1267419043	20250908	202509	2025	2025.6795	USAMED	REUTERS	USA					MED			USA	UNITED STATES	USA								0	040	040	04	1	1.0	5	1	5	-4.80769230769231	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008093000	https://cyprus-mail.com/2025/10/08/erdogan-turns-to-trump-to-quash-halkbank-case-as-supreme-court-clears-path-to-trial
1267419044	20251001	202510	2025	2025.7425											ELI	ACTOR						ELI			1	043	043	04	1	2.8	8	1	8	2.33766233766234	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251008093000	https://www.hindustantimes.com/lifestyle/fashion/rashmika-mandanna-reveals-the-most-precious-jewelry-in-her-collection-after-she-gets-engaged-to-vijay-deverakonda-101759912287729.html
1267419045	20251001	202510	2025	2025.7425	AGR	FARMER						AGR			CVL	PROPERTY OWNER						CVL			0	042	042	04	1	1.9	10	1	10	-2.38393977415307	0								0								0								20251008093000	https://www.longfordleader.ie/news/local-news/1913559/flooding-hell-bog-rewetting-and-storm-amy-rainfall-compounds-issue-for-longford-farmers.html
1267419046	20251001	202510	2025	2025.7425	AGR	FARMER						AGR			CVL	PROPERTY OWNER						CVL			0	043	043	04	1	2.8	10	1	10	-2.38393977415307	0								0								0								20251008093000	https://www.longfordleader.ie/news/local-news/1913559/flooding-hell-bog-rewetting-and-storm-amy-rainfall-compounds-issue-for-longford-farmers.html
1267419047	20251001	202510	2025	2025.7425	CVL	PROPERTY OWNER						CVL			AGR	FARMER						AGR			0	042	042	04	1	1.9	10	1	10	-2.38393977415307	0								0								0								20251008093000	https://www.longfordleader.ie/news/local-news/1913559/flooding-hell-bog-rewetting-and-storm-amy-rainfall-compounds-issue-for-longford-farmers.html
1267419048	20251001	202510	2025	2025.7425	CVL	PROPERTY OWNER						CVL			AGR	FARMER						AGR			0	043	043	04	1	2.8	10	1	10	-2.38393977415307	0								0								0								20251008093000	https://www.longfordleader.ie/news/local-news/1913559/flooding-hell-bog-rewetting-and-storm-amy-rainfall-compounds-issue-for-longford-farmers.html
1267419049	20251001	202510	2025	2025.7425	ELI	ACTOR						ELI													1	042	042	04	1	1.9	8	1	8	2.33766233766234	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20251008093000	https://www.hindustantimes.com/lifestyle/fashion/rashmika-mandanna-reveals-the-most-precious-jewelry-in-her-collection-after-she-gets-engaged-to-vijay-deverakonda-101759912287729.html
1267419050	20251001	202510	2025	2025.7425	LAB	WORKER						LAB													0	1383	138	13	3	-7.0	10	1	10	-2.4390243902439	1	Russia	RS	RS		60	100	RS	0								1	India	IN	IN		20	77	IN	20251008093000	https://www.cnbctv18.com/world/us-student-visa-india-sharpest-drop-august-19707238.htm
1267419051	20251001	202510	2025	2025.7425	NZL	NEW ZEALAND	NZL								VNM	VIETNAM	VNM								0	043	043	04	1	2.8	3	1	3	-0.0911577028258899	4	Port Nelson, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2667	173.267	-1516433	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Port Nelson, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2667	173.267	-1516433	20251008093000	https://www.rnz.co.nz/news/national/575370/more-ocean-space-needed-for-aquaculture-fisheries-minister
1267419052	20251001	202510	2025	2025.7425	NZL	NEW ZEALAND	NZL								VNM	VIETNAM	VNM								0	043	043	04	1	2.8	1	1	1	-0.0911577028258899	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251008093000	https://www.rnz.co.nz/news/national/575370/more-ocean-space-needed-for-aquaculture-fisheries-minister
1267419053	20251001	202510	2025	2025.7425	VNM	VIETNAM	VNM																		0	036	036	03	1	4.0	1	1	1	-0.0911577028258899	4	Blenheim, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.5167	173.95	-1507448	0								4	Blenheim, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.5167	173.95	-1507448	20251008093000	https://www.rnz.co.nz/news/national/575370/more-ocean-space-needed-for-aquaculture-fisheries-minister
1267419054	20251001	202510	2025	2025.7425	VNM	VIETNAM	VNM								NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	4	1	4	-0.0911577028258899	4	Blenheim, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.5167	173.95	-1507448	4	Blenheim, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.5167	173.95	-1507448	4	Blenheim, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.5167	173.95	-1507448	20251008093000	https://www.rnz.co.nz/news/national/575370/more-ocean-space-needed-for-aquaculture-fisheries-minister
1267419055	20251001	202510	2025	2025.7425	VNM	VIETNAM	VNM								NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	3	1	3	-0.0911577028258899	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Port Nelson, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2667	173.267	-1516433	4	Port Nelson, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2667	173.267	-1516433	20251008093000	https://www.rnz.co.nz/news/national/575370/more-ocean-space-needed-for-aquaculture-fisheries-minister
1267419056	20251001	202510	2025	2025.7425	VNM	VIETNAM	VNM								NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	1	1	1	-0.0911577028258899	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251008093000	https://www.rnz.co.nz/news/national/575370/more-ocean-space-needed-for-aquaculture-fisheries-minister
1267419057	20251007	202510	2025	2025.7589	BTNGOV	JIGME SINGYE WANGCHUCK	BTN					GOV			SPY	INTELLIGENCE						SPY			1	043	043	04	1	2.8	5	1	5	11.764705882353	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251008093000	https://kuenselonline.com/news/guiding-ai-with-law-and-wisdom
1267419058	20251007	202510	2025	2025.7589	EDU	INTELLECTUAL						EDU			SPY	INTELLIGENCE						SPY			1	043	043	04	1	2.8	5	1	5	11.764705882353	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251008093000	https://kuenselonline.com/news/guiding-ai-with-law-and-wisdom
1267419059	20251007	202510	2025	2025.7589	GOV	KING						GOV			BTN	BHUTANESE	BTN								1	010	010	01	1	0.0	10	1	10	13.6363636363636	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251008093000	https://kuenselonline.com/news/his-majesty-announces-launch-of-pelsung-guardians-of-prosperity
1267419060	20251007	202510	2025	2025.7589	SPY	INTELLIGENCE						SPY			BTNGOV	JIGME SINGYE WANGCHUCK	BTN					GOV			1	042	042	04	1	1.9	5	1	5	11.764705882353	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251008093000	https://kuenselonline.com/news/guiding-ai-with-law-and-wisdom
1267419061	20251007	202510	2025	2025.7589	SPY	INTELLIGENCE						SPY			EDU	INTELLECTUAL						EDU			1	042	042	04	1	1.9	5	1	5	11.764705882353	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251008093000	https://kuenselonline.com/news/guiding-ai-with-law-and-wisdom
1267419062	20251008	202510	2025	2025.7616											AFR	AFRICA	AFR								1	061	061	06	2	6.4	5	1	5	-0.47058823529411	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008093000	https://slguardian.org/china-steps-in-as-u-s-trade-pact-expires-deepening-its-grip-on-africas-economic-future/
1267419063	20251008	202510	2025	2025.7616											AFR	AFRICA	AFR								1	061	061	06	2	6.4	5	1	5	-0.47058823529411	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008093000	https://slguardian.org/china-steps-in-as-u-s-trade-pact-expires-deepening-its-grip-on-africas-economic-future/
1267419064	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	1	1	1	-9.88142292490118	0								4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	20251008093000	https://www.dailymail.co.uk/news/article-15172439/Sydney-Revesby-Thai-Kim-Tran.html
1267419065	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	6	1	6	-9.88142292490118	0								4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	20251008093000	https://www.dailymail.co.uk/news/article-15172439/Sydney-Revesby-Thai-Kim-Tran.html
1267419066	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	7	1	7	-9.88142292490118	0								4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	20251008093000	https://www.dailymail.co.uk/news/article-15172439/Sydney-Revesby-Thai-Kim-Tran.html
1267419067	20251008	202510	2025	2025.7616											BUS	COMPANIES						BUS			1	036	036	03	1	4.0	10	1	10	-1.93236714975846	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251008093000	https://www.hindustantimes.com/trending/mai-school-student-nahi-hu-employee-shuts-down-manager-asking-for-prescription-during-sick-leave-101759904085302.html
1267419068	20251008	202510	2025	2025.7616											CHN	CHINA	CHN								0	042	042	04	1	1.9	8	1	8	3.8	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251008093000	https://myhostnews.com/xiaomi-17t-and-17t-pro-the-upcoming-flagships-already-spotted-global-launch-expected-in-early-2026/
1267419069	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-2.06896551724138	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251008093000	https://indonesiatribune.com/phiphat-ratchakitprakarn-oversees-urgent-repairs-to-collapsed-samsen-road/
1267419070	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-2.06896551724138	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Indonesia	ID	ID		-5	120	ID	20251008093000	https://indonesiatribune.com/phiphat-ratchakitprakarn-oversees-urgent-repairs-to-collapsed-samsen-road/
1267419071	20251008	202510	2025	2025.7616											CVL	VOTER						CVL			1	020	020	02	1	3.0	5	1	5	-1.98237885462555	0								3	Moab Valley, Utah, United States	US	USUT		38.5764	-109.564	1430392	3	Moab Valley, Utah, United States	US	USUT		38.5764	-109.564	1430392	20251008093000	https://www.moabtimes.com/articles/voters-to-decide-healthcare-sales-tax-nov-4/
1267419072	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	4.92957746478873	0								4	Gobustan, Baki*, Azerbaijan	AJ	AJ09	534	40.0824	49.412	-2708212	4	Gobustan, Baki*, Azerbaijan	AJ	AJ09	534	40.0824	49.412	-2708212	20251008093000	https://www.trend.az/azerbaijan/society/4100966.html
1267419073	20251008	202510	2025	2025.7616											CYP	CYPRUS	CYP								1	017	017	01	1	0.0	4	1	4	-2.73037542662116	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251008093000	https://cyprus-mail.com/2025/10/08/cyprus-bids-farewell-to-katie-clerides
1267419074	20251008	202510	2025	2025.7616											DEU	GERMANY	DEU								0	043	043	04	1	2.8	2	1	2	6.67752442996743	0								4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	20251008093000	http://www.trinidadtimes.com/news/278623788/promocell-expands-partnership-with-bioz-to-empower-researchers-with-enhanced-scientific-insights
1267419075	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	0.60496067755595	0								4	Kyambogo, Wakiso, Uganda	UG	UG96	18585	0.416667	32.5833	-1730871	4	Kyambogo, Wakiso, Uganda	UG	UG96	18585	0.416667	32.5833	-1730871	20251008093000	https://www.ndsmcobserver.com/article/2025/10/off-the-dome-victoria-nyanjura
1267419076	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			1	020	020	02	1	3.0	2	1	2	0.16949152542373	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251008093000	https://stanforddaily.com/2025/10/07/asking-stanford-what-about-stanford-reminds-you-of-home/
1267419077	20251008	202510	2025	2025.7616											EDU	COLLEGE						EDU			0	040	040	04	1	1.0	5	1	5	-0.45454545454546	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251008093000	https://www.glasgowtimes.co.uk/news/scottish-news/25526021.district-nurses-glasgow-vote-favour-strike-action/
1267419078	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	4	1	4	0.1453488372093	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008093000	https://dailytrojan.com/2025/10/08/bill-kristol-gives-talk-on-democracy/
1267419079	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	15	1	10	0.60496067755595	0								4	Kyambogo, Wakiso, Uganda	UG	UG96	18585	0.416667	32.5833	-1730871	4	Kyambogo, Wakiso, Uganda	UG	UG96	18585	0.416667	32.5833	-1730871	20251008093000	https://www.ndsmcobserver.com/article/2025/10/off-the-dome-victoria-nyanjura
1267419080	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	1.57303370786517	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251008093000	https://dailytrojan.com/2025/10/08/the-heidi-chronicles-brought-laughter-tears-and-timely-reflection/
1267419081	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	0.60496067755595	0								4	Aboke, Kole, Uganda	UG	UGF8	18585	2.33528	32.6886	-1725698	4	Aboke, Kole, Uganda	UG	UGF8	18585	2.33528	32.6886	-1725698	20251008093000	https://www.ndsmcobserver.com/article/2025/10/off-the-dome-victoria-nyanjura
1267419082	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	-2.33502538071066	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251008093000	https://jamaica-gleaner.com/article/lead-stories/20251008/wicked-act
1267419083	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	3	1	3	2.30769230769231	0								3	Maine Medical Center, Maine, United States	US	USME		43.6532	-70.2762	570673	3	Maine Medical Center, Maine, United States	US	USME		43.6532	-70.2762	570673	20251008093000	https://www.sunjournal.com/2025/07/07/rachel-randall-announces-run-for-auburn-council/
