1268686541	20241015	202410	2024	2024.7808	NGA	NIGERIAN	NGA																		1	070	070	07	2	7.0	2	1	2	2.94725956566701	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	0								4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	20251015071500	https://allafrica.com/stories/202510150066.html
1268686542	20241015	202410	2024	2024.7808	NGAGOV	NIGERIAN	NGA					GOV			NGA	NIGERIAN	NGA								1	070	070	07	2	7.0	6	1	6	2.94725956566701	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	20251015071500	https://allafrica.com/stories/202510150066.html
1268686543	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-3.59281437125749	4	Glyndwr, Denbighshire, United Kingdom	UK	UKX9	40179	53	-3.33333	-2597231	0								4	Glyndwr, Denbighshire, United Kingdom	UK	UKX9	40179	53	-3.33333	-2597231	20251015071500	https://www.countytimes.co.uk/news/25541675.police-give-update-newtown-immigration-protests-arrests/
1268686544	20250915	202509	2025	2025.6986	FRA	FRANCE	FRA								GOV	CABINET						GOV			0	0831	083	08	2	5.0	2	1	2	-3.97515527950311	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015071500	https://www.sbs.com.au/news/podcast-episode/la-crise-french-politics-stumbles-from-crisis-to-crisis/wyhuk8cc6
1268686545	20250915	202509	2025	2025.6986	FRA	FRANCE	FRA								GOV	CABINET						GOV			0	111	111	11	3	-2.0	2	1	2	-3.97515527950311	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015071500	https://www.sbs.com.au/news/podcast-episode/la-crise-french-politics-stumbles-from-crisis-to-crisis/wyhuk8cc6
1268686546	20251008	202510	2025	2025.7616											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	4	1	4	-0.22727272727273	0								4	Chandrapur, Maharashtra, India	IN	IN16	17763	19.95	79.3	-2092823	4	Chandrapur, Maharashtra, India	IN	IN16	17763	19.95	79.3	-2092823	20251015071500	https://aninews.in/news/national/politics/gadchiroli-naxal-surrender-marks-start-of-maoism-elimination-maharshtra-cm-fadnavis20251015122304/
1268686547	20251008	202510	2025	2025.7616											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	0.68965517241379	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251015071500	https://aninews.in/news/national/general-news/maharashtra-naxal-commander-mallojula-venugopal-rao-60-cadres-surrender-in-presence-of-cm-fadnavis20251015120629/
1268686548	20251008	202510	2025	2025.7616											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	6	1	6	-0.22727272727273	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251015071500	https://aninews.in/news/national/politics/gadchiroli-naxal-surrender-marks-start-of-maoism-elimination-maharshtra-cm-fadnavis20251015122304/
1268686549	20251008	202510	2025	2025.7616											NPL	NEPALESE	NPL								1	190	190	19	4	-10.0	3	1	3	-8.21428571428572	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20251015071500	https://indianexpress.com/article/cities/delhi/shootout-in-nuh-man-wanted-in-cases-of-cattle-smuggling-murder-among-2-arrested-10307999/
1268686550	20251008	202510	2025	2025.7616											NPL	NEPALESE	NPL								1	190	190	19	4	-10.0	4	1	4	-8.21428571428572	0								1	Nepal	NP	NP		28	84	NP	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20251015071500	https://indianexpress.com/article/cities/delhi/shootout-in-nuh-man-wanted-in-cases-of-cattle-smuggling-murder-among-2-arrested-10307999/
1268686551	20251008	202510	2025	2025.7616											NPL	NEPAL	NPL								1	190	190	19	4	-10.0	1	1	1	-8.21428571428572	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251015071500	https://indianexpress.com/article/cities/delhi/shootout-in-nuh-man-wanted-in-cases-of-cattle-smuggling-murder-among-2-arrested-10307999/
1268686552	20251008	202510	2025	2025.7616	COP	POLICE						COP			NPL	NEPALESE	NPL								1	190	190	19	4	-10.0	1	1	1	-8.21428571428572	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Nepal	NP	NP		28	84	NP	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20251015071500	https://indianexpress.com/article/cities/delhi/shootout-in-nuh-man-wanted-in-cases-of-cattle-smuggling-murder-among-2-arrested-10307999/
1268686553	20251008	202510	2025	2025.7616	COP	POLICE						COP			NPL	NEPALESE	NPL								1	190	190	19	4	-10.0	1	1	1	-8.21428571428572	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251015071500	https://indianexpress.com/article/cities/delhi/shootout-in-nuh-man-wanted-in-cases-of-cattle-smuggling-murder-among-2-arrested-10307999/
1268686554	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD			LEG	LEGISLATURE						LEG			0	100	100	10	3	-5.0	10	1	10	3.14606741573034	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251015071500	https://kutv.com/news/politics/utah-gop-launches-efforts-to-overturn-voter-approved-prop-4-new-congressional-map
1268686555	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR								MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-4.97237569060774	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251015071500	https://allafrica.com/stories/202510150046.html
1268686556	20251015	202510	2025	2025.7808											AFG	AFGHANISTAN	AFG								0	012	012	01	1	-0.4	4	1	4	-9.68309859154929	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251015071500	https://www.ibtimes.co.uk/who-fayaz-khan-afghan-tiktoker-jailed-threatening-nigel-farage-1747988
1268686557	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	1.57819225251076	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251015071500	https://allafrica.com/stories/202510150047.html
1268686558	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	4	1	4	-7.32177263969171	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251015071500	https://www.theage.com.au/national/western-australia/he-s-a-liar-bikie-says-shooter-made-up-story-that-he-was-paid-to-shoot-nick-martin-20251015-p5n2qq.html
1268686559	20251015	202510	2025	2025.7808											AUS	GREAT BARRIER REEF	AUS								0	040	040	04	1	1.0	10	1	10	5.69020021074815	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20251015071500	https://econews.com.au/68040/aecom-recommits-1m-to-support-great-barrier-reefs-resilience-through-2029/
1268686560	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	-7.32177263969171	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251015071500	https://www.theage.com.au/national/western-australia/he-s-a-liar-bikie-says-shooter-made-up-story-that-he-was-paid-to-shoot-nick-martin-20251015-p5n2qq.html
1268686561	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	3	1	3	6.91489361702128	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Canada	CA	CA		60	-96	CA	20251015071500	https://www.philstar.com/lifestyle/on-the-radar/2025/10/15/2480072/studyin-hosts-1st-global-university-fair-philippines
1268686562	20251015	202510	2025	2025.7808											AUS	GREAT BARRIER REEF	AUS								1	051	051	05	1	3.4	10	1	10	5.69020021074815	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20251015071500	https://econews.com.au/68040/aecom-recommits-1m-to-support-great-barrier-reefs-resilience-through-2029/
1268686563	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	6.91489361702128	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251015071500	https://www.philstar.com/lifestyle/on-the-radar/2025/10/15/2480072/studyin-hosts-1st-global-university-fair-philippines
1268686564	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	6.91489361702128	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	1	Canada	CA	CA		60	-96	CA	20251015071500	https://www.philstar.com/lifestyle/on-the-radar/2025/10/15/2480072/studyin-hosts-1st-global-university-fair-philippines
1268686565	20251015	202510	2025	2025.7808											AUSGOV	AUSTRALIA	AUS					GOV			1	046	046	04	1	7.0	2	1	2	5.28375733855186	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251015071500	https://www.miragenews.com/victorian-ministers-to-speak-during-australias-1551438/
1268686566	20251015	202510	2025	2025.7808											AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	1	1	1	3.61216730038023	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Kazakhstan	KZ	KZ		48	68	KZ	20251015071500	https://news.az/news/azerbaijan-kazakhstan-deepen-strategic-partnership-discuss-expanded-cooperation
1268686567	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			1	014	014	01	1	0.0	3	1	3	0	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015071500	https://www.industrialinfo.com/news/abstract/baker-hughes-braces-for-tariff-headaches--347383
1268686568	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	5	1	5	2.92397660818713	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251015071500	https://iowastatedaily.com/324168/news/faculty-senate-highlights-new-majors-and-free-speech/
1268686569	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			0	040	040	04	1	1.0	10	1	10	2.30040595399188	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251015071500	https://www.livemint.com/market/stock-market-news/lg-electronics-ipo-gmp-grey-market-lg-electronics-share-price-lg-electronics-india-share-price-target-lg-share-price-11760508537281.html
1268686570	20251015	202510	2025	2025.7808											BUS	PRODUCER						BUS			1	051	051	05	1	3.4	10	1	10	3.09597523219814	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251015071500	http://www.businessghana.com/site/news/general/336281/Agric-Minister-Lauds-Smallholder-Farmers-for-Global-Food-Production
1268686571	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	6.91489361702128	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Canada	CA	CA		60	-96	CA	20251015071500	https://www.philstar.com/lifestyle/on-the-radar/2025/10/15/2480072/studyin-hosts-1st-global-university-fair-philippines
1268686572	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	6.91489361702128	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251015071500	https://www.philstar.com/lifestyle/on-the-radar/2025/10/15/2480072/studyin-hosts-1st-global-university-fair-philippines
1268686573	20251015	202510	2025	2025.7808											CRM	CRIMINAL						CRM			0	124	124	12	3	-4.0	10	1	10	-4.11311053984576	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251015071500	https://www.indiatimes.com/trending/rapper-armani-white-posts-smiling-mugshot-after-his-arrest-in-kentucky-for-dancing-on-a-concrete-barrier-i-smiled-because-/articleshow/124565918.html
1268686574	20251015	202510	2025	2025.7808											CVL	TRAVELLER						CVL			0	020	020	02	1	3.0	10	1	10	-7.59717314487632	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015071500	https://www.dailymail.co.uk/news/article-15193337/chikungunya-virus-outbreak-Australia-china.html
1268686575	20251015	202510	2025	2025.7808											CVL	TRAVELLER						CVL			0	042	042	04	1	1.9	10	1	10	-7.59717314487632	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015071500	https://www.dailymail.co.uk/news/article-15193337/chikungunya-virus-outbreak-Australia-china.html
1268686576	20251015	202510	2025	2025.7808											CVL	TOURIST						CVL			0	043	043	04	1	2.8	5	1	5	-1.58550396375991	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251015071500	https://www.thelocal.se/20251015/today-in-sweden-a-roundup-of-the-latest-news-on-wednesday-218
1268686577	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	3.09597523219814	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251015071500	http://www.businessghana.com/site/news/general/336281/Agric-Minister-Lauds-Smallholder-Farmers-for-Global-Food-Production
1268686578	20251015	202510	2025	2025.7808											DEU	BERLIN	DEU								1	040	040	04	1	1.0	10	1	10	6.2874251497006	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015071500	https://www.africanewsanalysis.com/world-health-summit-ends-in-berlin/15/07/06/18/10/2025/
1268686579	20251015	202510	2025	2025.7808											EDU	LECTURER						EDU			0	014	014	01	1	0.0	3	1	3	-0.27027027027027	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015071500	https://www.miragenews.com/one-small-step-for-tonight-one-giant-leap-for-1551431/
1268686580	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	033	033	03	1	5.2	10	1	10	6.08365019011407	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015071500	https://www.telegraphherald.com/news/article_135ec80f-cd41-4233-b229-4ed75893416d.html
1268686581	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	2.32018561484919	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015071500	https://news.wisc.edu/independent-health-reporter-to-visit-campus-as-fall-science-journalist-in-residence/
1268686582	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			0	051	051	05	1	3.4	1	1	1	6.91489361702128	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251015071500	https://www.philstar.com/lifestyle/on-the-radar/2025/10/15/2480072/studyin-hosts-1st-global-university-fair-philippines
1268686583	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			0	051	051	05	1	3.4	4	1	4	6.91489361702128	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015071500	https://www.philstar.com/lifestyle/on-the-radar/2025/10/15/2480072/studyin-hosts-1st-global-university-fair-philippines
1268686584	20251015	202510	2025	2025.7808											EDU	PUPIL						EDU			1	052	052	05	1	3.5	5	1	5	12.8	0								0								0								20251015071500	https://www.chardandilminsternews.co.uk/news/chard_news/25542708.redstart-primary-school-shines-chard-childrens-carnival/
1268686585	20251015	202510	2025	2025.7808											EUR	EUROPEAN	EUR								1	046	046	04	1	7.0	10	1	10	-2.99003322259137	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015071500	https://news.az/news/european-markets-head-for-higher-open-as-traders-assess-us-china-dispute
1268686586	20251015	202510	2025	2025.7808											EUR	EUROPE	EUR								1	057	057	05	1	8.0	5	1	5	3.15315315315315	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015071500	https://markets.financialcontent.com/stocks/article/stockstory-2025-10-15-5-insightful-analyst-questions-from-richardson-electronicss-q3-earnings-call
1268686587	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-3.36391437308868	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251015071500	https://www.theargus.co.uk/news/25532711.hollywood-star-mischa-barton-perform-brighton-play/
1268686588	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	10	1	10	-9.68309859154929	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251015071500	https://www.ibtimes.co.uk/who-fayaz-khan-afghan-tiktoker-jailed-threatening-nigel-farage-1747988
1268686589	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	-3.36391437308868	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251015071500	https://www.theargus.co.uk/news/25532711.hollywood-star-mischa-barton-perform-brighton-play/
1268686590	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	6.91489361702128	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251015071500	https://www.philstar.com/lifestyle/on-the-radar/2025/10/15/2480072/studyin-hosts-1st-global-university-fair-philippines
1268686591	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	6.91489361702128	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	1	Canada	CA	CA		60	-96	CA	20251015071500	https://www.philstar.com/lifestyle/on-the-radar/2025/10/15/2480072/studyin-hosts-1st-global-university-fair-philippines
1268686592	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	10	1	10	-4.93827160493827	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015071500	https://www.theguardian.com/law/2025/oct/15/exiled-hong-hong-dissidents-uk-restart-extraditions-danger
1268686593	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	141	141	14	3	-6.5	2	1	2	-3.59281437125749	0								4	Montgomeryshire, Powys, United Kingdom	UK	UKY8	40184	52.5833	-3.5	-2603335	4	Montgomeryshire, Powys, United Kingdom	UK	UKY8	40184	52.5833	-3.5	-2603335	20251015071500	https://www.countytimes.co.uk/news/25541675.police-give-update-newtown-immigration-protests-arrests/
1268686594	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	8	1	8	-9.68309859154929	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251015071500	https://www.ibtimes.co.uk/who-fayaz-khan-afghan-tiktoker-jailed-threatening-nigel-farage-1747988
1268686595	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-9.68309859154929	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	1	Afghanistan	AF	AF		33	66	AF	20251015071500	https://www.ibtimes.co.uk/who-fayaz-khan-afghan-tiktoker-jailed-threatening-nigel-farage-1747988
1268686596	20251015	202510	2025	2025.7808											GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	1	1	1	5.80046403712297	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251015071500	https://www.mangalorean.com/konkani-cultural-association-uk-holds-annual-general-meeting-sujith-rodrigues-unanimously-re-elected-as-president-for-2025-2027/
1268686597	20251015	202510	2025	2025.7808											GBRGOV	DOWNING STREET	GBR					GOV			0	112	112	11	3	-2.0	6	1	6	-1.34983127109112	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015071500	https://www.newstatesman.com/comment/2025/10/powell-vs-phillipson-is-tearing-labour-apart
1268686598	20251015	202510	2025	2025.7808											GHA	GHANA	GHA								1	030	030	03	1	4.0	10	1	10	5.68475452196382	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251015071500	http://www.businessghana.com/site/news/business/336302/Finance-Minister-leads-Ghana%E2%80%99s-delegation-to-2025-IMF/World-Bank-Annual-Meetings
1268686599	20251015	202510	2025	2025.7808											GHA	GHANA	GHA								1	040	040	04	1	1.0	4	1	4	1.40280561122245	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251015071500	http://www.businessghana.com/site/news/politics/336293/Bawumia-starts-nationwide-campaign-after-NPP-vetting-committee-cleared-flagbearer-aspirants
1268686600	20251015	202510	2025	2025.7808											GHA	GHANA	GHA								1	043	043	04	1	2.8	5	1	5	1.40280561122245	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251015071500	http://www.businessghana.com/site/news/politics/336293/Bawumia-starts-nationwide-campaign-after-NPP-vetting-committee-cleared-flagbearer-aspirants
