1265785239	20250830	202508	2025	2025.6575	JUD	CONSTITUTIONAL COURT						JUD			THAELI	THAILAND	THA					ELI			1	110	110	11	3	-2.0	2	1	2	-1.85185185185185	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250929101500	https://www.bangkokpost.com/thailand/politics/3112617/opposition-leader-presses-pm-on-charter-change-during-policy-statement
1265785240	20250830	202508	2025	2025.6575	UGA	UGANDA	UGA																		1	020	020	02	1	3.0	4	1	4	11.6541353383458	4	Buyinja, Bukomansimbi, Uganda	UG	UGE8	18585	-0.216667	31.6	-1727454	0								4	Buyinja, Bukomansimbi, Uganda	UG	UGE8	18585	-0.216667	31.6	-1727454	20250929101500	https://www.oldham-chronicle.co.uk/news-features/139/main-news/159650/water-well-project-in-uganda-supported-by-steve-hill-charity
1265785241	20250922	202509	2025	2025.7178	COP	POLICE						COP													0	1821	182	18	4	-9.0	10	1	10	-13.5646687697161	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	0								4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20250929101500	https://www.newsonair.gov.in/three-killed-as-protests-over-alleged-gang-rape-turn-violent-in-bangladeshs-khagrachhari/
1265785242	20250922	202509	2025	2025.7178	MED	NEWS AGENCY						MED													1	110	110	11	3	-2.0	2	1	2	-6.25	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929101500	https://www.livemint.com/news/india/leh-under-curfew-tourism-in-ladakh-takes-major-hit-visitors-stranded-bookings-cancelled-post-statehood-violence-11759135852220.html
1265785243	20250922	202509	2025	2025.7178	MED	NEWS AGENCY						MED													1	110	110	11	3	-2.0	5	1	5	-6.25	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250929101500	https://www.livemint.com/news/india/leh-under-curfew-tourism-in-ladakh-takes-major-hit-visitors-stranded-bookings-cancelled-post-statehood-violence-11759135852220.html
1265785244	20250922	202509	2025	2025.7178	MNCUSA	ANHEUSER BUSCH	USA					MNC													1	0311	031	03	1	5.2	6	1	6	0.57034220532319	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250929101500	https://labusinessjournal.com/commentary/columns/labj-insider-cancer-researcher-nabs-inaugural-award/
1265785245	20250922	202509	2025	2025.7178	MNCUSA	ANHEUSER BUSCH	USA					MNC			USA	UNITED STATES	USA								1	0311	031	03	1	5.2	2	1	2	0.57034220532319	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250929101500	https://labusinessjournal.com/commentary/columns/labj-insider-cancer-researcher-nabs-inaugural-award/
1265785246	20250922	202509	2025	2025.7178	MNCUSA	ANHEUSER BUSCH	USA					MNC			USA	UNITED STATES	USA								1	0311	031	03	1	5.2	2	1	2	0.57034220532319	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250929101500	https://labusinessjournal.com/commentary/columns/labj-insider-cancer-researcher-nabs-inaugural-award/
1265785247	20250922	202509	2025	2025.7178	MOS	MUSLIM				MOS					USA	NEW YORK	USA								1	040	040	04	1	1.0	1	1	1	-3.93013100436681	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929101500	https://www.jagonews24.com/en/international/news/85990
1265785248	20250922	202509	2025	2025.7178	MOS	MUSLIM				MOS					USA	NEW YORK	USA								1	040	040	04	1	1.0	1	1	1	-3.80388841927304	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929101500	https://www.yahoo.com/news/articles/trump-meet-netanyahu-ending-israel-083728363.html
1265785249	20250922	202509	2025	2025.7178	REB	REBEL						REB			LEG	GENERAL ASSEMBLY						LEG			1	010	010	01	1	0.0	10	1	10	-4.70656595002906	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250929101500	https://washingtonmonthly.com/2025/09/29/syria-democracy-prospects/
1265785250	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								MOS	MUSLIM				MOS					1	040	040	04	1	1.0	1	1	1	-3.93013100436681	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929101500	https://www.jagonews24.com/en/international/news/85990
1265785251	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								MOS	MUSLIM				MOS					1	040	040	04	1	1.0	1	1	1	-3.80388841927304	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929101500	https://www.yahoo.com/news/articles/trump-meet-netanyahu-ending-israel-083728363.html
1265785252	20250929	202509	2025	2025.7370											AGR	FARMER						AGR			0	060	060	06	2	6.0	2	1	2	1.8348623853211	0								3	Deer Park, Idaho, United States	US	USID		48.8666	-116.346	380469	3	Deer Park, Idaho, United States	US	USID		48.8666	-116.346	380469	20250929101500	https://www.spokesman.com/stories/2025/sep/29/a-25-year-incumbent-and-a-speech-language-patholog/
1265785253	20250929	202509	2025	2025.7370											BGD	BANGLADESH	BGD								1	020	020	02	1	3.0	10	1	10	3.39256865912762	0								4	Bhasan Char, Bangladesh (general), Bangladesh	BG	BG00	5792	23.4333	90.55	-2713709	4	Bhasan Char, Bangladesh (general), Bangladesh	BG	BG00	5792	23.4333	90.55	-2713709	20250929101500	https://www.dhakatribune.com/bangladesh/392777/adb-bangladesh-sign-269.1m-loan-agreements
1265785254	20250929	202509	2025	2025.7370											BGD	BANGLADESH	BGD								1	057	057	05	1	8.0	10	1	10	3.39256865912762	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250929101500	https://www.dhakatribune.com/bangladesh/392777/adb-bangladesh-sign-269.1m-loan-agreements
1265785255	20250929	202509	2025	2025.7370											BUS	INVESTOR						BUS			1	020	020	02	1	3.0	10	1	10	-3.58974358974359	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250929101500	https://www.zawya.com/en/capital-markets/bonds/kuwait-issues-mandate-for-a-multi-tranche-usd-benchmark-bond-cnbwjkkj
1265785256	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			0	020	020	02	1	3.0	10	1	10	0.38684719535783	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250929101500	https://www.businessinsider.com/gen-z-landed-amazon-analyst-job-loop-interview-2025-9
1265785257	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	-0.71174377224199	0								4	Feltre, Veneto, Italy	IT	IT20	18417	46.0167	11.9	-117354	4	Feltre, Veneto, Italy	IT	IT20	18417	46.0167	11.9	-117354	20250929101500	https://www.pv-magazine.com/2025/09/29/clivet-debuts-indoor-heat-pump-for-residential-use/
1265785258	20250929	202509	2025	2025.7370											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	5	1	5	2.88461538461539	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250929101500	https://www.businessinsider.com/bcg-head-of-people-ai-core-competencies-performance-evaluations-2025-9
1265785259	20250929	202509	2025	2025.7370											BUS	INVESTOR						BUS			1	046	046	04	1	7.0	10	1	10	0	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250929101500	https://www.windtech-international.com/company-news/abo-energy-considers-building-own-renewable-energy-portfolio
1265785260	20250929	202509	2025	2025.7370											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	8	1	8	2.55281690140845	0								3	Fredericksburg, Virginia, United States	US	USVA	VA163	37.8929	-79.4378	1494946	3	Fredericksburg, Virginia, United States	US	USVA	VA163	37.8929	-79.4378	1494946	20250929101500	https://fredericksburg.com/news/local/government-politics/article_2b9109e8-c56b-45a0-a918-d7deb5fbb256.html
1265785261	20250929	202509	2025	2025.7370											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	2	1	2	2.55281690140845	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250929101500	https://fredericksburg.com/news/local/government-politics/article_2b9109e8-c56b-45a0-a918-d7deb5fbb256.html
1265785262	20250929	202509	2025	2025.7370											BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	2	1	2	-2.71084337349398	0								4	Bekasi, Jawa Barat, Indonesia	ID	ID30	18585	-6.2349	106.99	-2672646	4	Depok, Jawa Barat, Indonesia	ID	ID30	18585	-6.4	106.819	-2676778	20250929101500	https://en.antaranews.com/news/383125/jakarta-traders-reject-draft-bylaw-on-smoke-free-zones
1265785263	20250929	202509	2025	2025.7370											BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	8	1	8	-2.71084337349398	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Bekasi, Jawa Barat, Indonesia	ID	ID30	18585	-6.2349	106.99	-2672646	20250929101500	https://en.antaranews.com/news/383125/jakarta-traders-reject-draft-bylaw-on-smoke-free-zones
1265785264	20250929	202509	2025	2025.7370											CAN	CANADA	CAN								0	014	014	01	1	0.0	4	1	4	-2.34957020057307	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929101500	https://www.cbc.ca/news/canada/toronto/impending-gm-oshawa-cuts-unemployment-1.7640394
1265785265	20250929	202509	2025	2025.7370											CHN	CHENGDU	CHN								0	051	051	05	1	3.4	10	1	10	2.65748031496063	0								4	Zhongxiao, Sichuan, China	CH	CH32	13260	31.2876	105.199	10334265	4	Zhongxiao, Sichuan, China	CH	CH32	13260	31.2876	105.199	10334265	20250929101500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/09/29/1325572/greater-china-retail-supply-demand-trends-2025-shifting-consumption-patterns-reshaping-retail-real-estate/
1265785266	20250929	202509	2025	2025.7370											COP	PRISON						COP			1	042	042	04	1	1.9	3	1	3	-15.0423728813559	0								4	Ghezel Hesar, Ostan-e Alborz, Iran	IR	IR44	41096	35.793	50.8527	-3080233	4	Ghezel Hesar, Ostan-e Alborz, Iran	IR	IR44	41096	35.793	50.8527	-3080233	20250929101500	https://irannewsupdate.com/news/human-rights/political-prisoner-abolhassan-montazers-life-in-imminent-danger-amid-systematic-medical-deprivation/
1265785267	20250929	202509	2025	2025.7370											COP	PRISON						COP			1	042	042	04	1	1.9	3	1	3	-15.0423728813559	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929101500	https://irannewsupdate.com/news/human-rights/political-prisoner-abolhassan-montazers-life-in-imminent-danger-amid-systematic-medical-deprivation/
1265785268	20250929	202509	2025	2025.7370											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	15	1	10	-1.5625	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929101500	https://economictimes.indiatimes.com/news/india/residents-of-mehram-village-adjoining-delhis-igi-airport-face-eviction-threat-following-nsg-notice/articleshow/124209454.cms
1265785269	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	10	1	10	-13.5646687697161	0								4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20250929101500	https://www.newsonair.gov.in/three-killed-as-protests-over-alleged-gang-rape-turn-violent-in-bangladeshs-khagrachhari/
1265785270	20250929	202509	2025	2025.7370											EDU	SCHOLAR						EDU			0	036	036	03	1	4.0	3	1	3	2.78219395866455	0								3	San Gabriel Valley, California, United States	US	USCA		34.0333	-118.037	1940052	3	San Gabriel Valley, California, United States	US	USCA		34.0333	-118.037	1940052	20250929101500	https://labusinessjournal.com/special-reports/museums-new-exhibits/
1265785271	20250929	202509	2025	2025.7370											EDU	SCHOLAR						EDU			0	036	036	03	1	4.0	2	1	2	2.78219395866455	0								3	San Gabriel Valley, California, United States	US	USCA		34.0333	-118.037	1940052	3	Huntington Library, California, United States	US	USCA		34.1278	-118.112	243746	20250929101500	https://labusinessjournal.com/special-reports/museums-new-exhibits/
1265785272	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			1	060	060	06	2	6.0	4	1	4	-0.36496350364964	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250929101500	https://www.aol.com/articles/state-fair-corn-dogs-stick-084755504.html
1265785273	20250929	202509	2025	2025.7370											ELIPTY	ACTOR						ELI			1	043	043	04	1	2.8	5	1	5	0.3731343283582	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929101500	https://www.news18.com/politics/rahul-gandhis-phone-call-to-vijay-sparks-speculation-in-tamil-nadu-politics-ws-l-9603472.html
1265785274	20250929	202509	2025	2025.7370											EUR	EUROPE	EUR								0	042	042	04	1	1.9	4	1	4	2.14876033057851	0								4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	1	Serbia	RI	RI		44	21	RI	20250929101500	https://cineuropa.org/en/newsdetail/484151/
1265785275	20250929	202509	2025	2025.7370											EUR	EUROPE	EUR								0	042	042	04	1	1.9	1	1	1	2.14876033057851	0								1		RB	RB				RB	1		RB	RB				RB	20250929101500	https://cineuropa.org/en/newsdetail/484151/
1265785276	20250929	202509	2025	2025.7370											FRA	FRANCE	FRA								0	057	057	05	1	8.0	4	1	4	-0.37220843672456	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250929101500	https://www.forbes.com/sites/jamiehailstone/2025/09/29/adaptation-planning-critical-as-temperatures-set-to-rise-study-finds/
1265785277	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	6	1	6	-2.10656753407683	0								4	Soay, United Kingdom (general), United Kingdom	UK	UK00	40178	57.8333	-8.63333	-2608091	4	Soay, United Kingdom (general), United Kingdom	UK	UK00	40178	57.8333	-8.63333	-2608091	20250929101500	https://www.bbc.com/news/articles/cjr5jwn71y5o
1265785278	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	6	1	6	-2.10656753407683	0								4	Soay, United Kingdom (general), United Kingdom	UK	UK00	40178	57.8333	-8.63333	-2608091	4	Soay, United Kingdom (general), United Kingdom	UK	UK00	40178	57.8333	-8.63333	-2608091	20250929101500	https://www.bbc.com/news/articles/cjr5jwn71y5o
1265785279	20250929	202509	2025	2025.7370											GBR	SCOTSMAN	GBR								1	040	040	04	1	1.0	10	1	10	4.0650406504065	0								4	Kenmure Castle, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.05	-4.13333	-2599810	4	Kenmure Castle, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.05	-4.13333	-2599810	20250929101500	https://www.dailyrecord.co.uk/tv/outlander-sam-heughan-emotional-home-35981928
1265785280	20250929	202509	2025	2025.7370											GMB	GAMBIA	GMB								0	0841	084	08	2	7.0	12	1	6	4.58115183246074	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250929101500	https://www.lithgowmercury.com.au/story/9077119/bathursts-return-and-earn-depot-relocates-to-central-site/
1265785281	20250929	202509	2025	2025.7370											GOV	CABINET						GOV			0	040	040	04	1	1.0	5	1	5	1.31071703932151	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250929101500	https://www.spokesman.com/stories/2025/sep/29/getting-there-a-spokane-group-argues-sta-should-in/
1265785282	20250929	202509	2025	2025.7370											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	1	1	1	-4.98338870431893	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250929101500	https://www.myleaderpaper.com/news/national/moldovas-pro-eu-party-hails-poll-win-despite-dirty-russian-tactics/article_ecfc14f6-2d41-5fc1-8ae4-0006f5ac002b.html
1265785283	20250929	202509	2025	2025.7370											IND	DELHI	IND								1	042	042	04	1	1.9	6	1	6	8.29145728643216	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929101500	https://timesofindia.indiatimes.com/entertainment/events/delhi/delhi-hosts-global-garba-festival-2025/articleshow/124210158.cms
1265785284	20250929	202509	2025	2025.7370											IRL	IRISH	IRL								1	051	051	05	1	3.4	2	1	2	2.85714285714286	0								4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	20250929101500	https://www.con-telegraph.ie/2025/09/29/construction-of-new-mayo-coast-guard-station-nearing-completion/
1265785285	20250929	202509	2025	2025.7370											KEN	MOMBASA	KEN								0	020	020	02	1	3.0	2	1	2	4.16666666666667	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929101500	https://aninews.in/news/world/asia/india-kenya-hold-discussions-on-advancing-defence-cooperation-enhancing-regional-security20250929144638/
1265785286	20250929	202509	2025	2025.7370											KEN	KENYA	KEN								1	040	040	04	1	1.0	2	1	2	4.16666666666667	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929101500	https://aninews.in/news/world/asia/india-kenya-hold-discussions-on-advancing-defence-cooperation-enhancing-regional-security20250929144638/
1265785287	20250929	202509	2025	2025.7370											KEN	KENYA	KEN								1	040	040	04	1	1.0	3	1	2	4.16666666666667	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Kenya	KE	KE		1	38	KE	20250929101500	https://aninews.in/news/world/asia/india-kenya-hold-discussions-on-advancing-defence-cooperation-enhancing-regional-security20250929144638/
1265785288	20250929	202509	2025	2025.7370											KEN	KENYA	KEN								1	040	040	04	1	1.0	10	1	7	4.16666666666667	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250929101500	https://aninews.in/news/world/asia/india-kenya-hold-discussions-on-advancing-defence-cooperation-enhancing-regional-security20250929144638/
1265785289	20250929	202509	2025	2025.7370											KEN	KENYA	KEN								0	051	051	05	1	3.4	2	1	2	4.16666666666667	0								1	Kenya	KE	KE		1	38	KE	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929101500	https://aninews.in/news/world/asia/india-kenya-hold-discussions-on-advancing-defence-cooperation-enhancing-regional-security20250929144638/
1265785290	20250929	202509	2025	2025.7370											LEG	PARLIAMENT						LEG			1	045	045	04	1	5.0	3	1	3	-8.93371757925073	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250929101500	https://allafrica.com/stories/202509290113.html
1265785291	20250929	202509	2025	2025.7370											LEG	CONGRESS						LEG			1	130	130	13	3	-4.4	5	1	5	-6.37254901960784	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250929101500	https://www.philstar.com/headlines/2025/09/29/2476270/tito-sotto-defends-insertions-part-budget-process-senates-mandate
1265785292	20250929	202509	2025	2025.7370											MDA	MOLDOVA	MDA								0	190	190	19	4	-10.0	4	1	4	0	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250929101500	https://www.lbc.co.uk/article/zelenskyy-russia-failed-to-destabilise-moldova-5HjdDdP_2/
1265785293	20250929	202509	2025	2025.7370											MDAGOV	MOLDOVA	MDA					GOV			0	040	040	04	1	1.0	10	1	10	0	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250929101500	https://www.lbc.co.uk/article/zelenskyy-russia-failed-to-destabilise-moldova-5HjdDdP_2/
1265785294	20250929	202509	2025	2025.7370											MDAGOV	MOLDOVA	MDA					GOV			1	040	040	04	1	1.0	6	1	6	-0.630914826498421	0								1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20250929101500	https://timesofindia.indiatimes.com/world/europe/moldova-elections-zelenskyy-hails-maia-sandus-victory-calls-out-russias-destabilising-activity/articleshow/124210437.cms
1265785295	20250929	202509	2025	2025.7370											MIL	NAVAL						MIL			1	052	052	05	1	3.5	3	1	3	1.1904761904762	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929101500	https://www.plymouthherald.co.uk/news/plymouth-news/royal-navy-completes-first-firing-10534561
