1261067634	20250903	202509	2025	2025.6658											AGR	FARMER						AGR			1	042	042	04	1	1.9	10	1	10	3.11614730878187	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250903121500	https://www.dmcityview.com/your-neighbors/2025/09/03/hess-goes-psycho-at-des-moines-farmers-market/
1261067635	20250903	202509	2025	2025.6658											ARG	ARGENTINEAN	ARG								0	036	036	03	1	4.0	2	1	2	1.03986135181976	0								4	Larkhall, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7333	-3.96667	-2600775	1	Turkey	TU	TU		39.059012	34.911546	TU	20250903121500	https://www.cntraveller.com/article/best-brunches-in-bath
1261067636	20250903	202509	2025	2025.6658											ARG	ARGENTINEAN	ARG								0	036	036	03	1	4.0	8	1	8	1.03986135181976	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250903121500	https://www.cntraveller.com/article/best-brunches-in-bath
1261067637	20250903	202509	2025	2025.6658											AZE	AZERBAIJANI	AZE								1	036	036	03	1	4.0	2	1	2	-2.22222222222222	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250903121500	https://www.trend.az/azerbaijan/politics/4086673.html
1261067638	20250903	202509	2025	2025.6658											AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	5	1	5	4.04858299595142	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250903121500	https://en.apa.az/finance/azerbaijan-adb-discussed-issues-of-expanding-cooperation-476678
1261067639	20250903	202509	2025	2025.6658											AZE	BAKU	AZE								1	046	046	04	1	7.0	20	1	10	2.01612903225806	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250903121500	https://en.apa.az/finance/azerbaijani-parliament-will-approve-mou-with-isdb-476683
1261067640	20250903	202509	2025	2025.6658											AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	10	1	10	4.31034482758621	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250903121500	https://www.panarmenian.net/eng/news/325654/
1261067641	20250903	202509	2025	2025.6658											AZELEG	AZERBAIJANI	AZE					LEG			1	036	036	03	1	4.0	3	1	3	-2.22222222222222	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250903121500	https://www.trend.az/azerbaijan/politics/4086673.html
1261067642	20250903	202509	2025	2025.6658											BHS	BAHAMA	BHS								0	020	020	02	1	3.0	3	1	3	-0.73891625615763	0								4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	20250903121500	https://www.thenassauguardian.com/news/moxey-says-work-underway-to-modernize-rbdf/article_1d413efa-5674-42cb-8043-2b6c77b607d6.html
1261067643	20250903	202509	2025	2025.6658											BHS	BAHAMA	BHS								0	080	080	08	2	5.0	3	1	3	-0.73891625615763	0								4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	20250903121500	https://www.thenassauguardian.com/news/moxey-says-work-underway-to-modernize-rbdf/article_1d413efa-5674-42cb-8043-2b6c77b607d6.html
1261067644	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			1	042	042	04	1	1.9	5	1	5	2.60586319218241	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250903121500	https://cruiseindustrynews.com/cruise-news/2025/09/aroya-to-return-to-turkey-in-2026-and-2027/
1261067645	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			1	084	084	08	2	7.0	5	1	5	2.60586319218241	0								4	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	25.3333	-823958	4	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	25.3333	-823958	20250903121500	https://cruiseindustrynews.com/cruise-news/2025/09/aroya-to-return-to-turkey-in-2026-and-2027/
1261067646	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								1	057	057	05	1	8.0	10	1	10	5.19480519480519	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250903121500	https://www.oilandgasonline.com/doc/bw-offshore-signs-head-of-agreement-with-equinor-for-bay-du-nord-fpso-0001
1261067647	20250903	202509	2025	2025.6658											CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	2	1	2	-1.33333333333334	0								4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	20250903121500	https://www.thetimes.com/world/europe/article/laurent-freixe-nestle-ceo-mistress-affair-6r9zr0hkj
1261067648	20250903	202509	2025	2025.6658											CHRPRO161	AMISH				CHR	PRO				1	112	112	11	3	-2.0	10	1	10	-11.5702479338843	0								0								0								20250903121500	https://wtam.iheart.com/content/2025-09-03-amish-woman-charged-in-death-of-young-son-now-in-jail/
1261067649	20250903	202509	2025	2025.6658											COG	CONGO	COG								1	040	040	04	1	1.0	10	1	10	2.22956234516928	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250903121500	https://eos.org/editors-vox/experienced-researcher-book-publishing-sharing-deep-expertise
1261067650	20250903	202509	2025	2025.6658											CRI	COSTA RICA	CRI								1	051	051	05	1	3.4	5	1	5	3.3160621761658	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250903121500	https://www.yahoo.com/entertainment/tv/articles/bachelor-paradise-spencer-jess-talk-022333716.html
1261067651	20250903	202509	2025	2025.6658											CRI	COSTA RICA	CRI								1	060	060	06	2	6.0	5	1	5	3.3160621761658	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250903121500	https://www.yahoo.com/entertainment/tv/articles/bachelor-paradise-spencer-jess-talk-022333716.html
1261067652	20250903	202509	2025	2025.6658											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	5	1	5	-6.26566416040102	0								4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	20250903121500	https://ghettoradio.co.ke/corporate-dispute-not-crime-dpp-ends-ksh110m-heritage-flowers-prosecution/
1261067653	20250903	202509	2025	2025.6658											CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	5	1	5	-6.26566416040102	0								4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	20250903121500	https://ghettoradio.co.ke/corporate-dispute-not-crime-dpp-ends-ksh110m-heritage-flowers-prosecution/
1261067654	20250903	202509	2025	2025.6658											CVL	SETTLEMENT						CVL			1	019	019	01	1	3.4	10	1	10	0.40080160320641	0								0								0								20250903121500	https://www.yahoo.com/news/articles/group-wants-transparency-over-town-114457568.html
1261067655	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	6	1	6	2.14797136038186	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250903121500	http://www.mexicoledger.com/stories/working-for-the-weekend,128918
1261067656	20250903	202509	2025	2025.6658											CVL	VILLAGE						CVL			1	045	045	04	1	5.0	2	1	2	3.15533980582525	0								4	Nkwen, Nord-Ouest, Cameroon	CM	CM07	12495	5.99352	10.1944	10609469	4	Nkwen, Nord-Ouest, Cameroon	CM	CM07	12495	5.99352	10.1944	10609469	20250903121500	https://www.cameroon-tribune.cm/article.html/72640/fr.html/promoting-good-governance-touching-more
1261067657	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	10	1	10	-7.26643598615917	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250903121500	https://www.clickondetroit.com/news/local/2025/09/03/mcdonalds-worker-accused-of-murdering-manager-in-eastpointe-to-appear-in-court/
1261067658	20250903	202509	2025	2025.6658											DEU	GERMANY	DEU								1	051	051	05	1	3.4	2	1	2	-6.22710622710622	0								4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	20250903121500	https://www.yahoo.com/news/articles/far-german-lawmaker-testifies-former-114130477.html
1261067659	20250903	202509	2025	2025.6658											DEU	GERMANY	DEU								1	051	051	05	1	3.4	2	1	2	-6.22710622710622	0								4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	1	China	CH	CH		35	105	CH	20250903121500	https://www.yahoo.com/news/articles/far-german-lawmaker-testifies-former-114130477.html
1261067660	20250903	202509	2025	2025.6658											DEU	GERMAN	DEU								1	057	057	05	1	8.0	2	1	2	6.2043795620438	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250903121500	https://www.thehindubusinessline.com/economy/agri-business/sarveshwar-foods-signs-mou-with-german-company-for-new-storage-tech/article70007735.ece
1261067661	20250903	202509	2025	2025.6658											DEUBUS	GERMAN	DEU					BUS			1	057	057	05	1	8.0	6	1	6	6.2043795620438	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250903121500	https://www.thehindubusinessline.com/economy/agri-business/sarveshwar-foods-signs-mou-with-german-company-for-new-storage-tech/article70007735.ece
1261067662	20250903	202509	2025	2025.6658											DJI	DJIBOUTI	DJI								0	042	042	04	1	1.9	8	1	8	2.60586319218241	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250903121500	https://cruiseindustrynews.com/cruise-news/2025/09/aroya-to-return-to-turkey-in-2026-and-2027/
1261067663	20250903	202509	2025	2025.6658											DZA	ALGERIA	DZA								1	042	042	04	1	1.9	3	1	3	-4.35875943000838	0								4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	20250903121500	https://www.moroccoworldnews.com/2025/09/257851/necropolitics-in-the-desert-the-tindouf-camps-and-the-suspension-of-life/
1261067664	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	-7.12250712250712	0								4	Nuffield, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5667	-1.03333	-2604478	4	Nuffield, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5667	-1.03333	-2604478	20250903121500	https://www.ox.ac.uk/news/2025-09-02-teenage-period-pain-linked-higher-risk-chronic-pain-adulthood
1261067665	20250903	202509	2025	2025.6658											EDUEDU	UNIVERSITY						EDU	EDU		0	0841	084	08	2	7.0	10	1	10	-0.24183796856106	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250903121500	https://en.apa.az/south-azerbaijan/book-published-by-young-people-in-south-azerbaijan-at-their-own-expense-research-476661
1261067666	20250903	202509	2025	2025.6658											EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	0.83969465648855	0								4	Elba, Toscana, Italy	IT	IT16	18402	42.7667	10.2833	-117001	4	Elba, Toscana, Italy	IT	IT16	18402	42.7667	10.2833	-117001	20250903121500	https://www.yachtingworld.com/races/homecoming-victory-for-ambrogio-beccaria-as-ocean-race-europe-leg-4-finishes-in-genoa-159843
1261067667	20250903	202509	2025	2025.6658											FRA	PARIS	FRA								1	042	042	04	1	1.9	3	1	3	1.28205128205128	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250903121500	https://www.panarmenian.net/eng/news/325656/
1261067668	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-7.66045548654244	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250903121500	https://www.mirror.co.uk/news/politics/keir-starmer-launches-blistering-attack-35840463
1261067669	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	-3.38827838827839	0								4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	20250903121500	https://www.manchestereveningnews.co.uk/news/uk-news/mums-2500-dream-holiday-turkey-32404497
1261067670	20250903	202509	2025	2025.6658											GBR	SCOTLAND	GBR								0	040	040	04	1	1.0	2	1	2	-0.37257824143071	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903121500	https://www.livemint.com/global/meet-the-woman-trump-calls-europe-s-most-powerful-leader-11756899655313.html
1261067671	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-5.16129032258065	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250903121500	https://www.yahoo.com/news/articles/three-jailed-running-cannabis-factory-113249230.html
1261067672	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	1.26582278481013	0								4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20250903121500	https://www.birminghammail.co.uk/whats-on/shopping/john-lewis-set-start-selling-32404863
1261067673	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	2	9.33572710951526	0								5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20250903121500	https://www.dailyrecord.co.uk/news/local-news/livingston-artisan-rum-distillery-incredible-35840289
1261067674	20250903	202509	2025	2025.6658											GBR	SCOT	GBR								0	060	060	06	2	6.0	10	1	10	0.17094017094017	0								4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	20250903121500	https://www.dailyrecord.co.uk/news/scottish-news/major-retailer-over-175-stores-35839686
1261067675	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	073	073	07	2	7.4	10	1	10	-1.35467980295567	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903121500	https://www.mirror.co.uk/travel/news/new-ban-means-buying-sandwich-35840765
1261067676	20250903	202509	2025	2025.6658											GBR	BIRMINGHAM	GBR								0	130	130	13	3	-4.4	7	1	7	-4.18535127055306	0								4	Black Country, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2590080	4	Black Country, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2590080	20250903121500	https://www.birminghammail.co.uk/news/midlands-news/thunderstorms-warning-birmingham-black-country-32403378
1261067677	20250903	202509	2025	2025.6658											GHA	GHANA	GHA								1	042	042	04	1	1.9	10	1	10	-10.8294930875576	0								4	Sawla, Ghana (general), Ghana	GH	GH00	190549	9.27531	-2.41436	-2078565	4	Sawla, Ghana (general), Ghana	GH	GH00	190549	9.27531	-2.41436	-2078565	20250903121500	https://www.newsghana.com.gh/ghana-land-dispute-forces-48000-to-flee/
1261067678	20250903	202509	2025	2025.6658											GOV	METEOROLOGICAL DEPARTMENT						GOV			1	020	020	02	1	3.0	10	1	10	-1.02040816326531	0								4	Sangam, Karnataka, India	IN	IN19	70157	16.2	76.05	-2110163	4	Sangam, Karnataka, India	IN	IN19	70157	16.2	76.05	-2110163	20250903121500	https://kashmirreader.com/2025/09/03/relief-from-heavy-rainfall-expected-by-evening-div-com-kashmir/
