1265566459	20250927	202509	2025	2025.7315											COL	COLOMBIA	COL								0	042	042	04	1	1.9	2	1	2	-6.24493106244931	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Colombia	CO	CO		4	-72	CO	20250927160000	https://www.hngnews.com/nation_world/ap-news-summary-at-11-11-a-m-edt/article_189c7ea0-5cf0-5500-b01a-838f047fa759.html
1265566460	20250927	202509	2025	2025.7315											COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-9.23694779116466	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Indiranagar, Tamil Nadu, India	IN	IN25	70251	12.9967	80.2531	9087100	20250927160000	https://www.thehindu.com/news/national/karnataka/man-arrested-for-misbehaving-with-traffic-police-officer-in-bengaluru/article70102126.ece
1265566461	20250927	202509	2025	2025.7315											COP	POLICE						COP			1	090	090	09	2	-2.0	8	1	8	-9.23694779116466	0								4	Indiranagar, Tamil Nadu, India	IN	IN25	70251	12.9967	80.2531	9087100	4	Indiranagar, Tamil Nadu, India	IN	IN25	70251	12.9967	80.2531	9087100	20250927160000	https://www.thehindu.com/news/national/karnataka/man-arrested-for-misbehaving-with-traffic-police-officer-in-bengaluru/article70102126.ece
1265566462	20250927	202509	2025	2025.7315											COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	10	1	10	-5.20547945205479	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250927160000	https://www.thehindu.com/news/national/madhya-pradesh/days-after-sc-remarks-cbi-arrests-one-of-two-cops-in-madhya-pradesh-custodial-death-case/article70102715.ece
1265566463	20250927	202509	2025	2025.7315											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-9.23694779116466	0								4	Indiranagar, Tamil Nadu, India	IN	IN25	70251	12.9967	80.2531	9087100	4	Indiranagar, Tamil Nadu, India	IN	IN25	70251	12.9967	80.2531	9087100	20250927160000	https://www.thehindu.com/news/national/karnataka/man-arrested-for-misbehaving-with-traffic-police-officer-in-bengaluru/article70102126.ece
1265566464	20250927	202509	2025	2025.7315											CUB	CUBA	CUB								1	080	080	08	2	5.0	10	1	10	-3.42205323193916	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250927160000	https://www.dailystar.co.uk/news/latest-news/first-woman-fbis-most-wanted-35976179
1265566465	20250927	202509	2025	2025.7315											CVL	SETTLEMENT						CVL			1	0356	035	03	1	7.0	5	1	5	0	0								3	Whitehorse Ranch, Oregon, United States	US	USOR		42.3374	-118.24	1129012	3	Whitehorse Ranch, Oregon, United States	US	USOR		42.3374	-118.24	1129012	20250927160000	https://www.dailytidings.com/air-force-wants-5000-acres-in-eastern-oregon-for-new-radar-project/
1265566466	20250927	202509	2025	2025.7315											CVL	SETTLEMENT						CVL			1	110	110	11	3	-2.0	10	1	10	-7.47922437673132	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250927160000	https://timesofindia.indiatimes.com/business/india-business/trade-tensions-india-brazil-south-africa-slam-unilateral-tariffs-discriminatory-and-inconsistent-with-wto/articleshow/124181824.cms
1265566467	20250927	202509	2025	2025.7315											CVLBUS	CIVILIAN						CVL	BUS		1	190	190	19	4	-10.0	5	1	5	-7.62463343108504	0								4	Temryuk, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.2705	37.3872	-3017576	4	Temryuk, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.2705	37.3872	-3017576	20250927160000	https://charter97.org/en/news/2025/9/27/657235/
1265566468	20250927	202509	2025	2025.7315											CVLBUS	CIVILIAN						CVL	BUS		1	190	190	19	4	-10.0	5	1	5	-7.62463343108504	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250927160000	https://charter97.org/en/news/2025/9/27/657235/
1265566469	20250927	202509	2025	2025.7315											CVLCVL	IMMIGRANT						CVL	CVL		1	051	051	05	1	3.4	10	1	10	0.294117647058823	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250927160000	https://www.kokomotribune.com/news/prayer-vigil-set-for-monday-at-miami-correctional-facility/article_f93e2306-1370-4eb2-a9d4-b415b4597f24.html
1265566470	20250927	202509	2025	2025.7315											EDU	SCHOLAR						EDU			0	043	043	04	1	2.8	2	1	2	-0.74135090609555	0								3	Franklin Academy, Mississippi, United States	US	USMS		33.4982	-88.4278	690837	3	Franklin Academy, Mississippi, United States	US	USMS		33.4982	-88.4278	690837	20250927160000	https://cdispatch.com/opinions/ask-rufus-william-cocke-and-the-founding-of-columbus/
1265566471	20250927	202509	2025	2025.7315											EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	2.50463821892393	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927160000	https://www.ncregister.com/features/quirky-college-traditions
1265566472	20250927	202509	2025	2025.7315											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	-1.84859154929578	0								3	Orange County, North Carolina, United States	US	USNC		36.0668	-79.1164	1008576	3	Orange County, North Carolina, United States	US	USNC		36.0668	-79.1164	1008576	20250927160000	https://indyweek.com/news/orange/fewer-kids-stalled-raises-whats-ahead-for-schools-in-orange-county/
1265566473	20250927	202509	2025	2025.7315											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	10	1	5	-2.95748613678374	0								0								0								20250927160000	https://www.thecollegefix.com/mizzou-student-gov-overwhelmingly-defends-black-groups-racially-exclusive-event-names/
1265566474	20250927	202509	2025	2025.7315											EDUGOVEDU	SCHOOL						EDU	GOV	EDU	1	022	022	02	1	3.2	10	1	10	-5.74162679425838	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250927160000	https://timesofindia.indiatimes.com/city/chennai/10-die-in-stampede-like-situation-during-tvk-leader-vijays-karur-campaign/articleshow/124183777.cms
1265566475	20250927	202509	2025	2025.7315											EDUGOVEDU	SCHOOL						EDU	GOV	EDU	1	051	051	05	1	3.4	10	1	10	-5.74162679425838	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250927160000	https://timesofindia.indiatimes.com/city/chennai/10-die-in-stampede-like-situation-during-tvk-leader-vijays-karur-campaign/articleshow/124183777.cms
1265566476	20250927	202509	2025	2025.7315											FRA	FRANCE	FRA								1	080	080	08	2	5.0	2	1	2	-2.04545454545455	0								1	France	FR	FR		46	2	FR	4	Inis, Clare, Ireland	EI	EI03	18285	52.8436	-8.98639	-1502723	20250927160000	https://www.stltoday.com/life-entertainment/local/books/article_01038d06-fbda-43eb-8d01-1c62baaf19c5.html
1265566477	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	-1.01010101010101	0								4	Marwood, Devon, United Kingdom	UK	UKD4	40104	51.1167	-4.08333	-2602701	4	Marwood, Devon, United Kingdom	UK	UKD4	40104	51.1167	-4.08333	-2602701	20250927160000	https://www.brantfordexpositor.ca:443/news/local-news/workers-future-uncertain-after-fire-at-local-auto-parts-plant/wcm/1c7581cd-2255-4760-98d7-86601b3c798f
1265566478	20250927	202509	2025	2025.7315											GOV	MINIST						GOV			1	013	013	01	1	0.4	10	1	10	-7.47922437673132	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250927160000	https://timesofindia.indiatimes.com/business/india-business/trade-tensions-india-brazil-south-africa-slam-unilateral-tariffs-discriminatory-and-inconsistent-with-wto/articleshow/124181824.cms
1265566479	20250927	202509	2025	2025.7315											GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	6	1	6	6.99300699300699	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250927160000	https://en.apa.az/energy-and-industry/chairman-of-the-board-of-azergold-cjsc-met-with-ambassador-of-kyrgyz-republic-to-azerbaijan-479030
1265566480	20250927	202509	2025	2025.7315											GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	10	1	10	0.41528239202658	0								4	Mururata, La Paz, Bolivia	BL	BL04	40202	-16.1333	-67.7333	-695682	4	Mururata, La Paz, Bolivia	BL	BL04	40202	-16.1333	-67.7333	-695682	20250927160000	https://www.rockymounttelegram.com/features/entertainment/afro-descendants-in-bolivia-fight-invisibility/article_2786e981-36cf-476f-9e00-3b2e3a98a8f0.html
1265566481	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	8	1	8	-1.3317191283293	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250927160000	https://wslr.org/uncertainty-surrounds-floridas-open-carry-ruling/
1265566482	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	6	1	6	-2.35849056603773	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927160000	https://highlandcountypress.com/news/congress-unmoved-imminent-government-shutdown-threat
1265566483	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	5	1	5	0.9469696969697	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250927160000	https://www.dhakatribune.com/bangladesh/392618/ca-yunus-united-bangladesh-at-the-un
1265566484	20250927	202509	2025	2025.7315											GOV	MINIST						GOV			1	100	100	10	3	-5.0	10	1	10	-7.47922437673132	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250927160000	https://timesofindia.indiatimes.com/business/india-business/trade-tensions-india-brazil-south-africa-slam-unilateral-tariffs-discriminatory-and-inconsistent-with-wto/articleshow/124181824.cms
1265566485	20250927	202509	2025	2025.7315											GOVMIL	DEFENSE MINIST						GOV	MIL		1	036	036	03	1	4.0	6	1	6	-1.41342756183745	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250927160000	https://www.ukrinform.net/rubric-polytics/4040890-ukraine-ready-to-join-drone-wall-project-dm-shmyhal.html
1265566486	20250927	202509	2025	2025.7315											IND	KERALA	IND								1	042	042	04	1	1.9	2	1	2	7.80141843971631	0								4	Thrissur, Kerala, India	IN	IN13	17708	10.5167	76.2167	-2113433	4	Thrissur, Kerala, India	IN	IN13	17708	10.5167	76.2167	-2113433	20250927160000	https://www.news18.com/lifestyle/malavika-mohanans-floral-saree-is-perfect-for-this-festive-season-aa-ws-l-9598954.html
1265566487	20250927	202509	2025	2025.7315											IND	LUCKNOW	IND								1	043	043	04	1	2.8	6	1	6	-8	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250927160000	https://timesofindia.indiatimes.com/city/kanpur/four-labourers-killed-after-being-run-over-by-ertiga-car-at-agra-lko-e-way-in-unnao/articleshow/124183729.cms
1265566488	20250927	202509	2025	2025.7315											IRL	IRELAND	IRL								1	042	042	04	1	1.9	10	1	10	-2.04545454545455	0								4	Drumcliff, Sligo, Ireland	EI	EI25	18304	54.3333	-8.5	-1502510	4	Drumcliff, Sligo, Ireland	EI	EI25	18304	54.3333	-8.5	-1502510	20250927160000	https://www.stltoday.com/life-entertainment/local/books/article_01038d06-fbda-43eb-8d01-1c62baaf19c5.html
1265566489	20250927	202509	2025	2025.7315											IRL	IRELAND	IRL								0	052	052	05	1	3.5	5	1	5	1.69014084507042	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250927160000	https://www.limerickleader.ie/news/environment/1902298/limerick-primary-school-pupils-to-plant-trees-for-a-greener-future.html
1265566490	20250927	202509	2025	2025.7315											IRN	IRANIAN	IRN								0	042	042	04	1	1.9	3	1	3	-3.2994923857868	0								1	Iran	IR	IR		32	53	IR	1	Iraq	IZ	IZ		33	44	IZ	20250927160000	https://www.straitstimes.com/world/middle-east/hezbollah-supporters-gather-at-nasrallahs-tomb-to-commemorate-killing
1265566491	20250927	202509	2025	2025.7315											ITA	ITALY	ITA								1	040	040	04	1	1.0	2	1	2	3.57142857142857	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250927160000	https://www.scmp.com/magazines/style/people/icons-influencers/article/3327023/meet-louise-trotter-who-will-make-her-bottega-veneta-debut-milan
1265566492	20250927	202509	2025	2025.7315											ITA	MILAN	ITA								1	040	040	04	1	1.0	5	1	5	3.57142857142857	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250927160000	https://www.scmp.com/magazines/style/people/icons-influencers/article/3327023/meet-louise-trotter-who-will-make-her-bottega-veneta-debut-milan
1265566493	20250927	202509	2025	2025.7315											LBN	LEBANON	LBN								1	190	190	19	4	-10.0	5	1	5	-10	0								0								0								20250927160000	https://local21news.com/news/local/developing-vehicle-crashes-into-klick-lewis-arena-in-lebanon-county-officials-confirm
1265566494	20250927	202509	2025	2025.7315											LEG	SENATOR						LEG			0	040	040	04	1	1.0	10	1	10	1.71919770773639	0								4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	20250927160000	https://en.apa.az/foreign-policy/chilean-senators-visited-azerbaijans-shusha-and-khankendi-photo-479031
1265566495	20250927	202509	2025	2025.7315											LEG	SENATOR						LEG			0	051	051	05	1	3.4	3	1	3	1.71919770773639	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20250927160000	https://en.apa.az/foreign-policy/chilean-senators-visited-azerbaijans-shusha-and-khankendi-photo-479031
1265566496	20250927	202509	2025	2025.7315											LEG	SENATOR						LEG			0	051	051	05	1	3.4	1	1	1	1.71919770773639	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250927160000	https://en.apa.az/foreign-policy/chilean-senators-visited-azerbaijans-shusha-and-khankendi-photo-479031
1265566497	20250927	202509	2025	2025.7315											MIL	MILITARY						MIL			0	173	173	17	4	-5.0	6	1	6	-12.8301886792453	0								1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250927160000	https://tribune.com.pk/story/2569291/court-indicts-pti-senator-azam-swati-in-controversial-tweets-case
1265566498	20250927	202509	2025	2025.7315											MNCUSA	DISNEY	USA					MNC			1	042	042	04	1	1.9	6	1	6	-1.5576323987539	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250927160000	https://cruiseindustrynews.com/cruise-news/2025/09/humberto-changes-additional-cruise-itineraries/
1265566499	20250927	202509	2025	2025.7315											OPP	DETAINEE						OPP			0	190	190	19	4	-10.0	8	1	8	-11.7469879518072	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250927160000	https://katu.com/news/nation-world/unhinged-crusade-white-house-releases-list-of-nearly-30-alleged-ice-agitators-president-donald-trump-republicans-democrats-walz-newsom-pritzker-immigration-and-customs-enforcement-dallas-texas-shooting
1265566500	20250927	202509	2025	2025.7315											UKRGOVMIL	UKRAINE	UKR					GOV	MIL		1	036	036	03	1	4.0	2	1	2	-1.41342756183745	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250927160000	https://www.ukrinform.net/rubric-polytics/4040890-ukraine-ready-to-join-drone-wall-project-dm-shmyhal.html
1265566501	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	1.2987012987013	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250927160000	https://www.wfsb.com/2025/09/27/honor-flight-65-vets-travels-ct-dc/
1265566502	20250927	202509	2025	2025.7315											USA	MISSISSIPPI	USA								0	042	042	04	1	1.9	1	1	1	-0.74135090609555	0								3	Tombigbee River, Alabama, United States	US	USAL		31.1363	-87.9442	158094	3	Tombigbee River, Alabama, United States	US	USAL		31.1363	-87.9442	158094	20250927160000	https://cdispatch.com/opinions/ask-rufus-william-cocke-and-the-founding-of-columbus/
1265566503	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-4.86486486486487	0								3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20250927160000	https://www.fox4news.com/news/sara-jane-moore-would-be-assassin-president-gerald-ford-dies
1265566504	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	5.6701030927835	0								3	Sun Valley, Idaho, United States	US	USID		43.6971	-114.352	398200	3	Sun Valley, Idaho, United States	US	USID		43.6971	-114.352	398200	20250927160000	https://kezj.com/ixp/658/p/mark-wahlberg-idaho-home/
1265566505	20250927	202509	2025	2025.7315											USA	TENNESSEE	USA								0	042	042	04	1	1.9	2	1	2	-0.74135090609555	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250927160000	https://cdispatch.com/opinions/ask-rufus-william-cocke-and-the-founding-of-columbus/
1265566506	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.294117647058823	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250927160000	https://www.kokomotribune.com/news/prayer-vigil-set-for-monday-at-miami-correctional-facility/article_f93e2306-1370-4eb2-a9d4-b415b4597f24.html
1265566507	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-1.3317191283293	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250927160000	https://wslr.org/uncertainty-surrounds-floridas-open-carry-ruling/
1265566508	20250927	202509	2025	2025.7315											USA	PORTLAND	USA								1	072	072	07	2	8.3	10	1	10	-8.62068965517242	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250927160000	https://www.hometownregister.com/news/national/trump-directs-war-secretary-to-send-troops-to-portland-to-protect-ice/article_b5977261-b459-5f74-90e2-3aa7b0ac7043.html
1265566509	20250927	202509	2025	2025.7315											USA	PORTLAND	USA								1	072	072	07	2	8.3	2	1	2	-6.24493106244931	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927160000	https://www.hngnews.com/nation_world/ap-news-summary-at-11-11-a-m-edt/article_189c7ea0-5cf0-5500-b01a-838f047fa759.html
1265566510	20250927	202509	2025	2025.7315											USA	PORTLAND	USA								1	072	072	07	2	8.3	1	1	1	-4.59770114942529	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250927160000	https://www.irishexaminer.com/world/arid-41713301.html
1265566511	20250927	202509	2025	2025.7315											USA	PORTLAND	USA								1	072	072	07	2	8.3	2	1	2	-7.51072961373391	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927160000	https://www.cp24.com/news/world/2025/09/27/trump-says-hell-send-troops-to-portland-oregon-to-handle-domestic-terrorists/
1265566512	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	6	1	6	-9.37500000000003	0								3	Southlake, Texas, United States	US	USTX	TX439	32.9412	-97.1342	1347589	3	Southlake, Texas, United States	US	USTX	TX439	32.9412	-97.1342	1347589	20250927160000	https://www.fox4news.com/news/southlake-woman-facing-charges-nyc-sex-dungeon-case
1265566513	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-7.74058577405858	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Bloody Island, Missouri, United States	US	USMO		38.4195	-92.1227	738713	20250927160000	https://www.stltoday.com/news/archives/sept-27-1817-the-most-infamous-single-gunshot-in-missouri-political-history/article_8cb6bd06-6228-5b6f-870f-524021e79c6d.html
1265566514	20250927	202509	2025	2025.7315											USA	TEXAS	USA								1	112	112	11	3	-2.0	5	1	5	-9.37500000000003	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927160000	https://www.fox4news.com/news/southlake-woman-facing-charges-nyc-sex-dungeon-case
1265566515	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-6.45933014354067	0								3	Chicopee, Massachusetts, United States	US	USMA	MA013	42.1487	-72.6079	617597	3	Chicopee, Massachusetts, United States	US	USMA	MA013	42.1487	-72.6079	617597	20250927160000	https://www.courant.com/2025/09/27/man-pleads-guilty-to-several-bank-robberies-across-connecticut/
1265566516	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-6.45933014354067	0								3	Chicopee, Massachusetts, United States	US	USMA	MA013	42.1487	-72.6079	617597	3	Meriden, New Hampshire, United States	US	USNH	NH019	43.544	-72.2526	868389	20250927160000	https://www.courant.com/2025/09/27/man-pleads-guilty-to-several-bank-robberies-across-connecticut/
1265566517	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.31654676258993	0								3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20250927160000	https://www.fox4news.com/news/train-hits-18-wheeler-mansfield
1265566518	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-6.61322645290581	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250927160000	https://1428elm.com/the-return-of-terror-on-tubi-brings-r-l-stine-and-body-bags-in-october
