1268021480	20241011	202410	2024	2024.7699	JEWHSD010	CHABAD LUBAVITCH				JEW	HSD				USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-5.37974683544303	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011083000	https://indianexpress.com/article/world/israel-gaza-peace-plan-trump-hostages-prisoners-exchange-10300804/
1268021481	20241011	202410	2024	2024.7699	PSE	PALESTINIAN	PSE								PTY	PRESIDENTIAL CANDIDATE									0	051	051	05	1	3.4	6	1	6	-6.64414414414418	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011083000	https://www.thenational.scot/politics/25535526.expect-push-suppress-israeli-accountability-gaza-genocide/
1268021482	20241011	202410	2024	2024.7699	USA	NEW YORK	USA								JEWHSD010	CHABAD LUBAVITCH				JEW	HSD				0	043	043	04	1	2.8	2	1	2	-5.37974683544303	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011083000	https://indianexpress.com/article/world/israel-gaza-peace-plan-trump-hostages-prisoners-exchange-10300804/
1268021483	20241011	202410	2024	2024.7699	USA	UNITED STATES	USA								JEWHSD010	CHABAD LUBAVITCH				JEW	HSD				0	043	043	04	1	2.8	1	1	1	-5.37974683544303	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011083000	https://indianexpress.com/article/world/israel-gaza-peace-plan-trump-hostages-prisoners-exchange-10300804/
1268021484	20250911	202509	2025	2025.6877	USA	INDIANA	USA																		0	120	120	12	3	-4.0	2	1	2	-3.79901960784313	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251011083000	https://www.wfmj.com/story/53152894/man-convicted-of-killing-a-15-year-old-girl-in-her-home-in-2001-is-executed-by-injection-in-indiana
1268021485	20250911	202509	2025	2025.6877	USA	INDIANA	USA								USAJUD	UNITED STATES	USA					JUD			0	120	120	12	3	-4.0	2	1	2	-3.79901960784313	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251011083000	https://www.wfmj.com/story/53152894/man-convicted-of-killing-a-15-year-old-girl-in-her-home-in-2001-is-executed-by-injection-in-indiana
1268021486	20250911	202509	2025	2025.6877	USAJUD	INDIANA	USA					JUD													0	120	120	12	3	-4.0	8	1	8	-3.79901960784313	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251011083000	https://www.wfmj.com/story/53152894/man-convicted-of-killing-a-15-year-old-girl-in-her-home-in-2001-is-executed-by-injection-in-indiana
1268021487	20250911	202509	2025	2025.6877	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-3.79901960784313	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251011083000	https://www.wfmj.com/story/53152894/man-convicted-of-killing-a-15-year-old-girl-in-her-home-in-2001-is-executed-by-injection-in-indiana
1268021488	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													1	112	112	11	3	-2.0	10	1	10	-6.76691729323308	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251011083000	https://indianexpress.com/article/cities/lucknow/harassment-claims-lucknow-girls-school-after-wardens-removal-all-staff-transferred-10300767/
1268021489	20251004	202510	2025	2025.7507	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	036	036	03	1	4.0	1	1	1	3.65535248041776	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251011083000	https://theeagleonline.com.ng/apc-confirms-gov-mbas-defection-to-party-gives-ceremony-date/
1268021490	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	1	1	1	3.65535248041776	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251011083000	https://theeagleonline.com.ng/apc-confirms-gov-mbas-defection-to-party-gives-ceremony-date/
1268021491	20251010	202510	2025	2025.7671	DNK	DENMARK	DNK																		1	010	010	01	1	0.0	2	1	2	2.4390243902439	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251011083000	https://cphpost.dk/2025-10-11/news/round-up/265-shelters-now-available-for-overnight-stays-in-denmarks-nature/
1268021492	20251011	202510	2025	2025.7699											AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	2	1	2	-2.99145299145299	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	20251011083000	https://www.hindustantimes.com/india-news/priyanka-chaturvedis-old-posts-on-afghan-taliban-resurface-as-women-journalists-barred-from-presser-sena-mp-responds-101760165579893.html
1268021493	20251011	202510	2025	2025.7699											AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	2	1	2	-2.99145299145299	0								4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	20251011083000	https://www.hindustantimes.com/india-news/priyanka-chaturvedis-old-posts-on-afghan-taliban-resurface-as-women-journalists-barred-from-presser-sena-mp-responds-101760165579893.html
1268021494	20251011	202510	2025	2025.7699											AUS	AUSTRALIAN	AUS								0	043	043	04	1	2.8	3	1	3	-1.07758620689655	0								4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	20251011083000	https://harringayonline.com/photo/looking-across-open-fields-to-st-mary-s-church-hornsey-c1870?commentId=844301%3AComment%3A1621577
1268021495	20251011	202510	2025	2025.7699											AUS	AUSTRALIAN	AUS								1	112	112	11	3	-2.0	10	1	10	-2.43902439024391	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251011083000	https://www.tvguide.co.uk/schedule/b8088947-f459-5e22-859d-092ddab38b64/judge-judy
1268021496	20251011	202510	2025	2025.7699											BUS	COMPANY						BUS			0	014	014	01	1	0.0	5	1	5	-1.46680391147709	0								4	Calaca, Batangas, Philippines	RP	RP09	24227	13.9324	120.813	-2418619	4	Calaca, Batangas, Philippines	RP	RP09	24227	13.9324	120.813	-2418619	20251011083000	https://www.rappler.com/environment/tycoons-behind-philippines-dirty-energy/
1268021497	20251011	202510	2025	2025.7699											CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	0.36205648081101	0								4	Haldimand County, Ontario, Canada	CA	CA08	12653	42.9167	-79.8333	-565789	4	Haldimand County, Ontario, Canada	CA	CA08	12653	42.9167	-79.8333	-565789	20251011083000	https://www.cbc.ca/news/climate/green-steel-explainer-9.6933400
1268021498	20251011	202510	2025	2025.7699											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	0.36205648081101	0								4	Haldimand County, Ontario, Canada	CA	CA08	12653	42.9167	-79.8333	-565789	4	Haldimand County, Ontario, Canada	CA	CA08	12653	42.9167	-79.8333	-565789	20251011083000	https://www.cbc.ca/news/climate/green-steel-explainer-9.6933400
1268021499	20251011	202510	2025	2025.7699											COP	LAW ENFORCEMENT OFFICER						COP			1	010	010	01	1	0.0	6	1	6	-14.5785876993166	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251011083000	https://www.queanbeyanage.com.au/story/9086286/mangione-seeks-dismissal-of-death-penalty-charge/
1268021500	20251011	202510	2025	2025.7699											COP	PRISON						COP			0	042	042	04	1	1.9	5	1	5	-1.21155638397018	0								4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20251011083000	https://www.dailymail.co.uk/news/article-15181623/Woman-work-home-dog-severe-separation-anxiety.html
1268021501	20251011	202510	2025	2025.7699											COP	PRISON						COP			0	060	060	06	2	6.0	5	1	5	-1.21155638397018	0								4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20251011083000	https://www.dailymail.co.uk/news/article-15181623/Woman-work-home-dog-severe-separation-anxiety.html
1268021502	20251011	202510	2025	2025.7699											COP	LAW ENFORCEMENT OFFICER						COP			1	190	190	19	4	-10.0	6	1	6	-14.5785876993166	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251011083000	https://www.queanbeyanage.com.au/story/9086286/mangione-seeks-dismissal-of-death-penalty-charge/
1268021503	20251011	202510	2025	2025.7699											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-4.76190476190478	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251011083000	https://article.wn.com/view/2025/10/11/Pakistan_Two_dead_dozens_injured_in_clashes_between_supporte/
1268021504	20251011	202510	2025	2025.7699											COPMIL	POLICE						COP	MIL		1	040	040	04	1	1.0	10	1	10	-3.01724137931035	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251011083000	https://www.yahoo.com/news/articles/270-east-north-columbus-shut-174825642.html
1268021505	20251011	202510	2025	2025.7699											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	5	1	5	-6	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251011083000	https://dailycaller.com/2025/10/11/opinion-the-politics-of-the-shutdown-obamacare-crime-and-deportations-larry-elder/
1268021506	20251011	202510	2025	2025.7699											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	-1.75	0								3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	20251011083000	https://www.tribtoday.com/opinion/editorials/2025/10/orchids-onions-14/
1268021507	20251011	202510	2025	2025.7699											CVL	COMMUNITY						CVL			0	173	173	17	4	-5.0	20	2	20	-2.53516032256005	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251011083000	https://www.orissapost.com/insult-to-women-unacceptable-opposition-slams-govt-over-women-journalists-absence-from-afghan-fm-presser/
1268021508	20251011	202510	2025	2025.7699											CVL	SETTLEMENT						CVL			1	190	190	19	4	-10.0	10	1	10	-3	0								1	France	FR	FR		46	2	FR	1	Romania	RO	RO		46	25	RO	20251011083000	https://www.tvguide.co.uk/schedule/71e29a6f-eeb0-50d4-b909-b61263136914/help-we-bought-a-village
1268021509	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	2.69636576787808	0								4	Fort William, Highland, United Kingdom	UK	UKV3	40172	56.8167	-5.11667	-2596447	4	Fort William, Highland, United Kingdom	UK	UKV3	40172	56.8167	-5.11667	-2596447	20251011083000	https://www.thenational.scot/politics/25535389.kate-forbes-start-mod-shows-gaelic-fine-voice/
1268021510	20251011	202510	2025	2025.7699											EGY	NILE	EGY								1	046	046	04	1	7.0	3	1	3	-1.02695763799743	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251011083000	https://www.tribtoday.com/news/local-news/2025/10/three-candidates-seek-5th-ward-seat/
1268021511	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								1	032	032	03	1	4.5	10	1	10	-2.71580989330746	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011083000	https://www.heraldscotland.com/politics/holyrood/25530745.populism-meets-power-echr-exit-alarm-us/
1268021512	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0.95238095238095	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251011083000	https://news.webindia123.com/news/Articles/Business/20251011/4371345.html
1268021513	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	5	1	5	-1.21155638397018	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251011083000	https://www.dailymail.co.uk/news/article-15181623/Woman-work-home-dog-severe-separation-anxiety.html
1268021514	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-0.35211267605634	0								4	Stowe House, Buckinghamshire, United Kingdom	UK	UKB9	40127	52.0167	-1.01667	-2608900	4	Stowe House, Buckinghamshire, United Kingdom	UK	UKB9	40127	52.0167	-1.01667	-2608900	20251011083000	https://www.bucksfreepress.co.uk/news/25520116.stowe-house-host-family-halloween-events-half-term/
1268021515	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	0.19305019305019	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20251011083000	https://www.dailymail.co.uk/travel/article-15159231/biggest-pumpkin-festival-Europe-celebrities.html
1268021516	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	0.19305019305019	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011083000	https://www.dailymail.co.uk/travel/article-15159231/biggest-pumpkin-festival-Europe-celebrities.html
1268021517	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	0.19305019305019	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251011083000	https://www.dailymail.co.uk/travel/article-15159231/biggest-pumpkin-festival-Europe-celebrities.html
1268021518	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	4	1	4	-0.74211502782931	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251011083000	https://www.thenational.scot/news/25535341.john-swinney-says-he-try-get-on-donald-trump/
1268021519	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-11.6554054054054	0								4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	20251011083000	https://www.dailystar.co.uk/news/latest-news/who-modern-day-jack-ripper-36031762
1268021520	20251011	202510	2025	2025.7699											GBRGOV	DOWNING STREET	GBR					GOV			0	042	042	04	1	1.9	10	1	10	-0.59701492537314	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011083000	https://www.thenational.scot/news/25535561.tony-blair-met-jeffrey-epstein-uk-prime-minister/
1268021521	20251011	202510	2025	2025.7699											GOV	ADMINISTRATION						GOV			1	036	036	03	1	4.0	15	1	10	2.75229357798165	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251011083000	https://www.tribtoday.com/news/community-news/2025/10/trick-or-treat-10/
1268021522	20251011	202510	2025	2025.7699											GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	1	1	1	3.65535248041776	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251011083000	https://theeagleonline.com.ng/apc-confirms-gov-mbas-defection-to-party-gives-ceremony-date/
1268021523	20251011	202510	2025	2025.7699											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	1.13421550094518	0								4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	20251011083000	https://www.timesnownews.com/india/afghan-foreign-minister-in-india-why-muttaqi-is-visiting-ups-darul-uloom-deoband-article-152981243
1268021524	20251011	202510	2025	2025.7699											GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	3	1	3	0	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251011083000	https://theeagleonline.com.ng/powerful-angry-nigerians-planning-to-remove-you-primate-ayodele-warns-tinubu/
1268021525	20251011	202510	2025	2025.7699											GOV	MINIST						GOV			1	140	140	14	3	-6.5	2	1	2	-4.8	0								4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	20251011083000	https://www.belfastlive.co.uk/news/northern-ireland/public-anger-not-justify-threats-32652498
1268021526	20251011	202510	2025	2025.7699											HLH	DOCTOR						HLH			1	190	190	19	4	-10.0	10	1	10	-0.76335877862595	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251011083000	https://promptnewsonline.com/faith-shares-how-%E2%82%A65m-loan-led-him-to-bbnaija-fame/
1268021527	20251011	202510	2025	2025.7699											IGOUNO	UNITED NATIONS		UNO				IGO			1	042	042	04	1	1.9	5	1	5	8.08080808080807	0								0								0								20251011083000	https://www.bucksfreepress.co.uk/news/25522108.buckinghamshire-council-highlights-healthy-ageing-efforts/
1268021528	20251011	202510	2025	2025.7699											IND	DELHI	IND								1	036	036	03	1	4.0	3	1	3	-3.74015748031496	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251011083000	https://www.hindustantimes.com/india-news/delhibound-akasa-air-flight-suffers-bird-hit-lands-safely-101760157821222.html
1268021529	20251011	202510	2025	2025.7699											IND	DELHI	IND								1	060	060	06	2	6.0	6	1	6	-3.74015748031496	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011083000	https://www.hindustantimes.com/india-news/delhibound-akasa-air-flight-suffers-bird-hit-lands-safely-101760157821222.html
1268021530	20251011	202510	2025	2025.7699											IND	PUNE	IND								1	110	110	11	3	-2.0	10	1	10	-2.70935960591133	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251011083000	https://indianexpress.com/article/cities/pune/unacceptable-ajit-pawar-mla-sangram-jagtap-diwali-shopping-hindu-shopkeepers-remark-10300781/
1268021531	20251011	202510	2025	2025.7699											IRL	IRELAND	IRL								0	042	042	04	1	1.9	10	1	10	-1.21155638397018	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251011083000	https://www.dailymail.co.uk/news/article-15181623/Woman-work-home-dog-severe-separation-anxiety.html
1268021532	20251011	202510	2025	2025.7699											IRQ	MESOPOTAMIA	IRQ								1	036	036	03	1	4.0	5	1	5	0	0								0								0								20251011083000	https://www.tribtoday.com/news/community-news/2025/10/agenda-1864/
1268021533	20251011	202510	2025	2025.7699											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-8.92857142857143	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011083000	https://www.mankatofreepress.com/news/state_national_news/returning-to-ruins-photos-of-palestinian-families-going-home/article_a64a42a7-9209-58b5-b21f-41d10c0e6c34.html
1268021534	20251011	202510	2025	2025.7699											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	8	1	8	-5.37974683544303	0								4	Tirat Carmel, H_efa, Israel	IS	IS04	18312	32.7602	34.9718	-781634	4	Tirat Carmel, H_efa, Israel	IS	IS04	18312	32.7602	34.9718	-781634	20251011083000	https://indianexpress.com/article/world/israel-gaza-peace-plan-trump-hostages-prisoners-exchange-10300804/
1268021535	20251011	202510	2025	2025.7699											MED	MAGAZINE						MED			1	190	190	19	4	-10.0	10	1	10	-5.94965675057208	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251011083000	https://www.dailystar.co.uk/showbiz/us-showbiz/angelina-jolie-says-doesnt-regret-36050877
