1271788944	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	1	1	1	-1.90208917991893	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251031173000	https://www.chicagotribune.com/2025/10/31/hospitals-have-pulled-back-on-gender-affirming-care-for-kids-under-trump-leaving-families-with-shrinking-options/
1271788945	20251001	202510	2025	2025.7425	USA	ILLINOIS	USA								HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	3	1	3	-1.90208917991893	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251031173000	https://www.chicagotribune.com/2025/10/31/hospitals-have-pulled-back-on-gender-affirming-care-for-kids-under-trump-leaving-families-with-shrinking-options/
1271788946	20251001	202510	2025	2025.7425	USA	ILLINOIS	USA								USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	1	1	1	-1.90208917991893	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251031173000	https://www.chicagotribune.com/2025/10/31/hospitals-have-pulled-back-on-gender-affirming-care-for-kids-under-trump-leaving-families-with-shrinking-options/
1271788947	20251001	202510	2025	2025.7425	USA	ILLINOIS	USA								USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	1	1	1	-1.90208917991893	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251031173000	https://www.chicagotribune.com/2025/10/31/hospitals-have-pulled-back-on-gender-affirming-care-for-kids-under-trump-leaving-families-with-shrinking-options/
1271788948	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV													1	0841	084	08	2	7.0	2	1	2	-6.96661828737301	1	Ethiopia	ET	ET		8	38	ET	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251031173000	https://www.express.co.uk/news/politics/2128438/hadush-kebatu-sex-offender
1271788949	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV													1	0841	084	08	2	7.0	8	1	8	-6.96661828737301	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251031173000	https://www.express.co.uk/news/politics/2128438/hadush-kebatu-sex-offender
1271788950	20251030	202510	2025	2025.8219	BRN	BRUNEI	BRN								CHN	CHINESE	CHN								0	040	040	04	1	1.0	6	1	6	2.93159609120522	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031173000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256511&Language=en
1271788951	20251030	202510	2025	2025.8219	BRN	BRUNEI	BRN								CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	2.93159609120522	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031173000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256511&Language=en
1271788952	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								BRN	BRUNEI	BRN								0	040	040	04	1	1.0	6	1	6	2.93159609120522	1	China	CH	CH		35	105	CH	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	1	China	CH	CH		35	105	CH	20251031173000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256511&Language=en
1271788953	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								BRN	BRUNEI	BRN								0	040	040	04	1	1.0	2	1	2	2.93159609120522	1	China	CH	CH		35	105	CH	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	1	China	CH	CH		35	105	CH	20251031173000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256511&Language=en
1271788954	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								0	040	040	04	1	1.0	4	1	4	2.93159609120522	1	China	CH	CH		35	105	CH	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	1	China	CH	CH		35	105	CH	20251031173000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256511&Language=en
1271788955	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	040	040	04	1	1.0	4	1	4	2.93159609120522	1	China	CH	CH		35	105	CH	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	1	China	CH	CH		35	105	CH	20251031173000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256511&Language=en
1271788956	20251030	202510	2025	2025.8219	GBRMIL	UNITED KINGDOM	GBR					MIL			JUDGOVJUD	JUDGE						JUD	GOV	JUD	1	173	173	17	4	-5.0	6	1	6	-3.53817504655494	4	Bulford, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.76667	-2591242	4	Bulford, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.76667	-2591242	4	Bulford, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.76667	-2591242	20251031173000	https://www.express.co.uk/news/uk/2128451/mother-warns-british-army-unsafe
1271788957	20251030	202510	2025	2025.8219	GBRMIL	UNITED KINGDOM	GBR					MIL			JUDGOVJUD	JUDGE						JUD	GOV	JUD	1	173	173	17	4	-5.0	2	1	2	-3.53817504655494	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	20251031173000	https://www.express.co.uk/news/uk/2128451/mother-warns-british-army-unsafe
1271788958	20251030	202510	2025	2025.8219	MIL	MILITARY						MIL			JUDGOVJUD	JUDGE						JUD	GOV	JUD	1	173	173	17	4	-5.0	2	1	2	-3.53817504655494	4	Bulford, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.76667	-2591242	4	Bulford, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.76667	-2591242	4	Bulford, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.76667	-2591242	20251031173000	https://www.express.co.uk/news/uk/2128451/mother-warns-british-army-unsafe
1271788959	20251030	202510	2025	2025.8219	TWN	TAIWAN	TWN								CHN	CHINESE	CHN								0	040	040	04	1	1.0	4	1	4	2.93159609120522	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031173000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256511&Language=en
1271788960	20251030	202510	2025	2025.8219	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	040	040	04	1	1.0	4	1	4	2.93159609120522	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031173000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256511&Language=en
1271788961	20251031	202510	2025	2025.8247											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	5	1	5	-9.81308411214957	0								4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251031173000	https://malawifreedomnetwork.com/2025/10/31/tanzania-in-turmoil-deadly-protests-erupt-as-opposition-ban-sparks-international-outcry/
1271788962	20251031	202510	2025	2025.8247											AFRCVL	AFRICA	AFR					CVL			1	120	120	12	3	-4.0	32	4	32	-8.17039349815416	0								4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	20251031173000	https://www.wdio.com/ap-top-news/south-african-government-criticizes-trumps-refugee-policy-prioritizing-white-afrikaner-minority/
1271788963	20251031	202510	2025	2025.8247											BEL	WATERLOO	BEL								0	012	012	01	1	-0.4	3	1	3	2.1702838063439	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251031173000	https://betakit.com/canadian-semiconductor-leaders-see-opportunity-and-risk-in-us-takeovers/
1271788964	20251031	202510	2025	2025.8247											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	10	1	10	-4.10404624277457	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251031173000	https://www.yahoo.com/news/articles/anti-immigrant-ad-making-people-165432852.html
1271788965	20251031	202510	2025	2025.8247											BUS	COMPANIES						BUS			1	061	061	06	2	6.4	2	1	2	-1.45939086294416	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251031173000	https://www.yahoo.com/news/articles/know-weight-loss-drug-guys-160000200.html
1271788966	20251031	202510	2025	2025.8247											BUS	COMPANIES						BUS			1	061	061	06	2	6.4	3	1	3	-1.45939086294416	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031173000	https://www.yahoo.com/news/articles/know-weight-loss-drug-guys-160000200.html
1271788967	20251031	202510	2025	2025.8247											BUSLEG	INDUSTRY						BUS	LEG		0	030	030	03	1	4.0	3	1	3	-3.43053173241852	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251031173000	https://www.lrt.lt/en/news-in-english/19/2731386/nearly-2-000-trucks-stranded-after-lithuania-closes-border-with-belarus-industry-says
1271788968	20251031	202510	2025	2025.8247											BUSLEG	INDUSTRY						BUS	LEG		0	046	046	04	1	7.0	3	1	3	-3.43053173241852	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251031173000	https://www.lrt.lt/en/news-in-english/19/2731386/nearly-2-000-trucks-stranded-after-lithuania-closes-border-with-belarus-industry-says
1271788969	20251031	202510	2025	2025.8247											CAN	VANCOUVER	CAN								1	057	057	05	1	8.0	2	1	2	-3.63636363636363	0								4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251031173000	https://www.cbc.ca/news/canada/british-columbia/rainfall-warning-metro-vancouver-howe-sound-sunshine-coast-halloween-2025-9.6961665
1271788970	20251031	202510	2025	2025.8247											CANEDU	CANADA	CAN					EDU			0	036	036	03	1	4.0	2	1	2	3.30920372285419	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20251031173000	https://montrealgazette.com:443/travel/kelowna-named-canadas-first-unesco-city-of-gastronomy
1271788971	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	1.11801242236025	0								4	Jiuquan, Gansu, China	CH	CH15	13202	39.7432	98.5174	-1927510	4	Zhang Lu, Shandong, China	CH	CH25	13239	36.2394	115.519	-1938274	20251031173000	http://www.81.cn/ChinaMilitary/rdxw_208665/16419109.html
1271788972	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								0	043	043	04	1	2.8	4	1	4	-0.1155401502022	0								4	Wang Chi, Jiangsu, China	CH	CH04	13150	34.2667	119.35	-1929819	4	Wang Chi, Jiangsu, China	CH	CH04	13150	34.2667	119.35	-1929819	20251031173000	https://comicbook.com/movies/list/10-perfect-quotes-from-john-carpenter-movies-that-will-never-grow-old/
1271788973	20251031	202510	2025	2025.8247											CHRCTH	CATHOLIC				CHR	CTH				0	055	055	05	1	7.0	5	1	5	-1.58013544018058	0								0								0								20251031173000	https://www.astronomy.com/today-in-the-history-of-astronomy/oct-31-1992-the-pope-addresses-the-galileo-affair/
1271788974	20251031	202510	2025	2025.8247											COP	PRISON						COP			0	020	020	02	1	3.0	6	1	6	-3.32383665716999	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251031173000	https://montrealgazette.com:443/news/crime/vincent-giasson
1271788975	20251031	202510	2025	2025.8247											COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-3.32383665716999	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251031173000	https://montrealgazette.com:443/news/crime/vincent-giasson
1271788976	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	3	1	3	1.11464968152866	0								3	Sutter County, California, United States	US	USCA		39.0166	-121.701	277315	3	Sutter County, California, United States	US	USCA		39.0166	-121.701	277315	20251031173000	https://krcrtv.com/news/local/family-reunited-with-dog-after-month-long-search-and-social-media-plea
1271788977	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	3.2	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031173000	https://www.globenewswire.com/news-release/2025/10/31/3178548/0/en/ETHWomen-Enters-the-U-S-for-the-First-Time-Expanding-Its-Mission-to-Empower-Women-in-Web3.html
1271788978	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	5	1	5	5.66343042071198	0								4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251031173000	https://www.yahoo.com/news/articles/noche-altares-day-dead-celebration-165804185.html
1271788979	20251031	202510	2025	2025.8247											CVL	HUNTER						CVL			0	087	087	08	2	9.0	10	1	10	-5.78661844484629	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031173000	https://www.yahoo.com/news/articles/japan-plans-recruit-hunters-stop-165943685.html
1271788980	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			1	120	120	12	3	-4.0	8	4	8	-8.17039349815416	0								4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	20251031173000	https://www.wdio.com/ap-top-news/south-african-government-criticizes-trumps-refugee-policy-prioritizing-white-afrikaner-minority/
1271788981	20251031	202510	2025	2025.8247											CZE	MORAVIA	CZE								1	043	043	04	1	2.8	10	1	10	3.72492836676217	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031173000	https://www.fingerlakes1.com/2025/10/31/moravia-owasco-and-rushville-awarded-state-funding-for-water-infrastructure-upgrades/
1271788982	20251031	202510	2025	2025.8247											DJI	DJIBOUTI	DJI								0	130	130	13	3	-4.4	1	1	1	-0.978792822185969	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251031173000	https://www.eurasiareview.com/31102025-red-sea-tripartite-weapons-and-fuel-oped/
1271788983	20251031	202510	2025	2025.8247											DJI	DJIBOUTI	DJI								0	130	130	13	3	-4.4	1	1	1	-0.978792822185969	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Bab Al-Mandab, , Djibouti	DJ	DJ		12.5833	43.35	-3189484	20251031173000	https://www.eurasiareview.com/31102025-red-sea-tripartite-weapons-and-fuel-oped/
1271788984	20251031	202510	2025	2025.8247											DNK	DENMARK	DNK								1	100	100	10	3	-5.0	5	1	5	-3.56589147286822	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251031173000	https://medicalxpress.com/news/2025-10-women-denmark-symptoms-menopause.html
1271788985	20251031	202510	2025	2025.8247											EDU	COLLEGE						EDU			0	036	036	03	1	4.0	2	1	2	3.30920372285419	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20251031173000	https://montrealgazette.com:443/travel/kelowna-named-canadas-first-unesco-city-of-gastronomy
1271788986	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	2	8.5427135678392	0								3	Suffolk, Virginia, United States	US	USVA	VA800	36.7282	-76.5836	1500187	3	Suffolk, Virginia, United States	US	USVA	VA800	36.7282	-76.5836	1500187	20251031173000	https://www.yahoo.com/news/articles/suffolk-public-schools-hosting-fall-155935030.html
1271788987	20251031	202510	2025	2025.8247											EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	6	1	6	3.75586854460094	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251031173000	https://screenrant.com/down-cemetary-road-apple-tv-streaming-hit/
1271788988	20251031	202510	2025	2025.8247											FRA	PARIS	FRA								1	043	043	04	1	2.8	1	1	1	0.43478260869565	0								4	Grantley Adams International Airport, Christ Church, Barbados	BB	BB01	5825	13.0667	-59.4833	-1393482	4	Grantley Adams International Airport, Christ Church, Barbados	BB	BB01	5825	13.0667	-59.4833	-1393482	20251031173000	https://barbadostoday.bb/2025/10/31/barbados-sends-aid-to-jamaica-after-hurricane-melissa/
1271788989	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-5.88235294117647	0								4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031173000	https://www.standard.co.uk/showbiz/myleene-klass-tube-hampstead-pokemon-outfit-b1255908.html
1271788990	20251031	202510	2025	2025.8247											GBR	GLASGOW	GBR								1	046	046	04	1	7.0	10	1	10	-3.68171021377672	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251031173000	https://www.glasgowtimes.co.uk/news/scottish-news/25587962.vile-graffiti-glasgow-mosque-part-worrying-trend-scotland/
1271788991	20251031	202510	2025	2025.8247											GBR	BRITISH	GBR								0	061	061	06	2	6.4	10	1	10	5.88235294117647	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031173000	https://screenrant.com/cheers-uk-remake-saves-ted-danson-origina-from-revival-explained/
1271788992	20251031	202510	2025	2025.8247											GBR	LIVERPOOL	GBR								1	190	190	19	4	-10.0	5	1	5	7.4468085106383	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251031173000	https://www.manutd.com/en/news/detail/bryan-mbeumo-wins-man-utd-player-of-the-month-for-october-2025
1271788993	20251031	202510	2025	2025.8247											GHA	GHANA	GHA								0	031	031	03	1	5.2	2	1	2	-1.57977883096366	0								4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20251031173000	https://yen.com.gh/ghana/293815-mahama-terminates-shady-sml-contract-government/
1271788994	20251031	202510	2025	2025.8247											GOV	SECRETARY OF STATE						GOV			1	014	014	01	1	0.0	10	1	10	0.97799511002445	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251031173000	https://www.yahoo.com/news/articles/no-promises-surrey-mayor-councils-165718450.html
1271788995	20251031	202510	2025	2025.8247											GOV	MINIST						GOV			1	020	020	02	1	3.0	10	1	10	2.06896551724137	0								4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	20251031173000	https://www.express.co.uk/news/politics/2128453/Barracks-migrants-asylum-seekers-Labour-Home-Office
1271788996	20251031	202510	2025	2025.8247											GOV	A CABINET MEETING						GOV			1	042	042	04	1	1.9	6	1	6	6.75675675675676	0								4	Utrecht, Utrecht, Netherlands	NL	NL09	22377	52.0938	5.11909	-2154382	4	Utrecht, Utrecht, Netherlands	NL	NL09	22377	52.0938	5.11909	-2154382	20251031173000	https://www.rechargenews.com/wind/revenue-support-promised-after-dutch-wind-tender-draws-zero-bids/2-1-1894411
1271788997	20251031	202510	2025	2025.8247											GOV	MONARCH						GOV			1	042	042	04	1	1.9	2	1	2	2.44798041615668	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251031173000	https://www.gratefulweb.com/articles/squeaky-feet-and-dizgo-bring-cosmic-energy-to-the-brooklyn-monarch/
