1263331461	20250909	202509	2025	2025.6822	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	4	1	4	-0.50658561296859	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250916004500	https://www.eurasiareview.com/16092025-spains-path-to-solidarity-a-model-for-the-west-oped/
1263331462	20250909	202509	2025	2025.6822	GOV	TRADE MINIST						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.29325513196481	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916004500	https://economictimes.indiatimes.com/epaper/delhicapital/2025/sep/16/et-front/us-india-may-look-to-seal-gaps-in-trade-talks-today/articleshow/123908887.cms
1263331463	20250909	202509	2025	2025.6822	GOV	TRADE MINIST						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.29325513196481	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916004500	https://economictimes.indiatimes.com/epaper/delhicapital/2025/sep/16/et-front/us-india-may-look-to-seal-gaps-in-trade-talks-today/articleshow/123908887.cms
1263331464	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								QATGOV	QATAR	QAT					GOV			1	010	010	01	1	0.0	2	1	2	-9.06344410876133	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916004500	https://www.hindustantimes.com/world-news/donald-trump-refutes-report-saying-benjamin-netanyahu-informed-him-about-qatar-strike-101757976566952.html
1263331465	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	2	1	2	-8.40840840840841	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916004500	https://www.marketscreener.com/news/netanyahu-informed-trump-before-israel-bombed-qatar-axios-reports-ce7d58dadf8ff621
1263331466	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	2	1	2	-8.40840840840841	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916004500	https://www.marketscreener.com/news/netanyahu-informed-trump-before-israel-bombed-qatar-axios-reports-ce7d58dadf8ff621
1263331467	20250909	202509	2025	2025.6822	ISRGOV	ISRAELI	ISR					GOV			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	-9.06344410876133	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916004500	https://www.hindustantimes.com/world-news/donald-trump-refutes-report-saying-benjamin-netanyahu-informed-him-about-qatar-strike-101757976566952.html
1263331468	20250909	202509	2025	2025.6822	ISRGOV	ISRAELI	ISR					GOV			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	6	1	6	-8.40840840840841	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916004500	https://www.marketscreener.com/news/netanyahu-informed-trump-before-israel-bombed-qatar-axios-reports-ce7d58dadf8ff621
1263331469	20250909	202509	2025	2025.6822	LEG	SENATOR						LEG			JUD	ADVOCATE						JUD			0	010	010	01	1	0.0	2	1	2	2.24913494809688	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250916004500	https://sf.streetsblog.org/2025/09/15/advocates-and-agencies-celebrate-progress-towards-funding-transit
1263331470	20250909	202509	2025	2025.6822	LEG	SENATOR						LEG			JUD	ADVOCATE						JUD			0	010	010	01	1	0.0	6	1	6	2.24913494809688	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250916004500	https://sf.streetsblog.org/2025/09/15/advocates-and-agencies-celebrate-progress-towards-funding-transit
1263331471	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	011	011	01	1	-0.1	2	1	2	-3.21782178217822	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250916004500	https://www.capitalgazette.com/2025/09/15/republicans-ag-investigation-sha/
1263331472	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	2	1	2	-6.30797773654916	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916004500	https://www.mediaite.com/media/tv/the-who-trump-needs-quick-refresher-on-democratic-lawmaker-shot-and-killed-this-summer/
1263331473	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	124	124	12	3	-4.0	2	1	2	-3.21782178217822	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250916004500	https://www.capitalgazette.com/2025/09/15/republicans-ag-investigation-sha/
1263331474	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	193	193	19	4	-10.0	4	1	4	-6.4	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916004500	https://www.abc.net.au/news/2025-09-16/sapol-investigating-post-celebrating-charlie-kirk-death/105777946
1263331475	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								GOV	TRADE MINIST						GOV			0	040	040	04	1	1.0	2	1	2	0.29325513196481	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916004500	https://economictimes.indiatimes.com/epaper/delhicapital/2025/sep/16/et-front/us-india-may-look-to-seal-gaps-in-trade-talks-today/articleshow/123908887.cms
1263331476	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								GOV	TRADE MINIST						GOV			0	040	040	04	1	1.0	2	1	2	0.29325513196481	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916004500	https://economictimes.indiatimes.com/epaper/delhicapital/2025/sep/16/et-front/us-india-may-look-to-seal-gaps-in-trade-talks-today/articleshow/123908887.cms
1263331477	20250909	202509	2025	2025.6822	USA	WASHINGTON	USA								USAGOV	US AMBASSADOR	USA					GOV			0	040	040	04	1	1.0	6	1	6	0.29325513196481	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916004500	https://economictimes.indiatimes.com/epaper/delhicapital/2025/sep/16/et-front/us-india-may-look-to-seal-gaps-in-trade-talks-today/articleshow/123908887.cms
1263331478	20250909	202509	2025	2025.6822	USAGOV	US AMBASSADOR	USA					GOV			GOV	TRADE MINIST						GOV			0	036	036	03	1	4.0	2	1	2	0.29325513196481	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Ukraine	UP	UP		49	32	UP	20250916004500	https://economictimes.indiatimes.com/epaper/delhicapital/2025/sep/16/et-front/us-india-may-look-to-seal-gaps-in-trade-talks-today/articleshow/123908887.cms
1263331479	20250909	202509	2025	2025.6822	USAGOV	US AMBASSADOR	USA					GOV			GOV	TRADE MINIST						GOV			0	036	036	03	1	4.0	2	1	2	0.29325513196481	1	Ukraine	UP	UP		49	32	UP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916004500	https://economictimes.indiatimes.com/epaper/delhicapital/2025/sep/16/et-front/us-india-may-look-to-seal-gaps-in-trade-talks-today/articleshow/123908887.cms
1263331480	20250909	202509	2025	2025.6822	USAGOV	US AMBASSADOR	USA					GOV			GOV	TRADE MINIST						GOV			0	036	036	03	1	4.0	6	1	6	0.29325513196481	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916004500	https://economictimes.indiatimes.com/epaper/delhicapital/2025/sep/16/et-front/us-india-may-look-to-seal-gaps-in-trade-talks-today/articleshow/123908887.cms
1263331481	20250909	202509	2025	2025.6822	USAGOV	US AMBASSADOR	USA					GOV			LEG	SENATE						LEG			0	013	013	01	1	0.4	2	1	2	0.29325513196481	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916004500	https://economictimes.indiatimes.com/epaper/delhicapital/2025/sep/16/et-front/us-india-may-look-to-seal-gaps-in-trade-talks-today/articleshow/123908887.cms
1263331482	20250909	202509	2025	2025.6822	USAGOV	US AMBASSADOR	USA					GOV			LEG	SENATE						LEG			0	013	013	01	1	0.4	8	1	8	0.29325513196481	1	Ukraine	UP	UP		49	32	UP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916004500	https://economictimes.indiatimes.com/epaper/delhicapital/2025/sep/16/et-front/us-india-may-look-to-seal-gaps-in-trade-talks-today/articleshow/123908887.cms
1263331483	20250909	202509	2025	2025.6822	USAGOV	US AMBASSADOR	USA					GOV			USA	WASHINGTON	USA								0	040	040	04	1	1.0	6	1	6	0.29325513196481	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916004500	https://economictimes.indiatimes.com/epaper/delhicapital/2025/sep/16/et-front/us-india-may-look-to-seal-gaps-in-trade-talks-today/articleshow/123908887.cms
1263331484	20250909	202509	2025	2025.6822	USALEG	UNITED STATES	USA					LEG			JUD	ADVOCATE						JUD			0	010	010	01	1	0.0	2	1	2	2.24913494809688	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250916004500	https://sf.streetsblog.org/2025/09/15/advocates-and-agencies-celebrate-progress-towards-funding-transit
1263331485	20250909	202509	2025	2025.6822	USALEG	UNITED STATES	USA					LEG			LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	2	1	2	2.24913494809688	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250916004500	https://sf.streetsblog.org/2025/09/15/advocates-and-agencies-celebrate-progress-towards-funding-transit
1263331486	20250909	202509	2025	2025.6822	USAMED	REUTERS	USA					MED			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	8	1	8	-8.40840840840841	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916004500	https://www.marketscreener.com/news/netanyahu-informed-trump-before-israel-bombed-qatar-axios-reports-ce7d58dadf8ff621
1263331487	20250909	202509	2025	2025.6822	USAMED	REUTERS	USA					MED			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-8.40840840840841	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916004500	https://www.marketscreener.com/news/netanyahu-informed-trump-before-israel-bombed-qatar-axios-reports-ce7d58dadf8ff621
1263331488	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	6	1	6	-4.08163265306122	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916004500	https://www.abc.net.au/news/2025-09-16/multiple-earthquakes-hit-nsw-overnight/105778040
1263331489	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	0.89470061940812	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250916004500	https://www.sbs.com.au/language/english/en/podcast-episode/how-do-you-legally-change-your-name/i6yp1ndgw
1263331490	20250916	202509	2025	2025.7014											AUS	MELBOURNE	AUS								1	043	043	04	1	2.8	1	1	1	-2.43553008595988	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Swan Hill, Victoria, Australia	AS	AS07	5419	-35.3386	143.56	-1603069	20250916004500	https://www.abc.net.au/news/2025-09-16/vline-passenger-falls-on-train-tracks-breaks-legs-as-no-platform/105775672
1263331491	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-2.43553008595988	0								4	Swan Hill, Victoria, Australia	AS	AS07	5419	-35.3386	143.56	-1603069	4	Swan Hill, Victoria, Australia	AS	AS07	5419	-35.3386	143.56	-1603069	20250916004500	https://www.abc.net.au/news/2025-09-16/vline-passenger-falls-on-train-tracks-breaks-legs-as-no-platform/105775672
1263331492	20250916	202509	2025	2025.7014											AUS	AUSTRALIAN	AUS								0	043	043	04	1	2.8	7	1	7	0	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250916004500	https://dailycaller.com/2025/09/15/vigil-charlie-kirk-international-influence-assassination-uk/
1263331493	20250916	202509	2025	2025.7014											AUS	AUSTRALIAN	AUS								0	043	043	04	1	2.8	1	1	1	0	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250916004500	https://dailycaller.com/2025/09/15/vigil-charlie-kirk-international-influence-assassination-uk/
1263331494	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	10	1	10	0	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250916004500	https://www.scoop.co.nz/stories/HL2509/S00033/after-five-decades-it-comes-to-this-the-png-australia-pukpuk-treaty.htm
1263331495	20250916	202509	2025	2025.7014											AUSHLH	AUSTRALIA	AUS					HLH			0	042	042	04	1	1.9	2	1	2	-2.43553008595988	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250916004500	https://www.abc.net.au/news/2025-09-16/vline-passenger-falls-on-train-tracks-breaks-legs-as-no-platform/105775672
1263331496	20250916	202509	2025	2025.7014											AUSHLH	AUSTRALIA	AUS					HLH			0	042	042	04	1	1.9	4	1	4	-2.43553008595988	0								4	Swan Hill, Victoria, Australia	AS	AS07	5419	-35.3386	143.56	-1603069	4	Swan Hill, Victoria, Australia	AS	AS07	5419	-35.3386	143.56	-1603069	20250916004500	https://www.abc.net.au/news/2025-09-16/vline-passenger-falls-on-train-tracks-breaks-legs-as-no-platform/105775672
1263331497	20250916	202509	2025	2025.7014											AUSMIL	AUSTRALIAN	AUS					MIL			1	051	051	05	1	3.4	6	1	6	3.76940133037694	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916004500	https://fnarena.com/index.php/2025/09/16/dzyne-and-hifraser-awarded-multi-million-dollar-usd-contract-to-deliver-dronebuster-dtim-kits-for-australias-land-156-program/
1263331498	20250916	202509	2025	2025.7014											AUSMIL	AUSTRALIAN	AUS					MIL			1	120	120	12	3	-4.0	6	1	6	3.76940133037694	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916004500	https://fnarena.com/index.php/2025/09/16/dzyne-and-hifraser-awarded-multi-million-dollar-usd-contract-to-deliver-dronebuster-dtim-kits-for-australias-land-156-program/
1263331499	20250916	202509	2025	2025.7014											BLRCVL	BELARUSIAN	BLR					CVL			1	010	010	01	1	0.0	6	1	6	-3.45454545454546	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250916004500	https://www.abc.net.au/news/2025-09-16/poland-arrests-belarusians-over-drone-flying-in-warsaw/105776824
1263331500	20250916	202509	2025	2025.7014											BRAOPP	BRAZIL	BRA					OPP			1	043	043	04	1	2.8	1	1	1	1.45631067961165	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250916004500	https://news.satnews.com/2025/09/15/spacex-ready-to-launch-24-starlink-smallsats-group-17-12-on-wednesday-from-california/
1263331501	20250916	202509	2025	2025.7014											BUS	COMPANY						BUS			0	014	014	01	1	0.0	6	1	6	-0.92592592592593	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916004500	https://www.singletonargus.com.au/story/9066669/federal-court-hears-case-for-pep11-permit-extension-off-hunter-coast/
1263331502	20250916	202509	2025	2025.7014											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	10	1	10	2.12418300653594	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916004500	https://news.sky.com/story/trump-state-visit-the-royals-will-want-to-send-him-home-happy-and-one-absentee-may-be-a-relief-to-him-13431940
1263331503	20250916	202509	2025	2025.7014											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	10	1	10	0.31055900621118	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250916004500	http://www.theitem.com/stories/dear-abby-sept-25-2025-mothers-physical-discipline-leaves-witness-unsettled,433932
1263331504	20250916	202509	2025	2025.7014											BUS	BUSINESS						BUS			1	052	052	05	1	3.5	10	1	10	0.941176470588232	0								0								0								20250916004500	https://missoulian.com/news/local/government-politics/article_5399aebe-79a6-498f-b714-91dbd71e23b1.html
1263331505	20250916	202509	2025	2025.7014											BUS	COMPANY						BUS			0	060	060	06	2	6.0	5	1	5	0	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250916004500	https://www.sandiegouniontribune.com/2025/09/15/nonprofit-files-lawsuit-to-stop-eddie-jones-warehouse-project-in-oceanside/
1263331506	20250916	202509	2025	2025.7014											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	-8.27679782903663	0								4	Mountain View, Alberta, Canada	CA	CA01	12522	49.1333	-113.6	-569695	4	Mountain View, Alberta, Canada	CA	CA01	12522	49.1333	-113.6	-569695	20250916004500	https://www.paloaltoonline.com/crime/2025/09/15/los-altos-man-faces-perjury-charges-after-23-6m-jury-verdict-in-wifes-wrongful-death-suit/
1263331507	20250916	202509	2025	2025.7014											CAN	ONTARIO	CAN								0	042	042	04	1	1.9	10	1	10	0.72463768115942	0								4	Red Lake, Ontario, Canada	CA	CA08	12660	51.0333	-93.8333	-572086	4	Red Lake, Ontario, Canada	CA	CA08	12660	51.0333	-93.8333	-572086	20250916004500	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/1295-tsx-venture/wrlg/187299-west-red-lake-announces-30-million-bought-deal-public-offering.html
1263331508	20250916	202509	2025	2025.7014											CAN	CANADA	CAN								0	042	042	04	1	1.9	10	1	10	0.10626992561105	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250916004500	https://www.elliotlakestandard.ca:443/opinion/columnists/charlebois-ditch-the-inch-ditch-the-patriotism-gimmicks/wcm/b22a391f-bc4a-4011-a42a-5347b091b68d
1263331509	20250916	202509	2025	2025.7014											CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	-8.27679782903663	0								4	Mountain View, Alberta, Canada	CA	CA01	12522	49.1333	-113.6	-569695	4	Mountain View, Alberta, Canada	CA	CA01	12522	49.1333	-113.6	-569695	20250916004500	https://www.paloaltoonline.com/crime/2025/09/15/los-altos-man-faces-perjury-charges-after-23-6m-jury-verdict-in-wifes-wrongful-death-suit/
1263331510	20250916	202509	2025	2025.7014											CAN	CANADIAN	CAN								1	060	060	06	2	6.0	8	1	8	0.10626992561105	0								4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20250916004500	https://www.elliotlakestandard.ca:443/opinion/columnists/charlebois-ditch-the-inch-ditch-the-patriotism-gimmicks/wcm/b22a391f-bc4a-4011-a42a-5347b091b68d
1263331511	20250916	202509	2025	2025.7014											CAN	CANADA	CAN								0	173	173	17	4	-5.0	4	1	4	-7.32558139534884	0								4	Minnow Lake, Saskatchewan, Canada	CA	CA11	154724	54.4561	-108.116	435212	4	Minnow Lake, Saskatchewan, Canada	CA	CA11	154724	54.4561	-108.116	435212	20250916004500	https://www.elliotlakestandard.ca:443/news/killer-who-dismembered-teenage-sudbury-girl-gets-day-parole
