1261614071	20250830	202508	2025	2025.6575	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.17283950617284	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250906040000	https://www.alaskasnewssource.com/2025/09/06/judge-postpones-resentencing-youngest-alaskan-woman-be-convicted-murder-next-week/
1261614072	20250830	202508	2025	2025.6575	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-6.17283950617284	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250906040000	https://www.alaskasnewssource.com/2025/09/06/judge-postpones-resentencing-youngest-alaskan-woman-be-convicted-murder-next-week/
1261614073	20250830	202508	2025	2025.6575	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-6.17283950617284	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250906040000	https://www.alaskasnewssource.com/2025/09/06/judge-postpones-resentencing-youngest-alaskan-woman-be-convicted-murder-next-week/
1261614074	20250830	202508	2025	2025.6575	MNCUSAMED	GOOGLE	USA					MNC	MED												0	020	020	02	1	3.0	7	1	7	-2.17785843920146	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250906040000	https://abcnews.go.com/Business/wireStory/attorney-generals-warn-openai-tech-companies-improve-chatbot-125298047
1261614075	20250830	202508	2025	2025.6575	REL	ARCHBISHOP									CHRCTH	CATHOLIC				CHR	CTH				1	051	051	05	1	3.4	1	1	1	0.60120240480962	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Annunciation Catholic Church, Texas, United States	US	USTX		29.7566	-95.3569	2019665	3	Annunciation Catholic Church, Texas, United States	US	USTX		29.7566	-95.3569	2019665	20250906040000	https://www.kiiitv.com/article/news/local/local-catholic-schools-join-nationwide-rosary/503-1125dbfa-d953-4507-aa15-c3ca31df18ad
1261614076	20250830	202508	2025	2025.6575	REL	ARCHBISHOP									CHRCTH	CATHOLIC				CHR	CTH				1	193	193	19	4	-10.0	1	1	1	0.60120240480962	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Annunciation Catholic Church, Texas, United States	US	USTX		29.7566	-95.3569	2019665	3	Annunciation Catholic Church, Texas, United States	US	USTX		29.7566	-95.3569	2019665	20250906040000	https://www.kiiitv.com/article/news/local/local-catholic-schools-join-nationwide-rosary/503-1125dbfa-d953-4507-aa15-c3ca31df18ad
1261614077	20250830	202508	2025	2025.6575	USA	TEXAS	USA								CHRCTH	CATHOLIC				CHR	CTH				1	051	051	05	1	3.4	3	1	3	0.60120240480962	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	3	Annunciation Catholic Church, Texas, United States	US	USTX		29.7566	-95.3569	2019665	3	Annunciation Catholic Church, Texas, United States	US	USTX		29.7566	-95.3569	2019665	20250906040000	https://www.kiiitv.com/article/news/local/local-catholic-schools-join-nationwide-rosary/503-1125dbfa-d953-4507-aa15-c3ca31df18ad
1261614078	20250830	202508	2025	2025.6575	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				1	051	051	05	1	3.4	4	1	4	0.60120240480962	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Annunciation Catholic Church, Texas, United States	US	USTX		29.7566	-95.3569	2019665	20250906040000	https://www.kiiitv.com/article/news/local/local-catholic-schools-join-nationwide-rosary/503-1125dbfa-d953-4507-aa15-c3ca31df18ad
1261614079	20250830	202508	2025	2025.6575	USA	TEXAS	USA								CHRCTH	CATHOLIC				CHR	CTH				1	051	051	05	1	3.4	2	1	2	0.60120240480962	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Annunciation Catholic Church, Texas, United States	US	USTX		29.7566	-95.3569	2019665	3	Annunciation Catholic Church, Texas, United States	US	USTX		29.7566	-95.3569	2019665	20250906040000	https://www.kiiitv.com/article/news/local/local-catholic-schools-join-nationwide-rosary/503-1125dbfa-d953-4507-aa15-c3ca31df18ad
1261614080	20250830	202508	2025	2025.6575	USA	TEXAS	USA								CHRCTH	CATHOLIC				CHR	CTH				1	193	193	19	4	-10.0	3	1	3	0.60120240480962	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	3	Annunciation Catholic Church, Texas, United States	US	USTX		29.7566	-95.3569	2019665	3	Annunciation Catholic Church, Texas, United States	US	USTX		29.7566	-95.3569	2019665	20250906040000	https://www.kiiitv.com/article/news/local/local-catholic-schools-join-nationwide-rosary/503-1125dbfa-d953-4507-aa15-c3ca31df18ad
1261614081	20250830	202508	2025	2025.6575	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				1	193	193	19	4	-10.0	4	1	4	0.60120240480962	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Annunciation Catholic Church, Texas, United States	US	USTX		29.7566	-95.3569	2019665	20250906040000	https://www.kiiitv.com/article/news/local/local-catholic-schools-join-nationwide-rosary/503-1125dbfa-d953-4507-aa15-c3ca31df18ad
1261614082	20250830	202508	2025	2025.6575	USA	TEXAS	USA								CHRCTH	CATHOLIC				CHR	CTH				1	193	193	19	4	-10.0	2	1	2	0.60120240480962	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Annunciation Catholic Church, Texas, United States	US	USTX		29.7566	-95.3569	2019665	3	Annunciation Catholic Church, Texas, United States	US	USTX		29.7566	-95.3569	2019665	20250906040000	https://www.kiiitv.com/article/news/local/local-catholic-schools-join-nationwide-rosary/503-1125dbfa-d953-4507-aa15-c3ca31df18ad
1261614083	20250906	202509	2025	2025.6740											AFR	AFRICA	AFR								1	063	063	06	2	7.4	6	1	6	-7.98722044728435	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250906040000	https://www.yahoo.com/news/articles/kilmar-abrego-garcia-deported-african-215140715.html
1261614084	20250906	202509	2025	2025.6740											AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	1	1	1	-2.11970074812967	0								4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250906040000	https://www.dailymail.co.uk/news/article-15071387/weight-loss-scam-ad-AI-Facebook-Meta.html
1261614085	20250906	202509	2025	2025.6740											AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	1	1	1	-2.11970074812967	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250906040000	https://www.dailymail.co.uk/news/article-15071387/weight-loss-scam-ad-AI-Facebook-Meta.html
1261614086	20250906	202509	2025	2025.6740											AUSCOP	AUSTRALIA	AUS					COP			0	190	190	19	4	-10.0	2	1	2	-3.37972166998013	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250906040000	https://www.sbs.com.au/news/article/unprecedented-1-million-reward-for-dezi-freemans-arrest/ao0nm4guk
1261614087	20250906	202509	2025	2025.6740											BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	4	1	4	-0.104275286757041	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250906040000	https://scroll.in/article/1086098/in-longform-2025-comics-and-graphic-narratives-are-empathy-generating-machines
1261614088	20250906	202509	2025	2025.6740											BUS	BANK						BUS			1	036	036	03	1	4.0	5	1	5	-3.77358490566037	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250906040000	https://economictimes.indiatimes.com/markets/stocks/news/will-indian-banks-meet-the-swift-iso-20022-implementation-deadline/articleshow/123729013.cms
1261614089	20250906	202509	2025	2025.6740											CHN	CHINA	CHN								1	030	030	03	1	4.0	10	1	10	6.38297872340426	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250906040000	https://english.news.cn/20250906/941764918b3b4e77a3217a34e15d2aba/c.html
1261614090	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-3.2840722495895	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250906040000	https://www.nbcdfw.com/news/local/fort-worth-police-second-arrest-flight-attendant-murder-case/3914337/
1261614091	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	6	1	6	0.60120240480962	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20250906040000	https://www.kiiitv.com/article/news/local/local-catholic-schools-join-nationwide-rosary/503-1125dbfa-d953-4507-aa15-c3ca31df18ad
1261614092	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			1	111	111	11	3	-2.0	7	1	7	2.72536687631028	0								3	City Of Austin, Texas, United States	US	USTX		30.3024	-97.7619	2409761	3	City Of Austin, Texas, United States	US	USTX		30.3024	-97.7619	2409761	20250906040000	https://www.nbcdfw.com/news/local/internet-roasts-new-austin-logo/3914958/
1261614093	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	2	1	2	1.48148148148148	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250906040000	https://ianslive.in/eam-jaishankar-congratulates-new-uk-secretary-of-state-yvette-cooper-says-look-forward-to-working-together-to-continue-india-uk-comprehensive-strategic-partnership--20250906020826
1261614094	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	2	1	2	1.48148148148148	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	1	Germany	GM	GM		51.5	10.5	GM	20250906040000	https://ianslive.in/eam-jaishankar-congratulates-new-uk-secretary-of-state-yvette-cooper-says-look-forward-to-working-together-to-continue-india-uk-comprehensive-strategic-partnership--20250906020826
1261614095	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	6	1	6	1.48148148148148	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250906040000	https://ianslive.in/eam-jaishankar-congratulates-new-uk-secretary-of-state-yvette-cooper-says-look-forward-to-working-together-to-continue-india-uk-comprehensive-strategic-partnership--20250906020826
1261614096	20250906	202509	2025	2025.6740											GHA	GHANA	GHA								1	043	043	04	1	2.8	2	1	2	-1.4460511679644	0								4	Hohoe, Volta, Ghana	GH	GH08	190667	6.6	0.466667	-2073676	4	Hohoe, Volta, Ghana	GH	GH08	190667	6.6	0.466667	-2073676	20250906040000	https://thechronicle.com.gh/just-another-loose-political-talk-so-leave-okyere-baafi-alone/
1261614097	20250906	202509	2025	2025.6740											GHA	GHANA	GHA								1	043	043	04	1	2.8	2	1	2	-1.4460511679644	0								4	Juaben, Ghana (general), Ghana	GH	GH00	190643	5.48464	-1.69162	-2074024	4	Juaben, Ghana (general), Ghana	GH	GH00	190643	5.48464	-1.69162	-2074024	20250906040000	https://thechronicle.com.gh/just-another-loose-political-talk-so-leave-okyere-baafi-alone/
1261614098	20250906	202509	2025	2025.6740											GOV	FIREFIGHTER						GOV			1	010	010	01	1	0.0	10	1	10	-3.6480686695279	0								3	City Of Newburgh, New York, United States	US	USNY		41.5032	-74.0196	979258	3	City Of Newburgh, New York, United States	US	USNY		41.5032	-74.0196	979258	20250906040000	https://wpdh.com/ixp/854/p/claims-emerges-after-massive-fire-in-hudson-valley/
1261614099	20250906	202509	2025	2025.6740											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	1	1	1	-2.01961915753029	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906040000	https://www.kvue.com/article/news/politics/special-session/texas-governor-greg-abbott-third-special-session-possibility/269-a55ad3db-9c66-432a-bbad-e04efee84932
1261614100	20250906	202509	2025	2025.6740											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	3	1	3	-1.4460511679644	0								4	Juaben, Ghana (general), Ghana	GH	GH00	190643	5.48464	-1.69162	-2074024	4	Juaben, Ghana (general), Ghana	GH	GH00	190643	5.48464	-1.69162	-2074024	20250906040000	https://thechronicle.com.gh/just-another-loose-political-talk-so-leave-okyere-baafi-alone/
1261614101	20250906	202509	2025	2025.6740											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	4	1	4	-2.5518341307815	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250906040000	https://www.thehindu.com/newsletter/meitei-group-rejects-govts-soo-pact-with-kukizo-outfits/article70017359.ece
1261614102	20250906	202509	2025	2025.6740											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-3.6480686695279	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906040000	https://wpdh.com/ixp/854/p/claims-emerges-after-massive-fire-in-hudson-valley/
1261614103	20250906	202509	2025	2025.6740											HLH	PHYSICIAN						HLH			1	020	020	02	1	3.0	6	1	6	0.9771986970684	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250906040000	https://economictimes.indiatimes.com/magazines/panache/sudden-stroke-left-55-year-old-wheelchair-bound-husband-died-son-cut-off-ties-cmc-vellore-doctor-shares-how-the-woman-walked-again/articleshow/123728890.cms
1261614104	20250906	202509	2025	2025.6740											HLH	PHYSICIAN						HLH			1	020	020	02	1	3.0	3	1	3	0.9771986970684	0								4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	20250906040000	https://economictimes.indiatimes.com/magazines/panache/sudden-stroke-left-55-year-old-wheelchair-bound-husband-died-son-cut-off-ties-cmc-vellore-doctor-shares-how-the-woman-walked-again/articleshow/123728890.cms
1261614105	20250906	202509	2025	2025.6740											IGOUNO	THE UN		UNO				IGO			0	036	036	03	1	4.0	10	1	10	0.43196544276458	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250906040000	https://economictimes.indiatimes.com/news/india/pm-modi-will-not-address-general-debate-at-high-level-unga-session/articleshow/123729051.cms
1261614106	20250906	202509	2025	2025.6740											IGOUNO	THE UN		UNO				IGO			0	046	046	04	1	7.0	10	1	10	0.43196544276458	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250906040000	https://economictimes.indiatimes.com/news/india/pm-modi-will-not-address-general-debate-at-high-level-unga-session/articleshow/123729051.cms
1261614107	20250906	202509	2025	2025.6740											INDGOV	MANIPUR	IND					GOV			1	057	057	05	1	8.0	2	1	2	-2.5518341307815	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250906040000	https://www.thehindu.com/newsletter/meitei-group-rejects-govts-soo-pact-with-kukizo-outfits/article70017359.ece
1261614108	20250906	202509	2025	2025.6740											IRQ	IRAQI	IRQ								1	051	051	05	1	3.4	4	1	4	1.75824175824176	0								3	Prowers, Colorado, United States	US	USCO	CO011	38.082	-102.768	195559	3	Prowers, Colorado, United States	US	USCO	CO011	38.082	-102.768	195559	20250906040000	https://theprowersjournal.com/2025/09/mark-headlee-on-ballot-for-lamar-city-council-ward-iii/
1261614109	20250906	202509	2025	2025.6740											IRQ	IRAQI	IRQ								1	051	051	05	1	3.4	6	1	6	1.75824175824176	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250906040000	https://theprowersjournal.com/2025/09/mark-headlee-on-ballot-for-lamar-city-council-ward-iii/
1261614110	20250906	202509	2025	2025.6740											ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	4	1	4	0.68359375	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906040000	https://www.irishtimes.com/culture/books/2025/09/06/julia-kelly-my-mum-died-swimming-in-the-galapagos-at-71-it-was-a-strangely-beautiful-end-for-her/
1261614111	20250906	202509	2025	2025.6740											LEG	LAWMAKER						LEG			0	035	035	03	1	7.0	10	1	10	-2.01961915753029	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906040000	https://www.kvue.com/article/news/politics/special-session/texas-governor-greg-abbott-third-special-session-possibility/269-a55ad3db-9c66-432a-bbad-e04efee84932
1261614112	20250906	202509	2025	2025.6740											LEG	SENATOR						LEG			0	040	040	04	1	1.0	10	1	10	1.97109067017082	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250906040000	https://www.whas11.com/article/news/local/beshear-us-senate-run-democratic-donor-urges/417-02566eed-a68b-4f1c-848d-b1a174684707
1261614113	20250906	202509	2025	2025.6740											LEG	LAWMAKER						LEG			0	100	100	10	3	-5.0	10	1	10	-2.01961915753029	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906040000	https://www.kvue.com/article/news/politics/special-session/texas-governor-greg-abbott-third-special-session-possibility/269-a55ad3db-9c66-432a-bbad-e04efee84932
1261614114	20250906	202509	2025	2025.6740											LEG	CONGRESSMAN						LEG			1	110	110	11	3	-2.0	1	1	1	-5.83244962884411	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	20250906040000	https://www.rappler.com/voices/thought-leaders/newspoint-philippines-flood-projects-mess-sarah-discaya/
1261614115	20250906	202509	2025	2025.6740											LEG	CONGRESSMAN						LEG			1	110	110	11	3	-2.0	4	1	4	-5.83244962884411	0								5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	20250906040000	https://www.rappler.com/voices/thought-leaders/newspoint-philippines-flood-projects-mess-sarah-discaya/
1261614116	20250906	202509	2025	2025.6740											MED	NEWS OUTLET						MED			0	040	040	04	1	1.0	5	1	5	-3.13253012048193	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250906040000	https://dominicanrepublicpost.com/us-special-forces-killed-n-korean-civilians-during-botched-mission-report/
1261614117	20250906	202509	2025	2025.6740											MED	MEDIA						MED			0	040	040	04	1	1.0	1	1	1	-3.42188203511932	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250906040000	https://scroll.in/article/1086242/anand-teltumbde-why-the-controversy-about-modis-degrees-is-a-test-for-indian-democracy
1261614118	20250906	202509	2025	2025.6740											MED	WRITER						MED			1	051	051	05	1	3.4	6	1	6	3.48101265822784	0								4	Bowen Island, British Columbia, Canada	CA	CA02	12565	49.3833	-123.383	-561538	4	Bowen Island, British Columbia, Canada	CA	CA02	12565	49.3833	-123.383	-561538	20250906040000	https://www.nanaimobulletin.com/local-entertainment/nanaimos-poet-laureate-brings-poetry-to-the-harbour-8223994
1261614119	20250906	202509	2025	2025.6740											MED	WRITER						MED			1	051	051	05	1	3.4	4	1	4	3.48101265822784	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20250906040000	https://www.nanaimobulletin.com/local-entertainment/nanaimos-poet-laureate-brings-poetry-to-the-harbour-8223994
1261614120	20250906	202509	2025	2025.6740											MIL	ARMY CHIEF						MIL			1	036	036	03	1	4.0	10	1	10	-0.77399380804954	0								4	Mhow, Madhya Pradesh, India	IN	IN35	17756	22.55	75.7667	-2104495	4	Mhow, Madhya Pradesh, India	IN	IN35	17756	22.55	75.7667	-2104495	20250906040000	https://economictimes.indiatimes.com/news/defence/theaterisation-will-come-just-have-to-see-how-long-it-will-take-army-chief-dwivedi/articleshow/123728983.cms
1261614121	20250906	202509	2025	2025.6740											MIL	ARMED FORCES						MIL			0	100	100	10	3	-5.0	10	1	10	-0.77399380804954	0								4	Mhow, Madhya Pradesh, India	IN	IN35	17756	22.55	75.7667	-2104495	4	Mhow, Madhya Pradesh, India	IN	IN35	17756	22.55	75.7667	-2104495	20250906040000	https://economictimes.indiatimes.com/news/defence/theaterisation-will-come-just-have-to-see-how-long-it-will-take-army-chief-dwivedi/articleshow/123728983.cms
1261614122	20250906	202509	2025	2025.6740											PSE	PALESTINIAN	PSE								0	141	141	14	3	-6.5	4	1	4	0.68359375	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906040000	https://www.irishtimes.com/culture/books/2025/09/06/julia-kelly-my-mum-died-swimming-in-the-galapagos-at-71-it-was-a-strangely-beautiful-end-for-her/
1261614123	20250906	202509	2025	2025.6740											RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	2	1	2	0.82644628099173	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250906040000	https://www.theweek.in/news/world/2025/09/06/i-ll-always-be-friends-with-modi-trump-says-india-and-us-have-a-special-relationship.html
