1271306674	20251022	202510	2025	2025.8000	COP	POLICE						COP			HLH	DOCTOR						HLH			0	1821	182	18	4	-9.0	5	1	5	-6.640625	0								0								0								20251029111500	https://www.thestatesman.com/india/rahul-gandhi-speaks-to-family-of-satara-doctor-victim-assures-justice-1503504710.html
1271306675	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	2	1	2	-1.2853470437018	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	Russia	RS	RS		60	100	RS	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251029111500	https://finance.yahoo.com/news/oil-steadies-us-china-meeting-104138215.html
1271306676	20251022	202510	2025	2025.8000	ISL	ICELAND	ISL								EUR	EUROPEAN	EUR								0	036	036	03	1	4.0	10	1	10	-8.13186813186815	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251029111500	https://timesofindia.indiatimes.com/home/environment/how-climate-change-is-making-us-sick/articleshow/124897446.cms
1271306677	20251022	202510	2025	2025.8000	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	-0.62111801242236	1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029111500	https://english.almanar.com.lb/2525547
1271306678	20251022	202510	2025	2025.8000	KOR	SOUTH KOREA	KOR								USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	4	1	4	-0.62111801242236	1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029111500	https://english.almanar.com.lb/2525547
1271306679	20251022	202510	2025	2025.8000	USAGOV	THE WHITE HOUSE	USA					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	4	1	4	-0.62111801242236	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029111500	https://english.almanar.com.lb/2525547
1271306680	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	3.9039039039039	0								4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20251029111500	https://www.businessday.co.za/news/2025-10-29-webuycars-strategic-investments-set-to-accelerate-exciting-future-growth/
1271306681	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	3.9039039039039	0								4	Van Der Walt, Northern Cape, South Africa	SF	SF08	77358	-30.0943	20.0971	-1295593	4	Van Der Walt, Northern Cape, South Africa	SF	SF08	77358	-30.0943	20.0971	-1295593	20251029111500	https://www.businessday.co.za/news/2025-10-29-webuycars-strategic-investments-set-to-accelerate-exciting-future-growth/
1271306682	20251029	202510	2025	2025.8192											ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	20	1	10	10.0977198697068	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029111500	https://whatson.ae/2025/10/abu-dhabi-to-host-menas-50-best-restaurants-2026/
1271306683	20251029	202510	2025	2025.8192											ARG	ARGENTINA	ARG								0	110	110	11	3	-2.0	5	1	5	-0.41039671682626	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251029111500	https://www.thestar.com.my/news/world/2025/10/29/analysis-argentina039s-milei-secures-seats-eyes-coalition-for-reforms
1271306684	20251029	202510	2025	2025.8192											ARG	ARGENTINA	ARG								0	130	130	13	3	-4.4	5	1	5	-0.41039671682626	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251029111500	https://www.thestar.com.my/news/world/2025/10/29/analysis-argentina039s-milei-secures-seats-eyes-coalition-for-reforms
1271306685	20251029	202510	2025	2025.8192											AUS	VICTORIA	AUS								1	043	043	04	1	2.8	6	1	6	-0.27932960893855	0								3	Westchester County, New York, United States	US	USNY		41.1168	-73.7996	974157	3	Westchester County, New York, United States	US	USNY		41.1168	-73.7996	974157	20251029111500	https://www.hellomagazine.com/celebrities/864363/victoria-beckham-says-shes-a-girls-girl-amid-beckham-family-feud/
1271306686	20251029	202510	2025	2025.8192											AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	6	1	6	2.52525252525253	0								4	Agdam, Tovuz, Azerbaijan	AJ	AJ58	4934	40.9053	45.5564	-2704658	4	Agdam, Tovuz, Azerbaijan	AJ	AJ58	4934	40.9053	45.5564	-2704658	20251029111500	https://en.apa.az/foreign-policy/deputy-prime-minister-of-belarus-visits-fuzuli-district-482133
1271306687	20251029	202510	2025	2025.8192											AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	6	1	6	2.52525252525253	0								4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	20251029111500	https://en.apa.az/foreign-policy/deputy-prime-minister-of-belarus-visits-fuzuli-district-482133
1271306688	20251029	202510	2025	2025.8192											AZECVL	AZERBAIJAN	AZE					CVL			1	042	042	04	1	1.9	8	1	4	0.975609756097561	0								4	Hasanriz, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.165	46.5139	-2705095	4	Hasanriz, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.165	46.5139	-2705095	20251029111500	https://en.apa.az/social/azerbaijan-sends-another-group-of-families-to-hasanriz-village-in-aghdara-photo-updated-482137
1271306689	20251029	202510	2025	2025.8192											BRA	BRAZIL	BRA								1	040	040	04	1	1.0	2	1	2	3.28719723183391	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029111500	https://www.miningreview.com/news/kumba-iron-ore-achieves-stable-output-and-sales/
1271306690	20251029	202510	2025	2025.8192											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	6	1	6	4.78170478170478	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251029111500	https://www.prokerala.com/news/articles/a1691184.html
1271306691	20251029	202510	2025	2025.8192											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	4	1	4	4.78170478170478	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251029111500	https://www.prokerala.com/news/articles/a1691184.html
1271306692	20251029	202510	2025	2025.8192											BUS	CORPORATION						BUS			0	036	036	03	1	4.0	5	1	5	4.04929577464789	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251029111500	https://vietnamnews.vn/politics-laws/1728454/state-president-luong-cuong-arrives-in-rok-for-apec-economic-leaders-week.html
1271306693	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			0	043	043	04	1	2.8	6	1	6	6.72897196261682	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251029111500	https://www.newswiretoday.com/news/184968/
1271306694	20251029	202510	2025	2025.8192											BUS	ENTREPRENEUR						BUS			1	045	045	04	1	5.0	10	1	10	7.83410138248848	0								4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	20251029111500	http://www.bruneinews.net/news/278662681/robb-report-india-hosts-the-royal-soiree-its-inaugural-rr-experience-at-the-leela-palace-udaipur
1271306695	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			1	057	057	05	1	8.0	4	1	4	1.43884892086331	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251029111500	https://www.jagranjosh.com/current-affairs/current-affairs-quiz-29-oct-2025-1850000336-1
1271306696	20251029	202510	2025	2025.8192											BUS	COMPANIES						BUS			1	172	172	17	4	-5.0	10	1	10	-5.96816976127321	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029111500	https://www.zerohedge.com/geopolitical/russian-oil-giant-lukoil-selling-international-assets-after-trump-sanctions
1271306697	20251029	202510	2025	2025.8192											BUS	COMPANIES						BUS			1	192	192	19	4	-9.5	5	1	5	7.2512647554806	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251029111500	https://www.trbusiness.com/regional-news/indian-sub-cont/mansion-house-and-monarch-legacy-edition-debut-at-hyderabad-duty-free/271663
1271306698	20251029	202510	2025	2025.8192											BUS	BANK						BUS			1	193	193	19	4	-10.0	2	1	2	-9.31372549019605	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251029111500	https://www.newindianexpress.com/nation/2025/Oct/29/two-accused-in-bjp-leaders-murder-injured-arrested-after-encounter-in-madhya-pradesh
1271306699	20251029	202510	2025	2025.8192											BUS	BANK						BUS			1	193	193	19	4	-10.0	2	1	2	-9.31372549019605	0								4	Katni, Orissa, India	IN	IN21	70219	20.3	85.7167	-2100096	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251029111500	https://www.newindianexpress.com/nation/2025/Oct/29/two-accused-in-bjp-leaders-murder-injured-arrested-after-encounter-in-madhya-pradesh
1271306700	20251029	202510	2025	2025.8192											BUS	BANK						BUS			1	193	193	19	4	-10.0	6	1	6	-9.31372549019605	0								4	Katni, Orissa, India	IN	IN21	70219	20.3	85.7167	-2100096	4	Katni, Orissa, India	IN	IN21	70219	20.3	85.7167	-2100096	20251029111500	https://www.newindianexpress.com/nation/2025/Oct/29/two-accused-in-bjp-leaders-murder-injured-arrested-after-encounter-in-madhya-pradesh
1271306701	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								0	112	112	11	3	-2.0	10	1	10	-4.83870967741936	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251029111500	https://discoverairdrie.com/articles/tories-call-on-all-parties-to-back-tougher-sentences-for-intimate-partner-violence
1271306702	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	6.04288499025341	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251029111500	https://www.thestar.com.my/news/nation/2025/10/29/anwar-thanks-all-malaysians-for-success-of-asean-summit-2025
1271306703	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								1	046	046	04	1	7.0	1	1	1	0	0								1	India	IN	IN		20	77	IN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029111500	https://en.dailypakistan.com.pk/29-Oct-2025/india-china-hold-high-level-talks-to-fix-border-issues
1271306704	20251029	202510	2025	2025.8192											CHN	BEIJING	CHN								0	1125	112	11	3	-2.0	1	1	1	-6.83701657458563	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029111500	https://www.thetimes.com/uk/politics/article/china-spy-case-latest-news-live-updates-80252lfkd
1271306705	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								0	190	190	19	4	-10.0	2	1	2	0.31545741324921	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	1	China	CH	CH		35	105	CH	20251029111500	https://www.thestatesman.com/india/maintaining-stability-india-china-to-continue-existing-mechanisms-to-resolve-border-ground-issues-1503504747.html
1271306706	20251029	202510	2025	2025.8192											CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	10	1	10	-9.17874396135266	0								4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20251029111500	http://skopjediem.com/uncategorized/communal-hygiene-pe-director-sabahudin-rustemi-detained/
1271306707	20251029	202510	2025	2025.8192											CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	10	1	10	-9.17874396135266	0								4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20251029111500	http://skopjediem.com/uncategorized/communal-hygiene-pe-director-sabahudin-rustemi-detained/
1271306708	20251029	202510	2025	2025.8192											CUB	CUBA	CUB								1	042	042	04	1	1.9	10	1	10	-3.12837108953614	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251029111500	https://www.kten.com/news/national/5-things-to-know-for-oct-29-hurricane-melissa-asia-tour-trump-third-term-middle/article_c41ab83a-d619-5a26-88f0-01e953d14b0c.html
1271306709	20251029	202510	2025	2025.8192											CUB	CUBA	CUB								1	042	042	04	1	1.9	3	1	3	-3.47826086956521	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029111500	https://www.gulfcoastnewsnow.com/article/hurricane-melissa-landfall-jamaica-bahamas-cuba/69187549
1271306710	20251029	202510	2025	2025.8192											CVL	VILLAGE						CVL			1	040	040	04	1	1.0	10	1	10	4.01721664275466	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251029111500	https://www.upi.com/Top_News/World-News/2025/10/29/korea-Donald-Trump-APEC-Kim-Jong-Un-Gyeongju-meeting-summit/8391761728517/
1271306711	20251029	202510	2025	2025.8192											CVL	CITIZEN						CVL			1	040	040	04	1	1.0	7	1	7	-0.8298755186722	0								4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20251029111500	http://skopjediem.com/uncategorized/sec-there-will-be-second-round-in-32-municipalities-and-city-of-skopje/
1271306712	20251029	202510	2025	2025.8192											CVL	ENGINEER						CVL			1	040	040	04	1	1.0	6	1	6	0.44117647058824	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251029111500	https://www.miningreview.com/news/local-mining-sector-draws-commendation-at-joburg-indaba/
1271306713	20251029	202510	2025	2025.8192											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	3	1	2	2.40963855421687	0								4	Old Byland, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.2667	-1.15	-2604607	4	Old Byland, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.2667	-1.15	-2604607	20251029111500	https://www.gazetteherald.co.uk/news/25579754.yorkshire-vet-open-new-saint-aelreds-pilgrim-route/
1271306714	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	-12.9793510324484	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251029111500	https://www.straitstimes.com/singapore/courts-crime/brazen-criminal-who-raped-woman-while-out-on-bail-for-fourth-time-gets-191-2-years-jail-caning
1271306715	20251029	202510	2025	2025.8192											DEU	GERMANY	DEU								1	042	042	04	1	1.9	1	1	1	1.48038490007402	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029111500	https://www.cranestodaymagazine.com/analysis/crawler-cranes-%D3%8F-bridge-work-crawler-crossings/
1271306716	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			1	013	013	01	1	0.4	10	1	10	3.6697247706422	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251029111500	http://www.ptleader.com/stories/briefs,233413
1271306717	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	4.44444444444444	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029111500	https://tibet.net/tibet-house-japan-concludes-three-month-tibetan-language-class-2/
1271306718	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			1	045	045	04	1	5.0	1	1	1	5.81113801452785	0								4	Dibrugarh, Assam, India	IN	IN03	70087	27.4817	94.9028	-2094880	4	Dibrugarh, Assam, India	IN	IN03	70087	27.4817	94.9028	-2094880	20251029111500	https://theshillongtimes.com/2025/10/29/fourth-india-bhutan-youth-summit-2025-concludes-at-royal-global-university/
1271306719	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			1	045	045	04	1	5.0	1	1	1	5.81113801452785	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251029111500	https://theshillongtimes.com/2025/10/29/fourth-india-bhutan-youth-summit-2025-concludes-at-royal-global-university/
1271306720	20251029	202510	2025	2025.8192											ELI	ACTOR						ELI			1	046	046	04	1	7.0	10	1	10	5.36723163841807	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251029111500	https://ianslive.in/kalidas-jayaram-feels-recharged-inspired-after-a-uk-trip-with-wife-tarini-kalingarayar--20251029161957
1271306721	20251029	202510	2025	2025.8192											ESP	SPAIN	ESP								1	040	040	04	1	1.0	4	1	4	-2.75735294117647	0								4	Valdesoto, Asturias, Spain	SP	SP34	25787	43.3667	-5.63333	-406067	4	Valdesoto, Asturias, Spain	SP	SP34	25787	43.3667	-5.63333	-406067	20251029111500	https://www.thetimes.com/world/europe/article/juan-carlos-king-spain-franco-jvcxhhvqq
1271306722	20251029	202510	2025	2025.8192											FRA	PARIS	FRA								1	040	040	04	1	1.0	5	1	5	2.46913580246913	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251029111500	https://www.africa-newsroom.com/press/liberia-pursues-associate-membership-of-the-francophonie-organization
1271306723	20251029	202510	2025	2025.8192											FRA	PARIS	FRA								1	046	046	04	1	7.0	5	1	5	2.46913580246913	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251029111500	https://www.africa-newsroom.com/press/liberia-pursues-associate-membership-of-the-francophonie-organization
1271306724	20251029	202510	2025	2025.8192											FRA	FRANCE	FRA								1	112	112	11	3	-2.0	2	1	2	-7.43639921722114	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251029111500	https://www.thetimes.com/world/europe/article/brigitte-macron-daughter-tiphaine-auziere-gkrst5v6l
1271306725	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	5.47112462006079	0								4	Elmbridge, Worcestershire, United Kingdom	UK	UKQ4	40113	52.3167	-2.15	-2595532	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251029111500	https://www.mirror.co.uk/news/uk-news/brits-prioritise-memories-over-money-36149405
1271306726	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	5.47112462006079	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251029111500	https://www.mirror.co.uk/news/uk-news/brits-prioritise-memories-over-money-36149405
1271306727	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	6	1	6	2.40963855421687	0								4	Old Byland, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.2667	-1.15	-2604607	4	Old Byland, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.2667	-1.15	-2604607	20251029111500	https://www.gazetteherald.co.uk/news/25579754.yorkshire-vet-open-new-saint-aelreds-pilgrim-route/
1271306728	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	5	1	5	2.24321133412043	0								4	Verbier, Switzerland (general), Switzerland	SZ	SZ00	26307	46.0987	7.21621	-2554660	4	Verbier, Switzerland (general), Switzerland	SZ	SZ00	26307	46.0987	7.21621	-2554660	20251029111500	https://www.hellomagazine.com/homes/864178/prince-andrew-ex-wife-still-live-together-after-divorce/
1271306729	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	2.24321133412043	0								4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20251029111500	https://www.hellomagazine.com/homes/864178/prince-andrew-ex-wife-still-live-together-after-divorce/
1271306730	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	2.40963855421687	0								4	Old Byland, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.2667	-1.15	-2604607	4	Old Byland, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.2667	-1.15	-2604607	20251029111500	https://www.gazetteherald.co.uk/news/25579754.yorkshire-vet-open-new-saint-aelreds-pilgrim-route/
