1268565694	20250914	202509	2025	2025.6959	JUD	COUNSEL						JUD			BUS	CHAMBER OF COMMERCE						BUS			1	020	020	02	1	3.0	8	1	8	0.32894736842105	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251014160000	https://www.gillettenewsrecord.com/news/local/article_895fc011-d9c0-4a93-a43f-7466bbd20f2e.html
1268565695	20250914	202509	2025	2025.6959	JUD	LAWYER						JUD			GHA	GHANAIAN	GHA								0	115	115	11	3	-2.0	4	1	4	-3.76106194690266	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251014160000	https://allafrica.com/stories/202510140516.html
1268565696	20250914	202509	2025	2025.6959	JUD	LAWYER						JUD			GHAGOV	GHANAIAN	GHA					GOV			0	115	115	11	3	-2.0	6	1	6	-3.76106194690266	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251014160000	https://allafrica.com/stories/202510140516.html
1268565697	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								CVL	MIGRANT						CVL			0	174	174	17	4	-5.0	2	1	2	-3.76106194690266	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251014160000	https://allafrica.com/stories/202510140516.html
1268565698	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								CVL	MIGRANT						CVL			0	174	174	17	4	-5.0	8	1	8	-3.76106194690266	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014160000	https://allafrica.com/stories/202510140516.html
1268565699	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	070	070	07	2	7.0	4	1	4	1.1265164644714	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014160000	https://www.dailymail.co.uk/news/article-15191037/donald-trump-charlie-kirk-white-house-erika-kirk.html
1268565700	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MED	COMMENTATOR						MED			0	070	070	07	2	7.0	6	1	6	1.1265164644714	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014160000	https://www.dailymail.co.uk/news/article-15191037/donald-trump-charlie-kirk-white-house-erika-kirk.html
1268565701	20250914	202509	2025	2025.6959	USAJUD	UNITED STATES	USA					JUD			BUS	CHAMBER OF COMMERCE						BUS			1	020	020	02	1	3.0	2	1	2	0.32894736842105	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251014160000	https://www.gillettenewsrecord.com/news/local/article_895fc011-d9c0-4a93-a43f-7466bbd20f2e.html
1268565702	20251007	202510	2025	2025.7589	CANGOV	CANADA	CAN					GOV			CAN	ALBERTA	CAN								1	020	020	02	1	3.0	2	1	2	-2.05128205128205	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251014160000	https://www.okotoksonline.com/articles/alberta-teachers-province-set-to-meet-for-first-time-since-strike-began-last-week
1268565703	20251007	202510	2025	2025.7589	FRA	FRANCE	FRA								IRL	IRELAND	IRL								1	090	090	09	2	-2.0	2	1	2	0	1	France	FR	FR		46	2	FR	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251014160000	https://www.theirishfield.ie/racing/news/podcast-the-racing-edge-the-ombudsman-and-delacroix-decider-889331
1268565704	20251007	202510	2025	2025.7589	GOV	FINANCE MINIST						GOV			CAN	ALBERTA	CAN								1	020	020	02	1	3.0	8	1	8	-2.05128205128205	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251014160000	https://www.okotoksonline.com/articles/alberta-teachers-province-set-to-meet-for-first-time-since-strike-began-last-week
1268565705	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			LEG	REPRESENTATIVES						LEG			0	046	046	04	1	7.0	3	1	3	2.02874049027895	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251014160000	https://calgarysun.com/business/parker-calgary-developed-medical-device-offers-new-treatment-for-vision-loss
1268565706	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL								FRA	FRANCE	FRA								1	090	090	09	2	-2.0	2	1	2	0	1	Ireland	EI	EI		53	-8	EI	1	France	FR	FR		46	2	FR	1	Ireland	EI	EI		53	-8	EI	20251014160000	https://www.theirishfield.ie/racing/news/podcast-the-racing-edge-the-ombudsman-and-delacroix-decider-889331
1268565707	20251007	202510	2025	2025.7589	ITA	ITALY	ITA								LEG	SENATOR						LEG			1	073	073	07	2	7.4	2	1	2	2.61096605744125	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251014160000	https://www.tvinsider.com/1221478/meghan-mccain-pregnant-cindy-stroke-update/
1268565708	20251007	202510	2025	2025.7589	ITA	ITALY	ITA								LEG	SENATOR						LEG			1	073	073	07	2	7.4	2	1	2	2.61096605744125	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251014160000	https://www.tvinsider.com/1221478/meghan-mccain-pregnant-cindy-stroke-update/
1268565709	20251007	202510	2025	2025.7589	LAB	WORKER						LAB			KOR	SOUTH KOREA	KOR								0	017	017	01	1	0.0	6	1	6	-1.70380078636959	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251014160000	https://www.thetimes.com/world/asia/article/nuclear-bunker-north-korea-threat-63rbbvtw9
1268565710	20251007	202510	2025	2025.7589	LAB	WORKER						LAB			PRK	PYONGYANG	PRK								0	017	017	01	1	0.0	4	1	4	-1.70380078636959	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251014160000	https://www.thetimes.com/world/asia/article/nuclear-bunker-north-korea-threat-63rbbvtw9
1268565711	20251007	202510	2025	2025.7589	LAB	WORKER						LAB			PRK	PYONGYANG	PRK								0	051	051	05	1	3.4	4	1	4	-1.70380078636959	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251014160000	https://www.thetimes.com/world/asia/article/nuclear-bunker-north-korea-threat-63rbbvtw9
1268565712	20251007	202510	2025	2025.7589	LAB	WORKER						LAB			PRK	PYONGYANG	PRK								0	051	051	05	1	3.4	6	1	6	-1.70380078636959	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251014160000	https://www.thetimes.com/world/asia/article/nuclear-bunker-north-korea-threat-63rbbvtw9
1268565713	20251007	202510	2025	2025.7589	LAB	WORKER						LAB			USAMED	WALL STREET JOURNAL	USA					MED			1	013	013	01	1	0.4	2	1	2	-1.83727034120735	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251014160000	https://www.syracuse.com/business/2025/10/novelis-plant-fire-in-oswego-county-disrupts-production-for-ford-report.html
1268565714	20251007	202510	2025	2025.7589	LEG	REPRESENTATIVES						LEG			GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	3	1	3	2.02874049027895	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251014160000	https://calgarysun.com/business/parker-calgary-developed-medical-device-offers-new-treatment-for-vision-loss
1268565715	20251007	202510	2025	2025.7589	LEG	REPRESENTATIVES						LEG			GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	3	1	3	2.02874049027895	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251014160000	https://calgarysun.com/business/parker-calgary-developed-medical-device-offers-new-treatment-for-vision-loss
1268565716	20251007	202510	2025	2025.7589	LEG	SENATOR						LEG			ITA	ITALY	ITA								1	073	073	07	2	7.4	6	1	6	2.61096605744125	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251014160000	https://www.tvinsider.com/1221478/meghan-mccain-pregnant-cindy-stroke-update/
1268565717	20251007	202510	2025	2025.7589	MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH		GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	10	1	10	0.63091482649842	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014160000	https://www.thetimes.com/business-money/companies/article/astrazeneca-us-listing-pirc-glass-lewis-pcv66pl3z
1268565718	20251007	202510	2025	2025.7589	USA	KENTUCKY	USA								LAB	WORKER						LAB			1	010	010	01	1	0.0	3	1	3	-1.83727034120735	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251014160000	https://www.syracuse.com/business/2025/10/novelis-plant-fire-in-oswego-county-disrupts-production-for-ford-report.html
1268565719	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	3	1	3	5.90318772136953	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251014160000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Ghana-Post-staff-durbar-sets-new-course-for-growth-and-digital-transformation-2005124
1268565720	20251013	202510	2025	2025.7753	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			1	040	040	04	1	1.0	3	1	3	5.90318772136953	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251014160000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Ghana-Post-staff-durbar-sets-new-course-for-growth-and-digital-transformation-2005124
1268565721	20251014	202510	2025	2025.7781											ALB	ALBANIA	ALB								1	173	173	17	4	-5.0	6	1	4	-7.223113964687	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251014160000	https://www.dailyrecord.co.uk/news/uk-world-news/five-members-gateshead-grooming-gang-36068475
1268565722	20251014	202510	2025	2025.7781											ALB	ALBANIA	ALB								1	180	180	18	4	-9.0	4	1	4	-7.223113964687	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251014160000	https://www.dailyrecord.co.uk/news/uk-world-news/five-members-gateshead-grooming-gang-36068475
1268565723	20251014	202510	2025	2025.7781											ALB	ALBANIA	ALB								0	1821	182	18	4	-9.0	2	1	2	-7.223113964687	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251014160000	https://www.dailyrecord.co.uk/news/uk-world-news/five-members-gateshead-grooming-gang-36068475
1268565724	20251014	202510	2025	2025.7781											AZE	AZERBAIJAN	AZE								0	046	046	04	1	7.0	1	1	1	3.55029585798817	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251014160000	https://charter97.org/en/news/2025/10/14/659277/
1268565725	20251014	202510	2025	2025.7781											BUS	COMPANIES						BUS			1	080	080	08	2	5.0	5	1	5	-0.78508341511285	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251014160000	https://www.entrepreneur.com/growing-a-business/indigenous-identity-is-being-misrepresented-by-ai-is/497536
1268565726	20251014	202510	2025	2025.7781											BUS	INDUSTRY						BUS			1	080	080	08	2	5.0	6	1	6	0.92699884125145	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014160000	https://www.freshfruitportal.com/news/2025/10/14/california-prune-season/
1268565727	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			1	115	115	11	3	-2.0	10	1	10	-1.00446428571428	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251014160000	https://www.manilatimes.net/2025/10/14/tmt-newswire/globenewswire/lex-machina-2025-insurance-litigation-report-maps-a-changing-world-of-coverage-disputes/2200692
1268565728	20251014	202510	2025	2025.7781											CAN	CALGARY	CAN								1	040	040	04	1	1.0	7	1	7	1.10041265474553	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251014160000	https://calgarysun.com/news/local-news/sarah-elder-wants-to-reset-the-citys-relationship-with-the-province-and-says-shes-best-suited-to-do-it
1268565729	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	1.10041265474553	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251014160000	https://calgarysun.com/news/local-news/sarah-elder-wants-to-reset-the-citys-relationship-with-the-province-and-says-shes-best-suited-to-do-it
1268565730	20251014	202510	2025	2025.7781											CAN	ALBERTA	CAN								1	042	042	04	1	1.9	13	1	7	1.92307692307692	0								4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251014160000	https://www.okotoksonline.com/articles/cpkc-holiday-train-to-return-to-okotoks-with-barenaked-ladies-performing
1268565731	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								0	046	046	04	1	7.0	4	1	4	1.10041265474553	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251014160000	https://calgarysun.com/news/local-news/sarah-elder-wants-to-reset-the-citys-relationship-with-the-province-and-says-shes-best-suited-to-do-it
1268565732	20251014	202510	2025	2025.7781											CAN	CALGARY	CAN								0	051	051	05	1	3.4	2	1	2	1.10041265474553	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251014160000	https://calgarysun.com/news/local-news/sarah-elder-wants-to-reset-the-citys-relationship-with-the-province-and-says-shes-best-suited-to-do-it
1268565733	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								0	071	071	07	2	7.4	10	1	10	-1.90411424685481	0								4	Du Ying, Henan, China	CH	CH09	13119	33.2022	111.494	6001635	4	Du Ying, Henan, China	CH	CH09	13119	33.2022	111.494	6001635	20251014160000	https://www.china-briefing.com/news/anti-unfair-competition-in-china-typical-cases/
1268565734	20251014	202510	2025	2025.7781											CHR	CHRISTIAN				CHR					0	036	036	03	1	4.0	6	1	6	-1.41313383208645	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251014160000	https://climbingtalshill.com/astros-2026-payroll-might-explain-everything-about-next-big-move
1268565735	20251014	202510	2025	2025.7781											CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	3	1	3	6.26631853785901	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251014160000	https://lombardiave.com/jordan-love-big-promise-after-win-fire-up-packers-fans
1268565736	20251014	202510	2025	2025.7781											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	3	1	3	-3.98671096345515	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014160000	https://www.planetf1.com/news/susie-wolff-fia-legal-case-latest-update
1268565737	20251014	202510	2025	2025.7781											COP	LAW ENFORCEMENT AGENCY						COP			1	020	020	02	1	3.0	2	1	2	-0.15337423312883	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251014160000	https://www.dailymail.co.uk/tvshowbiz/article-15191223/influencer-daughter-dead-lidiane-aline-lorenco-miana.html
1268565738	20251014	202510	2025	2025.7781											COP	PRISON						COP			1	042	042	04	1	1.9	5	1	5	-4.38247011952191	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251014160000	https://www.dailymail.co.uk/news/article-15191039/Detectives-reveal-DNA-test-carried-stalker-claims-missing-Madeleine-McCann-bombshell-testimony-conclusively-proves-not.html
1268565739	20251014	202510	2025	2025.7781											CVL	VILLAGER						CVL			0	020	020	02	1	3.0	5	1	5	-0.17152658662093	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251014160000	https://indianexpress.com/article/cities/ahmedabad/trekkers-lost-way-traced-forest-official-tourists-local-tungai-hills-10306958/
1268565740	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	1.10041265474553	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251014160000	https://calgarysun.com/news/local-news/sarah-elder-wants-to-reset-the-citys-relationship-with-the-province-and-says-shes-best-suited-to-do-it
1268565741	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	6	1	6	1.4446227929374	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251014160000	https://www.gillettenewsrecord.com/news/local/article_660d46bf-2a66-4f3b-ad72-396dcd8b51de.html
1268565742	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	6	1	6	-4.42396313364055	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251014160000	https://www.thenewsherald.com/2025/10/14/michigans-jewish-arab-leaders-react-to-cease-fire-hostage-release/
1268565743	20251014	202510	2025	2025.7781											CVL	BACKPACKER						CVL			1	042	042	04	1	1.9	6	1	6	1.4446227929374	0								3	Campbell County, Tennessee, United States	US	USTN		36.4001	-84.1333	1639728	3	Campbell County, Tennessee, United States	US	USTN		36.4001	-84.1333	1639728	20251014160000	https://www.gillettenewsrecord.com/news/local/article_660d46bf-2a66-4f3b-ad72-396dcd8b51de.html
1268565744	20251014	202510	2025	2025.7781											CVL	INDIGENOUS PEOPLE						CVL			0	042	042	04	1	1.9	2	1	2	0.68027210884353	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Indian Pueblo Cultural Center, New Mexico, United States	US	USNM		35.1106	-106.66	929491	20251014160000	https://www.kunm.org/kunm-news-update/2025-10-14/tues-bosque-brewing-files-for-chapter-11-bankruptcy-amid-mounting-debt-more
