1273377120	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	1	1	1	-1.56774916013438	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Chile	CI	CI		-30	-71	CI	20251110114500	https://www.sbs.com.au/news/article/conservation-abandonment-undermining-climate-nature-goals/fl3srmhik
1273377121	20251110	202511	2025	2025.8493											AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	2	1	2	4.93218249075215	0								5	Carinthia, Käten, Austria	AU	AU02	5590	46.75	13.8333	-1981991	5	Carinthia, Käten, Austria	AU	AU02	5590	46.75	13.8333	-1981991	20251110114500	https://www.thelocal.at/20251110/how-employees-can-make-the-most-of-austrias-public-holidays-in-2026
1273377122	20251110	202511	2025	2025.8493											AUT	AUSTRIA	AUT								1	051	051	05	1	3.4	2	1	2	4.93218249075215	0								5	Carinthia, Käten, Austria	AU	AU02	5590	46.75	13.8333	-1981991	5	Carinthia, Käten, Austria	AU	AU02	5590	46.75	13.8333	-1981991	20251110114500	https://www.thelocal.at/20251110/how-employees-can-make-the-most-of-austrias-public-holidays-in-2026
1273377123	20251110	202511	2025	2025.8493											AZE	BAKU	AZE								1	100	100	10	3	-5.0	5	1	5	0.25510204081633	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251110114500	https://www.bizcommunity.com/article/sa-pushes-multilateral-banks-towards-climate-investments-952904a
1273377124	20251110	202511	2025	2025.8493											BUS	EMPLOYER						BUS			0	040	040	04	1	1.0	5	1	5	1.97413206262764	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110114500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1701760/bonus-season-strategies-getting-ready-for-year-end-payouts
1273377125	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	-0.18298261665142	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251110114500	https://www.yahoo.com/news/articles/2-companies-may-soon-own-100041716.html
1273377126	20251110	202511	2025	2025.8493											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	3.22997416020672	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251110114500	https://www.bizcommunity.com/article/performance-marketing-the-key-to-blackfriday-success-952974a
1273377127	20251110	202511	2025	2025.8493											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	3	1	3	-0.58651026392962	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251110114500	https://www.bostonglobe.com/2025/11/10/nation/susan-collins-platner-mills-maine/
1273377128	20251110	202511	2025	2025.8493											BUS	INVESTOR						BUS			1	045	045	04	1	5.0	10	1	10	6.52173913043478	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251110114500	https://www.bizcommunity.com/article/sas-biggest-startup-pitch-reveals-2025-winner-518520a
1273377129	20251110	202511	2025	2025.8493											BUS	INVESTOR						BUS			1	0841	084	08	2	7.0	5	1	5	-3.0826140567201	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251110114500	https://www.fian.org/en/climate-crisis-and-the-struggles-of-fisher-peoples/
1273377130	20251110	202511	2025	2025.8493											BUS	TANKER						BUS			0	182	182	18	4	-9.5	5	1	5	-3.96825396825397	0								4	Dindigul, Tamil Nadu, India	IN	IN25	17877	10.35	77.95	-2094985	4	Dindigul, Tamil Nadu, India	IN	IN25	17877	10.35	77.95	-2094985	20251110114500	https://www.hindustantimes.com/india-news/tirupati-laddu-row-how-dairy-supplied-fake-ghee-worth-rs-250-cr-to-temple-trust-101762768592798.html
1273377131	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								0	040	040	04	1	1.0	1	1	1	-0.71664829106946	0								4	Puvirnituq, Quebec, Canada	CA	CA10	12776	60.0333	-77.2833	-571665	4	Puvirnituq, Quebec, Canada	CA	CA10	12776	60.0333	-77.2833	-571665	20251110114500	https://www.cbc.ca/news/canada/north/50-years-james-bay-northern-quebec-agreement-9.6968141
1273377132	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	0.5994005994006	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251110114500	https://nationalpost.com/opinion/michel-maisonneuve-we-must-follow-the-brave-example-of-the-warriors-who-came-before-us
1273377133	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								0	100	100	10	3	-5.0	4	1	4	0.5994005994006	0								4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	20251110114500	https://nationalpost.com/opinion/michel-maisonneuve-we-must-follow-the-brave-example-of-the-warriors-who-came-before-us
1273377134	20251110	202511	2025	2025.8493											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	0	0								4	Yunu, Fujian, China	CH	CH07	13163	25.1033	116.381	10999526	4	Yunu, Fujian, China	CH	CH07	13163	25.1033	116.381	10999526	20251110114500	https://www.moneycontrol.com/world/pakistani-warship-docks-in-chittagong-after-54-years-why-india-must-watch-bay-of-bengal-closely-explained-article-13664431.html
1273377135	20251110	202511	2025	2025.8493											CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	-7.94117647058828	0								1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	20251110114500	https://www.theguardian.com/commentisfree/2025/nov/10/donald-trump-ugly-american
1273377136	20251110	202511	2025	2025.8493											CHN	CHINA	CHN								0	050	050	05	1	3.5	1	1	1	-7.94117647058828	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110114500	https://www.theguardian.com/commentisfree/2025/nov/10/donald-trump-ugly-american
1273377137	20251110	202511	2025	2025.8493											CHN	CHINA	CHN								0	050	050	05	1	3.5	1	1	1	-7.94117647058828	0								1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	20251110114500	https://www.theguardian.com/commentisfree/2025/nov/10/donald-trump-ugly-american
1273377138	20251110	202511	2025	2025.8493											CHN	CHINA	CHN								0	061	061	06	2	6.4	3	1	3	-1.03026400515132	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	California, United States	US	USCA		36.17	-119.746	CA	20251110114500	https://www.china-briefing.com/news/top-us-states-trading-with-china/
1273377139	20251110	202511	2025	2025.8493											COP	PRISON						COP			0	042	042	04	1	1.9	5	1	5	-5.02283105022831	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110114500	https://www.simcoe.com/news/collingwood-woman-s-murderer-denied-parole-appeals-court-upholds-decision/article_cb600725-8b65-5cd2-9e7a-dc09daf50ed4.html
1273377140	20251110	202511	2025	2025.8493											COP	POLICE						COP			0	051	051	05	1	3.4	6	1	6	-2.93436293436294	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251110114500	https://www.cnn.com/2025/11/10/politics/kfile-abdul-el-sayed-deleted-tweets-defund-the-police
1273377141	20251110	202511	2025	2025.8493											COP	POLICE						COP			0	051	051	05	1	3.4	4	1	4	-2.93436293436294	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251110114500	https://www.cnn.com/2025/11/10/politics/kfile-abdul-el-sayed-deleted-tweets-defund-the-police
1273377142	20251110	202511	2025	2025.8493											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	7	1	7	-1.49790293588976	0								4	Hawai, Hong Kong (general), Hong Kong	HK	HK00	13030	22.4667	114.35	-1353108	4	Hawai, Hong Kong (general), Hong Kong	HK	HK00	13030	22.4667	114.35	-1353108	20251110114500	https://www.civilbeat.org/2025/11/makana-eyre-can-you-still-be-local-once-youve-left-hawai%CA%BBi/
1273377143	20251110	202511	2025	2025.8493											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	2	1	2	-2.68240343347639	0								4	Merebank, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.9517	30.9563	-1259340	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251110114500	https://www.bizcommunity.com/article/when-polluters-dont-pay-still-no-cleanup-at-south-african-oil-refinery-thats-caused-millions-in-damage-but-was-sold-for-6-cents-063025a
1273377144	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	3	1	3	-0.71664829106946	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251110114500	https://www.cbc.ca/news/canada/north/50-years-james-bay-northern-quebec-agreement-9.6968141
1273377145	20251110	202511	2025	2025.8493											CVL	SCIENTIST						CVL			0	043	043	04	1	2.8	3	1	3	-0.12903225806451	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110114500	https://www.bostonglobe.com/2025/11/10/science/local-climate-leaders-attend-cop30/
1273377146	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	2.11267605633803	0								4	Kwathema, Gauteng, South Africa	SF	SF06	77340	-26.2958	28.4001	-1250430	4	Kwathema, Gauteng, South Africa	SF	SF06	77340	-26.2958	28.4001	-1250430	20251110114500	https://www.itnewsafrica.com/2025/11/fibre-network-operator-expands-its-community-footprint-with-6th-experience-store/
1273377147	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			1	0841	084	08	2	7.0	10	1	10	0.3448275862069	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110114500	https://dailynorthwestern.com/2025/11/10/campus/northwestern-community-sheds-light-on-academic-freedom-evanston-ice-activity-unionization-at-fridays-university-under-threat-panel/
1273377148	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			1	172	172	17	4	-5.0	3	1	3	-2.31578947368421	0								4	Sinkor, Montserrado, Liberia	LI	LI14	147290	6.3	-10.7667	-2135013	4	Sinkor, Montserrado, Liberia	LI	LI14	147290	6.3	-10.7667	-2135013	20251110114500	https://www.thenewdawnliberia.com/forty-year-old-man-accused-of-trafficking-in-zogos-baby/
1273377149	20251110	202511	2025	2025.8493											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	0.3448275862069	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110114500	https://dailynorthwestern.com/2025/11/10/campus/northwestern-community-sheds-light-on-academic-freedom-evanston-ice-activity-unionization-at-fridays-university-under-threat-panel/
1273377150	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	-3.69718309859155	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251110114500	https://www.news18.com/india/have-seen-our-morphed-pictures-too-cji-gavai-flags-misuse-of-ai-tools-against-judiciary-ws-l-9696678.html
1273377151	20251110	202511	2025	2025.8493											ELI	RETIRED						ELI			1	190	190	19	4	-10.0	3	1	3	-0.97357440890125	0								4	Newmarket, Ontario, Canada	CA	CA08	12689	44.05	-79.45	-570118	4	Newmarket, Ontario, Canada	CA	CA08	12689	44.05	-79.45	-570118	20251110114500	https://www.pentictonherald.ca/news/national_news/article_d7e54cd1-1b84-5d60-a2ba-344533152a48.html
1273377152	20251110	202511	2025	2025.8493											FRA	FRANCE	FRA								0	043	043	04	1	2.8	3	1	3	3.53817504655494	0								4	Deauville, Basse-Normandie, France	FR	FR99	16249	49.3568	0.067724	-1423684	4	Deauville, Basse-Normandie, France	FR	FR99	16249	49.3568	0.067724	-1423684	20251110114500	https://www.ibtimes.co.uk/elle-fanning-grateful-studios-same-day-film-releases-shares-update-hunger-games-prequel-1753699
1273377153	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-2.89687137891077	0								4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251110114500	https://www.manchestereveningnews.co.uk/news/tv/jill-halfpenny-the-feud-netflix-32844421
1273377154	20251110	202511	2025	2025.8493											GBR	LIVERPOOL	GBR								0	042	042	04	1	1.9	6	1	6	-5.28301886792452	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251110114500	https://www.liverpoolecho.co.uk/news/liverpool-news/were-brought-down-after-discussing-32842973
1273377155	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	8	1	8	-1.5748031496063	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251110114500	https://www.liverpoolecho.co.uk/news/liverpool-news/man-dies-after-being-hit-32844486
1273377156	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	6.03015075376885	0								4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	20251110114500	https://lichfieldlive.co.uk/2025/11/10/organisers-say-peace-and-unity-shows-there-is-no-place-for-hate-in-lichfield/
1273377157	20251110	202511	2025	2025.8493											GBR	LIVERPOOL	GBR								1	073	073	07	2	7.4	10	1	10	-1.5748031496063	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251110114500	https://www.liverpoolecho.co.uk/news/liverpool-news/man-dies-after-being-hit-32844486
1273377158	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-9.0909090909091	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251110114500	https://www.liverpoolecho.co.uk/news/uk-world-news/woman-stabbed-neck-city-centre-32844685
1273377159	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-9.0909090909091	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251110114500	https://www.liverpoolecho.co.uk/news/uk-world-news/woman-stabbed-neck-city-centre-32844685
1273377160	20251110	202511	2025	2025.8493											GBRGOV	UNITED KINGDOM	GBR					GOV			0	020	020	02	1	3.0	3	1	3	-4.22163588390501	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110114500	https://www.channelstv.com/2025/11/10/bbc-expected-to-apologise-over-trump-row-after-chief-resignation/
1273377161	20251110	202511	2025	2025.8493											GBRGOV	UNITED KINGDOM	GBR					GOV			0	033	033	03	1	5.2	3	1	3	-4.22163588390501	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110114500	https://www.channelstv.com/2025/11/10/bbc-expected-to-apologise-over-trump-row-after-chief-resignation/
1273377162	20251110	202511	2025	2025.8493											GHA	GHANA	GHA								1	036	036	03	1	4.0	10	1	10	7.48663101604278	0								4	Esikado, Ghana (general), Ghana	GH	GH00	190644	4.94569	-1.70908	-2072955	4	Esikado, Ghana (general), Ghana	GH	GH00	190644	4.94569	-1.70908	-2072955	20251110114500	https://www.myjoyonline.com/ipr-ghana-to-host-2025-national-public-relations-summit-in-takoradi-2/
1273377163	20251110	202511	2025	2025.8493											GHA	GHANA	GHA								1	042	042	04	1	1.9	10	1	10	7.48663101604278	0								4	Esikado, Ghana (general), Ghana	GH	GH00	190644	4.94569	-1.70908	-2072955	4	Esikado, Ghana (general), Ghana	GH	GH00	190644	4.94569	-1.70908	-2072955	20251110114500	https://www.myjoyonline.com/ipr-ghana-to-host-2025-national-public-relations-summit-in-takoradi-2/
1273377164	20251110	202511	2025	2025.8493											GHA	GHANA	GHA								1	051	051	05	1	3.4	2	1	2	6.9377990430622	0								1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251110114500	https://www.myjoyonline.com/ghanas-diplomatic-leadership-recognised-with-re-election-to-ficac-board/
1273377165	20251110	202511	2025	2025.8493											GHA	GHANA	GHA								1	051	051	05	1	3.4	8	1	8	6.9377990430622	0								1	Mauritius	MP	MP		16	146	MP	1	Kazakhstan	KZ	KZ		48	68	KZ	20251110114500	https://www.myjoyonline.com/ghanas-diplomatic-leadership-recognised-with-re-election-to-ficac-board/
1273377166	20251110	202511	2025	2025.8493											GHA	GHANA	GHA								1	060	060	06	2	6.0	4	1	4	0.58823529411764	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251110114500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Paul-Baffoe-Bonnie-to-face-vetting-despite-Minority-s-attempt-to-block-move-2008807
1273377167	20251110	202511	2025	2025.8493											GHA	GHANA	GHA								0	112	112	11	3	-2.0	2	1	2	1.36518771331058	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251110114500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-Apostle-Safo-Kantanka-speak-about-his-miraculous-birth-2008792
1273377168	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	5	1	5	-5.23415977961433	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251110114500	https://www.channelstv.com/2025/11/10/trumps-threat-a-wake-up-call-for-nigerian-govt-to-address-insecurity-udenta/
1273377169	20251110	202511	2025	2025.8493											GOV	ADMINISTRATION						GOV			0	046	046	04	1	7.0	6	1	6	-0.07048872180451	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251110114500	https://thechronicle.com.gh/adu-boahen-trial-nsb-finance-head-denies-knowledge-of-bncs-umb-account/
1273377170	20251110	202511	2025	2025.8493											GOV	REGULATOR						GOV			0	062	062	06	2	7.4	3	1	3	0.0997008973080802	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251110114500	https://www.mondaq.com:443/unitedstates/social-media/1701766/childrens-online-privacy-and-safety-state-laws-age-appropriate-design-and-emerging-compliance-trends-beyond-coppa
1273377171	20251110	202511	2025	2025.8493											ISREDU	ISRAEL	ISR					EDU			0	036	036	03	1	4.0	4	1	4	0.3448275862069	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110114500	https://dailynorthwestern.com/2025/11/10/campus/northwestern-community-sheds-light-on-academic-freedom-evanston-ice-activity-unionization-at-fridays-university-under-threat-panel/
