1270699741	20251026	202510	2025	2025.8110											CVL	MIGRANT						CVL			0	130	130	13	3	-4.4	10	1	10	-0.32573289902281	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026013000	https://www.breitbart.com/politics/2025/10/25/3-4-million-foreign-born-people-claiming-welfare-benefits-in-britain/
1270699742	20251026	202510	2025	2025.8110											CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	2	1	2	-3.125	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026013000	https://www.mediaite.com/media/tv/bill-maher-accuses-mamdani-well-he-did-campaign-with-a-terrorist/
1270699743	20251026	202510	2025	2025.8110											CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	3	1	3	-3.125	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026013000	https://www.mediaite.com/media/tv/bill-maher-accuses-mamdani-well-he-did-campaign-with-a-terrorist/
1270699744	20251026	202510	2025	2025.8110											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	5	1	5	-1.30434782608695	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251026013000	https://www.edmontonexaminer.com:443/news/back-to-school-first-says-premier/wcm/50fafc96-2984-473a-800c-2b002a91fecb
1270699745	20251026	202510	2025	2025.8110											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	2.35546038543897	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251026013000	https://economictimes.indiatimes.com/jobs/fresher/top-b-schools-see-rise-in-internship-based-hiring-for-mba-students/articleshow/124817316.cms
1270699746	20251026	202510	2025	2025.8110											EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	5	1	5	-1.17647058823529	0								0								0								20251026013000	https://edmontonjournal.com:443/news/back-to-school-first-says-premier/wcm/50fafc96-2984-473a-800c-2b002a91fecb
1270699747	20251026	202510	2025	2025.8110											EDU	SCHOOL						EDU			0	110	110	11	3	-2.0	5	1	5	-1.30434782608695	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251026013000	https://www.edmontonexaminer.com:443/news/back-to-school-first-says-premier/wcm/50fafc96-2984-473a-800c-2b002a91fecb
1270699748	20251026	202510	2025	2025.8110											ELICOP	RETIRED						ELI	COP		1	045	045	04	1	5.0	10	1	10	5.00927643784787	0								0								0								20251026013000	https://nagalandpost.com/nagaland-nproa-holds-its-11th-annual-general-meeting/
1270699749	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-7.2463768115942	0								4	Hockerton, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1	-0.933333	-2598807	4	Hockerton, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1	-0.933333	-2598807	20251026013000	https://www.el-balad.com/6745053
1270699750	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-1.30434782608695	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026013000	https://www.edmontonexaminer.com:443/news/back-to-school-first-says-premier/wcm/50fafc96-2984-473a-800c-2b002a91fecb
1270699751	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-7.2463768115942	0								4	Hockerton, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1	-0.933333	-2598807	4	Hockerton, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1	-0.933333	-2598807	20251026013000	https://www.el-balad.com/6745053
1270699752	20251026	202510	2025	2025.8110											GOV	ENVOY						GOV			0	040	040	04	1	1.0	6	1	6	-4.06320541760722	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Russia	RS	RS		60	100	RS	20251026013000	https://abcnews4.com/news/nation-world/russian-missile-and-drone-attacks-kill-4-in-ukraine-as-zelenskyy-pleads-for-air-defense-10-25-2025
1270699753	20251026	202510	2025	2025.8110											GOV	PREMIER						GOV			1	040	040	04	1	1.0	10	1	10	-3.25581395348837	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026013000	https://www.cbc.ca/news/canada/edmonton/alberta-unions-urge-provincial-government-not-to-use-notwithstanding-clause-in-back-to-work-legislation-9.6953823
1270699754	20251026	202510	2025	2025.8110											GOV	MINISTRY						GOV			1	057	057	05	1	8.0	10	1	10	1.8140589569161	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251026013000	https://nagalandpost.com/govt-signs-mous-with-17-institutions-to-expand-work-under-gyan-bharatam/
1270699755	20251026	202510	2025	2025.8110											GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	5	1	5	3.15789473684211	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251026013000	https://www.kcci.com/article/iowa-lawmakers-divided-trump-higher-education-compact/69152271
1270699756	20251026	202510	2025	2025.8110											IND	BANGALORE	IND								1	040	040	04	1	1.0	1	1	1	2.35546038543897	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251026013000	https://economictimes.indiatimes.com/jobs/fresher/top-b-schools-see-rise-in-internship-based-hiring-for-mba-students/articleshow/124817316.cms
1270699757	20251026	202510	2025	2025.8110											IND	KOLKATA	IND								1	057	057	05	1	8.0	1	1	1	1.8140589569161	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251026013000	https://nagalandpost.com/govt-signs-mous-with-17-institutions-to-expand-work-under-gyan-bharatam/
1270699758	20251026	202510	2025	2025.8110											IND	KOLKATA	IND								1	057	057	05	1	8.0	1	1	1	1.8140589569161	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251026013000	https://nagalandpost.com/govt-signs-mous-with-17-institutions-to-expand-work-under-gyan-bharatam/
1270699759	20251026	202510	2025	2025.8110											MED	WRITER						MED			1	084	084	08	2	7.0	10	1	10	-0.0734214390602099	0								0								0								20251026013000	https://collider.com/the-lord-of-the-rings-the-towers-orthanc-minas-morgul/
1270699760	20251026	202510	2025	2025.8110											NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	8	1	8	2.86396181384248	0								4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20251026013000	https://saharareporters.com/2025/10/25/enugu-chief-judge-grants-bail-discharges-86-inmates-during-2025-delivery-exercise
1270699761	20251026	202510	2025	2025.8110											PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	4	1	4	4.56238361266294	0								4	Chuna Mandi, Punjab, Pakistan	PK	PK04	23677	31.5865	74.3199	10523157	4	Amar Das, India (general), India	IN	IN00	70129	23.9167	72.25	-2088592	20251026013000	https://www.dailyexcelsior.com/guru-ramdas-ji-the-saint-who-stressed-for-equality/
1270699762	20251026	202510	2025	2025.8110											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	10	1	10	-4.68292682926829	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026013000	https://www.thenews.com.pk/latest/1353621-afghan-challenge
1270699763	20251026	202510	2025	2025.8110											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	3	1	3	4.56238361266294	0								4	Chuna Mandi, Punjab, Pakistan	PK	PK04	23677	31.5865	74.3199	10523157	4	Chuna Mandi, Punjab, Pakistan	PK	PK04	23677	31.5865	74.3199	10523157	20251026013000	https://www.dailyexcelsior.com/guru-ramdas-ji-the-saint-who-stressed-for-equality/
1270699764	20251026	202510	2025	2025.8110											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	4	1	4	4.56238361266294	0								4	Arjan, Punjab, Pakistan	PK	PK04	23674	33.368	73.2308	10583970	4	Arjan, Punjab, Pakistan	PK	PK04	23674	33.368	73.2308	10583970	20251026013000	https://www.dailyexcelsior.com/guru-ramdas-ji-the-saint-who-stressed-for-equality/
1270699765	20251026	202510	2025	2025.8110											PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	2	1	2	4.56238361266294	0								4	Chuna Mandi, Punjab, Pakistan	PK	PK04	23677	31.5865	74.3199	10523157	4	Amar Das, India (general), India	IN	IN00	70129	23.9167	72.25	-2088592	20251026013000	https://www.dailyexcelsior.com/guru-ramdas-ji-the-saint-who-stressed-for-equality/
1270699766	20251026	202510	2025	2025.8110											PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	1	1	1	4.56238361266294	0								4	Chuna Mandi, Punjab, Pakistan	PK	PK04	23677	31.5865	74.3199	10523157	4	Chuna Mandi, Punjab, Pakistan	PK	PK04	23677	31.5865	74.3199	10523157	20251026013000	https://www.dailyexcelsior.com/guru-ramdas-ji-the-saint-who-stressed-for-equality/
1270699767	20251026	202510	2025	2025.8110											PTY	POLITICIAN									1	012	012	01	1	-0.4	5	1	5	-1.4218009478673	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251026013000	https://www.breitbart.com/politics/2025/10/25/maher-dems-had-race-quota-for-tickets-gop-doesnt-care-about-race-on-ticket/
1270699768	20251026	202510	2025	2025.8110											PTY	POLITICIAN									1	020	020	02	1	3.0	5	1	5	-1.4218009478673	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251026013000	https://www.breitbart.com/politics/2025/10/25/maher-dems-had-race-quota-for-tickets-gop-doesnt-care-about-race-on-ticket/
1270699769	20251026	202510	2025	2025.8110											PTY	PARTY MEMBER									1	043	043	04	1	2.8	10	1	10	8.06451612903226	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251026013000	https://www.cbc.bb/news/local-news/pm-mottley-highlights-goverments-successes/
1270699770	20251026	202510	2025	2025.8110											ROU	ROMANIA									1	042	042	04	1	1.9	10	1	10	1.51515151515152	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251026013000	https://www.ottumwacourier.com/news/ap_lifestyles/photos-from-the-worlds-largest-cat-show-as-1-000-felines-and-their-fans-gather/article_7932cdd4-478b-54c2-8005-542dbeb8267c.html
1270699771	20251026	202510	2025	2025.8110											ROU	ROMANIA									1	042	042	04	1	1.9	10	1	10	1.51515151515152	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251026013000	https://www.ottumwacourier.com/news/ap_lifestyles/photos-from-the-worlds-largest-cat-show-as-1-000-felines-and-their-fans-gather/article_7932cdd4-478b-54c2-8005-542dbeb8267c.html
1270699772	20251026	202510	2025	2025.8110											RWAMIL	RWANDAN	RWA					MIL			1	190	190	19	4	-10.0	2	1	2	-4.74006116207951	0								4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251026013000	https://www.eurasiareview.com/26102025-is-affiliated-group-in-eastern-drc-leverages-chaos-to-expand-operations/
1270699773	20251026	202510	2025	2025.8110											UKR	UKRAINE	UKR								0	051	051	05	1	3.4	3	1	3	-7.52380952380953	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251026013000	https://www.breitbart.com/politics/2025/10/24/men-sentenced-for-burning-warehouse-of-starlink-dishes-destined-for-ukraine/
1270699774	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	2	8	1.93050193050193	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251026013000	https://www.whittierdailynews.com/2025/10/25/juan-hernandez-rides-to-santa-anita-title-with-stakes-double/
1270699775	20251026	202510	2025	2025.8110											USA	PORTLAND	USA								1	042	042	04	1	1.9	10	1	10	-3.74331550802139	0								0								0								20251026013000	https://www.twincities.com/2025/10/25/delta-flight-from-msp-to-portland-aborts-takeoff-due-to-aircraft-fire/
1270699776	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-2.69886363636364	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251026013000	https://www.heraldstandard.com/opinion/columnists/richard_robbins/2025/oct/26/the-message-reagan-left-for-trump-to-hear/
1270699777	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	0.7843137254902	0								3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	20251026013000	https://www.wwnytv.com/2025/10/25/faith-horseback-riding-center-watertown-hosted-sensory-friendly-halloween-event-saturday/
1270699778	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-3.2994923857868	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251026013000	https://www.mediaite.com/politics/trump-slaps-canada-with-tariff-hike-after-fraudulent-ad-caught-red-handed/
1270699779	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	0	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251026013000	https://news.sky.com/story/june-lockhart-lassie-and-lost-in-space-actress-dies-aged-100-13457717
1270699780	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	060	060	06	2	6.0	6	1	6	2.67965895249696	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251026013000	https://wcbm.com/national-headline/lassie-and-lost-in-space-actress-june-lockhart-dead-at-100/
1270699781	20251026	202510	2025	2025.8110											USA	AMERICAN	USA								0	090	090	09	2	-2.0	8	1	8	-5.90753424657534	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026013000	https://collider.com/best-anti-war-movies-all-time-ranked/
1270699782	20251026	202510	2025	2025.8110											USA	AMERICAN	USA								0	090	090	09	2	-2.0	2	1	2	-5.90753424657534	0								1	United States	US	US		39.828175	-98.5795	US	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251026013000	https://collider.com/best-anti-war-movies-all-time-ranked/
1270699783	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-5.09803921568627	0								3	South Congaree, South Carolina, United States	US	USSC		33.911	-81.1357	1250956	3	South Congaree, South Carolina, United States	US	USSC		33.911	-81.1357	1250956	20251026013000	https://abcnews4.com/news/state/bodycam-and-toxicology-reports-reveal-details-of-south-congaree-police-chief-crash-steve-jonas-body-cam-sonny-collins-south-carolina-highway-patrol
1270699784	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	3	1	3	-3.31950207468879	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026013000	https://www.dailysignal.com/2025/10/25/its-not-islamophobic-to-wonder-how-mamdani-would-react-to-9-11/
1270699785	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	6	1	6	-1.1605415860735	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251026013000	https://lonestar995fm.com/ixp/157/p/lubbock-home-buying-tips/
1270699786	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5.09803921568627	0								3	South Congaree, South Carolina, United States	US	USSC		33.911	-81.1357	1250956	3	South Congaree, South Carolina, United States	US	USSC		33.911	-81.1357	1250956	20251026013000	https://abcnews4.com/news/state/bodycam-and-toxicology-reports-reveal-details-of-south-congaree-police-chief-crash-steve-jonas-body-cam-sonny-collins-south-carolina-highway-patrol
1270699787	20251026	202510	2025	2025.8110											USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-3.2994923857868	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251026013000	https://www.mediaite.com/politics/trump-slaps-canada-with-tariff-hike-after-fraudulent-ad-caught-red-handed/
1270699788	20251026	202510	2025	2025.8110											USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	2	1	2	-2.3121387283237	0								1	United States	US	US		39.828175	-98.5795	US	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251026013000	https://www.financialexpress.com/world-news/us-news/i-got-it-done-trump-again-asserts-role-in-india-pakistan-ceasefire/4021756/
1270699789	20251026	202510	2025	2025.8110	AFG	KABUL	AFG								PAK	PAKISTAN	PAK								0	100	100	10	3	-5.0	2	1	2	-4.68292682926829	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026013000	https://www.thenews.com.pk/latest/1353621-afghan-challenge
1270699790	20251026	202510	2025	2025.8110	BGR	SOFIA	BGR																		1	042	042	04	1	1.9	3	1	3	4.76190476190476	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251026013000	https://wwd.com/pop-culture/celebrity-news/queen-letizia-and-daughters-princesa-de-asturias-awards-1238325151/
1270699791	20251026	202510	2025	2025.8110	BUS	CEOS						BUS													1	040	040	04	1	1.0	10	1	10	-1.59151193633952	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251026013000	https://nagalandpost.com/ec-may-roll-out-first-phaseof-all-india-sir-next-week/
1270699792	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	2	1	2	-0.71174377224199	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251026013000	https://www.wfmz.com/features/eat-sip-shop/community-supports-been-awesome-popular-pizza-shop-reopens-at-new-bethlehem-spot/article_8ee03a78-6b53-4d25-b6f4-2ba1e5ef6a36.html
1270699793	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS			COP	POLICE						COP			0	010	010	01	1	0.0	6	1	6	-7.52380952380953	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026013000	https://www.breitbart.com/politics/2025/10/24/men-sentenced-for-burning-warehouse-of-starlink-dishes-destined-for-ukraine/
1270699794	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS			COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-7.52380952380953	1	Ukraine	UP	UP		49	32	UP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026013000	https://www.breitbart.com/politics/2025/10/24/men-sentenced-for-burning-warehouse-of-starlink-dishes-destined-for-ukraine/
1270699795	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS			COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-7.52380952380953	1	Ukraine	UP	UP		49	32	UP	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026013000	https://www.breitbart.com/politics/2025/10/24/men-sentenced-for-burning-warehouse-of-starlink-dishes-destined-for-ukraine/
1270699796	20251026	202510	2025	2025.8110	BUS	AIRLINE						BUS			MNCUSA	BOEING	USA					MNC			1	043	043	04	1	2.8	5	1	5	-3.74331550802139	0								0								0								20251026013000	https://www.twincities.com/2025/10/25/delta-flight-from-msp-to-portland-aborts-takeoff-due-to-aircraft-fire/
1270699797	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS			PSE	WEST BANK	PSE								0	042	042	04	1	1.9	6	1	6	-0.71174377224199	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251026013000	https://www.wfmz.com/features/eat-sip-shop/community-supports-been-awesome-popular-pizza-shop-reopens-at-new-bethlehem-spot/article_8ee03a78-6b53-4d25-b6f4-2ba1e5ef6a36.html
1270699798	20251026	202510	2025	2025.8110	BUS	BUSINESS LEADER						BUS			PTY	POLITICIAN									0	080	080	08	2	5.0	5	1	5	-1.41129032258065	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251026013000	https://www.breitbart.com/politics/2025/10/24/bernie-sanders-if-you-dont-have-any-borders-you-dont-have-a-nation/
1270699799	20251026	202510	2025	2025.8110	BUS	CORPORATION						BUS			USA	WASHINGTON	USA								1	016	016	01	1	-2.0	10	1	10	-1.50862068965518	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026013000	https://economictimes.indiatimes.com/industry/banking/finance/insure/lic-refutes-washington-post-report-on-3-9-bn-adani-investment/articleshow/124816591.cms
