1265991986	20250930	202509	2025	2025.7397											CHN	SHANGHAI	CHN								0	043	043	04	1	2.8	4	1	4	3.36617405582923	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250930101500	http://www.bjreview.com.cn/China/202509/t20250929_800416828.html
1265991987	20250930	202509	2025	2025.7397											CHN	SHANDONG	CHN								0	051	051	05	1	3.4	2	1	2	3.36617405582923	0								4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20250930101500	http://www.bjreview.com.cn/China/202509/t20250929_800416828.html
1265991988	20250930	202509	2025	2025.7397											CMR	CAMEROON	CMR								1	124	124	12	3	-4.0	4	1	4	-1.98675496688741	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20250930101500	https://thepeoplesperson.com/2025/09/30/carlos-baleba-man-united-fans-would-welcome-ineos-vow-on-pl-raid-despite-lingering-doubts-over-ruben-amorim-299548/
1265991989	20250930	202509	2025	2025.7397											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-2.37288135593221	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250930101500	https://www.westernadvocate.com.au/story/9058334/drug-discovery-in-oberon-hotel-leads-to-court-conviction/
1265991990	20250930	202509	2025	2025.7397											COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-6.62393162393163	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20250930101500	https://www.tribuneindia.com/news/himachal/delhi-resident-arrested-in-connection-with-kullu-bomb-threat-mail/
1265991991	20250930	202509	2025	2025.7397											COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-6.62393162393163	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930101500	https://www.tribuneindia.com/news/himachal/delhi-resident-arrested-in-connection-with-kullu-bomb-threat-mail/
1265991992	20250930	202509	2025	2025.7397											COP	POLICE						COP			1	190	190	19	4	-10.0	1	1	1	-5.37383177570093	0								4	Karu, Kaduna, Nigeria	NI	NI23	22817	10.6395	6.63951	-2014856	4	Karu, Kaduna, Nigeria	NI	NI23	22817	10.6395	6.63951	-2014856	20250930101500	https://www.informationng.com/2025/09/five-suspected-bandits-nabbed-in-abuja-arms-drugs-recovered.html
1265991993	20250930	202509	2025	2025.7397											CRM	BANDIT						CRM			1	190	190	19	4	-10.0	3	1	3	-5.37383177570093	0								4	Karu, Kaduna, Nigeria	NI	NI23	22817	10.6395	6.63951	-2014856	4	Karu, Kaduna, Nigeria	NI	NI23	22817	10.6395	6.63951	-2014856	20250930101500	https://www.informationng.com/2025/09/five-suspected-bandits-nabbed-in-abuja-arms-drugs-recovered.html
1265991994	20250930	202509	2025	2025.7397											CVL	HUNTER						CVL			0	051	051	05	1	3.4	6	1	6	-7.04738760631832	0								1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250930101500	https://patriotpost.us/articles/121276-retribution-and-revenge-2025-09-30
1265991995	20250930	202509	2025	2025.7397											CVL	CITIZEN						CVL			1	112	112	11	3	-2.0	6	1	6	-1.7948717948718	0								4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	20250930101500	https://www.tuko.co.ke/politics/604740-cracks-opposition-deepen-declares-uhuru-mt-kenya-kingpin/
1265991996	20250930	202509	2025	2025.7397											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	10	1	10	-8.82352941176467	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250930101500	https://kashmirlife.net/leh-authorities-ease-curfew-for-four-hours-to-allow-essentials-407419/
1265991997	20250930	202509	2025	2025.7397											DEU	BERLIN	DEU								1	042	042	04	1	1.9	10	1	10	-0.5730659025788	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250930101500	https://www.tribuneindia.com/news/trending/internship-gone-wrong-indian-womans-2-day-stay-ends-in-sudden-firing/
1265991998	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	6.34920634920635	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250930101500	http://www.laosnews.net/news/278609567/nobel-laureates-inspire-graduates-at-3-day-kiit-convocation-2025
1265991999	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			0	043	043	04	1	2.8	4	1	4	6.34920634920635	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250930101500	http://www.laosnews.net/news/278609567/nobel-laureates-inspire-graduates-at-3-day-kiit-convocation-2025
1265992000	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			1	057	057	05	1	8.0	2	1	2	-7.53064798598949	0								3	Alcona High School, Michigan, United States	US	USMI		44.6572	-83.4055	619914	3	Alcona High School, Michigan, United States	US	USMI		44.6572	-83.4055	619914	20250930101500	https://www.thealpenanews.com/news/2025/09/northeast-michigan-school-district-response-to-covid-19-and-how-attendance-rates-have-changed/
1265992001	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	2	1	2	-5.88235294117647	0								3	Iredell County, North Carolina, United States	US	USNC		35.7835	-80.8831	1008565	3	Iredell County, North Carolina, United States	US	USNC		35.7835	-80.8831	1008565	20250930101500	https://statesville.com/news/local/crime-courts/article_8da1295b-c30d-429a-b384-e3542ad5b390.html
1265992002	20250930	202509	2025	2025.7397											ELI	ACTOR						ELI			1	046	046	04	1	7.0	4	1	4	0.34305317324185	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250930101500	https://economictimes.indiatimes.com/wealth/real-estate/pankaj-tripathi-of-mirzapur-fame-family-buy-two-apartments-worth-rs-10-85-crore-in-mumbai/articleshow/124226931.cms
1265992003	20250930	202509	2025	2025.7397											ELI	ACTOR						ELI			1	051	051	05	1	3.4	5	1	5	10.6267029972752	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250930101500	https://www.dnaindia.com/lifestyle/report-samantha-ruth-prabhu-wows-in-strapless-dress-as-she-wins-best-actor-award-at-streaming-academy-awards-see-pics-3182220
1265992004	20250930	202509	2025	2025.7397											EURGOV	EUROPEAN	EUR					GOV			0	040	040	04	1	1.0	10	1	10	-4.19254658385093	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930101500	https://www.ibtimes.co.uk/what-drone-wall-why-uk-planning-building-one-1745817
1265992005	20250930	202509	2025	2025.7397											EURGOV	EUROPEAN	EUR					GOV			0	046	046	04	1	7.0	10	1	10	-4.19254658385093	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930101500	https://www.ibtimes.co.uk/what-drone-wall-why-uk-planning-building-one-1745817
1265992006	20250930	202509	2025	2025.7397											FRA	FRANCE	FRA								1	130	130	13	3	-4.4	10	1	10	-1.31147540983606	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250930101500	https://www.thelocal.fr/20250929/french-word-of-the-day-quignon/
1265992007	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	2	1	2	1.58730158730159	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250930101500	https://radiotoday.co.uk/2025/09/audio-always-expands-with-new-leadership-studios-and-podcasts/
1265992008	20250930	202509	2025	2025.7397											GBR	LEEDS	GBR								0	036	036	03	1	4.0	2	1	2	2.28571428571429	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250930101500	https://www.manchestereveningnews.co.uk/news/tv/coronation-street-fans-rumble-lisa-32577987
1265992009	20250930	202509	2025	2025.7397											GBR	LEEDS	GBR								0	036	036	03	1	4.0	6	1	6	2.28571428571429	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250930101500	https://www.manchestereveningnews.co.uk/news/tv/coronation-street-fans-rumble-lisa-32577987
1265992010	20250930	202509	2025	2025.7397											GBR	MANCHESTER	GBR								1	043	043	04	1	2.8	10	1	10	6.16966580976864	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930101500	https://www.manchestereveningnews.co.uk/news/tv/coronation-streets-cait-fitton-says-32578831
1265992011	20250930	202509	2025	2025.7397											GBR	WELSH	GBR								1	172	172	17	4	-5.0	10	1	10	-5.39083557951482	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930101500	https://www.walesonline.co.uk/news/uk-news/warning-issued-deceitful-telephone-calls-32577866
1265992012	20250930	202509	2025	2025.7397											GHA	GHANAIAN	GHA								0	042	042	04	1	1.9	7	1	7	-5.41586073500968	0								4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20250930101500	https://www.myjoyonline.com/delusions-of-solutions-the-uncomfortable-parallels-of-galamsey-toxins-and-neoliberal-christian-noises/
1265992013	20250930	202509	2025	2025.7397											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		0	014	014	01	1	0.0	10	1	10	-3.99458361543669	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250930101500	https://www.wesa.fm/health-science-tech/2025-09-30/routine-vaccination-rates-decline-pennsylvania-kindergarteners
1265992014	20250930	202509	2025	2025.7397											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		0	015	015	01	1	0.0	10	1	10	-3.99458361543669	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250930101500	https://www.wesa.fm/health-science-tech/2025-09-30/routine-vaccination-rates-decline-pennsylvania-kindergarteners
1265992015	20250930	202509	2025	2025.7397											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-0.74626865671642	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250930101500	https://www.mirror.co.uk/news/health/healthy-schoolgirl-8-pain-neck-35987439
1265992016	20250930	202509	2025	2025.7397											IDN	INDONESIA	IDN								1	042	042	04	1	1.9	4	1	4	-4.12844036697247	0								5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20250930101500	http://www.bgnes.com/society/three-dead-and-38-trapped-after-school-collapse-in-indonesia
1265992017	20250930	202509	2025	2025.7397											IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	042	042	04	1	1.9	10	1	10	1.18181818181818	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930101500	https://www.irishdentist.ie/the-marche-reconfirm-acquaroli-and-break-the-dreams-of-ricci-and-schlein/11403/
1265992018	20250930	202509	2025	2025.7397											IGOUNO	THE UN		UNO				IGO			0	040	040	04	1	1.0	10	1	10	-1.92307692307692	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250930101500	https://borgenproject.org/diseases-impacting-saudi-arabia/
1265992019	20250930	202509	2025	2025.7397											IGOWSTNAT	NATO	WST	NAT				IGO			1	051	051	05	1	3.4	1	1	1	4.01606425702811	0								4	Vukovar, Vukovarsko-Srijemska, Croatia	HR	HR18	47628	45.3433	18.9997	-101372	4	Vukovar, Vukovarsko-Srijemska, Croatia	HR	HR18	47628	45.3433	18.9997	-101372	20250930101500	https://www.trend.az/balkans/4097509.html
1265992020	20250930	202509	2025	2025.7397											IRL	IRELAND	IRL								0	080	080	08	2	5.0	1	1	1	-4.56204379562044	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250930101500	https://www.nova.ie/first-presidential-debate-what-you-need-to-know-349743/
1265992021	20250930	202509	2025	2025.7397											ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	-0.91463414634146	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gazan, Balochistan, Pakistan	PK	PK02	40298	26.0662	64.1729	367916	20250930101500	https://www.newsweek.com/palestinian-authority-responds-trump-gaza-peace-plan-10801968
1265992022	20250930	202509	2025	2025.7397											ITA	ITALIAN	ITA								0	036	036	03	1	4.0	1	1	1	-5.17073170731708	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250930101500	https://www.dailymail.co.uk/news/article-15147473/Enraged-anti-Semitic-attacker-films-whipping-two-Jewish-American-tourists-belt-screaming-Free-Palestine-Florence.html
1265992023	20250930	202509	2025	2025.7397											JUD	PROSECUTOR						JUD			1	045	045	04	1	5.0	10	1	10	1.49700598802395	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250930101500	https://www.capitalfm.co.ke/news/2025/09/us-builds-coalition-with-kenya-scientists-to-tackle-chemical-threats/
1265992024	20250930	202509	2025	2025.7397											KENCVL	KENYA	KEN					CVL			0	130	130	13	3	-4.4	5	1	5	-1.7948717948718	0								4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20250930101500	https://www.tuko.co.ke/politics/604740-cracks-opposition-deepen-declares-uhuru-mt-kenya-kingpin/
