1273045022	20251008	202510	2025	2025.7616	IRLREL	IRISH	IRL								IRLGOV	IRISH	IRL					GOV			0	020	020	02	1	3.0	6	1	6	-1.04384133611691	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251107210000	https://www.irishtimes.com/environment/climate-crisis/2025/11/07/lng-cant-happen-fast-enough-says-taoiseach-as-cop30-grapples-with-ending-fossil-fuels/
1273045023	20251008	202510	2025	2025.7616	MYS	MALAYSIA	MYS								BRA	BRAZIL	BRA								0	041	041	04	1	1.0	4	2	4	-6.35593220338983	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251107210000	https://www.ksat.com/news/world/2025/11/07/majority-of-brazils-supreme-court-votes-to-reject-bolsonaros-appeal-upholding-27-year-sentence/
1273045024	20251008	202510	2025	2025.7616	MYS	MALAYSIA	MYS								BRA	BRAZIL	BRA								0	041	041	04	1	1.0	4	2	4	-6.35593220338983	1	Malaysia	MY	MY		2.5	112.5	MY	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251107210000	https://www.ksat.com/news/world/2025/11/07/majority-of-brazils-supreme-court-votes-to-reject-bolsonaros-appeal-upholding-27-year-sentence/
1273045025	20251008	202510	2025	2025.7616	MYS	MALAYSIA	MYS								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	4	2	4	-6.35593220338983	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251107210000	https://www.ksat.com/news/world/2025/11/07/majority-of-brazils-supreme-court-votes-to-reject-bolsonaros-appeal-upholding-27-year-sentence/
1273045026	20251008	202510	2025	2025.7616	MYS	MALAYSIA	MYS								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	4	2	4	-6.35593220338983	1	Malaysia	MY	MY		2.5	112.5	MY	1	Brazil	BR	BR		-10	-55	BR	1	Malaysia	MY	MY		2.5	112.5	MY	20251107210000	https://www.ksat.com/news/world/2025/11/07/majority-of-brazils-supreme-court-votes-to-reject-bolsonaros-appeal-upholding-27-year-sentence/
1273045027	20251008	202510	2025	2025.7616	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	041	041	04	1	1.0	12	2	12	-6.35593220338983	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251107210000	https://www.ksat.com/news/world/2025/11/07/majority-of-brazils-supreme-court-votes-to-reject-bolsonaros-appeal-upholding-27-year-sentence/
1273045028	20251008	202510	2025	2025.7616	SWEGOV	SWEDEN	SWE					GOV			GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	2	1	2	-1.22086570477248	4	Avro, Kalmar Lan, Sweden	SW	SW09	26060	57.4333	16.6667	-2469604	1	Ukraine	UP	UP		49	32	UP	4	Avro, Kalmar Lan, Sweden	SW	SW09	26060	57.4333	16.6667	-2469604	20251107210000	https://www.theglobeandmail.com/business/commentary/article-canadian-made-swedish-fighter-jet-defence-aerospace-industry/
1273045029	20251008	202510	2025	2025.7616	SWEGOV	SWEDEN	SWE					GOV			UKR	UKRAINE	UKR								0	057	057	05	1	8.0	1	1	1	-1.22086570477248	4	Avro, Kalmar Lan, Sweden	SW	SW09	26060	57.4333	16.6667	-2469604	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	Ukraine	UP	UP		49	32	UP	20251107210000	https://www.theglobeandmail.com/business/commentary/article-canadian-made-swedish-fighter-jet-defence-aerospace-industry/
1273045030	20251008	202510	2025	2025.7616	SWEGOV	SWEDEN	SWE					GOV			UKR	UKRAINE	UKR								0	057	057	05	1	8.0	3	1	3	-1.22086570477248	4	Avro, Kalmar Lan, Sweden	SW	SW09	26060	57.4333	16.6667	-2469604	1	Ukraine	UP	UP		49	32	UP	4	Avro, Kalmar Lan, Sweden	SW	SW09	26060	57.4333	16.6667	-2469604	20251107210000	https://www.theglobeandmail.com/business/commentary/article-canadian-made-swedish-fighter-jet-defence-aerospace-industry/
1273045031	20251008	202510	2025	2025.7616	UKR	UKRAINE	UKR								GOV	PRIME MINISTER						GOV			0	057	057	05	1	8.0	1	1	1	-1.22086570477248	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107210000	https://www.theglobeandmail.com/business/commentary/article-canadian-made-swedish-fighter-jet-defence-aerospace-industry/
1273045032	20251008	202510	2025	2025.7616	UKR	UKRAINE	UKR								SWEGOV	SWEDEN	SWE					GOV			0	057	057	05	1	8.0	4	1	4	-1.22086570477248	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107210000	https://www.theglobeandmail.com/business/commentary/article-canadian-made-swedish-fighter-jet-defence-aerospace-industry/
1273045033	20251031	202510	2025	2025.8247											MOS	ISLAMIC				MOS					1	020	020	02	1	3.0	5	1	5	-8.19935691318328	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251107210000	https://nypost.com/2025/11/07/us-news/michigan-terror-suspects-allegedly-sought-guidance-from-hate-preacher-ahmad-musa-jibrils-dad/
1273045034	20251031	202510	2025	2025.8247											MOS	ISLAMIC				MOS					1	020	020	02	1	3.0	1	1	1	-8.19935691318328	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251107210000	https://nypost.com/2025/11/07/us-news/michigan-terror-suspects-allegedly-sought-guidance-from-hate-preacher-ahmad-musa-jibrils-dad/
1273045035	20251031	202510	2025	2025.8247											MOS	ISLAMIC				MOS					1	1121	112	11	3	-2.0	10	1	5	-8.19935691318328	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251107210000	https://nypost.com/2025/11/07/us-news/michigan-terror-suspects-allegedly-sought-guidance-from-hate-preacher-ahmad-musa-jibrils-dad/
1273045036	20251031	202510	2025	2025.8247	COP	POLICE						COP			ISR	ISRAEL	ISR								1	193	193	19	4	-10.0	8	1	8	-10.9195402298851	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	20251107210000	https://english.wafa.ps/Pages/Details/164188
1273045037	20251031	202510	2025	2025.8247	COP	POLICE						COP			PSE	PALESTINIAN	PSE								1	193	193	19	4	-10.0	2	1	2	-10.9195402298851	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	20251107210000	https://english.wafa.ps/Pages/Details/164188
1273045038	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								IRL	CORK	IRL								1	173	173	17	4	-5.0	4	1	4	6.98689956331878	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251107210000	https://www.echolive.ie/corknews/arid-41738688.html
1273045039	20251031	202510	2025	2025.8247	IRL	CORK	IRL																		1	051	051	05	1	3.4	1	1	1	6.98689956331878	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251107210000	https://www.echolive.ie/corknews/arid-41738688.html
1273045040	20251031	202510	2025	2025.8247	IRL	CORK	IRL								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	6	1	6	6.98689956331878	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251107210000	https://www.echolive.ie/corknews/arid-41738688.html
1273045041	20251031	202510	2025	2025.8247	LVA	LATVIAN	LVA								GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	1	1	1	-4.91329479768787	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251107210000	http://www.calcuttanews.net/news/278680748/thousands-protest-eu-member-move-to-exit-domestic-violence-treaty
1273045042	20251031	202510	2025	2025.8247	LVA	LATVIAN	LVA								GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	1	1	1	-4.91329479768787	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251107210000	http://www.calcuttanews.net/news/278680748/thousands-protest-eu-member-move-to-exit-domestic-violence-treaty
1273045043	20251031	202510	2025	2025.8247	LVALEG	LATVIA	LVA					LEG			GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	2	1	2	-4.91329479768787	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251107210000	http://www.calcuttanews.net/news/278680748/thousands-protest-eu-member-move-to-exit-domestic-violence-treaty
1273045044	20251031	202510	2025	2025.8247	LVALEG	LATVIAN	LVA					LEG			GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	3	1	3	-4.91329479768787	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251107210000	http://www.calcuttanews.net/news/278680748/thousands-protest-eu-member-move-to-exit-domestic-violence-treaty
1273045045	20251106	202511	2025	2025.8384	CAN	CANADA	CAN																		1	173	173	17	4	-5.0	6	1	6	-10.0946372239748	4	Mount Pearl, Newfoundland, Canada	CA	CA05	12608	47.5167	-52.7833	-569700	0								4	Mount Pearl, Newfoundland, Canada	CA	CA05	12608	47.5167	-52.7833	-569700	20251107210000	https://vocm.com/2025/11/07/284361/
1273045046	20251107	202511	2025	2025.8411											AUS	AUSTRALIA	AUS								1	080	080	08	2	5.0	2	1	2	1	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251107210000	https://www.thecamarilloacorn.com/articles/a-holocaust-journey-of-courage-and-freedom/
1273045047	20251107	202511	2025	2025.8411											AUS	AUSTRALIA	AUS								1	080	080	08	2	5.0	3	1	3	1	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107210000	https://www.thecamarilloacorn.com/articles/a-holocaust-journey-of-courage-and-freedom/
1273045048	20251107	202511	2025	2025.8411											BRA	BRAZIL	BRA								1	043	043	04	1	2.8	1	1	1	0.61162079510703	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251107210000	https://variety.com/2025/film/news/elsewhere-at-night-camille-rutherford-torino-1236572236/
1273045049	20251107	202511	2025	2025.8411											BUS	AIRLINE						BUS			0	020	020	02	1	3.0	10	1	10	-1.89982728842832	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251107210000	https://www.clickondetroit.com/news/local/2025/11/07/detroit-metro-airport-among-40-airports-reducing-flights-by-10-during-government-shutdown/
1273045050	20251107	202511	2025	2025.8411											BUS	INDUSTRY						BUS			0	030	030	03	1	4.0	5	1	5	-2.21975582685904	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251107210000	https://www.cp24.com/news/world/2025/11/07/denmark-moves-to-ban-social-media-for-children-aged-15-under/
1273045051	20251107	202511	2025	2025.8411											BUS	AIRLINE						BUS			0	100	100	10	3	-5.0	1	1	1	-3.35570469798658	0								3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107210000	https://www.wellandtribune.ca/life/us-travelers-scramble-to-adjust-as-airlines-cut-flights-because-of-shutdown/article_922a44fd-7d3c-5fb3-9d61-408038ac26f7.html
1273045052	20251107	202511	2025	2025.8411											CAN	CANADA	CAN								1	036	036	03	1	4.0	4	1	4	1.43540669856459	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251107210000	https://www.brantfordexpositor.ca:443/news/local-news/stratford-school-board-trustee-resigns
1273045053	20251107	202511	2025	2025.8411											CAN	ONTARIO	CAN								0	042	042	04	1	1.9	5	1	5	-1.22086570477248	0								4	Avro, Kalmar Lan, Sweden	SW	SW09	26060	57.4333	16.6667	-2469604	4	Avro, Kalmar Lan, Sweden	SW	SW09	26060	57.4333	16.6667	-2469604	20251107210000	https://www.theglobeandmail.com/business/commentary/article-canadian-made-swedish-fighter-jet-defence-aerospace-industry/
1273045054	20251107	202511	2025	2025.8411											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	2	4	3.92484339530179	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251107210000	https://www.brantfordexpositor.ca:443/news/local-news/inside-bchs-tiny-patients-mighty-care-inside-neonatal-intensive-care-unit
1273045055	20251107	202511	2025	2025.8411											CMR	CAMEROON	CMR								0	061	061	06	2	6.4	10	1	10	4.29184549356223	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251107210000	https://www.capitalfm.co.ke/business/2025/11/how-indias-model-inspires-africas-conservation-excellence/
1273045056	20251107	202511	2025	2025.8411											COP	POLICE						COP			1	051	051	05	1	3.4	1	1	1	-8.43373493975907	0								4	Kalangala, Kalangala, Uganda	UG	UG36	18585	-0.308889	32.225	-1728737	4	Kalangala, Kalangala, Uganda	UG	UG36	18585	-0.308889	32.225	-1728737	20251107210000	https://chimpreports.com/police-bobi-wine-trade-barbs-over-arrest-of-nup-supporters-in-mbarara/
1273045057	20251107	202511	2025	2025.8411											COP	POLICE						COP			1	141	141	14	3	-6.5	5	1	5	-4.91329479768787	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251107210000	http://www.calcuttanews.net/news/278680748/thousands-protest-eu-member-move-to-exit-domestic-violence-treaty
1273045058	20251107	202511	2025	2025.8411											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-9.16030534351149	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251107210000	https://www.belfasttelegraph.co.uk/news/northern-ireland/burglar-broke-into-belfast-home-and-assaulted-resident-and-police-officer/a948111452.html
1273045059	20251107	202511	2025	2025.8411											CRM	CRIMINAL						CRM			0	050	050	05	1	3.5	2	1	2	-6.42622950819672	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251107210000	https://www.inquirer.com/politics/philadelphia/larry-krasner-third-term-ideas-philadelphia-20251107.html
1273045060	20251107	202511	2025	2025.8411											CUB	CUBA	CUB								0	062	062	06	2	7.4	1	1	1	-3.07354555433589	0								4	Petare, Miranda, Venezuela	VE	VE15	31960	10.4723	-66.8016	-955312	4	Petare, Miranda, Venezuela	VE	VE15	31960	10.4723	-66.8016	-955312	20251107210000	https://consortiumnews.com/2025/11/07/vijay-prashad-5-options-for-attacking-venezuela/
