1274276590	20251108	202511	2025	2025.8438	NZL	NEW ZEALAND	NZL								CVL	SETTLEMENT						CVL			1	013	013	01	1	0.4	4	1	4	-2.14723926380368	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251115003000	https://livenews.co.nz/2025/11/15/paid-firefighters-to-head-back-to-bargaining-table-next-week-two-strikes-still-scheduled/
1274276591	20251108	202511	2025	2025.8438	NZL	NEW ZEALAND	NZL								GOV	DEPUTY PRIME MINISTER						GOV			0	100	100	10	3	-5.0	2	1	2	-2.14723926380368	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251115003000	https://livenews.co.nz/2025/11/15/paid-firefighters-to-head-back-to-bargaining-table-next-week-two-strikes-still-scheduled/
1274276592	20251108	202511	2025	2025.8438	NZLGOV	NEW ZEALAND	NZL					GOV			NZLGOV	NEW ZEALAND	NZL					GOV			0	100	100	10	3	-5.0	2	1	2	-2.14723926380368	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251115003000	https://livenews.co.nz/2025/11/15/paid-firefighters-to-head-back-to-bargaining-table-next-week-two-strikes-still-scheduled/
1274276593	20251115	202511	2025	2025.8630											AGR	FARMER						AGR			0	020	020	02	1	3.0	15	1	10	-1.15942028985508	0								0								0								20251115003000	https://timesofindia.indiatimes.com/city/mangaluru/dkmul-to-increase-milk-production-to-4-5-lakh-litres-by-dec-end/articleshow/125332997.cms
1274276594	20251115	202511	2025	2025.8630											AGR	RANCHER						AGR			1	040	040	04	1	1.0	10	1	10	5.02332256907068	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251115003000	https://familydestinationsguide.com/wyoming-dreamy-slow-town/
1274276595	20251115	202511	2025	2025.8630											ARE	DUBAI	ARE								0	046	046	04	1	7.0	2	2	2	-1.51573866462874	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251115003000	https://www.asahi.com/ajw/articles/16159668
1274276596	20251115	202511	2025	2025.8630											ARE	DUBAI	ARE								0	046	046	04	1	7.0	1	1	1	-0.87939698492462	0								1	Germany	GM	GM		51.5	10.5	GM	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251115003000	https://www.ksat.com/news/world/2025/11/14/protesters-in-pikachu-costumes-demand-japan-end-fossil-fuel-financing-at-un-climate-conference/
1274276597	20251115	202511	2025	2025.8630											ARE	DUBAI	ARE								0	046	046	04	1	7.0	1	1	1	-2.15208034433286	0								1	Kenya	KE	KE		1	38	KE	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251115003000	https://www.asahi.com/ajw/articles/16159668
1274276598	20251115	202511	2025	2025.8630											AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	-1.61434977578475	0								4	Wannon, Victoria, Australia	AS	AS07	5415	-37.6667	141.833	-1607760	4	Wannon, Victoria, Australia	AS	AS07	5415	-37.6667	141.833	-1607760	20251115003000	https://www.brisbanetimes.com.au/politics/federal/numbers-to-horrify-all-libs-labor-can-win-a-parliamentary-vote-on-female-mps-alone-20251114-p5nfgb.html
1274276599	20251115	202511	2025	2025.8630											AUS	VICTORIA	AUS								0	0353	035	03	1	7.0	10	1	10	-2.0242914979757	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251115003000	https://sookenewsmirror.com/2025/11/14/victoria-opens-new-100-donor-funded-cancer-support-centre/
1274276600	20251115	202511	2025	2025.8630											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	-1.61434977578475	0								4	Wannon, Victoria, Australia	AS	AS07	5415	-37.6667	141.833	-1607760	4	Wannon, Victoria, Australia	AS	AS07	5415	-37.6667	141.833	-1607760	20251115003000	https://www.brisbanetimes.com.au/politics/federal/numbers-to-horrify-all-libs-labor-can-win-a-parliamentary-vote-on-female-mps-alone-20251114-p5nfgb.html
1274276601	20251115	202511	2025	2025.8630											BHS	BAHAMA	BHS								1	042	042	04	1	1.9	10	1	10	0	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251115003000	https://spaceflightnow.com/2025/11/14/live-coverage-spacex-to-launch-predawn-starlink-mission-from-cape-canaveral/
1274276602	20251115	202511	2025	2025.8630											BUS	INDUSTRY						BUS			1	014	014	01	1	0.0	5	1	5	-2.41691842900302	0								3	Dallas Fort Worth International Airport, Texas, United States	US	USTX		32.896	-97.0372	1386500	3	Dallas Fort Worth International Airport, Texas, United States	US	USTX		32.896	-97.0372	1386500	20251115003000	https://www.upi.com/Top_News/US/2025/11/10/FAA-orders-reduction-in-private-flights-at-12-airports/1051762779090/
1274276603	20251115	202511	2025	2025.8630											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	10	1	10	-4.13318025258324	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251115003000	https://abc6onyourside.com/news/local/broken-hydrant-causes-flooded-basements-thousands-damage-southside-columbus-ohio-water-department-rumsey-road-south-high-street
1274276604	20251115	202511	2025	2025.8630											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	10	1	10	-0.5586592178771	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251115003000	https://www.thejakartapost.com/business/2025/11/15/ris-film-industry-boom-leaves-little-room-for-small-producers.html
1274276605	20251115	202511	2025	2025.8630											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	6	1	6	-0.89722675367047	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115003000	https://www.motor1.com:443/news/778766/new-fords-cost/
1274276606	20251115	202511	2025	2025.8630											BUS	COMPANY						BUS			0	040	040	04	1	1.0	3	1	3	-4.39739413680782	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115003000	https://nypost.com/2025/11/14/us-news/still-no-answers-3-months-after-nyc-designer-martha-nolan-oslatarra-found-dead-on-montauk-boat/
1274276607	20251115	202511	2025	2025.8630											CAN	ALBERTA	CAN								0	020	020	02	1	3.0	5	1	5	-2.42057488653555	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251115003000	https://www.castanetkamloops.net/news/Alberta/584083/Alberta-premier-says-loss-of-measles-elimination-status-concerning-urges-vigilance
1274276608	20251115	202511	2025	2025.8630											CAN	CANADA	CAN								1	020	020	02	1	3.0	1	1	1	-2.58426966292134	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251115003000	https://www.theglobeandmail.com/culture/article-philadelphia-art-museum-rebrand-sasha-suda-dismissal-lawsuit/
1274276609	20251115	202511	2025	2025.8630											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	0.787401574803148	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20251115003000	https://dailyhive.com/canada/women-leave-us-canada-poll
1274276610	20251115	202511	2025	2025.8630											CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	0	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251115003000	https://www.thehollywoodgossip.com/2025/11/nina-dobrev-flips-off-camera-says-she-cant-fake-it-after-shaun-white-split/
1274276611	20251115	202511	2025	2025.8630											CHL	CHILE	CHL								1	030	030	03	1	4.0	1	1	1	3.21428571428571	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251115003000	https://www.upi.com/Top_News/World-News/2025/11/12/China-approves-key-joint-venture-for-lithium-production-in-Chile/6101762892498/
1274276612	20251115	202511	2025	2025.8630											CHL	CHILE	CHL								1	080	080	08	2	5.0	1	1	1	3.21428571428571	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251115003000	https://www.upi.com/Top_News/World-News/2025/11/12/China-approves-key-joint-venture-for-lithium-production-in-Chile/6101762892498/
1274276613	20251115	202511	2025	2025.8630											CHN	CHINA	CHN								0	040	040	04	1	1.0	4	1	4	-0.37250253979004	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115003000	https://variety.com/2025/film/news/chloe-zhao-hamnet-eternals-buffy-og-characters-1236580231/
1274276614	20251115	202511	2025	2025.8630											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-5.42299349240781	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251115003000	https://www.asahi.com/ajw/articles/16159257
1274276615	20251115	202511	2025	2025.8630											COP	POLICE						COP			0	030	030	03	1	4.0	10	1	10	-1.09289617486339	0								0								0								20251115003000	https://www.wsbradio.com/news/crime-and-law/woman-shot-head-metro-atlanta-cvs/KEO477Z6Z5GDZBDNA53Q7T7JUA/
1274276616	20251115	202511	2025	2025.8630											COP	POLICE OFFICER						COP			1	036	036	03	1	4.0	10	1	10	-6.04534005037783	0								0								0								20251115003000	https://www.wqcs.org/wqcs-news/2025-11-14/stuart-police-department-establishes-dedicated-traffic-enforcement-unit
1274276617	20251115	202511	2025	2025.8630											COP	DEPUTY						COP			1	040	040	04	1	1.0	5	1	5	-11.5241635687733	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115003000	https://www.purdueexponent.org/city_state/deadly-weapon-battery-tippecanoe-county-jacoby-batiste/article_73cd188d-6ba8-4d04-be39-c67e329f5234.html
1274276618	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	1123	112	11	3	-2.0	5	1	5	-6.07476635514018	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251115003000	https://www.gdnonline.com:443/Details/1368632
1274276619	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-8.33333333333333	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251115003000	https://www.ksat.com/news/local/2025/11/14/driver-crashes-into-west-side-home-after-collision-at-intersection-sapd-says/
1274276620	20251115	202511	2025	2025.8630											CVL	CITIZEN						CVL			1	030	030	03	1	4.0	5	1	5	3.7037037037037	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251115003000	https://www.wlox.com/2025/11/14/gautier-announces-appointment-new-city-manager/
1274276621	20251115	202511	2025	2025.8630											CVL	TRAVELER						CVL			1	040	040	04	1	1.0	2	1	2	0.33277870216306	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Greece	GR	GR		39	22	GR	20251115003000	https://www.kjzz.org/the-show/2025-11-14/scott-jeffers-front-man-for-the-band-traveler-wants-to-mix-it-up-and-find-things-that-are-new
1274276622	20251115	202511	2025	2025.8630											CVL	TRAVELER						CVL			1	040	040	04	1	1.0	8	1	8	0.33277870216306	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251115003000	https://www.kjzz.org/the-show/2025-11-14/scott-jeffers-front-man-for-the-band-traveler-wants-to-mix-it-up-and-find-things-that-are-new
1274276623	20251115	202511	2025	2025.8630											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	2.02702702702703	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251115003000	https://www.thedailynewsonline.com/news/homecare-and-hospice-offers-bereavement-support-groups/article_c61d9532-58c0-4179-a0d9-351c882ce695.html
1274276624	20251115	202511	2025	2025.8630											CVL	IMMIGRANT						CVL			0	051	051	05	1	3.4	4	1	4	-1.13122171945702	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251115003000	https://wham1180.iheart.com/content/2025-11-14-sanctuary-city-suit-against-rochester-thrown-out-of-court/
1274276625	20251115	202511	2025	2025.8630											CVL	CONSTITUENT						CVL			0	051	051	05	1	3.4	3	1	3	-0.41623309053069	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251115003000	https://www.wsbradio.com/news/national/indiana-senate-wont/KYE7CAXH5Y677LD6KFDXCYIDJE/
1274276626	20251115	202511	2025	2025.8630											CVL	IMMIGRANT						CVL			0	051	051	05	1	3.4	1	1	1	-1.13122171945702	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251115003000	https://wham1180.iheart.com/content/2025-11-14-sanctuary-city-suit-against-rochester-thrown-out-of-court/
1274276627	20251115	202511	2025	2025.8630											ECU	ECUADOR	ECU								0	042	042	04	1	1.9	10	1	10	2.73381294964028	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251115003000	https://www.newsday.com/long-island/suffolk/adoptions-suffolk-long-island-aquarium-foster-care-dpxfsrar
1274276628	20251115	202511	2025	2025.8630											ECU	ECUADOR	ECU								0	100	100	10	3	-5.0	2	1	2	2.73381294964028	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251115003000	https://www.newsday.com/long-island/suffolk/adoptions-suffolk-long-island-aquarium-foster-care-dpxfsrar
1274276629	20251115	202511	2025	2025.8630											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	1.28205128205128	0								0								0								20251115003000	https://www.wqcs.org/rivertalk-at-indian-river-state-college/2025-11-14/preparing-teachers-for-every-challenge-dr-kimberly-zgonc-on-education-safety-and-student-success
1274276630	20251115	202511	2025	2025.8630											EDU	STUDENT						EDU			0	040	040	04	1	1.0	6	1	6	4.17163289630513	0								4	Orvieto, Umbria, Italy	IT	IT18	18412	42.7167	12.1167	-123502	4	Orvieto, Umbria, Italy	IT	IT18	18412	42.7167	12.1167	-123502	20251115003000	https://www.k-state.edu/news/articles/2025/11/faculty-mentors-facilitate-meaningful-applied-learning-experiences-for-students.html
1274276631	20251115	202511	2025	2025.8630											EDU	STUDENT						EDU			0	046	046	04	1	7.0	6	1	6	4.17163289630513	0								4	Orvieto, Umbria, Italy	IT	IT18	18412	42.7167	12.1167	-123502	4	Orvieto, Umbria, Italy	IT	IT18	18412	42.7167	12.1167	-123502	20251115003000	https://www.k-state.edu/news/articles/2025/11/faculty-mentors-facilitate-meaningful-applied-learning-experiences-for-students.html
1274276632	20251115	202511	2025	2025.8630											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	4.17163289630513	0								4	Orvieto, Umbria, Italy	IT	IT18	18412	42.7167	12.1167	-123502	4	Orvieto, Umbria, Italy	IT	IT18	18412	42.7167	12.1167	-123502	20251115003000	https://www.k-state.edu/news/articles/2025/11/faculty-mentors-facilitate-meaningful-applied-learning-experiences-for-students.html
1274276633	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			1	0874	087	08	2	10.0	10	1	10	10.2739726027397	0								0								0								20251115003000	https://www.batemansbaypost.com.au/story/9110778/modern-coastal-home-near-kianga-and-bar-beach/
1274276634	20251115	202511	2025	2025.8630											ELI	ACTOR						ELI			1	173	173	17	4	-5.0	3	1	3	-15.625	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251115003000	https://www.thehollywoodgossip.com/categories/kevin-spacey/
1274276635	20251115	202511	2025	2025.8630											ELI	ACTOR						ELI			1	180	180	18	4	-9.0	3	1	3	-15.625	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251115003000	https://www.thehollywoodgossip.com/categories/kevin-spacey/
1274276636	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	8	1	4	-4.63917525773196	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251115003000	https://www.thehollywoodgossip.com/2025/11/kevin-spacey-molested-richard-dreyfuss-son-alleged-victims-brother-claims/
1274276637	20251115	202511	2025	2025.8630											GBR	LONDON	GBR								1	014	014	01	1	0.0	2	1	2	-4.63917525773196	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115003000	https://www.thehollywoodgossip.com/2025/11/kevin-spacey-molested-richard-dreyfuss-son-alleged-victims-brother-claims/
1274276638	20251115	202511	2025	2025.8630											GBR	LONDON	GBR								1	014	014	01	1	0.0	2	1	2	-4.63917525773196	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251115003000	https://www.thehollywoodgossip.com/2025/11/kevin-spacey-molested-richard-dreyfuss-son-alleged-victims-brother-claims/
1274276639	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-4.63917525773196	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251115003000	https://www.thehollywoodgossip.com/2025/11/kevin-spacey-molested-richard-dreyfuss-son-alleged-victims-brother-claims/
1274276640	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-4.63917525773196	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115003000	https://www.thehollywoodgossip.com/2025/11/kevin-spacey-molested-richard-dreyfuss-son-alleged-victims-brother-claims/
1274276641	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	-4.63917525773196	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251115003000	https://www.thehollywoodgossip.com/2025/11/kevin-spacey-molested-richard-dreyfuss-son-alleged-victims-brother-claims/
1274276642	20251115	202511	2025	2025.8630											GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	-4.63917525773196	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251115003000	https://www.thehollywoodgossip.com/2025/11/kevin-spacey-molested-richard-dreyfuss-son-alleged-victims-brother-claims/
1274276643	20251115	202511	2025	2025.8630											GBR	LONDON	GBR								1	042	042	04	1	1.9	4	1	4	-4.63917525773196	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	2	California, United States	US	USCA		36.17	-119.746	CA	20251115003000	https://www.thehollywoodgossip.com/2025/11/kevin-spacey-molested-richard-dreyfuss-son-alleged-victims-brother-claims/
1274276644	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-4.63917525773196	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115003000	https://www.thehollywoodgossip.com/2025/11/kevin-spacey-molested-richard-dreyfuss-son-alleged-victims-brother-claims/
1274276645	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	2.11800302571861	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115003000	https://www.mirror.co.uk/news/uk-news/peter-mandelson-red-faced-hes-36248265
1274276646	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-4.18994413407821	0								4	Clwyd, United Kingdom (general), United Kingdom	UK	UK00	40182	53.0833	-3.5	-2592869	4	Clwyd, United Kingdom (general), United Kingdom	UK	UK00	40182	53.0833	-3.5	-2592869	20251115003000	https://www.lbc.co.uk/article/fake-admiral-charged-service-war-5HjdMrF_2/
1274276647	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	8	1	4	-4.63917525773196	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115003000	https://www.thehollywoodgossip.com/2025/11/kevin-spacey-molested-richard-dreyfuss-son-alleged-victims-brother-claims/
1274276648	20251115	202511	2025	2025.8630											GBR	LONDON	GBR								1	180	180	18	4	-9.0	2	1	2	-4.63917525773196	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115003000	https://www.thehollywoodgossip.com/2025/11/kevin-spacey-molested-richard-dreyfuss-son-alleged-victims-brother-claims/
