1261988563	20240908	202409	2024	2024.6795	GBR	UNITED KINGDOM	GBR								JUD	LAWYER						JUD			0	112	112	11	3	-2.0	4	1	4	-5.11363636363637	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20250908203000	https://deadline.com/2025/09/bbc-breakfast-richard-frediani-cleared-naga-munchetty-1236512005/
1261988564	20240908	202409	2024	2024.6795	GOV	GOVERNMENT						GOV													1	050	050	05	1	3.5	5	1	5	0.534045393858474	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250908203000	https://www.chroniclelive.co.uk/news/uk-news/new-eu-travel-alert-issued-32437686
1261988565	20240908	202409	2024	2024.6795	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	5	1	5	0.534045393858474	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250908203000	https://www.chroniclelive.co.uk/news/uk-news/new-eu-travel-alert-issued-32437686
1261988566	20240908	202409	2024	2024.6795	GOV	GOVERNMENT						GOV			IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	043	043	04	1	2.8	5	1	5	-4.78589420654912	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250908203000	https://www.channel4.com/news/why-frances-massive-debt-has-toppled-yet-another-prime-minister
1261988567	20240908	202409	2024	2024.6795	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	5	1	5	-4.78589420654912	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250908203000	https://www.channel4.com/news/why-frances-massive-debt-has-toppled-yet-another-prime-minister
1261988568	20250809	202508	2025	2025.6000											COP	POLICE						COP			0	036	036	03	1	4.0	10	1	10	-14.2156862745098	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250908203000	https://www.wgnsradio.com/article/94753/la-vergne-police-report-busy-august-with-2453-calls-and-210-arrests
1261988569	20250809	202508	2025	2025.6000											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	10	1	10	3.14465408805031	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908203000	https://www.nzherald.co.nz/whanganui-chronicle/news/tokyo-students-visit-whanganui-in-effort-to-boost-international-education/RSW5XQI25JBHBNINHE3EUT5FVE/
1261988570	20250809	202508	2025	2025.6000	CHN	CHINESE	CHN								USA	WASHINGTON	USA								1	061	061	06	2	6.4	7	1	7	-2.63929618768328	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908203000	https://www.express.co.uk/news/world/2105998/russia-economy-chinese-exports-plunge
1261988571	20250809	202508	2025	2025.6000	CHN	CHINESE	CHN								USA	WASHINGTON	USA								1	061	061	06	2	6.4	1	1	1	-2.63929618768328	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908203000	https://www.express.co.uk/news/world/2105998/russia-economy-chinese-exports-plunge
1261988572	20250809	202508	2025	2025.6000	EDU	COLLEGE						EDU													0	043	043	04	1	2.8	10	1	10	3.14465408805031	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908203000	https://www.nzherald.co.nz/whanganui-chronicle/news/tokyo-students-visit-whanganui-in-effort-to-boost-international-education/RSW5XQI25JBHBNINHE3EUT5FVE/
1261988573	20250809	202508	2025	2025.6000	MIL	COMMANDER						MIL			MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	-3.47826086956522	0								0								0								20250908203000	https://www.miragenews.com/cctv-released-in-arson-probe-at-mount-pritchard-1529255/
1261988574	20250809	202508	2025	2025.6000	UKRREF	UKRAINE	UKR					REF			USA	CHARLOTTE	USA								0	190	190	19	4	-10.0	1	1	1	-7.25552050473187	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908203000	https://www.newsbusters.org/blogs/nb/curtis-houck/2025/09/08/cbs-mornings-ends-network-newscasts-blackout-horrifying-charlotte
1261988575	20250809	202508	2025	2025.6000	UKRREF	UKRAINE	UKR					REF			USA	CHARLOTTE	USA								0	190	190	19	4	-10.0	1	1	1	-7.25552050473187	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250908203000	https://www.newsbusters.org/blogs/nb/curtis-houck/2025/09/08/cbs-mornings-ends-network-newscasts-blackout-horrifying-charlotte
1261988576	20250901	202509	2025	2025.6603	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								0	025	025	02	1	-0.3	6	1	6	-1.48619957537155	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908203000	https://nypost.com/2025/09/08/world-news/ukraine-pushes-europe-to-back-us-sanctions-on-russian-oil-with-special-sweetener-for-america/
1261988577	20250901	202509	2025	2025.6603	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-1.48619957537155	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908203000	https://nypost.com/2025/09/08/world-news/ukraine-pushes-europe-to-back-us-sanctions-on-russian-oil-with-special-sweetener-for-america/
1261988578	20250901	202509	2025	2025.6603	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-1.48619957537155	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908203000	https://nypost.com/2025/09/08/world-news/ukraine-pushes-europe-to-back-us-sanctions-on-russian-oil-with-special-sweetener-for-america/
1261988579	20250901	202509	2025	2025.6603	GOV	ADMINISTRATION						GOV			CRM	GANG						CRM			1	010	010	01	1	0.0	12	3	12	-5.95970109854915	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	20250908203000	https://www.winnipegfreepress.com/world/2025/09/08/a-military-approach-to-drug-busts-upends-us-efforts-and-raises-legal-questions
1261988580	20250901	202509	2025	2025.6603	GOV	ADMINISTRATION						GOV			CRM	GANG						CRM			1	010	010	01	1	0.0	6	3	6	-5.95970109854915	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250908203000	https://www.winnipegfreepress.com/world/2025/09/08/a-military-approach-to-drug-busts-upends-us-efforts-and-raises-legal-questions
1261988581	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN																		1	017	017	01	1	0.0	3	1	3	-1.24653739612188	4	Yingji, Jiangsu, China	CH	CH04	13153	33.0687	119.084	11255591	0								4	Yingji, Jiangsu, China	CH	CH04	13153	33.0687	119.084	11255591	20250908203000	https://www.wealthdaily.com/chinas-parade-proves-trump-right/
1261988582	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN																		1	017	017	01	1	0.0	2	1	2	-1.24653739612188	4	Yingji, Jiangsu, China	CH	CH04	13153	33.0687	119.084	11255591	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250908203000	https://www.wealthdaily.com/chinas-parade-proves-trump-right/
1261988583	20250901	202509	2025	2025.6603	MDV	MALE	MDV								USA	ATLANTA	USA								1	180	180	18	4	-9.0	10	1	10	-5.44412607449857	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908203000	https://www.vibe.com/news/national/bystander-saves-woman-violent-sexual-assault-atlanta-target-1235108549/
1261988584	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	2	1	2	-1.48619957537155	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908203000	https://nypost.com/2025/09/08/world-news/ukraine-pushes-europe-to-back-us-sanctions-on-russian-oil-with-special-sweetener-for-america/
1261988585	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	025	025	02	1	-0.3	4	1	4	-1.48619957537155	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908203000	https://nypost.com/2025/09/08/world-news/ukraine-pushes-europe-to-back-us-sanctions-on-russian-oil-with-special-sweetener-for-america/
1261988586	20250901	202509	2025	2025.6603	USAGOV	UNITED STATES	USA					GOV			CRM	GANG						CRM			1	010	010	01	1	0.0	12	3	12	-5.95970109854915	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908203000	https://www.winnipegfreepress.com/world/2025/09/08/a-military-approach-to-drug-busts-upends-us-efforts-and-raises-legal-questions
1261988587	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			UKR	UKRAINIAN	UKR								1	020	020	02	1	3.0	4	1	4	-8.18268315889629	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908203000	https://twitchy.com/grateful-calvin/2025/09/08/this-aint-it-josh-stein-gets-pummeled-on-x-for-his-awful-and-extremely-late-post-on-iryna-zarutska-n2418626
1261988588	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			UKRREF	UKRAINIAN	UKR					REF			1	020	020	02	1	3.0	6	1	6	-8.18268315889629	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908203000	https://twitchy.com/grateful-calvin/2025/09/08/this-aint-it-josh-stein-gets-pummeled-on-x-for-his-awful-and-extremely-late-post-on-iryna-zarutska-n2418626
1261988589	20250908	202509	2025	2025.6795											AFG	KABUL	AFG								0	042	042	04	1	1.9	10	1	10	-4.41400304414003	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250908203000	https://www.miragenews.com/afghanistan-quake-communities-face-survival-1529269/
1261988590	20250908	202509	2025	2025.6795											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	4	1	4	0.07581501137226	0								4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20250908203000	https://www.dailymaverick.co.za/article/2025-09-08-loyal-kind-and-a-deep-sense-of-justice-bouwer-van-niekerks-friends-pay-homage/
1261988591	20250908	202509	2025	2025.6795											AGR	FARMER						AGR			1	020	020	02	1	3.0	5	1	5	-4.33212996389892	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250908203000	https://www.asianage.com/nation/mp-farmers-standing-in-queue-for-fertilizer-in-mp-town-baton-charged-cop-suspended-1902374
1261988592	20250908	202509	2025	2025.6795											ARE	DUBAI	ARE								0	042	042	04	1	1.9	1	1	1	-4.41400304414003	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250908203000	https://www.miragenews.com/afghanistan-quake-communities-face-survival-1529269/
1261988593	20250908	202509	2025	2025.6795											ARE	UNITED ARAB EMIRATES	ARE								0	042	042	04	1	1.9	1	1	1	-4.41400304414003	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250908203000	https://www.miragenews.com/afghanistan-quake-communities-face-survival-1529269/
1261988594	20250908	202509	2025	2025.6795											ARE	UNITED ARAB EMIRATES	ARE								0	057	057	05	1	8.0	2	1	2	7.15667311411992	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908203000	https://www.india.com/business/india-european-union-talks-begin-this-week-on-free-trade-emphasis-on-nullifying-impact-of-trumps-50-tariff-8062633/
1261988595	20250908	202509	2025	2025.6795											ARE	UNITED ARAB EMIRATES	ARE								0	057	057	05	1	8.0	2	1	2	7.15667311411992	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Mauritius	MP	MP		16	146	MP	20250908203000	https://www.india.com/business/india-european-union-talks-begin-this-week-on-free-trade-emphasis-on-nullifying-impact-of-trumps-50-tariff-8062633/
1261988596	20250908	202509	2025	2025.6795											ARE	UNITED ARAB EMIRATES	ARE								0	057	057	05	1	8.0	6	1	6	7.15667311411992	0								1	United Arab Emirates	AE	AE		24	54	AE	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908203000	https://www.india.com/business/india-european-union-talks-begin-this-week-on-free-trade-emphasis-on-nullifying-impact-of-trumps-50-tariff-8062633/
1261988597	20250908	202509	2025	2025.6795											ARG	MORON	ARG								0	120	120	12	3	-4.0	4	1	4	-8.18268315889629	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908203000	https://twitchy.com/grateful-calvin/2025/09/08/this-aint-it-josh-stein-gets-pummeled-on-x-for-his-awful-and-extremely-late-post-on-iryna-zarutska-n2418626
1261988598	20250908	202509	2025	2025.6795											ARG	MORON	ARG								0	120	120	12	3	-4.0	1	1	1	-8.18268315889629	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	1	Ukraine	UP	UP		49	32	UP	20250908203000	https://twitchy.com/grateful-calvin/2025/09/08/this-aint-it-josh-stein-gets-pummeled-on-x-for-his-awful-and-extremely-late-post-on-iryna-zarutska-n2418626
1261988599	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	4.71938775510204	0								4	The Pines, New South Wales, Australia	AS	AS02	4951	-33.6333	151.033	-1604340	4	The Pines, New South Wales, Australia	AS	AS02	4951	-33.6333	151.033	-1604340	20250908203000	https://www.toronto.com/things-to-do/movies/angelina-jolie-and-keanu-reeves-lead-a-star-studded-weekend-at-tiff-in-toronto/article_97e93e87-836c-584d-a1d0-d08289b4030f.html
1261988600	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	0.86355785837651	0								3	Silver Spring, Maryland, United States	US	USMD		38.9907	-77.0261	591290	3	Silver Spring, Maryland, United States	US	USMD		38.9907	-77.0261	591290	20250908203000	https://bethesdamagazine.com/2025/09/08/county-council-review-university-boulevard-plan/
1261988601	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	-0.24772914946325	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250908203000	https://www.phillymag.com/foobooz/2025/09/08/philadelphia-bee-co-don-shump/
1261988602	20250908	202509	2025	2025.6795											BUSSPY	BUSINESS						BUS	SPY		1	033	033	03	1	5.2	5	1	5	4.37956204379562	0								0								0								20250908203000	https://www.executivebiz.com/articles/koniag-it-systems-washington-headquarters-services-contract
1261988603	20250908	202509	2025	2025.6795											CAN	VANCOUVER	CAN								1	046	046	04	1	7.0	4	1	4	-6.2992125984252	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250908203000	https://www.cbc.ca/news/canada/manitoba/peter-nygard-winnipeg-sex-assault-trial-allegation-1.7628107
1261988604	20250908	202509	2025	2025.6795											CAN	VANCOUVER	CAN								1	046	046	04	1	7.0	1	1	1	-6.2992125984252	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250908203000	https://www.cbc.ca/news/canada/manitoba/peter-nygard-winnipeg-sex-assault-trial-allegation-1.7628107
1261988605	20250908	202509	2025	2025.6795											CHRCTH	CATHOLIC				CHR	CTH				0	042	042	04	1	1.9	10	1	10	2.42024202420242	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908203000	https://www.americamagazine.org/short-take/2025/09/08/council-of-nicaea-forbade-kneeling-sunday-eucharist/
1261988606	20250908	202509	2025	2025.6795											COP	POLICE OFFICER						COP			1	013	013	01	1	0.4	5	1	5	-9.95475113122168	0								4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	20250908203000	https://www.kenyan-post.com/2025/09/shock-as-goon-allied-to-isiolo-governor.html
1261988607	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	030	030	03	1	4.0	5	1	5	-6.38297872340426	0								3	New Lebanon, New York, United States	US	USNY		42.464	-73.3965	958430	3	New Lebanon, New York, United States	US	USNY		42.464	-73.3965	958430	20250908203000	https://www.dailygazette.com/hv360/news/crime/new-lebanon-leandras-law-ballston-spa/article_b97219a3-7aab-42cc-bcd3-688a4545282f.html
1261988608	20250908	202509	2025	2025.6795											COP	POLICE OFFICER						COP			1	040	040	04	1	1.0	2	1	2	-6.2992125984252	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250908203000	https://www.cbc.ca/news/canada/manitoba/peter-nygard-winnipeg-sex-assault-trial-allegation-1.7628107
1261988609	20250908	202509	2025	2025.6795											COP	POLICE OFFICER						COP			1	040	040	04	1	1.0	8	1	8	-6.2992125984252	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250908203000	https://www.cbc.ca/news/canada/manitoba/peter-nygard-winnipeg-sex-assault-trial-allegation-1.7628107
1261988610	20250908	202509	2025	2025.6795											COP	DEPUTIES						COP			1	042	042	04	1	1.9	2	1	2	-3.98230088495576	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Carter County, Tennessee, United States	US	USTN		36.3001	-82.1332	1639730	20250908203000	https://wcyb.com/news/local/3-charged-with-animal-cruelty-in-carter-county-appear-in-court
1261988611	20250908	202509	2025	2025.6795											COP	DETECTIVE						COP			0	043	043	04	1	2.8	10	1	10	-11.5987460815047	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250908203000	https://www.timesargus.com/news/local/police-berlin-man-abused-child/article_0f5e1d80-efe0-4bab-926d-75965cd39ccd.html
1261988612	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-4.31034482758621	0								4	Mount Pritchard, Western Australia, Australia	AS	AS08	5565	-25.6661	122.981	11367698	4	Mount Pritchard, Western Australia, Australia	AS	AS08	5565	-25.6661	122.981	11367698	20250908203000	https://www.miragenews.com/cctv-released-in-mount-pritchard-supermarket-1529254/
1261988613	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	057	057	05	1	8.0	2	1	2	0.34843205574913	0								3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20250908203000	https://www.cltampa.com/news/in-st-pete-activists-push-for-bay-area-cops-to-drop-ice-agreements/
1261988614	20250908	202509	2025	2025.6795											COP	POLICE OFFICER						COP			1	100	100	10	3	-5.0	5	1	5	-9.95475113122168	0								4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	20250908203000	https://www.kenyan-post.com/2025/09/shock-as-goon-allied-to-isiolo-governor.html
1261988615	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	100	100	10	3	-5.0	6	2	6	-9.07848563717648	0								3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	20250908203000	https://www.yahoo.com/news/articles/once-dismembered-2-dogs-now-195739858.html
