1266448742	20241002	202410	2024	2024.7452	MLT	VALLETTA	MLT																		1	040	040	04	1	1.0	10	1	10	2.02020202020202	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251002151500	https://www.italpress.com/malta-to-host-wttc-global-summit-in-2026/
1266448743	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	4	1	4	-3.06122448979592	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002151500	https://en.apa.az/asia/india-and-china-resume-reciprocal-flights-after-a-five-year-gap-479517
1266448744	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	-3.06122448979592	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002151500	https://en.apa.az/asia/india-and-china-resume-reciprocal-flights-after-a-five-year-gap-479517
1266448745	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			UAF	TERRORIST						UAF			0	072	072	07	2	8.3	6	1	6	-7.67097966728281	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002151500	https://www.dailymail.co.uk/news/article-15155815/Portland-Antifa-quivers-fear-vandalism-ICE-depot.html
1266448746	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			UAF	TERRORIST						UAF			0	072	072	07	2	8.3	2	1	2	-7.67097966728281	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002151500	https://www.dailymail.co.uk/news/article-15155815/Portland-Antifa-quivers-fear-vandalism-ICE-depot.html
1266448747	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	6	1	6	-7.67097966728281	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002151500	https://www.dailymail.co.uk/news/article-15155815/Portland-Antifa-quivers-fear-vandalism-ICE-depot.html
1266448748	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	2	1	2	-7.67097966728281	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002151500	https://www.dailymail.co.uk/news/article-15155815/Portland-Antifa-quivers-fear-vandalism-ICE-depot.html
1266448749	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								ITA	ITALY	ITA								1	036	036	03	1	4.0	1	1	1	3.2258064516129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251002151500	https://www.naharnet.com/stories/en/315656-abbas-to-visit-italy-in-november
1266448750	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								ITA	ITALY	ITA								1	036	036	03	1	4.0	1	1	1	3.2258064516129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002151500	https://www.naharnet.com/stories/en/315656-abbas-to-visit-italy-in-november
1266448751	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	3.2258064516129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002151500	https://www.naharnet.com/stories/en/315656-abbas-to-visit-italy-in-november
1266448752	20250902	202509	2025	2025.6630	ITA	ITALY	ITA								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	3.2258064516129	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251002151500	https://www.naharnet.com/stories/en/315656-abbas-to-visit-italy-in-november
1266448753	20250902	202509	2025	2025.6630	ITA	ROME	ITA								PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	1	1	1	3.2258064516129	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251002151500	https://www.naharnet.com/stories/en/315656-abbas-to-visit-italy-in-november
1266448754	20250902	202509	2025	2025.6630	LEG	SENATE						LEG			USA	WASHINGTON	USA								1	1014	101	10	3	-5.0	8	1	8	-5.08982035928144	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002151500	https://www.mediaite.com/media/news/ted-cruz-to-haul-fcc-chair-before-senate-panel-over-jimmy-kimmel-suspension/
1266448755	20250902	202509	2025	2025.6630	PSE	PALESTINIAN	PSE								ITA	ROME	ITA								1	036	036	03	1	4.0	1	1	1	3.2258064516129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002151500	https://www.naharnet.com/stories/en/315656-abbas-to-visit-italy-in-november
1266448756	20250902	202509	2025	2025.6630	PSE	PALESTINIAN	PSE								ITA	ROME	ITA								1	042	042	04	1	1.9	1	1	1	3.2258064516129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002151500	https://www.naharnet.com/stories/en/315656-abbas-to-visit-italy-in-november
1266448757	20250902	202509	2025	2025.6630	PSE	PALESTINIAN	PSE								ITAGOV	ITALY	ITA					GOV			1	036	036	03	1	4.0	2	1	2	3.2258064516129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002151500	https://www.naharnet.com/stories/en/315656-abbas-to-visit-italy-in-november
1266448758	20250902	202509	2025	2025.6630	UAF	TERRORIST						UAF			GOV	PRESIDENT						GOV			0	086	086	08	2	9.0	6	1	6	-7.67097966728281	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002151500	https://www.dailymail.co.uk/news/article-15155815/Portland-Antifa-quivers-fear-vandalism-ICE-depot.html
1266448759	20250902	202509	2025	2025.6630	UAF	TERRORIST						UAF			GOV	PRESIDENT						GOV			0	086	086	08	2	9.0	2	1	2	-7.67097966728281	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002151500	https://www.dailymail.co.uk/news/article-15155815/Portland-Antifa-quivers-fear-vandalism-ICE-depot.html
1266448760	20250902	202509	2025	2025.6630	UAF	TERRORIST						UAF			USAGOV	UNITED STATES	USA					GOV			0	086	086	08	2	9.0	2	1	2	-7.67097966728281	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251002151500	https://www.dailymail.co.uk/news/article-15155815/Portland-Antifa-quivers-fear-vandalism-ICE-depot.html
1266448761	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	1.329534662868	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	West Hollywood, Florida, United States	US	USFL		26.0206	-80.1839	294460	20251002151500	https://www.dailymail.co.uk/tvshowbiz/article-15154727/Jacob-Elordi-flirty-night-actress-Chase-Infiniti-Olivia-Jade-split-rumors.html
1266448762	20250902	202509	2025	2025.6630	USAGOV	UNITED STATES	USA					GOV			UAF	TERRORIST						UAF			0	072	072	07	2	8.3	2	1	2	-7.67097966728281	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251002151500	https://www.dailymail.co.uk/news/article-15155815/Portland-Antifa-quivers-fear-vandalism-ICE-depot.html
1266448763	20250902	202509	2025	2025.6630	USAGOV	UNITED STATES	USA					GOV			UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	2	1	2	-7.67097966728281	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002151500	https://www.dailymail.co.uk/news/article-15155815/Portland-Antifa-quivers-fear-vandalism-ICE-depot.html
1266448764	20250902	202509	2025	2025.6630	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	072	072	07	2	8.3	2	1	2	-7.67097966728281	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251002151500	https://www.dailymail.co.uk/news/article-15155815/Portland-Antifa-quivers-fear-vandalism-ICE-depot.html
1266448765	20250925	202509	2025	2025.7260											AFR	AFRICA	AFR								0	042	042	04	1	1.9	10	1	10	0.465116279069765	0								4	Kwambonambi, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.5983	32.0894	-1250025	4	Kwambonambi, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.5983	32.0894	-1250025	20251002151500	https://www.ewn.co.za/dirco-says-nathi-mthethwas-remains-likely-to-be-back-in-sa-next-week/
1266448766	20250925	202509	2025	2025.7260											AFR	AFRICA	AFR								1	043	043	04	1	2.8	6	1	6	0.37878787878788	0								4	Somerset West, Western Cape, South Africa	SF	SF11	77338	-34.0794	18.857	-1285082	4	Somerset West, Western Cape, South Africa	SF	SF11	77338	-34.0794	18.857	-1285082	20251002151500	https://defenceweb.co.za/industry/rheinmetall-denel-munition-highlights-major-investments-during-dod-oversight-visit/
1266448767	20250925	202509	2025	2025.7260											TUN	TUNISIA	TUN								0	130	130	13	3	-4.4	1	1	1	-4.34362934362934	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002151500	https://www.deccanchronicle.com/world/asia/what-to-know-about-the-international-flotilla-seeking-to-break-israels-blockade-of-gaza-1907629
1266448768	20250925	202509	2025	2025.7260											TUN	TUNISIA	TUN								0	130	130	13	3	-4.4	4	1	4	-4.34362934362934	0								1	Tunisia	TS	TS		34	9	TS	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251002151500	https://www.deccanchronicle.com/world/asia/what-to-know-about-the-international-flotilla-seeking-to-break-israels-blockade-of-gaza-1907629
1266448769	20250925	202509	2025	2025.7260											TUN	TUNISIA	TUN								0	195	195	19	4	-10.0	1	1	1	-4.34362934362934	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002151500	https://www.deccanchronicle.com/world/asia/what-to-know-about-the-international-flotilla-seeking-to-break-israels-blockade-of-gaza-1907629
1266448770	20250925	202509	2025	2025.7260											TUN	TUNISIA	TUN								0	195	195	19	4	-10.0	4	1	4	-4.34362934362934	0								1	Tunisia	TS	TS		34	9	TS	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251002151500	https://www.deccanchronicle.com/world/asia/what-to-know-about-the-international-flotilla-seeking-to-break-israels-blockade-of-gaza-1907629
1266448771	20250925	202509	2025	2025.7260	AFR	AFRICA	AFR																		1	042	042	04	1	1.9	6	1	6	0.37878787878788	4	Boskop, Free State, South Africa	SF	SF03	77365	-29.5085	26.2143	-1213908	0								4	Boskop, Free State, South Africa	SF	SF03	77365	-29.5085	26.2143	-1213908	20251002151500	https://defenceweb.co.za/industry/rheinmetall-denel-munition-highlights-major-investments-during-dod-oversight-visit/
1266448772	20250925	202509	2025	2025.7260	AFR	AFRICA	AFR																		0	043	043	04	1	2.8	10	1	10	0.465116279069765	4	Kwambonambi, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.5983	32.0894	-1250025	0								4	Kwambonambi, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.5983	32.0894	-1250025	20251002151500	https://www.ewn.co.za/dirco-says-nathi-mthethwas-remains-likely-to-be-back-in-sa-next-week/
1266448773	20250925	202509	2025	2025.7260	AFRGOV	AFRICA	AFR					GOV			FRA	FRANCE	FRA								1	052	052	05	1	3.5	5	1	5	0.465116279069765	4	Kwambonambi, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.5983	32.0894	-1250025	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251002151500	https://www.ewn.co.za/dirco-says-nathi-mthethwas-remains-likely-to-be-back-in-sa-next-week/
1266448774	20250925	202509	2025	2025.7260	AFRGOV	AFRICA	AFR					GOV			ZAFGOVCOP	NATHI MTHETHWA	ZAF					GOV	COP		1	052	052	05	1	3.5	5	1	5	0.465116279069765	4	Kwambonambi, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.5983	32.0894	-1250025	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251002151500	https://www.ewn.co.za/dirco-says-nathi-mthethwas-remains-likely-to-be-back-in-sa-next-week/
1266448775	20250925	202509	2025	2025.7260	COP	POLICE						COP			PAK	PAKISTANI	PAK								1	112	112	11	3	-2.0	4	1	4	-4.96688741721854	4	Palwal, Haryana, India	IN	IN10	70265	28.15	77.3333	-2106947	1	Pakistan	PK	PK		30	70	PK	4	Palwal, Haryana, India	IN	IN10	70265	28.15	77.3333	-2106947	20251002151500	https://www.tribuneindia.com/news/haryana/youtuber-wasim-akram-arrested-in-palwal-for-spying-for-pakistans-isi/
1266448776	20250925	202509	2025	2025.7260	COP	POLICE						COP			PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	1	1	1	-4.96688741721854	4	Palwal, Haryana, India	IN	IN10	70265	28.15	77.3333	-2106947	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251002151500	https://www.tribuneindia.com/news/haryana/youtuber-wasim-akram-arrested-in-palwal-for-spying-for-pakistans-isi/
1266448777	20250925	202509	2025	2025.7260	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	6	1	6	-7.87992495309568	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251002151500	https://www.independent.co.uk/news/world/americas/us-politics/kash-patel-adl-fbi-charlie-kirk-turning-point-b2838049.html
1266448778	20250925	202509	2025	2025.7260	GOV	GOVERNMENT						GOV													1	083	083	08	2	5.0	5	1	5	-4.40251572327044	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251002151500	https://thepasonline.com/news/809436
1266448779	20250925	202509	2025	2025.7260	GOV	MINIST						GOV			CAN	CANADA	CAN								1	083	083	08	2	5.0	5	1	5	-4.40251572327044	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251002151500	https://thepasonline.com/news/809436
1266448780	20250925	202509	2025	2025.7260	GOV	METEOROLOGICAL DEPARTMENT						GOV			IND	HARYANA	IND								1	130	130	13	3	-4.4	1	1	1	-1.05633802816902	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	20251002151500	https://www.tribuneindia.com/news/chandigarh/tricity-braces-for-thunderstorms-heavy-rain-from-october-5-7-imd-issues-alert/
1266448781	20250925	202509	2025	2025.7260	PAK	PAKISTANI	PAK								COP	POLICE						COP			1	090	090	09	2	-2.0	7	1	7	-4.96688741721854	1	Pakistan	PK	PK		30	70	PK	4	Palwal, Haryana, India	IN	IN10	70265	28.15	77.3333	-2106947	1	Pakistan	PK	PK		30	70	PK	20251002151500	https://www.tribuneindia.com/news/haryana/youtuber-wasim-akram-arrested-in-palwal-for-spying-for-pakistans-isi/
1266448782	20250925	202509	2025	2025.7260	PAK	PAKISTANI	PAK								COP	POLICE						COP			1	090	090	09	2	-2.0	1	1	1	-4.96688741721854	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251002151500	https://www.tribuneindia.com/news/haryana/youtuber-wasim-akram-arrested-in-palwal-for-spying-for-pakistans-isi/
1266448783	20250925	202509	2025	2025.7260	PAK	PAKISTANI	PAK								COP	POLICE						COP			1	173	173	17	4	-5.0	7	1	7	-4.96688741721854	1	Pakistan	PK	PK		30	70	PK	4	Palwal, Haryana, India	IN	IN10	70265	28.15	77.3333	-2106947	4	Palwal, Haryana, India	IN	IN10	70265	28.15	77.3333	-2106947	20251002151500	https://www.tribuneindia.com/news/haryana/youtuber-wasim-akram-arrested-in-palwal-for-spying-for-pakistans-isi/
1266448784	20250925	202509	2025	2025.7260	PAK	PAKISTAN	PAK								COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-4.96688741721854	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251002151500	https://www.tribuneindia.com/news/haryana/youtuber-wasim-akram-arrested-in-palwal-for-spying-for-pakistans-isi/
1266448785	20250925	202509	2025	2025.7260	USACRM	UNITED STATES	USA					CRM													0	112	112	11	3	-2.0	4	1	4	-7.87992495309568	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251002151500	https://www.independent.co.uk/news/world/americas/us-politics/kash-patel-adl-fbi-charlie-kirk-turning-point-b2838049.html
1266448786	20250925	202509	2025	2025.7260	USACRM	UNITED STATES	USA					CRM													0	173	173	17	4	-5.0	4	1	4	-7.87992495309568	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251002151500	https://www.independent.co.uk/news/world/americas/us-politics/kash-patel-adl-fbi-charlie-kirk-turning-point-b2838049.html
1266448787	20250925	202509	2025	2025.7260	ZAFGOVCOP	NATHI MTHETHWA	ZAF					GOV	COP												1	052	052	05	1	3.5	10	1	10	0.465116279069765	4	Kwambonambi, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.5983	32.0894	-1250025	0								4	Kwambonambi, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.5983	32.0894	-1250025	20251002151500	https://www.ewn.co.za/dirco-says-nathi-mthethwas-remains-likely-to-be-back-in-sa-next-week/
1266448788	20251001	202510	2025	2025.7425	COP	DEPUTY						COP			CAN	CANADA	CAN								1	010	010	01	1	0.0	3	1	3	-4.54545454545455	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251002151500	https://exclaim.ca/music/article/are-kneecap-actually-banned-from-canada-conservatives-don-t-think-so
1266448789	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								1	010	010	01	1	0.0	3	1	3	-2.97951582867784	0								4	Langebaanweg, Western Cape, South Africa	SF	SF11	77318	-32.9744	18.1488	-1251046	4	Langebaanweg, Western Cape, South Africa	SF	SF11	77318	-32.9744	18.1488	-1251046	20251002151500	https://defenceweb.co.za/aerospace/reduced-system-availability-hampers-saaf-observation-tasking/
1266448790	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								0	030	030	03	1	4.0	3	1	3	4.6070460704607	0								4	Madiba, North-West, South Africa	SF	SF10	77348	-26.0102	25.5354	-1255435	4	Madiba, North-West, South Africa	SF	SF10	77348	-26.0102	25.5354	-1255435	20251002151500	https://www.sanews.gov.za/south-africa/president-welcomes-new-heads-mission
1266448791	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								1	036	036	03	1	4.0	4	1	4	5.83657587548638	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251002151500	https://www.citizen.co.za/entertainment/sun-el-musician-looking-forward-to-sharing-stage-with-major-league-djz/
1266448792	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	2.04081632653062	0								4	Komatipoort, Mpumalanga, South Africa	SF	SF07	77341	-25.4332	31.9548	-1246962	4	Komatipoort, Mpumalanga, South Africa	SF	SF07	77341	-25.4332	31.9548	-1246962	20251002151500	https://defenceweb.co.za/sa-defence/department-of-military-veterans-nsf-verification-drive-underway-in-mpumalanga/
1266448793	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								0	042	042	04	1	1.9	3	1	3	4.6070460704607	0								4	Madiba, North-West, South Africa	SF	SF10	77348	-26.0102	25.5354	-1255435	4	Madiba, North-West, South Africa	SF	SF10	77348	-26.0102	25.5354	-1255435	20251002151500	https://www.sanews.gov.za/south-africa/president-welcomes-new-heads-mission
