1264811080	20240923	202409	2024	2024.7205	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	2	1	2	1.91424196018376	3	Yolo, California, United States	US	USCA	CA113	38.7318	-121.808	1660214	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250923221500	https://www.davisenterprise.com/news/meals-on-wheels-yolo-county-marks-50th-anniversary-amid-challenges/article_728b68af-d703-4326-9870-3eb19ebf93f7.html
1264811081	20240923	202409	2024	2024.7205	GOV	AUTHORITIES						GOV			AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	2	1	2	-5.32994923857868	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250923221500	https://nypost.com/2025/09/23/us-news/wallaby-prairie-dogs-and-zoo-ful-of-exotic-animals-rescued-from-putrid-ny-house-of-filth-cops/
1264811082	20240923	202409	2024	2024.7205	MED	PUBLIC TELEVISION						MED													1	030	030	03	1	4.0	10	1	10	0.355871886121	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250923221500	https://www.nj.com/news/2025/09/nj-pbs-shutting-down-next-year-after-massive-funding-cuts-to-public-television.html
1264811083	20240923	202409	2024	2024.7205	MED	PUBLIC TELEVISION						MED													1	1721	172	17	4	-5.0	10	1	10	0.355871886121	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250923221500	https://www.nj.com/news/2025/09/nj-pbs-shutting-down-next-year-after-massive-funding-cuts-to-public-television.html
1264811084	20240923	202409	2024	2024.7205	PAN	PANAMA	PAN								SEP	SEPARATIST						SEP			1	160	160	16	4	-4.0	8	1	8	0.77519379844961	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250923221500	https://www.moroccoworldnews.com/2025/09/260401/panama-suriname-reaffirm-support-for-moroccos-autonomy-plan/
1264811085	20240923	202409	2024	2024.7205	PAN	PANAMA	PAN								SEP	SEPARATIST						SEP			1	160	160	16	4	-4.0	2	1	2	0.77519379844961	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20250923221500	https://www.moroccoworldnews.com/2025/09/260401/panama-suriname-reaffirm-support-for-moroccos-autonomy-plan/
1264811086	20240923	202409	2024	2024.7205	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	6	1	6	1.91424196018376	3	Yolo, California, United States	US	USCA	CA113	38.7318	-121.808	1660214	0								3	Yolo, California, United States	US	USCA	CA113	38.7318	-121.808	1660214	20250923221500	https://www.davisenterprise.com/news/meals-on-wheels-yolo-county-marks-50th-anniversary-amid-challenges/article_728b68af-d703-4326-9870-3eb19ebf93f7.html
1264811087	20240923	202409	2024	2024.7205	USA	MINNEAPOLIS	USA																		1	190	190	19	4	-10.0	4	1	4	-8.984375	3	North Liberty, Iowa, United States	US	USIA	IA103	41.7492	-91.5979	465945	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250923221500	https://www.dailymail.co.uk/news/article-15126771/margot-lewis-murder-transgender-minneapolis-liara-tsai.html
1264811088	20240923	202409	2024	2024.7205	USA	SAN DIEGO	USA								GOV	AUTHORITIES						GOV			1	023	023	02	1	3.4	10	1	10	-6.22568093385213	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250923221500	https://www.10news.com/news/local-news/2-000-reward-offered-in-series-of-religious-hate-crimes-around-san-diego
1264811089	20250824	202508	2025	2025.6411	BMU	BERMUDA	BMU								BMUMIL	BERMUDA	BMU					MIL			1	017	017	01	1	0.0	10	1	10	1.02040816326531	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250923221500	https://www.royalgazette.com/general/news/article/20250923/duchess-of-gloucester-to-visit-bermuda-next-month/
1264811090	20250824	202508	2025	2025.6411	BMU	BERMUDA	BMU								BMUMIL	BERMUDA	BMU					MIL			1	042	042	04	1	1.9	10	1	10	1.02040816326531	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250923221500	https://www.royalgazette.com/general/news/article/20250923/duchess-of-gloucester-to-visit-bermuda-next-month/
1264811091	20250824	202508	2025	2025.6411	BMUMIL	BERMUDA	BMU					MIL			BMU	BERMUDA	BMU								1	043	043	04	1	2.8	10	1	10	1.02040816326531	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250923221500	https://www.royalgazette.com/general/news/article/20250923/duchess-of-gloucester-to-visit-bermuda-next-month/
1264811092	20250824	202508	2025	2025.6411	COP	PRISON						COP			SLB	SOLOMONS	SLB								1	173	173	17	4	-5.0	10	1	10	-6.14250614250614	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250923221500	https://www.somdnews.com/recorder/news/local/st-leonard-man-indicted-on-attempted-murder-charges-from-library-attack/article_23a41983-bb16-4623-8122-61a5359e703c.html
1264811093	20250824	202508	2025	2025.6411	COP	PRISON						COP			SLB	SOLOMONS	SLB								1	190	190	19	4	-10.0	10	1	10	-6.14250614250614	3	Calvert County, Maryland, United States	US	USMD	MD009	38.5501	-76.583	1676636	3	Calvert County, Maryland, United States	US	USMD		38.5501	-76.583	1676636	3	Calvert County, Maryland, United States	US	USMD		38.5501	-76.583	1676636	20250923221500	https://www.somdnews.com/recorder/news/local/st-leonard-man-indicted-on-attempted-murder-charges-from-library-attack/article_23a41983-bb16-4623-8122-61a5359e703c.html
1264811094	20250824	202508	2025	2025.6411	HRV	CROATIA	HRV								USA	AMERICAN	USA								1	020	020	02	1	3.0	8	1	8	0.701754385964914	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923221500	https://www.nj.com/news/2025/09/this-european-country-is-requiring-americans-to-get-fingerprinted-soon.html
1264811095	20250824	202508	2025	2025.6411	NZL	NEW ZEALAND	NZL																		0	111	111	11	3	-2.0	10	1	10	-0.3584229390681	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250923221500	https://www.odt.co.nz/news/dunedin/sour-note-dunedin-bands-leaving-spotify
1264811096	20250824	202508	2025	2025.6411	UKR	UKRAINE	UKR								UKRREF	UKRAINE	UKR					REF			1	1823	182	18	4	-10.0	4	1	4	-9.29791271347245	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250923221500	https://abc11.com/post/irynas-law-north-carolina-house-passes-sending-justice-reform-bill-hb-307-governor/17872303/
1264811097	20250824	202508	2025	2025.6411	USA	CHARLOTTE	USA								UKRREF	UKRAINIAN	UKR					REF			1	1823	182	18	4	-10.0	6	1	6	-9.29791271347245	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250923221500	https://abc11.com/post/irynas-law-north-carolina-house-passes-sending-justice-reform-bill-hb-307-governor/17872303/
1264811098	20250916	202509	2025	2025.7014	GOV	MINIST OF TOURISM						GOV			BUS	TOURISM INDUSTRY						BUS			1	010	010	01	1	0.0	10	1	10	2.11267605633803	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20250923221500	https://www.nbcsvg.com/2025/09/23/upcoming-winter-tourist-season-is-already-looking-very-positive-for-stayovers-at-hotels/
1264811099	20250916	202509	2025	2025.7014	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	138	138	13	3	-7.0	2	1	2	-5.9967585089141	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923221500	https://www.breitbart.com/europe/2025/09/23/serious-attack-on-danish-critical-infrastructure-drone-swarm-closes-copenhagen-airport/
1264811100	20250916	202509	2025	2025.7014	JUD	COUNSEL						JUD			LEG	SENATE						LEG			1	010	010	01	1	0.0	10	1	10	-2.45636716224951	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250923221500	https://news.harvard.edu/gazette/story/2025/09/how-close-are-we-to-having-chatbots-officially-offer-counseling/
1264811101	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	1.97530864197531	0								0								0								20250923221500	http://www.pressreporter.com/obituaries/shannon-esparza
1264811102	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	8	1	8	-2.84431137724551	0								4	Masemola, Limpopo, South Africa	SF	SF09	77355	-24.8167	29.6833	-1257764	4	Masemola, Limpopo, South Africa	SF	SF09	77355	-24.8167	29.6833	-1257764	20250923221500	https://www.dailymaverick.co.za/article/2025-09-23-dithering-ramaphosa-may-have-to-testify-before-policing-inquiries/
1264811103	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								0	160	160	16	4	-4.0	8	1	8	-2.84431137724551	0								4	Masemola, Limpopo, South Africa	SF	SF09	77355	-24.8167	29.6833	-1257764	4	Masemola, Limpopo, South Africa	SF	SF09	77355	-24.8167	29.6833	-1257764	20250923221500	https://www.dailymaverick.co.za/article/2025-09-23-dithering-ramaphosa-may-have-to-testify-before-policing-inquiries/
1264811104	20250923	202509	2025	2025.7205											BGD	BANGLADESHI	BGD								1	060	060	06	2	6.0	4	1	4	0.888324873096445	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250923221500	https://www.hellenicshippingnews.com/dry-bulkers-in-high-demand-4/
1264811105	20250923	202509	2025	2025.7205											BGD	BANGLADESHI	BGD								1	060	060	06	2	6.0	1	1	1	0.888324873096445	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250923221500	https://www.hellenicshippingnews.com/dry-bulkers-in-high-demand-4/
1264811106	20250923	202509	2025	2025.7205											BUS	TOURISM INDUSTRY						BUS			1	010	010	01	1	0.0	10	1	10	2.11267605633803	0								4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20250923221500	https://www.nbcsvg.com/2025/09/23/upcoming-winter-tourist-season-is-already-looking-very-positive-for-stayovers-at-hotels/
1264811107	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			0	011	011	01	1	-0.1	6	1	6	-0.3584229390681	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250923221500	https://www.odt.co.nz/news/dunedin/sour-note-dunedin-bands-leaving-spotify
1264811108	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			0	011	011	01	1	-0.1	4	1	4	-0.3584229390681	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250923221500	https://www.odt.co.nz/news/dunedin/sour-note-dunedin-bands-leaving-spotify
1264811109	20250923	202509	2025	2025.7205											BUS	ENTREPRENEUR						BUS			1	013	013	01	1	0.4	10	1	10	4.41501103752759	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250923221500	https://www.goskagit.com/news/business/business-briefly/article_0f551564-1dac-4730-b181-832a6c853e7c.html
1264811110	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			0	040	040	04	1	1.0	6	1	6	-0.3584229390681	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250923221500	https://www.odt.co.nz/news/dunedin/sour-note-dunedin-bands-leaving-spotify
1264811111	20250923	202509	2025	2025.7205											BUS	TOURISM INDUSTRY						BUS			1	045	045	04	1	5.0	10	1	10	2.11267605633803	0								4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20250923221500	https://www.nbcsvg.com/2025/09/23/upcoming-winter-tourist-season-is-already-looking-very-positive-for-stayovers-at-hotels/
1264811112	20250923	202509	2025	2025.7205											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	5	1	5	4.89977728285078	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250923221500	https://www.hellenicshippingnews.com/industry-leaders-gather-at-dnvs-energy-efficiency-technologies-forum-2025-in-athens/
1264811113	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			1	057	057	05	1	8.0	5	1	5	3.79746835443038	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250923221500	https://www.hellenicshippingnews.com/constellation-energys-crane-nuclear-plant-restart-ahead-of-schedule/
1264811114	20250923	202509	2025	2025.7205											BUS	TANKER						BUS			0	060	060	06	2	6.0	8	1	8	0.888324873096445	0								4	Yangming, Guangdong, China	CH	CH30	13041	24.4533	114.935	-1935495	4	Yangming, Guangdong, China	CH	CH30	13041	24.4533	114.935	-1935495	20250923221500	https://www.hellenicshippingnews.com/dry-bulkers-in-high-demand-4/
1264811115	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			0	173	173	17	4	-5.0	1	1	1	1.48148148148148	0								1	China	CH	CH		35	105	CH	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250923221500	https://www.finanznachrichten.de/nachrichten-2025-09/66515672-rok-resources-inc-rok-resources-enters-into-arrangement-agreement-and-announces-going-private-transaction-200.htm
1264811116	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			0	173	173	17	4	-5.0	4	1	4	1.48148148148148	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923221500	https://www.finanznachrichten.de/nachrichten-2025-09/66515672-rok-resources-inc-rok-resources-enters-into-arrangement-agreement-and-announces-going-private-transaction-200.htm
1264811117	20250923	202509	2025	2025.7205											CAN	MANITOBA	CAN								1	043	043	04	1	2.8	10	1	10	-4.45682451253482	0								4	Flin Flon, Manitoba, Canada	CA	CA03	154724	54.7667	-101.883	-564707	4	Flin Flon, Manitoba, Canada	CA	CA03	154724	54.7667	-101.883	-564707	20250923221500	https://www.brandonsun.com/national/2025/09/23/wildfire-evacuees-out-of-northern-manitoba-town-since-july-head-home
1264811118	20250923	202509	2025	2025.7205											CHN	CHINESE	CHN								1	060	060	06	2	6.0	11	1	6	0.888324873096445	0								4	Yangzijiang, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Yangzijiang, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20250923221500	https://www.hellenicshippingnews.com/dry-bulkers-in-high-demand-4/
1264811119	20250923	202509	2025	2025.7205											CHN	CHINESE	CHN								1	060	060	06	2	6.0	8	1	7	0.888324873096445	0								4	Yangming, Guangdong, China	CH	CH30	13041	24.4533	114.935	-1935495	4	Yangming, Guangdong, China	CH	CH30	13041	24.4533	114.935	-1935495	20250923221500	https://www.hellenicshippingnews.com/dry-bulkers-in-high-demand-4/
1264811120	20250923	202509	2025	2025.7205											COP	POLICE						COP			0	046	046	04	1	7.0	1	1	1	-9.0403337969402	0								3	Burlington, Connecticut, United States	US	USCT	CT003	41.7693	-72.9645	212428	3	Burlington, Connecticut, United States	US	USCT	CT003	41.7693	-72.9645	212428	20250923221500	https://www.mynbc5.com/article/burlington-police-officer-shooting-standoff/68023453
1264811121	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	1.16279069767442	0								3	Tahlequah, Oklahoma, United States	US	USOK	OK021	35.9154	-94.97	1098721	3	Tahlequah, Oklahoma, United States	US	USOK	OK021	35.9154	-94.97	1098721	20250923221500	https://communityimpact.com/austin/pflugerville-hutto/development/2025/09/23/pflugerville-places-highest-beam-on-new-city-hall/
1264811122	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	5	1	5	1.53846153846154	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923221500	https://communityimpact.com/austin/georgetown/government/2025/09/23/wilco-continues-to-preserve-historical-records-ahead-of-county-staff-move/
1264811123	20250923	202509	2025	2025.7205											CVL	CIVILIAN						CVL			1	090	090	09	2	-2.0	3	1	3	-10.6796116504854	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250923221500	https://krcgtv.com/news/local/mizzou-researchers-link-severe-brain-injuries-to-higher-cancer-rates
1264811124	20250923	202509	2025	2025.7205											CVL	CITIZEN						CVL			1	110	110	11	3	-2.0	10	1	10	0.701754385964914	0								1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20250923221500	https://www.nj.com/news/2025/09/this-european-country-is-requiring-americans-to-get-fingerprinted-soon.html
1264811125	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			1	013	013	01	1	0.4	5	1	5	5.64663023679418	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250923221500	https://www.ajc.com/education/2025/09/mackenzie-scott-donates-70-million-to-support-hbcus/
1264811126	20250923	202509	2025	2025.7205											EDU	STUDENT						EDU			0	042	042	04	1	1.9	2	1	2	2.93296089385475	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250923221500	http://www.prnewswire.com/news-releases/the-torch-is-lit-northern-tool--equipment-launches-legends-build-student-challenge-a-harley-davidson-xr750-inspired-motorcycle-302565056.html
1264811127	20250923	202509	2025	2025.7205											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	6.69642857142857	0								3	Central Valley, California, United States	US	USCA		34.0186	-119.682	240442	3	Central Valley, California, United States	US	USCA		34.0186	-119.682	240442	20250923221500	https://www.davisenterprise.com/news/woodland-school-district-hires-human-resources-director/article_008ed192-64d4-4392-9fa1-77c73fd780cf.html
1264811128	20250923	202509	2025	2025.7205											ESP	MADRID	ESP								1	046	046	04	1	7.0	10	1	10	-1.08695652173913	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250923221500	https://iwantabuzz.com/the-horses-mouth-at-lynchs-irish-pub-with-adam-madrid/
1264811129	20250923	202509	2025	2025.7205											GOV	MINISTRY						GOV			0	043	043	04	1	2.8	10	1	10	1.94489465153971	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20250923221500	https://www.ieyenews.com/spectrum-2025-to-convene-caymans-senior-leaders-for-strategic-dialogue-on-the-future-of-financial-services/
1264811130	20250923	202509	2025	2025.7205											GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	2	1	2	-2.75862068965517	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250923221500	https://www.winnipegfreepress.com/world/2025/09/23/after-cost-cutting-blitz-trump-administration-rehires-hundreds-of-laid-off-employees
1264811131	20250923	202509	2025	2025.7205											GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	3	1	3	-2.75862068965517	0								3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	20250923221500	https://www.winnipegfreepress.com/world/2025/09/23/after-cost-cutting-blitz-trump-administration-rehires-hundreds-of-laid-off-employees
1264811132	20250923	202509	2025	2025.7205											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	1.80257510729614	0								4	Maori, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8	169.117	-1513340	4	Maori, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8	169.117	-1513340	20250923221500	https://community.scoop.co.nz/2025/09/pae-ora-act-amendments-and-maori-healthcare/
1264811133	20250923	202509	2025	2025.7205											GOV	MINIST						GOV			1	080	080	08	2	5.0	8	1	8	2.31362467866324	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250923221500	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/09/23/b-c-forestry-sector-in-crisis-triggering-change-in-bc-timber-sales
1264811134	20250923	202509	2025	2025.7205											GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	10	1	10	-1.99115044247787	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250923221500	https://bulawayo24.com/index-id-news-sc-national-byo-257744.html
1264811135	20250923	202509	2025	2025.7205											GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		1	051	051	05	1	3.4	2	1	2	-2.28571428571428	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250923221500	https://www.prnewswire.com/news-releases/berger-montague-pc-investigating-claims-on-behalf-of-kbr-inc-nyse-kbr-investors-after-class-action-filing-302564887.html
