1272151640	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-6.8935427574171	0								4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	20251103111500	https://www.suffolknews.co.uk/newmarket/news/i-want-him-to-die-in-prison-mum-speaks-after-daughter-s-m-9440035/
1272151641	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-1.0204081632653	0								4	Wraysbury, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.45	-0.55	-2612230	4	Wraysbury, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.45	-0.55	-2612230	20251103111500	https://www.henleystandard.co.uk/news/dragon-boats/700684/henleys-mixed-dragons-lead-way-with-series-win.html
1272151642	20251103	202511	2025	2025.8301											GBRGOV	LONDON	GBR					GOV			1	042	042	04	1	1.9	3	1	3	-6.54761904761905	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103111500	https://wowo.com/what-to-know-about-a-stabbing-attack-aboard-a-train-in-britain/
1272151643	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	6	1	6	-2.57801899592945	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251103111500	https://www.rte.ie/news/ireland/2025/1103/1541847-drogheda-ipas-centre/
1272151644	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	5	1	5	-0.25575447570333	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251103111500	https://www.thegardenisland.com/2025/11/02/hawaii-news/advance-reservations-for-arizona-memorial-boat-tours-resume/
1272151645	20251103	202511	2025	2025.8301											GOV	CABINET						GOV			0	036	036	03	1	4.0	5	1	5	-2.57997936016512	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251103111500	https://www.yahoo.com/news/articles/snap-reporting-requirements-expanding-kentuckians-105057002.html
1272151646	20251103	202511	2025	2025.8301											GOV	MINISTRY						GOV			1	042	042	04	1	1.9	5	1	5	1.5625	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251103111500	https://www.kalb.com/2025/11/03/spreading-word-sonia-quarters-outreach-ministry-hosts-annual-creation-week/
1272151647	20251103	202511	2025	2025.8301											GOV	MINIST						GOV			0	046	046	04	1	7.0	5	1	5	-2.57801899592945	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251103111500	https://www.rte.ie/news/ireland/2025/1103/1541847-drogheda-ipas-centre/
1272151648	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	0.707547169811329	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251103111500	https://lasvegassun.com/news/2025/nov/03/protecting-reproductive-freedom-is-in-the-hands-of/
1272151649	20251103	202511	2025	2025.8301											GOV	GOVERNMENT OFFICIAL						GOV			0	062	062	06	2	7.4	2	1	2	-0.33557046979866	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251103111500	http://today.az/news/politics/263158.html
1272151650	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	6	1	6	-2.57801899592945	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251103111500	https://www.rte.ie/news/ireland/2025/1103/1541847-drogheda-ipas-centre/
1272151651	20251103	202511	2025	2025.8301											GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	6	1	6	-1.7472335468841	0								3	Brighton Beach, New York, United States	US	USNY		40.5779	-73.9596	944747	3	Brighton Beach, New York, United States	US	USNY		40.5779	-73.9596	944747	20251103111500	https://www.firstpost.com/explainers/nyc-mayoral-election-2025-zohran-mamdani-polls-cuomo-sliwa-13947426.html
1272151652	20251103	202511	2025	2025.8301											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-11.9402985074627	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251103111500	https://www.gdnonline.com:443/Details/1367590/Indian-man-bludgeons-manager-to-death-over-an-argument-about-lights
1272151653	20251103	202511	2025	2025.8301											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	-2.88808664259928	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103111500	https://www.cornellsun.com/article/2025/11/cyclist-airlifted-from-north-campus-to-pennsylvania-hospital-following-accident
1272151654	20251103	202511	2025	2025.8301											IND	KANPUR	IND								0	036	036	03	1	4.0	4	1	4	1.58730158730158	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251103111500	https://www.sentinelassam.com/more-news/national-news/eci-has-zero-tolerance-towards-violence-ready-to-conduct-peaceful-bihar-polls-gyanesh-kumar
1272151655	20251103	202511	2025	2025.8301											IND	KANPUR	IND								0	036	036	03	1	4.0	2	1	2	1.58730158730158	0								4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251103111500	https://www.sentinelassam.com/more-news/national-news/eci-has-zero-tolerance-towards-violence-ready-to-conduct-peaceful-bihar-polls-gyanesh-kumar
1272151656	20251103	202511	2025	2025.8301											IND	BIHAR	IND								1	061	061	06	2	6.4	5	1	5	-2.27848101265823	0								0								0								20251103111500	https://www.sentinelassam.com/more-news/national-news/prime-minister-narendra-modi-announces-to-increase-pm-kisan-samman-nidhi
1272151657	20251103	202511	2025	2025.8301											IND	ASSAM	IND								1	071	071	07	2	7.4	6	1	6	-2.01207243460764	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251103111500	https://www.sentinelassam.com/more-news/editorial/ne-in-the-bangla-map
1272151658	20251103	202511	2025	2025.8301											IND	ASSAM	IND								1	130	130	13	3	-4.4	6	1	6	-2.01207243460764	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251103111500	https://www.sentinelassam.com/more-news/editorial/ne-in-the-bangla-map
1272151659	20251103	202511	2025	2025.8301											JUD	JUDGE						JUD			0	020	020	02	1	3.0	4	1	4	-10.6442577030812	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251103111500	https://nltimes.nl/2025/11/03/court-sentences-harsher-defense-lawyers-murder-moroccan-suspects
1272151660	20251103	202511	2025	2025.8301											JUD	JUDGE						JUD			0	020	020	02	1	3.0	6	1	6	-10.6442577030812	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251103111500	https://nltimes.nl/2025/11/03/court-sentences-harsher-defense-lawyers-murder-moroccan-suspects
1272151661	20251103	202511	2025	2025.8301											JUD	SUPREME COURT						JUD			0	051	051	05	1	3.4	6	1	6	-1.20192307692307	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251103111500	https://www.nbcnews.com/politics/2026-election/graham-platner-controversies-maine-senate-campaign-rcna240367
1272151662	20251103	202511	2025	2025.8301											JUD	JUDGE						JUD			1	130	130	13	3	-4.4	10	1	10	-1.17647058823529	0								0								0								20251103111500	https://www.tvguide.co.uk/schedule/080837c0-dd6e-547b-9542-85d6bfb83c3a/judge-judy
1272151663	20251103	202511	2025	2025.8301											KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	6	1	6	1.9774011299435	0								4	Pohang, Kyongsang-bukto, South Korea	KS	KS14	24981	36.0322	129.365	-713350	4	Pohang, Kyongsang-bukto, South Korea	KS	KS14	24981	36.0322	129.365	-713350	20251103111500	https://www.hydrogenfuelnews.com/industrial-decarbonization-posco-and-bhp-launch-hyrex-hydrogen-ironmaking-trial/8573721/
1272151664	20251103	202511	2025	2025.8301											LAB	WORKER						LAB			1	043	043	04	1	2.8	2	1	2	-1.97710718002081	0								3	Prince George County, Virginia, United States	US	USVA		37.2001	-77.233	1480160	3	Prince George County, Virginia, United States	US	USVA		37.2001	-77.233	1480160	20251103111500	https://www.yahoo.com/news/articles/job-fairs-hobbies-community-conversations-100001144.html
1272151665	20251103	202511	2025	2025.8301											LAB	WORKER						LAB			1	043	043	04	1	2.8	3	1	3	-1.97710718002081	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103111500	https://www.yahoo.com/news/articles/job-fairs-hobbies-community-conversations-100001144.html
1272151666	20251103	202511	2025	2025.8301											MCOELI	ALBERT	MCO					ELI			0	0874	087	08	2	10.0	3	1	3	-4.437564499484	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103111500	https://lasvegassun.com/news/2025/nov/03/america-may-repeat-1920s-mistake/
1272151667	20251103	202511	2025	2025.8301											MED	NEWSPAPER						MED			1	042	042	04	1	1.9	10	1	10	2.67857142857143	0								4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	20251103111500	https://www.tvguide.co.uk/schedule/a003b9ec-a0d5-513e-a8e9-dab290d331c4/a-place-in-the-sun
1272151668	20251103	202511	2025	2025.8301											MIL	MILITARY						MIL			0	190	190	19	4	-10.0	6	1	6	-7.90960451977401	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251103111500	https://www.semissourian.com/world/israel-mourns-3-troops-whose-bodies-were-returned-by-hamas-as-ex-military-arrests-rock-the-country-5b6743d9
1272151669	20251103	202511	2025	2025.8301											MNCKOR	SAMSUNG	KOR					MNC			0	042	042	04	1	1.9	5	1	5	-4.42825112107623	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103111500	https://www.mondaq.com:443/unitedstates/patent/1699342/maxells-$112m-verdict-against-samsung-falls-in-posttrial-challenge
1272151670	20251103	202511	2025	2025.8301											MNCKOR	SAMSUNG	KOR					MNC			0	043	043	04	1	2.8	5	1	5	-4.42825112107623	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103111500	https://www.mondaq.com:443/unitedstates/patent/1699342/maxells-$112m-verdict-against-samsung-falls-in-posttrial-challenge
1272151671	20251103	202511	2025	2025.8301											MOS	ISLAM				MOS					0	051	051	05	1	3.4	3	1	3	-4	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103111500	https://www.israellycool.com/2025/10/31/anti-israel-site-targets-israellycool-after-exposure-of-antisemitic-doctor/
1272151672	20251103	202511	2025	2025.8301											NGA	NIGERIA	NGA								1	051	051	05	1	3.4	1	1	1	3.53982300884956	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251103111500	https://www.nigerianeye.com/2025/11/anambra-guber-im-backing-moghalu-but.html
1272151673	20251103	202511	2025	2025.8301											NGA	NIGERIAN	NGA								0	1312	131	13	3	-5.8	10	1	10	-6.33093525179856	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251103111500	https://www.nigerianeye.com/2025/11/soludo-to-trump-if-africa-followed-your.html
