1267241111	20241007	202410	2024	2024.7589	TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	2	1	2	-6.69856459330143	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007120000	https://www.middleeasteye.net/opinion/israels-attack-iran-brings-west-closer-its-day-reckoning
1267241112	20241007	202410	2024	2024.7589	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	2.10711150131694	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007120000	https://torontosun.com/news/world/canadian-pm-carney-visits-trump
1267241113	20241007	202410	2024	2024.7589	USAGOV	THE WHITE HOUSE	USA					GOV			CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	2.10711150131694	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007120000	https://torontosun.com/news/world/canadian-pm-carney-visits-trump
1267241114	20241007	202410	2024	2024.7589	USAGOV	THE WHITE HOUSE	USA					GOV			CAN	CANADA	CAN								0	043	043	04	1	2.8	3	1	3	2.10711150131694	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007120000	https://torontosun.com/news/world/canadian-pm-carney-visits-trump
1267241115	20250907	202509	2025	2025.6767											GOV	ATTORNEY GENERAL						GOV			0	190	190	19	4	-10.0	10	1	10	-2.80023094688221	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007120000	https://thehill.com/newsletters/morning-report/5542292-virginian-ag-jay-jones-controversy-national-guard-lawsuits/
1267241116	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR																		1	120	120	12	3	-4.0	4	1	4	-7.45098039215686	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251007120000	https://www.jacarandafm.com/news/news/matlala-state-awaits-npa-decision-centralise-cases/
1267241117	20250907	202509	2025	2025.6767	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	2	1	2	-11.1111111111111	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Stechford, Birmingham, United Kingdom	UK	UKA7	40136	52.4833	-1.8	-2608673	4	Stechford, Birmingham, United Kingdom	UK	UKA7	40136	52.4833	-1.8	-2608673	20251007120000	https://www.stratford-herald.com/national/stalker-found-guilty-of-targeting-myleene-klass-by-posting-air-gun-and-handcuffs-156286/
1267241118	20250907	202509	2025	2025.6767	GOV	ATTORNEY GENERAL						GOV													0	190	190	19	4	-10.0	10	1	10	-2.80023094688221	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007120000	https://thehill.com/newsletters/morning-report/5542292-virginian-ag-jay-jones-controversy-national-guard-lawsuits/
1267241119	20250907	202509	2025	2025.6767	GOV	ATTORNEY GENERAL						GOV			USA	VIRGINIA	USA								0	110	110	11	3	-2.0	10	1	10	-2.80023094688221	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007120000	https://thehill.com/newsletters/morning-report/5542292-virginian-ag-jay-jones-controversy-national-guard-lawsuits/
1267241120	20250907	202509	2025	2025.6767	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			HUN	HUNGARY	HUN								1	120	120	12	3	-4.0	2	1	2	-8.44748858447486	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251007120000	https://www.ansa.it/english/news/politics/2025/10/07/ep-upholds-italian-mep-saliss-immunity-by-one-vote_58a50b1b-ec02-40ac-8b34-4938e02d53ef.html
1267241121	20250907	202509	2025	2025.6767	JUD	JUDGE						JUD			COP	PRISON						COP			1	010	010	01	1	0.0	6	1	6	-11.1111111111111	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007120000	https://www.stratford-herald.com/national/stalker-found-guilty-of-targeting-myleene-klass-by-posting-air-gun-and-handcuffs-156286/
1267241122	20250907	202509	2025	2025.6767	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.17391304347826	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Washington University, Missouri, United States	US	USMO		38.6481	-90.3071	756873	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251007120000	https://www.kttn.com/missouri-ag-subpoenas-planned-parenthood-for-patient-abortion-records/
1267241123	20250930	202509	2025	2025.7397											IRL	IRELAND	IRL								1	010	010	01	1	0.0	4	1	4	2.30769230769231	0								4	Ballingeary, Cork, Ireland	EI	EI04	18290	51.85	-9.23333	-1500388	4	Ballingeary, Cork, Ireland	EI	EI04	18290	51.85	-9.23333	-1500388	20251007120000	https://www.independent.ie/irish-news/we-just-accepted-it-irish-american-couple-defy-storm-amy-flooding-to-get-married-on-rural-cork-island/a282013203.html
1267241124	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			1	020	020	02	1	3.0	1	1	1	-4.21753607103218	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251007120000	https://www.therecord.com/news/world/middle-east/gaza-peace-talks-enter-second-day-on-two-year-anniversary-of-the-beginning-of-the/article_857065a6-15e3-5aa5-9044-c302e09e3121.html
1267241125	20250930	202509	2025	2025.7397	ISROPP	ISRAEL	ISR					OPP			IDNGOV	INDONESIA	IDN					GOV			1	141	141	14	3	-6.5	4	2	4	-8.55914796735897	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007120000	https://www.wdio.com/ap-top-news/pro-palestinian-protests-held-on-the-2-year-anniversary-of-hamas-attack-on-israel/
1267241126	20250930	202509	2025	2025.7397	MED	MEDIA						MED													0	020	020	02	1	3.0	5	1	5	-0.79129574678537	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007120000	https://torontosun.com/news/national/airport-warns-about-catfishing-as-people-arrive-to-meet-loved-ones-who-dont-exist
1267241127	20250930	202509	2025	2025.7397	MIL	COMMANDER						MIL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.80023094688221	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251007120000	https://thehill.com/newsletters/morning-report/5542292-virginian-ag-jay-jones-controversy-national-guard-lawsuits/
1267241128	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	1	1	1	-1.0989010989011	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	20251007120000	https://www.citizen.co.za/news/south-africa/flotilla-detainees-arrive-safely-israel/
1267241129	20250930	202509	2025	2025.7397	USA	ILLINOIS	USA								GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	8	1	8	-6.75675675675676	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007120000	https://edition.cnn.com/us/live-news/national-guard-chicago-portland-trump-10-07-25
1267241130	20250930	202509	2025	2025.7397	USAGOV	THE US	USA					GOV			MNCUSAHLH	PFIZER	USA					MNC	HLH		1	030	030	03	1	4.0	10	1	10	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007120000	https://www.investorschronicle.co.uk/content/667cb4f3-8fda-4e76-80fa-da9055fefb01
1267241131	20251006	202510	2025	2025.7562	SYR	SYRIA	SYR																		0	110	110	11	3	-2.0	10	1	10	-1.40321914981428	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251007120000	https://flux.md/stiri/the-origin-and-the-logic-of-the-neocon-imperial-project-balkanizing-the-middle-east-balkanizing-the-world/
1267241132	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								0	036	036	03	1	4.0	2	1	2	-1.20300751879699	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251007120000	https://africanenergychamber.africa-newsroom.com/press/goil-to-commission-additional-12000-metric-tons-of-liquefied-petroleum-gas-lpg-storage-capacity-in-ghana
1267241133	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	2.08333333333334	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251007120000	https://www.citizen.co.za/entertainment/celebrity-news/black-coffee-to-host-africa-is-not-a-jungle-benefit-concerts/
1267241134	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								1	057	057	05	1	8.0	5	1	5	1.81818181818182	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251007120000	https://www.proactiveinvestors.co.uk/companies/news/1079833/ironveld-shares-rise-as-mining-deal-marks-defining-moment-for-lapon-1079833.html
1267241135	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	2	1	2	-7.45098039215686	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251007120000	https://www.jacarandafm.com/news/news/matlala-state-awaits-npa-decision-centralise-cases/
1267241136	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	2	1	2	-7.98319327731093	0								4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	20251007120000	https://www.sowetanlive.co.za/news/2025-10-07-watch-cat-matlala-to-face-seven-new-charges/
1267241137	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	4	1	4	-8.7890625	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251007120000	https://www.citizen.co.za/news/vusimuzi-cat-matlala-appeal-bail-ruling-npa/
1267241138	20251007	202510	2025	2025.7589											ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	10	1	10	2.18579234972677	0								4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251007120000	https://yallaabudhabi.ae/abu-dhabi-news/wizz-air-new-flights-abu-dhabi/
1267241139	20251007	202510	2025	2025.7589											BGD	KHULNA	BGD								1	040	040	04	1	1.0	10	1	10	0.29325513196481	0								4	Khulna District, Khulna, Bangladesh	BG	BG82	5804	22.5	89.3333	217716	4	Khulna District, Khulna, Bangladesh	BG	BG82	5804	22.5	89.3333	217716	20251007120000	https://www.bssnews.net/district/318786
1267241140	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			0	042	042	04	1	1.9	2	1	2	0.974313551815764	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251007120000	https://www.finanznachrichten.de/nachrichten-2025-10/66632455-atomic-minerals-corp-atomic-minerals-expands-mozzie-lake-holdings-saskatchewan-and-welcomes-mr-jody-dahrouge-to-its-advisory-board-296.htm
1267241141	20251007	202510	2025	2025.7589											CAN	CANADIAN	CAN								0	036	036	03	1	4.0	10	1	10	-0.89686098654709	0								4	Knob Lake, Quebec, Canada	CA	CA10	154724	54.8	-66.8167	-573277	4	Knob Lake, Quebec, Canada	CA	CA10	154724	54.8	-66.8167	-573277	20251007120000	https://www.finanznachrichten.de/nachrichten-2025-10/66632452-anteros-metals-inc-anteros-metals-enters-into-letter-of-intent-and-announces-private-placement-of-up-to-dollar-1-million-296.htm
1267241142	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	2.96610169491525	0								4	Chimo, Quebec, Canada	CA	CA10	12776	58.1	-68.4	-564788	4	Chimo, Quebec, Canada	CA	CA10	12776	58.1	-68.4	-564788	20251007120000	https://www.globenewswire.com/news-release/2025/10/07/3162385/0/en/Cartier-Cuts-35-5-g-t-Au-over-0-5-m-and-20-4-g-t-Au-over-0-5-m-at-Main-Cadillac-Confirms-Near-Surface-High-Grade-Gold-Potential-Advances-Toward-VG10-Zone.html
1267241143	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								0	042	042	04	1	1.9	6	1	6	2.96610169491525	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251007120000	https://www.globenewswire.com/news-release/2025/10/07/3162385/0/en/Cartier-Cuts-35-5-g-t-Au-over-0-5-m-and-20-4-g-t-Au-over-0-5-m-at-Main-Cadillac-Confirms-Near-Surface-High-Grade-Gold-Potential-Advances-Toward-VG10-Zone.html
1267241144	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								0	042	042	04	1	1.9	8	1	8	2.96610169491525	0								4	Val-Dor, Quebec, Canada	CA	CA10	12791	48.1167	-77.7667	-575246	4	Val-Dor, Quebec, Canada	CA	CA10	12791	48.1167	-77.7667	-575246	20251007120000	https://www.globenewswire.com/news-release/2025/10/07/3162385/0/en/Cartier-Cuts-35-5-g-t-Au-over-0-5-m-and-20-4-g-t-Au-over-0-5-m-at-Main-Cadillac-Confirms-Near-Surface-High-Grade-Gold-Potential-Advances-Toward-VG10-Zone.html
1267241145	20251007	202510	2025	2025.7589											CAN	CANADIAN	CAN								0	060	060	06	2	6.0	6	1	6	0.75829383886256	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007120000	https://www.yovizag.com/st-johns-church-vizag-the-untold-colonial-history/
1267241146	20251007	202510	2025	2025.7589											CANGOV	CANADA	CAN					GOV			1	042	042	04	1	1.9	8	1	4	0.24850894632206	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251007120000	https://www.finanznachrichten.de/nachrichten-2025-10/66632463-first-american-uranium-inc-to-enter-quebec-with-planned-strategic-acquisition-of-rare-earth-elements-niobium-properties-in-the-grenville-province-qu-399.htm
1267241147	20251007	202510	2025	2025.7589											CHL	CHILE	CHL								0	012	012	01	1	-0.4	8	1	8	-6.62650602409639	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251007120000	https://www.theguardian.com/us-news/2025/oct/07/conversion-therapy-ban-supreme-court-adf
1267241148	20251007	202510	2025	2025.7589											CHN	HANGZHOU	CHN								1	040	040	04	1	1.0	10	1	10	5	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251007120000	https://travelbizmonitor.com/top-stories/unesco-declares-spiti-valley-cold-desert-reserve/
1267241149	20251007	202510	2025	2025.7589											CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	1.24688279301745	0								1	China	CH	CH		35	105	CH	1	Iran	IR	IR		32	53	IR	20251007120000	https://dailytimes.com.pk/1380411/pakistan-china-russia-iran-unite-for-peace-in-afghanistan/
1267241150	20251007	202510	2025	2025.7589											CHN	HANGZHOU	CHN								1	046	046	04	1	7.0	10	1	10	5	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251007120000	https://travelbizmonitor.com/top-stories/unesco-declares-spiti-valley-cold-desert-reserve/
1267241151	20251007	202510	2025	2025.7589											COL	BARRANQUILLA	COL								1	046	046	04	1	7.0	2	1	2	0.440528634361233	0								4	Barranquilla, Atláico, Colombia	CO	CO04	13475	10.9639	-74.7964	-578007	4	Barranquilla, Atláico, Colombia	CO	CO04	13475	10.9639	-74.7964	-578007	20251007120000	https://pcusa.org/news-storytelling/news/2025/10/7/us-colombian-presbyteries-forge-decade-plus-relationship
1267241152	20251007	202510	2025	2025.7589											COLCVL	BARRANQUILLA	COL					CVL			1	046	046	04	1	7.0	3	1	3	0.440528634361233	0								4	Barranquilla, Atláico, Colombia	CO	CO04	13475	10.9639	-74.7964	-578007	4	Barranquilla, Atláico, Colombia	CO	CO04	13475	10.9639	-74.7964	-578007	20251007120000	https://pcusa.org/news-storytelling/news/2025/10/7/us-colombian-presbyteries-forge-decade-plus-relationship
1267241153	20251007	202510	2025	2025.7589											COP	DEPUTY						COP			0	051	051	05	1	3.4	5	1	5	-1.97789412449098	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007120000	https://www.motherjones.com/politics/2025/10/outcry-trump-logging-roads-national-forests-roadless-rule-repeal-unpopular/
1267241154	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-7.25806451612903	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251007120000	https://www.thestar.com.my/news/nation/2025/10/07/pahang-cops-bust-syndicate-involved-in-vehicle-spare-parts-fraud
1267241155	20251007	202510	2025	2025.7589											COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-8.35380835380835	0								3	Beaumont Police Department, Texas, United States	US	USTX		30.0707	-94.0882	2375857	3	Beaumont Police Department, Texas, United States	US	USTX		30.0707	-94.0882	2375857	20251007120000	https://www.12newsnow.com/article/news/crime/second-suspect-surrenders-beaumont-sunday-fatal-shooting/502-29d2065d-1c50-47e8-9438-f79f819d90de
1267241156	20251007	202510	2025	2025.7589											COPMED	POLICE						COP	MED		0	043	043	04	1	2.8	3	1	3	-6.94183864915572	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251007120000	https://www.dailymail.co.uk/news/article-15169427/Cleaner-faces-20-years-jail-poisoning-workers-cups-tea-criticised-work.html
1267241157	20251007	202510	2025	2025.7589											CRM	PERPETRATOR						CRM			1	032	032	03	1	4.5	10	1	10	0	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251007120000	https://magyarnemzet.hu/english/2025/10/masolat-az-ep-ma-dont-magyar-peter-es-ilaria-salis-mentelmi-jogarol
1267241158	20251007	202510	2025	2025.7589											CVL	MIGRANT						CVL			0	014	014	01	1	0.0	2	1	2	-2.22841225626741	0								4	Tegucigalpa, Francisco MorazáHO, Honduras	HO	HO08	17301	14.1	-87.2167	-1130280	4	Tegucigalpa, Francisco MorazáHO, Honduras	HO	HO08	17301	14.1	-87.2167	-1130280	20251007120000	https://www.americasquarterly.org/article/honduras-meet-the-candidates-2025/
1267241159	20251007	202510	2025	2025.7589											CVL	MIGRANT						CVL			0	014	014	01	1	0.0	8	1	8	-2.22841225626741	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251007120000	https://www.americasquarterly.org/article/honduras-meet-the-candidates-2025/
1267241160	20251007	202510	2025	2025.7589											CVL	MIGRANT						CVL			0	042	042	04	1	1.9	2	1	2	-2.22841225626741	0								4	Tegucigalpa, Francisco MorazáHO, Honduras	HO	HO08	17301	14.1	-87.2167	-1130280	4	Tegucigalpa, Francisco MorazáHO, Honduras	HO	HO08	17301	14.1	-87.2167	-1130280	20251007120000	https://www.americasquarterly.org/article/honduras-meet-the-candidates-2025/
1267241161	20251007	202510	2025	2025.7589											CVL	MIGRANT						CVL			0	042	042	04	1	1.9	8	1	8	-2.22841225626741	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251007120000	https://www.americasquarterly.org/article/honduras-meet-the-candidates-2025/
1267241162	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	-3.02114803625377	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007120000	https://www.orlandosentinel.com/2025/10/06/fau-faculty-voice-concern-about-investigations-into-educators-charlie-kirk-comments/
1267241163	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			1	0841	084	08	2	7.0	10	1	10	0	0								0								0								20251007120000	https://www.jacarandafm.com/news/news/saps-urges-communities-work-police-festive-season/
