1262076963	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			CHN	CHINA	CHN								0	030	030	03	1	4.0	8	1	8	3.05454545454546	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909084500	https://www.investegate.co.uk/announcement/rns/invinity-energy-systems--ies/replacement-rns-25m-investment-and-new-partner/9095900
1262076964	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			CHN	CHINA	CHN								0	030	030	03	1	4.0	2	1	2	3.05454545454546	1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	20250909084500	https://www.investegate.co.uk/announcement/rns/invinity-energy-systems--ies/replacement-rns-25m-investment-and-new-partner/9095900
1262076965	20250908	202509	2025	2025.6795	GHA	GHANA	GHA																		1	017	017	01	1	0.0	6	1	6	2.08333333333334	4	Teiman, Ghana (general), Ghana	GH	GH00	190673	5.75265	-0.183419	-2079364	0								4	Teiman, Ghana (general), Ghana	GH	GH00	190673	5.75265	-0.183419	-2079364	20250909084500	https://ghanaiantimes.com.gh/teiman-celebrates-homowo-in-style/
1262076966	20250908	202509	2025	2025.6795	GHA	GHANA	GHA								GHAMED	GHANA	GHA					MED			1	040	040	04	1	1.0	4	1	4	3.63636363636364	4	Berekum, Ghana (general), Ghana	GH	GH00	16853	7.45339	-2.58404	-2070921	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Berekum, Ghana (general), Ghana	GH	GH00	16853	7.45339	-2.58404	-2070921	20250909084500	https://ghanaiantimes.com.gh/champion-peace-to-curb-chieftaincy-conflicts-land-disputes-journalists-urged/
1262076967	20250908	202509	2025	2025.6795	GHA	GHANA	GHA								GHAMED	GHANA	GHA					MED			1	040	040	04	1	1.0	4	1	4	3.63636363636364	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	20250909084500	https://ghanaiantimes.com.gh/champion-peace-to-curb-chieftaincy-conflicts-land-disputes-journalists-urged/
1262076968	20250908	202509	2025	2025.6795	GHAMED	GHANA	GHA					MED													1	040	040	04	1	1.0	2	1	2	3.63636363636364	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	0								4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	20250909084500	https://ghanaiantimes.com.gh/champion-peace-to-curb-chieftaincy-conflicts-land-disputes-journalists-urged/
1262076969	20250908	202509	2025	2025.6795	GHAMED	GHANA	GHA					MED			GHA	GHANA	GHA								1	040	040	04	1	1.0	4	1	4	3.63636363636364	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Berekum, Ghana (general), Ghana	GH	GH00	16853	7.45339	-2.58404	-2070921	4	Berekum, Ghana (general), Ghana	GH	GH00	16853	7.45339	-2.58404	-2070921	20250909084500	https://ghanaiantimes.com.gh/champion-peace-to-curb-chieftaincy-conflicts-land-disputes-journalists-urged/
1262076970	20250908	202509	2025	2025.6795	GHAMED	GHANA	GHA					MED			GHA	GHANA	GHA								1	040	040	04	1	1.0	4	1	4	3.63636363636364	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	20250909084500	https://ghanaiantimes.com.gh/champion-peace-to-curb-chieftaincy-conflicts-land-disputes-journalists-urged/
1262076971	20250908	202509	2025	2025.6795	MYS	KUALA LUMPUR	MYS								LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	10	1	10	-1.56599552572707	4	Bintulu, Sarawak, Malaysia	MY	MY11	18585	3.16667	113.033	-2400610	4	Bintulu, Sarawak, Malaysia	MY	MY11	18585	3.16667	113.033	-2400610	4	Bintulu, Sarawak, Malaysia	MY	MY11	18585	3.16667	113.033	-2400610	20250909084500	https://www.theborneopost.com/2025/09/09/police-tracking-down-individual-behind-threats-to-petronas-employee-in-bintulu/
1262076972	20250908	202509	2025	2025.6795	OPP	OPPOSITION PARTIES						OPP			AGR	FARMER						AGR			1	012	012	01	1	-0.4	5	1	5	-1.09289617486339	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250909084500	https://newstodaynet.com/2025/09/09/vice-presidential-election-today/
1262076973	20250909	202509	2025	2025.6822											AFR	AFRICA	AFR								0	014	014	01	1	0.0	5	1	5	2.45901639344263	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250909084500	https://ghanaiantimes.com.gh/iatf2025-dangotes-ghana-sugar-refinery-to-create-jobs-reduce-import-general-manager-sales-and-marketing/
1262076974	20250909	202509	2025	2025.6822											ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	2	1	2	2.5	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250909084500	https://www.outlookindia.com/traveller/abu-dhabi-deepens-india-ties-with-2025-trade-roadshows
1262076975	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	8.48153214774281	0								4	Jerrys Plains, New South Wales, Australia	AS	AS02	5096	-32.5	150.917	-1580110	4	Jerrys Plains, New South Wales, Australia	AS	AS02	5096	-32.5	150.917	-1580110	20250909084500	https://www.theland.com.au/story/9060870/hunter-stallions-line-up-with-stud-season-going-full-steam-ahead/
1262076976	20250909	202509	2025	2025.6822											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	2	1	2	0.61162079510703	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250909084500	https://www.newburytoday.co.uk/news/a-week-in-the-life-of-the-thames-valley-air-ambulance-and-9432768/
1262076977	20250909	202509	2025	2025.6822											AUS	SOUTH AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	3.76175548589341	0								1	South Africa	SF	SF		-30	26	SF	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250909084500	https://www.australiandefence.com.au/news/news/qinetiq-s-phoenix-jet-reaches-milestone
1262076978	20250909	202509	2025	2025.6822											AUS	SOUTH AUSTRALIA	AUS								1	190	190	19	4	-10.0	6	1	6	3.76175548589341	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250909084500	https://www.australiandefence.com.au/news/news/qinetiq-s-phoenix-jet-reaches-milestone
1262076979	20250909	202509	2025	2025.6822											AUS	SOUTH AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	3.76175548589341	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	South Africa	SF	SF		-30	26	SF	20250909084500	https://www.australiandefence.com.au/news/news/qinetiq-s-phoenix-jet-reaches-milestone
1262076980	20250909	202509	2025	2025.6822											AUSMIL	AUSTRALIAN	AUS					MIL			1	100	100	10	3	-5.0	3	1	3	3.76175548589341	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909084500	https://www.australiandefence.com.au/news/news/qinetiq-s-phoenix-jet-reaches-milestone
1262076981	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	3.2520325203252	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250909084500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/shah-rukh-khan-once-revealed-how-ratan-tata-inspired-him-my-father-and-mother-were-losing-their-businesses/articleshow/123782095.cms
1262076982	20250909	202509	2025	2025.6822											CHL	CHILE	CHL								1	033	033	03	1	5.2	2	1	2	0.88757396449704	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250909084500	https://www.wfmz.com/news/area/berks/reading-area/reading-rallies-around-displaced-families-after-fire/article_b5c45173-2a6e-4aa1-ad2b-07bf2dad2a3b.html
1262076983	20250909	202509	2025	2025.6822											COP	POLICE OFFICER						COP			1	080	080	08	2	5.0	10	1	10	0.25252525252525	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250909084500	https://www.defenceweb.co.za/protectionweb/full-might-of-the-law-to-be-unleashed-on-those-who-target-police-mashatile/
1262076984	20250909	202509	2025	2025.6822											CVL	ENGINEER						CVL			0	010	010	01	1	0.0	10	1	10	-7.20562390158173	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250909084500	https://www.moneycontrol.com/city/hyderabad-stares-at-complete-shutdown-of-internet-as-cable-crackdown-spirals-into-crisis-article-13532325.html
1262076985	20250909	202509	2025	2025.6822											CVL	TOURIST						CVL			0	013	013	01	1	0.4	10	1	10	1.94647201946472	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250909084500	https://www.walesonline.co.uk/whats-on/travel/guests-breathtaking-coastal-walk-how-32436111
1262076986	20250909	202509	2025	2025.6822											CVL	SETTLEMENT						CVL			0	036	036	03	1	4.0	10	1	10	-1.12044817927171	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250909084500	https://www.spokesman.com/stories/2025/sep/08/murdoch-family-resolves-dispute-over-ownership-in-/
1262076987	20250909	202509	2025	2025.6822											CVL	SETTLEMENT						CVL			0	040	040	04	1	1.0	10	1	10	-1.12044817927171	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250909084500	https://www.spokesman.com/stories/2025/sep/08/murdoch-family-resolves-dispute-over-ownership-in-/
1262076988	20250909	202509	2025	2025.6822											CVL	RESIDENTS						CVL			1	080	080	08	2	5.0	5	1	5	-5.03597122302158	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250909084500	https://abc7.com/post/brush-clearance-sepulveda-basin-could-cause-traffic-delays-burbank-boulevard/17773770/
1262076989	20250909	202509	2025	2025.6822											ECU	ECUADORIAN	ECU								1	040	040	04	1	1.0	10	1	10	1.65289256198347	0								0								0								20250909084500	https://cineuropa.org/en/interview/483204/
1262076990	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	-1.3840830449827	0								5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20250909084500	https://www.irishtimes.com/ireland/education/2025/09/09/its-a-monster-how-generative-ai-is-forcing-university-professors-to-rethink-learning/
1262076991	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	-4.73251028806584	0								3	Ruby Ridge, Idaho, United States	US	USID		48.9147	-116.101	389712	3	Ruby Ridge, Idaho, United States	US	USID		48.9147	-116.101	389712	20250909084500	https://www.lmtribune.com/northwest/pastor-who-was-shot-ruby-ridge-survivor-mother-of-ui-murder-victim-forgive-those-who-inflicted-brutal-violence-20356889
1262076992	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	-2.26814516129032	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250909084500	https://www.jamaicaobserver.com/2025/09/09/anger-support-greet-schools-dress-code-enforcement/
1262076993	20250909	202509	2025	2025.6822											EUR	EUROPE	EUR								1	040	040	04	1	1.0	2	1	2	-4.54545454545454	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909084500	https://www.spokesman.com/stories/2025/sep/08/eu-weighs-new-sanctions-on-russia-to-hit-banks-and/
1262076994	20250909	202509	2025	2025.6822											EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	4	1	4	-2.51141552511415	0								1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20250909084500	https://www.aa.com.tr/en/europe/europeans-feel-humiliated-by-trump-trade-deal-survey-/3682022
1262076995	20250909	202509	2025	2025.6822											EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	6	1	6	-2.51141552511415	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250909084500	https://www.aa.com.tr/en/europe/europeans-feel-humiliated-by-trump-trade-deal-survey-/3682022
1262076996	20250909	202509	2025	2025.6822											EUR	EUROPEAN	EUR								1	130	130	13	3	-4.4	2	1	2	-2.51141552511415	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250909084500	https://www.aa.com.tr/en/europe/europeans-feel-humiliated-by-trump-trade-deal-survey-/3682022
1262076997	20250909	202509	2025	2025.6822											EUR	EUROPEAN	EUR								1	130	130	13	3	-4.4	8	1	8	-2.51141552511415	0								1	Poland	PL	PL		52	20	PL	1	France	FR	FR		46	2	FR	20250909084500	https://www.aa.com.tr/en/europe/europeans-feel-humiliated-by-trump-trade-deal-survey-/3682022
1262076998	20250909	202509	2025	2025.6822											EURGOVBUS	EUROPEAN	EUR					GOV	BUS		1	043	043	04	1	2.8	10	1	10	-2.30414746543779	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250909084500	https://www.contexte.com/eu/article/energy/c_238340
1262076999	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	6	1	6	-0.150037509377344	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250909084500	https://www.mirror.co.uk/lifestyle/travel/home-office-update-alert-new-35872181
1262077000	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	0.61162079510703	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250909084500	https://www.newburytoday.co.uk/news/a-week-in-the-life-of-the-thames-valley-air-ambulance-and-9432768/
1262077001	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	1.11111111111111	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20250909084500	https://www.tvguide.co.uk/schedule/198f8b75-110f-59a2-aa07-178cb474c337/robson-greens-weekend-escapes
1262077002	20250909	202509	2025	2025.6822											GBR	BRITAIN	GBR								1	154	154	15	4	-7.2	10	1	10	-1.16279069767442	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20250909084500	https://www.walesonline.co.uk/news/uk-news/map-shows-how-widespread-giant-32439470
