1270354292	20241024	202410	2024	2024.8055	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	057	057	05	1	8.0	1	1	1	-4.65657741559954	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024000000	https://www.bangkokpost.com/opinion/opinion/3125550/trump-squeezes-india-over-russian-oil
1270354293	20250924	202509	2025	2025.7233	GOV	GOVERNOR						GOV			USA	WISCONSIN	USA								1	071	071	07	2	7.4	7	1	7	-1.1764705882353	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251024000000	https://www.wbay.com:443/2025/10/23/upfront-thursdays-shutdown-impact-foodshare/
1270354294	20250924	202509	2025	2025.7233	QAT	QATAR	QAT								CAN	CANADA	CAN								0	173	173	17	4	-5.0	2	1	2	-0.63291139240506	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	20251024000000	https://vancouversun.com:443/news/former-bc-corrections-officer-charged-breach-trust
1270354295	20250924	202509	2025	2025.7233	QAT	QATAR	QAT								CAN	CANADA	CAN								0	173	173	17	4	-5.0	2	1	2	-0.63291139240506	1	Qatar	QA	QA		25.5	51.25	QA	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	1	Qatar	QA	QA		25.5	51.25	QA	20251024000000	https://vancouversun.com:443/news/former-bc-corrections-officer-charged-breach-trust
1270354296	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								LEG	PARLIAMENT						LEG			0	030	030	03	1	4.0	8	4	8	-0.893174265843488	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251024000000	https://www.northerndailyleader.com.au/story/9096167/users-out-of-pocket-over-triple-zero-failed-cellphones/
1270354297	20251017	202510	2025	2025.7863	AUSLEG	AUSTRALIA	AUS					LEG			LEG	PARLIAMENT						LEG			0	030	030	03	1	4.0	8	4	8	-0.893174265843488	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251024000000	https://www.northerndailyleader.com.au/story/9096167/users-out-of-pocket-over-triple-zero-failed-cellphones/
1270354298	20251017	202510	2025	2025.7863	AUSLEG	AUSTRALIA	AUS					LEG			LEG	PARLIAMENT						LEG			0	051	051	05	1	3.4	8	4	8	-0.893174265843488	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251024000000	https://www.northerndailyleader.com.au/story/9096167/users-out-of-pocket-over-triple-zero-failed-cellphones/
1270354299	20251017	202510	2025	2025.7863	COP	POLICE						COP			EDU	COLLEGE						EDU			0	051	051	05	1	3.4	5	1	5	-1.53061224489796	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024000000	https://www.mynbc5.com/article/missing-middlebury-college-student-lia-smith-search-1761254821/69139239
1270354300	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			EDUMED	COLLEGE						EDU	MED		1	044	044	04	1	2.5	1	1	1	1.22950819672131	3	University Of Utah, Utah, United States	US	USUT	UT035	40.7649	-111.849	1446845	3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	20251024000000	https://krcl.org/blog/voices-amplified-returns-from-nokings-rally-in-dc/
1270354301	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			EDUMED	COLLEGE						EDU	MED		1	044	044	04	1	2.5	6	1	6	1.22950819672131	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251024000000	https://krcl.org/blog/voices-amplified-returns-from-nokings-rally-in-dc/
1270354302	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			EDUMED	COLLEGE						EDU	MED		1	044	044	04	1	2.5	3	1	3	1.22950819672131	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251024000000	https://krcl.org/blog/voices-amplified-returns-from-nokings-rally-in-dc/
1270354303	20251017	202510	2025	2025.7863	GOVAGR	SECRETARY OF AGRICULTURE						GOV	AGR		USA	WASHINGTON	USA								1	046	046	04	1	7.0	1	1	1	-4.19847328244275	4	Chiapas, Chiapas, Mexico	MX	MX05	19660	16.5	-91.75	-1656964	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024000000	https://www.rfdtv.com/talks-set-to-address-lifting-u-s-mexico-cattle-import-ban-due-to-screwworm-outbreak
1270354304	20251017	202510	2025	2025.7863	JUD	SUPREME COURT						JUD			USA	RICHMOND	USA								1	130	130	13	3	-4.4	10	1	10	1.04575163398693	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251024000000	https://vancouversun.com:443/opinion/op-ed/opinion-the-cowichan-ruling-doesnt-end-private-property-it-tests-our-honour
1270354305	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR																		0	036	036	03	1	4.0	6	2	6	-3.10683139534884	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024000000	https://www.canberratimes.com.au/story/9096153/kim-jong-un-touts-advancing-military-ties-with-russia/
1270354306	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	036	036	03	1	4.0	2	1	2	-1.5625	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024000000	https://www.canberratimes.com.au/story/9096153/kim-jong-un-touts-advancing-military-ties-with-russia/
1270354307	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	036	036	03	1	4.0	2	2	2	-3.10683139534884	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024000000	https://www.canberratimes.com.au/story/9096153/kim-jong-un-touts-advancing-military-ties-with-russia/
1270354308	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	036	036	03	1	4.0	2	1	2	-4.65116279069767	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024000000	https://www.thehindu.com/news/international/north-koreas-kim-says-military-ties-with-russia-will-advance-non-stop/article70195674.ece
1270354309	20251017	202510	2025	2025.7863	LEG	SENATOR						LEG													0	051	051	05	1	3.4	24	4	24	-0.893174265843487	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251024000000	https://www.northerndailyleader.com.au/story/9096167/users-out-of-pocket-over-triple-zero-failed-cellphones/
1270354310	20251017	202510	2025	2025.7863	LEG	LAWMAKER						LEG													1	129	129	12	3	-5.0	8	1	8	-0.50505050505051	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251024000000	https://www.yahoo.com/news/articles/jeffries-illinois-redistricting-push-meets-222922899.html
1270354311	20251017	202510	2025	2025.7863	LEG	LAWMAKER						LEG													1	129	129	12	3	-5.0	2	1	2	-0.50505050505051	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251024000000	https://www.yahoo.com/news/articles/jeffries-illinois-redistricting-push-meets-222922899.html
1270354312	20251017	202510	2025	2025.7863	LEG	SENATOR						LEG			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	8	4	8	-0.893174265843488	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251024000000	https://www.northerndailyleader.com.au/story/9096167/users-out-of-pocket-over-triple-zero-failed-cellphones/
1270354313	20251017	202510	2025	2025.7863	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	10	5	10	-4.36953807740325	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024000000	https://www.theoaklandpress.com/2025/10/23/trump-pardons-debanking/
1270354314	20251017	202510	2025	2025.7863	MEXGOVAGR	MEXICO	MEX					GOV	AGR		USA	WASHINGTON	USA								1	046	046	04	1	7.0	1	1	1	-4.19847328244275	4	Chiapas, Chiapas, Mexico	MX	MX05	19660	16.5	-91.75	-1656964	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024000000	https://www.rfdtv.com/talks-set-to-address-lifting-u-s-mexico-cattle-import-ban-due-to-screwworm-outbreak
1270354315	20251017	202510	2025	2025.7863	MNCUSA	DISNEY	USA					MNC			USA	FLORIDA	USA								0	020	020	02	1	3.0	10	1	10	-1.9047619047619	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251024000000	https://www.blackenterprise.com/haitian-american-couple-adopted-children-port-au-prince/
1270354316	20251017	202510	2025	2025.7863	MNCUSA	DISNEY	USA					MNC			USA	FLORIDA	USA								0	051	051	05	1	3.4	10	1	10	-1.9047619047619	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251024000000	https://www.blackenterprise.com/haitian-american-couple-adopted-children-port-au-prince/
1270354317	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	4	2	4	-3.10683139534884	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024000000	https://www.canberratimes.com.au/story/9096153/kim-jong-un-touts-advancing-military-ties-with-russia/
1270354318	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	4	2	4	-3.10683139534884	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024000000	https://www.canberratimes.com.au/story/9096153/kim-jong-un-touts-advancing-military-ties-with-russia/
1270354319	20251017	202510	2025	2025.7863	RUS	RUSSIAN	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	036	036	03	1	4.0	8	1	8	-4.65657741559954	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024000000	https://www.bangkokpost.com/opinion/opinion/3125550/trump-squeezes-india-over-russian-oil
1270354320	20251017	202510	2025	2025.7863	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	2	1	2	-4.65657741559954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024000000	https://www.bangkokpost.com/opinion/opinion/3125550/trump-squeezes-india-over-russian-oil
1270354321	20251017	202510	2025	2025.7863	USA	WASHINGTON	USA								GOVAGR	SECRETARY OF AGRICULTURE						GOV	AGR		1	046	046	04	1	7.0	1	1	1	-4.19847328244275	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251024000000	https://www.rfdtv.com/talks-set-to-address-lifting-u-s-mexico-cattle-import-ban-due-to-screwworm-outbreak
1270354322	20251017	202510	2025	2025.7863	USA	WASHINGTON	USA								MEXGOVAGR	MEXICO	MEX					GOV	AGR		1	046	046	04	1	7.0	1	1	1	-4.19847328244275	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251024000000	https://www.rfdtv.com/talks-set-to-address-lifting-u-s-mexico-cattle-import-ban-due-to-screwworm-outbreak
1270354323	20251017	202510	2025	2025.7863	USALEG	UNITED STATES	USA					LEG													1	022	022	02	1	3.2	2	1	2	-0.43763676148796	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251024000000	https://kimatv.com/news/nation-world/former-indiana-gov-daniels-urges-gop-to-resist-trumps-redistricting-pressure
1270354324	20251017	202510	2025	2025.7863	USALEG	UNITED STATES	USA					LEG													0	071	071	07	2	7.4	5	5	5	-4.36953807740325	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024000000	https://www.theoaklandpress.com/2025/10/23/trump-pardons-debanking/
1270354325	20251017	202510	2025	2025.7863	USALEG	UNITED STATES	USA					LEG													0	173	173	17	4	-5.0	5	5	5	-4.36953807740325	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024000000	https://www.theoaklandpress.com/2025/10/23/trump-pardons-debanking/
1270354326	20251024	202510	2025	2025.8055											AFG	KABUL	AFG								0	043	043	04	1	2.8	10	1	10	-3.80577427821522	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251024000000	https://www.rashtranews.com/as-commercial-flights-resume-from-kabul-departing-afghans-emotionally-conflicted-world-news/
1270354327	20251024	202510	2025	2025.8055											AGR	FARMER						AGR			1	040	040	04	1	1.0	5	1	5	-3.33333333333333	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251024000000	https://www.kxlf.com/news/montana-ag-network/government-shutdown-impacts-for-montana-farmers
1270354328	20251024	202510	2025	2025.8055											ARG	ARGENTINA	ARG								0	043	043	04	1	2.8	4	1	4	-2.87769784172661	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251024000000	https://www.kxlf.com/news/montana-news/downing-among-8-in-congress-questioning-presidents-statement-about-importing-beef-from-argentina
1270354329	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	-6.56716417910448	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251024000000	https://www.redlandsdailyfacts.com/2025/10/23/man-accused-of-setting-what-became-the-palisades-fire-makes-1st-los-angeles-courtroom-appearance/
1270354330	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								0	090	090	09	2	-2.0	4	1	4	-4.48383733055266	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251024000000	https://www.canberratimes.com.au/story/9095305/canberra-farmer-and-act-govt-prepares-for-deadly-h5-bird-flu/
1270354331	20251024	202510	2025	2025.8055											AUS	VICTORIA	AUS								1	190	190	19	4	-10.0	2	1	2	-3.50877192982456	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251024000000	https://www.realitytea.com/2025/10/23/ghost-adventures-aaron-goodwin-wife-victoria-sentence-details-murder-plot-filming/
1270354332	20251024	202510	2025	2025.8055											AUS	VICTORIA	AUS								1	190	190	19	4	-10.0	3	1	3	-3.50877192982456	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251024000000	https://www.realitytea.com/2025/10/23/ghost-adventures-aaron-goodwin-wife-victoria-sentence-details-murder-plot-filming/
1270354333	20251024	202510	2025	2025.8055											BOL	BOLIVIA	BOL								1	190	190	19	4	-10.0	4	1	4	1.69491525423729	0								1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251024000000	https://theparisnews.com/ap/international/bolivians-vote-for-change-after-20-years-of-one-party-rule-in-photos/article_31abd75d-6a5e-54c7-95f3-d6b1427155b4.html
1270354334	20251024	202510	2025	2025.8055											BRA	BRAZIL	BRA								1	036	036	03	1	4.0	10	1	10	3.27421555252387	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251024000000	https://www.bangkokpost.com/opinion/opinion/3125562/brazil-asean-prospering-together
1270354335	20251024	202510	2025	2025.8055											BUS	ENTREPRENEUR						BUS			1	043	043	04	1	2.8	4	1	4	-3.32480818414322	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251024000000	https://abc17news.com/entertainment/cnn-entertainment/2025/10/23/kim-kardashian-reveals-she-had-an-aneurysm-in-the-new-season-of-the-kardashians/
1270354336	20251024	202510	2025	2025.8055											BUS	ENTREPRENEUR						BUS			1	043	043	04	1	2.8	6	1	6	-3.32480818414322	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251024000000	https://abc17news.com/entertainment/cnn-entertainment/2025/10/23/kim-kardashian-reveals-she-had-an-aneurysm-in-the-new-season-of-the-kardashians/
1270354337	20251024	202510	2025	2025.8055											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	5	1	5	5.68527918781726	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251024000000	https://seniorhousingnews.com/2025/10/23/memory-care-innovation-award-winner-alison-graves-resident-experience-director-and-mentor-sinceri-senior-living/
1270354338	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			1	046	046	04	1	7.0	8	1	8	4.48	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251024000000	https://www.essence.com/entertainment/misty-copeland-final-performance/
1270354339	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			1	046	046	04	1	7.0	2	1	2	4.48	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024000000	https://www.essence.com/entertainment/misty-copeland-final-performance/
1270354340	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			1	050	050	05	1	3.5	10	1	10	1.82648401826485	0								0								0								20251024000000	https://www.yahoo.com/news/articles/jasper-huntingburg-team-study-possible-222800534.html
1270354341	20251024	202510	2025	2025.8055											BUS	INDUSTRY						BUS			0	070	070	07	2	7.0	3	1	3	-2.87769784172661	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024000000	https://www.kxlf.com/news/montana-news/downing-among-8-in-congress-questioning-presidents-statement-about-importing-beef-from-argentina
1270354342	20251024	202510	2025	2025.8055											BUS	COMPANIES						BUS			0	112	112	11	3	-2.0	9	3	9	-1.26621594377342	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Argentina	AR	AR		-34	-64	AR	20251024000000	https://www.kuow.org/stories/a-slap-in-the-face-ranchers-feel-betrayed-by-trump-s-plan-to-buy-argentine-beef
1270354343	20251024	202510	2025	2025.8055											BUS	COMPANIES						BUS			0	112	112	11	3	-2.0	6	3	6	-1.26621594377342	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251024000000	https://www.kuow.org/stories/a-slap-in-the-face-ranchers-feel-betrayed-by-trump-s-plan-to-buy-argentine-beef
1270354344	20251024	202510	2025	2025.8055											CAN	SASKATCHEWAN	CAN								0	040	040	04	1	1.0	10	1	10	-1.28824476650563	0								0								0								20251024000000	https://www.cbc.ca/news/canada/saskatoon/guy-pollock-hospital-ruh-hallway-medicine-9.6950973
1270354345	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	1.90174326465928	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024000000	https://www.thewhig.com:443/news/brockville-council-to-vote-on-400k-for-downtown-washroom
1270354346	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								0	046	046	04	1	7.0	10	1	10	1.5527950310559	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024000000	https://www.hindustantimes.com/india-news/india-may-allow-canada-to-restore-diplomatic-staff-amid-thaw-in-ties-101761246511150.html
