1272733558	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	8	1	4	-6.46203554119547	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106093000	https://www.thedailybeast.com/fox-news-host-mark-levin-slams-trumps-fat-slob-ally/
1272733559	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	2	-6.46203554119547	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106093000	https://www.thedailybeast.com/fox-news-host-mark-levin-slams-trumps-fat-slob-ally/
1272733560	20251030	202510	2025	2025.8219	CHNGOV	CHINA	CHN					GOV			USA	UNITED STATES	USA								0	030	030	03	1	4.0	1	1	1	1.12994350282486	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106093000	https://www.aljazeera.com/news/2025/11/6/why-is-trump-hosting-c-asia-leaders-can-he-compete-with-russia-china
1272733561	20251030	202510	2025	2025.8219	CHNGOV	CHINA	CHN					GOV			USA	UNITED STATES	USA								0	030	030	03	1	4.0	1	1	1	1.12994350282486	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106093000	https://www.aljazeera.com/news/2025/11/6/why-is-trump-hosting-c-asia-leaders-can-he-compete-with-russia-china
1272733562	20251030	202510	2025	2025.8219	CHNGOV	CHINA	CHN					GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	1.12994350282486	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106093000	https://www.aljazeera.com/news/2025/11/6/why-is-trump-hosting-c-asia-leaders-can-he-compete-with-russia-china
1272733563	20251030	202510	2025	2025.8219	GOV	MAYOR						GOV			MEX	MEXICO	MEX								1	186	186	18	4	-10.0	4	1	4	-6.61764705882352	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251106093000	https://athens-times.com/mexico-widow-of-slain-mayor-takes-his-place-his-legacy-will-continue/
1272733564	20251030	202510	2025	2025.8219	MEXGOV	MEXICO	MEX					GOV			MEX	MEXICO	MEX								1	186	186	18	4	-10.0	4	1	4	-6.61764705882352	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251106093000	https://athens-times.com/mexico-widow-of-slain-mayor-takes-his-place-his-legacy-will-continue/
1272733565	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CHNGOV	CHINA	CHN					GOV			0	030	030	03	1	4.0	1	1	1	1.12994350282486	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106093000	https://www.aljazeera.com/news/2025/11/6/why-is-trump-hosting-c-asia-leaders-can-he-compete-with-russia-china
1272733566	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CHNGOV	CHINA	CHN					GOV			0	030	030	03	1	4.0	1	1	1	1.12994350282486	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106093000	https://www.aljazeera.com/news/2025/11/6/why-is-trump-hosting-c-asia-leaders-can-he-compete-with-russia-china
1272733567	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CHNGOV	CHINA	CHN					GOV			0	046	046	04	1	7.0	1	1	1	1.12994350282486	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106093000	https://www.aljazeera.com/news/2025/11/6/why-is-trump-hosting-c-asia-leaders-can-he-compete-with-russia-china
1272733568	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CHNGOV	CHINA	CHN					GOV			0	046	046	04	1	7.0	1	1	1	1.12994350282486	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106093000	https://www.aljazeera.com/news/2025/11/6/why-is-trump-hosting-c-asia-leaders-can-he-compete-with-russia-china
1272733569	20251105	202511	2025	2025.8356	ARE	ABU DHABI	ARE								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	8.39416058394161	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251106093000	https://fijisun.com.fj:443/news/nation/united-arab-emirates-to-open-embassy-in-fiji
1272733570	20251105	202511	2025	2025.8356	FJI	FIJI	FJI								FJIGOV	FIJI	FJI					GOV			1	042	042	04	1	1.9	1	1	1	8.39416058394161	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251106093000	https://fijisun.com.fj:443/news/nation/united-arab-emirates-to-open-embassy-in-fiji
1272733571	20251105	202511	2025	2025.8356	FJI	FIJI	FJI								FJIGOV	FIJI	FJI					GOV			1	043	043	04	1	2.8	1	1	1	8.39416058394161	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251106093000	https://fijisun.com.fj:443/news/nation/united-arab-emirates-to-open-embassy-in-fiji
1272733572	20251105	202511	2025	2025.8356	FJI	FIJI	FJI								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	8.39416058394161	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251106093000	https://fijisun.com.fj:443/news/nation/united-arab-emirates-to-open-embassy-in-fiji
1272733573	20251105	202511	2025	2025.8356	FJIGOV	FIJI	FJI					GOV			FJI	FIJI	FJI								1	042	042	04	1	1.9	1	1	1	8.39416058394161	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251106093000	https://fijisun.com.fj:443/news/nation/united-arab-emirates-to-open-embassy-in-fiji
1272733574	20251105	202511	2025	2025.8356	FJIGOV	FIJI	FJI					GOV			FJI	FIJI	FJI								1	043	043	04	1	2.8	1	1	1	8.39416058394161	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251106093000	https://fijisun.com.fj:443/news/nation/united-arab-emirates-to-open-embassy-in-fiji
1272733575	20251105	202511	2025	2025.8356	FJIGOV	NAIQAMA LALABALAVU	FJI					GOV			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	8.39416058394161	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251106093000	https://fijisun.com.fj:443/news/nation/united-arab-emirates-to-open-embassy-in-fiji
1272733576	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			ARE	ABU DHABI	ARE								1	043	043	04	1	2.8	3	1	3	8.39416058394161	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251106093000	https://fijisun.com.fj:443/news/nation/united-arab-emirates-to-open-embassy-in-fiji
1272733577	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			FJI	FIJI	FJI								1	042	042	04	1	1.9	1	1	1	8.39416058394161	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251106093000	https://fijisun.com.fj:443/news/nation/united-arab-emirates-to-open-embassy-in-fiji
1272733578	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			FJIGOV	NAIQAMA LALABALAVU	FJI					GOV			1	042	042	04	1	1.9	3	1	3	8.39416058394161	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251106093000	https://fijisun.com.fj:443/news/nation/united-arab-emirates-to-open-embassy-in-fiji
1272733579	20251106	202511	2025	2025.8384											AUS	VICTORIA	AUS								1	036	036	03	1	4.0	6	1	6	-9.22401171303071	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251106093000	https://www.cubaheadlines.com/articles/314336
1272733580	20251106	202511	2025	2025.8384											AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	10	1	10	5.58510638297872	0								4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	20251106093000	https://www.wangarattachronicle.com.au/news/people-and-lifestyle/fashion-blooms-at-wangarattas-melbourne-cup-day-tkm2ejmt
1272733581	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	4	1	4	-2.56	0								4	Caulfield South, Victoria, Australia	AS	AS07	5416	-37.8833	145.033	-1564859	4	Caulfield South, Victoria, Australia	AS	AS07	5416	-37.8833	145.033	-1564859	20251106093000	https://www.theage.com.au/national/victoria/parents-task-is-to-ensure-safety-of-their-children-20251106-p5n8br.html
1272733582	20251106	202511	2025	2025.8384											AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	4	1	4	2.65486725663716	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106093000	https://www.trend.az/business/4114097.html
1272733583	20251106	202511	2025	2025.8384											BELGOVMIL	BELGIUM	BEL					GOV	MIL		1	046	046	04	1	7.0	5	1	5	-2.8688524590164	0								4	Ostend, Region Flamande, Belgium	BE	BE13	5849	51.2234	2.91185	-1966651	4	Ostend, Region Flamande, Belgium	BE	BE13	5849	51.2234	2.91185	-1966651	20251106093000	https://athens-times.com/belgiums-drone-nightmare-national-security-council-in-emergency-session-suspicions-of-russian-involvement/
1272733584	20251106	202511	2025	2025.8384											BRA	BRAZIL	BRA								0	040	040	04	1	1.0	8	1	8	0.32530904359142	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106093000	https://www.irishtimes.com/environment/climate-crisis/2025/11/06/how-can-ireland-help-to-sustainably-feed-10bn-people-and-slow-global-warming-by-2050/
1272733585	20251106	202511	2025	2025.8384											BRA	BRAZIL	BRA								0	040	040	04	1	1.0	2	1	2	0.32530904359142	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251106093000	https://www.irishtimes.com/environment/climate-crisis/2025/11/06/how-can-ireland-help-to-sustainably-feed-10bn-people-and-slow-global-warming-by-2050/
1272733586	20251106	202511	2025	2025.8384											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	2	1	2	0	0								4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20251106093000	https://www.hindustantimes.com/india-news/who-is-larissa-nery-the-mysterious-model-from-brazil-mentioned-in-rahul-gandhi-presser-101762417171769.html
1272733587	20251106	202511	2025	2025.8384											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	8	1	8	0	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251106093000	https://www.hindustantimes.com/india-news/who-is-larissa-nery-the-mysterious-model-from-brazil-mentioned-in-rahul-gandhi-presser-101762417171769.html
1272733588	20251106	202511	2025	2025.8384											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	5	1	5	5.59440559440559	0								4	Hartbeespoort, North-West, South Africa	SF	SF10	77346	-25.7333	27.85	-1235846	4	Hartbeespoort, North-West, South Africa	SF	SF10	77346	-25.7333	27.85	-1235846	20251106093000	https://kormorant.co.za/hannons-beauty-now-in-hartbeespoort/
1272733589	20251106	202511	2025	2025.8384											BUS	INDUSTRY						BUS			0	057	057	05	1	8.0	6	1	6	1.00755667506297	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251106093000	https://www.citizen.co.za/business/csir-turns-a-profit-with-some-eye-catching-innovations/
1272733590	20251106	202511	2025	2025.8384											BUS	INDUSTRY						BUS			0	057	057	05	1	8.0	4	1	4	1.00755667506297	0								4	Rietvlei Nature Reserve, Gauteng, South Africa	SF	SF06	77346	-25.8842	28.2932	-1295689	4	Rietvlei Nature Reserve, Gauteng, South Africa	SF	SF06	77346	-25.8842	28.2932	-1295689	20251106093000	https://www.citizen.co.za/business/csir-turns-a-profit-with-some-eye-catching-innovations/
1272733591	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			0	057	057	05	1	8.0	5	1	5	-2.08955223880597	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251106093000	https://www.hindustantimes.com/india-news/fadnavis-orders-probe-into-pune-land-deal-involving-deputy-cm-ajit-pawar-s-son-101762418411465.html
1272733592	20251106	202511	2025	2025.8384											BUS	COMPANIES						BUS			1	057	057	05	1	8.0	10	1	10	2.16606498194946	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106093000	https://www.advanced-television.com/2025/11/06/ses-revs-up-20-helped-by-intelsat/
1272733593	20251106	202511	2025	2025.8384											BUS	COMPANIES						BUS			1	060	060	06	2	6.0	2	1	2	-12.9737609329446	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251106093000	https://www.ibtimes.co.uk/migrant-worker-fine-scam-fixer-caught-red-handed-offering-wipe-60k-penalties-1752771
1272733594	20251106	202511	2025	2025.8384											BUS	COMPANIES						BUS			1	060	060	06	2	6.0	3	1	3	-12.9737609329446	0								1	Hungary	HU	HU		47	20	HU	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251106093000	https://www.ibtimes.co.uk/migrant-worker-fine-scam-fixer-caught-red-handed-offering-wipe-60k-penalties-1752771
1272733595	20251106	202511	2025	2025.8384											BUS	COMPANIES						BUS			1	082	082	08	2	5.0	10	1	10	2.16606498194946	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106093000	https://www.advanced-television.com/2025/11/06/ses-revs-up-20-helped-by-intelsat/
1272733596	20251106	202511	2025	2025.8384											BUS	COMPANIES						BUS			1	190	190	19	4	-10.0	5	1	5	0.25	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251106093000	https://fortune.com/2025/11/06/novo-nordisk-pantent-innovation-market-leader-cfo-exclusive/
1272733597	20251106	202511	2025	2025.8384											CAN	MANITOBA	CAN								0	042	042	04	1	1.9	5	1	5	4.94505494505494	0								4	Point Lepreau, New Brunswick, Canada	CA	CA04		45.05	-66.45	-567886	4	Point Lepreau, New Brunswick, Canada	CA	CA04		45.05	-66.45	-567886	20251106093000	https://www.winnipegfreepress.com/opinion/analysis/2025/11/06/a-low-carbon-future-with-nuclear-power
1272733598	20251106	202511	2025	2025.8384											CHN	HUAINAN	CHN								0	043	043	04	1	2.8	5	1	5	6.21693121693121	0								4	Huainan, Anhui, China	CH	CH01	12996	32.6264	116.997	-1909977	4	Huainan, Anhui, China	CH	CH01	12996	32.6264	116.997	-1909977	20251106093000	http://english.anhuinews.com/newscenter/headline/202511/t20251106_8895138.html
1272733599	20251106	202511	2025	2025.8384											CHN	CHINESE	CHN								1	190	190	19	4	-10.0	10	1	10	-3.27868852459017	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106093000	https://www.bloomberg.com:443/news/articles/2025-11-05/illumina-says-china-removes-ban-on-importing-dna-sequencers
1272733600	20251106	202511	2025	2025.8384											CHR	CHRISTIAN				CHR					0	036	036	03	1	4.0	18	1	18	-2.7504207461832	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251106093000	https://saharareporters.com/2025/11/06/military-action-us-lawmaker-assigned-give-recommendations-nigeria-assures-trump-i-am-it
1272733601	20251106	202511	2025	2025.8384											CHR	CHRISTIAN				CHR					0	036	036	03	1	4.0	2	1	2	-2.45040840140024	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106093000	https://saharareporters.com/2025/11/06/military-action-us-lawmaker-assigned-give-recommendations-nigeria-assures-trump-i-am-it
1272733602	20251106	202511	2025	2025.8384											CHR	CHRISTIAN				CHR					0	110	110	11	3	-2.0	18	1	18	-2.7504207461832	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251106093000	https://saharareporters.com/2025/11/06/military-action-us-lawmaker-assigned-give-recommendations-nigeria-assures-trump-i-am-it
1272733603	20251106	202511	2025	2025.8384											CHR	CHRISTIAN				CHR					0	110	110	11	3	-2.0	2	1	2	-2.45040840140024	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106093000	https://saharareporters.com/2025/11/06/military-action-us-lawmaker-assigned-give-recommendations-nigeria-assures-trump-i-am-it
1272733604	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-13.1944444444444	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251106093000	https://thaipoliticalprisoners.wordpress.com/2025/11/06/apirak-112/
1272733605	20251106	202511	2025	2025.8384											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-5.0682261208577	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251106093000	https://www.chroniclelive.co.uk/news/uk-news/bonfire-night-chaos-yobs-launch-32820806
1272733606	20251106	202511	2025	2025.8384											COP	POLICE						COP			0	154	154	15	4	-7.2	5	1	5	-2.96912114014251	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251106093000	https://www.dailystar.co.uk/news/latest-news/bonfire-night-chaos-breaks-out-36198995
1272733607	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	190	190	19	4	-10.0	15	1	10	-2.96912114014251	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251106093000	https://www.dailystar.co.uk/news/latest-news/bonfire-night-chaos-breaks-out-36198995
1272733608	20251106	202511	2025	2025.8384											CUB	CUBA	CUB								0	051	051	05	1	3.4	2	1	2	-3.07377049180328	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251106093000	https://www.cubaheadlines.com/articles/314340
1272733609	20251106	202511	2025	2025.8384											CUB	CUBA	CUB								0	051	051	05	1	3.4	8	1	8	-3.07377049180328	0								4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	20251106093000	https://www.cubaheadlines.com/articles/314340
1272733610	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			1	031	031	03	1	5.2	10	1	10	0	0								0								0								20251106093000	https://www.frontiersman.com/news/ak_mil/willow-area-community-organization-hosting-gun-show-gear-swap/article_a5826762-c821-4648-8928-18e30248606b.html
