1260753090	20250825	202508	2025	2025.6438	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-1.79856115107913	1	United Kingdom	UK	UK		54	-4	UK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	20250901224500	https://www.kyivpost.com/post/59285
1260753091	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-3.6046511627907	3	Fayette County, Texas, United States	US	USTX	TX149	29.8669	-96.9169	1383860	0								3	Fayette County, Texas, United States	US	USTX		29.8669	-96.9169	1383860	20250901224500	https://www.wkyt.com/2025/09/01/wkyt-investigates-looking-back-fcps-previous-budget-woes-state-audit/
1260753092	20250901	202509	2025	2025.6603											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	-8.26086956521739	0								4	Willowvale, Eastern Cape, South Africa	SF	SF05	77322	-30.7167	26.8167	-1301596	4	Willowvale, Eastern Cape, South Africa	SF	SF05	77322	-30.7167	26.8167	-1301596	20250901224500	https://www.dailydispatch.co.za/news/2025-09-01-foreign-national-kidnapped-in-willowvale-rescued-by-hawks-and-police/
1260753093	20250901	202509	2025	2025.6603											CAN	ALBERTA	CAN								1	043	043	04	1	2.8	5	1	5	4.16666666666667	0								0								0								20250901224500	https://www.westernwheel.ca/beyond-local/premier-danielle-smith-joins-labour-day-parade-in-southern-alberta-11151402
1260753094	20250901	202509	2025	2025.6603											CHN	TIANJIN	CHN								1	040	040	04	1	1.0	1	1	1	-1.74731182795699	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250901224500	https://www.irishtimes.com/world/asia-pacific/2025/09/01/new-global-order-modi-putin-and-xi-offer-glimpse-of-what-may-lie-ahead/
1260753095	20250901	202509	2025	2025.6603											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-8.53199498117946	0								4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	20250901224500	https://socialistworker.co.uk/anti-racism/real-face-of-the-violent-far-right-hate-mobs-revealed/
1260753096	20250901	202509	2025	2025.6603											COP	POLICE						COP			0	173	173	17	4	-5.0	5	1	5	-8.53199498117946	0								4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	20250901224500	https://socialistworker.co.uk/anti-racism/real-face-of-the-violent-far-right-hate-mobs-revealed/
1260753097	20250901	202509	2025	2025.6603											GBR	BRITAIN	GBR								1	141	141	14	3	-6.5	5	1	5	-13.7417218543047	0								4	Cheshunt, Hertfordshire, United Kingdom	UK	UKF8	40114	51.7	-0.033333	-2592373	4	Cheshunt, Hertfordshire, United Kingdom	UK	UKF8	40114	51.7	-0.033333	-2592373	20250901224500	https://socialistworker.co.uk/anti-racism/anti-racists-wont-be-divided-by-fascists-at-refugee-hotel-protests/
1260753098	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	5.84795321637427	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250901224500	https://variety.com/2025/film/global/armani-beauty-cate-blanchett-aaron-taylor-johnson-venice-1236502884/
1260753099	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	2	1	2	-5.05952380952381	0								4	La Nacion, Chaco, Argentina	AR	AR03	4537	-24.6	-62.1333	-997004	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250901224500	https://www.aol.com/argentina-federal-judge-bars-publication-192104934.html
1260753100	20250901	202509	2025	2025.6603											GOV	MINIST						GOV			0	195	195	19	4	-10.0	8	1	8	-4.84522207267833	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250901224500	https://socialistworker.co.uk/palestine-2023/israeli-officials-banned-from-arms-fair-escalate-to-shut-down-the-war-machine/
1260753101	20250901	202509	2025	2025.6603											GOV	MINIST						GOV			0	195	195	19	4	-10.0	2	1	2	-4.84522207267833	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901224500	https://socialistworker.co.uk/palestine-2023/israeli-officials-banned-from-arms-fair-escalate-to-shut-down-the-war-machine/
1260753102	20250901	202509	2025	2025.6603											GTM	GUATEMALAN	GTM								0	040	040	04	1	1.0	2	1	2	-0.56772100567721	0								4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	20250901224500	https://www.winnipegfreepress.com/world/2025/09/01/what-to-know-about-guatemalan-migrant-children-and-efforts-to-send-them-home
1260753103	20250901	202509	2025	2025.6603											GTM	GUATEMALAN	GTM								0	040	040	04	1	1.0	2	1	2	-0.56772100567721	0								4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901224500	https://www.winnipegfreepress.com/world/2025/09/01/what-to-know-about-guatemalan-migrant-children-and-efforts-to-send-them-home
1260753104	20250901	202509	2025	2025.6603											HLH	DOCTOR						HLH			1	190	190	19	4	-10.0	10	1	10	-6.56565656565656	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250901224500	https://www.wvtf.org/news/2025-09-01/horses-can-get-skin-cancer-too-veterinarian-explains-how-to-protect-animals-against-sun-exposure
1260753105	20250901	202509	2025	2025.6603											IND	SURAT	IND								1	190	190	19	4	-10.0	3	1	3	-5.33980582524272	0								4	Bardoli, Gujarat, India	IN	IN09	17649	21.1167	73.1167	-2090486	4	Bardoli, Gujarat, India	IN	IN09	17649	21.1167	73.1167	-2090486	20250901224500	http://www.bignewsnetwork.com/news/278546536/gujarat-two-killed-several-others-injured-after-fire-breaks-out-at-textile-mill-in-surat
1260753106	20250901	202509	2025	2025.6603											JOR	JORDAN	JOR								0	040	040	04	1	1.0	4	1	4	-2.77777777777778	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250901224500	https://www.celebdirtylaundry.com/2025/the-young-and-the-restless-tuesday-september-2-recap-claire-wants-to-get-drunk-with-holden-after-ditching-kyle/
1260753107	20250901	202509	2025	2025.6603											JOR	JORDAN	JOR								0	120	120	12	3	-4.0	4	1	4	-2.77777777777778	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250901224500	https://www.celebdirtylaundry.com/2025/the-young-and-the-restless-tuesday-september-2-recap-claire-wants-to-get-drunk-with-holden-after-ditching-kyle/
1260753108	20250901	202509	2025	2025.6603											LEG	CONGRESSWOMAN						LEG			0	112	112	11	3	-2.0	8	1	8	-7.83216783216783	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901224500	https://legalinsurrection.com/2025/09/tlaib-explodes-we-aint-going-anywhere-motherfers/
1260753109	20250901	202509	2025	2025.6603											LEG	CONGRESSWOMAN						LEG			0	160	160	16	4	-4.0	2	1	2	-7.83216783216783	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901224500	https://legalinsurrection.com/2025/09/tlaib-explodes-we-aint-going-anywhere-motherfers/
1260753110	20250901	202509	2025	2025.6603											LEG	CONGRESSWOMAN						LEG			0	160	160	16	4	-4.0	6	1	6	-7.83216783216783	0								1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901224500	https://legalinsurrection.com/2025/09/tlaib-explodes-we-aint-going-anywhere-motherfers/
1260753111	20250901	202509	2025	2025.6603											MED	WRITER						MED			0	040	040	04	1	1.0	20	1	20	-2.04545454545454	0								4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	20250901224500	http://www.australiannews.net/news/278546486/it-was-lonely-during-wwii-those-at-home-and-away-coped-through-letters
1260753112	20250901	202509	2025	2025.6603											MED	WEBSITE						MED			1	042	042	04	1	1.9	1	1	1	0.64655172413793	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250901224500	https://www.columbian.com/news/2025/sep/01/comprehensive-data-privacy-laws-go-into-effect-in-8-more-states-this-year/
1260753113	20250901	202509	2025	2025.6603											MED	WEBSITE						MED			1	042	042	04	1	1.9	1	1	1	0.64655172413793	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	California, United States	US	USCA		36.17	-119.746	CA	20250901224500	https://www.columbian.com/news/2025/sep/01/comprehensive-data-privacy-laws-go-into-effect-in-8-more-states-this-year/
1260753114	20250901	202509	2025	2025.6603											MED	WEBSITE						MED			1	042	042	04	1	1.9	1	1	1	0.64655172413793	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250901224500	https://www.columbian.com/news/2025/sep/01/comprehensive-data-privacy-laws-go-into-effect-in-8-more-states-this-year/
1260753115	20250901	202509	2025	2025.6603											MED	WEBSITE						MED			1	042	042	04	1	1.9	2	1	2	0.64655172413793	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250901224500	https://www.columbian.com/news/2025/sep/01/comprehensive-data-privacy-laws-go-into-effect-in-8-more-states-this-year/
1260753116	20250901	202509	2025	2025.6603											MED	WRITER						MED			0	190	190	19	4	-10.0	20	1	20	-2.04545454545454	0								4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	20250901224500	http://www.australiannews.net/news/278546486/it-was-lonely-during-wwii-those-at-home-and-away-coped-through-letters
1260753117	20250901	202509	2025	2025.6603											MNCFINMED	NOKIA	FIN					MNC	MED		0	051	051	05	1	3.4	5	1	5	2.29007633587786	0								0								0								20250901224500	https://lwn.net/SubscriberLink/1035727/4837b0d3dccf1cbb/
1260753118	20250901	202509	2025	2025.6603											MOS	MUSLIM				MOS					0	112	112	11	3	-2.0	2	1	2	-10.1529902642559	0								5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20250901224500	https://www.christiandaily.com/news/woman-lynched-by-mob-in-nigeria-for-alleged-blasphemy-after-her-response-to-a-marriage-joke
1260753119	20250901	202509	2025	2025.6603											OPP	PROTESTER						OPP			0	190	190	19	4	-10.0	4	1	4	-8.16326530612245	0								4	Kwitang, Jakarta Raya, Indonesia	ID	ID04	18585	-6.1815	106.84	9109941	4	Kwitang, Jakarta Raya, Indonesia	ID	ID04	18585	-6.1815	106.84	9109941	20250901224500	https://socialistworker.co.uk/international/uprising-across-indonesia-is-a-collective-eruption-of-rage/
1260753120	20250901	202509	2025	2025.6603											REF	REFUGEE						REF			1	171	171	17	4	-9.2	5	1	5	-13.7417218543047	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901224500	https://socialistworker.co.uk/anti-racism/anti-racists-wont-be-divided-by-fascists-at-refugee-hotel-protests/
1260753121	20250901	202509	2025	2025.6603											SAS	SOUTH ASIA	SAS								0	190	190	19	4	-10.0	3	1	3	0.30911901081916	0								1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901224500	https://www.sbs.com.au/news/article/xi-and-putin-round-on-west-at-china-security-summit/5wob0ubal
1260753122	20250901	202509	2025	2025.6603											SAS	SOUTH ASIA	SAS								0	190	190	19	4	-10.0	2	1	2	0.30911901081916	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901224500	https://www.sbs.com.au/news/article/xi-and-putin-round-on-west-at-china-security-summit/5wob0ubal
1260753123	20250901	202509	2025	2025.6603											SWE	SWEDEN	SWE								1	051	051	05	1	3.4	2	1	2	1.5819209039548	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250901224500	https://www.chroniclelive.co.uk/news/north-east-news/alexander-isak-verdict-major-show-32390796
1260753124	20250901	202509	2025	2025.6603											TUR	TURKEY	TUR								1	051	051	05	1	3.4	1	1	1	-1.73410404624277	0								1	Greece	GR	GR		39	22	GR	1	Turkey	TU	TU		39.059012	34.911546	TU	20250901224500	https://athens-times.com/mitsotakis-and-erdogan-to-meet-between-september-22-26-not-a-routine-meeting-says-gerapetritis/
1260753125	20250901	202509	2025	2025.6603											TUR	TURKEY	TUR								1	057	057	05	1	8.0	1	1	1	-1.73410404624277	0								1	Greece	GR	GR		39	22	GR	1	Turkey	TU	TU		39.059012	34.911546	TU	20250901224500	https://athens-times.com/mitsotakis-and-erdogan-to-meet-between-september-22-26-not-a-routine-meeting-says-gerapetritis/
1260753126	20250901	202509	2025	2025.6603											UKR	UKRAINIAN	UKR								1	173	173	17	4	-5.0	1	1	1	-8.41836734693877	0								1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250901224500	https://www.kyivpost.com/post/59284
1260753127	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-3.6046511627907	0								3	Fayette County, Texas, United States	US	USTX		29.8669	-96.9169	1383860	3	Fayette County, Texas, United States	US	USTX		29.8669	-96.9169	1383860	20250901224500	https://www.wkyt.com/2025/09/01/wkyt-investigates-looking-back-fcps-previous-budget-woes-state-audit/
1260753128	20250901	202509	2025	2025.6603											USA	DELAWARE	USA								1	030	030	03	1	4.0	10	1	10	-5	0								0								0								20250901224500	https://www.wicz.com/news/masonville-man-charged-after-violating-order-of-protection/article_028507ea-66bf-4a6b-8800-26c68cf8e0ef.html
1260753129	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	032	032	03	1	4.5	4	1	4	-3.6046511627907	0								3	Fayette County, Texas, United States	US	USTX		29.8669	-96.9169	1383860	3	Fayette County, Texas, United States	US	USTX		29.8669	-96.9169	1383860	20250901224500	https://www.wkyt.com/2025/09/01/wkyt-investigates-looking-back-fcps-previous-budget-woes-state-audit/
1260753130	20250901	202509	2025	2025.6603											USA	UTAH	USA								0	036	036	03	1	4.0	2	1	2	3.54609929078014	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901224500	https://www.hometownsource.com/sun_sailor/news/local/wayzata-council-member-resigns-after-8-years-of-city-government-service/article_2d961ac7-67a6-4e40-9053-69c97b66d15c.html
1260753131	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	3.27723649247121	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250901224500	https://kgnu.org/music-posts/interview-caili-odoherty/
1260753132	20250901	202509	2025	2025.6603											USA	DELAWARE	USA								1	042	042	04	1	1.9	6	1	6	1.91285866099894	0								3	Kitts Hummock, Delaware, United States	US	USDE		39.1026	-75.4021	214198	3	Kitts Hummock, Delaware, United States	US	USDE		39.1026	-75.4021	214198	20250901224500	https://www.islands.com/1952643/delaware-bay-slaughter-beach-kitts-hummock-horseshoe-crabs-largest-world-coast/
1260753133	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.91285866099894	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	3	Kitts Hummock, Delaware, United States	US	USDE		39.1026	-75.4021	214198	20250901224500	https://www.islands.com/1952643/delaware-bay-slaughter-beach-kitts-hummock-horseshoe-crabs-largest-world-coast/
1260753134	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	4.54545454545455	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	20250901224500	https://www.islands.com/1952348/zip-canyons-florida-near-ocala-adventure-park-canopy-tour-zip-lines-kayak-horses/
1260753135	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	4.16666666666667	0								3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	20250901224500	https://www.islands.com/1952591/california-new-klamath-river-roared-back-life-wildlife-rapids-after-decades-hidden-underwater/
1260753136	20250901	202509	2025	2025.6603											USA	OREGON	USA								0	043	043	04	1	2.8	1	1	1	4.16666666666667	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	20250901224500	https://www.islands.com/1952591/california-new-klamath-river-roared-back-life-wildlife-rapids-after-decades-hidden-underwater/
1260753137	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-3.6046511627907	0								3	Fayette County, Texas, United States	US	USTX		29.8669	-96.9169	1383860	3	Fayette County, Texas, United States	US	USTX		29.8669	-96.9169	1383860	20250901224500	https://www.wkyt.com/2025/09/01/wkyt-investigates-looking-back-fcps-previous-budget-woes-state-audit/
1260753138	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	2.33160621761658	0								3	Wethersfield, Connecticut, United States	US	USCT	CT003	41.7143	-72.6526	212042	3	Wethersfield, Connecticut, United States	US	USCT	CT003	41.7143	-72.6526	212042	20250901224500	https://www.nbcconnecticut.com/news/local/wethersfield-native-claims-the-world-record-for-largest-crocs-collection/3632606/
1260753139	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-5.97826086956522	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250901224500	https://www.nbcphiladelphia.com/news/local/woman-hit-killed-car-crash-dover-delaware/4262360/
1260753140	20250901	202509	2025	2025.6603											idg	INDIGENOUS			idg						1	020	020	02	1	3.0	2	1	2	1.25348189415041	0								4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	20250901224500	https://www.piquenewsmagazine.com/local-arts/whistler-writers-festival-offers-halloween-esque-lineup-in-2025-11135586
1260753141	20250901	202509	2025	2025.6603											idg	INDIGENOUS			idg						1	040	040	04	1	1.0	4	1	4	1.25348189415041	0								4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	20250901224500	https://www.piquenewsmagazine.com/local-arts/whistler-writers-festival-offers-halloween-esque-lineup-in-2025-11135586
1260753142	20250901	202509	2025	2025.6603	AFG	AFGHANISTAN	AFG																		1	053	053	05	1	3.8	2	1	2	-8.27338129496402	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	0								4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	20250901224500	https://www.sbs.com.au/news/article/desperate-search-for-afghanistan-quake-survivors-as-taliban-asks-world-for-aid/vwpjgoete
1260753143	20250901	202509	2025	2025.6603	AFG	AFGHANISTAN	AFG								AFGGOVHLH	KABUL	AFG					GOV	HLH		1	053	053	05	1	3.8	2	1	2	-8.27338129496402	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	20250901224500	https://www.sbs.com.au/news/article/desperate-search-for-afghanistan-quake-survivors-as-taliban-asks-world-for-aid/vwpjgoete
1260753144	20250901	202509	2025	2025.6603	AFGGOVHLH	KABUL	AFG					GOV	HLH												1	053	053	05	1	3.8	3	1	3	-8.27338129496402	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	0								4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	20250901224500	https://www.sbs.com.au/news/article/desperate-search-for-afghanistan-quake-survivors-as-taliban-asks-world-for-aid/vwpjgoete
1260753145	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	6	1	6	-2.37154150197629	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20250901224500	https://bulawayo24.com/index-id-opinion-sc-columnist-byo-256962.html
1260753146	20250901	202509	2025	2025.6603	ARG	ARGENTINA	ARG								BUS	COMPANIES						BUS			0	100	100	10	3	-5.0	1	1	1	-6.25978090766823	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250901224500	https://buenosairesherald.com/politics/government-blames-karina-audio-leaks-on-illegal-spying-and-calls-for-raids-on-journalists
