1265486786	20250927	202509	2025	2025.7315											AUS	AUSTRALIAN	AUS								1	020	020	02	1	3.0	8	1	8	-4.56656346749226	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250927023000	https://www.nzherald.co.nz/world/optus-scandal-how-the-triple-0-outage-nightmare-unfolded-and-what-happens-next/XGDGK75ANNGE5EGFM4K2RK5VRY/
1265486787	20250927	202509	2025	2025.7315											AUS	ADELAIDE	AUS								0	100	100	10	3	-5.0	5	1	5	-1.92719486081371	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250927023000	https://www.wzzm13.com/article/news/local/adelaide-pointe/69-029ce162-9e51-4d52-b6fe-1d981ef13a9e
1265486788	20250927	202509	2025	2025.7315											BUS	BANK						BUS			1	040	040	04	1	1.0	6	1	6	0.70850202429149	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20250927023000	https://www.goldminemag.com/reviews/box-set-reviews/genesis-the-lamb-lies-down-on-broadway-gets-the-super-deluxe-edition-treatment/
1265486789	20250927	202509	2025	2025.7315											CAN	CANADA	CAN								0	036	036	03	1	4.0	4	1	4	-1.47954743255004	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250927023000	https://cheknews.ca/business-groups-warn-of-massive-impact-from-another-canada-post-strike-1280734/
1265486790	20250927	202509	2025	2025.7315											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	1.60771704180064	0								4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	20250927023000	https://cheknews.ca/sarex-2025-attracts-international-teams-to-19-wing-comox-1280784/
1265486791	20250927	202509	2025	2025.7315											CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	20	1	15	-6.27529839128179	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250927023000	https://www.lankaweb.com/news/items/2025/09/26/accountability-of-switzerland-as-un-host-state-regarding-ltte-terrorist-symbols/
1265486792	20250927	202509	2025	2025.7315											CHNCVL	CHINA	CHN					CVL			1	043	043	04	1	2.8	10	1	10	4.34782608695652	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927023000	https://www.livemint.com/global/the-desperate-search-for-superstar-talent-11758937770594.html
1265486793	20250927	202509	2025	2025.7315											COP	DETECTIVE						COP			1	0841	084	08	2	7.0	6	1	6	-10.6741573033708	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250927023000	https://www.jamaicaobserver.com/2025/09/26/butler-charged-connection-multimillion-dollar-robbery/
1265486794	20250927	202509	2025	2025.7315											COP	POLICE CHIEF						COP			1	173	173	17	4	-5.0	10	1	10	-6.32911392405064	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250927023000	https://www.fox5atlanta.com/news/ex-deputy-sue-police-chief-malicious-prosecution-after-traffic-stop-incident
1265486795	20250927	202509	2025	2025.7315											CVL	COMMUNITY						CVL			0	017	017	01	1	0.0	2	1	2	2.46478873239437	0								3	Carmel Valley, California, United States	US	USCA		36.4797	-121.732	1660439	3	Carmel Valley, California, United States	US	USCA		36.4797	-121.732	1660439	20250927023000	https://www.sdjewishworld.com/2025/09/26/federation-conducts-training-program-for-students-to-fight-antisemitism/
1265486796	20250927	202509	2025	2025.7315											CVL	COMMUNITY						CVL			0	017	017	01	1	0.0	2	1	2	2.46478873239437	0								3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20250927023000	https://www.sdjewishworld.com/2025/09/26/federation-conducts-training-program-for-students-to-fight-antisemitism/
1265486797	20250927	202509	2025	2025.7315											CVL	COMMUNITY						CVL			0	017	017	01	1	0.0	3	1	3	2.46478873239437	0								3	Temple Beth Sholom, California, United States	US	USCA		33.7984	-118.188	1763212	3	Temple Beth Sholom, California, United States	US	USCA		33.7984	-118.188	1763212	20250927023000	https://www.sdjewishworld.com/2025/09/26/federation-conducts-training-program-for-students-to-fight-antisemitism/
1265486798	20250927	202509	2025	2025.7315											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	2.46478873239437	0								3	Carmel Valley, California, United States	US	USCA		36.4797	-121.732	1660439	3	Carmel Valley, California, United States	US	USCA		36.4797	-121.732	1660439	20250927023000	https://www.sdjewishworld.com/2025/09/26/federation-conducts-training-program-for-students-to-fight-antisemitism/
1265486799	20250927	202509	2025	2025.7315											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	2.46478873239437	0								3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20250927023000	https://www.sdjewishworld.com/2025/09/26/federation-conducts-training-program-for-students-to-fight-antisemitism/
1265486800	20250927	202509	2025	2025.7315											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	6	1	6	2.46478873239437	0								3	Temple Beth Sholom, California, United States	US	USCA		33.7984	-118.188	1763212	3	Temple Beth Sholom, California, United States	US	USCA		33.7984	-118.188	1763212	20250927023000	https://www.sdjewishworld.com/2025/09/26/federation-conducts-training-program-for-students-to-fight-antisemitism/
1265486801	20250927	202509	2025	2025.7315											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	2.46478873239437	0								3	Carmel Valley, California, United States	US	USCA		36.4797	-121.732	1660439	3	Carmel Valley, California, United States	US	USCA		36.4797	-121.732	1660439	20250927023000	https://www.sdjewishworld.com/2025/09/26/federation-conducts-training-program-for-students-to-fight-antisemitism/
1265486802	20250927	202509	2025	2025.7315											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	2.46478873239437	0								3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20250927023000	https://www.sdjewishworld.com/2025/09/26/federation-conducts-training-program-for-students-to-fight-antisemitism/
1265486803	20250927	202509	2025	2025.7315											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	6	1	6	2.46478873239437	0								3	Temple Beth Sholom, California, United States	US	USCA		33.7984	-118.188	1763212	3	Temple Beth Sholom, California, United States	US	USCA		33.7984	-118.188	1763212	20250927023000	https://www.sdjewishworld.com/2025/09/26/federation-conducts-training-program-for-students-to-fight-antisemitism/
1265486804	20250927	202509	2025	2025.7315											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	1	1	1	4.86257928118393	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250927023000	https://www.opinionnigeria.com/oba-rashidi-ladoja-crowned-44th-olubadan-of-ibadanland-vows-service-and-urban-renewal/
1265486805	20250927	202509	2025	2025.7315											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	4	1	4	4.86257928118393	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250927023000	https://www.opinionnigeria.com/oba-rashidi-ladoja-crowned-44th-olubadan-of-ibadanland-vows-service-and-urban-renewal/
1265486806	20250927	202509	2025	2025.7315											CVLMED	COMMUNITY						CVL	MED		0	042	042	04	1	1.9	5	1	5	-2.63620386643233	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250927023000	https://kpfa.org/episode/hard-knock-radio-september-26-2025/
1265486807	20250927	202509	2025	2025.7315											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	0.11961722488038	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250927023000	https://www.eastbaytimes.com/2025/09/26/letters-accountability-bart-police-chief/
1265486808	20250927	202509	2025	2025.7315											FIN	FINLAND	FIN								1	043	043	04	1	2.8	3	1	3	1.76470588235294	0								3	Finland State Forest, Minnesota, United States	US	USMN		47.4521	-91.2246	656232	3	Finland State Forest, Minnesota, United States	US	USMN		47.4521	-91.2246	656232	20250927023000	https://www.wdio.com/lift-online/less-crowded-places-to-see-fall-colors/
1265486809	20250927	202509	2025	2025.7315											FIN	FINLAND	FIN								1	043	043	04	1	2.8	1	1	1	1.76470588235294	0								3	Fond Du Lac State Forest, Minnesota, United States	US	USMN		46.6769	-92.7924	661296	3	Fond Du Lac State Forest, Minnesota, United States	US	USMN		46.6769	-92.7924	661296	20250927023000	https://www.wdio.com/lift-online/less-crowded-places-to-see-fall-colors/
1265486810	20250927	202509	2025	2025.7315											FJI	FIJI	FJI								1	042	042	04	1	1.9	10	1	10	8.33333333333333	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250927023000	https://www.fijivillage.com/tags/Miss-Pacific-Islands/
1265486811	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	2.03562340966922	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927023000	https://www.livemint.com/opinion/online-views/kamaladevi-chattopadhyay-architect-of-social-enterprise-in-india-social-entrepreneurship-hadicrafts-handloom-nsd-aihb-11758804809818.html
1265486812	20250927	202509	2025	2025.7315											GBREDU	LONDON	GBR					EDU			1	042	042	04	1	1.9	3	1	3	2.03562340966922	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927023000	https://www.livemint.com/opinion/online-views/kamaladevi-chattopadhyay-architect-of-social-enterprise-in-india-social-entrepreneurship-hadicrafts-handloom-nsd-aihb-11758804809818.html
1265486813	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	4	1	4	-1.68005843681519	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250927023000	https://www.eurasiareview.com/27092025-a-federal-government-shutdown-is-nearing-heres-a-guide-for-what-to-expect/
1265486814	20250927	202509	2025	2025.7315											GOV	MINIST						GOV			1	051	051	05	1	3.4	2	1	2	1.18577075098814	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250927023000	https://speedcafe.com/supercars-news-2025-bathurst-1000-mount-panorama-heritage-claim-denied-mcphillamy-park/
1265486815	20250927	202509	2025	2025.7315											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	036	036	03	1	4.0	20	1	10	2.92887029288702	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250927023000	https://www.localmemphis.com/article/life/pets/shelby-county-health-department-to-host-free-pet-vaccination-clinic-in-october/522-5514217f-9e2a-4923-8737-cd0d61b63d41
1265486816	20250927	202509	2025	2025.7315											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	042	042	04	1	1.9	10	1	10	2.92887029288702	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250927023000	https://www.localmemphis.com/article/life/pets/shelby-county-health-department-to-host-free-pet-vaccination-clinic-in-october/522-5514217f-9e2a-4923-8737-cd0d61b63d41
1265486817	20250927	202509	2025	2025.7315											GRC	GREECE	GRC								1	036	036	03	1	4.0	4	1	4	2.1978021978022	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250927023000	https://www.khaleejtimes.com/uae/customers-buying-smaller-packets-shopping-more-often
1265486818	20250927	202509	2025	2025.7315											HLH	NURSE						HLH			1	046	046	04	1	7.0	10	1	10	2.98507462686568	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250927023000	https://www.workerscompensation.com/daily-headlines/health-professionals-joining-unions-at-increased-rates/
1265486819	20250927	202509	2025	2025.7315											IND	AHMEDABAD	IND								1	040	040	04	1	1.0	3	1	3	0.13297872340426	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250927023000	https://indianexpress.com/article/opinion/columns/delhi-to-beijing-with-caveats-10273773/
1265486820	20250927	202509	2025	2025.7315											IND	AHMEDABAD	IND								1	040	040	04	1	1.0	3	1	3	0.13297872340426	0								4	Mamallapuram, Tamil Nadu, India	IN	IN25	70244	12.6264	80.1722	-2103573	4	Mamallapuram, Tamil Nadu, India	IN	IN25	70244	12.6264	80.1722	-2103573	20250927023000	https://indianexpress.com/article/opinion/columns/delhi-to-beijing-with-caveats-10273773/
1265486821	20250927	202509	2025	2025.7315											INDGOV	MAHARASHTRA	IND					GOV			1	0333	033	03	1	5.2	2	1	2	-3.02419354838709	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927023000	https://www.livemint.com/news/india/weather-report-today-mumbai-pune-heavy-rainfall-alert-garba-navratri-dandiya-celebrations-11758934367255.html
1265486822	20250927	202509	2025	2025.7315											INDGOV	MAHARASHTRA	IND					GOV			1	0333	033	03	1	5.2	8	1	8	-3.02419354838709	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250927023000	https://www.livemint.com/news/india/weather-report-today-mumbai-pune-heavy-rainfall-alert-garba-navratri-dandiya-celebrations-11758934367255.html
1265486823	20250927	202509	2025	2025.7315											IRQ	IRAQ	IRQ								1	112	112	11	3	-2.0	4	1	4	-6.32911392405064	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250927023000	https://www.fox5atlanta.com/news/ex-deputy-sue-police-chief-malicious-prosecution-after-traffic-stop-incident
1265486824	20250927	202509	2025	2025.7315											JUD	FEDERAL JUDICIARY						JUD			0	051	051	05	1	3.4	10	1	10	-1.68005843681519	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927023000	https://www.eurasiareview.com/27092025-a-federal-government-shutdown-is-nearing-heres-a-guide-for-what-to-expect/
1265486825	20250927	202509	2025	2025.7315											LAB	WORKER						LAB			0	020	020	02	1	3.0	6	1	6	0.11961722488038	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927023000	https://www.eastbaytimes.com/2025/09/26/letters-accountability-bart-police-chief/
1265486826	20250927	202509	2025	2025.7315											LAB	WORKER						LAB			0	020	020	02	1	3.0	4	1	4	0.11961722488038	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927023000	https://www.eastbaytimes.com/2025/09/26/letters-accountability-bart-police-chief/
1265486827	20250927	202509	2025	2025.7315											LAB	EMPLOYEE						LAB			1	060	060	06	2	6.0	3	1	3	1.08459869848156	0								1	Mexico	MX	MX		23	-102	MX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250927023000	https://www.yahoo.com/news/articles/saying-goodbye-beloved-texas-barbecue-211043257.html
1265486828	20250927	202509	2025	2025.7315											LEG	CONGRESS						LEG			1	080	080	08	2	5.0	10	1	10	-4	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927023000	https://www.abc15.com/politics/health-care/hospitals-face-32-billion-loss-if-congress-lets-aca-tax-credits-expire-study-says
1265486829	20250927	202509	2025	2025.7315											MED	WEBSITE						MED			0	036	036	03	1	4.0	4	1	4	1.14836934186411	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250927023000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=8558mvoi39naag3ct8al2h73s0
1265486830	20250927	202509	2025	2025.7315											MED	WEBSITE						MED			0	036	036	03	1	4.0	16	1	16	1.14836934186411	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250927023000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=8558mvoi39naag3ct8al2h73s0
1265486831	20250927	202509	2025	2025.7315											MED	WRITER						MED			1	046	046	04	1	7.0	10	1	10	11.4285714285714	0								0								0								20250927023000	https://nymag.com/strategist/article/best-wedding-guest-dresses.html
1265486832	20250927	202509	2025	2025.7315											MED	WEBSITE						MED			1	057	057	05	1	8.0	10	1	10	1.29449838187703	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250927023000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=8558mvoi39naag3ct8al2h73s0
1265486833	20250927	202509	2025	2025.7315											MIL	NAVY						MIL			1	040	040	04	1	1.0	6	1	6	-4.06976744186047	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927023000	https://www.krgv.com/news/someone-s-not-being-truthful-mother-of-slain-brownsville-sailor-reports-discrepancies-in-details-of-her-death/
1265486834	20250927	202509	2025	2025.7315											MNCUSA	MICROSOFT	USA					MNC			1	042	042	04	1	1.9	10	1	10	3.71229698375871	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250927023000	https://www.11alive.com/article/tech/local-push-to-develop-homegrown-talent-data-center-growth/85-fcc1e42a-7d9e-4648-a42d-719258edc97d
1265486835	20250927	202509	2025	2025.7315											POL	POLAND	POL								1	017	017	01	1	0.0	2	1	2	0	0								1	Poland	PL	PL		52	20	PL	1	United Kingdom	UK	UK		54	-4	UK	20250927023000	https://www.nzherald.co.nz/world/king-charles-and-queen-camilla-to-visit-pope-leo-xiv-at-vatican-in-october/3BRKWJDW55E2JIHFO5HQ4ODOIU/
1265486836	20250927	202509	2025	2025.7315											POL	POLISH	POL								1	017	017	01	1	0.0	1	1	1	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927023000	https://www.nzherald.co.nz/world/king-charles-and-queen-camilla-to-visit-pope-leo-xiv-at-vatican-in-october/3BRKWJDW55E2JIHFO5HQ4ODOIU/
1265486837	20250927	202509	2025	2025.7315											UAF	TERRORIST						UAF			0	051	051	05	1	3.4	5	1	5	-6.80851063829787	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250927023000	https://www.lankaweb.com/news/items/2025/09/26/when-terrorists-take-over-geneva-2026-unhrc-terrorist-sessions/
1265486838	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	3.71229698375871	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250927023000	https://www.11alive.com/article/tech/local-push-to-develop-homegrown-talent-data-center-growth/85-fcc1e42a-7d9e-4648-a42d-719258edc97d
1265486839	20250927	202509	2025	2025.7315											USA	LOS ANGELES	USA								1	031	031	03	1	5.2	10	1	10	15.3846153846154	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	20250927023000	https://www.openpr.com/news/4200358/on-pointe-property-management-responds-to-2025-rent-cap-updates
1265486840	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	0.47505938242281	0								3	Coupeville, Washington, United States	US	USWA	WA029	48.2198	-122.686	1512119	3	Coupeville, Washington, United States	US	USWA	WA029	48.2198	-122.686	1512119	20250927023000	https://www.whidbeynewstimes.com/news/coupeville-to-host-comp-plan-open-house/
1265486841	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-1.66666666666666	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250927023000	https://foxsportsam1280.iheart.com/content/2025-09-26-christian-mccaffrey-week-4-preview-vs-the-jaguars/
1265486842	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	040	040	04	1	1.0	8	1	8	-0.66322770817981	0								3	Highland County, Ohio, United States	US	USOH		39.1834	-83.6166	1074048	3	Highland County, Ohio, United States	US	USOH		39.1834	-83.6166	1074048	20250927023000	https://highlandcountypress.com/news/commissioners-select-truck-barn-contractor-hear-update-federal-funding-cuts
1265486843	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0.74441687344913	0								3	Snowmass Village, Colorado, United States	US	USCO		39.213	-106.938	204832	3	Snowmass Village, Colorado, United States	US	USCO		39.213	-106.938	204832	20250927023000	https://www.aspenpublicradio.org/arts-culture/2025-09-26/on-the-ground-a-nonprofit-spotlight-on-harvest-for-hunger
