1261241962	20250828	202508	2025	2025.6521	CHN	CHINA	CHN																		1	010	010	01	1	0.0	5	1	5	1.31868131868132	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250904074500	https://travelbizmonitor.com/aviation/chinese-airlines-seek-dgca-nod-to-resume-india-flights-after-five-year-gap/
1261241963	20250828	202508	2025	2025.6521	LEG	REPRESENTATIVES						LEG			ARM	ARMENIA	ARM								1	036	036	03	1	4.0	5	1	5	-0.769230769230769	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904074500	https://www.azernews.az/region/246948.html
1261241964	20250828	202508	2025	2025.6521	LEG	REPRESENTATIVES						LEG			ARM	ARMENIA	ARM								1	040	040	04	1	1.0	5	1	5	-0.769230769230769	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250904074500	https://www.azernews.az/region/246948.html
1261241965	20250903	202509	2025	2025.6658											BGDBUS	BANGLADESH	BGD					BUS			0	046	046	04	1	7.0	10	1	10	0	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250904074500	https://www.tbsnews.net/economy/banking/union-bank-agrees-merger-initiative-exim-bank-seeks-more-time-1228646
1261241966	20250903	202509	2025	2025.6658	BGDBUS	BANGLADESH	BGD					BUS													0	046	046	04	1	7.0	10	1	10	0	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250904074500	https://www.tbsnews.net/economy/banking/union-bank-agrees-merger-initiative-exim-bank-seeks-more-time-1228646
1261241967	20250903	202509	2025	2025.6658	SGP	SINGAPORE	SGP																		0	017	017	01	1	0.0	1	1	1	4.91803278688525	1	Singapore	SN	SN		1.366667	103.8	SN	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904074500	https://aninews.in/news/world/asia/eam-jaishankar-calls-on-singapore-pm-wong-holds-talks-on-strengthening-bilateral-ties20250904120244/
1261241968	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	4	1	4	3.7037037037037	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904074500	https://www.miragenews.com/agriculture-fisheries-forestry-department-head-1527120/
1261241969	20250904	202509	2025	2025.6685											BGR	BULGARIA	BGR								1	040	040	04	1	1.0	3	1	3	-11.4285714285714	0								1	Bulgaria	BU	BU		43	25	BU	1	Russia	RS	RS		60	100	RS	20250904074500	https://www.asiaone.com/world/russia-rejects-accusations-over-eu-plane-jamming-fake
1261241970	20250904	202509	2025	2025.6685											BUS	COMPANIES						BUS			0	010	010	01	1	0.0	10	1	10	-0.68649885583524	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250904074500	https://www.rediff.com/business/column/gst-2-0-india-s-answer-to-trumps-tariffs/20250904.htm
1261241971	20250904	202509	2025	2025.6685											BUS	INVESTOR						BUS			0	040	040	04	1	1.0	10	1	10	1.53452685421995	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250904074500	https://www.globenewswire.com/news-release/2025/09/04/3144208/0/en/Bitwise-expands-access-to-its-products-in-Swiss-markets-listing-five-flagship-ETPs-on-Six-Swiss-Exchange.html
1261241972	20250904	202509	2025	2025.6685											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	7	1	7	-2.77502477700694	0								4	Alexandra Hospital, Singapore (general), Singapore	SN	SN00	18585	1.28667	103.801	30346	4	Alexandra Hospital, Singapore (general), Singapore	SN	SN00	18585	1.28667	103.801	30346	20250904074500	https://www.asiaone.com/lifestyle/too-tired-function-experts-share-how-best-navigate-sleep-deprivation
1261241973	20250904	202509	2025	2025.6685											BUS	BANK						BUS			0	040	040	04	1	1.0	15	1	10	0	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250904074500	https://www.tbsnews.net/economy/banking/union-bank-agrees-merger-initiative-exim-bank-seeks-more-time-1228646
1261241974	20250904	202509	2025	2025.6685											BUS	BANK						BUS			0	046	046	04	1	7.0	5	1	5	0	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250904074500	https://www.tbsnews.net/economy/banking/union-bank-agrees-merger-initiative-exim-bank-seeks-more-time-1228646
1261241975	20250904	202509	2025	2025.6685											BUS	COMPANIES						BUS			0	057	057	05	1	8.0	10	1	10	-0.68649885583524	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250904074500	https://www.rediff.com/business/column/gst-2-0-india-s-answer-to-trumps-tariffs/20250904.htm
1261241976	20250904	202509	2025	2025.6685											BUS	INVESTOR						BUS			0	060	060	06	2	6.0	10	1	10	1.31332082551595	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904074500	https://www.fool.co.uk/2025/09/04/3-etfs-to-consider-for-a-high-performing-diversified-isa/
1261241977	20250904	202509	2025	2025.6685											BUSBUS	AIRLINE						BUS	BUS		1	043	043	04	1	2.8	5	1	5	1.62790697674419	0								4	Akagera, Sud, Rwanda	RW	RW15	21997	-2.6257	29.5624	10482166	4	Akagera, Sud, Rwanda	RW	RW15	21997	-2.6257	29.5624	10482166	20250904074500	https://allafrica.com/stories/202509040082.html
1261241978	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	4.29752066115703	0								4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20250904074500	https://www.miragenews.com/wsoc-2025-to-lay-foundations-for-even-safer-1527131/
1261241979	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								0	070	070	07	2	7.0	2	1	2	3.5405192761605	0								4	Shangyu, Zhejiang, China	CH	CH02	13326	28.8035	118.668	-1924695	4	Shangyu, Zhejiang, China	CH	CH02	13326	28.8035	118.668	-1924695	20250904074500	https://www.finanznachrichten.de/nachrichten-2025-09/66350276-zhejiang-expressway-co-ltd-zhejiang-expressway-absorbs-and-merges-with-oceanking-development-establishing-dual-a-h-platform-to-boost-share-price-011.htm
1261241980	20250904	202509	2025	2025.6685											CHNGOV	CHINESE	CHN					GOV			1	036	036	03	1	4.0	3	1	3	0	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250904074500	https://www.dawn.com/news/1939636/pm-shehbaz-due-to-meet-chinese-premier-today-preside-over-business-conference
1261241981	20250904	202509	2025	2025.6685											COP	DETECTIVE						COP			1	043	043	04	1	2.8	3	1	3	-5.5045871559633	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250904074500	https://allafrica.com/stories/202509040035.html
1261241982	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-8.2089552238806	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250904074500	https://www.dawn.com/news/1939639/lahore-atc-also-grants-bail-to-imran-khans-nephew-shershah-in-may-9-riots-case
1261241983	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-1.44927536231884	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250904074500	https://www.ewn.co.za/2025/09/04/childline-sa-raises-the-alarm-as-thousands-of-teens-give-birth-in-the-eastern-cape
1261241984	20250904	202509	2025	2025.6685											COP	PRISON						COP			0	139	139	13	3	-7.0	8	1	8	-6.94006309148263	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904074500	https://www.dailyliberal.com.au/story/9058447/bid-for-law-change-after-sex-offenders-voluntary-death/
1261241985	20250904	202509	2025	2025.6685											COP	PRISON						COP			0	139	139	13	3	-7.0	12	2	12	-7.21728324251985	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	20250904074500	https://www.edenmagnet.com.au/story/9058447/bid-for-law-change-after-sex-offenders-voluntary-death/
1261241986	20250904	202509	2025	2025.6685											CRM	SERIAL KILLER						CRM			0	190	190	19	4	-10.0	5	1	5	-6.40809443507589	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250904074500	https://www.ivpressonline.com/news/almost-eleven-author-revisits-the-murder-of-brenda-sue-sayers/article_da551c15-4c6d-4738-9372-ba0f6e0dd75d.html
1261241987	20250904	202509	2025	2025.6685											CUB	CUBAN	CUB								0	051	051	05	1	3.4	5	1	5	-4.55223880597015	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250904074500	https://www.cubaheadlines.com/articles/310203
1261241988	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	1.78326474622771	0								3	New Market, Virginia, United States	US	USVA		38.6479	-78.6714	1497040	3	New Market, Virginia, United States	US	USVA		38.6479	-78.6714	1497040	20250904074500	https://www.winchesterstar.com/winchester_star/weekend-happenings/article_186de1a9-70c8-5785-a016-ea75ee584387.html
1261241989	20250904	202509	2025	2025.6685											CVL	MIGRANT						CVL			1	043	043	04	1	2.8	5	1	5	-18.5185185185185	0								4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	20250904074500	https://www.africanews.com/2025/09/04/migrant-surge-along-eastern-route-despite-risks-and-mounting-deaths/
1261241990	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	-3.70560988162635	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250904074500	https://www.motherjones.com/politics/2025/09/trump-administration-epa-energy-department-climate-change-debate/
1261241991	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	-5.77464788732394	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250904074500	https://www.asiaone.com/singapore/about-50-suspected-kpod-cases-seen-public-healthcare-institutions-six-weeks-moh
1261241992	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			1	181	181	18	4	-9.0	3	1	3	-6.40809443507589	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250904074500	https://www.ivpressonline.com/news/almost-eleven-author-revisits-the-murder-of-brenda-sue-sayers/article_da551c15-4c6d-4738-9372-ba0f6e0dd75d.html
1261241993	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			1	181	181	18	4	-9.0	2	1	2	-6.40809443507589	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250904074500	https://www.ivpressonline.com/news/almost-eleven-author-revisits-the-murder-of-brenda-sue-sayers/article_da551c15-4c6d-4738-9372-ba0f6e0dd75d.html
1261241994	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			0	0353	035	03	1	7.0	4	1	4	5.07982583454282	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20250904074500	https://www.hexham-courant.co.uk/news/25434413.hexham-mp-wishes-success-prudhoe-high-school-pupils/
1261241995	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			0	0353	035	03	1	7.0	6	1	6	5.07982583454282	0								4	Prudhoe, Northumberland, United Kingdom	UK	UKJ6	40134	54.95	-1.85	-2605768	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20250904074500	https://www.hexham-courant.co.uk/news/25434413.hexham-mp-wishes-success-prudhoe-high-school-pupils/
1261241996	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	-2.68817204301075	0								4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20250904074500	https://economictimes.indiatimes.com/nri/latest-updates/indian-students-in-us-struggle-due-to-visa-restrictions-and-job-crunch/articleshow/123692715.cms
1261241997	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	1.31054131054131	0								3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	20250904074500	https://www.gazettextra.com/the_janesville_gazette_180th_birthday/she-didn-t-give-up-1870s-lawyer-lavinia-goodell-defied-convention----and/article_2bac11da-9451-42fa-a9c9-e692411ce990.html
1261241998	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	1.31054131054131	0								3	Rock County, Wisconsin, United States	US	USWI		42.6667	-89.0668	1581113	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	20250904074500	https://www.gazettextra.com/the_janesville_gazette_180th_birthday/she-didn-t-give-up-1870s-lawyer-lavinia-goodell-defied-convention----and/article_2bac11da-9451-42fa-a9c9-e692411ce990.html
1261241999	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	1.31054131054131	0								3	Rock County, Wisconsin, United States	US	USWI		42.6667	-89.0668	1581113	3	Rock County, Wisconsin, United States	US	USWI		42.6667	-89.0668	1581113	20250904074500	https://www.gazettextra.com/the_janesville_gazette_180th_birthday/she-didn-t-give-up-1870s-lawyer-lavinia-goodell-defied-convention----and/article_2bac11da-9451-42fa-a9c9-e692411ce990.html
1261242000	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	-1.58075601374571	0								1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250904074500	https://www.theguardian.com/environment/2025/sep/04/just-a-pole-and-line-like-they-fished-as-boys-how-a-maldives-tradition-is-ensuring-tuna-stocks-thrive
1261242001	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	5	1	5	4.71821756225426	0								4	Downe, Bromley, United Kingdom	UK	UKB8	40133	51.3167	0.05	-2594577	4	Downe, Bromley, United Kingdom	UK	UKB8	40133	51.3167	0.05	-2594577	20250904074500	https://www.relocatemagazine.com/cognita-presence-in-the-middle-east-0825
1261242002	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	0.24271844660194	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250904074500	https://www.burytimes.co.uk/news/25436854.tottington-high-school-headteacher-remain-leave/
1261242003	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			1	052	052	05	1	3.5	5	1	5	4.71821756225426	0								4	Downe, Bromley, United Kingdom	UK	UKB8	40133	51.3167	0.05	-2594577	4	Downe, Bromley, United Kingdom	UK	UKB8	40133	51.3167	0.05	-2594577	20250904074500	https://www.relocatemagazine.com/cognita-presence-in-the-middle-east-0825
1261242004	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			1	080	080	08	2	5.0	5	1	5	0.24271844660194	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250904074500	https://www.burytimes.co.uk/news/25436854.tottington-high-school-headteacher-remain-leave/
1261242005	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			1	0841	084	08	2	7.0	10	1	10	4.49775112443778	0								0								0								20250904074500	https://www.shropshirelive.com/news/2025/09/04/new-ercall-wood-academy-science-centre-is-completed/
1261242006	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			1	1721	172	17	4	-5.0	5	1	5	4.71821756225426	0								4	Downe, Bromley, United Kingdom	UK	UKB8	40133	51.3167	0.05	-2594577	4	Downe, Bromley, United Kingdom	UK	UKB8	40133	51.3167	0.05	-2594577	20250904074500	https://www.relocatemagazine.com/cognita-presence-in-the-middle-east-0825
1261242007	20250904	202509	2025	2025.6685											ESP	ZARAGOZA	ESP								0	173	173	17	4	-5.0	10	1	10	-12.5925925925926	0								0								0								20250904074500	https://www.ivpressonline.com/news/cops-briefs-u-s-border-patrol-arrests-man/article_1c6867c1-8fa2-4145-b50e-69dca689869e.html
1261242008	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-0.19615535504119	0								4	Calstock, United Kingdom (general), United Kingdom	UK	UK00	40104	50.4833	-4.2	-2591628	4	Calstock, United Kingdom (general), United Kingdom	UK	UK00	40104	50.4833	-4.2	-2591628	20250904074500	https://www.pbo.co.uk/seamanship/i-was-on-lyme-bay-harbour-wall-in-only-my-soggy-underpants-when-a-test-voyage-becomes-a-crash-course-in-seamanship-98485
1261242009	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-0.19615535504119	0								4	Chichester Harbour, West Sussex, United Kingdom	UK	UKP6	40137	50.8	-0.916667	-2592416	4	Chichester Harbour, West Sussex, United Kingdom	UK	UKP6	40137	50.8	-0.916667	-2592416	20250904074500	https://www.pbo.co.uk/seamanship/i-was-on-lyme-bay-harbour-wall-in-only-my-soggy-underpants-when-a-test-voyage-becomes-a-crash-course-in-seamanship-98485
1261242010	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-0.19615535504119	0								4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	20250904074500	https://www.pbo.co.uk/seamanship/i-was-on-lyme-bay-harbour-wall-in-only-my-soggy-underpants-when-a-test-voyage-becomes-a-crash-course-in-seamanship-98485
1261242011	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-0.19615535504119	0								4	Salcombe, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.2	-2606966	4	Salcombe, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.2	-2606966	20250904074500	https://www.pbo.co.uk/seamanship/i-was-on-lyme-bay-harbour-wall-in-only-my-soggy-underpants-when-a-test-voyage-becomes-a-crash-course-in-seamanship-98485
1261242012	20250904	202509	2025	2025.6685											GBR	WALES	GBR								1	051	051	05	1	3.4	10	1	10	8.24468085106383	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20250904074500	https://www.westerntelegraph.co.uk/news/25437902.nestle-waters-premium-beverages-narberth-site-certified/
1261242013	20250904	202509	2025	2025.6685											GOV	SOLICITOR GENERAL						GOV			0	020	020	02	1	3.0	10	1	10	-4.95238095238096	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20250904074500	https://www.news18.com/india/illegal-felling-of-trees-taking-place-supreme-court-issues-notice-to-flood-affected-states-9548453.html
1261242014	20250904	202509	2025	2025.6685											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	1.31868131868132	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250904074500	https://travelbizmonitor.com/aviation/chinese-airlines-seek-dgca-nod-to-resume-india-flights-after-five-year-gap/
1261242015	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	0.2710027100271	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904074500	https://spacecoastdaily.com/2025/09/acting-nasa-administrator-duffy-selects-exploration-focused-associate-administrator-amit-kshatriya/
1261242016	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	0.2710027100271	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904074500	https://spacecoastdaily.com/2025/09/acting-nasa-administrator-duffy-selects-exploration-focused-associate-administrator-amit-kshatriya/
1261242017	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	0.2710027100271	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250904074500	https://spacecoastdaily.com/2025/09/acting-nasa-administrator-duffy-selects-exploration-focused-associate-administrator-amit-kshatriya/
1261242018	20250904	202509	2025	2025.6685											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	6	1	6	-0.71428571428571	0								4	Federal Public Service Commission, Punjab, Pakistan	PK	PK04	23674	33.7336	73.0891	10517828	4	Federal Public Service Commission, Punjab, Pakistan	PK	PK04	23674	33.7336	73.0891	10517828	20250904074500	https://www.dawn.com/news/1939507/parliament-to-take-up-bill-to-give-legal-cover-to-employees-regularised-during-ppp-govt
