1265116192	20250826	202508	2025	2025.6466	GOV	GOVERNOR						GOV			JPN	JAPAN	JPN								1	036	036	03	1	4.0	2	1	2	-1.44092219020172	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250925091500	https://www.yahoo.com/news/articles/kemps-office-says-south-korea-090420505.html
1265116193	20250826	202508	2025	2025.6466	GOV	GOVERNOR						GOV			JPN	JAPAN	JPN								1	036	036	03	1	4.0	3	1	3	-1.44092219020172	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250925091500	https://www.yahoo.com/news/articles/kemps-office-says-south-korea-090420505.html
1265116194	20250826	202508	2025	2025.6466	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	-1.44092219020172	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250925091500	https://www.yahoo.com/news/articles/kemps-office-says-south-korea-090420505.html
1265116195	20250826	202508	2025	2025.6466	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	3	1	3	-1.44092219020172	1	Japan	JA	JA		36	138	JA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250925091500	https://www.yahoo.com/news/articles/kemps-office-says-south-korea-090420505.html
1265116196	20250826	202508	2025	2025.6466	LEG	CONGRESS						LEG			CVL	CONSTITUENT						CVL			0	010	010	01	1	0.0	10	1	10	-4.92753623188405	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250925091500	https://www.thehitavada.com/Encyc/2025/9/25/4-killed-80-injured-in-ladakh-statehood-protests.html
1265116197	20250924	202509	2025	2025.7233											GHA	GHANA	GHA								1	057	057	05	1	8.0	2	1	2	2.47678018575851	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250925091500	https://ghanaiantimes.com.gh/ama-intellivision-technologies-sign-pact-to-establish-plastic-to-fuel-pyrolysis-plant/
1265116198	20250924	202509	2025	2025.7233	GHA	GHANA	GHA																		1	026	026	02	1	4.0	2	1	2	3.2608695652174	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250925091500	https://ghanaiantimes.com.gh/gip-backs-sbcl-to-expand-automotive-manufacturing-capacity/
1265116199	20250924	202509	2025	2025.7233	GHA	GHANA	GHA																		1	057	057	05	1	8.0	2	1	2	2.47678018575851	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250925091500	https://ghanaiantimes.com.gh/ama-intellivision-technologies-sign-pact-to-establish-plastic-to-fuel-pyrolysis-plant/
1265116200	20250924	202509	2025	2025.7233	USA	CALIFORNIA	USA								MIL	COMMANDER						MIL			1	042	042	04	1	1.9	5	1	5	0	3	Oceanside Pier, California, United States	US	USCA	CA073	33.1928	-117.387	1702722	3	Oceanside Pier, California, United States	US	USCA		33.1928	-117.387	1702722	3	Oceanside Pier, California, United States	US	USCA		33.1928	-117.387	1702722	20250925091500	https://www.dredgingtoday.com/2025/09/25/officials-tour-oceanside-dredging-projects/
1265116201	20250925	202509	2025	2025.7260											AFG	AFGHANISTAN	AFG								0	036	036	03	1	4.0	10	1	10	-8.09061488673134	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250925091500	https://www.khaama.com/un-says-earthquake-survivors-in-afghanistan-face-dire-living-conditions/
1265116202	20250925	202509	2025	2025.7260											AFR	AFRICA	AFR								0	043	043	04	1	2.8	7	1	7	3.69942196531792	0								4	Munywana, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.8833	32.4	-1264090	4	Munywana, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.8833	32.4	-1264090	20250925091500	https://allafrica.com/stories/202509250113.html
1265116203	20250925	202509	2025	2025.7260											AGR	FARMER						AGR			1	013	013	01	1	0.4	10	1	10	2.26130653266332	0								0								0								20250925091500	https://www.shropshirelive.com/news/2025/09/25/farming-project-launched-to-combat-flooding-and-drought-in-upper-severn-valley/
1265116204	20250925	202509	2025	2025.7260											ARE	DUBAI	ARE								0	036	036	03	1	4.0	10	1	10	5.55023923444976	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250925091500	https://www.grandprix247.com/2025/09/24/ferrari-rental-in-dubai-and-the-arrival-of-the-new-testarossa-849/
1265116205	20250925	202509	2025	2025.7260											ARE	UNITED ARAB EMIRATES	ARE								1	051	051	05	1	3.4	2	1	2	1.46520146520147	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250925091500	https://www.grandprix247.com/2025/09/25/f1-news-felipe-drugovich-gives-up-on-formula-1-dream-heads-to-formula-e-andretti-aston-martin-f1/
1265116206	20250925	202509	2025	2025.7260											ARM	ARMENIA	ARM								1	040	040	04	1	1.0	4	1	4	5.20833333333334	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250925091500	https://www.panarmenian.net/eng/news/326423/
1265116207	20250925	202509	2025	2025.7260											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	6	1	6	2.81517747858017	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Bullamalita, New South Wales, Australia	AS	AS02	154641	-34.9	149.767	-1562490	20250925091500	https://www.goulburnpost.com.au/story/9074946/goulburns-big-merino-features-in-coin-and-stamp-collection/
1265116208	20250925	202509	2025	2025.7260											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	2	1	2	2.81517747858017	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250925091500	https://www.goulburnpost.com.au/story/9074946/goulburns-big-merino-features-in-coin-and-stamp-collection/
1265116209	20250925	202509	2025	2025.7260											AUT	AUSTRIA	AUT								0	036	036	03	1	4.0	3	1	3	5.47195622435021	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250925091500	https://optics.org/press/6184
1265116210	20250925	202509	2025	2025.7260											AUT	AUSTRIA	AUT								0	050	050	05	1	3.5	5	1	5	5.47195622435021	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250925091500	https://optics.org/press/6184
1265116211	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	2.0979020979021	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20250925091500	https://www.investegate.co.uk/announcement/rns/baker-steel-resources-trust-ltd---bsrt/result-of-agm/9131407
1265116212	20250925	202509	2025	2025.7260											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	10	1	10	-0.46728971962616	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250925091500	https://www.scoop.co.nz/stories/SC2509/S00039/will-nzs-net-zero-2050-climate-targets-include-shipping-and-aviation-emissions.htm
1265116213	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	2.0979020979021	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20250925091500	https://www.investegate.co.uk/announcement/rns/baker-steel-resources-trust-ltd---bsrt/result-of-agm/9131407
1265116214	20250925	202509	2025	2025.7260											BUS	COMPANIES						BUS			0	050	050	05	1	3.5	10	1	10	1.24309392265193	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250925091500	https://gadget.co.za/veeamresilience36m/
1265116215	20250925	202509	2025	2025.7260											BUS	MANUFACTURER						BUS			1	057	057	05	1	8.0	10	1	10	2.43243243243243	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250925091500	https://timesofindia.indiatimes.com/business/india-business/ashok-leyland-ties-up-with-chinas-calb-focus-on-lithium-iion-pack-assembly-in-india-targets-full-cell-production-in-five-years/articleshow/124111052.cms
1265116216	20250925	202509	2025	2025.7260											BUS	AIRLINE						BUS			0	130	130	13	3	-4.4	10	1	10	-4.19063270336894	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250925091500	https://metro.co.uk/2025/09/25/prepared-uk-airport-cyber-hacks-24251063/
1265116217	20250925	202509	2025	2025.7260											CAF	CENTRAL AFRICAN REPUBLIC	CAF								0	042	042	04	1	1.9	2	1	2	1.50526843953839	0								1	Central African Republic	CT	CT		7	21	CT	4	Copper Belt, Eastern, Zambia	ZA	ZA06	14982	-12	27	-2282442	20250925091500	https://www.investegate.co.uk/announcement/prn/oscillate-plc--mush/kalahari-copper-limited-acquisition-expanded-/9131042
1265116218	20250925	202509	2025	2025.7260											CHN	CHINESE	CHN								0	014	014	01	1	0.0	1	1	1	-5.19685039370079	0								1	China	CH	CH		35	105	CH	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250925091500	https://www.prokerala.com/news/articles/a1678711.html
1265116219	20250925	202509	2025	2025.7260											CHN	CHINA	CHN								1	060	060	06	2	6.0	5	1	5	2.43243243243243	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250925091500	https://timesofindia.indiatimes.com/business/india-business/ashok-leyland-ties-up-with-chinas-calb-focus-on-lithium-iion-pack-assembly-in-india-targets-full-cell-production-in-five-years/articleshow/124111052.cms
1265116220	20250925	202509	2025	2025.7260											CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	-5.63002680965148	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250925091500	https://www.prokerala.com/news/articles/a1678713.html
1265116221	20250925	202509	2025	2025.7260											COP	POLICE						COP			0	173	173	17	4	-5.0	10	2	10	-14.1000484667109	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250925091500	https://ianslive.in/bangladesh-awami-league-bashes-yunus-regime-over-crackdown-on-its-processions--20250925134650
1265116222	20250925	202509	2025	2025.7260											CRM	DEALER						CRM			1	042	042	04	1	1.9	5	1	5	-3.89830508474576	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250925091500	https://indianexpress.com/article/legal-news/taxation-cannot-be-weaponised-to-discriminate-against-goods-imported-from-other-states-supreme-court-10270649/
1265116223	20250925	202509	2025	2025.7260											CRM	DEALER						CRM			1	043	043	04	1	2.8	5	1	5	-3.89830508474576	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250925091500	https://indianexpress.com/article/legal-news/taxation-cannot-be-weaponised-to-discriminate-against-goods-imported-from-other-states-supreme-court-10270649/
1265116224	20250925	202509	2025	2025.7260											CRM	GANG						CRM			1	051	051	05	1	3.4	10	1	10	-3.28317373461012	0								4	Wadala, Maharashtra, India	IN	IN16	17773	20.3833	73.9833	-2114554	4	Wadala, Maharashtra, India	IN	IN16	17773	20.3833	73.9833	-2114554	20250925091500	https://www.dnaindia.com/entertainment/report-og-movie-review-pawan-kalyan-kills-slays-causes-mayhem-in-impressively-stylish-gangsta-flick-emraan-hashmi-gets-perfect-telugu-debut-as-villain-they-call-him-og-3181591
1265116225	20250925	202509	2025	2025.7260											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	0.77054794520548	0								4	Gympie, Queensland, Australia	AS	AS04	154693	-26.1892	152.658	-1577181	4	Gympie, Queensland, Australia	AS	AS04	154693	-26.1892	152.658	-1577181	20250925091500	https://www.abc.net.au/news/2025-09-25/gympie-removes-fluoride-water-supply-dental-health-fears/105814678
1265116226	20250925	202509	2025	2025.7260											DEU	GERMANY	DEU								1	042	042	04	1	1.9	3	1	3	-0.75566750629723	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250925091500	https://bnn-news.com/silina-zzs-has-violated-the-coalition-agreement-272379
1265116227	20250925	202509	2025	2025.7260											DNK	COPENHAGEN	DNK								0	014	014	01	1	0.0	1	1	1	-6.11111111111112	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250925091500	https://www.forbes.com/sites/marisagarcia/2025/09/25/drones-and-cyberattacks-plague-european-airports/
1265116228	20250925	202509	2025	2025.7260											DNK	DENMARK	DNK								0	042	042	04	1	1.9	1	1	1	-6.11111111111112	0								4	Esbjerg, Syddanmark, Denmark	DA	DA21	15108	55.4703	8.45187	-2741608	4	Skrydstrup, Syddanmark, Denmark	DA	DA21	15165	55.2452	9.25415	-2750569	20250925091500	https://www.forbes.com/sites/marisagarcia/2025/09/25/drones-and-cyberattacks-plague-european-airports/
1265116229	20250925	202509	2025	2025.7260											DNK	DANISH	DNK								0	190	190	19	4	-10.0	7	1	7	-10.7843137254902	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250925091500	https://www.thehitavada.com/Encyc/2025/9/25/air-firing-accused-faizan-alias-machhli-arrested-pistol-recovered.html
1265116230	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	0.879765395894428	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250925091500	https://www.miningjournal.net/news/front-page-news/2025/09/nmu-announces-presidential-candidate-interview-schedule/
1265116231	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	0.37453183520599	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250925091500	https://www.goulburnpost.com.au/story/9074732/homeschooling-surges-in-nsw-amid-regulation-and-quality-concerns/
1265116232	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	0.38986354775828	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250925091500	https://www.muswellbrookchronicle.com.au/story/9074732/homeschooling-surges-in-nsw-amid-regulation-and-quality-concerns/
1265116233	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	6.71936758893281	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20250925091500	https://www.thehitavada.com/Encyc/2025/9/25/internal-smart-india-hackathon-2025-begins-at-sait-jabalpur-.html
1265116234	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	4.2713567839196	0								3	Backbone State Park, Iowa, United States	US	USIA		42.6161	-91.5596	454300	3	Backbone State Park, Iowa, United States	US	USIA		42.6161	-91.5596	454300	20250925091500	https://www.communitynewspapergroup.com/waverly_newspapers/news/st-pauls-students-return-from-camp-ewalu-with-a-new-focus-on-leadership-and-faith/article_21987d6f-b80b-465c-9a77-ef8b73be5e0b.html
1265116235	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			1	043	043	04	1	2.8	8	1	6	4.2713567839196	0								3	Camp Ewalu, Iowa, United States	US	USIA		42.6742	-91.5935	455118	3	Camp Ewalu, Iowa, United States	US	USIA		42.6742	-91.5935	455118	20250925091500	https://www.communitynewspapergroup.com/waverly_newspapers/news/st-pauls-students-return-from-camp-ewalu-with-a-new-focus-on-leadership-and-faith/article_21987d6f-b80b-465c-9a77-ef8b73be5e0b.html
1265116236	20250925	202509	2025	2025.7260											EDU	UNIVERSITY						EDU			0	111	111	11	3	-2.0	3	1	3	-4.19063270336894	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250925091500	https://metro.co.uk/2025/09/25/prepared-uk-airport-cyber-hacks-24251063/
1265116237	20250925	202509	2025	2025.7260											EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-1.56774916013438	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925091500	https://www.juancole.com/2025/09/benjamin-netanyahu-mission.html
1265116238	20250925	202509	2025	2025.7260											ELI	FIRST LADY						ELI			0	042	042	04	1	1.9	3	1	3	-3.67892976588629	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925091500	https://time.com/7320390/trump-un-escalator-escalatorgate-conspiracy-arrest/
1265116239	20250925	202509	2025	2025.7260											EUR	EUROPEAN	EUR								1	046	046	04	1	7.0	6	1	6	1.51515151515152	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925091500	https://www.aps.dz:443/en/algeria/national-news/mfyb6v8h-attaf-holds-bilateral-meetings-with-several-of-his-european-counterparts
1265116240	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	6	1	6	-5.51601423487545	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20250925091500	https://www.birminghammail.co.uk/news/midlands-news/calls-scrap-unfair-system-around-32547303
1265116241	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	8	1	8	-2.38828967642527	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250925091500	https://www.birminghammail.co.uk/news/midlands-news/more-speed-cameras-plan-west-32546991
1265116242	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-1.80675569520817	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20250925091500	https://www.mirror.co.uk/news/uk-news/dad-three-left-deeply-hurt-35960783
1265116243	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-4.19063270336894	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250925091500	https://metro.co.uk/2025/09/25/prepared-uk-airport-cyber-hacks-24251063/
1265116244	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	2	1	2	0.85836909871245	0								5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	20250925091500	https://www.impartialreporter.com/news/25488213.new-enniskillen-councillor-addresses-dup-party-conference/
1265116245	20250925	202509	2025	2025.7260											GOV	MINIST						GOV			1	040	040	04	1	1.0	3	1	3	3.2520325203252	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250925091500	https://www.panarmenian.net/eng/news/326420/
1265116246	20250925	202509	2025	2025.7260											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	1.49253731343283	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250925091500	https://www.nigerianeye.com/2025/09/tinubu-urges-bua-group-to-lower.html
1265116247	20250925	202509	2025	2025.7260											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	4.54545454545454	0								4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	20250925091500	https://newstodaynet.com/2025/09/25/ncvet-holds-capacity-building-workshop-in-chennai/
