1272695617	20241106	202411	2024	2024.8384	SPY	INTELLIGENCE SERVICE						SPY			PRKGOV	NORTH KOREA	PRK					GOV			1	010	010	01	1	0.0	1	1	1	1.3215859030837	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251106034500	https://www.scmp.com/week-asia/people/article/3331709/north-koreas-kim-jong-un-preparing-daughter-take-power-not-so-fast-experts-say
1272695618	20241106	202411	2024	2024.8384	SPY	INTELLIGENCE SERVICE						SPY			PRKGOV	NORTH KOREA	PRK					GOV			1	010	010	01	1	0.0	1	1	1	1.3215859030837	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251106034500	https://www.scmp.com/week-asia/people/article/3331709/north-koreas-kim-jong-un-preparing-daughter-take-power-not-so-fast-experts-say
1272695619	20241106	202411	2024	2024.8384	SPY	INTELLIGENCE SERVICE						SPY			PRKGOV	NORTH KOREA	PRK					GOV			1	046	046	04	1	7.0	2	1	2	1.3215859030837	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251106034500	https://www.scmp.com/week-asia/people/article/3331709/north-koreas-kim-jong-un-preparing-daughter-take-power-not-so-fast-experts-say
1272695620	20241106	202411	2024	2024.8384	SPY	INTELLIGENCE SERVICE						SPY			PRKGOV	NORTH KOREA	PRK					GOV			1	050	050	05	1	3.5	2	1	2	1.3215859030837	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251106034500	https://www.scmp.com/week-asia/people/article/3331709/north-koreas-kim-jong-un-preparing-daughter-take-power-not-so-fast-experts-say
1272695621	20241106	202411	2024	2024.8384	THA	THAILAND	THA								JUD	PROSECUTOR						JUD			0	043	043	04	1	2.8	1	1	1	-9.63855421686744	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251106034500	https://www.sandiegouniontribune.com/2025/11/05/miramar-barbershop-owner-other-san-diegans-charged-in-40-million-international-elder-fraud-scheme/
1272695622	20241106	202411	2024	2024.8384	THA	THAILAND	THA								JUD	PROSECUTOR						JUD			0	043	043	04	1	2.8	1	1	1	-9.63855421686744	1	Thailand	TH	TH		15	100	TH	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	1	Thailand	TH	TH		15	100	TH	20251106034500	https://www.sandiegouniontribune.com/2025/11/05/miramar-barbershop-owner-other-san-diegans-charged-in-40-million-international-elder-fraud-scheme/
1272695623	20241106	202411	2024	2024.8384	THA	THAILAND	THA								USA	SAN DIEGO	USA								0	043	043	04	1	2.8	1	1	1	-9.63855421686744	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251106034500	https://www.sandiegouniontribune.com/2025/11/05/miramar-barbershop-owner-other-san-diegans-charged-in-40-million-international-elder-fraud-scheme/
1272695624	20241106	202411	2024	2024.8384	THA	THAILAND	THA								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-9.63855421686744	1	Thailand	TH	TH		15	100	TH	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251106034500	https://www.sandiegouniontribune.com/2025/11/05/miramar-barbershop-owner-other-san-diegans-charged-in-40-million-international-elder-fraud-scheme/
1272695625	20241106	202411	2024	2024.8384	THA	THAILAND	THA								USA	SAN DIEGO	USA								0	043	043	04	1	2.8	5	1	5	-9.63855421686744	1	Thailand	TH	TH		15	100	TH	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	1	Thailand	TH	TH		15	100	TH	20251106034500	https://www.sandiegouniontribune.com/2025/11/05/miramar-barbershop-owner-other-san-diegans-charged-in-40-million-international-elder-fraud-scheme/
1272695626	20241106	202411	2024	2024.8384	USA	UNITED STATES	USA								KORSPY	SOUTH KOREA	KOR					SPY			1	040	040	04	1	1.0	4	1	4	-1.98412698412699	1	North Korea	KN	KN		40	127	KN	1	South Korea	KS	KS		37	127.5	KS	1	United States	US	US		39.828175	-98.5795	US	20251106034500	https://economictimes.indiatimes.com/news/international/world-news/north-korea-says-antagonised-by-us-sanctions-will-respond/articleshow/125121049.cms
1272695627	20241106	202411	2024	2024.8384	USA	UNITED STATES	USA								KORSPY	SOUTH KOREA	KOR					SPY			1	040	040	04	1	1.0	6	1	6	-1.98412698412699	1	United States	US	US		39.828175	-98.5795	US	1	South Korea	KS	KS		37	127.5	KS	1	United States	US	US		39.828175	-98.5795	US	20251106034500	https://economictimes.indiatimes.com/news/international/world-news/north-korea-says-antagonised-by-us-sanctions-will-respond/articleshow/125121049.cms
1272695628	20241106	202411	2024	2024.8384	USA	SAN DIEGO	USA								THA	THAILAND	THA								0	042	042	04	1	1.9	1	1	1	-9.63855421686744	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251106034500	https://www.sandiegouniontribune.com/2025/11/05/miramar-barbershop-owner-other-san-diegans-charged-in-40-million-international-elder-fraud-scheme/
1272695629	20241106	202411	2024	2024.8384	USA	UNITED STATES	USA								THA	THAILAND	THA								0	042	042	04	1	1.9	2	1	2	-9.63855421686744	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	1	Thailand	TH	TH		15	100	TH	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251106034500	https://www.sandiegouniontribune.com/2025/11/05/miramar-barbershop-owner-other-san-diegans-charged-in-40-million-international-elder-fraud-scheme/
1272695630	20241106	202411	2024	2024.8384	USA	SAN DIEGO	USA								THA	THAILAND	THA								0	042	042	04	1	1.9	5	1	5	-9.63855421686744	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251106034500	https://www.sandiegouniontribune.com/2025/11/05/miramar-barbershop-owner-other-san-diegans-charged-in-40-million-international-elder-fraud-scheme/
1272695631	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-3.45622119815668	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251106034500	https://www.spiked-online.com/2025/11/05/the-anc-has-betrayed-south-africans/
1272695632	20251007	202510	2025	2025.7589											ZAF	JOHANNESBURG	ZAF								1	042	042	04	1	1.9	1	1	1	-3.45622119815668	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251106034500	https://www.spiked-online.com/2025/11/05/the-anc-has-betrayed-south-africans/
1272695633	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	4	1	4	-3.45622119815668	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251106034500	https://www.spiked-online.com/2025/11/05/the-anc-has-betrayed-south-africans/
1272695634	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	042	042	04	1	1.9	2	1	2	-3.45622119815668	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251106034500	https://www.spiked-online.com/2025/11/05/the-anc-has-betrayed-south-africans/
1272695635	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			GRDGOVMED	BRIAN MC	GRD					GOV	MED		1	036	036	03	1	4.0	10	1	10	5.88235294117647	0								0								0								20251106034500	https://www.independent.ie/irish-news/president-michael-d-higgins-welcomes-president-elect-catherine-connolly-to-aras-an-uachtarain/a252947200.html
1272695636	20251007	202510	2025	2025.7589	GRDGOVMED	BRIAN MC	GRD					GOV	MED		GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	10	1	10	5.88235294117647	0								0								0								20251106034500	https://www.independent.ie/irish-news/president-michael-d-higgins-welcomes-president-elect-catherine-connolly-to-aras-an-uachtarain/a252947200.html
1272695637	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	025	025	02	1	-0.3	2	1	2	-3.30305532617671	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106034500	https://www.politico.eu/article/gaza-peace-plan-ami-ayalon-israel-palestine/
1272695638	20251007	202510	2025	2025.7589	NLD	HOLLAND	NLD																		1	010	010	01	1	0.0	10	1	10	-2.53623188405797	0								0								0								20251106034500	https://www.wrestlezone.com/news/1589380-wwe-terminates-ridge-hollands-contract-following-social-media-comments-report
1272695639	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	025	025	02	1	-0.3	3	1	3	-3.30305532617671	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106034500	https://www.politico.eu/article/gaza-peace-plan-ami-ayalon-israel-palestine/
1272695640	20251007	202510	2025	2025.7589	ZAF	JOHANNESBURG	ZAF								AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	-3.45622119815668	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251106034500	https://www.spiked-online.com/2025/11/05/the-anc-has-betrayed-south-africans/
1272695641	20251030	202510	2025	2025.8219											IND	BIHAR	IND								0	084	084	08	2	7.0	1	1	1	-0.85995085995086	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251106034500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-elections-all-eyes-on-bihar-as-state-vote-becomes-barometer-of-pm-narendra-modis-political-strength/articleshow/125121878.cms
1272695642	20251030	202510	2025	2025.8219											IND	BIHAR	IND								0	084	084	08	2	7.0	3	1	3	-0.85995085995086	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251106034500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-elections-all-eyes-on-bihar-as-state-vote-becomes-barometer-of-pm-narendra-modis-political-strength/articleshow/125121878.cms
1272695643	20251030	202510	2025	2025.8219	ECU	ECUADOR	ECU								MIL	MILITARY BASE						MIL			0	120	120	12	3	-4.0	2	1	2	-1.29198966408268	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106034500	https://www.ashleycountyledger.com/news/national/us-security-chief-tours-military-bases-in-ecuador-before-referendum/article_2b3cff44-10a5-511e-8bee-a4b0b69043bf.html
1272695644	20251030	202510	2025	2025.8219	ECU	ECUADOR	ECU								MIL	MILITARY BASE						MIL			0	120	120	12	3	-4.0	2	1	2	-1.29198966408268	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106034500	https://www.ashleycountyledger.com/news/national/us-security-chief-tours-military-bases-in-ecuador-before-referendum/article_2b3cff44-10a5-511e-8bee-a4b0b69043bf.html
1272695645	20251030	202510	2025	2025.8219	ECU	ECUADOR	ECU								MIL	MILITARY BASE						MIL			0	138	138	13	3	-7.0	2	1	2	-1.29198966408268	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106034500	https://www.ashleycountyledger.com/news/national/us-security-chief-tours-military-bases-in-ecuador-before-referendum/article_2b3cff44-10a5-511e-8bee-a4b0b69043bf.html
1272695646	20251030	202510	2025	2025.8219	ECU	ECUADOR	ECU								MIL	MILITARY BASE						MIL			0	138	138	13	3	-7.0	2	1	2	-1.29198966408268	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106034500	https://www.ashleycountyledger.com/news/national/us-security-chief-tours-military-bases-in-ecuador-before-referendum/article_2b3cff44-10a5-511e-8bee-a4b0b69043bf.html
1272695647	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			MIL	MILITARY BASE						MIL			0	120	120	12	3	-4.0	3	1	3	-1.29198966408268	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106034500	https://www.ashleycountyledger.com/news/national/us-security-chief-tours-military-bases-in-ecuador-before-referendum/article_2b3cff44-10a5-511e-8bee-a4b0b69043bf.html
1272695648	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			MIL	MILITARY BASE						MIL			0	138	138	13	3	-7.0	3	1	3	-1.29198966408268	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106034500	https://www.ashleycountyledger.com/news/national/us-security-chief-tours-military-bases-in-ecuador-before-referendum/article_2b3cff44-10a5-511e-8bee-a4b0b69043bf.html
1272695649	20251105	202511	2025	2025.8356	NAMGOVAGR	WINDHOEK	NAM					GOV	AGR		OPP	PROTESTER						OPP			1	043	043	04	1	2.8	8	1	8	-9.67741935483871	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251106034500	http://www.namibiansun.com/short-news/short-news-protesters-besiege-fisheries-ministry2025-11-06176026
1272695650	20251105	202511	2025	2025.8356	OPP	PROTESTER						OPP			NAMGOVAGR	WINDHOEK	NAM					GOV	AGR		1	042	042	04	1	1.9	8	1	8	-9.67741935483871	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251106034500	http://www.namibiansun.com/short-news/short-news-protesters-besiege-fisheries-ministry2025-11-06176026
1272695651	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	0.37313432835821	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251106034500	https://www.abc.net.au/news/2025-11-06/prime-minister-says-social-media-ban-will-work/105978424
1272695652	20251106	202511	2025	2025.8384											BEL	BRUSSELS	BEL								0	042	042	04	1	1.9	10	1	10	-3.45622119815668	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251106034500	https://www.spiked-online.com/2025/11/05/the-anc-has-betrayed-south-africans/
1272695653	20251106	202511	2025	2025.8384											BHR	BAHRAIN	BHR								0	042	042	04	1	1.9	3	1	3	4.29042904290429	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251106034500	https://www.gdnonline.com:443/Details/1367819/Haute-couture-for-the-palate
1272695654	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			1	020	020	02	1	3.0	5	1	5	-0.541516245487371	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251106034500	https://attackofthefanboy.com/news/psa-dont-use-this-windshield-cleaning-hack-that-the-internet-is-obsessed-with/
1272695655	20251106	202511	2025	2025.8384											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	10	1	10	2.10378681626928	0								4	Black Cat, Northern Territory, Australia	AS	AS03	154722	-13.8189	131.802	11457248	4	Black Cat, Northern Territory, Australia	AS	AS03	154722	-13.8189	131.802	11457248	20251106034500	https://fnarena.com/index.php/2025/11/06/australian-broker-call-extra-edition-nov-06-2025/
1272695656	20251106	202511	2025	2025.8384											CAN	ONTARIO	CAN								1	110	110	11	3	-2.0	5	1	5	2.95918367346939	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251106034500	https://www.investmentexecutive.com/newspaper_/banks-trim-product-offerings-ahead-of-cfrs/
1272695657	20251106	202511	2025	2025.8384											CHN	CHINESE	CHN								1	060	060	06	2	6.0	2	1	2	2.5039123630673	0								4	Mumbezhi, Eastern, Zambia	ZA	ZA06	65241	-13.8674	23.6617	-2297054	4	Mumbezhi, Eastern, Zambia	ZA	ZA06	65241	-13.8674	23.6617	-2297054	20251106034500	https://www.newsday.co.zw/business/article/200048070/prospect-moves-from-zimbabwe-with-us22m-step-aside-mine-sale
1272695658	20251106	202511	2025	2025.8384											CHN	CHINESE	CHN								0	130	130	13	3	-4.4	80	8	80	-2.1194605009634	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106034500	https://wlos.com/news/nation-world/sex-spies-targeting-tech-industry-leaders-trying-to-steal-state-secrets-report-china-russia-intelligence-secrets-politicains
1272695659	20251106	202511	2025	2025.8384											CHN	CHINESE	CHN								1	190	190	19	4	-10.0	2	1	2	-2.24215246636771	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106034500	https://fnarena.com/index.php/2025/11/06/will-chinas-anti-involution-policy-succeed/
1272695660	20251106	202511	2025	2025.8384											CHNGOV	CHINESE	CHN					GOV			1	190	190	19	4	-10.0	3	1	3	-2.24215246636771	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106034500	https://fnarena.com/index.php/2025/11/06/will-chinas-anti-involution-policy-succeed/
1272695661	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	040	040	04	1	1.0	2	1	2	-11.2	0								4	Randwick, New South Wales, Australia	AS	AS02	5073	-33.9167	151.242	397957	4	Randwick, New South Wales, Australia	AS	AS02	5073	-33.9167	151.242	397957	20251106034500	https://www.abc.net.au/news/2025-11-06/claire-austin-man-randwick-death-man-arrested/105979148
1272695662	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	040	040	04	1	1.0	8	1	8	-11.2	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106034500	https://www.abc.net.au/news/2025-11-06/claire-austin-man-randwick-death-man-arrested/105979148
