1263109643	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								CVL	RESIDENTS						CVL			0	100	100	10	3	-5.0	1	1	1	2.40700218818381	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914184500	https://hitsfm.net/world/e668362a17f06b147f5f0d28390e1dd2
1263109644	20250907	202509	2025	2025.6767	USA	NIAGARA FALLS	USA								CAN	ONTARIO	CAN								0	046	046	04	1	7.0	4	1	4	-1.46082337317397	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20250914184500	https://www.wellandtribune.ca/politics/provincial/bonnie-crombie-wins-57-per-cent-majority-in-ontario-liberal-leadership-review-vote/article_7de1ec5a-5204-5b98-8416-b95ff83fa59d.html
1263109645	20250913	202509	2025	2025.6932	GOV	FOREIGN MINIST						GOV			MOS	ISLAMIC				MOS					0	010	010	01	1	0.0	7	1	7	-2.72727272727272	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20250914184500	https://www.newsx.com/world/uzbekistan-denies-reports-of-returning-afghan-military-helicopters-calls-claims-baseless20250914233825-69031/
1263109646	20250913	202509	2025	2025.6932	TJK	TAJIKISTAN	TJK								MOS	ISLAMIC				MOS					0	010	010	01	1	0.0	3	1	3	-2.72727272727272	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20250914184500	https://www.newsx.com/world/uzbekistan-denies-reports-of-returning-afghan-military-helicopters-calls-claims-baseless20250914233825-69031/
1263109647	20250914	202509	2025	2025.6959											BUS	COMPANY						BUS			0	014	014	01	1	0.0	10	1	10	-1.7579445571332	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250914184500	https://www.thetimes.com/uk/healthcare/article/patients-dying-nhs-drug-payments-pharma-g66zlg5cr
1263109648	20250914	202509	2025	2025.6959											BUS	INVESTOR						BUS			1	0841	084	08	2	7.0	20	1	10	-4.42614513638703	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250914184500	https://www.thecable.ng/nupeng-the-beginning-of-the-end-of-an-era/
1263109649	20250914	202509	2025	2025.6959											CAN	VANCOUVER	CAN								0	036	036	03	1	4.0	7	1	7	0.12594458438287	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250914184500	https://vancouversun.com:443/news/proposed-west-end-tower-that-aims-to-fill-vancouvers-hotel-shortage
1263109650	20250914	202509	2025	2025.6959											CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	-1.1574074074074	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250914184500	https://thehill.com/opinion/international/5499340-modi-china-rapprochement-us-concerns/
1263109651	20250914	202509	2025	2025.6959											CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	-1.1574074074074	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914184500	https://thehill.com/opinion/international/5499340-modi-china-rapprochement-us-concerns/
1263109652	20250914	202509	2025	2025.6959											CHN	CHINA	CHN								1	084	084	08	2	7.0	5	1	5	2.04081632653062	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20250914184500	https://english.news.cn/20250914/e8af144811e2499eadfacef7501e9616/c.html
1263109653	20250914	202509	2025	2025.6959											COP	POLICE						COP			0	010	010	01	1	0.0	10	1	10	-1.98412698412698	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250914184500	https://www.boston.com/news/local-news/2025/09/14/nh-leads-25-states-in-seeking-supreme-court-review-of-unconstitutional-mass-gun-law/
1263109654	20250914	202509	2025	2025.6959											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-1.98412698412698	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250914184500	https://www.boston.com/news/local-news/2025/09/14/nh-leads-25-states-in-seeking-supreme-court-review-of-unconstitutional-mass-gun-law/
1263109655	20250914	202509	2025	2025.6959											COP	POLICE						COP			1	051	051	05	1	3.4	1	1	1	-2.72277227722772	0								3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	20250914184500	https://www.13wmaz.com/article/news/crime/mccaysville-captain-brantley-worley-shot-officer-shot/85-c0540a8f-562f-4d11-83d6-34fc9483849e
1263109656	20250914	202509	2025	2025.6959											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-1.98412698412698	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250914184500	https://www.boston.com/news/local-news/2025/09/14/nh-leads-25-states-in-seeking-supreme-court-review-of-unconstitutional-mass-gun-law/
1263109657	20250914	202509	2025	2025.6959											COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-1.98412698412698	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250914184500	https://www.boston.com/news/local-news/2025/09/14/nh-leads-25-states-in-seeking-supreme-court-review-of-unconstitutional-mass-gun-law/
1263109658	20250914	202509	2025	2025.6959											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	1.01925254813137	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250914184500	https://www.thetimes.com/uk/education/article/teenagers-school-leavers-university-uk-hotspots-gzsbrpzzd
1263109659	20250914	202509	2025	2025.6959											CVL	TOURIST						CVL			1	043	043	04	1	2.8	6	1	6	2.02952029520295	0								4	Old Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Old Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914184500	https://www.india.com/viral/who-built-chandni-chowk-this-mughal-emperor-stablished-delhis-iconic-market-for-his-daughter-jahanara-begum-his-name-was-shah-jahan-the-market-was-originally-named-shahjahanabad-8074984/
1263109660	20250914	202509	2025	2025.6959											CVL	VILLAGE						CVL			1	0874	087	08	2	10.0	5	1	5	-6.17283950617284	0								0								0								20250914184500	https://timesofindia.indiatimes.com/city/goa/sao-jose-de-areal-villagers-protest-fir-against-locals/articleshow/123885744.cms
1263109661	20250914	202509	2025	2025.6959											CVL	CITIZEN						CVL			0	100	100	10	3	-5.0	10	1	10	3.27868852459016	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250914184500	https://www.newsx.com/india/coexistence-of-gujarati-and-hindi-has-significantly-expanded-national-reach-of-gujarati-children-amit-shah20250914233336-69036/
1263109662	20250914	202509	2025	2025.6959											CVLEDU	COMMUNITY						CVL	EDU		1	046	046	04	1	7.0	5	1	5	2.89855072463768	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250914184500	https://www.whio.com/news/local/new-park-commissioner-appointed-metroparks-board/OE42PJRXNFBF7JPWFRQW26LQLU/
1263109663	20250914	202509	2025	2025.6959											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	1.88087774294671	0								4	Heretaunga Plains, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.5833	176.833	-1510647	4	Heretaunga Plains, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.5833	176.833	-1510647	20250914184500	https://www.nzherald.co.nz/hawkes-bay-today/news/hastings-mayor-sandra-hazlehurst-retires-and-heads-back-to-school/3T5B64SFUZCA3AWDOUXKT765VQ/
1263109664	20250914	202509	2025	2025.6959											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	1.01925254813137	0								4	Harpenden, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8	-0.35	-2598171	4	Harpenden, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8	-0.35	-2598171	20250914184500	https://www.thetimes.com/uk/education/article/teenagers-school-leavers-university-uk-hotspots-gzsbrpzzd
1263109665	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-4.95626822157434	0								4	Towie, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1833	-2.93333	-2610065	4	Towie, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1833	-2.93333	-2610065	20250914184500	https://www.mirror.co.uk/3am/celebrity-news/excluisve-35888559
1263109666	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	2	-4.95626822157434	0								4	Towie, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1833	-2.93333	-2610065	4	Towie, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1833	-2.93333	-2610065	20250914184500	https://www.mirror.co.uk/3am/celebrity-news/excluisve-35888559
1263109667	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	8	1	4	-4.95626822157434	0								4	Towie, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1833	-2.93333	-2610065	4	Towie, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1833	-2.93333	-2610065	20250914184500	https://www.mirror.co.uk/3am/celebrity-news/excluisve-35888559
1263109668	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-4.95626822157434	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250914184500	https://www.mirror.co.uk/3am/celebrity-news/excluisve-35888559
1263109669	20250914	202509	2025	2025.6959											GBRMED	BRITISH	GBR					MED			1	010	010	01	1	0.0	3	1	3	-7.25689404934688	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914184500	https://www.cubaheadlines.com/articles/310934
1263109670	20250914	202509	2025	2025.6959											GBRMED	BRITISH	GBR					MED			1	040	040	04	1	1.0	3	1	3	-7.25689404934688	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914184500	https://www.cubaheadlines.com/articles/310934
1263109671	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	5	1	5	3.19829424307036	0								4	Shendam, Nigeria (general), Nigeria	NI	NI00	191151	8.88333	9.53333	-2026578	4	Shendam, Nigeria (general), Nigeria	NI	NI00	191151	8.88333	9.53333	-2026578	20250914184500	https://www.thecable.ng/annum-terhile-elected-president-of-nigerian-youth-congress/
1263109672	20250914	202509	2025	2025.6959											GOV	STATE OFFICIAL						GOV			1	0353	035	03	1	7.0	6	1	6	-0.73529411764706	0								3	Harrisburg, Pennsylvania, United States	US	USPA	PA043	40.2737	-76.8844	1213649	3	Harrisburg, Pennsylvania, United States	US	USPA	PA043	40.2737	-76.8844	1213649	20250914184500	https://www.wesa.fm/politics-government/2025-09-14/pennsylvania-governor-mansion-arson-repairs
1263109673	20250914	202509	2025	2025.6959											GOV	STATE OFFICIAL						GOV			1	084	084	08	2	7.0	6	1	6	-0.73529411764706	0								3	Harrisburg, Pennsylvania, United States	US	USPA	PA043	40.2737	-76.8844	1213649	3	Harrisburg, Pennsylvania, United States	US	USPA	PA043	40.2737	-76.8844	1213649	20250914184500	https://www.wesa.fm/politics-government/2025-09-14/pennsylvania-governor-mansion-arson-repairs
1263109674	20250914	202509	2025	2025.6959											GOV	STATE OFFICIAL						GOV			1	0841	084	08	2	7.0	6	1	6	-0.73529411764706	0								3	Harrisburg, Pennsylvania, United States	US	USPA	PA043	40.2737	-76.8844	1213649	3	Harrisburg, Pennsylvania, United States	US	USPA	PA043	40.2737	-76.8844	1213649	20250914184500	https://www.wesa.fm/politics-government/2025-09-14/pennsylvania-governor-mansion-arson-repairs
1263109675	20250914	202509	2025	2025.6959											GOVDEV	MINIST FOR CONSTRUCTION						GOV	DEV		1	042	042	04	1	1.9	10	1	10	3.93258426966292	0								0								0								20250914184500	https://www.prokerala.com/news/articles/a1674809.html
1263109676	20250914	202509	2025	2025.6959											HLH	HOSPITAL						HLH			1	033	033	03	1	5.2	5	1	5	0.36764705882353	0								0								0								20250914184500	https://timesofindia.indiatimes.com/city/hubballi/infant-abduction-case-cracked-within-hours-four-held/articleshow/123885443.cms
1263109677	20250914	202509	2025	2025.6959											HLH	DOCTOR						HLH			1	040	040	04	1	1.0	10	1	10	-2.39410681399632	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914184500	https://www.aol.co.uk/news/streeting-pleads-doctors-union-friends-180957206.html
1263109678	20250914	202509	2025	2025.6959											IND	UTTAR PRADESH	IND								0	040	040	04	1	1.0	4	1	4	0.48076923076923	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250914184500	https://indianexpress.com/article/cities/kolkata/bengal-teachers-recruitment-exams-conclude-minister-thanks-ssc-for-ensuring-transparency-10250018/
1263109679	20250914	202509	2025	2025.6959											IND	NEW DELHI	IND								0	112	112	11	3	-2.0	1	1	1	-3.82059800664452	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914184500	https://www.india.com/news/india/trump-tariffs-country-of-1-4-billion-donald-trump-aide-howard-lutnick-rants-about-india-not-buying-us-corn-threatens-tough-time-for-new-delhi-if-tariffs-not-lowered-8075332/
1263109680	20250914	202509	2025	2025.6959											IND	NEW DELHI	IND								0	112	112	11	3	-2.0	2	1	2	-3.82059800664452	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914184500	https://www.india.com/news/india/trump-tariffs-country-of-1-4-billion-donald-trump-aide-howard-lutnick-rants-about-india-not-buying-us-corn-threatens-tough-time-for-new-delhi-if-tariffs-not-lowered-8075332/
1263109681	20250914	202509	2025	2025.6959											INT	INTERNATIONAL COMMUNITY						INT			1	100	100	10	3	-5.0	6	1	6	-9.44206008583686	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250914184500	https://www.peoplesdailyng.com/group-calls-on-security-agencies-international-community-to-include-former-agf-malami-on-terrorism-watch-list/
1263109682	20250914	202509	2025	2025.6959											JAM	KINGSTON	JAM								0	043	043	04	1	2.8	6	1	6	-4.20560747663551	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250914184500	https://www.cagesideseats.com/aew/382738/eddie-kingston-return-match-official-for-aew-all-out
1263109683	20250914	202509	2025	2025.6959											JOR	JORDAN	JOR								1	043	043	04	1	2.8	6	1	6	1.67597765363128	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250914184500	https://www.statecollege.com/articles/entertainment-news/jason-aldean-bringing-full-throttle-tour-to-bryce-jordan-center/
1263109684	20250914	202509	2025	2025.6959											LEG	DELEGATE						LEG			1	043	043	04	1	2.8	4	1	4	-1.46082337317397	0								4	Sheraton, British Columbia, Canada	CA	CA02	154724	54.1667	-125.483	-573538	4	Sheraton, British Columbia, Canada	CA	CA02	154724	54.1667	-125.483	-573538	20250914184500	https://www.wellandtribune.ca/politics/provincial/bonnie-crombie-wins-57-per-cent-majority-in-ontario-liberal-leadership-review-vote/article_7de1ec5a-5204-5b98-8416-b95ff83fa59d.html
1263109685	20250914	202509	2025	2025.6959											MED	NEWS OUTLET						MED			0	030	030	03	1	4.0	4	1	4	-0.73529411764706	0								3	Harrisburg, Pennsylvania, United States	US	USPA	PA043	40.2737	-76.8844	1213649	3	Harrisburg, Pennsylvania, United States	US	USPA	PA043	40.2737	-76.8844	1213649	20250914184500	https://www.wesa.fm/politics-government/2025-09-14/pennsylvania-governor-mansion-arson-repairs
1263109686	20250914	202509	2025	2025.6959											MED	NEWS OUTLET						MED			0	030	030	03	1	4.0	6	1	6	-0.73529411764706	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250914184500	https://www.wesa.fm/politics-government/2025-09-14/pennsylvania-governor-mansion-arson-repairs
1263109687	20250914	202509	2025	2025.6959											MED	WEBSITE						MED			0	042	042	04	1	1.9	2	1	2	-0.57405281285878	0								3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	20250914184500	https://www.durangoherald.com/articles/symposium-addresses-youth-mental-health-in-southwest-colorado/
1263109688	20250914	202509	2025	2025.6959											MOS	ISLAMIC				MOS					1	100	100	10	3	-5.0	3	1	3	-4.34782608695652	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914184500	https://www.ariananews.af/first-consignment-of-3-000-ton-tajik-humanitarian-aid-arrives-in-afghanistans-nangarhar/
1263109689	20250914	202509	2025	2025.6959											MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	2	1	2	2.02702702702703	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250914184500	https://dailythepatriot.com/ishaq-dar-meets-malaysian-foreign-minister-reiterates-unwavering-support-for-palestinian-cause/
1263109690	20250914	202509	2025	2025.6959											MYSGOV	MALAYSIAN	MYS					GOV			1	040	040	04	1	1.0	6	1	6	2.02702702702703	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250914184500	https://dailythepatriot.com/ishaq-dar-meets-malaysian-foreign-minister-reiterates-unwavering-support-for-palestinian-cause/
1263109691	20250914	202509	2025	2025.6959											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	-14.7308781869689	0								4	Karu, Kaduna, Nigeria	NI	NI23	22817	10.6395	6.63951	-2014856	4	Karu, Kaduna, Nigeria	NI	NI23	22817	10.6395	6.63951	-2014856	20250914184500	https://leadership.ng/frsc-arrests-military-impersonator-253-others-for-traffic-violations-in-fct/
1263109692	20250914	202509	2025	2025.6959											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	-2.21987315010571	0								4	Omo Forest Reserve, Ogun, Nigeria	NI	NI16	22987	6.84696	4.37143	-2023595	4	Omo Forest Reserve, Ogun, Nigeria	NI	NI16	22987	6.84696	4.37143	-2023595	20250914184500	https://www.thecable.ng/behind-the-chocolate-bar-cocoa-boom-driving-nigerias-forest-loss/
1263109693	20250914	202509	2025	2025.6959											NGA	NIGERIA	NGA								1	110	110	11	3	-2.0	4	1	4	-4.50450450450452	0								4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20250914184500	https://www.peoplesdailyng.com/dangote-vs-nupeng-christian-youths-announce-14-day-fasting-and-prayer/
