1262716804	20240912	202409	2024	2024.6904	USA	ALASKA	USA								CAN	CANADA	CAN								1	030	030	03	1	4.0	5	1	5	0.83102493074792	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250912044500	https://www.juneauempire.com/news/another-bust-year-for-yukon-river-king-salmon-returns-sonar-counters-show/
1262716805	20240912	202409	2024	2024.6904	USA	ALASKA	USA								GOV	KING						GOV			1	042	042	04	1	1.9	5	1	5	0.83102493074792	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250912044500	https://www.juneauempire.com/news/another-bust-year-for-yukon-river-king-salmon-returns-sonar-counters-show/
1262716806	20250813	202508	2025	2025.6110	GOV	FINANCE MINIST						GOV													1	051	051	05	1	3.4	3	1	3	-3.28638497652582	1	West Bank	WE	WE		31.666667	35.25	WE	0								1	West Bank	WE	WE		31.666667	35.25	WE	20250912044500	https://www.moneycontrol.com/world/netanyahu-vows-there-will-be-no-palestinian-state-as-israel-advances-west-bank-e1-expansion-article-13541154.html
1262716807	20250813	202508	2025	2025.6110	GOV	FINANCE MINIST						GOV													1	111	111	11	3	-2.0	3	1	3	-3.28638497652582	1	West Bank	WE	WE		31.666667	35.25	WE	0								1	West Bank	WE	WE		31.666667	35.25	WE	20250912044500	https://www.moneycontrol.com/world/netanyahu-vows-there-will-be-no-palestinian-state-as-israel-advances-west-bank-e1-expansion-article-13541154.html
1262716808	20250813	202508	2025	2025.6110	GOV	FINANCE MINIST						GOV			PSE	WEST BANK	PSE								1	051	051	05	1	3.4	1	1	1	-3.28638497652582	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250912044500	https://www.moneycontrol.com/world/netanyahu-vows-there-will-be-no-palestinian-state-as-israel-advances-west-bank-e1-expansion-article-13541154.html
1262716809	20250813	202508	2025	2025.6110	GOV	FINANCE MINIST						GOV			PSE	WEST BANK	PSE								1	111	111	11	3	-2.0	1	1	1	-3.28638497652582	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250912044500	https://www.moneycontrol.com/world/netanyahu-vows-there-will-be-no-palestinian-state-as-israel-advances-west-bank-e1-expansion-article-13541154.html
1262716810	20250813	202508	2025	2025.6110	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		GOVGOVMIL	PLANNING COMMISSION						GOV	GOV	MIL	1	111	111	11	3	-2.0	10	1	10	-3.28638497652582	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250912044500	https://www.moneycontrol.com/world/netanyahu-vows-there-will-be-no-palestinian-state-as-israel-advances-west-bank-e1-expansion-article-13541154.html
1262716811	20250813	202508	2025	2025.6110	PSEGOV	WEST BANK	PSE					GOV													1	051	051	05	1	3.4	1	1	1	-3.28638497652582	1	West Bank	WE	WE		31.666667	35.25	WE	0								1	West Bank	WE	WE		31.666667	35.25	WE	20250912044500	https://www.moneycontrol.com/world/netanyahu-vows-there-will-be-no-palestinian-state-as-israel-advances-west-bank-e1-expansion-article-13541154.html
1262716812	20250813	202508	2025	2025.6110	PSEGOV	WEST BANK	PSE					GOV													1	111	111	11	3	-2.0	1	1	1	-3.28638497652582	1	West Bank	WE	WE		31.666667	35.25	WE	0								1	West Bank	WE	WE		31.666667	35.25	WE	20250912044500	https://www.moneycontrol.com/world/netanyahu-vows-there-will-be-no-palestinian-state-as-israel-advances-west-bank-e1-expansion-article-13541154.html
1262716813	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								POL	POLAND	POL								0	010	010	01	1	0.0	2	1	2	-5.48481880509305	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Krzesiny, Wielkopolskie, Poland	PL	PL86	24626	52.3415	16.9849	-511328	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912044500	https://www.yahoo.com/news/articles/polish-pm-tusk-vows-press-082617738.html
1262716814	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								POL	POLAND	POL								0	010	010	01	1	0.0	2	1	2	-5.48481880509305	4	Krzesiny, Wielkopolskie, Poland	PL	PL86	24626	52.3415	16.9849	-511328	4	Krzesiny, Wielkopolskie, Poland	PL	PL86	24626	52.3415	16.9849	-511328	4	Krzesiny, Wielkopolskie, Poland	PL	PL86	24626	52.3415	16.9849	-511328	20250912044500	https://www.yahoo.com/news/articles/polish-pm-tusk-vows-press-082617738.html
1262716815	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	2	1	2	2.77777777777777	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250912044500	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/09/11/lawmakers-working-on-bill-to-expand-n-y--health-dept--vaccine-authority
1262716816	20250911	202509	2025	2025.6877											ELI	RETIRED						ELI			1	060	060	06	2	6.0	2	1	2	0	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250912044500	https://www.klkntv.com/i-needed-to-do-something-dozens-gather-at-charlie-kirk-vigil-in-lincoln/
1262716817	20250911	202509	2025	2025.6877	ELI	RETIRED						ELI			TCD	CHAD	TCD								1	060	060	06	2	6.0	2	1	2	0	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250912044500	https://www.klkntv.com/i-needed-to-do-something-dozens-gather-at-charlie-kirk-vigil-in-lincoln/
1262716818	20250911	202509	2025	2025.6877	ELI	FIRST LADY						ELI			ZWEGOV	ROBERT MUGABE	ZWE					GOV			1	020	020	02	1	3.0	10	1	10	0	4	Mazowe, Mashonaland Central, Zimbabwe	ZI	ZI03	40197	-17.504	30.9739	-2316235	4	Buhera, Manicaland, Zimbabwe	ZI	ZI01	40197	-19.3208	31.4396	-2307843	4	Mazowe, Mashonaland Central, Zimbabwe	ZI	ZI03	40197	-17.504	30.9739	-2316235	20250912044500	https://www.newsday.co.zw/politics/article/81625/undefined
1262716819	20250912	202509	2025	2025.6904											AUS	AUSTRALIAN	AUS								0	020	020	02	1	3.0	3	1	3	1.1400651465798	0								1	Australia	AS	AS		-25	135	AS	1	Germany	GM	GM		51.5	10.5	GM	20250912044500	https://www.applianceretailer.com.au/ifa-2025-dr-miele-doesnt-want-ai-cooking-help-to-replace-grandma/
1262716820	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	5	1	5	10.2127659574468	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250912044500	https://winetitles.com.au/the-best-of-the-best-in-wine-tourism/
1262716821	20250912	202509	2025	2025.6904											AUS	AUSSIE	AUS								1	045	045	04	1	5.0	40	4	40	4.2801580178167	0								4	Rosebury, New South Wales, Australia	AS	AS02	154637	-33.9167	151.2	-1598242	4	Rosebury, New South Wales, Australia	AS	AS02	154637	-33.9167	151.2	-1598242	20250912044500	https://www.manningrivertimes.com.au/story/9064673/great-aussie-pie-comp-australias-best-pies-pastries-revealed/
1262716822	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	1.98511166253102	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250912044500	https://speedcafe.com/supercars-news-the-bend-500-ford-driver-reaction-parity-aero-changes/
1262716823	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	2	1	2	-4.14364640883978	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912044500	https://www.merimbulanewsweekly.com.au/story/9064563/opinion-aukus-more-risky-than-dan-andrewss-xi-jinping-kim-jong-un-photo/
1262716824	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-7.39260739260739	0								4	Charlestown, New South Wales, Australia	AS	AS02	5096	-32.95	151.667	-1565171	4	Charlestown, New South Wales, Australia	AS	AS02	5096	-32.95	151.667	-1565171	20250912044500	https://www.manningrivertimes.com.au/story/9064610/prolific-paedophile-john-denham-dies-in-custody/
1262716825	20250912	202509	2025	2025.6904											BGD	BANGLADESH	BGD								1	020	020	02	1	3.0	2	1	2	-5.52763819095477	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250912044500	https://www.yahoo.com/news/articles/old-bangladesh-unrest-clip-falsely-032006250.html
1262716826	20250912	202509	2025	2025.6904											BRAELI	BRAZIL	BRA					ELI			1	173	173	17	4	-5.0	2	1	2	-4.78764478764479	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250912044500	https://www.9news.com.au/world/jair-bolsonaro-brazil-president-coup-attempt-leads-to-supreme-court-sentence-of-27-years-in-prison/9693a9f3-4689-45f3-8b55-d5c8693861f6
1262716827	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			0	010	010	01	1	0.0	5	1	5	-5.87248322147651	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250912044500	https://www.lancashiretelegraph.co.uk/news/25459321.blackburns-baraa-al-dousari-avoids-jail-faking-speeding-ticket/
1262716828	20250912	202509	2025	2025.6904											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	2.66777824093372	0								4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	20250912044500	https://www.theworldfolio.com/interviews/cut-to-the-chase/7032/
1262716829	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	10	1	10	-5.87248322147651	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250912044500	https://www.lancashiretelegraph.co.uk/news/25459321.blackburns-baraa-al-dousari-avoids-jail-faking-speeding-ticket/
1262716830	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	2	1	2	3.53982300884956	0								3	Volusia, Florida, United States	US	USFL	FL127	29.1686	-81.5209	306545	3	Volusia, Florida, United States	US	USFL	FL127	29.1686	-81.5209	306545	20250912044500	https://flaglerlive.com/tywan-arrington/
1262716831	20250912	202509	2025	2025.6904											BUS	COMPANIES						BUS			1	112	112	11	3	-2.0	10	1	10	-2.04081632653061	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250912044500	https://calgary.redfm.ca/canadians-can-now-claim-part-of-500m-bread-price-fixing-settlement-no-receipts-required/
1262716832	20250912	202509	2025	2025.6904											BUS	BOSS						BUS			1	190	190	19	4	-10.0	10	1	10	-3.63636363636363	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912044500	https://www.tvguide.co.uk/schedule/d4105243-b050-561f-bd9a-51b23df3c957/uk-border-force
1262716833	20250912	202509	2025	2025.6904											CANCOP	CALGARY	CAN					COP			0	036	036	03	1	4.0	6	1	6	-2.45718540580789	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250912044500	https://calgarysun.com/news/crime/cases-against-two-calgary-police-officers-fatal-motel-shooting-dropped
1262716834	20250912	202509	2025	2025.6904											CHN	CHINESE	CHN								1	036	036	03	1	4.0	6	1	6	6.5015479876161	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912044500	https://dailytimes.com.pk/1367531/zardari-leaves-for-china-to-boost-cpec-trade-ties/
1262716835	20250912	202509	2025	2025.6904											CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	2	1	2	-9.26829268292683	0								4	Yelwata, Nigeria (general), Nigeria	NI	NI00	191172	8.46667	8.7	-2031695	4	Yelwata, Nigeria (general), Nigeria	NI	NI00	191172	8.46667	8.7	-2031695	20250912044500	https://thealabamabaptist.org/16-christians-slain-in-matter-of-days-in-nigeria/
1262716836	20250912	202509	2025	2025.6904											COP	PRISON						COP			1	042	042	04	1	1.9	6	1	6	-2.99539170506913	0								3	Linn County Jail, Iowa, United States	US	USIA		41.9746	-91.6693	2333504	3	Linn County Jail, Iowa, United States	US	USIA		41.9746	-91.6693	2333504	20250912044500	https://www.kcrg.com/2025/09/12/nonprofit-says-its-seeing-impact-lower-recidivism-rates/
1262716837	20250912	202509	2025	2025.6904											COP	PRISON						COP			1	042	042	04	1	1.9	4	1	4	-2.99539170506913	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250912044500	https://www.kcrg.com/2025/09/12/nonprofit-says-its-seeing-impact-lower-recidivism-rates/
1262716838	20250912	202509	2025	2025.6904											COP	SECURITY FORCE						COP			1	042	042	04	1	1.9	5	1	5	-3.96551724137931	0								4	Damadola, Federally Administered Tribal Areas, Pakistan	PK	PK01	23631	34.8053	71.4679	6047564	4	Damadola, Federally Administered Tribal Areas, Pakistan	PK	PK01	23631	34.8053	71.4679	6047564	20250912044500	https://www.dawn.com/news/1941378/bajaur-operation-averted-militant-buildup-in-kp-officials
1262716839	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-7.84313725490196	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250912044500	https://www.moneycontrol.com/city/tn-man-carries-severed-heads-150-km-to-police-station-after-beheading-wife-her-lover-article-13541169.html
1262716840	20250912	202509	2025	2025.6904											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-5.87248322147651	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250912044500	https://www.lancashiretelegraph.co.uk/news/25459321.blackburns-baraa-al-dousari-avoids-jail-faking-speeding-ticket/
1262716841	20250912	202509	2025	2025.6904											COP	POLICE						COP			0	060	060	06	2	6.0	12	1	6	-1.60978750804894	0								4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	20250912044500	https://www.dailymail.co.uk/news/article-15090169/Tom-Phillips-New-Zealand.html
1262716842	20250912	202509	2025	2025.6904											COPGOV	PRISON						COP	GOV		0	080	080	08	2	5.0	8	1	8	-7.84313725490196	0								4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	20250912044500	https://www.moneycontrol.com/city/tn-man-carries-severed-heads-150-km-to-police-station-after-beheading-wife-her-lover-article-13541169.html
1262716843	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	4.73282442748091	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250912044500	https://www.northwestgeorgianews.com/rome/lifestyles/local/community-calendar-for-friday-sept-12/article_3695488b-d595-4445-8c56-9940f85cc7fa.html
1262716844	20250912	202509	2025	2025.6904											CVL	VILLAGE						CVL			0	040	040	04	1	1.0	10	1	10	-2.86783042394015	0								4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250912044500	https://www.irishmirror.ie/news/irish-news/crime/the-scene-childhood-nature-walks-35887763
1262716845	20250912	202509	2025	2025.6904											CVL	NEIGHBORHOOD						CVL			0	190	190	19	4	-10.0	10	1	10	-4.41932168550874	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912044500	http://www.bignewsnetwork.com/news/278570414/letter-from-mideast-from-hope-to-heartbreak-my-gaza-since-israel-disengagement
1262716846	20250912	202509	2025	2025.6904											CVL	VILLAGER						CVL			0	190	190	19	4	-10.0	2	1	2	-7.80809031044215	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250912044500	https://flaglerlive.com/83-of-palestinians-killed-in-gaza-have-been-civilians/
1262716847	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			0	036	036	03	1	4.0	5	1	5	-4.41932168550874	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912044500	http://www.bignewsnetwork.com/news/278570414/letter-from-mideast-from-hope-to-heartbreak-my-gaza-since-israel-disengagement
1262716848	20250912	202509	2025	2025.6904											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	2	1	2	4.73282442748091	0								3	Berry College, Georgia, United States	US	USGA		34.2882	-85.1899	354556	3	Mountain Springs Church, Georgia, United States	US	USGA		32.8563	-83.5055	319080	20250912044500	https://www.northwestgeorgianews.com/rome/lifestyles/local/community-calendar-for-friday-sept-12/article_3695488b-d595-4445-8c56-9940f85cc7fa.html
1262716849	20250912	202509	2025	2025.6904											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	8.21917808219178	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250912044500	https://kimatv.com/news/local/heritage-university-hosts-second-annual-salsa-making-competition
1262716850	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	3.31428571428571	0								3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	20250912044500	https://www.sentinelandenterprise.com/2025/09/12/editorial-fsus-homegrown-approach-to-a-free-college-education/
1262716851	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	4	1	4	-2.80082987551867	0								3	Community Church, Colorado, United States	US	USCO		37.6275	-104.781	2356781	3	Community Church, Colorado, United States	US	USCO		37.6275	-104.781	2356781	20250912044500	https://coloradosun.com/2025/09/11/colorado-evergreen-high-school-shooting-vigil/
1262716852	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	6	1	6	-2.80082987551867	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250912044500	https://coloradosun.com/2025/09/11/colorado-evergreen-high-school-shooting-vigil/
1262716853	20250912	202509	2025	2025.6904											EDUEDU	COLLEGE						EDU	EDU		1	040	040	04	1	1.0	10	1	10	-2.29885057471264	0								0								0								20250912044500	https://www.tvguide.co.uk/schedule/a5041c4e-4107-5b49-8a47-a11d5e72c335/young-sheldon
1262716854	20250912	202509	2025	2025.6904											GOV	PRIME MINISTER						GOV			0	026	026	02	1	4.0	10	1	10	1.45631067961165	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250912044500	https://www.moneycontrol.com/world/trump-may-visit-india-for-quad-summit-says-envoy-nominee-sergio-gor-trump-fully-committed-to-strengthening-ties-article-13540997.html
1262716855	20250912	202509	2025	2025.6904											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	3	1	3	-1.2012012012012	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250912044500	https://www.moneycontrol.com/news/india/after-two-years-of-unrest-pm-modi-s-sept-13-visit-raises-expectations-in-manipur-13541330.html
1262716856	20250912	202509	2025	2025.6904											GOV	MAYOR						GOV			1	042	042	04	1	1.9	3	1	3	-2.24719101123596	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250912044500	https://www.enca.com/news-top-stories/joburg-water-crisis-communities-demand-immediate-solutions
1262716857	20250912	202509	2025	2025.6904											GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	4	1	4	-1.2012012012012	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250912044500	https://www.moneycontrol.com/news/india/after-two-years-of-unrest-pm-modi-s-sept-13-visit-raises-expectations-in-manipur-13541330.html
1262716858	20250912	202509	2025	2025.6904											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	3	6.32911392405063	0								4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	20250912044500	https://www.thetidenewsonline.com/2025/09/2027-bayelsa-apc-adopts-tinubu-as-sole-candidate-as-lokpobiri-lyon-shun-meeting/
1262716859	20250912	202509	2025	2025.6904											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	6.32911392405063	0								5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20250912044500	https://www.thetidenewsonline.com/2025/09/2027-bayelsa-apc-adopts-tinubu-as-sole-candidate-as-lokpobiri-lyon-shun-meeting/
1262716860	20250912	202509	2025	2025.6904											GOV	CHANCELLOR						GOV			0	051	051	05	1	3.4	2	1	2	0	0								1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912044500	https://www.timeshighereducation.com/news/could-ref-pause-lead-trump-style-diversity-crackdown
