1266056549	20250831	202508	2025	2025.6603	AFR	AFRICA	AFR								AFRLEG	AFRICA	AFR					LEG			1	017	017	01	1	0.0	7	1	7	3.43511450381679	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250930163000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/The-future-belongs-to-us-Pan-African-movements-to-relive-Nkrumah-s-vision-in-Accra-in-October-2002970
1266056550	20250831	202508	2025	2025.6603	AFR	AFRICA	AFR								AFRLEG	AFRICA	AFR					LEG			1	040	040	04	1	1.0	7	1	7	3.43511450381679	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250930163000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/The-future-belongs-to-us-Pan-African-movements-to-relive-Nkrumah-s-vision-in-Accra-in-October-2002970
1266056551	20250831	202508	2025	2025.6603	AFR	AFRICA	AFR								GHA	ACCRA	GHA								1	042	042	04	1	1.9	5	1	5	3.43511450381679	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250930163000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/The-future-belongs-to-us-Pan-African-movements-to-relive-Nkrumah-s-vision-in-Accra-in-October-2002970
1266056552	20250831	202508	2025	2025.6603	EGY	EGYPT	EGY								PSE	PALESTINIAN	PSE								0	013	013	01	1	0.4	2	1	2	-3.0885380919698	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250930163000	https://spectator.org/israel-faces-increasing-international-isolation-amid-european-delusion/
1266056553	20250831	202508	2025	2025.6603	EGYGOV	EGYPTIAN	EGY					GOV			PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	6	1	6	-3.0885380919698	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250930163000	https://spectator.org/israel-faces-increasing-international-isolation-amid-european-delusion/
1266056554	20250831	202508	2025	2025.6603	EGYGOV	EGYPT	EGY					GOV			PSE	PALESTINIAN	PSE								0	013	013	01	1	0.4	2	1	2	-3.0885380919698	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250930163000	https://spectator.org/israel-faces-increasing-international-isolation-amid-european-delusion/
1266056555	20250831	202508	2025	2025.6603	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			0	020	020	02	1	3.0	2	1	2	-0.23041474654378	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930163000	https://news.sky.com/story/thames-water-creditors-to-pledge-no-sale-before-2030-13441644
1266056556	20250831	202508	2025	2025.6603	GBRGOVELI	GORDON BROWN	GBR					GOV	ELI		BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	5	1	5	-1.07858243451464	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930163000	https://www.aol.co.uk/articles/rachel-reeves-lift-two-child-160029379.html
1266056557	20250831	202508	2025	2025.6603	GHA	ACCRA	GHA								AFR	AFRICA	AFR								1	043	043	04	1	2.8	5	1	5	3.43511450381679	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250930163000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/The-future-belongs-to-us-Pan-African-movements-to-relive-Nkrumah-s-vision-in-Accra-in-October-2002970
1266056558	20250923	202509	2025	2025.7205	CAN	CANADA	CAN								idg	INDIGENOUS			idg						0	012	012	01	1	-0.4	4	1	4	-4.22222222222223	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250930163000	https://www.cbc.ca/news/canada/british-columbia/bc-conservative-staffer-comments-orange-shirt-lindsay-shepherd-1.7646721
1266056559	20250923	202509	2025	2025.7205	JUD	ATTORNEY						JUD													0	173	173	17	4	-5.0	6	1	6	-2.70855904658722	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930163000	https://www.eastbaytimes.com/2025/09/29/letters-california-rooftop-solar/
1266056560	20250923	202509	2025	2025.7205	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	-2.70855904658722	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930163000	https://www.eastbaytimes.com/2025/09/29/letters-california-rooftop-solar/
1266056561	20250923	202509	2025	2025.7205	LEG	LEGISLATOR						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	2.41935483870968	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930163000	https://fillmorecountyjournal.com/chatfield-certifies-preliminary-levy/
1266056562	20250923	202509	2025	2025.7205	LEG	LEGISLATOR						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	2.41935483870968	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250930163000	https://fillmorecountyjournal.com/chatfield-certifies-preliminary-levy/
1266056563	20250923	202509	2025	2025.7205	OPP	DETAINEE						OPP			USA	DALLAS	USA								0	193	193	19	4	-10.0	1	1	1	-2.73471145564168	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250930163000	https://www.goskagit.com/news/politics/the-latest-trump-targets-the-enemy-from-within/article_9dae09a4-ef96-5c96-82d1-68b66fa379e7.html
1266056564	20250923	202509	2025	2025.7205	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-3.0885380919698	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250930163000	https://spectator.org/israel-faces-increasing-international-isolation-amid-european-delusion/
1266056565	20250923	202509	2025	2025.7205	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-3.0885380919698	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	France	FR	FR		46	2	FR	20250930163000	https://spectator.org/israel-faces-increasing-international-isolation-amid-european-delusion/
1266056566	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-3.0885380919698	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250930163000	https://spectator.org/israel-faces-increasing-international-isolation-amid-european-delusion/
1266056567	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	4	1	4	-3.0885380919698	1	Saudi Arabia	SA	SA		25	45	SA	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250930163000	https://spectator.org/israel-faces-increasing-international-isolation-amid-european-delusion/
1266056568	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								GOV	REGULATOR						GOV			1	051	051	05	1	3.4	10	1	10	0	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20250930163000	https://www.pressrepublican.com/news/climate-hawks-vow-election-showdown-if-hochul-greenlights-gas-pipeline/article_ce72cebe-71ff-43df-b67b-4d2185a98dab.html
1266056569	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								LEG	LEGISLATOR						LEG			0	040	040	04	1	1.0	2	1	2	2.41935483870968	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930163000	https://fillmorecountyjournal.com/chatfield-certifies-preliminary-levy/
1266056570	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								LEG	LEGISLATOR						LEG			0	040	040	04	1	1.0	2	1	2	2.41935483870968	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250930163000	https://fillmorecountyjournal.com/chatfield-certifies-preliminary-levy/
1266056571	20250923	202509	2025	2025.7205	USA	DALLAS	USA								MEX	MEXICAN	MEX								1	190	190	19	4	-10.0	3	1	3	-7.02179176755448	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250930163000	https://www.durangoherald.com/articles/family-says-a-mexican-man-shot-at-a-dallas-ice-facility-has-died-becoming-attacks-second-victim/
1266056572	20250923	202509	2025	2025.7205	USA	DALLAS	USA								MEX	MEXICO	MEX								1	193	193	19	4	-10.0	1	1	1	-7.02179176755448	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250930163000	https://www.durangoherald.com/articles/family-says-a-mexican-man-shot-at-a-dallas-ice-facility-has-died-becoming-attacks-second-victim/
1266056573	20250923	202509	2025	2025.7205	USA	DALLAS	USA								MEX	MEXICAN	MEX								1	193	193	19	4	-10.0	3	1	3	-7.02179176755448	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250930163000	https://www.durangoherald.com/articles/family-says-a-mexican-man-shot-at-a-dallas-ice-facility-has-died-becoming-attacks-second-victim/
1266056574	20250923	202509	2025	2025.7205	USA	DALLAS	USA								MEX	MEXICO	MEX								1	193	193	19	4	-10.0	1	1	1	-7.02179176755448	3	Cockeysville, Maryland, United States	US	USMD	MD005	39.4812	-76.6439	589994	3	Cockeysville, Maryland, United States	US	USMD	MD005	39.4812	-76.6439	589994	3	Cockeysville, Maryland, United States	US	USMD	MD005	39.4812	-76.6439	589994	20250930163000	https://www.durangoherald.com/articles/family-says-a-mexican-man-shot-at-a-dallas-ice-facility-has-died-becoming-attacks-second-victim/
1266056575	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								OPP	DETAINEE						OPP			1	193	193	19	4	-10.0	2	1	2	-11.2280701754386	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250930163000	https://www.chicagotribune.com/2025/09/30/dallas-ice-facility-man-dies/
1266056576	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			LEG	SENATE						LEG			0	042	042	04	1	1.9	6	1	6	-0.93283582089552	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250930163000	https://www.dailysignal.com/2025/09/30/republicans-sound-off-on-schumer-shutdown/
1266056577	20250929	202509	2025	2025.7370	GOVAGR	AGRICULTURE MINIST						GOV	AGR		PSEREBUAF	HAMAS	PSE					REB	UAF		1	012	012	01	1	-0.4	3	1	3	-1.76470588235294	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930163000	https://www.israelnationalnews.com/news/415633
1266056578	20250929	202509	2025	2025.7370	GOVAGR	AGRICULTURE MINIST						GOV	AGR		PSEREBUAF	HAMAS	PSE					REB	UAF		1	012	012	01	1	-0.4	1	1	1	-1.76470588235294	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930163000	https://www.israelnationalnews.com/news/415633
1266056579	20250929	202509	2025	2025.7370	IRL	IRELAND	IRL																		1	173	173	17	4	-5.0	2	1	2	-4.87804878048781	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250930163000	https://www.sundayworld.com/crime/irish-crime/man-to-appear-in-court-following-seizure-of-handgun-and-23k-worth-of-cocaine/a1748016918.html
1266056580	20250929	202509	2025	2025.7370	LEG	SENATE						LEG			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	6	1	6	-0.93283582089552	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250930163000	https://www.dailysignal.com/2025/09/30/republicans-sound-off-on-schumer-shutdown/
1266056581	20250929	202509	2025	2025.7370	LEG	SENATE						LEG			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	-0.93283582089552	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250930163000	https://www.dailysignal.com/2025/09/30/republicans-sound-off-on-schumer-shutdown/
1266056582	20250929	202509	2025	2025.7370	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-0.93283582089552	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250930163000	https://www.dailysignal.com/2025/09/30/republicans-sound-off-on-schumer-shutdown/
1266056583	20250929	202509	2025	2025.7370	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-0.93283582089552	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250930163000	https://www.dailysignal.com/2025/09/30/republicans-sound-off-on-schumer-shutdown/
1266056584	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	042	042	04	1	1.9	4	1	4	-0.93283582089552	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250930163000	https://www.dailysignal.com/2025/09/30/republicans-sound-off-on-schumer-shutdown/
1266056585	20250929	202509	2025	2025.7370	USAGOVAGR	UNITED STATES	USA					GOV	AGR		PSEREBUAF	HAMAS	PSE					REB	UAF		1	012	012	01	1	-0.4	1	1	1	-1.76470588235294	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930163000	https://www.israelnationalnews.com/news/415633
1266056586	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	10	1	10	4.8143053645117	0								4	Pilatus, Switzerland (general), Switzerland	SZ	SZ00	26298	46.9767	8.25494	-2553616	4	Pilatus, Switzerland (general), Switzerland	SZ	SZ00	26298	46.9767	8.25494	-2553616	20250930163000	https://www.rustourismnews.com/2025/09/30/pilatus-hands-over-the-first-pc-12-pro/
1266056587	20250930	202509	2025	2025.7397											AUS	ADELAIDE	AUS								0	042	042	04	1	1.9	1	1	1	4.8143053645117	0								4	Bali, Perak, Malaysia	MY	MY07	18585	4.3927	101.005	10965364	4	Bali, Perak, Malaysia	MY	MY07	18585	4.3927	101.005	10965364	20250930163000	https://www.rustourismnews.com/2025/09/30/pilatus-hands-over-the-first-pc-12-pro/
1266056588	20250930	202509	2025	2025.7397											AUTGOV	AUSTRIAN	AUT					GOV			1	042	042	04	1	1.9	8	1	8	-5.22388059701492	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250930163000	https://interfax.com/newsroom/top-stories/114044/
1266056589	20250930	202509	2025	2025.7397											BUS	INVESTOR						BUS			0	042	042	04	1	1.9	5	1	5	-0.83102493074792	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930163000	https://www.fingerlakes1.com/2025/09/30/tracepoint-reviews-a-reliable-partner-for-investors/
1266056590	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	5.37634408602151	0								4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20250930163000	https://www.eppingforestguardian.co.uk/news/national/uk-today/25506696.bbc-strictly-star-george-clarkes-famous-dad-revealed/
1266056591	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	4.10509031198687	0								3	University Of Maine, Maine, United States	US	USME		44.8992	-68.6692	577565	3	University Of Maine, Maine, United States	US	USME		44.8992	-68.6692	577565	20250930163000	https://www.3blmedia.com/news/sappi-assembles-top-manufacturing-talent-lead-growth-maine-and-beyond
1266056592	20250930	202509	2025	2025.7397											BUS	PRODUCER						BUS			1	051	051	05	1	3.4	10	1	10	5.19480519480519	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250930163000	https://www.willmarradio.com/news/kandiyohi-area-counties-get-nrcs-money/article_320ad303-d15e-47fc-93cd-234294698f66.html
1266056593	20250930	202509	2025	2025.7397											BUS	BUSINESS						BUS			1	060	060	06	2	6.0	3	1	3	5.0328227571116	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250930163000	https://www.yahoo.com/lifestyle/articles/inside-delaware-gas-station-states-160000529.html
1266056594	20250930	202509	2025	2025.7397											BUS	BANK						BUS			1	130	130	13	3	-4.4	10	1	10	-6.97674418604651	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250930163000	https://www.digit.in/news/general/elderly-couple-duped-of-rs-70-lakh-in-digital-arrest-scam-linked-to-pehalgam-attack.html
