1261032487	20250827	202508	2025	2025.6493											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	2	1	2	-0.82191780821918	0								3	Elk Grove, California, United States	US	USCA		38.4088	-121.372	277506	3	Elk Grove, California, United States	US	USCA		38.4088	-121.372	277506	20250903084500	https://www.cbsnews.com/sacramento/news/elk-grove-community-meeting-weighs-hopes-concerns-with-light-rail-expansion/
1261032488	20250827	202508	2025	2025.6493	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	2	1	2	-0.82191780821918	3	Elk Grove, California, United States	US	USCA	CA067	38.4088	-121.372	277506	0								3	Elk Grove, California, United States	US	USCA		38.4088	-121.372	277506	20250903084500	https://www.cbsnews.com/sacramento/news/elk-grove-community-meeting-weighs-hopes-concerns-with-light-rail-expansion/
1261032489	20250827	202508	2025	2025.6493	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	2	1	2	-0.82191780821918	3	Elk Grove, California, United States	US	USCA	CA067	38.4088	-121.372	277506	0								3	Elk Grove, California, United States	US	USCA		38.4088	-121.372	277506	20250903084500	https://www.cbsnews.com/sacramento/news/elk-grove-community-meeting-weighs-hopes-concerns-with-light-rail-expansion/
1261032490	20250827	202508	2025	2025.6493	CVL	VOTER						CVL			GRC	GREECE	GRC								1	090	090	09	2	-2.0	4	1	4	-0.27149321266968	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250903084500	https://flagpole.com/news/city-dope/2025/09/03/mayoral-candidate-tim-denson-proposes-solutions-to-high-housing-costs/
1261032491	20250827	202508	2025	2025.6493	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	-0.82191780821918	3	Elk Grove, California, United States	US	USCA	CA067	38.4088	-121.372	277506	3	Elk Grove, California, United States	US	USCA		38.4088	-121.372	277506	3	Elk Grove, California, United States	US	USCA		38.4088	-121.372	277506	20250903084500	https://www.cbsnews.com/sacramento/news/elk-grove-community-meeting-weighs-hopes-concerns-with-light-rail-expansion/
1261032492	20250827	202508	2025	2025.6493	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	8	-0.82191780821918	3	Elk Grove, California, United States	US	USCA	CA067	38.4088	-121.372	277506	3	Elk Grove, California, United States	US	USCA		38.4088	-121.372	277506	3	Elk Grove, California, United States	US	USCA		38.4088	-121.372	277506	20250903084500	https://www.cbsnews.com/sacramento/news/elk-grove-community-meeting-weighs-hopes-concerns-with-light-rail-expansion/
1261032493	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	8	1	8	-0.82191780821918	3	Elk Grove, California, United States	US	USCA	CA067	38.4088	-121.372	277506	3	Elk Grove, California, United States	US	USCA		38.4088	-121.372	277506	3	Elk Grove, California, United States	US	USCA		38.4088	-121.372	277506	20250903084500	https://www.cbsnews.com/sacramento/news/elk-grove-community-meeting-weighs-hopes-concerns-with-light-rail-expansion/
1261032494	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	8	1	8	-0.82191780821918	3	Elk Grove, California, United States	US	USCA	CA067	38.4088	-121.372	277506	3	Elk Grove, California, United States	US	USCA		38.4088	-121.372	277506	3	Elk Grove, California, United States	US	USCA		38.4088	-121.372	277506	20250903084500	https://www.cbsnews.com/sacramento/news/elk-grove-community-meeting-weighs-hopes-concerns-with-light-rail-expansion/
1261032495	20250902	202509	2025	2025.6630	MWIMED	LILONGWE	MWI					MED													1	012	012	01	1	-0.4	3	1	3	-5.61456752655539	4	Kasungu, Kasungu, Malawi	MI	MI09	19309	-13.0364	33.4822	-1482219	0								4	Kasungu, Kasungu, Malawi	MI	MI09	19309	-13.0364	33.4822	-1482219	20250903084500	https://mwnation.com/mcp-dpp-accuse-each-other-of-inciting-violence/
1261032496	20250903	202509	2025	2025.6658											AFR	AFRICA	AFR								1	043	043	04	1	2.8	6	1	6	-11.7801047120419	0								5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20250903084500	https://frontpageafricaonline.com/news/liberia-protesters-threaten-to-burn-down-police-station-over-death-of-motorcyclist-lawmaker-intervenes/
1261032497	20250903	202509	2025	2025.6658											AGR	FARMER						AGR			1	040	040	04	1	1.0	8	1	8	0	0								3	Union Parish, Louisiana, United States	US	USLA		32.8001	-92.4001	559528	3	Union Parish, Louisiana, United States	US	USLA		32.8001	-92.4001	559528	20250903084500	https://www.ktbs.com/news/farmer-from-farmerville-to-challenge-congressman-mike-johnson/article_5ba34e23-3a6a-4622-a84f-b93595bfbabd.html
1261032498	20250903	202509	2025	2025.6658											AGR	FARMER						AGR			1	040	040	04	1	1.0	2	1	2	0	0								3	Union Parish, Louisiana, United States	US	USLA		32.8001	-92.4001	559528	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250903084500	https://www.ktbs.com/news/farmer-from-farmerville-to-challenge-congressman-mike-johnson/article_5ba34e23-3a6a-4622-a84f-b93595bfbabd.html
1261032499	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	-3.28638497652582	0								4	Hurstville, New South Wales, Australia	AS	AS02	5030	-33.9667	151.1	-1579209	4	Hurstville, New South Wales, Australia	AS	AS02	5030	-33.9667	151.1	-1579209	20250903084500	https://www.dailymail.co.uk/news/article-15060671/Sydney-T4-Edgecliff-train.html
1261032500	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	-3.98671096345515	0								4	Maidenwell, Queensland, Australia	AS	AS04	154695	-26.85	151.8	-1585264	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250903084500	https://www.perthnow.com.au/news/crime/human-remains-found-in-missing-man-search-c-19900290
1261032501	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								1	192	192	19	4	-9.5	6	1	6	-0.15432098765432	0								4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	20250903084500	https://www.inverelltimes.com.au/story/9057226/the-long-drive-for-drought-convoy-has-rolled-into-tamworth/
1261032502	20250903	202509	2025	2025.6658											BLZ	BELIZE	BLZ								1	040	040	04	1	1.0	4	1	4	-3.7037037037037	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250903084500	https://www.7newsbelize.com/sstory.php?nid=75435
1261032503	20250903	202509	2025	2025.6658											BLZ	BELIZE	BLZ								1	043	043	04	1	2.8	6	1	6	-6.57439446366782	0								4	Burrell Boom, Belize, Belize	BH	BH01	5858	17.5667	-88.4	-1148953	4	Burrell Boom, Belize, Belize	BH	BH01	5858	17.5667	-88.4	-1148953	20250903084500	https://www.7newsbelize.com/sstory.php?nid=75431
1261032504	20250903	202509	2025	2025.6658											BUS	AUTOMAKER						BUS			1	054	054	05	1	6.0	10	1	10	4.07911001236094	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250903084500	https://livenews.co.nz/2025/09/03/luxshare-precision-announces-2025-interim-results-ipo-in-hong-kong-further-expands-global-competitiveness/
1261032505	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	0.79575596816976	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903084500	https://www.foxnews.com/world/putin-kim-jong-un-begin-bilateral-talks-beijing-after-attending-massive-chinese-military-parade
1261032506	20250903	202509	2025	2025.6658											CHN	BEIJING	CHN								1	036	036	03	1	4.0	1	1	1	0.79575596816976	0								1	North Korea	KN	KN		40	127	KN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903084500	https://www.foxnews.com/world/putin-kim-jong-un-begin-bilateral-talks-beijing-after-attending-massive-chinese-military-parade
1261032507	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-3.59355638166047	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20250903084500	https://www.news18.com/explainers/why-chinas-victory-day-parade-matters-a-look-at-the-latest-military-weapons-unveiled-shil-ws-l-9545552.html
1261032508	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-3.59355638166047	0								1	Japan	JA	JA		36	138	JA	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20250903084500	https://www.news18.com/explainers/why-chinas-victory-day-parade-matters-a-look-at-the-latest-military-weapons-unveiled-shil-ws-l-9545552.html
1261032509	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								0	141	141	14	3	-6.5	6	1	3	-3.59355638166047	0								4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20250903084500	https://www.news18.com/explainers/why-chinas-victory-day-parade-matters-a-look-at-the-latest-military-weapons-unveiled-shil-ws-l-9545552.html
1261032510	20250903	202509	2025	2025.6658											CHRPRO	EPISCOPAL				CHR	PRO				0	040	040	04	1	1.0	6	1	6	2.57668711656441	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903084500	https://www.pikecountycourier.com/entertainment/milford-readers-and-writers-festival-weekend-CD5027026
1261032511	20250903	202509	2025	2025.6658											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-9.73451327433628	0								3	Shaker Heights, Ohio, United States	US	USOH		41.4739	-81.5371	1065308	3	Shaker Heights, Ohio, United States	US	USOH		41.4739	-81.5371	1065308	20250903084500	https://www.wkyc.com/article/news/local/cuyahoga-county/caught-on-camera-suspects-illegally-dumping-trash-shaker-heights-business/95-0a749bbb-02c0-48d8-85a6-0fa74f77b54e
1261032512	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	112	112	11	3	-2.0	16	1	16	-5.99253403601229	0								4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20250903084500	https://www.7newsbelize.com/sstory.php?nid=75429
1261032513	20250903	202509	2025	2025.6658											COPGOV	DRUG ENFORCEMENT						COP	GOV		1	030	030	03	1	4.0	10	1	10	-12.8099173553719	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250903084500	https://www.yumasun.com/news/agents-intercept-meth-arrest-migrants-in-separate-incidents/article_c927b7a6-a7a9-4762-ba6f-0bdfd0e55043.html
1261032514	20250903	202509	2025	2025.6658											CVL	PEASANT						CVL			1	043	043	04	1	2.8	5	1	5	-0.45045045045045	0								5	Basilicata, Basilicata, Italy	IT	IT02	18321	40.5	16.5	-111308	5	Basilicata, Basilicata, Italy	IT	IT02	18321	40.5	16.5	-111308	20250903084500	https://flagpole.com/music/music-features/2025/09/03/no-chief-bob-damicos-inspiration-for-multi-sensory-live-music-performance/
1261032515	20250903	202509	2025	2025.6658											CVL	TOURIST						CVL			1	043	043	04	1	2.8	5	1	5	2.46305418719212	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250903084500	https://www.businesstoday.in/nri/story/with-europe-travel-rising-trains-take-on-budget-flights-and-win-over-indian-travellers-492283-2025-09-03
1261032516	20250903	202509	2025	2025.6658											CVL	RESIDENTS						CVL			0	053	053	05	1	3.8	5	1	5	-7.89473684210526	0								0								0								20250903084500	https://www.tribuneindia.com/news/patiala/from-fuffad-to-fugitive-the-downturn-of-aap-mla-pathanmajra/
1261032517	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	1	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250903084500	https://www.wbbjtv.com/2025/09/02/grading-system-more-discussed-in-jmcss-board-meeting/
1261032518	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-5.55555555555556	0								4	Torbali, Artvin, Turkey	TU	TU08	27561	41.0739	42.0367	-773621	4	Torbali, Artvin, Turkey	TU	TU08	27561	41.0739	42.0367	-773621	20250903084500	https://news.az/news/helicopter-crash-in-izmir-turkiye-kills-pilot
1261032519	20250903	202509	2025	2025.6658											EUR	EUROPEAN	EUR								0	043	043	04	1	2.8	1	1	1	-3.59355638166047	0								1	Iran	IR	IR		32	53	IR	1	Serbia	RI	RI		44	21	RI	20250903084500	https://www.news18.com/explainers/why-chinas-victory-day-parade-matters-a-look-at-the-latest-military-weapons-unveiled-shil-ws-l-9545552.html
1261032520	20250903	202509	2025	2025.6658											EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	9	1	5	-3.59355638166047	0								1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250903084500	https://www.news18.com/explainers/why-chinas-victory-day-parade-matters-a-look-at-the-latest-military-weapons-unveiled-shil-ws-l-9545552.html
1261032521	20250903	202509	2025	2025.6658											FRA	FRANCE	FRA								1	042	042	04	1	1.9	8	1	8	5.55555555555555	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903084500	https://www.tvguide.co.uk/schedule/cf9f9d54-5ac9-5d53-a665-9ce5e88c7a93/james-martins-french-adventure
1261032522	20250903	202509	2025	2025.6658											FRA	FRANCE	FRA								0	062	062	06	2	7.4	4	2	4	2.53061908224607	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250903084500	https://www.finanznachrichten.de/nachrichten-2025-09/66338435-simcorp-canada-inc-simcorp-to-transform-private-market-investing-with-simcorp-alternatives-008.htm
1261032523	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	5.65656565656566	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250903084500	https://www.finanznachrichten.de/nachrichten-2025-09/66338431-infobip-and-virgin-atlantic-boost-online-check-in-rates-at-london-heathrow-with-whatsapp-messaging-004.htm
1261032524	20250903	202509	2025	2025.6658											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-1.20805369127517	0								3	Smithsonian Institution, District of Columbia, United States	US	USDC		38.8887	-77.0258	531840	3	Smithsonian Institution, District of Columbia, United States	US	USDC		38.8887	-77.0258	531840	20250903084500	https://flagpole.com/news/street-scribe/2025/09/03/donald-trump-is-trying-to-rewrite-american-history/
1261032525	20250903	202509	2025	2025.6658											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	-0.27149321266968	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250903084500	https://flagpole.com/news/city-dope/2025/09/03/mayoral-candidate-tim-denson-proposes-solutions-to-high-housing-costs/
1261032526	20250903	202509	2025	2025.6658											GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	6	1	6	-11.7801047120419	0								5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20250903084500	https://frontpageafricaonline.com/news/liberia-protesters-threaten-to-burn-down-police-station-over-death-of-motorcyclist-lawmaker-intervenes/
1261032527	20250903	202509	2025	2025.6658											GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	4	1	4	-11.7801047120419	0								5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	20250903084500	https://frontpageafricaonline.com/news/liberia-protesters-threaten-to-burn-down-police-station-over-death-of-motorcyclist-lawmaker-intervenes/
1261032528	20250903	202509	2025	2025.6658											GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	6	1	6	-0.27149321266968	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250903084500	https://flagpole.com/news/city-dope/2025/09/03/mayoral-candidate-tim-denson-proposes-solutions-to-high-housing-costs/
1261032529	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			0	192	192	19	4	-9.5	5	1	5	-0.5270092226614	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250903084500	http://liherald.com/stories/michael-blitz-glen-coves-mayoral-election-is-a-mirror-of-national-politics,217141
1261032530	20250903	202509	2025	2025.6658											HINGOV	HINDU				HIN		GOV			1	042	042	04	1	1.9	5	1	5	-5.59610705596107	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250903084500	https://www.businesstoday.in/india/story/weaponised-hinduphobia-american-hindus-urge-trump-to-fire-peter-navarro-over-remarks-against-brahmins-492265-2025-09-03
1261032531	20250903	202509	2025	2025.6658											IDN	BANDUNG	IDN								0	141	141	14	3	-6.5	5	1	5	-6.62538699690403	0								4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	20250903084500	https://www.counterpunch.org/2025/09/03/ninside-the-class-struggle-in-indonesia/
1261032532	20250903	202509	2025	2025.6658											IDN	INDONESIA	IDN								0	141	141	14	3	-6.5	2	1	2	-6.62538699690403	0								4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Pembunuh, Indonesia (general), Indonesia	ID	ID00	18585	1.06667	103.933	-2692027	20250903084500	https://www.counterpunch.org/2025/09/03/ninside-the-class-struggle-in-indonesia/
1261032533	20250903	202509	2025	2025.6658											IDN	INDONESIA	IDN								0	141	141	14	3	-6.5	1	1	1	-6.62538699690403	0								5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	20250903084500	https://www.counterpunch.org/2025/09/03/ninside-the-class-struggle-in-indonesia/
1261032534	20250903	202509	2025	2025.6658											IDN	SEMARANG	IDN								0	141	141	14	3	-6.5	2	1	2	-6.62538699690403	0								4	Semarang, Jawa Tengah, Indonesia	ID	ID07	18585	-6.9932	110.42	-2696070	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	20250903084500	https://www.counterpunch.org/2025/09/03/ninside-the-class-struggle-in-indonesia/
1261032535	20250903	202509	2025	2025.6658											IDNLEG	INDONESIA	IDN					LEG			1	042	042	04	1	1.9	10	1	10	-8.17941952506593	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250903084500	https://www.aljazeera.com/news/2025/9/3/womens-groups-gather-in-front-of-parliament-in-indonesia-amid-protests
1261032536	20250903	202509	2025	2025.6658											IND	TAMIL NADU	IND								1	040	040	04	1	1.0	2	1	2	3.47394540942928	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250903084500	http://www.calcuttanews.net/news/278549556/tamil-nadu-bjp-leaders-to-discuss-assembly-election-strategy-with-amit-shah-today
1261032537	20250903	202509	2025	2025.6658											JPNGOV	JAPANESE	JPN					GOV			1	043	043	04	1	2.8	6	1	6	-0.3968253968254	0								4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	20250903084500	https://www3.nhk.or.jp/nhkworld/en/news/20250903_10/
1261032538	20250903	202509	2025	2025.6658											LEG	SENATOR						LEG			1	051	051	05	1	3.4	3	1	3	0.64620355411955	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250903084500	https://www.inverelltimes.com.au/story/9057171/relief-for-seniors-federal-government-unlocks-20000-home-care-packages/
1261032539	20250903	202509	2025	2025.6658											MDV	MALE	MDV								0	043	043	04	1	2.8	4	2	4	-6.13911132045847	0								4	Coomera, Queensland, Australia	AS	AS04	154667	-27.8833	153.3	-1567125	4	Coomera, Queensland, Australia	AS	AS04	154667	-27.8833	153.3	-1567125	20250903084500	https://www.thecourier.com.au/story/9057550/trail-leads-cops-to-boy-as-uber-driver-critical/
1261032540	20250903	202509	2025	2025.6658											MED	WRITER						MED			1	040	040	04	1	1.0	9	1	9	2.57668711656441	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903084500	https://www.pikecountycourier.com/entertainment/milford-readers-and-writers-festival-weekend-CD5027026
1261032541	20250903	202509	2025	2025.6658											MED	SPOKESMAN						MED			1	043	043	04	1	2.8	2	1	2	-3.28638497652582	0								4	Edgecliff, New South Wales, Australia	AS	AS02	5114	-33.8833	151.25	-1571512	4	Edgecliff, New South Wales, Australia	AS	AS02	5114	-33.8833	151.25	-1571512	20250903084500	https://www.dailymail.co.uk/news/article-15060671/Sydney-T4-Edgecliff-train.html
1261032542	20250903	202509	2025	2025.6658											MED	MEDIA						MED			1	130	130	13	3	-4.4	3	1	3	-3.54477611940299	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250903084500	https://www.thejournal.ie/bank-of-ireland-online-scam-adverts-meta-6806106-Sep2025/
