1262757482	20250813	202508	2025	2025.6110	GBR	LONDON	GBR								GOV	GOVERNMENT						GOV			0	081	081	08	2	5.0	8	1	8	-7.29442970822281	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912094500	https://www.jamaicaobserver.com/2025/09/12/day-history-september-12/
1262757483	20250905	202509	2025	2025.6712											IGOEUREEC	THE EU	EUR	EEC				IGO			1	043	043	04	1	2.8	10	1	10	-6.09318996415771	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912094500	https://www.euractiv.com/opinion/the-brief-we-must-heed-the-call-of-our-baltic-friends/
1262757484	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	2	1	2	2.34171725932351	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	0								4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	20250912094500	https://www.roymorgan.com/findings/10033-voting-intentions-among-chinese-born-and-indian-born-australians
1262757485	20250905	202509	2025	2025.6712	GBR	BRITISH	GBR								UKR	KYIV	UKR								1	042	042	04	1	1.9	1	1	1	1.47058823529411	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912094500	https://www.brecorder.com/news/40382477/prince-harry-makes-surprise-visit-to-ukraine-report
1262757486	20250905	202509	2025	2025.6712	GBRGOV	UNITED KINGDOM	GBR					GOV			UKR	KYIV	UKR								1	042	042	04	1	1.9	3	1	3	1.47058823529411	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912094500	https://www.brecorder.com/news/40382477/prince-harry-makes-surprise-visit-to-ukraine-report
1262757487	20250905	202509	2025	2025.6712	GBRGOV	BRITISH	GBR					GOV			UKR	KYIV	UKR								1	042	042	04	1	1.9	5	1	5	1.47058823529411	1	United Kingdom	UK	UK		54	-4	UK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912094500	https://www.brecorder.com/news/40382477/prince-harry-makes-surprise-visit-to-ukraine-report
1262757488	20250905	202509	2025	2025.6712	IGOEUREEC	THE EU	EUR	EEC				IGO													1	042	042	04	1	1.9	10	1	10	-6.09318996415771	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250912094500	https://www.euractiv.com/opinion/the-brief-we-must-heed-the-call-of-our-baltic-friends/
1262757489	20250905	202509	2025	2025.6712	LEG	SENATOR						LEG													0	010	010	01	1	0.0	2	1	2	2.34171725932351	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	0								4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	20250912094500	https://www.roymorgan.com/findings/10033-voting-intentions-among-chinese-born-and-indian-born-australians
1262757490	20250905	202509	2025	2025.6712	LEG	SENATOR						LEG			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	6	1	6	2.34171725932351	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	20250912094500	https://www.roymorgan.com/findings/10033-voting-intentions-among-chinese-born-and-indian-born-australians
1262757491	20250905	202509	2025	2025.6712	UKR	KYIV	UKR								GBR	BRITISH	GBR								1	043	043	04	1	2.8	1	1	1	1.47058823529411	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912094500	https://www.brecorder.com/news/40382477/prince-harry-makes-surprise-visit-to-ukraine-report
1262757492	20250905	202509	2025	2025.6712	UKR	KYIV	UKR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	3	1	3	1.47058823529411	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912094500	https://www.brecorder.com/news/40382477/prince-harry-makes-surprise-visit-to-ukraine-report
1262757493	20250905	202509	2025	2025.6712	UKR	KYIV	UKR								GBRGOV	BRITISH	GBR					GOV			1	043	043	04	1	2.8	5	1	5	1.47058823529411	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912094500	https://www.brecorder.com/news/40382477/prince-harry-makes-surprise-visit-to-ukraine-report
1262757494	20250911	202509	2025	2025.6877											DJI	DJIBOUTI	DJI								1	043	043	04	1	2.8	10	1	10	4.4776119402985	0								1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20250912094500	https://thepeninsulaqatar.com/article/12/09/2025/djibouti-labour-minister-visits-asian-city-in-industrial-area
1262757495	20250911	202509	2025	2025.6877											MNCDEU	DEUTSCHE BANK	DEU					MNC			1	0311	031	03	1	5.2	5	1	5	0.6276150627615	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912094500	https://finance.yahoo.com/news/why-wall-street-analysts-record-215251664.html
1262757496	20250911	202509	2025	2025.6877	DJI	DJIBOUTI	DJI																		1	042	042	04	1	1.9	4	1	4	4.4776119402985	1	Djibouti	DJ	DJ		11.5	42.5	DJ	0								1	Djibouti	DJ	DJ		11.5	42.5	DJ	20250912094500	https://thepeninsulaqatar.com/article/12/09/2025/djibouti-labour-minister-visits-asian-city-in-industrial-area
1262757497	20250911	202509	2025	2025.6877	DJI	DJIBOUTI	DJI																		1	042	042	04	1	1.9	6	1	6	4.4776119402985	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Djibouti	DJ	DJ		11.5	42.5	DJ	20250912094500	https://thepeninsulaqatar.com/article/12/09/2025/djibouti-labour-minister-visits-asian-city-in-industrial-area
1262757498	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	051	051	05	1	3.4	1	1	1	-2.05267234701781	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250912094500	https://www.euractiv.com/news/rapporteur-strasbourgs-twin-censure-headache/
1262757499	20250912	202509	2025	2025.6904											AGR	FARMER						AGR			0	013	013	01	1	0.4	10	2	10	-5.53507419246127	0								0								0								20250912094500	https://news.webindia123.com/news/Articles/India/20250912/4360477.html
1262757500	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	3	1	3	-1.04166666666667	0								4	Lanh, Qu?ng Nam, Vietnam, Republic Of	VM	VM84	74180	15.9167	107.733	-3719781	4	Lanh, Qu?ng Nam, Vietnam, Republic Of	VM	VM84	74180	15.9167	107.733	-3719781	20250912094500	https://news.tuoitre.vn/ho-chi-minh-city-ward-installs-400-cameras-to-curb-tourist-harassment-103250912115742955.htm
1262757501	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	1.57093765341188	0								4	Springfield, Nova Scotia, Canada	CA	CA07	12631	44.6333	-64.85	-574044	4	Springfield, Nova Scotia, Canada	CA	CA07	12631	44.6333	-64.85	-574044	20250912094500	https://www.delcotimes.com/2025/09/12/delaware-county-church-related-events-sept-12-2025/
1262757502	20250912	202509	2025	2025.6904											CHN	FUJIAN	CHN								1	043	043	04	1	2.8	1	1	1	-2.66666666666666	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20250912094500	https://www.thehindu.com/news/international/chinas-newest-aircraft-carrier-sails-through-taiwan-strait-for-the-first-time/article70041161.ece
1262757503	20250912	202509	2025	2025.6904											CHN	FUJIAN	CHN								1	043	043	04	1	2.8	1	1	1	-1.47058823529412	0								4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912094500	https://www.startribune.com/chinas-newest-aircraft-carrier-sails-through-taiwan-strait-for-the-first-time/601472481
1262757504	20250912	202509	2025	2025.6904											COP	DEPUTIES						COP			1	043	043	04	1	2.8	1	1	1	-4.27350427350428	0								3	Somerset County, Maine, United States	US	USME		45.2506	-69.9162	581298	3	Somerset County, Maine, United States	US	USME		45.2506	-69.9162	581298	20250912094500	https://www.foxbangor.com/news/deadly-police-shooting-in-hartland/article_5a3431cd-ad89-42bf-905f-37c178e59b4d.html
1262757505	20250912	202509	2025	2025.6904											COP	DEPUTY						COP			1	190	190	19	4	-10.0	5	1	5	-5.53191489361702	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250912094500	https://www.spokesman.com/stories/2025/sep/12/this-day-in-history-one-very-specific-line-of-work/
1262757506	20250912	202509	2025	2025.6904											COP	DEPUTY						COP			1	193	193	19	4	-10.0	5	1	5	-5.53191489361702	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250912094500	https://www.spokesman.com/stories/2025/sep/12/this-day-in-history-one-very-specific-line-of-work/
1262757507	20250912	202509	2025	2025.6904											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	3	1	3	-2.67062314540059	0								4	Burntwood, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.9	-2591347	4	Burntwood, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.9	-2591347	20250912094500	https://lichfieldlive.co.uk/2025/09/12/reform-uk-councillor-says-blame-for-local-government-reorganisation-should-lie-with-labour-and-the-conservatives/
1262757508	20250912	202509	2025	2025.6904											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	5	1	5	1.61290322580646	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250912094500	https://www.herefordtimes.com/news/25460367.herefordshire-council-plans-3-8m-refurb-john-haider-building/
1262757509	20250912	202509	2025	2025.6904											CVL	CITIZEN						CVL			0	060	060	06	2	6.0	6	1	6	-1.50995195607412	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250912094500	https://www.wsj.com/buyside/personal-finance/financial-advisors/expat-financial-planning
1262757510	20250912	202509	2025	2025.6904											CVL	CITIZEN						CVL			0	060	060	06	2	6.0	4	1	4	-1.50995195607412	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250912094500	https://www.wsj.com/buyside/personal-finance/financial-advisors/expat-financial-planning
1262757511	20250912	202509	2025	2025.6904											CVL	RESIDENTS						CVL			1	112	112	11	3	-2.0	3	1	3	-2.67062314540059	0								4	Burntwood, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.9	-2591347	4	Burntwood, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.9	-2591347	20250912094500	https://lichfieldlive.co.uk/2025/09/12/reform-uk-councillor-says-blame-for-local-government-reorganisation-should-lie-with-labour-and-the-conservatives/
1262757512	20250912	202509	2025	2025.6904											DEU	GERMAN	DEU								0	013	013	01	1	0.4	10	1	10	-2.82051282051282	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250912094500	https://www.euractiv.com/news/von-der-leyen-calls-for-partial-suspension-of-eu-israel-trade-deal/
1262757513	20250912	202509	2025	2025.6904											DEU	GERMANY	DEU								0	040	040	04	1	1.0	2	1	2	0	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250912094500	https://www.euractiv.com/news/firepower-safe-allocated-but-france-blocking-its-expansion/
1262757514	20250912	202509	2025	2025.6904											DEU	GERMANY	DEU								0	040	040	04	1	1.0	2	1	2	0	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250912094500	https://www.euractiv.com/news/firepower-safe-allocated-but-france-blocking-its-expansion/
1262757515	20250912	202509	2025	2025.6904											DNK	DENMARK	DNK								1	030	030	03	1	4.0	10	1	10	-1.02249488752556	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250912094500	https://www.euractiv.com/news/denmark-in-eleventh-hour-bid-to-clinch-deal-on-2040-climate-target/
1262757516	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			0	036	036	03	1	4.0	3	1	3	2.36336779911374	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250912094500	https://www.decaturdaily.com/news/limestone_county/athens-state-has-13-increase-in-new-undergrad-students-this-fall/article_5acab27a-5b5f-41da-9d57-8c83816922ac.html
1262757517	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	1.80878552971576	0								3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	20250912094500	https://www.theintermountain.com/news/communities/2025/09/tucker-community-foundation-addresses-rotary/
1262757518	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	6	1	6	-1.53452685421995	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912094500	https://www.valleynewslive.com/2025/09/12/how-local-schools-are-teaching-students-about-911/
1262757519	20250912	202509	2025	2025.6904											EUR	EUROPEAN	EUR								0	042	042	04	1	1.9	4	1	4	-2.05267234701781	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250912094500	https://www.euractiv.com/news/rapporteur-strasbourgs-twin-censure-headache/
1262757520	20250912	202509	2025	2025.6904											FRA	PARIS	FRA								1	042	042	04	1	1.9	2	1	2	5.24193548387097	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912094500	https://www.mamamia.com.au/the-wrong-paris-review/
1262757521	20250912	202509	2025	2025.6904											GBR	LONDON	GBR								0	042	042	04	1	1.9	1	1	1	2.92275574112735	0								1	Morocco	MO	MO		32	-5	MO	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250912094500	https://thenationonlineng.net/emir-sanusis-dream-come-true/
1262757522	20250912	202509	2025	2025.6904											GBR	LONDON	GBR								0	043	043	04	1	2.8	1	1	1	2.92275574112735	0								1	Morocco	MO	MO		32	-5	MO	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250912094500	https://thenationonlineng.net/emir-sanusis-dream-come-true/
1262757523	20250912	202509	2025	2025.6904											GBR	LIVERPOOL	GBR								1	190	190	19	4	-10.0	2	1	2	0.63775510204081	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	20250912094500	https://thenationonlineng.net/isak-arokodare-chukwueze-to-lead-parade-of-new-epl-signings/
1262757524	20250912	202509	2025	2025.6904											GBR	LIVERPOOL	GBR								1	190	190	19	4	-10.0	5	1	5	0.63775510204081	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250912094500	https://thenationonlineng.net/isak-arokodare-chukwueze-to-lead-parade-of-new-epl-signings/
1262757525	20250912	202509	2025	2025.6904											GOV	GOVERNMENT						GOV			0	033	033	03	1	5.2	3	1	3	-2.735368956743	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912094500	https://www.thetimes.com/uk/politics/article/israeli-ambassador-tzipi-hotovely-interview-m7x6r8jrx
1262757526	20250912	202509	2025	2025.6904											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	4	1	4	-1.83066361556064	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250912094500	https://www.moneycontrol.com/news/india/pm-modi-to-be-in-manipur-tomorrow-his-first-visit-since-2023-ethnic-clashes-to-also-visit-west-bengal-bihar-13542579.html
1262757527	20250912	202509	2025	2025.6904											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	2	1	2	-1.02249488752556	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250912094500	https://www.euractiv.com/news/denmark-in-eleventh-hour-bid-to-clinch-deal-on-2040-climate-target/
1262757528	20250912	202509	2025	2025.6904											GOV	DIPLOMAT						GOV			0	040	040	04	1	1.0	4	1	4	0	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250912094500	https://www.euractiv.com/news/firepower-safe-allocated-but-france-blocking-its-expansion/
1262757529	20250912	202509	2025	2025.6904											GOV	DIPLOMAT						GOV			0	040	040	04	1	1.0	1	1	1	0	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250912094500	https://www.euractiv.com/news/firepower-safe-allocated-but-france-blocking-its-expansion/
1262757530	20250912	202509	2025	2025.6904											GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	4	1	4	4.02684563758389	0								1	United Kingdom	UK	UK		54	-4	UK	1	India	IN	IN		20	77	IN	20250912094500	https://economictimes.indiatimes.com/news/economy/foreign-trade/british-parliament-panel-opens-inquiry-into-impact-of-india-uk-fta/articleshow/123848465.cms
1262757531	20250912	202509	2025	2025.6904											GOV	MAYOR						GOV			0	112	112	11	3	-2.0	3	1	3	-3.91111111111111	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250912094500	https://www.euractiv.com/news/the-capitals-the-absolute-state-of-the-union/
1262757532	20250912	202509	2025	2025.6904											GOV	KING						GOV			1	190	190	19	4	-10.0	10	1	10	5.92286501377411	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912094500	https://www.moneycontrol.com/travel/the-ultimate-guide-to-explore-ranthambore-national-park-best-time-to-visit-top-sights-and-safari-tips-article-13540220.html
1262757533	20250912	202509	2025	2025.6904											GOVEDU	EDUCATION MINIST						GOV	EDU		0	040	040	04	1	1.0	1	1	1	-2.05267234701781	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250912094500	https://www.euractiv.com/news/rapporteur-strasbourgs-twin-censure-headache/
1262757534	20250912	202509	2025	2025.6904											GOVEDU	EDUCATION MINIST						GOV	EDU		0	040	040	04	1	1.0	1	1	1	-2.05267234701781	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912094500	https://www.euractiv.com/news/rapporteur-strasbourgs-twin-censure-headache/
1262757535	20250912	202509	2025	2025.6904											GOVEDU	EDUCATION MINIST						GOV	EDU		0	040	040	04	1	1.0	3	1	3	-2.05267234701781	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250912094500	https://www.euractiv.com/news/rapporteur-strasbourgs-twin-censure-headache/
1262757536	20250912	202509	2025	2025.6904											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-6.2111801242236	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250912094500	https://indianexpress.com/article/cities/pune/speeding-car-runs-over-toddler-playing-in-lohegaon-air-force-quarters-10245607/
1262757537	20250912	202509	2025	2025.6904											HLH	HOSPITAL						HLH			0	193	193	19	4	-10.0	6	1	6	-3.24858757062147	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912094500	https://www.aol.com/articles/authorities-recover-rifle-charlie-kirk-151346340.html
1262757538	20250912	202509	2025	2025.6904											IDN	BALI	IDN								0	042	042	04	1	1.9	3	1	3	-6.87285223367698	0								4	Mauponggo, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-8.8892	121.211	-2687392	4	Mauponggo, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-8.8892	121.211	-2687392	20250912094500	https://dominicanrepublicpost.com/rescuers-search-for-missing-people-as-deadly-indonesia-floods-recede/
1262757539	20250912	202509	2025	2025.6904											IGOEUREECGOV	THE EU	EUR	EEC				IGO	GOV		0	040	040	04	1	1.0	10	1	10	-2.9059829059829	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250912094500	https://www.techradar.com/computing/cyber-security/chat-control-germany-joins-the-opposition-against-mandatory-scanning-of-private-chats-in-the-name-of-encryption
