1266208642	20250930	202509	2025	2025.7397	MWI	MALAWI	MWI																		1	043	043	04	1	2.8	2	1	2	0	4	Madzanje, Malawi (general), Malawi	MI	MI00	19313	-14.8402	34.7103	-1483164	0								4	Madzanje, Malawi (general), Malawi	MI	MI00	19313	-14.8402	34.7103	-1483164	20251001113000	https://www.faceofmalawi.com/2025/10/01/chief-kwataine-to-be-laid-to-rest-today-in-ntcheu/
1266208643	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								1	057	057	05	1	8.0	10	1	10	6.72514619883041	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251001113000	https://www.surinametimes.com/artikel/guyana-and-south-africa-sign-air-services-agreement
1266208644	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	0	0								4	Dingo, Queensland, Australia	AS	AS04	154702	-23.65	149.333	-1569904	4	Dingo, Queensland, Australia	AS	AS04	154702	-23.65	149.333	-1569904	20251001113000	https://www.queenslandcountrylife.com.au/story/9079516/triple-b-brangus-sale-tops-at-26000-at-dingo/
1266208645	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	2	1	2	0	0								4	Dingo, Queensland, Australia	AS	AS04	154702	-23.65	149.333	-1569904	4	Dingo, Queensland, Australia	AS	AS04	154702	-23.65	149.333	-1569904	20251001113000	https://www.queenslandcountrylife.com.au/story/9079516/triple-b-brangus-sale-tops-at-26000-at-dingo/
1266208646	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	4	1	4	0	0								4	Tarcoola, South Australia, Australia	AS	AS05	154707	-30.6833	134.55	-1603629	4	Tarcoola, South Australia, Australia	AS	AS05	154707	-30.6833	134.55	-1603629	20251001113000	https://www.queenslandcountrylife.com.au/story/9079516/triple-b-brangus-sale-tops-at-26000-at-dingo/
1266208647	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	8	1	8	0	0								4	Toonpan, Queensland, Australia	AS	AS04	40197	-19.5	146.833	-1605270	4	Toonpan, Queensland, Australia	AS	AS04	40197	-19.5	146.833	-1605270	20251001113000	https://www.queenslandcountrylife.com.au/story/9079516/triple-b-brangus-sale-tops-at-26000-at-dingo/
1266208648	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	4	1	4	0	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251001113000	https://www.queenslandcountrylife.com.au/story/9079516/triple-b-brangus-sale-tops-at-26000-at-dingo/
1266208649	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	2	1	2	0	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Willows Gemfields, Queensland, Australia	AS	AS04	154660	-23.7437	147.543	-1609806	20251001113000	https://www.queenslandcountrylife.com.au/story/9079516/triple-b-brangus-sale-tops-at-26000-at-dingo/
1266208650	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								0	061	061	06	2	6.4	2	1	2	0	0								4	Toonpan, Queensland, Australia	AS	AS04	40197	-19.5	146.833	-1605270	4	Toonpan, Queensland, Australia	AS	AS04	40197	-19.5	146.833	-1605270	20251001113000	https://www.queenslandcountrylife.com.au/story/9079516/triple-b-brangus-sale-tops-at-26000-at-dingo/
1266208651	20251001	202510	2025	2025.7425											BMU	BERMUDA	BMU								1	111	111	11	3	-2.0	2	1	2	-5.00000000000001	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251001113000	https://www.royalgazette.com/general/news/article/20251001/friswells-hill-search-for-jadore-wilson-proves-unsuccessful/
1266208652	20251001	202510	2025	2025.7425											BRA	BRAZIL	BRA								0	190	190	19	4	-10.0	10	1	10	-9.80926430517712	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001113000	https://en.mercopress.com/2025/10/01/air-france-airbus-back-on-trial-for-doomed-rio-paris-flight
1266208653	20251001	202510	2025	2025.7425											BUS	INVESTOR						BUS			0	014	014	01	1	0.0	6	1	6	0.99601593625498	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251001113000	https://www.irishtimes.com/business/farming-food/2025/10/01/glanbia-shares-dip-as-tirlan-sells-68-stake-at-slight-discount/
1266208654	20251001	202510	2025	2025.7425											BUS	CHAMBER OF COMMERCE						BUS			0	046	046	04	1	7.0	2	1	2	2.6813880126183	0								3	Othello, Washington, United States	US	USWA	WA001	46.826	-119.175	1507216	3	Othello, Washington, United States	US	USWA	WA001	46.826	-119.175	1507216	20251001113000	https://columbiabasinherald.com/news/2025/oct/01/senior-events-october-2025/
1266208655	20251001	202510	2025	2025.7425											BUS	COMPANIES						BUS			1	046	046	04	1	7.0	20	1	20	-3.16210473690789	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251001113000	https://www.middleeasteye.net/live-blog/live-blog-update/dutch-pension-fund-divests-caterpillar-after-gaza-concerns
1266208656	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			1	0841	084	08	2	7.0	8	1	8	6.3013698630137	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251001113000	https://www.miningreview.com/news/newmont-ceo-tom-palmer-to-retire-natascha-viljoen-named-successor/
1266208657	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	-2.05128205128205	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251001113000	https://www.businesstoday.in/india/story/modi-and-trump-may-meet-at-asean-summit-in-malaysia-first-encounter-since-tariffs-sources-496509-2025-10-01
1266208658	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								1	040	040	04	1	1.0	3	1	3	-2.05128205128205	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001113000	https://www.businesstoday.in/india/story/modi-and-trump-may-meet-at-asean-summit-in-malaysia-first-encounter-since-tariffs-sources-496509-2025-10-01
1266208659	20251001	202510	2025	2025.7425											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	1.92926045016077	0								4	Tianwen, Guizhou, China	CH	CH18	13071	27.2703	107.44	-1928674	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001113000	https://www.spacedaily.com/reports/Chinas_Tianwen_2_probe_marks_halfway_milestone_en_route_to_asteroid_target_999.html
1266208660	20251001	202510	2025	2025.7425											CHN	CHINA	CHN								1	043	043	04	1	2.8	14	1	8	1.92926045016077	0								4	Tianwen, Guizhou, China	CH	CH18	13071	27.2703	107.44	-1928674	4	Tianwen, Guizhou, China	CH	CH18	13071	27.2703	107.44	-1928674	20251001113000	https://www.spacedaily.com/reports/Chinas_Tianwen_2_probe_marks_halfway_milestone_en_route_to_asteroid_target_999.html
1266208661	20251001	202510	2025	2025.7425											CHRCTH	CATHOLIC PRIEST				CHR	CTH				1	112	112	11	3	-2.0	6	1	6	-6.11353711790393	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251001113000	https://chicago.suntimes.com/the-watchdogs/2025/10/01/pope-leo-robert-prevost-saint-augustine-seminary-holland-michigan-nelson-daniel-rupp-accused-abuse
1266208662	20251001	202510	2025	2025.7425											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-3.16546762589928	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251001113000	https://www.saltwire.com/newfoundland-labrador/sentenced-abduction-st-johns-teen
1266208663	20251001	202510	2025	2025.7425											CRM	ILLEGAL IMMIGRANT						CRM			0	110	110	11	3	-2.0	2	1	2	-6.25	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251001113000	https://thehill.com/opinion/immigration/5529041-expedited-removals-are-sidelining-legal-rights-in-immigration-cases/
1266208664	20251001	202510	2025	2025.7425											CUB	CUBA	CUB								1	112	112	11	3	-2.0	6	1	6	-10.7061503416857	0								4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	20251001113000	https://www.cubaheadlines.com/articles/312019
1266208665	20251001	202510	2025	2025.7425											CVL	RESIDENTS						CVL			0	014	014	01	1	0.0	10	1	10	-2.65957446808511	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251001113000	https://www.latimes.com/california/story/2025-10-01/as-trees-get-chopped-down-in-altadena-residents-continue-to-raise-concerns-over-future
1266208666	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	1	1	1	2.19224283305228	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251001113000	https://sacobserver.com/2025/10/black-wall-street-sacramento/
1266208667	20251001	202510	2025	2025.7425											CZE	CZECH REPUBLIC	CZE								0	042	042	04	1	1.9	10	1	10	0.67001675041876	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251001113000	http://www.metalunderground.com/news/details.cfm?newsid=160140
1266208668	20251001	202510	2025	2025.7425											CZE	PRAGUE	CZE								1	042	042	04	1	1.9	10	1	10	0.67001675041876	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251001113000	http://www.metalunderground.com/news/details.cfm?newsid=160140
1266208669	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-4.42338072669826	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20251001113000	https://www.gjsentinel.com/opinion/editorials/consider-victims-of-rifle-shooting-spree/article_d8d6e9fa-c7b5-407e-9927-26d5e488d61a.html
1266208670	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	4.58167330677291	0								3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	20251001113000	https://www.sentinelandenterprise.com/2025/10/01/sizer-recognized-as-1-of-13-in-ma-to-reclaim-pre-pandemic-mcas-levels/
1266208671	20251001	202510	2025	2025.7425											EUR	EUROPEAN	EUR								1	150	150	15	4	-7.2	6	1	6	-5.62913907284768	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251001113000	https://www.yahoo.com/news/articles/zelenskyy-un-atomic-agency-head-085553779.html
1266208672	20251001	202510	2025	2025.7425											EUR	EUROPEAN	EUR								1	150	150	15	4	-7.2	54	6	54	-5.4929376978977	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001113000	https://www.bournemouthecho.co.uk/news/national/25508293.zelensky-un-warn-heightened-risk-ukrainian-nuclear-plant/
1266208673	20251001	202510	2025	2025.7425											FRA	FRANCE	FRA								0	040	040	04	1	1.0	10	1	10	-9.80926430517712	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001113000	https://en.mercopress.com/2025/10/01/air-france-airbus-back-on-trial-for-doomed-rio-paris-flight
1266208674	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	5.08701472556894	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251001113000	https://www.miragenews.com/beats-are-back-award-winning-vr-immersion-lands-1544478/
1266208675	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	2.05128205128205	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001113000	https://www.bctv.org/2025/10/01/genesius-theatre-presents-the-berks-county-premiere-of-the-shark-is-broken/
1266208676	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								0	061	061	06	2	6.4	10	1	10	3.26409495548962	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001113000	https://www.bbc.com/news/articles/cgmzp1z18wmo
1266208677	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								1	138	138	13	3	-7.0	10	1	10	-1.6597510373444	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001113000	https://www.herefordtimes.com/news/25508794.met-office-forecast-hereford-storm-amy-named/
1266208678	20251001	202510	2025	2025.7425											GBRGOV	UNITED KINGDOM	GBR					GOV			0	057	057	05	1	8.0	2	1	2	-3.85906040268456	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001113000	https://www.dailyrecord.co.uk/news/scottish-news/family-scots-teens-sexually-assaulted-35995330
1266208679	20251001	202510	2025	2025.7425											GOV	TRADE MINIST						GOV			1	036	036	03	1	4.0	4	1	4	2.36686390532545	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251001113000	https://www.livemint.com/economy/india-eu-free-trade-talks-fta-piyush-goyal-three-nation-tour-exports-11759251101339.html
1266208680	20251001	202510	2025	2025.7425											GOV	TRADE MINIST						GOV			1	036	036	03	1	4.0	1	1	1	2.36686390532545	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Qatar	QA	QA		25.5	51.25	QA	20251001113000	https://www.livemint.com/economy/india-eu-free-trade-talks-fta-piyush-goyal-three-nation-tour-exports-11759251101339.html
1266208681	20251001	202510	2025	2025.7425											GOV	PREMIER						GOV			1	040	040	04	1	1.0	5	1	5	-0.67873303167421	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251001113000	https://www.royalgazette.com/crime/news/article/20251001/government-has-lost-its-handle-on-community-town-hall-told/
1266208682	20251001	202510	2025	2025.7425											GOV	KING						GOV			0	042	042	04	1	1.9	6	1	6	4	0								4	Jagdalpur, Chhattisgarh, India	IN	IN37	70105	19.0667	82.0333	-2097970	4	Jagdalpur, Chhattisgarh, India	IN	IN37	70105	19.0667	82.0333	-2097970	20251001113000	https://timesofindia.indiatimes.com/city/raipur/no-effigy-no-fireworks-75-day-worlds-longest-festival-bastar-dussehra-shuns-ravana-celebrates-divine-feminine-uhm-shah-to-attend-celebration/articleshow/124257188.cms
1266208683	20251001	202510	2025	2025.7425											GOV	KING						GOV			0	042	042	04	1	1.9	2	1	2	4	0								4	Jagdalpur, Chhattisgarh, India	IN	IN37	70105	19.0667	82.0333	-2097970	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	20251001113000	https://timesofindia.indiatimes.com/city/raipur/no-effigy-no-fireworks-75-day-worlds-longest-festival-bastar-dussehra-shuns-ravana-celebrates-divine-feminine-uhm-shah-to-attend-celebration/articleshow/124257188.cms
1266208684	20251001	202510	2025	2025.7425											GOV	RULER						GOV			0	043	043	04	1	2.8	2	1	2	4	0								4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	20251001113000	https://timesofindia.indiatimes.com/city/raipur/no-effigy-no-fireworks-75-day-worlds-longest-festival-bastar-dussehra-shuns-ravana-celebrates-divine-feminine-uhm-shah-to-attend-celebration/articleshow/124257188.cms
1266208685	20251001	202510	2025	2025.7425											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	5	1	5	-0.45662100456621	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251001113000	https://www.rte.ie/brainstorm/2025/0929/1389911-president-of-ireland-office-powers-functions-comments-bunreacht-na-heireann/
1266208686	20251001	202510	2025	2025.7425											GOV	MINISTRY						GOV			1	052	052	05	1	3.5	10	1	10	2.10526315789474	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251001113000	https://www.independent.com.mt/articles/2025-10-01/local-news/Social-Policy-Ministry-commemorates-International-Day-of-Older-Persons-6736273556
1266208687	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	061	061	06	2	6.4	10	1	10	6.01851851851852	0								4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251001113000	https://www.cameroon-tribune.cm/article.html/72958/fr.html/social-dialogue-trade-unions-urged-uphold-exemplary
1266208688	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			1	1056	105	10	3	-5.0	5	1	5	-2.0979020979021	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251001113000	https://www.independent.com.mt/articles/2025-10-01/local-news/Student-organisations-say-planning-bills-will-make-PA-more-powerful-than-Parliament-6736273553
1266208689	20251001	202510	2025	2025.7425											GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	3	1	3	-10.6904231625835	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251001113000	https://www.news18.com/world/8-killed-several-injured-in-firing-by-pak-forces-as-massive-protests-continue-in-pok-9608563.html
1266208690	20251001	202510	2025	2025.7425											GOV	AUTHORITIES						GOV			1	181	181	18	4	-9.0	1	1	1	-3.2	0								3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	20251001113000	https://www.khou.com/article/news/local/texas/amber-alert-texas-authorities-search-grapevine-abduction-13-year-old-girl/287-93eacc55-974a-4ed8-9b59-405eedbcd975
1266208691	20251001	202510	2025	2025.7425											GOVMED	MINIST OF COMMUNICATION						GOV	MED		1	043	043	04	1	2.8	5	1	5	5.52147239263804	0								0								0								20251001113000	http://www.bruneinews.net/news/278611529/signature-packaged-drinking-water-celebrates-music-culture-and-conscious-living-at-ziro-festival-2025
1266208692	20251001	202510	2025	2025.7425											GOVMIL	DEFENSE MINIST						GOV	MIL		0	040	040	04	1	1.0	5	1	5	3.47826086956522	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251001113000	http://www.china.org.cn/2025-10/01/content_118107277.shtml
