1273215290	20251109	202511	2025	2025.8466											GTM	FUEGO	GTM								1	040	040	04	1	1.0	2	1	2	3.33333333333333	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Keeneland, Kentucky, United States	US	USKY	KY111	38.2748	-85.5675	495594	20251109051500	https://www.bloodhorse.com/horse-racing/articles/288514/keeneland-november-surpasses-last-years-total-sales
1273215291	20251109	202511	2025	2025.8466											GTM	FUEGO	GTM								1	040	040	04	1	1.0	3	1	3	3.33333333333333	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251109051500	https://www.bloodhorse.com/horse-racing/articles/288514/keeneland-november-surpasses-last-years-total-sales
1273215292	20251109	202511	2025	2025.8466											HLH	GENERAL PRACTITIONER						HLH			1	051	051	05	1	3.4	60	6	60	0.166497519859465	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251109051500	https://www.canberratimes.com.au/story/9107645/cruel-game-cracks-showing-over-ndis-scheme-shake-up/
1273215293	20251109	202511	2025	2025.8466											IND	CHHATTISGARH	IND								1	042	042	04	1	1.9	2	1	2	-5.60398505603985	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251109051500	https://timesofindia.indiatimes.com/india/same-method-in-mp-chhattisgarh-rahul-gandhi-escalates-vote-theft-charge-hits-out-at-bjp-ec/articleshow/125196798.cms
1273215294	20251109	202511	2025	2025.8466											IND	CHHATTISGARH	IND								1	042	042	04	1	1.9	2	1	2	-5.60398505603985	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251109051500	https://timesofindia.indiatimes.com/india/same-method-in-mp-chhattisgarh-rahul-gandhi-escalates-vote-theft-charge-hits-out-at-bjp-ec/articleshow/125196798.cms
1273215295	20251109	202511	2025	2025.8466											IND	CHHATTISGARH	IND								1	111	111	11	3	-2.0	5	1	5	-5.60398505603985	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251109051500	https://timesofindia.indiatimes.com/india/same-method-in-mp-chhattisgarh-rahul-gandhi-escalates-vote-theft-charge-hits-out-at-bjp-ec/articleshow/125196798.cms
1273215296	20251109	202511	2025	2025.8466											JUD	JUDICIARY						JUD			0	190	190	19	4	-10.0	5	1	5	-4.58801498127341	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251109051500	https://countercurrents.org/2025/11/the-mandal-masjid-conundrum-when-religion-politics-and-justice-collide-in-india/
1273215297	20251109	202511	2025	2025.8466											LAO	LAOS	LAO								1	043	043	04	1	2.8	2	1	2	6.58307210031348	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251109051500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/09/australia-gives-us171-million-to-boost-mekong-monitoring
1273215298	20251109	202511	2025	2025.8466											LBN	TYRE	LBN								1	020	020	02	1	3.0	10	1	10	-0.76804915514593	0								0								0								20251109051500	https://www.illawarramercury.com.au/story/9107378/endeavour-coal-fined-640k-after-near-miss-at-appin-mine/
1273215299	20251109	202511	2025	2025.8466											LEG	SENATE						LEG			0	046	046	04	1	7.0	10	1	10	-0.84269662921348	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109051500	https://www.breitbart.com/politics/2025/11/08/thune-to-keep-senate-in-session-until-schumer-shutdown-ends/
1273215300	20251109	202511	2025	2025.8466											MIL	FIGHTER JET						MIL			1	057	057	05	1	8.0	10	1	10	2.60869565217391	0								4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251109051500	http://www.africaleader.com/news/278680411/india-signs-usd-1-billion-deal-with-us-firm-ge-for-fighter-jet-engines
1273215301	20251109	202511	2025	2025.8466											MNCUSA	GENERAL ELECTRIC	USA					MNC			1	057	057	05	1	8.0	4	1	4	2.60869565217391	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251109051500	http://www.africaleader.com/news/278680411/india-signs-usd-1-billion-deal-with-us-firm-ge-for-fighter-jet-engines
1273215302	20251109	202511	2025	2025.8466											PAN	PANAMA	PAN								1	042	042	04	1	1.9	2	1	2	2.89855072463768	0								3	Panama Canal, New Mexico, United States	US	USNM		35.3095	-107.448	909460	3	Panama Canal, New Mexico, United States	US	USNM		35.3095	-107.448	909460	20251109051500	https://www.yahoo.com/news/articles/kathryn-moore-heavy-grateful-heart-040700556.html
1273215303	20251109	202511	2025	2025.8466											PAN	PANAMA	PAN								1	042	042	04	1	1.9	1	1	1	2.89855072463768	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251109051500	https://www.yahoo.com/news/articles/kathryn-moore-heavy-grateful-heart-040700556.html
1273215304	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.89855072463768	0								3	Panama Canal, New Mexico, United States	US	USNM		35.3095	-107.448	909460	3	Panama Canal, New Mexico, United States	US	USNM		35.3095	-107.448	909460	20251109051500	https://www.yahoo.com/news/articles/kathryn-moore-heavy-grateful-heart-040700556.html
1273215305	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	2.89855072463768	0								3	Panama Canal, New Mexico, United States	US	USNM		35.3095	-107.448	909460	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251109051500	https://www.yahoo.com/news/articles/kathryn-moore-heavy-grateful-heart-040700556.html
1273215306	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	2.89855072463768	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251109051500	https://www.yahoo.com/news/articles/kathryn-moore-heavy-grateful-heart-040700556.html
1273215307	20251109	202511	2025	2025.8466											USA	HOUSTON	USA								1	051	051	05	1	3.4	5	1	5	0.70564516129032	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	California, United States	US	USCA		36.17	-119.746	CA	20251109051500	https://www.houstonpublicmedia.org/articles/news/politics/2025/11/08/535554/you-woke-us-up-california-gov-gavin-newsom-energized-by-prop-50-redistricting-win-thanks-texas/
1273215308	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS																		0	013	013	01	1	0.4	2	1	2	5.07491541807636	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251109051500	https://en.acnnewswire.com/press-release/english/103595/17th-hong-kong-international-wine-&-spirits-fair-wraps-up-on-a-high-note-with-over-8,200-buyers
1273215309	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS																		0	013	013	01	1	0.4	2	1	2	5.07491541807636	1	Australia	AS	AS		-25	135	AS	0								1	Macau	MC	MC		22.157778	113.559722	MC	20251109051500	https://en.acnnewswire.com/press-release/english/103595/17th-hong-kong-international-wine-&-spirits-fair-wraps-up-on-a-high-note-with-over-8,200-buyers
1273215310	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS																		1	071	071	07	2	7.4	10	1	10	6.58307210031348	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251109051500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/09/australia-gives-us171-million-to-boost-mekong-monitoring
1273215311	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS																		1	090	090	09	2	-2.0	10	1	10	6.58307210031348	1	Australia	AS	AS		-25	135	AS	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251109051500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/09/australia-gives-us171-million-to-boost-mekong-monitoring
1273215312	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								AUSCVL	AUSTRALIA	AUS					CVL			0	020	020	02	1	3.0	3	1	3	1.79445350734094	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20251109051500	https://www.bluemountainsgazette.com.au/story/9105809/federal-government-responds-to-senate-aircraft-noise-inquiry/
1273215313	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								AUSCVL	AUSTRALIA	AUS					CVL			0	020	020	02	1	3.0	2	1	2	1.79445350734094	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20251109051500	https://www.bluemountainsgazette.com.au/story/9105809/federal-government-responds-to-senate-aircraft-noise-inquiry/
1273215314	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								AUSCVL	AUSTRALIA	AUS					CVL			0	020	020	02	1	3.0	1	1	1	1.79445350734094	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	20251109051500	https://www.bluemountainsgazette.com.au/story/9105809/federal-government-responds-to-senate-aircraft-noise-inquiry/
1273215315	20251109	202511	2025	2025.8466	AUS	QUEENSLAND	AUS								AUSGOV	QUEENSLAND	AUS					GOV			0	010	010	01	1	0.0	60	6	60	0.166497519859465	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251109051500	https://www.canberratimes.com.au/story/9107645/cruel-game-cracks-showing-over-ndis-scheme-shake-up/
1273215316	20251109	202511	2025	2025.8466	AUS	QUEENSLAND	AUS								AUSGOV	QUEENSLAND	AUS					GOV			0	112	112	11	3	-2.0	60	6	60	0.166497519859465	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251109051500	https://www.canberratimes.com.au/story/9107645/cruel-game-cracks-showing-over-ndis-scheme-shake-up/
