1266632305	20250903	202509	2025	2025.6658	ELI	ACTOR						ELI			GBRGOV	UNITED KINGDOM	GBR					GOV			0	036	036	03	1	4.0	2	1	2	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003133000	https://thesun.my/world-news/uk-s-prince-william-opens-up-about-family-fears-and-plans-to-change-monarchy-CG15023919
1266632306	20250903	202509	2025	2025.6658	GBRGOV	UNITED KINGDOM	GBR					GOV			ELI	ACTOR						ELI			0	036	036	03	1	4.0	2	1	2	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003133000	https://thesun.my/world-news/uk-s-prince-william-opens-up-about-family-fears-and-plans-to-change-monarchy-CG15023919
1266632307	20250903	202509	2025	2025.6658	JAMJUD	JAMAICA	JAM					JUD			EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	2	1	2	-11.2781954887218	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251003133000	http://theforumnewsgroup.com/2025/10/03/teen-charged-in-shooting-death-of-boy-in-dunkin-donuts-parking-lot/
1266632308	20250903	202509	2025	2025.6658	JUD	ATTORNEY						JUD			EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	8	1	8	-11.2781954887218	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251003133000	http://theforumnewsgroup.com/2025/10/03/teen-charged-in-shooting-death-of-boy-in-dunkin-donuts-parking-lot/
1266632309	20250903	202509	2025	2025.6658	KEN	KENYA	KEN								LEG	NATIONAL ASSEMBLY						LEG			1	040	040	04	1	1.0	4	1	4	-0.90702947845805	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251003133000	https://www.the-star.co.ke/news/2025-10-03-ruto-appoints-claris-ogangah-as-knchr-chairperson
1266632310	20250903	202509	2025	2025.6658	KENGOV	MOSES WETANGULA	KEN					GOV			LEG	NATIONAL ASSEMBLY						LEG			1	013	013	01	1	0.4	6	1	6	-0.90702947845805	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251003133000	https://www.the-star.co.ke/news/2025-10-03-ruto-appoints-claris-ogangah-as-knchr-chairperson
1266632311	20250903	202509	2025	2025.6658	LEG	NATIONAL ASSEMBLY						LEG			KEN	KENYA	KEN								1	010	010	01	1	0.0	4	1	4	-0.90702947845805	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251003133000	https://www.the-star.co.ke/news/2025-10-03-ruto-appoints-claris-ogangah-as-knchr-chairperson
1266632312	20250903	202509	2025	2025.6658	MNCUSA	DISNEY	USA					MNC			ELI	ACTOR						ELI			1	084	084	08	2	7.0	10	1	10	5.62659846547314	0								0								0								20251003133000	https://www.gamesradar.com/entertainment/star-wars-tv-shows/cal-kestis-actor-says-the-jedi-is-easily-one-of-my-favorite-characters-if-not-my-favorite-character-that-hes-played/
1266632313	20250926	202509	2025	2025.7288	LTU	LITHUANIAN	LTU								GOV	MINISTRY						GOV			0	141	141	14	3	-6.5	4	1	4	-2.69709543568465	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20251003133000	https://www.lrt.lt/en/news-in-english/19/2700458/lithuanian-pm-to-recommend-dismissing-culture-minister-amid-protests-sources
1266632314	20250926	202509	2025	2025.7288	LTU	LITHUANIAN	LTU								GOV	PRESIDENT						GOV			0	141	141	14	3	-6.5	1	1	1	-2.69709543568465	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	1	Ukraine	UP	UP		49	32	UP	20251003133000	https://www.lrt.lt/en/news-in-english/19/2700458/lithuanian-pm-to-recommend-dismissing-culture-minister-amid-protests-sources
1266632315	20250926	202509	2025	2025.7288	USA	NORTH DAKOTA	USA																		1	042	042	04	1	1.9	5	1	5	0.970873786407763	3	Bismarck, North Dakota, United States	US	USND	ND015	46.8083	-100.784	1035849	0								3	Bismarck, North Dakota, United States	US	USND	ND015	46.8083	-100.784	1035849	20251003133000	https://hot975fm.com/ixp/505/p/october-snowfall-north-dakota/
1266632316	20250926	202509	2025	2025.7288	USA	OREGON	USA								USAMIL	UNITED STATES	USA					MIL			0	010	010	01	1	0.0	2	1	2	-2.91079812206572	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251003133000	https://tdn.com/news/local/government-politics/article_49e663d9-8660-4370-916c-127c608aaaf3.html
1266632317	20250926	202509	2025	2025.7288	USA	OREGON	USA								USAMIL	UNITED STATES	USA					MIL			0	010	010	01	1	0.0	2	1	2	-2.91079812206572	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251003133000	https://tdn.com/news/local/government-politics/article_49e663d9-8660-4370-916c-127c608aaaf3.html
1266632318	20250926	202509	2025	2025.7288	USA	OREGON	USA								USAMIL	UNITED STATES	USA					MIL			0	072	072	07	2	8.3	2	1	2	-2.91079812206572	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251003133000	https://tdn.com/news/local/government-politics/article_49e663d9-8660-4370-916c-127c608aaaf3.html
1266632319	20250926	202509	2025	2025.7288	USA	OREGON	USA								USAMIL	UNITED STATES	USA					MIL			0	072	072	07	2	8.3	2	1	2	-2.91079812206572	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251003133000	https://tdn.com/news/local/government-politics/article_49e663d9-8660-4370-916c-127c608aaaf3.html
1266632320	20250926	202509	2025	2025.7288	USAMIL	OREGON	USA					MIL													0	010	010	01	1	0.0	6	1	6	-2.91079812206572	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251003133000	https://tdn.com/news/local/government-politics/article_49e663d9-8660-4370-916c-127c608aaaf3.html
1266632321	20250926	202509	2025	2025.7288	USAMIL	OREGON	USA					MIL													0	072	072	07	2	8.3	6	1	6	-2.91079812206572	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251003133000	https://tdn.com/news/local/government-politics/article_49e663d9-8660-4370-916c-127c608aaaf3.html
1266632322	20251002	202510	2025	2025.7452	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLAND	POL								1	042	042	04	1	1.9	5	1	5	4.41696113074205	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251003133000	https://www.nottinghampost.com/news/uk-world-news/kate-middleton-pulls-tricky-move-10547803
1266632323	20251002	202510	2025	2025.7452	JUD	PROSECUTOR						JUD													1	172	172	17	4	-5.0	5	1	5	-0.66006600660066	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251003133000	https://www.warm1033.com/2025/10/03/fridays-dirt/
1266632324	20251002	202510	2025	2025.7452	POL	POLAND	POL								IGOWSTNAT	NATO	WST	NAT				IGO			1	043	043	04	1	2.8	5	1	5	4.41696113074205	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251003133000	https://www.nottinghampost.com/news/uk-world-news/kate-middleton-pulls-tricky-move-10547803
1266632325	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	1.47492625368731	0								4	Akola, Maharashtra, India	IN	IN16	17782	17.9833	75.25	-2088395	4	Akola, Maharashtra, India	IN	IN16	17782	17.9833	75.25	-2088395	20251003133000	https://www.news18.com/india/why-gandhiji-denied-his-son-permission-to-marry-a-muslim-girl-the-untold-story-ws-dl-9612390.html
1266632326	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	1.47492625368731	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251003133000	https://www.news18.com/india/why-gandhiji-denied-his-son-permission-to-marry-a-muslim-girl-the-untold-story-ws-dl-9612390.html
1266632327	20251003	202510	2025	2025.7479											ARG	ARGENTINE	ARG								1	0311	031	03	1	5.2	2	1	2	-1.4354066985646	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251003133000	https://www.hellenicshippingnews.com/platts-updates-biodiesel-and-soybean-oil-export-duty-in-biodiesel-fob-argentina-assessment-sept-26/
1266632328	20251003	202510	2025	2025.7479											ARGGOV	ARGENTINE	ARG					GOV			1	0311	031	03	1	5.2	3	1	3	-1.4354066985646	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251003133000	https://www.hellenicshippingnews.com/platts-updates-biodiesel-and-soybean-oil-export-duty-in-biodiesel-fob-argentina-assessment-sept-26/
1266632329	20251003	202510	2025	2025.7479											AUT	VIENNA	AUT								1	043	043	04	1	2.8	10	1	10	1.51843817787418	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251003133000	https://www.vol.at/after-s1-decision-expansion-of-viennas-seestadt-moves-closer/9713609
1266632330	20251003	202510	2025	2025.7479											AZEGOVAGR	AZERBAIJAN	AZE					GOV	AGR		1	040	040	04	1	1.0	5	1	5	3.690036900369	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251003133000	https://www.trend.az/business/4099128.html
1266632331	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			1	043	043	04	1	2.8	8	1	8	4.54545454545455	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251003133000	https://www.freshplaza.com/north-america/article/9770992/two-new-flavors-join-salad-kit-portfolio/
1266632332	20251003	202510	2025	2025.7479											CHN	CHINA	CHN								0	051	051	05	1	3.4	3	1	3	5.52922590837282	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251003133000	https://www.capitalfm.co.ke/news/2025/10/chinese-brands-burst-onto-global-stage/
1266632333	20251003	202510	2025	2025.7479											CHN	ZHEJIANG	CHN								0	051	051	05	1	3.4	2	1	2	5.52922590837282	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251003133000	https://www.capitalfm.co.ke/news/2025/10/chinese-brands-burst-onto-global-stage/
1266632334	20251003	202510	2025	2025.7479											CHR	CHRISTIAN				CHR					1	036	036	03	1	4.0	20	2	20	5.19031141868512	0								0								0								20251003133000	https://www.lancashiretelegraph.co.uk/news/25514960.lytham-festival-reveal-mr-worldwide-pitbull-headliner/
1266632335	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	020	020	02	1	3.0	5	1	5	-10.9929078014184	0								3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	20251003133000	https://www.attitude.co.uk/news/world/donald-zieben-hood-indicted-alleged-attacks-husband-jacob-497987/
1266632336	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	180	180	18	4	-9.0	10	1	10	-10.8490566037736	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251003133000	https://www.wabi.tv/2025/10/03/maine-man-accused-sexually-assaulting-17-year-old-twice-auburn-police-say/
1266632337	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-8.04597701149425	0								4	Fazilka, Punjab, India	IN	IN23	17825	30.4	74.0333	-2095638	4	Fazilka, Punjab, India	IN	IN23	17825	30.4	74.0333	-2095638	20251003133000	https://www.hindustantimes.com/india-news/delhi-police-arrests-2-aides-of-foreign-based-gangsters-after-encounter-101759496667365.html
1266632338	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-8.04597701149425	0								4	Sri Ganganagar, Rajasthan, India	IN	IN24	17846	29.9167	73.8833	-2095846	4	Sri Ganganagar, Rajasthan, India	IN	IN24	17846	29.9167	73.8833	-2095846	20251003133000	https://www.hindustantimes.com/india-news/delhi-police-arrests-2-aides-of-foreign-based-gangsters-after-encounter-101759496667365.html
1266632339	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	190	190	19	4	-10.0	6	1	6	-8.04597701149425	0								4	Karnal, Haryana, India	IN	IN10	17660	29.6833	76.9833	-2099852	4	Karnal, Haryana, India	IN	IN10	17660	29.6833	76.9833	-2099852	20251003133000	https://www.hindustantimes.com/india-news/delhi-police-arrests-2-aides-of-foreign-based-gangsters-after-encounter-101759496667365.html
1266632340	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	1	1	1	0.56497175141243	0								3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	20251003133000	https://www.gillettenewsrecord.com/news/local/article_01e9796a-c8b7-48ee-af36-ababb695d043.html
1266632341	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	2.90697674418605	0								3	Valley County, Nebraska, United States	US	USNE		41.5667	-98.9837	835909	3	Valley County, Nebraska, United States	US	USNE		41.5667	-98.9837	835909	20251003133000	https://nebraska.tv/news/local/valley-county-gets-a-little-bit-more-sunny-on-oct-4-2025
1266632342	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	1	1	1	0.56497175141243	0								3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	20251003133000	https://www.gillettenewsrecord.com/news/local/article_01e9796a-c8b7-48ee-af36-ababb695d043.html
1266632343	20251003	202510	2025	2025.7479											CVL	SCIENTIST						CVL			1	045	045	04	1	5.0	10	1	10	0.29585798816569	0								4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	20251003133000	https://www.trend.az/azerbaijan/society/4099091.html
1266632344	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			0	173	173	17	4	-5.0	1	1	1	-2.91079812206572	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251003133000	https://tdn.com/news/local/government-politics/article_49e663d9-8660-4370-916c-127c608aaaf3.html
1266632345	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			0	173	173	17	4	-5.0	4	1	4	-2.91079812206572	0								3	Longview, Washington, United States	US	USWA	WA015	46.1382	-122.938	1506304	3	Longview, Washington, United States	US	USWA	WA015	46.1382	-122.938	1506304	20251003133000	https://tdn.com/news/local/government-politics/article_49e663d9-8660-4370-916c-127c608aaaf3.html
1266632346	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			0	014	014	01	1	0.0	2	1	2	-0.42844901456726	0								3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20251003133000	https://www.dl-online.com/news/minnesota/as-minnesota-republicans-push-school-safety-measures-over-gun-control-are-sros-the-way-to-go
1266632347	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			0	020	020	02	1	3.0	3	1	3	-1.47058823529412	0								3	Oklahoma State University, Oklahoma, United States	US	USOK		36.122	-97.0703	1096215	3	Oklahoma State University, Oklahoma, United States	US	USOK		36.122	-97.0703	1096215	20251003133000	https://www.ocolly.com/news/osu/federal-court-ruling-bars-undocumented-students-from-paying-in-state-tuition/article_01689f29-c074-487c-acdb-155bccc3552b.html
1266632348	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	3.69515011547344	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20251003133000	https://www.glasgowtimes.co.uk/news/25515286.saint-phnx-brothers-happy-place-earns-charity-recognition/
1266632349	20251003	202510	2025	2025.7479											EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	3	1	3	-1.47058823529412	0								3	Oklahoma State University, Oklahoma, United States	US	USOK		36.122	-97.0703	1096215	3	Oklahoma State University, Oklahoma, United States	US	USOK		36.122	-97.0703	1096215	20251003133000	https://www.ocolly.com/news/osu/federal-court-ruling-bars-undocumented-students-from-paying-in-state-tuition/article_01689f29-c074-487c-acdb-155bccc3552b.html
1266632350	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-3.89294403892944	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251003133000	https://www.edp24.co.uk/news/25515083.man-phoned-norfolk-woman-30-times-day-court-told/
1266632351	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	6	1	6	6.94006309148265	0								4	Milngavie, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9333	-4.31667	-2603152	4	Milngavie, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9333	-4.31667	-2603152	20251003133000	https://www.glasgowtimes.co.uk/news/25515149.talented-ballet-student-joins-conservatoire-programme/
1266632352	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			0	046	046	04	1	7.0	6	1	6	-1.47058823529412	0								3	Oklahoma State University, Oklahoma, United States	US	USOK		36.122	-97.0703	1096215	3	Oklahoma State University, Oklahoma, United States	US	USOK		36.122	-97.0703	1096215	20251003133000	https://www.ocolly.com/news/osu/federal-court-ruling-bars-undocumented-students-from-paying-in-state-tuition/article_01689f29-c074-487c-acdb-155bccc3552b.html
1266632353	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	-0.42844901456726	0								3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20251003133000	https://www.dl-online.com/news/minnesota/as-minnesota-republicans-push-school-safety-measures-over-gun-control-are-sros-the-way-to-go
