1266416790	20250925	202509	2025	2025.7260	USA	NEW YORK	USA								UKRGOV	UKRAINE	UKR					GOV			0	040	040	04	1	1.0	1	1	1	0.40404040404041	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002121500	https://www.theguardian.com/world/2025/oct/02/us-give-ukraine-intelligence-long-range-energy-targets-russia-reports
1266416791	20251001	202510	2025	2025.7425	DNK	COPENHAGEN	DNK								RUS	MOSCOW	RUS								0	040	040	04	1	1.0	2	1	2	-6.04651162790698	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002121500	https://www.euractiv.com/news/russian-threats-to-confiscate-eu-assets-show-sanctions-are-working-says-brussels/
1266416792	20251001	202510	2025	2025.7425	RUS	MOSCOW	RUS								DNK	COPENHAGEN	DNK								0	040	040	04	1	1.0	2	1	2	-6.04651162790698	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002121500	https://www.euractiv.com/news/russian-threats-to-confiscate-eu-assets-show-sanctions-are-working-says-brussels/
1266416793	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	5.1440329218107	0								4	Dugbe, Grand Bassa, Liberia	LI	LI11	147177	6.08333	-10.1667	-2131361	4	Dugbe, Grand Bassa, Liberia	LI	LI11	147177	6.08333	-10.1667	-2131361	20251002121500	https://www.finanznachrichten.de/nachrichten-2025-10/66600509-centurion-one-capital-corp-pasofino-gold-announces-participation-at-the-centurion-one-capital-3rd-annual-bahamas-summit-2025-296.htm
1266416794	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								1	046	046	04	1	7.0	3	1	3	1.03092783505155	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251002121500	https://www.sb.by/en/lukashenko-held-closed-door-meetings-on-acute-issues-with-focus-on-military-industrial-complex-afric.html
1266416795	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								1	120	120	12	3	-4.0	10	1	10	-8.06916426512968	0								4	Lukanga, Eastern, Zambia	ZA	ZA06	65226	-11.7573	25.006	-2291388	4	Lukanga, Eastern, Zambia	ZA	ZA06	65226	-11.7573	25.006	-2291388	20251002121500	https://www.africanews.com/2025/10/02/africas-freshwater-fish-under-threat-as-stocks-decline/
1266416796	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	10	1	10	-8.06916426512968	0								4	Zambezi, Eastern, Zambia	ZA	ZA06	65227	-13.5432	23.1047	-2306395	4	Zambezi, Eastern, Zambia	ZA	ZA06	65227	-13.5432	23.1047	-2306395	20251002121500	https://www.africanews.com/2025/10/02/africas-freshwater-fish-under-threat-as-stocks-decline/
1266416797	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	1.35746606334842	0								4	Peradeniya, Central, Sri Lanka	CE	CE29	41749	7.2622	80.5841	-2233329	4	Peradeniya, Central, Sri Lanka	CE	CE29	41749	7.2622	80.5841	-2233329	20251002121500	https://cimsec.org/navigate-the-future-through-maritime-wisdom/
1266416798	20251002	202510	2025	2025.7452											AUS	SOUTH AUSTRALIA	AUS								1	043	043	04	1	2.8	10	1	10	1.59489633173844	0								4	Barossa, South Australia, Australia	AS	AS05	5299	-34.65	138.833	-1557625	4	Barossa, South Australia, Australia	AS	AS05	5299	-34.65	138.833	-1557625	20251002121500	https://www.thedrinksbusiness.com/2025/10/where-are-they-now-jo-ahearne-mw-from-cockney-roots-to-global-winemaking-trailblazer/
1266416799	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	5	1	5	-4.34108527131783	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002121500	https://www.mirror.co.uk/news/uk-news/flu-warning-worrying-new-data-36001686
1266416800	20251002	202510	2025	2025.7452											BEL	BELGIUM	BEL								1	043	043	04	1	2.8	10	1	10	3.00500834724541	0								0								0								20251002121500	https://collegian.com/articles/featured/2025/10/category-life-and-culture-new-belgiums-book-swap-encourages-sustainable-practices/
1266416801	20251002	202510	2025	2025.7452											BLRGOV	BELARUS	BLR					GOV			1	046	046	04	1	7.0	6	1	6	1.03092783505155	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251002121500	https://www.sb.by/en/lukashenko-held-closed-door-meetings-on-acute-issues-with-focus-on-military-industrial-complex-afric.html
1266416802	20251002	202510	2025	2025.7452											BMU	BERMUDA	BMU								1	040	040	04	1	1.0	10	1	10	6.48648648648649	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251002121500	https://www.royalgazette.com/general/news/article/20251002/art-month-opening-show-delayed-for-hurricane/
1266416803	20251002	202510	2025	2025.7452											BUS	BOSS						BUS			1	020	020	02	1	3.0	10	1	10	-1.07913669064748	0								4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20251002121500	https://timesofindia.indiatimes.com/tv/news/telugu/bigg-boss-telugu-9-tanuja-and-suman-shetty-win-immunity-this-week/articleshow/124273642.cms
1266416804	20251002	202510	2025	2025.7452											BUS	INDUSTRY						BUS			0	030	030	03	1	4.0	2	1	2	2.52365930599369	0								3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	20251002121500	https://technical.ly/civics/nsf-futures-engines-upstate-ny-battery-hub/
1266416805	20251002	202510	2025	2025.7452											BUS	INDUSTRY						BUS			0	030	030	03	1	4.0	3	1	3	2.52365930599369	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	20251002121500	https://technical.ly/civics/nsf-futures-engines-upstate-ny-battery-hub/
1266416806	20251002	202510	2025	2025.7452											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	10	1	10	-0.95693779904306	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251002121500	https://www.finanznachrichten.de/nachrichten-2025-10/66600504-libra-energy-materials-inc-libra-energy-materials-announces-participation-in-the-munich-mining-conference-296.htm
1266416807	20251002	202510	2025	2025.7452											BUS	CREDIT UNION						BUS			1	045	045	04	1	5.0	3	1	3	3.96927016645326	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002121500	https://www.thenews.coop/matt-bland-we-must-seize-this-opportunity-with-both-hands/
1266416808	20251002	202510	2025	2025.7452											BUS	COMPANY						BUS			1	051	051	05	1	3.4	10	1	10	4.19235511713934	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251002121500	https://www.semiconductor-today.com/news_items/2025/oct/veeco-axcelis-021025.shtml
1266416809	20251002	202510	2025	2025.7452											BUS	COMPANIES						BUS			1	061	061	06	2	6.4	6	1	6	0.33259423503326	0								3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	20251002121500	https://whyy.org/articles/h1b-work-visa-price-increase-new-jersey-pennsylvania-delaware-immigrant-workers/
1266416810	20251002	202510	2025	2025.7452											BUS	COMPANIES						BUS			1	061	061	06	2	6.4	4	1	4	0.33259423503326	0								3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	1	India	IN	IN		20	77	IN	20251002121500	https://whyy.org/articles/h1b-work-visa-price-increase-new-jersey-pennsylvania-delaware-immigrant-workers/
1266416811	20251002	202510	2025	2025.7452											BUS	BOSS						BUS			1	110	110	11	3	-2.0	10	1	10	-1.07913669064748	0								4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20251002121500	https://timesofindia.indiatimes.com/tv/news/telugu/bigg-boss-telugu-9-tanuja-and-suman-shetty-win-immunity-this-week/articleshow/124273642.cms
1266416812	20251002	202510	2025	2025.7452											CHE	SAVOY	CHE								1	043	043	04	1	2.8	8	1	8	5.44662309368192	0								4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20251002121500	https://www.countrylife.co.uk/luxury/art-and-antiques/frieze-freud-and-the-great-range-of-londons-artistic-institutions
1266416813	20251002	202510	2025	2025.7452											CHE	SAVOY	CHE								1	043	043	04	1	2.8	2	1	2	5.44662309368192	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20251002121500	https://www.countrylife.co.uk/luxury/art-and-antiques/frieze-freud-and-the-great-range-of-londons-artistic-institutions
1266416814	20251002	202510	2025	2025.7452											CHN	CHINA	CHN								1	130	130	13	3	-4.4	10	1	10	0	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251002121500	https://economictimes.indiatimes.com/industry/indl-goods/svs/petrochem/india-to-emerge-as-next-petrochemicals-powerhouse-with-37-bn-capex-push-sp/articleshow/124273910.cms
1266416815	20251002	202510	2025	2025.7452											CHR	DIOCESE				CHR					0	070	070	07	2	7.0	4	1	4	-2.23567768979972	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251002121500	https://www.rappler.com/newsbreak/in-depth/romblon-church-donors-curlee-discaya-zaldy-co/
1266416816	20251002	202510	2025	2025.7452											CHR	DIOCESE				CHR					0	070	070	07	2	7.0	6	1	6	-2.23567768979972	0								4	Tablas Island, Romblon, Philippines	RP	RP54	24236	12.4053	122.064	-2454748	4	Tablas Island, Romblon, Philippines	RP	RP54	24236	12.4053	122.064	-2454748	20251002121500	https://www.rappler.com/newsbreak/in-depth/romblon-church-donors-curlee-discaya-zaldy-co/
1266416817	20251002	202510	2025	2025.7452											CHR	DIOCESE				CHR					0	112	112	11	3	-2.0	4	1	4	-2.23567768979972	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251002121500	https://www.rappler.com/newsbreak/in-depth/romblon-church-donors-curlee-discaya-zaldy-co/
1266416818	20251002	202510	2025	2025.7452											CHR	DIOCESE				CHR					0	112	112	11	3	-2.0	6	1	6	-2.23567768979972	0								4	Tablas Island, Romblon, Philippines	RP	RP54	24236	12.4053	122.064	-2454748	4	Tablas Island, Romblon, Philippines	RP	RP54	24236	12.4053	122.064	-2454748	20251002121500	https://www.rappler.com/newsbreak/in-depth/romblon-church-donors-curlee-discaya-zaldy-co/
1266416819	20251002	202510	2025	2025.7452											CHRCTH	CATHOLIC				CHR	CTH				0	020	020	02	1	3.0	6	1	6	-2.23567768979972	0								4	Tablas Island, Romblon, Philippines	RP	RP54	24236	12.4053	122.064	-2454748	4	Tablas Island, Romblon, Philippines	RP	RP54	24236	12.4053	122.064	-2454748	20251002121500	https://www.rappler.com/newsbreak/in-depth/romblon-church-donors-curlee-discaya-zaldy-co/
1266416820	20251002	202510	2025	2025.7452											CHRCTH	CATHOLIC				CHR	CTH				0	070	070	07	2	7.0	3	1	3	-2.23567768979972	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251002121500	https://www.rappler.com/newsbreak/in-depth/romblon-church-donors-curlee-discaya-zaldy-co/
1266416821	20251002	202510	2025	2025.7452											CHRCTH	CATHOLIC				CHR	CTH				0	100	100	10	3	-5.0	3	1	3	-2.23567768979972	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251002121500	https://www.rappler.com/newsbreak/in-depth/romblon-church-donors-curlee-discaya-zaldy-co/
1266416822	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	040	040	04	1	1.0	1	1	1	-0.56022408963585	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251002121500	https://coventryobserver.co.uk/news/coventry-hosts-poignant-memorial-service-for-police-officers/
1266416823	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-0.56022408963585	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251002121500	https://coventryobserver.co.uk/news/coventry-hosts-poignant-memorial-service-for-police-officers/
1266416824	20251002	202510	2025	2025.7452											COP	DEPUTY						COP			1	043	043	04	1	2.8	10	1	10	0.306278713629401	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251002121500	https://rollcall.com/2025/10/02/how-an-editor-found-a-home-at-roll-call-in-unconventional-ways/
1266416825	20251002	202510	2025	2025.7452											CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	5	1	5	-4.10334346504559	0								4	Greenwich Town, Saint Andrew, Jamaica	JM	JM08	18425	17.9814	-76.8164	-3752085	4	Greenwich Town, Saint Andrew, Jamaica	JM	JM08	18425	17.9814	-76.8164	-3752085	20251002121500	https://www.jamaicaobserver.com/2025/10/02/oh-breath-fresh-air/
1266416826	20251002	202510	2025	2025.7452											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	10.02331002331	0								4	Princess Royal, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.35	30.15	-2319868	4	Princess Royal, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.35	30.15	-2319868	20251002121500	https://www.newzimbabwe.com/princess-anne-visits-mwanaka-farm-praises-zim-farmer-for-feeding-the-nation/
1266416827	20251002	202510	2025	2025.7452											CVL	VOTER						CVL			0	036	036	03	1	4.0	3	1	3	-0.78609846917666	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	3	Avondale, Arizona, United States	US	USAZ	AZ013	33.4356	-112.35	895	20251002121500	https://newrepublic.com/article/201165/adelina-grijalva-arizona-democrats-latinos-midterms
1266416828	20251002	202510	2025	2025.7452											CVL	VOTER						CVL			0	036	036	03	1	4.0	1	1	1	-0.78609846917666	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Avondale, Arizona, United States	US	USAZ	AZ013	33.4356	-112.35	895	20251002121500	https://newrepublic.com/article/201165/adelina-grijalva-arizona-democrats-latinos-midterms
1266416829	20251002	202510	2025	2025.7452											CVL	VOTER						CVL			0	036	036	03	1	4.0	1	1	1	-0.78609846917666	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251002121500	https://newrepublic.com/article/201165/adelina-grijalva-arizona-democrats-latinos-midterms
1266416830	20251002	202510	2025	2025.7452											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	11	1	10	-2.56410256410256	0								4	Tuddenham, Suffolk, United Kingdom	UK	UKN5	40132	52.3167	0.55	-2610260	4	Tuddenham, Suffolk, United Kingdom	UK	UKN5	40132	52.3167	0.55	-2610260	20251002121500	https://www.eadt.co.uk/news/25508102.mp-meet-north-ipswich-residents-northern-bypass/
1266416831	20251002	202510	2025	2025.7452											CVL	VILLAGE						CVL			1	040	040	04	1	1.0	3	1	3	-6.97674418604651	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251002121500	https://www.foxnews.com/politics/chicago-area-mayor-insists-we-dont-need-guard-troops-despite-repeated-anti-ice-clashes
1266416832	20251002	202510	2025	2025.7452											CVL	SETTLEMENT						CVL			1	182	182	18	4	-9.5	2	1	2	0.97751710654936	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251002121500	https://adonis49.wordpress.com/2025/10/02/phoenician-settlements-in-the-mediterranean-sea-and-greece/
1266416833	20251002	202510	2025	2025.7452											CVL	SETTLEMENT						CVL			1	182	182	18	4	-9.5	8	1	8	0.97751710654936	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251002121500	https://adonis49.wordpress.com/2025/10/02/phoenician-settlements-in-the-mediterranean-sea-and-greece/
1266416834	20251002	202510	2025	2025.7452											CYP	CYPRUS	CYP								1	036	036	03	1	4.0	2	1	2	4.17910447761195	0								4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251002121500	https://cyprus-mail.com/2025/10/02/guitar-orchestra-tours-cyprus
1266416835	20251002	202510	2025	2025.7452											CYP	NICOSIA	CYP								1	036	036	03	1	4.0	10	1	10	4.17910447761195	0								4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251002121500	https://cyprus-mail.com/2025/10/02/guitar-orchestra-tours-cyprus
1266416836	20251002	202510	2025	2025.7452											EDU	STUDENT						EDU			0	0214	021	02	1	3.4	10	1	10	-2.80254777070064	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251002121500	https://www.timeshighereducation.com/news/australian-immigration-ratings-lose-relevance-scores-yo-yo
