1263460475	20250909	202509	2025	2025.6822											BUS	CEOS						BUS			1	040	040	04	1	1.0	20	2	20	3.01755094712273	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250916154500	https://www.winnipegfreepress.com/business/2025/09/16/joly-says-teck-and-anglo-havent-done-enough-so-far-to-show-merger-has-net-benefit
1263460476	20250909	202509	2025	2025.6822	BUS	CEOS						BUS													1	040	040	04	1	1.0	10	1	10	3.37552742616034	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250916154500	https://www.winnipegfreepress.com/business/2025/09/16/joly-says-teck-and-anglo-havent-done-enough-so-far-to-show-merger-has-net-benefit
1263460477	20250909	202509	2025	2025.6822	GOV	MAYOR						GOV			JUDJUD	MAGISTRATE						JUD	JUD		1	172	172	17	4	-5.0	10	1	10	-6.63265306122449	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250916154500	https://www.nola.com/news/courts/latoya-cantrell-vacation-travel-iceland-federal/article_f685f704-3fa6-4e7b-ade0-d0143ba23d72.html
1263460478	20250909	202509	2025	2025.6822	ISRRAD	ISRAELI	ISR					RAD			ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	10	1	10	-5.72519083969466	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916154500	https://www.thenational.scot/news/25472221.gaza-burning-following-airstrikes-says-israels-defence-minister/
1263460479	20250909	202509	2025	2025.6822	UAF	GUNMAN						UAF			OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	1	1	1	-5.23809523809524	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250916154500	https://hiphopwired.com/2838496/bob-vylan-frontman-downplays-mocking-charlie-kirk/
1263460480	20250909	202509	2025	2025.6822	UAF	GUNMAN						UAF			OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	1	1	1	-5.23809523809524	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916154500	https://hiphopwired.com/2838496/bob-vylan-frontman-downplays-mocking-charlie-kirk/
1263460481	20250909	202509	2025	2025.6822	UAF	GUNMAN						UAF			OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	6	1	6	-5.23809523809524	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916154500	https://hiphopwired.com/2838496/bob-vylan-frontman-downplays-mocking-charlie-kirk/
1263460482	20250909	202509	2025	2025.6822	UAF	GUNMAN						UAF			OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	2	1	2	-5.23809523809524	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250916154500	https://hiphopwired.com/2838496/bob-vylan-frontman-downplays-mocking-charlie-kirk/
1263460483	20250909	202509	2025	2025.6822	UAF	GUNMAN						UAF			OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	6	1	6	-5.23809523809524	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916154500	https://hiphopwired.com/2838496/bob-vylan-frontman-downplays-mocking-charlie-kirk/
1263460484	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.82417582417582	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916154500	https://indianexpress.com/article/business/days-after-trump-tariff-india-us-trade-talks-positive-will-intensify-efforts-to-close-10253777/
1263460485	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	4	1	4	-0.82417582417582	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916154500	https://indianexpress.com/article/business/days-after-trump-tariff-india-us-trade-talks-positive-will-intensify-efforts-to-close-10253777/
1263460486	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	1	1	1	-0.82417582417582	1	Russia	RS	RS		60	100	RS	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916154500	https://indianexpress.com/article/business/days-after-trump-tariff-india-us-trade-talks-positive-will-intensify-efforts-to-close-10253777/
1263460487	20250909	202509	2025	2025.6822	USA	THE US	USA								BUS	BANK						BUS			0	130	130	13	3	-4.4	10	1	10	-5.70264765784113	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250916154500	https://www.chroniclelive.co.uk/news/uk-news/major-airlines-ban-popular-item-32487803
1263460488	20250909	202509	2025	2025.6822	USA	AMERICAN	USA								USAHLH	AMERICAN	USA					HLH			0	020	020	02	1	3.0	18	3	18	-1.76005779995903	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916154500	https://www.whec.com/ap-top-news/fda-takes-aim-at-hims-and-other-telehealth-services-in-drug-advertising-blitz/
1263460489	20250909	202509	2025	2025.6822	USA	AMERICAN	USA								USAHLH	AMERICAN	USA					HLH			0	070	070	07	2	7.0	18	3	18	-1.76005779995903	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916154500	https://www.whec.com/ap-top-news/fda-takes-aim-at-hims-and-other-telehealth-services-in-drug-advertising-blitz/
1263460490	20250909	202509	2025	2025.6822	USAHLH	UNITED STATES	USA					HLH			USA	AMERICAN	USA								0	020	020	02	1	3.0	6	3	6	-1.76005779995903	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916154500	https://www.whec.com/ap-top-news/fda-takes-aim-at-hims-and-other-telehealth-services-in-drug-advertising-blitz/
1263460491	20250909	202509	2025	2025.6822	USAHLH	UNITED STATES	USA					HLH			USA	UNITED STATES	USA								0	070	070	07	2	7.0	6	3	6	-1.76005779995903	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916154500	https://www.whec.com/ap-top-news/fda-takes-aim-at-hims-and-other-telehealth-services-in-drug-advertising-blitz/
1263460492	20250915	202509	2025	2025.6986	COP	POLICE						COP													0	160	160	16	4	-4.0	20	1	20	-1.77713736791546	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250916154500	https://www.wjcl.com/article/hilton-head-christian-academy-closed/66123749
1263460493	20250915	202509	2025	2025.6986	GOVCOP	INSPECTOR GENERAL						GOV	COP		COP	POLICE OFFICER						COP			1	018	018	01	1	3.4	4	1	4	2.40963855421687	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20250916154500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/IGP-security-chiefs-pay-respects-at-Asantehemaa-s-burial-service-2000949
1263460494	20250915	202509	2025	2025.6986	GOVCOP	INSPECTOR GENERAL						GOV	COP		GHA	GHANA	GHA								1	018	018	01	1	3.4	16	1	16	2.40963855421687	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20250916154500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/IGP-security-chiefs-pay-respects-at-Asantehemaa-s-burial-service-2000949
1263460495	20250916	202509	2025	2025.7014											AFR	AFRICA	AFR								1	061	061	06	2	6.4	5	1	5	4.86111111111111	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250916154500	https://www.standardmedia.co.ke/business/business/article/2001529620/new-financing-model-takes-on-kenyas-smartphone-affordability-crisis
1263460496	20250916	202509	2025	2025.7014											BUS	COMPANIES						BUS			0	036	036	03	1	4.0	5	1	5	-0.35087719298245	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250916154500	https://economictimes.indiatimes.com/news/company/corporate-trends/oberoi-family-feud-anastasia-oberoi-moves-delhi-hc-to-block-coo-from-agm-quorum-ahead-of-director-reappointment/articleshow/123925784.cms
1263460497	20250916	202509	2025	2025.7014											BUS	COMPANY						BUS			0	042	042	04	1	1.9	10	1	10	-0.4012036108325	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250916154500	https://www.floridatrend.com/news/2025/09/16/tuesdays-daily-pulse/
1263460498	20250916	202509	2025	2025.7014											BUS	COMPANY						BUS			1	057	057	05	1	8.0	5	1	5	0.57581573896354	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250916154500	https://www.moneycontrol.com/technology/broking-major-groww-files-for-rs-6-000-7-000-crore-ipo-aims-for-a-november-listing-article-13551248.html
1263460499	20250916	202509	2025	2025.7014											CAN	CANADA	CAN								1	036	036	03	1	4.0	8	1	8	7.40740740740741	0								4	Dufferin County, Ontario, Canada	CA	CA08	12681	44.0833	-80.1667	-563830	4	Dufferin County, Ontario, Canada	CA	CA08	12681	44.0833	-80.1667	-563830	20250916154500	https://www.orangevilletoday.ca/2025/09/16/dufferin-county-to-host-free-event-in-recognition-of-national-day-for-truth-and-reconciliation-and-orange-shirt-day/
1263460500	20250916	202509	2025	2025.7014											CAN	CANADA	CAN								1	042	042	04	1	1.9	16	1	8	7.40740740740741	0								4	Dufferin County, Ontario, Canada	CA	CA08	12681	44.0833	-80.1667	-563830	4	Dufferin County, Ontario, Canada	CA	CA08	12681	44.0833	-80.1667	-563830	20250916154500	https://www.orangevilletoday.ca/2025/09/16/dufferin-county-to-host-free-event-in-recognition-of-national-day-for-truth-and-reconciliation-and-orange-shirt-day/
1263460501	20250916	202509	2025	2025.7014											CAN	MONTREAL	CAN								0	046	046	04	1	7.0	10	1	10	1.3840830449827	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250916154500	https://www.jagranjosh.com/general-knowledge/what-is-montreal-protocol-1820002626-1
1263460502	20250916	202509	2025	2025.7014											CAN	CANADA	CAN								1	060	060	06	2	6.0	3	1	3	7.40740740740741	0								4	Dufferin County, Ontario, Canada	CA	CA08	12681	44.0833	-80.1667	-563830	4	Dufferin County, Ontario, Canada	CA	CA08	12681	44.0833	-80.1667	-563830	20250916154500	https://www.orangevilletoday.ca/2025/09/16/dufferin-county-to-host-free-event-in-recognition-of-national-day-for-truth-and-reconciliation-and-orange-shirt-day/
1263460503	20250916	202509	2025	2025.7014											CHNGOV	CHINA	CHN					GOV			1	057	057	05	1	8.0	2	1	2	5.78034682080925	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250916154500	https://www.newsghana.com.gh/volta-region-signs-green-technology-pact-with-china/
1263460504	20250916	202509	2025	2025.7014											COP	POLICE						COP			0	046	046	04	1	7.0	6	1	6	-6.32630410654828	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916154500	https://www.fox35orlando.com/news/edgewater-police-officer-shot-killed-clerk-circle-k-gas-station-what-we-know-about-suspect
1263460505	20250916	202509	2025	2025.7014											COP	PRISON						COP			0	173	173	17	4	-5.0	3	1	3	-8.63422291993723	0								4	Rudgwick, West Sussex, United Kingdom	UK	UKP6	40137	51.1	-0.433333	-2606652	4	Rudgwick, West Sussex, United Kingdom	UK	UKP6	40137	51.1	-0.433333	-2606652	20250916154500	https://www.aol.com/articles/gang-posed-detectives-con-racing-122054165.html
1263460506	20250916	202509	2025	2025.7014											COP	POLICE						COP			1	190	190	19	4	-10.0	1	1	1	-5.04731861198738	0								3	Arlington Heights, Illinois, United States	US	USIL		39.8198	-89.6015	403610	3	Arlington Heights, Illinois, United States	US	USIL		39.8198	-89.6015	403610	20250916154500	https://www.nbcchicago.com/news/local/16-year-old-riding-e-bike-killed-after-crashing-into-pickup-truck-in-arlington-heights/3824865/
1263460507	20250916	202509	2025	2025.7014											CVL	IMMIGRANT						CVL			0	036	036	03	1	4.0	2	1	2	-3.60796984383414	0								4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20250916154500	https://www.cbc.ca/news/world/trump-starmer-uk-immigration-1.7634875
1263460508	20250916	202509	2025	2025.7014											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	6	1	6	-1.88470066518847	0								3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	20250916154500	https://www.bupipedream.com/news/more-than-150-activists-and-community-members-attend-broome-county-on-ice-panel/169803/
1263460509	20250916	202509	2025	2025.7014											CVL	CONSTITUENT						CVL			1	042	042	04	1	1.9	6	1	6	0.34843205574913	0								3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	20250916154500	https://www.wbiw.com/2025/09/16/rep-houchin-returns-over-5-million-to-constituents-through-casework/
1263460510	20250916	202509	2025	2025.7014											CVL	TOURIST						CVL			1	0874	087	08	2	10.0	7	1	7	-7.07070707070707	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250916154500	https://kashmirtimes.com/opinion/comment-articles/human-neglect-lopsided-policies-behind-a-natural-disaster
1263460511	20250916	202509	2025	2025.7014											CVL	RESIDENTS						CVL			0	100	100	10	3	-5.0	6	1	6	3.37381916329285	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916154500	https://www.stthomastimesjournal.com:443/news/chatham-east-end-matriarch-olive-olbey-shares-history-in-her-own-words
1263460512	20250916	202509	2025	2025.7014											CVL	VILLAGE						CVL			0	130	130	13	3	-4.4	10	1	10	-7.07070707070707	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250916154500	https://kashmirtimes.com/opinion/comment-articles/human-neglect-lopsided-policies-behind-a-natural-disaster
1263460513	20250916	202509	2025	2025.7014											CVL	TOURIST						CVL			1	192	192	19	4	-9.5	7	1	7	-7.07070707070707	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250916154500	https://kashmirtimes.com/opinion/comment-articles/human-neglect-lopsided-policies-behind-a-natural-disaster
1263460514	20250916	202509	2025	2025.7014											DNK	DENMARK	DNK								1	042	042	04	1	1.9	1	1	1	8.5427135678392	0								1	Denmark	DA	DA		56	10	DA	1	India	IN	IN		20	77	IN	20250916154500	https://economictimes.indiatimes.com/news/economy/foreign-trade/modi-danish-pm-discuss-green-partnership-frederiksen-calls-for-early-conclusion-of-india-eu-fta/articleshow/123925530.cms
1263460515	20250916	202509	2025	2025.7014											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	3	1	3	2.23463687150838	0								3	Wakulla, Florida, United States	US	USFL	FL129	30.2369	-84.231	292823	3	Wakulla, Florida, United States	US	USFL	FL129	30.2369	-84.231	292823	20250916154500	https://www.wctv.tv/2025/09/16/wakulla-county-schools-approves-establishing-oct-14-charlie-kirk-day-peaceful-civic-discourse/
1263460516	20250916	202509	2025	2025.7014											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	2.23463687150838	0								3	Wakulla, Florida, United States	US	USFL	FL129	30.2369	-84.231	292823	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250916154500	https://www.wctv.tv/2025/09/16/wakulla-county-schools-approves-establishing-oct-14-charlie-kirk-day-peaceful-civic-discourse/
1263460517	20250916	202509	2025	2025.7014											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	-7.69230769230769	0								3	Hubbard County, Minnesota, United States	US	USMN		47.1	-94.9003	659474	3	Hubbard County, Minnesota, United States	US	USMN		47.1	-94.9003	659474	20250916154500	https://www.walkermn.com/news/gun-threat-at-nevis-school-leads-to-student-arrest/article_9a83b63a-ee18-45e9-a39f-be359fca08e4.html
1263460518	20250916	202509	2025	2025.7014											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	5.15463917525773	0								1	Reunion	RE	RE		-21.1	55.6	RE	1	Reunion	RE	RE		-21.1	55.6	RE	20250916154500	https://www.weny.com/story/53086807/elmira-college-to-host-57th-annual-octagon-fair
1263460519	20250916	202509	2025	2025.7014											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	10	1	10	5.41516245487365	0								4	Vizianagaram, Andhra Pradesh, India	IN	IN02	17567	18.1167	83.4167	-2114538	4	Vizianagaram, Andhra Pradesh, India	IN	IN02	17567	18.1167	83.4167	-2114538	20250916154500	https://www.thehindu.com/news/national/andhra-pradesh/consul-general-of-france-keen-on-more-educational-tie-ups-with-indian-universities/article70056845.ece
1263460520	20250916	202509	2025	2025.7014											EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	6	1	6	1.68804861580013	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916154500	https://cleantechnica.com/2025/09/16/is-the-pursuit-of-ai-humanoid-robots-based-on-a-flawed-approach/
1263460521	20250916	202509	2025	2025.7014											ESP	SPAIN	ESP								1	042	042	04	1	1.9	1	1	1	-8.63422291993723	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20250916154500	https://www.aol.com/articles/gang-posed-detectives-con-racing-122054165.html
1263460522	20250916	202509	2025	2025.7014											EUR	EUROPEAN	EUR								0	043	043	04	1	2.8	3	1	3	-2.12765957446809	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250916154500	https://timesofindia.indiatimes.com/business/international-business/thyssenkrupp-sale-jindal-steel-makes-bid-for-german-steel-unit-group-weighs-green-steel-push-and-rival-interest/articleshow/123925696.cms
1263460523	20250916	202509	2025	2025.7014											EURBUS	EUROPE	EUR					BUS			0	190	190	19	4	-10.0	3	1	3	-2.12765957446809	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250916154500	https://timesofindia.indiatimes.com/business/international-business/thyssenkrupp-sale-jindal-steel-makes-bid-for-german-steel-unit-group-weighs-green-steel-push-and-rival-interest/articleshow/123925696.cms
1263460524	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	2	1	2	2.76679841897233	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Sleaford, Lincolnshire, United Kingdom	UK	UKH7	40120	52.9833	-0.4	-2607991	20250916154500	https://thequietus.com/news/portisheads-geoff-barrow-launches-new-film-company-invada-films/
1263460525	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								0	025	025	02	1	-0.3	2	1	2	-3.36927223719676	0								1	United Kingdom	UK	UK		54	-4	UK	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250916154500	https://www.thenational.scot/news/25471716.stephen-flynn-warned-commons-speech-mandelson-epstein-scandal/
1263460526	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	-1.64393144456103	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250916154500	https://www.vox.com/politics/461597/free-speech-charlie-kirk-death-first-amendment-incitement-misinformation
