1264337040	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	1	1	1	2.43161094224924	0								4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	20250921110000	https://saharareporters.com/2025/09/21/islamic-cleric-gumi-urges-nigerian-military-others-protect-peace-deal-bandits-says-they
1264337041	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	1	1	1	2.43161094224924	0								4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	20250921110000	https://saharareporters.com/2025/09/21/islamic-cleric-gumi-urges-nigerian-military-others-protect-peace-deal-bandits-says-they
1264337042	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV													0	040	040	04	1	1.0	1	1	1	2.43161094224924	4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	0								4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	20250921110000	https://saharareporters.com/2025/09/21/islamic-cleric-gumi-urges-nigerian-military-others-protect-peace-deal-bandits-says-they
1264337043	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV													0	046	046	04	1	7.0	1	1	1	2.43161094224924	4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	0								4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	20250921110000	https://saharareporters.com/2025/09/21/islamic-cleric-gumi-urges-nigerian-military-others-protect-peace-deal-bandits-says-they
1264337044	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								0	040	040	04	1	1.0	2	1	2	2.43161094224924	4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	20250921110000	https://saharareporters.com/2025/09/21/islamic-cleric-gumi-urges-nigerian-military-others-protect-peace-deal-bandits-says-they
1264337045	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								0	046	046	04	1	7.0	2	1	2	2.43161094224924	4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	20250921110000	https://saharareporters.com/2025/09/21/islamic-cleric-gumi-urges-nigerian-military-others-protect-peace-deal-bandits-says-they
1264337046	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	2.43161094224924	4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	20250921110000	https://saharareporters.com/2025/09/21/islamic-cleric-gumi-urges-nigerian-military-others-protect-peace-deal-bandits-says-they
1264337047	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	2	1	2	2.43161094224924	4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	20250921110000	https://saharareporters.com/2025/09/21/islamic-cleric-gumi-urges-nigerian-military-others-protect-peace-deal-bandits-says-they
1264337048	20250914	202509	2025	2025.6959	PSE	PALESTINIAN	PSE								ISRGOV	ISRAEL	ISR					GOV			0	010	010	01	1	0.0	1	1	1	-3.95256916996047	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921110000	https://www.ibtimes.com/uk-recognise-palestinian-state-ahead-un-debate-3784071
1264337049	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	0.44472681067344	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250921110000	https://slate.com/business/2025/09/yimby-housing-reform-urbanism-new-haven-connecticut.html
1264337050	20250914	202509	2025	2025.6959	USA	CONNECTICUT	USA																		1	043	043	04	1	2.8	1	1	1	0.44472681067344	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250921110000	https://slate.com/business/2025/09/yimby-housing-reform-urbanism-new-haven-connecticut.html
1264337051	20250921	202509	2025	2025.7151											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	100	100	10	3	-5.0	10	1	10	-2.06677265500795	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250921110000	http://www.afghanistansun.com/news/278591064/trump-threatens-afghanistan-if-bagram-air-base-not-handed-back-to-us
1264337052	20250921	202509	2025	2025.7151											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	10	1	10	-4	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250921110000	https://www.ecr.co.za/news/news/ophthalmologist-type-2-diabetes-rise-doubles-cataracts/
1264337053	20250921	202509	2025	2025.7151											BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	5	1	5	4.47761194029851	0								4	Mirsarai, Chittagong, Bangladesh	BG	BG84	5773	22.8647	91.5664	8032393	4	Mirsarai, Chittagong, Bangladesh	BG	BG84	5773	22.8647	91.5664	8032393	20250921110000	https://www.dhakatribune.com/business/banks/392038/hsbc-bepza-to-set-up-biz-dev-office-at-national
1264337054	20250921	202509	2025	2025.7151											BGD	BANGLADESH	BGD								1	057	057	05	1	8.0	5	1	5	4.47761194029851	0								4	Mirsarai, Chittagong, Bangladesh	BG	BG84	5773	22.8647	91.5664	8032393	4	Mirsarai, Chittagong, Bangladesh	BG	BG84	5773	22.8647	91.5664	8032393	20250921110000	https://www.dhakatribune.com/business/banks/392038/hsbc-bepza-to-set-up-biz-dev-office-at-national
1264337055	20250921	202509	2025	2025.7151											BGD	BANGLADESH	BGD								1	112	112	11	3	-2.0	4	1	4	-4.55235204855842	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250921110000	https://www.dhakatribune.com/bangladesh/politics/392033/rizvi-accuses-jamaat-of-trying-to-build-%E2%80%98state
1264337056	20250921	202509	2025	2025.7151											BUS	CEOS						BUS			1	020	020	02	1	3.0	4	1	4	-1.2987012987013	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250921110000	https://www.thehindu.com/news/national/india-sir-rollout-september-30-election-commission-states/article70076734.ece
1264337057	20250921	202509	2025	2025.7151											BUS	BUSINESS						BUS			0	041	041	04	1	1.0	5	1	5	-2.69151138716356	0								3	Saucon, Pennsylvania, United States	US	USPA	PA095	40.6195	-75.3366	1196037	3	Saucon, Pennsylvania, United States	US	USPA	PA095	40.6195	-75.3366	1196037	20250921110000	https://www.mcall.com/2025/09/21/letters-civil-war-battlefields-hold-lessons-for-today/
1264337058	20250921	202509	2025	2025.7151											BUS	PRIVATE BANK						BUS			1	042	042	04	1	1.9	6	1	6	2.6246719160105	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250921110000	https://economictimes.indiatimes.com/industry/banking/finance/banking/back-from-the-brink-yes-bank-says-smbc-stake-buy-creates-room-for-rating-upgrade/articleshow/124026677.cms
1264337059	20250921	202509	2025	2025.7151											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	0.71301247771836	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250921110000	https://finance.yahoo.com/news/fantastic-artificial-intelligence-ai-stock-081500634.html
1264337060	20250921	202509	2025	2025.7151											BUSCVL	INVESTOR						BUS	CVL		0	020	020	02	1	3.0	3	1	3	2.6246719160105	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250921110000	https://economictimes.indiatimes.com/industry/banking/finance/banking/back-from-the-brink-yes-bank-says-smbc-stake-buy-creates-room-for-rating-upgrade/articleshow/124026677.cms
1264337061	20250921	202509	2025	2025.7151											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-0.92378752886836	0								4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	20250921110000	https://www.dhakatribune.com/bangladesh/nation/392030/23-bhori-of-looted-gold-recovered-3-arrested-in
1264337062	20250921	202509	2025	2025.7151											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	20	2	20	3.14918439662537	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250921110000	https://www.leinsterleader.ie/news/national-news/1899830/man-who-received-christmas-shoebox-is-gifting-back-30-years-on.html
1264337063	20250921	202509	2025	2025.7151											CVL	ENGINEER						CVL			0	043	043	04	1	2.8	5	1	5	1.8370607028754	0								4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	20250921110000	https://www.trend.az/business/energy/4092998.html
1264337064	20250921	202509	2025	2025.7151											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	3	1	3	2.93040293040293	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250921110000	https://www.durhamregion.com/news/ajax-native-alex-whorms-coming-home-for-holiday-concert-at-st-francis-centre/article_6a111ce1-6538-525d-870d-6e4babfaef33.html
1264337065	20250921	202509	2025	2025.7151											CVL	COMMUNITY						CVL			1	1823	182	18	4	-10.0	10	1	10	-14.5454545454545	0								0								0								20250921110000	https://dailypost.ng/2025/09/21/suspected-mentally-ill-person-hacks-man-to-death-in-benue-community/
1264337066	20250921	202509	2025	2025.7151											DEU	GERMANY	DEU								1	051	051	05	1	3.4	2	1	2	0.97560975609756	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921110000	https://www.nbcwashington.com/entertainment/entertainment-news/heidi-klum-kids-family-photo-heidifest-germany/3991462/
1264337067	20250921	202509	2025	2025.7151											DEU	GERMANY	DEU								1	051	051	05	1	3.4	2	1	2	0.98039215686275	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921110000	https://www.nbcmiami.com/entertainment/entertainment-news/heidi-klum-kids-family-photo-heidifest-germany/3694630/
1264337068	20250921	202509	2025	2025.7151											DNK	DENMARK	DNK								0	042	042	04	1	1.9	10	1	10	-0.16583747927032	0								1	Denmark	DA	DA		56	10	DA	1	India	IN	IN		20	77	IN	20250921110000	https://timesofindia.indiatimes.com/blogs/mind-the-gap/alone-in-a-crowd-preparing-indian-youth-for-life-abroad/
1264337069	20250921	202509	2025	2025.7151											EDU	UNIVERSITY						EDU			0	100	100	10	3	-5.0	3	1	3	-5.28109028960818	0								4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	20250921110000	https://www.dhakatribune.com/bangladesh/nation/392020/ru-staff-observe-full-day-strike-over-ward-quota
1264337070	20250921	202509	2025	2025.7151											EST	ESTONIA	EST								0	040	040	04	1	1.0	1	1	1	-4.39739413680782	0								1	Estonia	EN	EN		59	26	EN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921110000	https://www.gazetaexpress.com/en/Zelensky-demands-strong-measures-from-the-US-against-Russia/
1264337071	20250921	202509	2025	2025.7151											EUR	EUROPE	EUR								0	042	042	04	1	1.9	3	1	3	-1.73053152039555	0								4	Bolgheri, Toscana, Italy	IT	IT16	18405	43.2333	10.6167	-111738	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921110000	http://www.sandiegosun.com/news/278591175/meet-the-russian-refugee-who-turned-america-into-a-wine-superpower
1264337072	20250921	202509	2025	2025.7151											EUR	EUROPE	EUR								0	042	042	04	1	1.9	1	1	1	-1.73053152039555	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921110000	http://www.sandiegosun.com/news/278591175/meet-the-russian-refugee-who-turned-america-into-a-wine-superpower
1264337073	20250921	202509	2025	2025.7151											EUR	EUROPE	EUR								0	042	042	04	1	1.9	1	1	1	-1.73053152039555	0								3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20250921110000	http://www.sandiegosun.com/news/278591175/meet-the-russian-refugee-who-turned-america-into-a-wine-superpower
1264337074	20250921	202509	2025	2025.7151											EUR	EUROPEAN	EUR								1	057	057	05	1	8.0	3	1	3	1.01010101010101	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250921110000	https://www.afr.com/companies/agriculture/macquarie-backed-seaweed-group-enlists-japanese-giant-eyes-ipo-20250904-p5msfn
1264337075	20250921	202509	2025	2025.7151											FIN	HELSINKI	FIN								0	043	043	04	1	2.8	10	1	10	-3.41726618705036	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250921110000	https://estonianworld.com/opinion/why-nato-held-fire-on-russian-jets-and-why-estonia-may-need-its-own/
1264337076	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	4	1	4	5.63063063063063	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250921110000	https://www.thenational.scot/news/25483263.snp-announce-former-mp-new-chief-executive/
1264337077	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	052	052	05	1	3.5	8	1	8	-5.57620817843866	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921110000	https://www.thelondoneconomic.com/politics/tommy-robinson-deported-colombia-panama-why-398214/
1264337078	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	052	052	05	1	3.5	2	1	2	-5.57620817843866	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921110000	https://www.thelondoneconomic.com/politics/tommy-robinson-deported-colombia-panama-why-398214/
1264337079	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			0	045	045	04	1	5.0	5	1	5	2.43161094224924	0								5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250921110000	https://saharareporters.com/2025/09/21/islamic-cleric-gumi-urges-nigerian-military-others-protect-peace-deal-bandits-says-they
1264337080	20250921	202509	2025	2025.7151											GOV	CHANCELLOR						GOV			0	050	050	05	1	3.5	5	1	5	-4.55235204855842	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250921110000	https://www.dhakatribune.com/bangladesh/politics/392033/rizvi-accuses-jamaat-of-trying-to-build-%E2%80%98state
1264337081	20250921	202509	2025	2025.7151											GOV	PRIME MINISTER						GOV			1	100	100	10	3	-5.0	2	1	2	-2.15517241379311	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250921110000	https://www.maltatoday.com.mt/news/national/137154/watch__robert_abela_pokes_alex_borg_as_he_says_gozo_should_remain_free_of_towers
1264337082	20250921	202509	2025	2025.7151											GOV	PRIME MINISTER						GOV			1	111	111	11	3	-2.0	2	1	2	-2.15517241379311	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250921110000	https://www.maltatoday.com.mt/news/national/137154/watch__robert_abela_pokes_alex_borg_as_he_says_gozo_should_remain_free_of_towers
1264337083	20250921	202509	2025	2025.7151											GOV	CITY MANAGER						GOV			1	111	111	11	3	-2.0	6	1	6	-1.77304964539007	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250921110000	https://dailypost.ng/2025/09/21/epl-loads-of-nonsense-nicol-slams-maresca-for-comparing-his-fisherman-dad-to-sterling/
1264337084	20250921	202509	2025	2025.7151											GOV	PRINCE						GOV			0	112	112	11	3	-2.0	3	1	3	-5.17241379310345	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921110000	https://www.thenational.scot/news/25483271.duchess-york-called-jeffrey-epstein-supreme-friend-email/
1264337085	20250921	202509	2025	2025.7151											GOV	PRINCE						GOV			0	112	112	11	3	-2.0	3	1	3	-5.17241379310345	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	20250921110000	https://www.thenational.scot/news/25483271.duchess-york-called-jeffrey-epstein-supreme-friend-email/
1264337086	20250921	202509	2025	2025.7151											GOVEDU	GOVERNMENT						GOV	EDU		1	192	192	19	4	-9.5	5	1	5	13.0434782608696	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921110000	https://economictimes.indiatimes.com/industry/healthcare/biotech/pharmaceuticals/india-push-into-global-natural-healthcare-market-government-research-institutions-develop-new-drugs/articleshow/124026801.cms
1264337087	20250921	202509	2025	2025.7151											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-11.3879003558719	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20250921110000	https://dailypost.ng/2025/09/21/police-arrest-notorious-armed-robber-hired-assassin-in-lagos/
1264337088	20250921	202509	2025	2025.7151											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-11.3879003558719	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250921110000	https://dailypost.ng/2025/09/21/police-arrest-notorious-armed-robber-hired-assassin-in-lagos/
1264337089	20250921	202509	2025	2025.7151											HLH	MEDICAL ASSOCIATION						HLH			1	043	043	04	1	2.8	10	1	10	0.18348623853211	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250921110000	https://www.christiandaily.com/news/head-of-medical-association-urges-indian-church-to-reaffirm-calling-to-healthcare
1264337090	20250921	202509	2025	2025.7151											IND	TAMIL NADU	IND								1	042	042	04	1	1.9	2	1	2	-0.724637681159423	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250921110000	https://www.thehindu.com/news/national/centre-not-imposing-any-language-on-any-state-dharmendra-pradhan/article70076795.ece
1264337091	20250921	202509	2025	2025.7151											IND	TAMIL NADU	IND								1	043	043	04	1	2.8	1	1	1	-0.724637681159423	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250921110000	https://www.thehindu.com/news/national/centre-not-imposing-any-language-on-any-state-dharmendra-pradhan/article70076795.ece
1264337092	20250921	202509	2025	2025.7151											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-2.07612456747404	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921110000	https://www.hurriyetdailynews.com/erdogan-to-speak-for-palestine-at-un-general-assembly-213819
1264337093	20250921	202509	2025	2025.7151											ITA	ITALIAN	ITA								1	100	100	10	3	-5.0	10	1	10	-1.77304964539007	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250921110000	https://dailypost.ng/2025/09/21/epl-loads-of-nonsense-nicol-slams-maresca-for-comparing-his-fisherman-dad-to-sterling/
1264337094	20250921	202509	2025	2025.7151											JUD	LAWYER						JUD			0	020	020	02	1	3.0	10	1	10	-10.9072375127421	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250921110000	https://www.thecable.ng/understanding-psychological-injuries-from-workplace-sexual-harassment/
1264337095	20250921	202509	2025	2025.7151											LEG	SENATOR						LEG			1	043	043	04	1	2.8	8	1	8	-1.28040973111395	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250921110000	https://www.businessinsider.com/ai-chatbots-hearing-big-tech-capitol-hill-2025-9
1264337096	20250921	202509	2025	2025.7151											LEG	SENATOR						LEG			1	043	043	04	1	2.8	2	1	2	-1.28040973111395	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250921110000	https://www.businessinsider.com/ai-chatbots-hearing-big-tech-capitol-hill-2025-9
