1269268566	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-0.86580086580087	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017231500	https://www.bbc.com/news/articles/c93dqew8l3xo
1269268567	20251010	202510	2025	2025.7671	CHRCTH	CATHOLIC				CHR	CTH				VAT	VATICAN	VAT								1	036	036	03	1	4.0	6	1	6	2.04081632653061	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017231500	https://www.gdnonline.com:443/Details/1366099
1269268568	20251010	202510	2025	2025.7671	USA	MASSACHUSETTS	USA																		0	011	011	01	1	-0.1	2	1	2	-1.2591815320042	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Massachusetts Institute Of Technology, Massachusetts, United States	US	USMA		42.3595	-71.0917	1959163	20251017231500	https://www.latimes.com/world-nation/story/2025-10-17/with-no-takers-yet-white-house-meets-with-colleges-weighing-an-agreement-with-trump
1269268569	20251010	202510	2025	2025.7671	USA	MASSACHUSETTS	USA																		0	120	120	12	3	-4.0	2	1	2	-1.2591815320042	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Massachusetts Institute Of Technology, Massachusetts, United States	US	USMA		42.3595	-71.0917	1959163	20251017231500	https://www.latimes.com/world-nation/story/2025-10-17/with-no-takers-yet-white-house-meets-with-colleges-weighing-an-agreement-with-trump
1269268570	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	036	036	03	1	4.0	1	1	1	-0.86580086580087	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017231500	https://www.bbc.com/news/articles/c93dqew8l3xo
1269268571	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	173	173	17	4	-5.0	2	1	2	-6.46258503401361	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017231500	https://english.elpais.com/usa/2025-10-17/former-trump-adviser-john-bolton-pleads-not-guilty-to-18-counts-of-mishandling-classified-information.html
1269268572	20251016	202510	2025	2025.7836	AFG	AFGHAN	AFG																		0	010	010	01	1	0.0	5	1	5	-3.70370370370371	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251017231500	https://www.thedailystar.net/news/asia/news/afghan-pak-border-clashes-ceasefire-extended-doha-talks-set-begin-4012791
1269268573	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								LAB	WORKER						LAB			1	040	040	04	1	1.0	2	1	2	-3.75234521575985	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017231500	https://www.gdnonline.com:443/Details/1366095
1269268574	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-3.75234521575985	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	20251017231500	https://www.gdnonline.com:443/Details/1366095
1269268575	20251016	202510	2025	2025.7836	LAB	WORKER						LAB			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-3.75234521575985	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017231500	https://www.gdnonline.com:443/Details/1366095
1269268576	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	2	1	2	-2.38095238095239	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017231500	https://www.thedailystar.net/news/world/russian-invasion-ukraine/news/trump-meet-zelensky-ahead-putin-summit-4012786
1269268577	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	1	1	1	-2.38095238095239	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017231500	https://www.thedailystar.net/news/world/russian-invasion-ukraine/news/trump-meet-zelensky-ahead-putin-summit-4012786
1269268578	20251016	202510	2025	2025.7836	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-2.38095238095239	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017231500	https://www.thedailystar.net/news/world/russian-invasion-ukraine/news/trump-meet-zelensky-ahead-putin-summit-4012786
1269268579	20251016	202510	2025	2025.7836	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	-2.38095238095239	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017231500	https://www.thedailystar.net/news/world/russian-invasion-ukraine/news/trump-meet-zelensky-ahead-putin-summit-4012786
1269268580	20251016	202510	2025	2025.7836	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	160	160	16	4	-4.0	1	1	1	-2.38095238095239	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017231500	https://www.thedailystar.net/news/world/russian-invasion-ukraine/news/trump-meet-zelensky-ahead-putin-summit-4012786
1269268581	20251016	202510	2025	2025.7836	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	160	160	16	4	-4.0	2	1	2	-2.38095238095239	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017231500	https://www.thedailystar.net/news/world/russian-invasion-ukraine/news/trump-meet-zelensky-ahead-putin-summit-4012786
1269268582	20251016	202510	2025	2025.7836	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	160	160	16	4	-4.0	1	1	1	-2.38095238095239	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017231500	https://www.thedailystar.net/news/world/russian-invasion-ukraine/news/trump-meet-zelensky-ahead-putin-summit-4012786
1269268583	20251016	202510	2025	2025.7836	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	6	1	6	-2.38095238095239	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017231500	https://www.thedailystar.net/news/world/russian-invasion-ukraine/news/trump-meet-zelensky-ahead-putin-summit-4012786
1269268584	20251016	202510	2025	2025.7836	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIA	RUS								1	160	160	16	4	-4.0	6	1	6	-2.38095238095239	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017231500	https://www.thedailystar.net/news/world/russian-invasion-ukraine/news/trump-meet-zelensky-ahead-putin-summit-4012786
1269268585	20251017	202510	2025	2025.7863											BGD	BANGLADESH	BGD								0	040	040	04	1	1.0	1	1	1	-0.66762041010968	0								4	Rajnagar, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Mirganj, Uttar Pradesh, India	IN	IN36	17935	28.55	79.2	-2104560	20251017231500	https://www.thedailystar.net/slow-reads/big-picture/news/search-rajnagar-city-devoured-the-padma-4012746
1269268586	20251017	202510	2025	2025.7863											BGD	BANGLADESH	BGD								0	040	040	04	1	1.0	1	1	1	-0.66762041010968	0								4	Rajnagar, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Rajnagar, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20251017231500	https://www.thedailystar.net/slow-reads/big-picture/news/search-rajnagar-city-devoured-the-padma-4012746
1269268587	20251017	202510	2025	2025.7863											BHR	BAHRAIN	BHR								1	035	035	03	1	7.0	3	1	3	-14.516129032258	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251017231500	https://www.gdnonline.com:443/Details/1366082
1269268588	20251017	202510	2025	2025.7863											BHR	BAHRAIN	BHR								1	081	081	08	2	5.0	3	1	3	-14.516129032258	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251017231500	https://www.gdnonline.com:443/Details/1366082
1269268589	20251017	202510	2025	2025.7863											BHR	BAHRAIN	BHR								1	173	173	17	4	-5.0	5	1	5	-14.516129032258	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251017231500	https://www.gdnonline.com:443/Details/1366082
1269268590	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	6	1	6	3.04054054054054	0								1	Japan	JA	JA		36	138	JA	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251017231500	http://www.prnewswire.com/news-releases/whipplewood-cpas-pc-joins-money-forward-partners-to-accelerate-tech-enabled-client-service-302586658.html
1269268591	20251017	202510	2025	2025.7863											BUS	PRODUCER						BUS			0	173	173	17	4	-5.0	2	1	2	-10.3825136612022	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251017231500	https://www.wcvb.com/article/new-charges-mother-daughter-killed-franklin-dui-crash/69077118
1269268592	20251017	202510	2025	2025.7863											BUS	PRODUCER						BUS			0	190	190	19	4	-10.0	2	1	2	-10.3825136612022	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251017231500	https://www.wcvb.com/article/new-charges-mother-daughter-killed-franklin-dui-crash/69077118
1269268593	20251017	202510	2025	2025.7863											COP	POLICE FORCE						COP			0	046	046	04	1	7.0	6	1	6	-1.98714202220923	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017231500	https://www.governing.com/archive/chief-cathy-lanier-changes-policing.html
1269268594	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	112	112	11	3	-2.0	3	1	3	-0.60606060606061	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251017231500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/mans-body-recovered-hatirjheel-4012711
1269268595	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-1.98714202220923	0								4	Mount Pleasant, Saint George, Trinidad And Tobago	TD	TD08	27411	10.715	-61.6024	-1360428	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017231500	https://www.governing.com/archive/chief-cathy-lanier-changes-policing.html
1269268596	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	190	190	19	4	-10.0	6	1	6	-1.98714202220923	0								4	Mount Pleasant, Saint George, Trinidad And Tobago	TD	TD08	27411	10.715	-61.6024	-1360428	4	Mount Pleasant, Saint George, Trinidad And Tobago	TD	TD08	27411	10.715	-61.6024	-1360428	20251017231500	https://www.governing.com/archive/chief-cathy-lanier-changes-policing.html
1269268597	20251017	202510	2025	2025.7863											CRM	CRIMINAL						CRM			0	030	030	03	1	4.0	10	1	10	-10.0850546780073	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251017231500	https://www.jdsupra.com/legalnews/norway-global-bribery-offenses-guide-8416040/
1269268598	20251017	202510	2025	2025.7863											CRM	GANG						CRM			1	173	173	17	4	-5.0	5	1	5	-11.820652173913	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251017231500	https://www.bostonherald.com/2025/10/17/massachusetts-sanctuary-policies-exposed-during-latest-month-long-ice-operation-feds/
1269268599	20251017	202510	2025	2025.7863											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	6	1	6	-1.98714202220923	0								4	Mount Pleasant, Saint George, Trinidad And Tobago	TD	TD08	27411	10.715	-61.6024	-1360428	4	Mount Pleasant, Saint George, Trinidad And Tobago	TD	TD08	27411	10.715	-61.6024	-1360428	20251017231500	https://www.governing.com/archive/chief-cathy-lanier-changes-policing.html
1269268600	20251017	202510	2025	2025.7863											EDU	COLLEGE						EDU			0	040	040	04	1	1.0	6	1	6	-1.2591815320042	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251017231500	https://www.latimes.com/world-nation/story/2025-10-17/with-no-takers-yet-white-house-meets-with-colleges-weighing-an-agreement-with-trump
1269268601	20251017	202510	2025	2025.7863											EDU	COLLEGE						EDU			0	040	040	04	1	1.0	2	1	2	-1.2591815320042	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017231500	https://www.latimes.com/world-nation/story/2025-10-17/with-no-takers-yet-white-house-meets-with-colleges-weighing-an-agreement-with-trump
1269268602	20251017	202510	2025	2025.7863											GBR	WALES	GBR								1	040	040	04	1	1.0	10	1	10	-3.66132723112128	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251017231500	https://www.southwalesargus.co.uk/news/25545122.jane-mudd-pcc-gwent-hate-crime-awareness-funding/
1269268603	20251017	202510	2025	2025.7863											GBR	BRITISH	GBR								1	052	052	05	1	3.5	10	1	10	5.51181102362205	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017231500	https://www.southwalesargus.co.uk/news/25552566.jeremy-clarkson-backed-hawkstone-lager-served-cardiff/
1269268604	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	14	7	14	-3.10786106032906	0								4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017231500	https://www.southwalesargus.co.uk/news/national/25552900.tories-call-ethics-investigation-china-embassy-application/
1269268605	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	18	9	18	-3.1484866951046	0								4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251017231500	https://www.southwalesargus.co.uk/news/national/25552900.tories-call-ethics-investigation-china-embassy-application/
1269268606	20251017	202510	2025	2025.7863											GHA	GHANA	GHA								0	190	190	19	4	-10.0	10	1	10	-7.81456953642389	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251017231500	https://www.myjoyonline.com/adu-boahen-trial-lawyer-atta-akyea-slams-ag-over-dramatic-u-turn-involving-3rd-accused/
1269268607	20251017	202510	2025	2025.7863											GOV	CARETAKER GOVERNMENT						GOV			1	037	037	03	1	5.0	10	1	10	-2.66535044422507	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251017231500	https://www.thedailystar.net/supplements/july-national-charter/news/restoring-caretaker-system-more-safeguards-4011926
1269268608	20251017	202510	2025	2025.7863											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	2	8	-0.70588235294118	0								1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251017231500	https://www.wkbw.com/politics/foreign-policy/trump-pushes-putin-and-zelenskyy-to-end-war-in-ukraine
1269268609	20251017	202510	2025	2025.7863											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	12	2	12	-0.70588235294118	0								1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251017231500	https://www.wkbw.com/politics/foreign-policy/trump-pushes-putin-and-zelenskyy-to-end-war-in-ukraine
1269268610	20251017	202510	2025	2025.7863											GOV	FIRE SERVICE						GOV			1	051	051	05	1	3.4	10	1	10	5.0531914893617	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251017231500	https://www.firehouse.com/stations/architects/press-release/55324180/new-fire-station-in-st-paul-mn-opens
1269268611	20251017	202510	2025	2025.7863											GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	6	1	6	-5.12249443207127	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251017231500	https://www.klcc.org/politics-government/2025-10-17/no-kings-anti-trump-protests-set-for-oct-18-in-oregon-and-nationwide
1269268612	20251017	202510	2025	2025.7863											GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	3	1	3	-4.29553264604811	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251017231500	https://www.nbcbayarea.com/news/local/san-francisco-no-kings-protests-public-safety/3965667/
1269268613	20251017	202510	2025	2025.7863											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-4.02892561983471	0								4	Rupnagar, Chittagong, Bangladesh	BG	BG84	5777	22.1323	91.9892	9251860	4	Rupnagar, Chittagong, Bangladesh	BG	BG84	5777	22.1323	91.9892	9251860	20251017231500	https://www.thedailystar.net/slow-reads/unheard-voices/news/mirpur-factory-fire-how-many-more-workers-have-die-impunity-ends-4012606
1269268614	20251017	202510	2025	2025.7863											GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		1	031	031	03	1	5.2	5	1	5	-5.06329113924051	0								0								0								20251017231500	https://www.wtma.com/2025/10/17/trump-blasts-335m-cost-of-cadet-chapel-renovation/
1269268615	20251017	202510	2025	2025.7863											IRQ	IRAQI	IRQ								0	057	057	05	1	8.0	8	1	8	-1.94080543425522	0								4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	20251017231500	https://www.hellenicshippingnews.com/record-us-supply-meets-unusually-robust-demand/
1269268616	20251017	202510	2025	2025.7863											ISRGOV	ISRAELI	ISR					GOV			0	080	080	08	2	5.0	6	1	6	-8.60759493670882	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017231500	https://www.islamicinvitationturkey.com/hamas-calls-for-international-investigation-into-mutilated-bodies-returned-by-israel/
1269268617	20251017	202510	2025	2025.7863											JAM	JAMAICAN	JAM								1	042	042	04	1	1.9	2	1	2	3.49854227405247	0								4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	20251017231500	https://jamaicans.com/married-to-a-jamaican-dani-reggie-on-culture-love-and-second-chances/
1269268618	20251017	202510	2025	2025.7863											JAN	JAIN				JAN					1	040	040	04	1	1.0	10	1	10	0.305810397553517	0								0								0								20251017231500	https://www.freepressjournal.in/bhopal/mp-news-chief-secretary-anurag-jain-seeks-reports-on-promotion-quota-from-departments-by-oct-23
1269268619	20251017	202510	2025	2025.7863											JUD	ATTORNEY						JUD			1	046	046	04	1	7.0	6	1	6	3.18352059925094	0								3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20251017231500	https://www.duluthnewstribune.com/news/local/lacoursiere-appointed-as-newest-judge-at-duluth-courthouse
1269268620	20251017	202510	2025	2025.7863											JUD	JUDGE						JUD			1	100	100	10	3	-5.0	3	1	3	0	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017231500	https://www.jdsupra.com/legalnews/the-week-in-weed-october-2025-2-9617795/
1269268621	20251017	202510	2025	2025.7863											JUD	JUDGE						JUD			1	100	100	10	3	-5.0	2	1	2	0	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017231500	https://www.jdsupra.com/legalnews/the-week-in-weed-october-2025-2-9617795/
