1265350825	20250827	202508	2025	2025.6493	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								1	071	071	07	2	7.4	2	1	2	-1.24777183600713	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926111500	https://economictimes.indiatimes.com/news/economy/foreign-trade/us-insists-india-halt-russia-oil-purchases-to-secure-trade-deal/articleshow/124156253.cms
1265350826	20250827	202508	2025	2025.6493	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								1	071	071	07	2	7.4	1	1	1	-1.24777183600713	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926111500	https://economictimes.indiatimes.com/news/economy/foreign-trade/us-insists-india-halt-russia-oil-purchases-to-secure-trade-deal/articleshow/124156253.cms
1265350827	20250827	202508	2025	2025.6493	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	071	071	07	2	7.4	2	1	2	-1.24777183600713	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926111500	https://economictimes.indiatimes.com/news/economy/foreign-trade/us-insists-india-halt-russia-oil-purchases-to-secure-trade-deal/articleshow/124156253.cms
1265350828	20250827	202508	2025	2025.6493	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	2	1	2	-1.24777183600713	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20250926111500	https://economictimes.indiatimes.com/news/economy/foreign-trade/us-insists-india-halt-russia-oil-purchases-to-secure-trade-deal/articleshow/124156253.cms
1265350829	20250827	202508	2025	2025.6493	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	2	1	2	-1.24777183600713	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926111500	https://economictimes.indiatimes.com/news/economy/foreign-trade/us-insists-india-halt-russia-oil-purchases-to-secure-trade-deal/articleshow/124156253.cms
1265350830	20250827	202508	2025	2025.6493	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	071	071	07	2	7.4	1	1	1	-1.24777183600713	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926111500	https://economictimes.indiatimes.com/news/economy/foreign-trade/us-insists-india-halt-russia-oil-purchases-to-secure-trade-deal/articleshow/124156253.cms
1265350831	20250827	202508	2025	2025.6493	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	071	071	07	2	7.4	6	1	6	-1.24777183600713	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250926111500	https://economictimes.indiatimes.com/news/economy/foreign-trade/us-insists-india-halt-russia-oil-purchases-to-secure-trade-deal/articleshow/124156253.cms
1265350832	20250827	202508	2025	2025.6493	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	071	071	07	2	7.4	1	1	1	-1.24777183600713	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250926111500	https://economictimes.indiatimes.com/news/economy/foreign-trade/us-insists-india-halt-russia-oil-purchases-to-secure-trade-deal/articleshow/124156253.cms
1265350833	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								IND	NEW DELHI	IND								0	044	044	04	1	2.5	1	1	1	-6.19469026548673	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926111500	https://economictimes.indiatimes.com/news/india/delhi-banega-khalistan-freed-khalistani-terrorist-out-on-bail-in-canada-threatens-india-targets-nsa-ajit-doval/articleshow/124156311.cms
1265350834	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								IND	NEW DELHI	IND								0	044	044	04	1	2.5	1	1	1	-7.09876543209876	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926111500	https://news.webindia123.com/news/Articles/World/20250926/4365860.html
1265350835	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								IND	NEW DELHI	IND								0	044	044	04	1	2.5	2	2	2	-6.64672784879274	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250926111500	https://news.webindia123.com/news/Articles/World/20250926/4365860.html
1265350836	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								IND	NEW DELHI	IND								0	046	046	04	1	7.0	1	1	1	-6.19469026548673	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250926111500	https://economictimes.indiatimes.com/news/india/delhi-banega-khalistan-freed-khalistani-terrorist-out-on-bail-in-canada-threatens-india-targets-nsa-ajit-doval/articleshow/124156311.cms
1265350837	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								IND	NEW DELHI	IND								0	046	046	04	1	7.0	1	1	1	-7.09876543209876	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250926111500	https://news.webindia123.com/news/Articles/World/20250926/4365860.html
1265350838	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								IND	NEW DELHI	IND								0	046	046	04	1	7.0	2	2	2	-6.64672784879274	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250926111500	https://news.webindia123.com/news/Articles/World/20250926/4365860.html
1265350839	20250919	202509	2025	2025.7096	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-1.09051254089422	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926111500	https://medicinehatnews.com/news/national-news/2025/09/26/ottawa-says-chinese-ev-tariff-review-is-informal-with-no-specific-deadline/
1265350840	20250919	202509	2025	2025.7096	GOV	FOREIGN AFFAIRS MINIST						GOV			CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-1.09051254089422	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250926111500	https://medicinehatnews.com/news/national-news/2025/09/26/ottawa-says-chinese-ev-tariff-review-is-informal-with-no-specific-deadline/
1265350841	20250919	202509	2025	2025.7096	IND	NEW DELHI	IND								CAN	CANADA	CAN								0	044	044	04	1	2.5	1	1	1	-6.19469026548673	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926111500	https://economictimes.indiatimes.com/news/india/delhi-banega-khalistan-freed-khalistani-terrorist-out-on-bail-in-canada-threatens-india-targets-nsa-ajit-doval/articleshow/124156311.cms
1265350842	20250919	202509	2025	2025.7096	IND	NEW DELHI	IND								CAN	CANADA	CAN								0	044	044	04	1	2.5	1	1	1	-7.09876543209876	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926111500	https://news.webindia123.com/news/Articles/World/20250926/4365860.html
1265350843	20250919	202509	2025	2025.7096	IND	NEW DELHI	IND								CAN	CANADA	CAN								0	044	044	04	1	2.5	2	2	2	-6.64672784879274	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250926111500	https://news.webindia123.com/news/Articles/World/20250926/4365860.html
1265350844	20250919	202509	2025	2025.7096	IND	NEW DELHI	IND								CAN	CANADA	CAN								0	046	046	04	1	7.0	1	1	1	-6.19469026548673	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250926111500	https://economictimes.indiatimes.com/news/india/delhi-banega-khalistan-freed-khalistani-terrorist-out-on-bail-in-canada-threatens-india-targets-nsa-ajit-doval/articleshow/124156311.cms
1265350845	20250919	202509	2025	2025.7096	IND	NEW DELHI	IND								CAN	CANADA	CAN								0	046	046	04	1	7.0	1	1	1	-7.09876543209876	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250926111500	https://news.webindia123.com/news/Articles/World/20250926/4365860.html
1265350846	20250919	202509	2025	2025.7096	IND	NEW DELHI	IND								CAN	CANADA	CAN								0	046	046	04	1	7.0	2	2	2	-6.64672784879274	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250926111500	https://news.webindia123.com/news/Articles/World/20250926/4365860.html
1265350847	20250919	202509	2025	2025.7096	NORGOV	NORWAY	NOR					GOV													1	071	071	07	2	7.4	10	1	10	2.1868787276342	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250926111500	https://economictimes.indiatimes.com/markets/stocks/news/cartrade-shares-more-than-double-in-1-year-elara-sees-36-upside-heres-why/articleshow/124154445.cms
1265350848	20250926	202509	2025	2025.7288											BRA	BRAZILIAN	BRA								0	043	043	04	1	2.8	5	1	5	-2.39234449760766	0								4	Paranagua, ParanáR, Brazil	BR	BR18	9343	-25.5167	-48.5	-659443	4	Paranagua, ParanáR, Brazil	BR	BR18	9343	-25.5167	-48.5	-659443	20250926111500	https://www.moneycontrol.com/news/india/after-sanctions-oil-refiner-nayara-s-exports-find-new-markets-13583722.html
1265350849	20250926	202509	2025	2025.7288											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	10.2040816326531	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250926111500	https://www.meed.com:443/saudi-crown-prince-announces-riyadh-rent-freeze
1265350850	20250926	202509	2025	2025.7288											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	8.16326530612245	0								1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250926111500	https://www.meed.com:443/little-progress-expected-on-libya-upstream-project14092025
1265350851	20250926	202509	2025	2025.7288											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	8	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250926111500	https://www.meed.com:443/gsu-buys-51-stake-in-uzbekistan-solar-firm
1265350852	20250926	202509	2025	2025.7288											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	5	1	5	1.00502512562815	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250926111500	https://news.webindia123.com/news/Articles/Business/20250926/4365845.html
1265350853	20250926	202509	2025	2025.7288											BUS	INVESTOR						BUS			1	040	040	04	1	1.0	10	1	10	3.6144578313253	0								4	Yozgat, Yozgat, Turkey	TU	TU66	28361	39.82	34.8044	-777275	4	Yozgat, Yozgat, Turkey	TU	TU66	28361	39.82	34.8044	-777275	20250926111500	https://www.finanznachrichten.de/nachrichten-2025-09/66546726-turkcell-ranked-world-s-no-1-in-esg-among-telecom-operators-004.htm
1265350854	20250926	202509	2025	2025.7288											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	8.16326530612245	0								1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250926111500	https://www.meed.com:443/little-progress-expected-on-libya-upstream-project14092025
1265350855	20250926	202509	2025	2025.7288											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	8	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250926111500	https://www.meed.com:443/gsu-buys-51-stake-in-uzbekistan-solar-firm
1265350856	20250926	202509	2025	2025.7288											CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	0.92592592592592	0								4	New Westminster, British Columbia, Canada	CA	CA02	12552	49.2167	-122.917	-570133	4	New Westminster, British Columbia, Canada	CA	CA02	12552	49.2167	-122.917	-570133	20250926111500	https://www.castanetkamloops.net/news/Kamloops/574498/Kamloops-city-council-raises-Aberdeen-high-school-ask-with-new-group-as-ministry-responsibilities-shift
1265350857	20250926	202509	2025	2025.7288											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	0.92592592592592	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250926111500	https://www.castanetkamloops.net/news/Kamloops/574498/Kamloops-city-council-raises-Aberdeen-high-school-ask-with-new-group-as-ministry-responsibilities-shift
1265350858	20250926	202509	2025	2025.7288											CANCOP	CANADA	CAN					COP			0	112	112	11	3	-2.0	2	2	2	-6.64672784879274	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250926111500	https://news.webindia123.com/news/Articles/World/20250926/4365860.html
1265350859	20250926	202509	2025	2025.7288											CHE	ZURICH	CHE								1	042	042	04	1	1.9	3	1	3	5.96184419713832	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250926111500	https://www.forbes.com/sites/kjartanrist/2025/09/26/zurich--a-hotbed-for-more-than-money/
1265350860	20250926	202509	2025	2025.7288											CHN	FUJIAN	CHN								1	057	057	05	1	8.0	1	1	1	-2.57731958762886	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250926111500	https://www.yahoo.com/news/articles/old-clip-heavy-clouds-falsely-083706117.html
1265350861	20250926	202509	2025	2025.7288											CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	1	1	1	5.24505588993981	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250926111500	https://news.az/news/baku-hosts-official-reception-marking-76th-anniversary-of-peoples-republic-of-china
1265350862	20250926	202509	2025	2025.7288											CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	4	1	4	5.24505588993981	0								4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250926111500	https://news.az/news/baku-hosts-official-reception-marking-76th-anniversary-of-peoples-republic-of-china
1265350863	20250926	202509	2025	2025.7288											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-7.88177339901478	0								4	Bagerhat, Bangladesh (general), Bangladesh	BG	BG00	5795	22.6667	89.8	-2737589	4	Bagerhat, Bangladesh (general), Bangladesh	BG	BG00	5795	22.6667	89.8	-2737589	20250926111500	https://www.thedailystar.net/news/bangladesh/news/remanded-accused-dies-bagerhat-hospital-3995366
1265350864	20250926	202509	2025	2025.7288											COP	LAW ENFORCEMENT AGENCIES						COP			0	100	100	10	3	-5.0	4	1	4	-1.47887323943662	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926111500	https://www.theartnewspaper.com/2025/09/26/why-risk-advisories-are-booming-art-market
1265350865	20250926	202509	2025	2025.7288											COP	LAW ENFORCEMENT AGENCIES						COP			0	100	100	10	3	-5.0	6	1	6	-1.47887323943662	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250926111500	https://www.theartnewspaper.com/2025/09/26/why-risk-advisories-are-booming-art-market
1265350866	20250926	202509	2025	2025.7288											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-2.84974093264249	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20250926111500	https://medicinehatnews.com/news/local-news/2025/09/26/calgary-man-killed-in-highway-collision-near-brooks/
1265350867	20250926	202509	2025	2025.7288											CRM	BANDIT						CRM			0	043	043	04	1	2.8	6	1	6	-2.36460717009916	0								4	Dandume, Katsina, Nigeria	NI	NI24	191076	11.4462	7.1277	-2004424	4	Dandume, Katsina, Nigeria	NI	NI24	191076	11.4462	7.1277	-2004424	20250926111500	https://www.thecable.ng/a-peace-beyond-understanding/
1265350868	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	6	1	6	0.69444444444444	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250926111500	https://www.castanetkamloops.net/news/Kamloops/574538/Chris-Rose-well-known-Kamloops-educator-and-autism-advocate-dead-at-89
1265350869	20250926	202509	2025	2025.7288											CVL	CIVIL SOCIETY						CVL			1	036	036	03	1	4.0	10	1	10	-1.32978723404256	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250926111500	https://en.antaranews.com/news/382713/polri-reform-team-seeks-public-input-amid-accountability-drive
1265350870	20250926	202509	2025	2025.7288											CVL	VILLAGE						CVL			0	036	036	03	1	4.0	10	1	10	2.0260492040521	0								3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	20250926111500	https://www.pbcommercial.com/news/2025/sep/26/community-briefs-sept-26/
1265350871	20250926	202509	2025	2025.7288											CVL	THE POOR						CVL			0	040	040	04	1	1.0	5	1	5	1.45739910313901	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250926111500	https://www.pbcommercial.com/news/2025/sep/26/opinion-mark-peterson-the-poor-will-always-be/
1265350872	20250926	202509	2025	2025.7288											CVL	TRAVELLER						CVL			0	042	042	04	1	1.9	2	1	2	4.91539081385979	0								4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	20250926111500	https://www.tatlerasia.com/lifestyle/travel/surf-towns-good-food
1265350873	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	1	1	1	-2.36460717009916	0								4	Sabuwa, Jigawa, Nigeria	NI	NI39	190979	12.7315	8.59134	-2009003	4	Sabuwa, Jigawa, Nigeria	NI	NI39	190979	12.7315	8.59134	-2009003	20250926111500	https://www.thecable.ng/a-peace-beyond-understanding/
1265350874	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	5	1	5	-0.38095238095238	0								4	Elvington, Kent, United Kingdom	UK	UKG5	40117	51.2	1.25	-2595582	4	Elvington, Kent, United Kingdom	UK	UKG5	40117	51.2	1.25	-2595582	20250926111500	https://www.motorcyclenews.com/news/2025/september/jonny-davies-breaks-highchair-wheelie-record/
1265350875	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			0	040	040	04	1	1.0	2	1	2	-4.05616224648986	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250926111500	https://theaggie.org/2025/09/25/trump-administration-seeks-1-billion-settlement-with-ucla-after-freezing-federal/
1265350876	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	1	0								3	Fannin County, Georgia, United States	US	USGA		34.8834	-84.3166	351094	3	Fannin County, Georgia, United States	US	USGA		34.8834	-84.3166	351094	20250926111500	https://921wlhr.com/third-annual-pridelands-marching-band-competition-saturday-in-carnesville/
1265350877	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	12	1	6	-3.73913043478261	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250926111500	https://www.wbur.org/news/2025/09/26/harvard-trump-funding-cuts-breast-cancer-research
1265350878	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	-1.77469135802469	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250926111500	https://www.thecable.ng/calls-for-scrapping-of-post-utme-grow-as-varsities-differ-on-credibility/
