1262144071	20250908	202509	2025	2025.6795	QATGOV	QATAR	QAT					GOV			PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	2	1	2	-4	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909151500	https://indianexpress.com/article/world/israel-strike-in-doha-day-of-judgement-targeted-hamas-leadership-10239971/
1262144072	20250908	202509	2025	2025.6795	QATGOV	QATAR	QAT					GOV			PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	1	1	1	-4	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909151500	https://indianexpress.com/article/world/israel-strike-in-doha-day-of-judgement-targeted-hamas-leadership-10239971/
1262144073	20250908	202509	2025	2025.6795	QATGOV	QATARI	QAT					GOV			PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	4	1	4	-4	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909151500	https://indianexpress.com/article/world/israel-strike-in-doha-day-of-judgement-targeted-hamas-leadership-10239971/
1262144074	20250909	202509	2025	2025.6822											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-11.6504854368932	0								4	Hartswater, Northern Cape, South Africa	SF	SF08	77348	-27.7496	24.7971	-1236185	4	Jan Kempdorp, North-West, South Africa	SF	SF10	77348	-27.9225	24.8305	-1240010	20250909151500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63766
1262144075	20250909	202509	2025	2025.6822											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-11.6504854368932	0								4	Jan Kempdorp, North-West, South Africa	SF	SF10	77348	-27.9225	24.8305	-1240010	4	Jan Kempdorp, North-West, South Africa	SF	SF10	77348	-27.9225	24.8305	-1240010	20250909151500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63766
1262144076	20250909	202509	2025	2025.6822											AFR	AFRICA	AFR								1	1243	124	12	3	-4.0	2	1	2	-11.6504854368932	0								4	Hartswater, Northern Cape, South Africa	SF	SF08	77348	-27.7496	24.7971	-1236185	4	Hartswater, Northern Cape, South Africa	SF	SF08	77348	-27.7496	24.7971	-1236185	20250909151500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63766
1262144077	20250909	202509	2025	2025.6822											AFR	AFRICA	AFR								1	1243	124	12	3	-4.0	2	1	2	-11.6504854368932	0								4	Jan Kempdorp, North-West, South Africa	SF	SF10	77348	-27.9225	24.8305	-1240010	4	Hartswater, Northern Cape, South Africa	SF	SF08	77348	-27.7496	24.7971	-1236185	20250909151500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63766
1262144078	20250909	202509	2025	2025.6822											ARE	DUBAI	ARE								1	014	014	01	1	0.0	5	1	5	7.71084337349398	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250909151500	https://www.arabianbusiness.com/lifestyle/fashion/dubai-design-week-2025-in-november
1262144079	20250909	202509	2025	2025.6822											BUS	BOSS						BUS			0	014	014	01	1	0.0	10	1	10	-2.73752012882448	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909151500	https://www.thenational.scot/news/25452618.tim-davie-defends-bbc-pulling-gaza-medics-documentary/
1262144080	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	-3.31034482758621	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909151500	https://www.boredpanda.com/womans-male-colleagues-placed-bets-who-would-sleep-with-her-first/
1262144081	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			1	057	057	05	1	8.0	5	1	5	5.55555555555556	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909151500	https://smallbiztrends.com/sba-launches-new-loan-program-to-boost-americas-small-manufacturers/
1262144082	20250909	202509	2025	2025.6822											BUS	BANK						BUS			0	106	106	10	3	-5.0	3	1	3	-1.64391195319031	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250909151500	https://www.democracynow.org/2025/9/9/epstein_book
1262144083	20250909	202509	2025	2025.6822											BUS	MANUFACTURER						BUS			0	112	112	11	3	-2.0	5	1	5	-0.14556040756915	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250909151500	https://www.globenewswire.com/news-release/2025/09/09/3147116/28124/en/3-82-Bn-Construction-Anchor-Market-Trends-Opportunities-and-Forecasts-2020-2024-2025-2030.html
1262144084	20250909	202509	2025	2025.6822											CAN	CANADA	CAN								1	020	020	02	1	3.0	10	1	10	-0.41152263374485	0								4	Northumberland, Nunavut, Canada	CA	CA14	25042	65.3333	-65.8333	-563236	4	Northumberland, Nunavut, Canada	CA	CA14	25042	65.3333	-65.8333	-563236	20250909151500	https://www.brightontoday.ca/2025/09/09/average-rents-decline-for-11th-month-offering-relief-for-northumberland-quinte-west-tenants/
1262144085	20250909	202509	2025	2025.6822											CAN	CANADA	CAN								0	030	030	03	1	4.0	4	1	4	-1.91693290734824	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250909151500	https://westcentralonline.com/articles/crown-responds-to-ruling-on-didulos-release
1262144086	20250909	202509	2025	2025.6822											CAN	CANADA	CAN								1	036	036	03	1	4.0	6	1	6	-7.25190839694657	0								4	Cobourg, Ontario, Canada	CA	CA08	12670	43.9667	-78.1667	-562792	4	Cobourg, Ontario, Canada	CA	CA08	12670	43.9667	-78.1667	-562792	20250909151500	https://www.brightontoday.ca/2025/09/09/northumberland-opp-lay-multiple-charges-over-weekend-incidents/
1262144087	20250909	202509	2025	2025.6822											CAN	CANADA	CAN								0	037	037	03	1	5.0	2	1	2	0.28571428571429	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909151500	https://bakercityherald.com/2025/09/09/232056/
1262144088	20250909	202509	2025	2025.6822											CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	-2.5577043044292	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20250909151500	https://www.brantfordexpositor.ca:443/news/local-news/sloat-vs-grand-erie-why-does-this-school-board-and-trustee-keep-fighting-in-court
1262144089	20250909	202509	2025	2025.6822											CAN	CANADA	CAN								0	0841	084	08	2	7.0	1	1	1	-2.5577043044292	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20250909151500	https://www.brantfordexpositor.ca:443/news/local-news/sloat-vs-grand-erie-why-does-this-school-board-and-trustee-keep-fighting-in-court
1262144090	20250909	202509	2025	2025.6822											CAN	CANADA	CAN								0	0874	087	08	2	10.0	10	1	10	-3.73066424021838	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909151500	http://www.massachusettssun.com/news/278563111/how-international-aid-cuts-are-eroding-refugee-protections-in-the-global-south
1262144091	20250909	202509	2025	2025.6822											CAN	CANADA	CAN								0	112	112	11	3	-2.0	4	1	4	-1.91693290734824	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250909151500	https://westcentralonline.com/articles/crown-responds-to-ruling-on-didulos-release
1262144092	20250909	202509	2025	2025.6822											CAN	CANADA	CAN								1	120	120	12	3	-4.0	10	1	10	-0.41152263374485	0								4	Northumberland, Nunavut, Canada	CA	CA14	25042	65.3333	-65.8333	-563236	4	Northumberland, Nunavut, Canada	CA	CA14	25042	65.3333	-65.8333	-563236	20250909151500	https://www.brightontoday.ca/2025/09/09/average-rents-decline-for-11th-month-offering-relief-for-northumberland-quinte-west-tenants/
1262144093	20250909	202509	2025	2025.6822											CAN	MONTREAL	CAN								1	173	173	17	4	-5.0	10	1	10	-3.27868852459016	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250909151500	https://globalnews.ca/news/11404267/ronald-lord-montreal-jail-united-kingdom/
1262144094	20250909	202509	2025	2025.6822											CANGOV	CANADA	CAN					GOV			0	043	043	04	1	2.8	1	1	1	-1.63265306122449	0								4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	20250909151500	https://www.brantfordexpositor.ca:443/news/local-news/war-of-1812-re-enactment-brings-history-to-life-at-backhouse-historic-site-in-port-rowan/wcm/f92f93b3-bd21-454d-b3d8-94cb7ef5cf42
1262144095	20250909	202509	2025	2025.6822											CHR	CHRISTIAN				CHR					0	110	110	11	3	-2.0	10	1	10	-3.9453717754173	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909151500	https://www.heraldmalaysia.com/news/vatican-experts-say-minneapolis-shooting-victims-could-qualify-as-new-martyrs/84649/4
1262144096	20250909	202509	2025	2025.6822											CHR	CHRISTIAN				CHR					0	1123	112	11	3	-2.0	10	1	10	-3.9453717754173	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909151500	https://www.heraldmalaysia.com/news/vatican-experts-say-minneapolis-shooting-victims-could-qualify-as-new-martyrs/84649/4
