1271033170	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	4	1	4	-3.20699708454811	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251028024500	https://indianexpress.com/article/cities/thiruvananthapuram/impasse-over-pm-shri-continues-in-keralas-left-front-as-cpi-reiterates-demand-for-withdrawal-10330784/
1271033171	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			1	057	057	05	1	8.0	4	1	4	-3.20699708454811	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251028024500	https://indianexpress.com/article/cities/thiruvananthapuram/impasse-over-pm-shri-continues-in-keralas-left-front-as-cpi-reiterates-demand-for-withdrawal-10330784/
1271033172	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			IND	KERALA	IND								1	057	057	05	1	8.0	4	1	4	-3.20699708454811	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251028024500	https://indianexpress.com/article/cities/thiruvananthapuram/impasse-over-pm-shri-continues-in-keralas-left-front-as-cpi-reiterates-demand-for-withdrawal-10330784/
1271033173	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			INDEDU	KERALA	IND					EDU			1	057	057	05	1	8.0	2	1	2	-3.20699708454811	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251028024500	https://indianexpress.com/article/cities/thiruvananthapuram/impasse-over-pm-shri-continues-in-keralas-left-front-as-cpi-reiterates-demand-for-withdrawal-10330784/
1271033174	20251021	202510	2025	2025.7973	GOV	SPECIAL ENVOY						GOV			RUS	RUSSIA	RUS								0	043	043	04	1	2.8	3	1	3	-2.56959314775161	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028024500	https://www.rferl.org/a/ukraine-russia-putin-choe-zelenskyy-north-korea/33572760.html
1271033175	20251021	202510	2025	2025.7973	GOV	SPECIAL ENVOY						GOV			RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	-2.56959314775161	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028024500	https://www.rferl.org/a/ukraine-russia-putin-choe-zelenskyy-north-korea/33572760.html
1271033176	20251021	202510	2025	2025.7973	GOV	SPECIAL ENVOY						GOV			RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	-2.56959314775161	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028024500	https://www.rferl.org/a/ukraine-russia-putin-choe-zelenskyy-north-korea/33572760.html
1271033177	20251021	202510	2025	2025.7973	HUNGOV	HUNGARY	HUN					GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-2.56959314775161	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028024500	https://www.rferl.org/a/ukraine-russia-putin-choe-zelenskyy-north-korea/33572760.html
1271033178	20251021	202510	2025	2025.7973	HUNGOV	HUNGARY	HUN					GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-2.56959314775161	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028024500	https://www.rferl.org/a/ukraine-russia-putin-choe-zelenskyy-north-korea/33572760.html
1271033179	20251021	202510	2025	2025.7973	HUNGOV	HUNGARIAN	HUN					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	1	1	1	-2.56959314775161	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028024500	https://www.rferl.org/a/ukraine-russia-putin-choe-zelenskyy-north-korea/33572760.html
1271033180	20251021	202510	2025	2025.7973	IND	KERALA	IND								GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	4	1	4	-3.20699708454811	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251028024500	https://indianexpress.com/article/cities/thiruvananthapuram/impasse-over-pm-shri-continues-in-keralas-left-front-as-cpi-reiterates-demand-for-withdrawal-10330784/
1271033181	20251021	202510	2025	2025.7973	INDEDU	KERALA	IND					EDU			GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	2	1	2	-3.20699708454811	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251028024500	https://indianexpress.com/article/cities/thiruvananthapuram/impasse-over-pm-shri-continues-in-keralas-left-front-as-cpi-reiterates-demand-for-withdrawal-10330784/
1271033182	20251021	202510	2025	2025.7973	MED	NEWSPAPER						MED			COP	CONSTAB						COP			0	110	110	11	3	-2.0	10	1	10	-6.05633802816901	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028024500	https://www.dailymail.co.uk/news/article-15232277/unspeakable-stories-abuse-grooming-gangs-CHARLIE-PETERS.html
1271033183	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								GOV	SPECIAL ENVOY						GOV			0	042	042	04	1	1.9	3	1	3	-2.56959314775161	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028024500	https://www.rferl.org/a/ukraine-russia-putin-choe-zelenskyy-north-korea/33572760.html
1271033184	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								GOV	SPECIAL ENVOY						GOV			0	042	042	04	1	1.9	1	1	1	-2.56959314775161	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028024500	https://www.rferl.org/a/ukraine-russia-putin-choe-zelenskyy-north-korea/33572760.html
1271033185	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								GOV	SPECIAL ENVOY						GOV			0	042	042	04	1	1.9	1	1	1	-2.56959314775161	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028024500	https://www.rferl.org/a/ukraine-russia-putin-choe-zelenskyy-north-korea/33572760.html
1271033186	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	0311	031	03	1	5.2	1	1	1	-2.56959314775161	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028024500	https://www.rferl.org/a/ukraine-russia-putin-choe-zelenskyy-north-korea/33572760.html
1271033187	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	0311	031	03	1	5.2	1	1	1	-2.56959314775161	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028024500	https://www.rferl.org/a/ukraine-russia-putin-choe-zelenskyy-north-korea/33572760.html
1271033188	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-2.56959314775161	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028024500	https://www.rferl.org/a/ukraine-russia-putin-choe-zelenskyy-north-korea/33572760.html
1271033189	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	1	1	1	-2.56959314775161	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028024500	https://www.rferl.org/a/ukraine-russia-putin-choe-zelenskyy-north-korea/33572760.html
1271033190	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	0	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251028024500	https://www.nbcnews.com/politics/elections/california-monitor-justice-department-election-watchers-rob-bonta-rcna240148
1271033191	20251021	202510	2025	2025.7973	USA	CALIFORNIA	USA																		1	090	090	09	2	-2.0	6	1	6	0	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251028024500	https://www.nbcnews.com/politics/elections/california-monitor-justice-department-election-watchers-rob-bonta-rcna240148
1271033192	20251021	202510	2025	2025.7973	USA	CALIFORNIA	USA																		1	090	090	09	2	-2.0	2	1	2	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251028024500	https://www.nbcnews.com/politics/elections/california-monitor-justice-department-election-watchers-rob-bonta-rcna240148
1271033193	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								HUNGOV	HUNGARY	HUN					GOV			0	036	036	03	1	4.0	1	1	1	-2.56959314775161	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028024500	https://www.rferl.org/a/ukraine-russia-putin-choe-zelenskyy-north-korea/33572760.html
1271033194	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								HUNGOV	HUNGARY	HUN					GOV			0	036	036	03	1	4.0	1	1	1	-2.56959314775161	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028024500	https://www.rferl.org/a/ukraine-russia-putin-choe-zelenskyy-north-korea/33572760.html
1271033195	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	1	1	1	-2.56959314775161	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028024500	https://www.rferl.org/a/ukraine-russia-putin-choe-zelenskyy-north-korea/33572760.html
1271033196	20251021	202510	2025	2025.7973	USAGOV	THE WHITE HOUSE	USA					GOV			HUNGOV	HUNGARIAN	HUN					GOV			0	036	036	03	1	4.0	1	1	1	-2.56959314775161	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028024500	https://www.rferl.org/a/ukraine-russia-putin-choe-zelenskyy-north-korea/33572760.html
1271033197	20251021	202510	2025	2025.7973	USAGOV	THE WHITE HOUSE	USA					GOV			UKR	UKRAINE	UKR								0	036	036	03	1	4.0	1	1	1	-2.56959314775161	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028024500	https://www.rferl.org/a/ukraine-russia-putin-choe-zelenskyy-north-korea/33572760.html
1271033198	20251027	202510	2025	2025.8137	NZL	NEW ZEALAND	NZL								idg	INDIGENOUS			idg						1	042	042	04	1	1.9	10	1	10	4.65116279069767	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028024500	https://www.nbr.co.nz/te-ao-maori/supercritical-milestone-for-nz-geothermal/
1271033199	20251027	202510	2025	2025.8137	idg	INDIGENOUS			idg						NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	10	1	10	4.65116279069767	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251028024500	https://www.nbr.co.nz/te-ao-maori/supercritical-milestone-for-nz-geothermal/
1271033200	20251028	202510	2025	2025.8164											AUS	SOUTH AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	4.26666666666666	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251028024500	https://www.geelongadvertiser.com.au/news/canteen-boost-the-lottery-office-donation-helps-youth-dealing-with-cancer/news-story/09a75f92a49f23532eddcf4fdd0b8605?nk=b69b0e85b279054266bb0d35451155d2-1761618733
1271033201	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	1	1	1	-0.59760956175298	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251028024500	https://www.miragenews.com/queensland-councils-urge-premier-to-remove-1558843/
1271033202	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	4	1	4	-4.72239948947033	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251028024500	https://www.dailymail.co.uk/news/article-15233019/Judges-extraordinary-act-court-causes-dad-young-woman-murdered-ex-boyfriend-break-tears.html
1271033203	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								0	080	080	08	2	5.0	2	1	2	-4.72239948947033	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251028024500	https://www.dailymail.co.uk/news/article-15233019/Judges-extraordinary-act-court-causes-dad-young-woman-murdered-ex-boyfriend-break-tears.html
1271033204	20251028	202510	2025	2025.8164											AUS	MURRAY	AUS								0	114	114	11	3	-2.0	10	1	10	-4.98883097542815	0								0								0								20251028024500	https://www.news4jax.com/news/local/2025/10/28/news4jax-returned-to-a-westside-parking-lot-that-has-caused-nearly-100-police-calls-this-year-heres-what-we-found/
1271033205	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-3.28125	0								4	Mona Vale Beach, New South Wales, Australia	AS	AS02	5104	-33.6818	151.301	-1588329	4	Mona Vale Beach, New South Wales, Australia	AS	AS02	5104	-33.6818	151.301	-1588329	20251028024500	https://www.dailymail.co.uk/news/article-15232745/Alice-Meucci-mona-vale-beach.html
1271033206	20251028	202510	2025	2025.8164											BUS	COMPANY						BUS			1	020	020	02	1	3.0	5	1	5	-0.68027210884354	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251028024500	https://www.nbcsandiego.com/news/local/starbucks-employees-picket-san-diego/3922025/
1271033207	20251028	202510	2025	2025.8164											CHN	CHINA	CHN								0	100	100	10	3	-5.0	3	1	3	1.53195985208663	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028024500	https://aninews.in/news/world/asia/party-leaders-fall-from-grace-at-fourth-plenum20251028075334/
1271033208	20251028	202510	2025	2025.8164											CHN	CHINA	CHN								1	130	130	13	3	-4.4	1	1	1	-2.83911671924291	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028024500	https://timesofindia.indiatimes.com/business/international-business/tariff-row-china-warns-against-law-of-jungle-ahead-of-trumpxi-meet-wants-free-trade-system/articleshow/124861629.cms
1271033209	20251028	202510	2025	2025.8164											COP	POLICE						COP			0	040	040	04	1	1.0	6	1	6	-1.29682997118156	0								3	Phelps County, Nebraska, United States	US	USNE		40.5167	-99.417	835890	3	Phelps County, Nebraska, United States	US	USNE		40.5167	-99.417	835890	20251028024500	https://www.yahoo.com/news/articles/nebraska-teacher-allegedly-offered-share-213924452.html
1271033210	20251028	202510	2025	2025.8164											COP	POLICE COMMISSIONER						COP			0	040	040	04	1	1.0	6	1	3	-3.10435931307794	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251028024500	https://www.wcvb.com/article/boston-police-commissioner-karen-read-case/69169974
1271033211	20251028	202510	2025	2025.8164											COP	DEPUTIES						COP			1	043	043	04	1	2.8	10	1	10	-3.22164948453608	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028024500	https://www.eastbaytimes.com/2025/10/27/search-for-missing-9-year-old-centers-on-road-trip-with-mother-who-police-say-is-uncooperative/
1271033212	20251028	202510	2025	2025.8164											CRM	GANG						CRM			0	060	060	06	2	6.0	10	1	10	-6.05633802816901	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028024500	https://www.dailymail.co.uk/news/article-15232277/unspeakable-stories-abuse-grooming-gangs-CHARLIE-PETERS.html
1271033213	20251028	202510	2025	2025.8164											CVL	VOTER						CVL			1	036	036	03	1	4.0	5	1	5	-0.67340067340067	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028024500	https://www.tribuneledgernews.com/local_news/election/final-week-of-early-voting-starts-in-cherokee-for-nov-4-election/article_37a1ab70-b8cb-4d63-8091-43fca06f97a3.html
1271033214	20251028	202510	2025	2025.8164											CVL	NEIGHBOURHOOD						CVL			1	042	042	04	1	1.9	1	1	1	-0.70796460176991	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251028024500	https://www.dailymail.co.uk/news/article-15232641/Spanian-dating-Melbourne-split-wife.html
1271033215	20251028	202510	2025	2025.8164											CVL	NEIGHBOURHOOD						CVL			1	042	042	04	1	1.9	4	1	4	-0.70796460176991	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251028024500	https://www.dailymail.co.uk/news/article-15232641/Spanian-dating-Melbourne-split-wife.html
1271033216	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	8.53994490358127	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251028024500	https://www.rnz.co.nz/news/indonz/577085/indian-rainbow-organisation-makes-history-at-national-awards
1271033217	20251028	202510	2025	2025.8164											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	6	1	6	1.13207547169811	0								4	Gray Creek, British Columbia, Canada	CA	CA02	12544	49.6167	-116.8	-565552	4	Gray Creek, British Columbia, Canada	CA	CA02	12544	49.6167	-116.8	-565552	20251028024500	https://www.mynelsonnow.com/75823/news/community/east-shore-sage-tom-lymbery-dies-at-97/
1271033218	20251028	202510	2025	2025.8164											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	1.13207547169811	0								4	Gray Creek, British Columbia, Canada	CA	CA02	12544	49.6167	-116.8	-565552	4	Kootenay Lake, British Columbia, Canada	CA	CA02	12544	49.6667	-116.833	-567457	20251028024500	https://www.mynelsonnow.com/75823/news/community/east-shore-sage-tom-lymbery-dies-at-97/
1271033219	20251028	202510	2025	2025.8164											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	1.13207547169811	0								4	Kootenay Lake, British Columbia, Canada	CA	CA02	12544	49.6667	-116.833	-567457	4	Kootenay Lake, British Columbia, Canada	CA	CA02	12544	49.6667	-116.833	-567457	20251028024500	https://www.mynelsonnow.com/75823/news/community/east-shore-sage-tom-lymbery-dies-at-97/
1271033220	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	1.13207547169811	0								4	Kootenay Lake, British Columbia, Canada	CA	CA02	12544	49.6667	-116.833	-567457	4	Kootenay Lake, British Columbia, Canada	CA	CA02	12544	49.6667	-116.833	-567457	20251028024500	https://www.mynelsonnow.com/75823/news/community/east-shore-sage-tom-lymbery-dies-at-97/
1271033221	20251028	202510	2025	2025.8164											EDU	COLLEGE						EDU			1	071	071	07	2	7.4	6	1	6	4.82374768089054	0								3	State Of California, California, United States	US	USCA		37.2502	-119.751	1779778	3	State Of California, California, United States	US	USCA		37.2502	-119.751	1779778	20251028024500	https://www.loscerritosnews.net/2025/10/27/how-to-claim-californias-1500-calkids-scholarship-for-college-or-career-training/
1271033222	20251028	202510	2025	2025.8164											EDU	COLLEGE						EDU			1	071	071	07	2	7.4	4	1	4	4.82374768089054	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028024500	https://www.loscerritosnews.net/2025/10/27/how-to-claim-californias-1500-calkids-scholarship-for-college-or-career-training/
