1272104554	20251103	202511	2025	2025.8301											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	10	1	10	2.55102040816327	0								4	Mizuho, Hokkaido, Japan	JA	JA12	34319	43.8886	143.637	-237002	4	Mizuho, Hokkaido, Japan	JA	JA12	34319	43.8886	143.637	-237002	20251103040000	https://finance.yahoo.com/news/forget-mbas-japan-banks-hiring-021130424.html
1272104555	20251103	202511	2025	2025.8301											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	20	1	10	3.59897172236504	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251103040000	https://www.fool.com/investing/2025/11/02/lower-oil-prices-no-problem-exxonmobil-is-thriving/
1272104556	20251103	202511	2025	2025.8301											BUS	INVESTOR						BUS			1	045	045	04	1	5.0	10	1	10	4.42307692307692	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251103040000	https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/the-et-startup-awards-2025-special/articleshow/125044621.cms
1272104557	20251103	202511	2025	2025.8301											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	10	1	10	0	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103040000	https://economictimes.indiatimes.com/markets/bonds/china-eyes-3-5-year-senior-unsecured-dollar-bond-offering-term-sheet-shows/articleshow/125045139.cms
1272104558	20251103	202511	2025	2025.8301											BUS	COMPANIES						BUS			0	061	061	06	2	6.4	3	1	3	-2.04081632653062	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251103040000	https://www.thehindubusinessline.com/specials/pulse/ors-a-paediatricians-battle-thats-far-from-over/article70224144.ece
1272104559	20251103	202511	2025	2025.8301											BUS	COMPANIES						BUS			0	061	061	06	2	6.4	2	1	2	-2.04081632653062	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251103040000	https://www.thehindubusinessline.com/specials/pulse/ors-a-paediatricians-battle-thats-far-from-over/article70224144.ece
1272104560	20251103	202511	2025	2025.8301											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	4	1	4	7.8125	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251103040000	https://www.fox34.com/2025/11/03/josh-abbott-band-inviting-fans-meet-greet-lubbock-dairy-queen/
1272104561	20251103	202511	2025	2025.8301											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	6	1	6	7.8125	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103040000	https://www.fox34.com/2025/11/03/josh-abbott-band-inviting-fans-meet-greet-lubbock-dairy-queen/
1272104562	20251103	202511	2025	2025.8301											EDU	COLLEGE						EDU			1	051	051	05	1	3.4	10	1	10	5.3030303030303	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103040000	https://stories.uq.edu.au/alumni/2025/alumni-awards-2025/
1272104563	20251103	202511	2025	2025.8301											EDU	COLLEGE						EDU			1	141	141	14	3	-6.5	5	1	5	5.3030303030303	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103040000	https://stories.uq.edu.au/alumni/2025/alumni-awards-2025/
1272104564	20251103	202511	2025	2025.8301											ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	3.95010395010395	0								0								0								20251103040000	https://economictimes.indiatimes.com/magazines/panache/bollywood-superstar-had-100-eggs-thrown-at-him-for-a-song-shot-one-of-his-biggest-hit-songs-half-asleep-reveals-choerographer/articleshow/125044810.cms
1272104565	20251103	202511	2025	2025.8301											GBR	LONDON	GBR								1	051	051	05	1	3.4	6	1	6	-2.46679316888046	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103040000	https://www.foxnews.com/world/uk-politician-jeremy-corbyn-who-ousted-over-antisemitism-allegations-shows-support-zohran-mamdani
1272104566	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-2.46679316888046	0								1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	20251103040000	https://www.foxnews.com/world/uk-politician-jeremy-corbyn-who-ousted-over-antisemitism-allegations-shows-support-zohran-mamdani
1272104567	20251103	202511	2025	2025.8301											GBRGOV	UNITED KINGDOM	GBR					GOV			0	111	111	11	3	-2.0	2	1	2	-7.56013745704467	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251103040000	https://www.philstar.com/world/2025/11/03/2484565/what-we-know-about-uk-train-stabbings
1272104568	20251103	202511	2025	2025.8301											GOV	MINIST						GOV			0	020	020	02	1	3.0	10	1	10	-6.84931506849315	0								4	Chevella, Andhra Pradesh, India	IN	IN02	17564	17.3067	78.1353	6243201	4	Chevella, Andhra Pradesh, India	IN	IN02	17564	17.3067	78.1353	6243201	20251103040000	https://timesofindia.indiatimes.com/city/hyderabad/telangana-16-dead-8-injured-as-tipper-collides-with-rtc-bus-on-hyderabad-bijapur-highway/articleshow/125045944.cms
1272104569	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	6	1	6	-2.09424083769633	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103040000	https://www.youngwitness.com.au/mccormack-calls-out-proposed-speed-changes-nlyqrnwy
1272104570	20251103	202511	2025	2025.8301											GOV	MINIST OF COMMERCE						GOV			1	042	042	04	1	1.9	5	1	5	3.83141762452108	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251103040000	https://economictimes.indiatimes.com/tech/startups/et-startup-awards-2025-from-deeptech-to-deep-connections-stitched-seamlessly-by-bengaluru-cool/articleshow/125037032.cms
1272104571	20251103	202511	2025	2025.8301											GOV	CHANCELLOR						GOV			1	043	043	04	1	2.8	6	1	6	2.21843003412969	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103040000	https://www.politico.eu/article/us-trade-envoy-jamieson-greer-to-visit-london-end-november-ahead-reeves-budget/
1272104572	20251103	202511	2025	2025.8301											GOV	PRIME MINISTER						GOV			0	111	111	11	3	-2.0	2	1	2	-7.56013745704467	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251103040000	https://www.philstar.com/world/2025/11/03/2484565/what-we-know-about-uk-train-stabbings
1272104573	20251103	202511	2025	2025.8301											GOV	PRIME MINISTER						GOV			0	111	111	11	3	-2.0	6	1	6	-7.56013745704467	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251103040000	https://www.philstar.com/world/2025/11/03/2484565/what-we-know-about-uk-train-stabbings
1272104574	20251103	202511	2025	2025.8301											GRD	GRENADA	GRD								1	043	043	04	1	2.8	6	1	6	1.35135135135135	0								4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20251103040000	https://www.wtoc.com/2025/11/02/30-volunteers-port-royal-shave-their-heads-raise-money-cancer-research/
1272104575	20251103	202511	2025	2025.8301											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	10	1	10	-1.11888111888112	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251103040000	https://www.nzdoctor.co.nz/article/undoctored/paracetamol-common-source-accidental-overdoses
1272104576	20251103	202511	2025	2025.8301											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	051	051	05	1	3.4	5	1	5	2.321083172147	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251103040000	https://www.htsstlucia.org/carpha-launches-eu-funded-mobile-insectary-facility-to-strengthen-vector-control-and-outbreak-readiness-across-the-region/
1272104577	20251103	202511	2025	2025.8301											IND	RAJASTHAN	IND								1	042	042	04	1	1.9	1	1	1	-3.47349177330896	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251103040000	https://www.thehindubusinessline.com/specials/pulse/no-child-left-behind-closing-indias-immunisation-gap/article70219871.ece
1272104578	20251103	202511	2025	2025.8301											ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	10	1	10	-7.82608695652179	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103040000	https://www.khaama.com/iran-warns-israel-against-new-escalation-says-tehran-fully-prepared-for-any-conflict/
1272104579	20251103	202511	2025	2025.8301											JPN	JAPAN	JPN								0	020	020	02	1	3.0	3	1	3	1.88124632569077	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251103040000	https://www.nippon.com/en/japan-topics/g02536/
1272104580	20251103	202511	2025	2025.8301											JPN	JAPAN	JPN								0	020	020	02	1	3.0	2	1	2	1.88124632569077	0								4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20251103040000	https://www.nippon.com/en/japan-topics/g02536/
1272104581	20251103	202511	2025	2025.8301											JPN	JAPAN	JPN								0	036	036	03	1	4.0	3	1	3	1.88124632569077	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251103040000	https://www.nippon.com/en/japan-topics/g02536/
1272104582	20251103	202511	2025	2025.8301											KOR	SOUTH KOREA	KOR								0	057	057	05	1	8.0	8	1	8	-1.00502512562814	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103040000	https://washingtonmonthly.com/2025/11/02/trump-promised-a-shipbuilding-boom-hes-sinking-it-instead/
1272104583	20251103	202511	2025	2025.8301											KOR	SOUTH KOREA	KOR								0	057	057	05	1	8.0	2	1	2	-1.00502512562814	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251103040000	https://washingtonmonthly.com/2025/11/02/trump-promised-a-shipbuilding-boom-hes-sinking-it-instead/
1272104584	20251103	202511	2025	2025.8301											KWT	KUWAITI	KWT								1	043	043	04	1	2.8	3	1	3	6.98689956331878	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251103040000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256824&Language=en
1272104585	20251103	202511	2025	2025.8301											MIL	ARMY						MIL			1	042	042	04	1	1.9	2	1	2	3.35820895522388	0								3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	20251103040000	https://www.wwnytv.com/2025/11/02/watertown-salvation-army-hosts-annual-pancake-breakfast-sunday-large-turnout/
1272104586	20251103	202511	2025	2025.8301											MIL	ARMY						MIL			0	057	057	05	1	8.0	5	1	5	-2.3728813559322	0								4	Tiger Hill, West Bengal, India	IN	IN28	17948	26.9966	88.2944	-2113068	4	Tiger Hill, West Bengal, India	IN	IN28	17948	26.9966	88.2944	-2113068	20251103040000	https://www.mid-day.com/mumbai/mumbai-news/article/kargil-veteran-maj-gen-lakhwinder-singh-tells-untold-story-of-indias-artillery-in-new-book-23601368
1272104587	20251103	202511	2025	2025.8301											MNCJPN	TOYOTA	JPN					MNC			0	042	042	04	1	1.9	4	1	4	1.28022759601707	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251103040000	https://www.dungogchronicle.com.au/story/9103112/toyota-prius-has-a-potential-future-in-australia/
1272104588	20251103	202511	2025	2025.8301											MNCJPN	TOYOTA	JPN					MNC			0	042	042	04	1	1.9	4	1	4	1.27840909090909	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251103040000	https://www.inverelltimes.com.au/story/9103112/toyota-prius-has-a-potential-future-in-australia/
1272104589	20251103	202511	2025	2025.8301											MNCUSA	MICROSOFT	USA					MNC			0	141	141	14	3	-6.5	10	1	10	-2.54237288135593	0								0								0								20251103040000	https://myhostnews.com/end-of-windows-10-400-million-pcs-will-be-exposed-to-cyberattacks-a-disaster/
1272104590	20251103	202511	2025	2025.8301											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	4	1	4	-3.47349177330896	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251103040000	https://www.thehindubusinessline.com/specials/pulse/no-child-left-behind-closing-indias-immunisation-gap/article70219871.ece
1272104591	20251103	202511	2025	2025.8301											PAK	ISLAMABAD	PAK								0	112	112	11	3	-2.0	1	1	1	-0.84033613445378	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251103040000	https://www.moneycontrol.com/world/india-afghanistan-move-to-deepen-ties-as-taliban-prepares-to-post-first-diplomat-in-new-delhi-article-13647717.html
1272104592	20251103	202511	2025	2025.8301											PAK	ISLAMABAD	PAK								0	112	112	11	3	-2.0	1	1	1	-0.84033613445378	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251103040000	https://www.moneycontrol.com/world/india-afghanistan-move-to-deepen-ties-as-taliban-prepares-to-post-first-diplomat-in-new-delhi-article-13647717.html
1272104593	20251103	202511	2025	2025.8301											PAK	PAKISTANI	PAK								0	180	180	18	4	-9.0	2	1	2	-0.84033613445378	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251103040000	https://www.moneycontrol.com/world/india-afghanistan-move-to-deepen-ties-as-taliban-prepares-to-post-first-diplomat-in-new-delhi-article-13647717.html
1272104594	20251103	202511	2025	2025.8301											REL	ABBOT									1	036	036	03	1	4.0	2	1	2	7.8125	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251103040000	https://www.fox34.com/2025/11/03/josh-abbott-band-inviting-fans-meet-greet-lubbock-dairy-queen/
1272104595	20251103	202511	2025	2025.8301											TUR	TURKEY	TUR								0	042	042	04	1	1.9	2	1	2	-5.86206896551724	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251103040000	http://messenger.com.ge/issues/6014_november_3_2025/6014_news_in_brief.html
1272104596	20251103	202511	2025	2025.8301											USA	WASHINGTON	USA								0	036	036	03	1	4.0	1	1	1	2.21843003412969	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103040000	https://www.politico.eu/article/us-trade-envoy-jamieson-greer-to-visit-london-end-november-ahead-reeves-budget/
1272104597	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	7.8125	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251103040000	https://www.fox34.com/2025/11/03/josh-abbott-band-inviting-fans-meet-greet-lubbock-dairy-queen/
1272104598	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	0.61728395061729	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251103040000	https://comicbook.com/tv-shows/feature/this-2-season-netflix-fantasy-show-is-a-total-masterpiece-henry-cavill-couldnt-stop-watching-it/
1272104599	20251103	202511	2025	2025.8301											USA	MIAMI	USA								1	042	042	04	1	1.9	12	1	10	-4.43349753694582	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251103040000	https://www.kfvs12.com/2025/11/03/missouri-family-stranded-during-hurricane-melissa-back-us-mainland/
1272104600	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	4.03225806451613	0								3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	20251103040000	https://www.ky3.com/2025/11/03/wingapalooza-gathers-chicken-wing-fans-all-over-ozarks/
1272104601	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.00502512562814	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103040000	https://washingtonmonthly.com/2025/11/02/trump-promised-a-shipbuilding-boom-hes-sinking-it-instead/
1272104602	20251103	202511	2025	2025.8301											USA	LOS ANGELES	USA								1	043	043	04	1	2.8	2	1	2	1.88124632569077	0								4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20251103040000	https://www.nippon.com/en/japan-topics/g02536/
1272104603	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-2.89093298291722	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	20251103040000	https://www.chicagotribune.com/2025/11/02/melrose-park-immigration-injury/
1272104604	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-0.24922118380063	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103040000	https://www.cornnation.com/nebraska-husker-wrestling/87980/husker-wrestling-nebraska-crowns-5-champs-and-wins-fourth-straight-navy-classic-title
1272104605	20251103	202511	2025	2025.8301											USA	OHIO	USA								1	192	192	19	4	-9.5	10	1	10	0.87209302325581	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251103040000	https://ocj.com/2025/11/ohio-ag-weather-and-forecast-november-3-2025/
1272104606	20251103	202511	2025	2025.8301											VENMIL	VENEZUELA	VEN					MIL			0	050	050	05	1	3.5	6	1	6	-1.08043217286914	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251103040000	https://trinidadexpress.com/opinion/letters/stand-your-ground-madam-pm/article_27c9f278-afd0-4650-a87b-3980dd7fc720.html
1272104607	20251103	202511	2025	2025.8301											VNM	VIETNAM	VNM								0	043	043	04	1	2.8	1	1	1	-1.0752688172043	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103040000	https://fortune.com/2025/11/02/hegseth-vietnam-partnership-wartime-artifacts-exchange-us-soldiers/
1272104608	20251103	202511	2025	2025.8301											VNM	VIETNAM	VNM								0	043	043	04	1	2.8	1	1	1	-1.0752688172043	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Ukraine	UP	UP		49	32	UP	20251103040000	https://fortune.com/2025/11/02/hegseth-vietnam-partnership-wartime-artifacts-exchange-us-soldiers/
1272104609	20251103	202511	2025	2025.8301	ADRSYN062	HAITIAN VODOU				ADR					ADRSYN060	VODOU				ADR					1	051	051	05	1	3.4	2	1	2	4.90045941807044	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251103040000	https://haitiantimes.com/2025/11/02/fet-gede-spirits-and-rituals-in-haiti/
1272104610	20251103	202511	2025	2025.8301	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	1	1	1	-0.84033613445378	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251103040000	https://www.moneycontrol.com/world/india-afghanistan-move-to-deepen-ties-as-taliban-prepares-to-post-first-diplomat-in-new-delhi-article-13647717.html
1272104611	20251103	202511	2025	2025.8301	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	1	1	1	-0.84033613445378	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251103040000	https://www.moneycontrol.com/world/india-afghanistan-move-to-deepen-ties-as-taliban-prepares-to-post-first-diplomat-in-new-delhi-article-13647717.html
1272104612	20251103	202511	2025	2025.8301	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-0.84033613445378	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251103040000	https://www.moneycontrol.com/world/india-afghanistan-move-to-deepen-ties-as-taliban-prepares-to-post-first-diplomat-in-new-delhi-article-13647717.html
