1267821270	20251010	202510	2025	2025.7671											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	-0.38716814159292	0								4	Suffolk, New South Wales, Australia	AS	AS02	5081	-35.05	150.533	-1602721	4	Suffolk, New South Wales, Australia	AS	AS02	5081	-35.05	150.533	-1602721	20251010064500	https://www.farmweekly.com.au/story/9085139/final-mount-ronan-sale-marks-end-of-an-era-for-bowen-family-york/
1267821271	20251010	202510	2025	2025.7671											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	1	-0.38716814159292	0								4	Suffolk, New South Wales, Australia	AS	AS02	5081	-35.05	150.533	-1602721	4	Suffolk, New South Wales, Australia	AS	AS02	5081	-35.05	150.533	-1602721	20251010064500	https://www.farmweekly.com.au/story/9085139/final-mount-ronan-sale-marks-end-of-an-era-for-bowen-family-york/
1267821272	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	1.99203187250996	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251010064500	https://www.salisburyjournal.co.uk/news/25525901.salisbury-city-council-answer-questions-closed-toilets/
1267821273	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			1	051	051	05	1	3.4	2	1	2	6.03174603174603	0								4	Ok Tedi, Western, Papua New Guinea	PP	PP06	18585	-6.16658	141.119	-2184303	4	Ok Tedi, Western, Papua New Guinea	PP	PP06	18585	-6.16658	141.119	-2184303	20251010064500	https://emtv.com.pg/?p=241491
1267821274	20251010	202510	2025	2025.7671											CHN	CHINESE	CHN								1	046	046	04	1	7.0	1	1	1	5	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251010064500	https://www.nknews.org/2025/10/kim-jong-un-holds-talks-with-chinese-vietnamese-dignitaries-ahead-of-mass-games/
1267821275	20251010	202510	2025	2025.7671											COP	DEPUTY						COP			1	046	046	04	1	7.0	5	1	5	5.75635876840697	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251010064500	https://en.vietnamplus.vn/vietnam-proactively-adapts-to-maintain-peace-sustainable-development-post330161.vnp
1267821276	20251010	202510	2025	2025.7671											COP	POLICE						COP			0	080	080	08	2	5.0	6	1	6	-6.20347394540943	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251010064500	https://leadership.ng/rights-group-seeks-police-chiefs-intervention-in-rivers-monarch-youth-leader-murder/
1267821277	20251010	202510	2025	2025.7671											CRM	CRIMINAL						CRM			0	080	080	08	2	5.0	10	1	10	-7.53768844221106	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251010064500	https://www.newsday.com/news/nation/peru-president-boluarte-impeachment-crime-shooting-concert-x82423
1267821278	20251010	202510	2025	2025.7671											CVL	ENGINEER						CVL			1	036	036	03	1	4.0	10	1	10	-0.574712643678159	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251010064500	https://english.news.cn/20251010/6ec5ab97b5fb471193ca98220764954e/c.html
1267821279	20251010	202510	2025	2025.7671											CVL	COLONIST						CVL			1	042	042	04	1	1.9	1	1	1	3.03030303030303	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251010064500	https://www.thetimes-tribune.com/2025/10/09/move-over-psl-its-pumpkin-beer-season/
1267821280	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	6	1	6	-3.80434782608695	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251010064500	https://www.whas11.com/article/news/local/lmpd-chief-paul-humphrey-talks-public-safety-community-notes/417-45e54b78-fbea-4bbd-a384-5ed1552aea57
1267821281	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			0	018	018	01	1	3.4	3	1	3	2.05949656750572	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251010064500	https://www.northfortmyersneighbor.com/news/community-news/2025/10/school-board-affirms-the-right-of-parents-to-make-health-care-decisions/
1267821282	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	6.76691729323308	0								4	Ntotroso, Ghana (general), Ghana	GH	GH00	190708	7.06959	-2.31802	-2077047	4	Ntotroso, Ghana (general), Ghana	GH	GH00	190708	7.06959	-2.31802	-2077047	20251010064500	https://www.myjoyonline.com/liebherr-nadef-partnership-transforms-education-in-newmonts-mining-communities/
1267821283	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-3.15436241610738	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010064500	https://thehoya.com/news/gu-community-marks-two-years-of-israel-hamas-war-with-protest-vigil/
1267821284	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			1	051	051	05	1	3.4	6	1	6	6.76691729323308	0								4	Ntotroso, Ghana (general), Ghana	GH	GH00	190708	7.06959	-2.31802	-2077047	4	Ntotroso, Ghana (general), Ghana	GH	GH00	190708	7.06959	-2.31802	-2077047	20251010064500	https://www.myjoyonline.com/liebherr-nadef-partnership-transforms-education-in-newmonts-mining-communities/
1267821285	20251010	202510	2025	2025.7671											ELI	ACTOR						ELI			0	036	036	03	1	4.0	6	1	6	-0.12795905310301	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251010064500	https://www.irishnews.com/entertainment/ill-always-be-michelle-but-people-are-starting-to-call-me-jamie-lee-now-jamie-lee-odonnell-on-life-after-derry-girls-and-new-bbc-series-leonard-and-hungry-paul-4C7TF7SASJCHPAN6BGXHF4EP44/
1267821286	20251010	202510	2025	2025.7671											FRA	FRANCE	FRA								0	100	100	10	3	-5.0	4	1	4	-1.8970189701897	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251010064500	https://www.dailyecho.co.uk/news/25529196.backlash-southampton-convent-become-homeless-shelter/
1267821287	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	-2.65060240963856	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251010064500	https://www.irishnews.com/opinion/brian-feeney-on-friday-ian-paisley-the-uvf-and-how-the-troubles-began-SEWAD44MAJGQ7FIZYATKK5L4X4/
1267821288	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-2.65060240963856	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251010064500	https://www.irishnews.com/opinion/brian-feeney-on-friday-ian-paisley-the-uvf-and-how-the-troubles-began-SEWAD44MAJGQ7FIZYATKK5L4X4/
1267821289	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	8	1	8	1.78282009724473	0								4	North Thoresby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.4667	-0.05	-2604395	4	North Thoresby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.4667	-0.05	-2604395	20251010064500	https://www.grimsbytelegraph.co.uk/news/grimsby-news/campaign-group-warns-proposed-solar-10559461
1267821290	20251010	202510	2025	2025.7671											GHA	GHANA	GHA								1	036	036	03	1	4.0	5	1	5	0.7843137254902	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251010064500	https://www.myjoyonline.com/kwaw-kese-to-start-poultry-farm-under-governments-nkokor-nketenkete-project/
1267821291	20251010	202510	2025	2025.7671											GHA	GHANA	GHA								0	042	042	04	1	1.9	4	1	4	6.76691729323308	0								4	Ntotroso, Ghana (general), Ghana	GH	GH00	190708	7.06959	-2.31802	-2077047	4	Ntotroso, Ghana (general), Ghana	GH	GH00	190708	7.06959	-2.31802	-2077047	20251010064500	https://www.myjoyonline.com/liebherr-nadef-partnership-transforms-education-in-newmonts-mining-communities/
1267821292	20251010	202510	2025	2025.7671											GOV	MINIST						GOV			1	040	040	04	1	1.0	5	1	5	0.8130081300813	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251010064500	https://news3lv.com/news/local/non-profits-host-24-hour-livestream-to-tackle-homelessness
1267821293	20251010	202510	2025	2025.7671											GOV	TREASURY SECRETARY						GOV			1	042	042	04	1	1.9	4	1	4	1.28755364806867	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251010064500	https://english.news.cn/20251010/13a8194600ae4bd69932bec4b058f1fa/c.html
1267821294	20251010	202510	2025	2025.7671											GOV	FIRE DEPARTMENT						GOV			1	190	190	19	4	-10.0	2	1	2	-0.25706940874036	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251010064500	https://www.marshallindependent.com/news/local-news/2025/10/fun-and-fire-safety/
1267821295	20251010	202510	2025	2025.7671											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	10	1	10	-0.74009577710056	0								4	Malabon, Malabon, Philippines	RP	RPK5	24210	14.668	120.957	-2436224	4	Malabon, Malabon, Philippines	RP	RPK5	24210	14.668	120.957	-2436224	20251010064500	https://verafiles.org/articles/philhealth-benefits-good-intentions-cant-cover-up-inefficient-program-implementation
1267821296	20251010	202510	2025	2025.7671											HLH	DOCTOR						HLH			0	043	043	04	1	2.8	10	1	10	-0.74009577710056	0								4	Malabon, Malabon, Philippines	RP	RPK5	24210	14.668	120.957	-2436224	4	Malabon, Malabon, Philippines	RP	RPK5	24210	14.668	120.957	-2436224	20251010064500	https://verafiles.org/articles/philhealth-benefits-good-intentions-cant-cover-up-inefficient-program-implementation
1267821297	20251010	202510	2025	2025.7671											IRL	IRELAND	IRL								1	020	020	02	1	3.0	4	1	4	-0.12795905310301	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251010064500	https://www.irishnews.com/entertainment/ill-always-be-michelle-but-people-are-starting-to-call-me-jamie-lee-now-jamie-lee-odonnell-on-life-after-derry-girls-and-new-bbc-series-leonard-and-hungry-paul-4C7TF7SASJCHPAN6BGXHF4EP44/
1267821298	20251010	202510	2025	2025.7671											ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	4	1	4	-0.19138755980861	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251010064500	https://www.therecord.com/news/world/europe/tony-blair-is-revered-in-kosovo-for-helping-end-its-war-many-ask-if-he/article_1874c65f-d0b3-5f13-a381-df037f9d44ea.html
1267821299	20251010	202510	2025	2025.7671											JUD	JUDGE						JUD			1	012	012	01	1	-0.4	3	1	3	-8.13148788927331	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251010064500	https://www.nzherald.co.nz/nz/aakash-aakash-of-wellington-jailed-for-sexually-assaulting-a-woman-and-lewd-public-acts/E6DCVHJBXVCSZJLN6TVDT775GE/
1267821300	20251010	202510	2025	2025.7671											JUD	JUDGE						JUD			1	014	014	01	1	0.0	6	1	6	-8.13148788927331	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251010064500	https://www.nzherald.co.nz/nz/aakash-aakash-of-wellington-jailed-for-sexually-assaulting-a-woman-and-lewd-public-acts/E6DCVHJBXVCSZJLN6TVDT775GE/
1267821301	20251010	202510	2025	2025.7671											JUD	JUDGE						JUD			0	025	025	02	1	-0.3	3	1	3	-8.13148788927331	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251010064500	https://www.nzherald.co.nz/nz/aakash-aakash-of-wellington-jailed-for-sexually-assaulting-a-woman-and-lewd-public-acts/E6DCVHJBXVCSZJLN6TVDT775GE/
1267821302	20251010	202510	2025	2025.7671											JUD	HIGH COURT						JUD			1	100	100	10	3	-5.0	2	1	2	-7.14285714285714	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251010064500	https://www.thehindu.com/news/national/tamil-nadu/supreme-court-hearing-karur-stampede-vijay-tvk-updates-october-10/article70146848.ece
1267821303	20251010	202510	2025	2025.7671											LAB	WORKER						LAB			1	170	170	17	4	-7.0	5	1	5	-12.9032258064516	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251010064500	https://www.scmp.com/news/hong-kong/law-and-crime/article/3328487/hong-kong-immigration-authorities-arrest-19-crackdown-illegal-workers
1267821304	20251010	202510	2025	2025.7671											LAB	WORKER						LAB			1	173	173	17	4	-5.0	5	1	5	-12.9032258064516	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251010064500	https://www.scmp.com/news/hong-kong/law-and-crime/article/3328487/hong-kong-immigration-authorities-arrest-19-crackdown-illegal-workers
1267821305	20251010	202510	2025	2025.7671											LAB	WORKER						LAB			1	173	173	17	4	-5.0	5	1	5	-12.9032258064516	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251010064500	https://www.scmp.com/news/hong-kong/law-and-crime/article/3328487/hong-kong-immigration-authorities-arrest-19-crackdown-illegal-workers
1267821306	20251010	202510	2025	2025.7671											LEG	SENATE						LEG			0	042	042	04	1	1.9	10	1	10	4.94037478705281	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251010064500	https://leadership.ng/2027-union-rallies-support-for-tinubu-akpabio-eno/
1267821307	20251010	202510	2025	2025.7671											MED	WRITER						MED			0	040	040	04	1	1.0	6	1	6	2.60995650072498	0								4	Ajon, Basse-Normandie, France	FR	FR99	16249	49.0979	-0.561194	-1406969	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	20251010064500	https://leadership.ng/a-brother-through-tides-and-seasons-celebrating-hakeem-bello-on-diamond-jubilee/
1267821308	20251010	202510	2025	2025.7671											MED	LOCAL MEDIA						MED			0	040	040	04	1	1.0	10	1	10	-4.39882697947214	0								4	Seberang Jaya, Pulau Pinang, Malaysia	MY	MY09	37403	5.39085	100.41	10277381	4	Seberang Jaya, Pulau Pinang, Malaysia	MY	MY09	37403	5.39085	100.41	10277381	20251010064500	https://www.therakyatpost.com/news/malaysia/2025/10/10/murdered-malaysian-financial-advisor-found-in-suitcase-behind-penang-flats/
1267821309	20251010	202510	2025	2025.7671											MED	WEBSITE						MED			0	042	042	04	1	1.9	2	1	2	3.98089171974522	0								3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	20251010064500	https://www.heraldstaronline.com/news/local-news/2025/10/jefferson-county-humane-society-set-to-oversee-hancock-county-animal-shelter/
1267821310	20251010	202510	2025	2025.7671											MED	WEBSITE						MED			0	042	042	04	1	1.9	3	1	3	3.98089171974522	0								3	Hancock County, West Virginia, United States	US	USWV		40.5006	-80.5665	1560574	3	Hancock County, West Virginia, United States	US	USWV		40.5006	-80.5665	1560574	20251010064500	https://www.heraldstaronline.com/news/local-news/2025/10/jefferson-county-humane-society-set-to-oversee-hancock-county-animal-shelter/
1267821311	20251010	202510	2025	2025.7671											MED	WRITER						MED			0	046	046	04	1	7.0	6	1	6	2.60995650072498	0								4	Ajon, Basse-Normandie, France	FR	FR99	16249	49.0979	-0.561194	-1406969	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	20251010064500	https://leadership.ng/a-brother-through-tides-and-seasons-celebrating-hakeem-bello-on-diamond-jubilee/
1267821312	20251010	202510	2025	2025.7671											MIL	MILITARY						MIL			0	042	042	04	1	1.9	5	1	5	-3.33940497874924	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010064500	https://www.nny360.com/top_stories/celebrations-erupt-over-israel-hamas-ceasefire-in-gaza/article_4e494511-7456-5789-91e0-75d252c1a0ee.html
1267821313	20251010	202510	2025	2025.7671											MNCIND	WIPRO LIMITED	IND					MNC			0	040	040	04	1	1.0	10	1	10	3.66056572379368	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251010064500	https://www.insidermonkey.com/blog/10-best-penny-stocks-to-buy-according-to-hedge-funds-1625180/
1267821314	20251010	202510	2025	2025.7671											MNCUSA	MICROSOFT	USA					MNC			1	013	013	01	1	0.4	5	1	5	2.11081794195251	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010064500	https://www.dnaindia.com/world/report-rishi-sunak-joins-microsoft-anthropic-as-warned-against-know-all-about-his-new-roles-rishi-sunak-new-role-lobbying-ministers-microeconomic-political-strategy-rishi-sunak-salary-3183573
1267821315	20251010	202510	2025	2025.7671											MYS	MALAYSIAN	MYS								1	190	190	19	4	-10.0	3	1	3	-4.39882697947214	0								4	Seberang Jaya, Pulau Pinang, Malaysia	MY	MY09	37403	5.39085	100.41	10277381	4	Seberang Jaya, Pulau Pinang, Malaysia	MY	MY09	37403	5.39085	100.41	10277381	20251010064500	https://www.therakyatpost.com/news/malaysia/2025/10/10/murdered-malaysian-financial-advisor-found-in-suitcase-behind-penang-flats/
1267821316	20251010	202510	2025	2025.7671											NZL	WELLINGTON	NZL								1	173	173	17	4	-5.0	10	1	10	-8.13148788927331	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251010064500	https://www.nzherald.co.nz/nz/aakash-aakash-of-wellington-jailed-for-sexually-assaulting-a-woman-and-lewd-public-acts/E6DCVHJBXVCSZJLN6TVDT775GE/
1267821317	20251010	202510	2025	2025.7671											NZL	WELLINGTON	NZL								1	180	180	18	4	-9.0	8	1	8	-8.13148788927331	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251010064500	https://www.nzherald.co.nz/nz/aakash-aakash-of-wellington-jailed-for-sexually-assaulting-a-woman-and-lewd-public-acts/E6DCVHJBXVCSZJLN6TVDT775GE/
1267821318	20251010	202510	2025	2025.7671											PRK	DPRK	PRK								1	013	013	01	1	0.4	20	1	20	6.82730923694779	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251010064500	https://english.news.cn/20251010/00ad1e806ff24b03b8ba1505ee6f4b6e/c.html
1267821319	20251010	202510	2025	2025.7671											PSE	PALESTINIAN	PSE								0	012	012	01	1	-0.4	1	1	1	-0.19138755980861	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251010064500	https://www.therecord.com/news/world/europe/tony-blair-is-revered-in-kosovo-for-helping-end-its-war-many-ask-if-he/article_1874c65f-d0b3-5f13-a381-df037f9d44ea.html
1267821320	20251010	202510	2025	2025.7671											QATLEG	QATAR	QAT					LEG			1	046	046	04	1	7.0	2	1	2	3.06122448979592	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251010064500	https://www.zawya.com/en/economy/gcc/qatar-chamber-holds-trade-talks-with-slovenian-envoy-xhu7g6cq
1267821321	20251010	202510	2025	2025.7671											RAD	EXTREMIST						RAD			1	046	046	04	1	7.0	8	1	8	-2.65060240963856	0								4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	20251010064500	https://www.irishnews.com/opinion/brian-feeney-on-friday-ian-paisley-the-uvf-and-how-the-troubles-began-SEWAD44MAJGQ7FIZYATKK5L4X4/
1267821322	20251010	202510	2025	2025.7671											RAD	EXTREMIST						RAD			1	046	046	04	1	7.0	2	1	2	-2.65060240963856	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251010064500	https://www.irishnews.com/opinion/brian-feeney-on-friday-ian-paisley-the-uvf-and-how-the-troubles-began-SEWAD44MAJGQ7FIZYATKK5L4X4/
