1264535748	20240922	202409	2024	2024.7178	BEL	BRUSSELS	BEL																		0	036	036	03	1	4.0	1	1	1	-7.67441860465117	1	Ukraine	UP	UP		49	32	UP	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250922161500	https://www.adn.com/nation-world/2025/09/22/moldova-detains-74-people-over-alleged-russia-backed-plotting-around-key-election/
1264535749	20240922	202409	2024	2024.7178	BEL	BRUSSELS	BEL																		0	046	046	04	1	7.0	7	1	7	-7.67441860465117	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250922161500	https://www.adn.com/nation-world/2025/09/22/moldova-detains-74-people-over-alleged-russia-backed-plotting-around-key-election/
1264535750	20240922	202409	2024	2024.7178	BEL	BRUSSELS	BEL																		0	046	046	04	1	7.0	1	1	1	-7.67441860465117	1	Ukraine	UP	UP		49	32	UP	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250922161500	https://www.adn.com/nation-world/2025/09/22/moldova-detains-74-people-over-alleged-russia-backed-plotting-around-key-election/
1264535751	20240922	202409	2024	2024.7178	COP	POLICE						COP													0	190	190	19	4	-10.0	10	1	10	-0.97222222222222	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922161500	https://www.dallasobserver.com/news/are-thc-vapes-still-legal-in-dallas-yes-but-its-complicated-23215657/
1264535752	20240922	202409	2024	2024.7178	CZEGOV	CZECH	CZE					GOV			CZEMED	CZECH	CZE					MED			1	010	010	01	1	0.0	1	1	1	-3.22580645161291	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250922161500	https://english.radio.cz/government-approve-2026-draft-budget-end-september-8863453
1264535753	20240922	202409	2024	2024.7178	CZEGOV	CZECH REPUBLIC	CZE					GOV			CZEMED	CZECH REPUBLIC	CZE					MED			1	013	013	01	1	0.4	2	1	2	-3.22580645161291	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250922161500	https://english.radio.cz/government-approve-2026-draft-budget-end-september-8863453
1264535754	20240922	202409	2024	2024.7178	GOV	FINANCE MINIST						GOV			CZEMED	CZECH	CZE					MED			1	013	013	01	1	0.4	3	1	3	-3.22580645161291	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250922161500	https://english.radio.cz/government-approve-2026-draft-budget-end-september-8863453
1264535755	20240922	202409	2024	2024.7178	IND	SRINAGAR	IND								BUS	CORPORATION						BUS			1	0842	084	08	2	7.0	10	1	10	-8.1799591002045	0								0								0								20250922161500	https://kashmirlife.net/doodh-ganga-illegal-mining-washed-away-irrigation-channels-farmers-warn-of-agri-crisis-on-3000-kanals-406379/
1264535756	20240922	202409	2024	2024.7178	IND	SRINAGAR	IND								BUS	CORPORATION						BUS			1	114	114	11	3	-2.0	10	1	10	-8.1799591002045	0								0								0								20250922161500	https://kashmirlife.net/doodh-ganga-illegal-mining-washed-away-irrigation-channels-farmers-warn-of-agri-crisis-on-3000-kanals-406379/
1264535757	20240922	202409	2024	2024.7178	TWN	TAIWAN	TWN								ISR	ISRAEL	ISR								0	070	070	07	2	7.0	2	1	2	0	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/23/2003844270
1264535758	20240922	202409	2024	2024.7178	TWN	TAIWAN	TWN								PSE	PALESTINE	PSE								0	070	070	07	2	7.0	3	1	3	0	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/23/2003844270
1264535759	20240922	202409	2024	2024.7178	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-2.31481481481482	3	Shorewood, Wisconsin, United States	US	USWI	WI079	43.0892	-87.8876	1574071	0								3	Shorewood, Wisconsin, United States	US	USWI	WI079	43.0892	-87.8876	1574071	20250922161500	https://www.wjfw.com/oconomowoc-police-hold-a-private-fundraiser-for-protective-gear/article_084cdf6e-2a99-5a29-8284-81f38859f27d.html
1264535760	20240922	202409	2024	2024.7178	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-2.31481481481482	3	Shorewood, Wisconsin, United States	US	USWI	WI079	43.0892	-87.8876	1574071	0								3	Waukesha County, Wisconsin, United States	US	USWI		43.0333	-88.3001	1581126	20250922161500	https://www.wjfw.com/oconomowoc-police-hold-a-private-fundraiser-for-protective-gear/article_084cdf6e-2a99-5a29-8284-81f38859f27d.html
1264535761	20240922	202409	2024	2024.7178	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			0	071	071	07	2	7.4	4	1	4	-2.31481481481482	3	Shorewood, Wisconsin, United States	US	USWI	WI079	43.0892	-87.8876	1574071	3	Shorewood, Wisconsin, United States	US	USWI	WI079	43.0892	-87.8876	1574071	3	Shorewood, Wisconsin, United States	US	USWI	WI079	43.0892	-87.8876	1574071	20250922161500	https://www.wjfw.com/oconomowoc-police-hold-a-private-fundraiser-for-protective-gear/article_084cdf6e-2a99-5a29-8284-81f38859f27d.html
1264535762	20250823	202508	2025	2025.6384											JPN	JAPAN	JPN								1	043	043	04	1	2.8	10	1	10	1.68918918918919	0								4	Korakuen, Japan (general), Japan	JA	JA00	35737	34.65	133.917	-234332	4	Korakuen, Japan (general), Japan	JA	JA00	35737	34.65	133.917	-234332	20250922161500	https://www.wrestlinginc.com/1975160/pro-wrestling-noah-announces-schedule-wwe-nxt-stars/
1264535763	20250823	202508	2025	2025.6384	JPN	JAPAN	JPN																		1	042	042	04	1	1.9	4	1	4	1.68918918918919	4	Korakuen, Japan (general), Japan	JA	JA00	35737	34.65	133.917	-234332	0								4	Korakuen, Japan (general), Japan	JA	JA00	35737	34.65	133.917	-234332	20250922161500	https://www.wrestlinginc.com/1975160/pro-wrestling-noah-announces-schedule-wwe-nxt-stars/
1264535764	20250823	202508	2025	2025.6384	JPN	JAPAN	JPN																		1	042	042	04	1	1.9	6	1	6	1.68918918918919	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250922161500	https://www.wrestlinginc.com/1975160/pro-wrestling-noah-announces-schedule-wwe-nxt-stars/
1264535765	20250823	202508	2025	2025.6384	KAZ	KAZAKHSTAN	KAZ																		0	036	036	03	1	4.0	10	1	10	3.59712230215827	1	Kazakhstan	KZ	KZ		48	68	KZ	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20250922161500	https://timesca.com/tokayevs-visit-to-new-york-un-speech-investment-talks-nuclear-power-and-digital-cooperation/
1264535766	20250823	202508	2025	2025.6384	SYRGOV	BASHAR AL ASSAD	SYR					GOV			GOV	ELECTORAL COMMISSION						GOV			1	0341	034	03	1	7.0	8	1	8	-1.98675496688742	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250922161500	https://www.aa.com.tr/en/middle-east/syria-to-hold-1st-post-assad-parliamentary-elections-on-oct-5/3694249
1264535767	20250823	202508	2025	2025.6384	SYRGOV	BASHAR AL ASSAD	SYR					GOV			SYRGOV	SYRIA	SYR					GOV			1	0341	034	03	1	7.0	2	1	2	-1.98675496688742	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250922161500	https://www.aa.com.tr/en/middle-east/syria-to-hold-1st-post-assad-parliamentary-elections-on-oct-5/3694249
1264535768	20250823	202508	2025	2025.6384	TUR	TURKEY	TUR								EGY	EGYPTIAN	EGY								0	020	020	02	1	3.0	2	1	2	-2.73224043715847	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250922161500	https://www.channelstv.com/2025/09/22/egypts-sisi-pardons-activist-alaa-abdel-fattah/
1264535769	20250823	202508	2025	2025.6384	TUR	TURKEY	TUR								EGY	EGYPTIAN	EGY								0	020	020	02	1	3.0	2	1	2	-2.73224043715847	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250922161500	https://www.channelstv.com/2025/09/22/egypts-sisi-pardons-activist-alaa-abdel-fattah/
1264535770	20250823	202508	2025	2025.6384	TUR	TURK	TUR								EGYGOV	EGYPTIAN	EGY					GOV			0	020	020	02	1	3.0	6	1	6	-2.73224043715847	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Turkey	TU	TU		39.059012	34.911546	TU	20250922161500	https://www.channelstv.com/2025/09/22/egypts-sisi-pardons-activist-alaa-abdel-fattah/
1264535771	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	6	1	6	-1.62532078699743	0								3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922161500	https://www.washingtonian.com/2025/09/22/trump-musk-kirk-memorial-tylenol-autism-foo-fighters/
1264535772	20250915	202509	2025	2025.6986	ARGGOV	ARGENTINA	ARG					GOV													1	030	030	03	1	4.0	2	1	2	2.47191011235955	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20250922161500	https://buenosairesherald.com/world/international-relations/bessent-us-ready-to-support-argentina-with-economic-stabilization
1264535773	20250915	202509	2025	2025.6986	ARGGOV	ARGENTINA	ARG					GOV													1	110	110	11	3	-2.0	2	1	2	2.47191011235955	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20250922161500	https://buenosairesherald.com/world/international-relations/bessent-us-ready-to-support-argentina-with-economic-stabilization
1264535774	20250915	202509	2025	2025.6986	GOV	MINIST						GOV			ARG	ARGENTINA	ARG								1	030	030	03	1	4.0	2	1	2	2.47191011235955	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250922161500	https://buenosairesherald.com/world/international-relations/bessent-us-ready-to-support-argentina-with-economic-stabilization
1264535775	20250915	202509	2025	2025.6986	GOV	MINIST						GOV			ARG	ARGENTINA	ARG								1	110	110	11	3	-2.0	2	1	2	2.47191011235955	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250922161500	https://buenosairesherald.com/world/international-relations/bessent-us-ready-to-support-argentina-with-economic-stabilization
1264535776	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	-4.08163265306122	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922161500	https://www.msnbc.com/rachel-maddow-show/maddowblog/trump-saber-rattles-two-countries-apparently-giving-nobel-peace-prize-rcna232935
1264535777	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								1	010	010	01	1	0.0	3	1	3	-4.08163265306122	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250922161500	https://www.msnbc.com/rachel-maddow-show/maddowblog/trump-saber-rattles-two-countries-apparently-giving-nobel-peace-prize-rcna232935
1264535778	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			ESP	SPANISH	ESP								1	060	060	06	2	6.0	2	1	2	-5.44554455445545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250922161500	https://www.business-humanrights.org/en/latest-news/spain-government-cancels-11b-arms-deals-with-israeli-firms-plans-military-tech-disengagement-sanctions-amid-unfolding-genocide-in-gaza/
1264535779	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			ESPMED	SPANISH	ESP					MED			1	060	060	06	2	6.0	3	1	3	-5.44554455445545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250922161500	https://www.business-humanrights.org/en/latest-news/spain-government-cancels-11b-arms-deals-with-israeli-firms-plans-military-tech-disengagement-sanctions-amid-unfolding-genocide-in-gaza/
1264535780	20250915	202509	2025	2025.6986	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	4	1	4	-6.25	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922161500	https://www.haaretz.com/middle-east-news/palestinians/2025-09-22/ty-article/.premium/theyre-painting-a-target-gaza-influencer-followers-raise-alarm-after-idfs-allegations/00000199-7054-db6e-a5d9-f67c73d30000
1264535781	20250915	202509	2025	2025.6986	ISRMIL	ISRAELI	ISR					MIL			PSE	PALESTINIAN	PSE								1	112	112	11	3	-2.0	2	1	2	-6.25	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922161500	https://www.haaretz.com/middle-east-news/palestinians/2025-09-22/ty-article/.premium/theyre-painting-a-target-gaza-influencer-followers-raise-alarm-after-idfs-allegations/00000199-7054-db6e-a5d9-f67c73d30000
1264535782	20250915	202509	2025	2025.6986	JEW	JEWISH				JEW					AUS	AUSTRALIA	AUS								1	022	022	02	1	3.2	10	1	10	3.7037037037037	1	Israel	IS	IS		31.5	34.75	IS	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	20250922161500	https://www.haaretz.com/world-news/europe/2025-09-19/ty-article/.premium/dramatic-change-under-half-of-british-jews-still-back-two-state-solution-report-shows/00000199-60bd-da27-a3bd-7cff216d0000
1264535783	20250915	202509	2025	2025.6986	JEW	JEWISH				JEW					CAN	CANADA	CAN								1	022	022	02	1	3.2	2	1	2	3.7037037037037	1	Israel	IS	IS		31.5	34.75	IS	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	20250922161500	https://www.haaretz.com/world-news/europe/2025-09-19/ty-article/.premium/dramatic-change-under-half-of-british-jews-still-back-two-state-solution-report-shows/00000199-60bd-da27-a3bd-7cff216d0000
1264535784	20250915	202509	2025	2025.6986	JEW	JEWISH				JEW					CAN	CANADA	CAN								1	022	022	02	1	3.2	8	1	8	3.7037037037037	1	Israel	IS	IS		31.5	34.75	IS	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922161500	https://www.haaretz.com/world-news/europe/2025-09-19/ty-article/.premium/dramatic-change-under-half-of-british-jews-still-back-two-state-solution-report-shows/00000199-60bd-da27-a3bd-7cff216d0000
1264535785	20250915	202509	2025	2025.6986	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	014	014	01	1	0.0	4	1	4	3.7037037037037	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922161500	https://www.haaretz.com/world-news/europe/2025-09-19/ty-article/.premium/dramatic-change-under-half-of-british-jews-still-back-two-state-solution-report-shows/00000199-60bd-da27-a3bd-7cff216d0000
1264535786	20250915	202509	2025	2025.6986	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	3.7037037037037	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922161500	https://www.haaretz.com/world-news/europe/2025-09-19/ty-article/.premium/dramatic-change-under-half-of-british-jews-still-back-two-state-solution-report-shows/00000199-60bd-da27-a3bd-7cff216d0000
1264535787	20250915	202509	2025	2025.6986	JEW	JEWISH				JEW					PSE	PALESTINIAN	PSE								1	014	014	01	1	0.0	6	1	6	3.7037037037037	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922161500	https://www.haaretz.com/world-news/europe/2025-09-19/ty-article/.premium/dramatic-change-under-half-of-british-jews-still-back-two-state-solution-report-shows/00000199-60bd-da27-a3bd-7cff216d0000
1264535788	20250915	202509	2025	2025.6986	JEW	JEWISH				JEW					PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	6	1	6	3.7037037037037	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922161500	https://www.haaretz.com/world-news/europe/2025-09-19/ty-article/.premium/dramatic-change-under-half-of-british-jews-still-back-two-state-solution-report-shows/00000199-60bd-da27-a3bd-7cff216d0000
1264535789	20250915	202509	2025	2025.6986	NGOUSAJEW	AMIT	USA			JEW		NGO													1	010	010	01	1	0.0	8	1	8	0.69444444444445	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250922161500	https://www.hindustantimes.com/india-news/indias-foreign-policy-lacked-a-spine-before-modi-gave-it-one-amit-shah-on-pms-legacy-so-far-101758552361172.html
1264535790	20250921	202509	2025	2025.7151	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			EST	ESTONIAN	EST								1	150	150	15	4	-7.2	8	1	8	-6.06860158311346	1	Russia	RS	RS		60	100	RS	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	1	Russia	RS	RS		60	100	RS	20250922161500	https://www.taipeitimes.com/News/front/archives/2025/09/23/2003844262
1264535791	20250921	202509	2025	2025.7151	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			EST	ESTONIAN	EST								1	150	150	15	4	-7.2	2	1	2	-6.06860158311346	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922161500	https://www.taipeitimes.com/News/front/archives/2025/09/23/2003844262
1264535792	20250921	202509	2025	2025.7151	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	10	1	10	-6.06860158311346	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922161500	https://www.taipeitimes.com/News/front/archives/2025/09/23/2003844262
1264535793	20250921	202509	2025	2025.7151	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								0	193	193	19	4	-10.0	8	1	8	-8.84520884520885	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922161500	https://www.taipeitimes.com/News/world/archives/2025/09/23/2003844285
1264535794	20250922	202509	2025	2025.7178											AFG	KABUL	AFG								0	060	060	06	2	6.0	56	7	56	-2.02823619343231	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250922161500	https://www.baltimoresun.com/2025/09/22/west-point-professor-lawsuit/
1264535795	20250922	202509	2025	2025.7178											AGR	FARMER						AGR			1	036	036	03	1	4.0	10	1	10	-1.79372197309417	0								0								0								20250922161500	https://www.oireachtas.ie/en/debates/question/2024-04-23/482/
1264535796	20250922	202509	2025	2025.7178											BFA	BURKINA FASO	BFA								1	080	080	08	2	5.0	1	1	1	-5.08474576271186	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250922161500	https://theheraldghana.com/minority-brands-ablakwas-refugee-report-as-misleading/
1264535797	20250922	202509	2025	2025.7178											BFA	BURKINA FASO	BFA								1	080	080	08	2	5.0	4	1	4	-5.08474576271186	0								4	Vonkoro, Zanzan, Cote D'ivoire	IV	IV92	14945	9.17099	-2.74451	-2128839	4	Vonkoro, Zanzan, Cote D'ivoire	IV	IV92	14945	9.17099	-2.74451	-2128839	20250922161500	https://theheraldghana.com/minority-brands-ablakwas-refugee-report-as-misleading/
1264535798	20250922	202509	2025	2025.7178											BFA	BURKINA FASO	BFA								1	192	192	19	4	-9.5	1	1	1	-5.08474576271186	0								1	Burkina Faso	UV	UV		13	-2	UV	4	Sawla, Ghana (general), Ghana	GH	GH00	190549	9.27531	-2.41436	-2078565	20250922161500	https://theheraldghana.com/minority-brands-ablakwas-refugee-report-as-misleading/
1264535799	20250922	202509	2025	2025.7178											BFA	BURKINA FASO	BFA								1	192	192	19	4	-9.5	4	1	4	-5.08474576271186	0								1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20250922161500	https://theheraldghana.com/minority-brands-ablakwas-refugee-report-as-misleading/
1264535800	20250922	202509	2025	2025.7178											BUS	COMPANY						BUS			0	030	030	03	1	4.0	1	1	1	-0.65913370998117	0								1	China	CH	CH		35	105	CH	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922161500	https://www.dailybulletin.com/2025/09/16/its-do-or-die-for-electric-vehicle-maker-rivian-as-it-breaks-ground-on-a-5-billion-plant/
1264535801	20250922	202509	2025	2025.7178											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	4	1	4	6.18705035971223	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250922161500	https://www.forbes.com/sites/yassprize/2025/09/22/five-lessons-from-five-years-of-the-yass-prize/
