1263689554	20250910	202509	2025	2025.6849	CHNGOV	CHINA	CHN					GOV			NGAGOV	NIGERIA	NGA					GOV			0	070	070	07	2	7.0	1	1	1	4.23892100192678	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250917171500	https://naija247news.com/2025/09/17/mandarin-added-to-senior-secondary-schools-in-nigeria-as-chinese-corners-expand/
1263689555	20250910	202509	2025	2025.6849	GOV	PRIME MINISTER						GOV			USA	THE US	USA								0	011	011	01	1	-0.1	10	1	10	-0.50607287449392	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250917171500	https://www.gazetaexpress.com/en/takimi-i-krasniqit-abdixhikut-e-haradinajt-me-prattipatin-ne-ambasade-cfare-thone-nga-partite-qe-moren-pjese/
1263689556	20250910	202509	2025	2025.6849	LAB	EMPLOYEE						LAB													1	026	026	02	1	4.0	3	1	3	0.21436227224009	3	Treasure Island, Texas, United States	US	USTX	TX187	29.6044	-98.0389	1348740	0								3	Treasure Island, Texas, United States	US	USTX		29.6044	-98.0389	1348740	20250917171500	https://www.tbnweekly.com/beach_beacon/article_e26e7ca6-534b-4a63-8f06-040d72819b80.html
1263689557	20250910	202509	2025	2025.6849	LAB	EMPLOYEE						LAB													1	192	192	19	4	-9.5	4	1	4	0.21436227224009	3	Treasure Island, Texas, United States	US	USTX	TX187	29.6044	-98.0389	1348740	0								3	Treasure Island, Texas, United States	US	USTX		29.6044	-98.0389	1348740	20250917171500	https://www.tbnweekly.com/beach_beacon/article_e26e7ca6-534b-4a63-8f06-040d72819b80.html
1263689558	20250910	202509	2025	2025.6849	LAB	EMPLOYEE						LAB													1	192	192	19	4	-9.5	6	1	6	0.21436227224009	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917171500	https://www.tbnweekly.com/beach_beacon/article_e26e7ca6-534b-4a63-8f06-040d72819b80.html
1263689559	20250910	202509	2025	2025.6849	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	026	026	02	1	4.0	2	1	2	0.21436227224009	3	Treasure Island, Texas, United States	US	USTX	TX187	29.6044	-98.0389	1348740	3	Treasure Island, Texas, United States	US	USTX		29.6044	-98.0389	1348740	3	Treasure Island, Texas, United States	US	USTX		29.6044	-98.0389	1348740	20250917171500	https://www.tbnweekly.com/beach_beacon/article_e26e7ca6-534b-4a63-8f06-040d72819b80.html
1263689560	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-2.27963525835866	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250917171500	https://foxwilmington.com/charlie-kirk-delivered-message-about-lifes-ups-and-downs-to-restaurant-leaders-hours-before-shooting-death/
1263689561	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			LAB	WORKER						LAB			1	190	190	19	4	-10.0	2	1	2	-3.18840579710145	4	Bhabanipur, West Bengal, India	IN	IN28	70294	22.2164	88.0992	437285	4	Bhabanipur, West Bengal, India	IN	IN28	70294	22.2164	88.0992	437285	4	Bhabanipur, West Bengal, India	IN	IN28	70294	22.2164	88.0992	437285	20250917171500	https://www.rashtranews.com/political-news-kolkata-police-arrests-eight-persons-in-connection-with-the-scuffle-during-dilip-ghoshs-campaign-in-bhabanipur/
1263689562	20250916	202509	2025	2025.7014	JUD	SUPREME COURT						JUD			GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	3	1	3	-0.18691588785046	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250917171500	https://www.philstar.com/nation/2025/09/18/2473682/comelec-stops-barmm-poll-preparations
1263689563	20250916	202509	2025	2025.7014	JUD	SUPREME COURT						JUD			PHL	PHILIPPINE	PHL								0	030	030	03	1	4.0	2	1	2	-0.18691588785046	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250917171500	https://www.philstar.com/nation/2025/09/18/2473682/comelec-stops-barmm-poll-preparations
1263689564	20250916	202509	2025	2025.7014	LAB	WORKER						LAB			GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	2	1	2	-3.18840579710145	4	Bhabanipur, West Bengal, India	IN	IN28	70294	22.2164	88.0992	437285	4	Bhabanipur, West Bengal, India	IN	IN28	70294	22.2164	88.0992	437285	4	Bhabanipur, West Bengal, India	IN	IN28	70294	22.2164	88.0992	437285	20250917171500	https://www.rashtranews.com/political-news-kolkata-police-arrests-eight-persons-in-connection-with-the-scuffle-during-dilip-ghoshs-campaign-in-bhabanipur/
1263689565	20250916	202509	2025	2025.7014	LEG	SPEAKER OF THE HOUSE						LEG													1	0831	083	08	2	5.0	1	1	1	0.46189376443418	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	0								4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	20250917171500	https://www.philstar.com/headlines/2025/09/18/2473637/bojie-dy-house-will-change
1263689566	20250916	202509	2025	2025.7014	LEG	SPEAKER OF THE HOUSE						LEG													1	110	110	11	3	-2.0	1	1	1	0.46189376443418	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	0								4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	20250917171500	https://www.philstar.com/headlines/2025/09/18/2473637/bojie-dy-house-will-change
1263689567	20250916	202509	2025	2025.7014	PHL	PHILIPPINE	PHL								ISRCVL	ISRAEL	ISR					CVL			1	173	173	17	4	-5.0	6	1	6	-7.47126436781609	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917171500	https://www.philstar.com/nation/2025/09/18/2473679/2-israelis-nabbed-scam-activities
1263689568	20250916	202509	2025	2025.7014	PHL	PHILIPPINE	PHL								LEG	REPRESENTATIVES						LEG			1	0831	083	08	2	5.0	1	1	1	0.46189376443418	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	20250917171500	https://www.philstar.com/headlines/2025/09/18/2473637/bojie-dy-house-will-change
1263689569	20250916	202509	2025	2025.7014	PHL	PHILIPPINE	PHL								LEG	REPRESENTATIVES						LEG			1	0831	083	08	2	5.0	3	1	3	0.46189376443418	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	20250917171500	https://www.philstar.com/headlines/2025/09/18/2473637/bojie-dy-house-will-change
1263689570	20250916	202509	2025	2025.7014	PHL	PHILIPPINE	PHL								LEG	SPEAKER OF THE HOUSE						LEG			1	110	110	11	3	-2.0	2	1	2	0.46189376443418	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	20250917171500	https://www.philstar.com/headlines/2025/09/18/2473637/bojie-dy-house-will-change
1263689571	20250916	202509	2025	2025.7014	PHL	PHILIPPINE	PHL								LEG	SPEAKER OF THE HOUSE						LEG			1	110	110	11	3	-2.0	2	1	2	0.46189376443418	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250917171500	https://www.philstar.com/headlines/2025/09/18/2473637/bojie-dy-house-will-change
1263689572	20250916	202509	2025	2025.7014	PHL	MANILA	PHL								MED	WEBSITE						MED			1	114	114	11	3	-2.0	2	1	2	-3.35766423357664	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250917171500	https://www.philstar.com/headlines/2025/09/18/2473635/sumbong-sa-pangulo-receives-16000-infrastructure-complaints
1263689573	20250917	202509	2025	2025.7041											AFR	AFRICA	AFR								0	036	036	03	1	4.0	6	1	6	-2.09580838323353	0								4	Petrusburg, Free State, South Africa	SF	SF03	77359	-29.116	25.4143	-1272097	4	Petrusburg, Free State, South Africa	SF	SF03	77359	-29.116	25.4143	-1272097	20250917171500	https://www.ofm.co.za/article/centralsa/338762/community-shuts-down-department-of-labour-offices-in-petrusburg-over-nepotism-claims
1263689574	20250917	202509	2025	2025.7041											ARE	UNITED ARAB EMIRATES	ARE								0	036	036	03	1	4.0	2	1	2	5.49132947976879	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250917171500	https://gulfnews.com/uae/modi-75-indian-expats-in-uae-to-hold-viksit-bharat-run-in-dubai-1.500273163
1263689575	20250917	202509	2025	2025.7041											BEL	BELGIUM	BEL								1	0311	031	03	1	5.2	5	1	5	5.14905149051491	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250917171500	https://vietnamnews.vn/politics-laws/1725463/na-vice-chairwoman-pays-working-visit-to-belgium-eu.html
1263689576	20250917	202509	2025	2025.7041											BUS	LANDLORD						BUS			1	057	057	05	1	8.0	7	1	7	0.27739251040222	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250917171500	https://www.leitrimobserver.ie/news/local-news/1896892/i-would-know-of-students-who-are-driving-a-distance-of-a-couple-of-hours-to-get-to-college.html
1263689577	20250917	202509	2025	2025.7041											BUS	LANDLORD						BUS			1	057	057	05	1	8.0	1	1	1	0.27739251040222	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	20250917171500	https://www.leitrimobserver.ie/news/local-news/1896892/i-would-know-of-students-who-are-driving-a-distance-of-a-couple-of-hours-to-get-to-college.html
1263689578	20250917	202509	2025	2025.7041											BUS	LANDLORD						BUS			1	057	057	05	1	8.0	2	1	2	0.27739251040222	0								4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	20250917171500	https://www.leitrimobserver.ie/news/local-news/1896892/i-would-know-of-students-who-are-driving-a-distance-of-a-couple-of-hours-to-get-to-college.html
1263689579	20250917	202509	2025	2025.7041											BUS	COMPANIES						BUS			1	071	071	07	2	7.4	10	1	10	-3.97350993377483	0								4	Mabuhay, Isabela, Philippines	RP	RP31	24217	16.7687	121.772	10738255	4	Mabuhay, Isabela, Philippines	RP	RP31	24217	16.7687	121.772	10738255	20250917171500	https://www.philstar.com/nation/2025/09/18/2473681/tulfo-hits-contractor-defective-gensan-underpass-project
1263689580	20250917	202509	2025	2025.7041											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	10	1	10	-2.67295597484276	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250917171500	https://www.nbcdfw.com/news/national-international/att-settlement-file-claim-eligiblity-money-payout-deadline/3919702/
1263689581	20250917	202509	2025	2025.7041											BUS	COMPANY						BUS			1	128	128	12	3	-5.0	10	1	10	-2.67295597484276	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250917171500	https://www.nbcdfw.com/news/national-international/att-settlement-file-claim-eligiblity-money-payout-deadline/3919702/
1263689582	20250917	202509	2025	2025.7041											CAN	CALGARY	CAN								1	1383	138	13	3	-7.0	8	1	8	-1.45681581685744	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250917171500	https://www.cbc.ca/news/canada/calgary/bomb-threat-norad-response-1.7635704
1263689583	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-1.60183066361556	0								3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20250917171500	https://www.wcvb.com/article/police-investigate-gun-fall-river/66158938
1263689584	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	110	110	11	3	-2.0	10	1	10	-1.60183066361556	0								3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20250917171500	https://www.wcvb.com/article/police-investigate-gun-fall-river/66158938
1263689585	20250917	202509	2025	2025.7041											COP	FEDERAL POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-7.47330960854092	0								4	Passau, Bayern, Germany	GM	GM02	5629	48.5833	13.4833	-1841582	4	Passau, Bayern, Germany	GM	GM02	5629	48.5833	13.4833	-1841582	20250917171500	https://www.gazetaexpress.com/en/German-deports-Kosovar-for-whom-five-arrest-warrants-were-issued/
1263689586	20250917	202509	2025	2025.7041											CRM	BANDIT						CRM			0	043	043	04	1	2.8	1	1	1	-5.02092050209206	0								4	Keta, Bauchi, Nigeria	NI	NI46	191081	10.9486	8.90726	-2017217	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20250917171500	https://saharareporters.com/2025/09/17/terrorists-abducted-eight-worshippers-zamfara-during-morning-prayers-police-confirm
1263689587	20250917	202509	2025	2025.7041											CRM	BANDIT						CRM			0	043	043	04	1	2.8	1	1	1	-5.02092050209206	0								5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20250917171500	https://saharareporters.com/2025/09/17/terrorists-abducted-eight-worshippers-zamfara-during-morning-prayers-police-confirm
1263689588	20250917	202509	2025	2025.7041											CRM	DEALER						CRM			0	061	061	06	2	6.4	10	1	10	4.41347270615563	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917171500	https://coinweek.com/investing-in-a-precious-metals-ira-the-2025-coinweek-guide/
1263689589	20250917	202509	2025	2025.7041											CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	10	1	10	-8.69565217391304	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250917171500	https://www.tamilguardian.com/content/collecting-taxes-sri-lankan-president-admits-ministers-linked-underworld-drugs-and-crime
1263689590	20250917	202509	2025	2025.7041											CRM	GANG						CRM			1	173	173	17	4	-5.0	10	1	10	-6.81818181818182	0								4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	20250917171500	https://english.news.cn/20250918/717cea163c8a43debcf607020b985cc5/c.html
1263689591	20250917	202509	2025	2025.7041											CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	4	1	4	5.1881993896236	0								3	Defiance County, Ohio, United States	US	USOH		41.3334	-84.45	1074032	3	Defiance County, Ohio, United States	US	USOH		41.3334	-84.45	1074032	20250917171500	https://www.crescent-news.com/news/local_news/dafs-annual-meeting-reflects-impact-of-giving-community-generosity/article_d229dba6-7bd1-4d26-bc06-5e28f36a563f.html
1263689592	20250917	202509	2025	2025.7041											CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	1	1	1	5.1881993896236	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250917171500	https://www.crescent-news.com/news/local_news/dafs-annual-meeting-reflects-impact-of-giving-community-generosity/article_d229dba6-7bd1-4d26-bc06-5e28f36a563f.html
1263689593	20250917	202509	2025	2025.7041											CVL	SCIENTIST						CVL			0	013	013	01	1	0.4	10	1	10	-1.53217568947906	0								1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20250917171500	https://www.spiegel.de/international/world/expedition-to-the-north-pole-polar-researchers-fear-an-ecological-collapse-in-the-arctic-a-640a73ff-0fcc-4593-9ab0-dae85ca146c6
1263689594	20250917	202509	2025	2025.7041											CVL	ENGINEER						CVL			1	017	017	01	1	0.0	10	1	10	10.2040816326531	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250917171500	https://ibcworldnews.com/2025/09/17/vishwakarma-jayanti-celebrated/
1263689595	20250917	202509	2025	2025.7041											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	10	1.37931034482759	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250917171500	https://ibcworldnews.com/2025/09/17/karnataka-to-conduct-special-revision-of-voter-lists-in-2026/
1263689596	20250917	202509	2025	2025.7041											CVL	VOTER						CVL			1	042	042	04	1	1.9	5	1	5	1.37931034482759	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250917171500	https://ibcworldnews.com/2025/09/17/karnataka-to-conduct-special-revision-of-voter-lists-in-2026/
1263689597	20250917	202509	2025	2025.7041											CVL	IMMIGRANT						CVL			0	042	042	04	1	1.9	2	1	2	-4.62962962962963	0								3	World Trade Center, Minnesota, United States	US	USMN		44.9487	-93.0978	2479493	3	World Trade Center, Minnesota, United States	US	USMN		44.9487	-93.0978	2479493	20250917171500	https://nypost.com/2025/09/17/opinion/after-charlie-kirk-killing-we-must-stop-this-hatred-and-acrimony/
1263689598	20250917	202509	2025	2025.7041											CVL	IMMIGRANT						CVL			0	042	042	04	1	1.9	3	1	3	-4.62962962962963	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250917171500	https://nypost.com/2025/09/17/opinion/after-charlie-kirk-killing-we-must-stop-this-hatred-and-acrimony/
1263689599	20250917	202509	2025	2025.7041											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	5	1	5	1.51706700379267	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250917171500	https://www.wcvb.com/article/nova-scotias-deep-roots-and-coastal-charm-1758122981/66180349
1263689600	20250917	202509	2025	2025.7041											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	5.1881993896236	0								3	Defiance County, Ohio, United States	US	USOH		41.3334	-84.45	1074032	3	Defiance County, Ohio, United States	US	USOH		41.3334	-84.45	1074032	20250917171500	https://www.crescent-news.com/news/local_news/dafs-annual-meeting-reflects-impact-of-giving-community-generosity/article_d229dba6-7bd1-4d26-bc06-5e28f36a563f.html
1263689601	20250917	202509	2025	2025.7041											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	6	1	6	5.1881993896236	0								3	Defiance County, Ohio, United States	US	USOH		41.3334	-84.45	1074032	3	Fulton County, Ohio, United States	US	USOH		41.6001	-84.1333	1074038	20250917171500	https://www.crescent-news.com/news/local_news/dafs-annual-meeting-reflects-impact-of-giving-community-generosity/article_d229dba6-7bd1-4d26-bc06-5e28f36a563f.html
