1262829152	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU			BLR	BELARUS	BLR								1	043	043	04	1	2.8	4	1	4	2.04708290685773	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250912164500	https://eng.belta.by/society/view/sergeyenko-without-the-events-of-17-september-1939-belarus-would-remain-torn-apart-171430-2025/
1262829153	20250911	202509	2025	2025.6877	USA	NEW YORK	USA								GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	7	1	7	-3.38983050847458	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912164500	http://readme.readmedia.com/ICYMI-Lt-Gov-Delgado-Blasts-Hochul-for-Pushing-Trump-Backed-Gas-Pipelines-That-Put-NYers-in-Harms-Way/21070626
1262829154	20250912	202509	2025	2025.6904											AFR	AFRICA	AFR								0	051	051	05	1	3.4	2	1	2	-4.54821103699212	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250912164500	https://jacobin.com/2025/09/israel-south-africa-apartheid-settlements
1262829155	20250912	202509	2025	2025.6904											AFR	AFRICA	AFR								0	051	051	05	1	3.4	8	1	8	-4.54821103699212	0								1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912164500	https://jacobin.com/2025/09/israel-south-africa-apartheid-settlements
1262829156	20250912	202509	2025	2025.6904											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	10	1	10	-2.38500851788756	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250912164500	https://articles.nigeriahealthwatch.com/west-african-health-ministers-unite-for-lassa-fever-vaccine-readiness-a-historic-step-for-regional-health-security/
1262829157	20250912	202509	2025	2025.6904											AGR	FARMER						AGR			1	040	040	04	1	1.0	10	1	10	3.97727272727273	0								4	Molodechno, Minsk, Horad, Belarus	BO	BO05	39972	54.3167	26.854	-1945843	4	Molodechno, Minsk, Horad, Belarus	BO	BO05	39972	54.3167	26.854	-1945843	20250912164500	https://eng.belta.by/economics/view/belarusian-pm-vows-support-for-private-farm-development-171434-2025/
1262829158	20250912	202509	2025	2025.6904											BHS	NASSAU	BHS								0	042	042	04	1	1.9	10	1	10	-7.18232044198895	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250912164500	https://www.tribune242.com/news/2025/sep/12/aaia-fuel-exhaustion-caused-fatal-piper-aztec-crash/
1262829159	20250912	202509	2025	2025.6904											BLR	BELARUS	BLR								1	190	190	19	4	-10.0	8	1	8	0	0								4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250912164500	https://eng.belta.by/society/view/soldiers-repulse-aerial-attack-during-zapad-2025-exercise-in-belarus-171433-2025/
1262829160	20250912	202509	2025	2025.6904											BRB	BARBADOS	BRB								1	042	042	04	1	1.9	10	1	10	6.45879732739421	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250912164500	https://nationnews.com/2025/09/12/barbados-to-host-luxury-travel-summit/
1262829161	20250912	202509	2025	2025.6904											BTNGOV	BHUTAN	BTN					GOV			1	043	043	04	1	2.8	1	1	1	0.38910505836576	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250912164500	https://www.thehindu.com/news/national/uttar-pradesh/mauritius-pm-ramgoolam-offers-prayers-at-ram-temple-in-ayodhya/article70042810.ece
1262829162	20250912	202509	2025	2025.6904											BTNGOV	BHUTAN	BTN					GOV			1	043	043	04	1	2.8	3	1	3	0.38910505836576	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250912164500	https://www.thehindu.com/news/national/uttar-pradesh/mauritius-pm-ramgoolam-offers-prayers-at-ram-temple-in-ayodhya/article70042810.ece
1262829163	20250912	202509	2025	2025.6904											BUS	COMPANY						BUS			1	040	040	04	1	1.0	5	1	5	2.41758241758242	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Hungary	HU	HU		47	20	HU	20250912164500	https://autonews.gasgoo.com/new_energy/70039000.html
1262829164	20250912	202509	2025	2025.6904											BUS	COMPANY						BUS			0	110	110	11	3	-2.0	3	1	3	0.91883614088821	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250912164500	https://www.hindustantimes.com/real-estate/courtmonitored-resolution-process-needed-for-supernova-project-amicus-to-sc-101757688519121.html
1262829165	20250912	202509	2025	2025.6904											BUS	COMPANY						BUS			1	173	173	17	4	-5.0	8	1	8	-8.18181818181818	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250912164500	https://www.mbtmag.com/operations/news/22950000/former-exec-of-mars-candy-subsidiary-pleads-guilty-to-stealing-28-million
1262829166	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	1.40515222482436	0								4	Inverness, Quebec, Canada	CA	CA10	12722	46.25	-71.5167	-566628	4	Inverness, Quebec, Canada	CA	CA10	12722	46.25	-71.5167	-566628	20250912164500	https://www.thenational.scot/news/25463779.musical-based-flora-macdonald-hit-scottish-stages/
1262829167	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	1.40515222482436	0								4	Inverness, Quebec, Canada	CA	CA10	12722	46.25	-71.5167	-566628	4	Inverness, Quebec, Canada	CA	CA10	12722	46.25	-71.5167	-566628	20250912164500	https://www.thenational.scot/news/25463779.musical-based-flora-macdonald-hit-scottish-stages/
1262829168	20250912	202509	2025	2025.6904											CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	8	1	8	4.11171450737006	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250912164500	https://www.rd.com/article/princess-diana-trendy-breakfast-food/
1262829169	20250912	202509	2025	2025.6904											CHN	CHINA	CHN								1	1711	171	17	4	-9.2	10	1	10	0.35460992907801	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912164500	https://www.livelaw.in/high-court/delhi-high-court/incorrectly-declaring-indian-goods-as-made-in-china-contrary-to-public-interest-delhi-high-court-denies-relief-in-customs-case-303751
1262829170	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-0.82815734989648	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912164500	https://www.wlsam.com/2025/09/12/aldermen-pen-letter-over-city-council-safety/
1262829171	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	040	040	04	1	1.0	2	1	2	-8.19209039548022	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912164500	https://www.prokerala.com/news/articles/a1674196.html
1262829172	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	040	040	04	1	1.0	3	1	3	-8.19209039548022	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912164500	https://www.prokerala.com/news/articles/a1674196.html
1262829173	20250912	202509	2025	2025.6904											COP	DEPUTY						COP			1	112	112	11	3	-2.0	7	1	7	-11.8367346938776	0								3	Leon County, Florida, United States	US	USFL		30.4946	-84.2082	306916	3	Leon County, Florida, United States	US	USFL		30.4946	-84.2082	306916	20250912164500	https://www.wctv.tv/2025/09/12/former-lcso-deputy-indicted-federal-firearms-charges/
1262829174	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	1823	182	18	4	-10.0	5	1	5	-7.35294117647059	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912164500	https://www.tvguide.co.uk/schedule/7ead188d-9408-5c36-ad49-972764695c94/law-and-order-uk
1262829175	20250912	202509	2025	2025.6904											COP	POLICE						COP			0	190	190	19	4	-10.0	1	1	1	-9.375	0								4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20250912164500	https://udm.org.za/post/water-crisis-in-south-africa-a-call-for-accountability-and-sustainable-solutions
1262829176	20250912	202509	2025	2025.6904											CRM	GANG						CRM			0	020	020	02	1	3.0	3	1	3	-1.55925155925156	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250912164500	https://www.express.co.uk/news/royal/2107928/prince-harry-selfish-manchild
1262829177	20250912	202509	2025	2025.6904											CRM	KIDNAPPER						CRM			1	031	031	03	1	5.2	10	1	10	-2.63504611330699	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912164500	https://www.timesnews.net/tri-cities-scene/highest-2-lowest-suffers-from-more-lows-than-highs/article_b319e576-5b11-5413-be6b-a3a310015044.html
1262829178	20250912	202509	2025	2025.6904											CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	5	1	5	1.0230179028133	0								4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	20250912164500	https://www.greenocktelegraph.co.uk/news/25457801.jamie-greene-msp-scotlands-justice-system-must-better/
1262829179	20250912	202509	2025	2025.6904											CRM	KIDNAPPER						CRM			1	0841	084	08	2	7.0	10	1	10	-2.63504611330699	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912164500	https://www.timesnews.net/tri-cities-scene/highest-2-lowest-suffers-from-more-lows-than-highs/article_b319e576-5b11-5413-be6b-a3a310015044.html
1262829180	20250912	202509	2025	2025.6904											CUB	CUBA	CUB								1	042	042	04	1	1.9	8	1	8	9.79381443298969	0								4	Punta Cana, Provincia de Artemisa, Cuba	CU	CU17	14763	22.9667	-83.1833	35268	4	Punta Cana, Provincia de Artemisa, Cuba	CU	CU17	14763	22.9667	-83.1833	35268	20250912164500	https://www.cubaheadlines.com/articles/310767
1262829181	20250912	202509	2025	2025.6904											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	8.19672131147541	0								4	Koneurgench, Turkmenistan (general), Turkmenistan	TX	TX00	28377	42.3277	59.1544	-2559476	4	Koneurgench, Turkmenistan (general), Turkmenistan	TX	TX00	28377	42.3277	59.1544	-2559476	20250912164500	https://tdh.gov.tm/index.php/en/post/46132/new-modern-village-was-commissioned-dashoguz-velayat
1262829182	20250912	202509	2025	2025.6904											CVL	TOURIST						CVL			1	046	046	04	1	7.0	5	1	5	5.53319919517102	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250912164500	https://www.moroccoworldnews.com/2025/09/259027/a-guide-to-learn-english-for-moroccan-digital-nomads/
1262829183	20250912	202509	2025	2025.6904											CVL	TRAVELER						CVL			0	051	051	05	1	3.4	10	1	10	2.01438848920863	0								3	Poinciana, Florida, United States	US	USFL	FL097	28.1403	-81.4584	1853279	3	Poinciana, Florida, United States	US	USFL	FL097	28.1403	-81.4584	1853279	20250912164500	https://www.wesh.com/article/sunrail-central-florida-considers-late-night-weekday-service/66055427
1262829184	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	20	2	20	8.54700854700855	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912164500	https://wjon.com/st-cloud-pride-week/
1262829185	20250912	202509	2025	2025.6904											ECU	ECUADOR	ECU								0	112	112	11	3	-2.0	2	1	2	-5.63218390804597	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250912164500	https://www.yahoo.com/news/articles/former-ecuadorian-minister-u-detention-193037831.html
1262829186	20250912	202509	2025	2025.6904											ECU	ECUADOR	ECU								0	112	112	11	3	-2.0	2	1	2	-5.63218390804597	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250912164500	https://www.yahoo.com/news/articles/former-ecuadorian-minister-u-detention-193037831.html
1262829187	20250912	202509	2025	2025.6904											ECUGOV	ECUADORIAN	ECU					GOV			0	112	112	11	3	-2.0	10	1	10	-5.63218390804597	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250912164500	https://www.yahoo.com/news/articles/former-ecuadorian-minister-u-detention-193037831.html
1262829188	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			0	033	033	03	1	5.2	10	1	10	5.47195622435021	0								4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	20250912164500	https://independantexpress.com/iim-dubai-campus-5-groundbreaking-milestones-that-transform-global-education/
1262829189	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	8	1	8	5.47195622435021	0								4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	20250912164500	https://independantexpress.com/iim-dubai-campus-5-groundbreaking-milestones-that-transform-global-education/
1262829190	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	5.47195622435021	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250912164500	https://independantexpress.com/iim-dubai-campus-5-groundbreaking-milestones-that-transform-global-education/
1262829191	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	5.76631259484067	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250912164500	https://www.usmagazine.com/shopping/news/boutique-looking-tunics-slim-midsection/
1262829192	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	7	1	7	5.47195622435021	0								4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	20250912164500	https://independantexpress.com/iim-dubai-campus-5-groundbreaking-milestones-that-transform-global-education/
