1268583371	20251007	202510	2025	2025.7589	GOV	FOREIGN AFFAIRS MINIST						GOV													0	046	046	04	1	7.0	3	1	3	-2.9445073612684	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014174500	https://www.euronews.com/my-europe/2025/10/14/as-ceasefire-begins-in-gaza-will-the-eu-abandon-its-plans-to-sanction-israel
1268583372	20251007	202510	2025	2025.7589	IND	NEW DELHI	IND								AFGGOV	AFGHAN	AFG					GOV			1	036	036	03	1	4.0	1	1	1	-1.24378109452736	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014174500	https://economictimes.indiatimes.com/opinion/et-commentary/indias-afghan-outreach-tied-to-central-asia-and-the-arab-world-aims-far-beyond-countering-pakistan/articleshow/124558015.cms
1268583373	20251007	202510	2025	2025.7589	IND	KOLKATA	IND								EDUHLH	COLLEGE						EDU	HLH		1	172	172	17	4	-5.0	3	1	3	-1.38504155124654	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251014174500	https://www.prokerala.com/news/articles/a1686014.html
1268583374	20251007	202510	2025	2025.7589	IND	KOLKATA	IND								EDUHLH	COLLEGE						EDU	HLH		1	172	172	17	4	-5.0	1	1	1	-1.38504155124654	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251014174500	https://www.prokerala.com/news/articles/a1686014.html
1268583375	20251007	202510	2025	2025.7589	IND	KOLKATA	IND								EDUHLH	COLLEGE						EDU	HLH		1	172	172	17	4	-5.0	2	1	2	-1.38504155124654	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251014174500	https://www.prokerala.com/news/articles/a1686014.html
1268583376	20251007	202510	2025	2025.7589	JUD	HIGH COURT						JUD			EDUHLH	COLLEGE						EDU	HLH		1	172	172	17	4	-5.0	2	1	2	-1.38504155124654	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251014174500	https://www.prokerala.com/news/articles/a1686014.html
1268583377	20251007	202510	2025	2025.7589	JUD	HIGH COURT						JUD			EDUHLH	COLLEGE						EDU	HLH		1	172	172	17	4	-5.0	1	1	1	-1.38504155124654	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251014174500	https://www.prokerala.com/news/articles/a1686014.html
1268583378	20251007	202510	2025	2025.7589	JUD	HIGH COURT						JUD			EDUHLH	COLLEGE						EDU	HLH		1	172	172	17	4	-5.0	1	1	1	-1.38504155124654	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251014174500	https://www.prokerala.com/news/articles/a1686014.html
1268583379	20251007	202510	2025	2025.7589	LAB	EMPLOYEE						LAB			LEG	SENATE						LEG			1	046	046	04	1	7.0	6	1	6	-5.97156398104265	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014174500	https://www.whro.org/virginia-government/2025-10-14/warner-kaine-push-bill-to-shield-federal-workers-from-evictions-defaults-amid-shutdown
1268583380	20251007	202510	2025	2025.7589	LEG	SENATE						LEG			LAB	EMPLOYEE						LAB			1	046	046	04	1	7.0	6	1	6	-5.97156398104265	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251014174500	https://www.whro.org/virginia-government/2025-10-14/warner-kaine-push-bill-to-shield-federal-workers-from-evictions-defaults-amid-shutdown
1268583381	20251007	202510	2025	2025.7589	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-5.97156398104265	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251014174500	https://www.whro.org/virginia-government/2025-10-14/warner-kaine-push-bill-to-shield-federal-workers-from-evictions-defaults-amid-shutdown
1268583382	20251007	202510	2025	2025.7589	LEG	LAWMAKER						LEG			USA	TEXAS	USA								0	111	111	11	3	-2.0	1	1	1	-5.25394045534151	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014174500	https://www.hppr.org/hppr-news/2025-10-14/texas-gop-censures-five-lawmakers-but-rejects-banning-anyone-from-the-primary-ballot
1268583383	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								BUS	EMPLOYER						BUS			1	071	071	07	2	7.4	4	1	4	-7.65765765765766	3	South Lake, California, United States	US	USCA	CA029	35.6369	-118.367	1661474	3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	20251014174500	https://www.kolotv.com/2025/10/14/south-lake-tahoe-mayor-wallace-resigns/
1268583384	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								BUS	EMPLOYER						BUS			1	084	084	08	2	7.0	4	1	4	-7.65765765765766	3	South Lake, California, United States	US	USCA	CA029	35.6369	-118.367	1661474	3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	20251014174500	https://www.kolotv.com/2025/10/14/south-lake-tahoe-mayor-wallace-resigns/
1268583385	20251007	202510	2025	2025.7589	USA	NEW YORK	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	-7.7777777777778	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251014174500	https://www.msnbc.com/deadline-white-house/deadline-legal-blog/comey-indictment-trump-doj-discovery-ruling-rcna237506
1268583386	20251007	202510	2025	2025.7589	USAGOV	UNITED STATES	USA					GOV			USAGOV	UNITED STATES	USA					GOV			0	013	013	01	1	0.4	2	1	2	-1.78571428571429	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014174500	https://thegrio.com/2025/10/14/special-education-staff-fired-after-trump-administration-cuts-amid-government-shutdown/
1268583387	20251013	202510	2025	2025.7753	CRM	ROBBER						CRM			EDU	STUDENT						EDU			1	182	182	18	4	-9.5	20	1	20	-14.314980793854	0								0								0								20251014174500	https://stfrancischronicle.com/2025/10/14/one-girl-student-dies-another-injured-by-knife-wielding-thief-in-pe/
1268583388	20251014	202510	2025	2025.7781											AFGGOV	AFGHANISTAN	AFG					GOV			1	040	040	04	1	1.0	1	1	1	-1.24378109452736	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014174500	https://economictimes.indiatimes.com/opinion/et-commentary/indias-afghan-outreach-tied-to-central-asia-and-the-arab-world-aims-far-beyond-countering-pakistan/articleshow/124558015.cms
1268583389	20251014	202510	2025	2025.7781											AFGGOV	AFGHANISTAN	AFG					GOV			1	040	040	04	1	1.0	1	1	1	-1.24378109452736	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014174500	https://economictimes.indiatimes.com/opinion/et-commentary/indias-afghan-outreach-tied-to-central-asia-and-the-arab-world-aims-far-beyond-countering-pakistan/articleshow/124558015.cms
1268583390	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								0	040	040	04	1	1.0	8	1	8	-1.73611111111111	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251014174500	https://www.citizen.co.za/news/south-africa/madlanga-commission-matlala-funded-crime-analyst-phd-close-mchunu/
1268583391	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	10.5960264900662	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251014174500	https://www.citizen.co.za/entertainment/the-hairdo-symbolised-black-confidence-felicia-mabuza-suttle-after-being-honoured-for-her-90s-hair/
1268583392	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	-0.68823124569855	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251014174500	https://www.okayafrica.com/the-10-best-fela-kuti-songs/164140
1268583393	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								0	043	043	04	1	2.8	4	1	4	-6.49038461538461	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251014174500	https://www.citizen.co.za/news/shadrack-sibiya-brown-mogotsi-crime-intelligence-information/
1268583394	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	-5.80431177446103	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251014174500	https://www.citizen.co.za/news/shadrack-sibiya-mkhwanazi-saps-succession-battle/
1268583395	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								0	173	173	17	4	-5.0	2	1	2	-1.73611111111111	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251014174500	https://www.citizen.co.za/news/south-africa/madlanga-commission-matlala-funded-crime-analyst-phd-close-mchunu/
1268583396	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	2	1	2	-5.80431177446103	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251014174500	https://www.citizen.co.za/news/shadrack-sibiya-mkhwanazi-saps-succession-battle/
1268583397	20251014	202510	2025	2025.7781											ARG	ARGENTINA	ARG								0	042	042	04	1	1.9	2	1	2	-0.78740157480315	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251014174500	https://www.rfdtv.com/u-s-and-argentina-strengthen-alliance-amid-farm-trade-tensions
1268583398	20251014	202510	2025	2025.7781											AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	2	1	2	-5.57006092254134	0								4	Balkan, Bashkortostan, Russia	RS	RS08	25084	53.9744	55.2693	-2881801	4	Balkan, Bashkortostan, Russia	RS	RS08	25084	53.9744	55.2693	-2881801	20251014174500	https://www.e-flux.com/criticism/6782325/steirischer-herbst-25-never-again-peace
1268583399	20251014	202510	2025	2025.7781											AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	8	1	8	-5.57006092254134	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251014174500	https://www.e-flux.com/criticism/6782325/steirischer-herbst-25-never-again-peace
1268583400	20251014	202510	2025	2025.7781											BUS	COMPANIES						BUS			1	020	020	02	1	3.0	6	1	6	-4.47247706422018	0								3	Standard Oil Company, Michigan, United States	US	USMI		45.6475	-84.4709	1617162	3	Standard Oil Company, Michigan, United States	US	USMI		45.6475	-84.4709	1617162	20251014174500	https://www.dailysignal.com/2025/10/14/maryland-supreme-court-decide-landmark-climate-case-against-oil-companies/
1268583401	20251014	202510	2025	2025.7781											BUS	EMPLOYER						BUS			1	020	020	02	1	3.0	10	1	10	-4.07608695652174	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251014174500	https://allafrica.com/stories/202510140647.html
1268583402	20251014	202510	2025	2025.7781											BUS	BANK						BUS			0	036	036	03	1	4.0	10	1	10	-0.2568493150685	0								3	Stone Mountain, Georgia, United States	US	USGA		33.8082	-84.1702	326087	3	Stone Mountain, Georgia, United States	US	USGA		33.8082	-84.1702	326087	20251014174500	https://www.decaturish.com/voter_guide/judges-recuse-themselves-from-stone-mountain-mayor-s-lawsuit/article_906be880-3674-44f1-9d99-a9f91f62e4bd.html
1268583403	20251014	202510	2025	2025.7781											BUS	INVESTOR						BUS			0	040	040	04	1	1.0	10	1	10	2.94117647058824	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251014174500	https://en.antaranews.com/news/386038/housing-demand-expected-to-rise-as-economy-improves
1268583404	20251014	202510	2025	2025.7781											BUS	CHAMBER OF COMMERCE						BUS			1	042	042	04	1	1.9	10	1	10	4.9645390070922	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251014174500	https://www.keyc.com/2025/10/14/2026-governors-pheasant-opener-be-southern-minnesota/
1268583405	20251014	202510	2025	2025.7781											BUS	MERCHANT						BUS			1	043	043	04	1	2.8	10	1	10	3.16205533596838	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251014174500	https://www.india.com/entertainment/mukesh-ambanis-wife-nita-ambani-flaunts-the-worlds-most-expensive-bag-not-gucci-louis-vuitton-costs-rs-17-73-crore-hermes-sac-bijou-birkin-bag-8132381/
1268583406	20251014	202510	2025	2025.7781											BUS	MANUFACTURER						BUS			1	043	043	04	1	2.8	10	1	10	2.82685512367491	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251014174500	https://www.finanznachrichten.de/nachrichten-2025-10/66694084-converters-expo-south-returns-to-the-charlotte-convention-center-200.htm
1268583407	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	14	1	14	2.93501048218029	0								4	Mount Maunganui, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.6417	176.186	357203	4	Mount Maunganui, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.6417	176.186	357203	20251014174500	https://www.nzherald.co.nz/nz/on-the-up-bay-of-plenty-cruise-season-to-kick-off-with-two-ship-day/FTR4RAEXWBD5RBLSKVMAY2N5KQ/
1268583408	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	2	1	2	2.93501048218029	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	4	Mount Maunganui, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.6417	176.186	357203	20251014174500	https://www.nzherald.co.nz/nz/on-the-up-bay-of-plenty-cruise-season-to-kick-off-with-two-ship-day/FTR4RAEXWBD5RBLSKVMAY2N5KQ/
1268583409	20251014	202510	2025	2025.7781											BUS	CORPORATION						BUS			0	057	057	05	1	8.0	10	1	10	-1.99600798403194	0								4	Kamato, Zambia (general), Zambia	ZA	ZA00	65240	-13.9451	24.7216	-2285714	4	Kamato, Zambia (general), Zambia	ZA	ZA00	65240	-13.9451	24.7216	-2285714	20251014174500	https://www.afriquesenlutte.org/communiques-luttes-et-debats/livres-etudes-debats/article/statement-on-the-historic
1268583410	20251014	202510	2025	2025.7781											BUS	PRIVATE BANK						BUS			1	061	061	06	2	6.4	10	1	10	0.66334991708126	0								4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	20251014174500	https://www.financialexpress.com/opinion/cart-before-the-horse-3/4010796/
1268583411	20251014	202510	2025	2025.7781											BUS	BANK						BUS			0	0874	087	08	2	10.0	4	1	4	-10.5561861520999	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251014174500	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/southside/corpus-christi-woman-back-in-custody-faces-over-20-charges-in-alleged-elder-exploitation-scheme
1268583412	20251014	202510	2025	2025.7781											BUS	BANK						BUS			0	0874	087	08	2	10.0	2	1	2	-10.5561861520999	0								3	City Of Corpus Christi, Texas, United States	US	USTX		27.7351	-97.2811	2410234	3	City Of Corpus Christi, Texas, United States	US	USTX		27.7351	-97.2811	2410234	20251014174500	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/southside/corpus-christi-woman-back-in-custody-faces-over-20-charges-in-alleged-elder-exploitation-scheme
1268583413	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	1	1	1	-1.99600798403194	0								4	Kamato, Zambia (general), Zambia	ZA	ZA00	65240	-13.9451	24.7216	-2285714	4	Kamato, Zambia (general), Zambia	ZA	ZA00	65240	-13.9451	24.7216	-2285714	20251014174500	https://www.afriquesenlutte.org/communiques-luttes-et-debats/livres-etudes-debats/article/statement-on-the-historic
1268583414	20251014	202510	2025	2025.7781											CAN	CANADIAN	CAN								0	020	020	02	1	3.0	1	1	1	1.30932896890344	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251014174500	https://steinbachonline.com/articles/india-has-agreed-to-restore-full-cohort-of-canadian-diplomats-anand-says
1268583415	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								0	046	046	04	1	7.0	1	1	1	0.70467648942986	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014174500	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/10/14/a-team-of-artisans-brings-guillermo-del-toros-frankenstein-to-life
1268583416	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								0	046	046	04	1	7.0	1	1	1	0.70467648942986	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251014174500	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/10/14/a-team-of-artisans-brings-guillermo-del-toros-frankenstein-to-life
