1269554076	20241020	202410	2024	2024.7945	USALEG	UNITED STATES	USA					LEG			LEG	HOUSE OF REPRESENTATIVES						LEG			1	030	030	03	1	4.0	1	1	1	-0.44709388971684	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020060000	https://www.bupipedream.com/news/a-deeper-look-at-the-redistricting-craze-sweeping-the-country/171209/
1269554077	20241020	202410	2024	2024.7945	ZWE	ZIMBABWE	ZWE								BUS	BANK						BUS			0	013	013	01	1	0.4	3	1	3	-6.72043010752688	4	Selous, Mashonaland West, Zimbabwe	ZI	ZI05	40197	-18.069	30.4436	-2321163	4	Selous, Mashonaland West, Zimbabwe	ZI	ZI05	40197	-18.069	30.4436	-2321163	4	Selous, Mashonaland West, Zimbabwe	ZI	ZI05	40197	-18.069	30.4436	-2321163	20251020060000	https://www.newsday.co.zw/local-news/article/200047455/us12m-gmb-fraud-suspects-trial-kicks-off
1269554078	20250920	202509	2025	2025.7123	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USALEG	NEW YORK	USA					LEG			0	042	042	04	1	1.9	1	1	1	0.17123287671233	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020060000	https://www.marketscreener.com/news/australia-s-albanese-to-discuss-rare-earths-security-in-first-trump-summit-ce7d5ad2d88ef122
1269554079	20250920	202509	2025	2025.7123	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USALEG	NEW YORK	USA					LEG			0	042	042	04	1	1.9	7	1	7	0.17123287671233	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020060000	https://www.marketscreener.com/news/australia-s-albanese-to-discuss-rare-earths-security-in-first-trump-summit-ce7d5ad2d88ef122
1269554080	20250920	202509	2025	2025.7123	USALEG	NEW YORK	USA					LEG			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	043	043	04	1	2.8	1	1	1	0.17123287671233	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020060000	https://www.marketscreener.com/news/australia-s-albanese-to-discuss-rare-earths-security-in-first-trump-summit-ce7d5ad2d88ef122
1269554081	20250920	202509	2025	2025.7123	USALEG	NEW YORK	USA					LEG			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	043	043	04	1	2.8	7	1	7	0.17123287671233	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020060000	https://www.marketscreener.com/news/australia-s-albanese-to-discuss-rare-earths-security-in-first-trump-summit-ce7d5ad2d88ef122
1269554082	20251013	202510	2025	2025.7753	USAGOV	JOE BIDEN	USA					GOV			AUS	AUSTRALIA	AUS								0	013	013	01	1	0.4	5	1	5	1.29366106080207	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020060000	https://www.theguardian.com/australia-news/2025/oct/20/anthony-albanese-arrives-us-trump-meeting-white-house-aukus
1269554083	20251020	202510	2025	2025.7945											AFR	AFRICA	AFR								0	154	154	15	4	-7.2	6	1	6	-4.89417989417989	0								4	Elsies River, Western Cape, South Africa	SF	SF11	77317	-34.1601	18.4304	-1226718	4	Elsies River, Western Cape, South Africa	SF	SF11	77317	-34.1601	18.4304	-1226718	20251020060000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64574
1269554084	20251020	202510	2025	2025.7945											AGR	FARMER						AGR			1	046	046	04	1	7.0	10	1	10	-7.86516853932584	0								0								0								20251020060000	https://www.heraldgoa.in/goa/farmers-resolve-legal-action-overpending-sluice-gate-dues-in-rachol/449847/
1269554085	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	0.17123287671233	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020060000	https://www.marketscreener.com/news/australia-s-albanese-to-discuss-rare-earths-security-in-first-trump-summit-ce7d5ad2d88ef122
1269554086	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	1	1	1	1.29366106080207	0								1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020060000	https://www.theguardian.com/australia-news/2025/oct/20/anthony-albanese-arrives-us-trump-meeting-white-house-aukus
1269554087	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	6	1	6	-13.3838383838384	0								4	Bandiana, Victoria, Australia	AS	AS07	5428	-36.15	146.933	-1557279	4	Bandiana, Victoria, Australia	AS	AS07	5428	-36.15	146.933	-1557279	20251020060000	https://www.bordermail.com.au/story/9092834/samara-sabra-charged-over-hume-freeway-wodonga-fatal-crash/
1269554088	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	32	1	8	-13.3838383838384	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20251020060000	https://www.bordermail.com.au/story/9092834/samara-sabra-charged-over-hume-freeway-wodonga-fatal-crash/
1269554089	20251020	202510	2025	2025.7945											AUSCOP	VICTORIA	AUS					COP			1	043	043	04	1	2.8	10	1	10	-5.37634408602151	0								0								0								20251020060000	https://www.krock.com.au/local-news/police-investigate-suspicious-beer-keg-blaze/
1269554090	20251020	202510	2025	2025.7945											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	5	1	5	3.05343511450382	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251020060000	https://www.salemnews.net/news/local-news/2025/10/ccctc-bac-hold-explore-your-future-event/
1269554091	20251020	202510	2025	2025.7945											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	10	1	10	7.33944954128441	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251020060000	https://www.koreaherald.com/article/10597185
1269554092	20251020	202510	2025	2025.7945											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	3	1	3	2.1680216802168	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251020060000	https://www.pfonline.com:443/news/what-is-manufacturing-connected-3
1269554093	20251020	202510	2025	2025.7945											BUS	BANK						BUS			0	043	043	04	1	2.8	1	1	1	4.25867507886436	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20251020060000	https://www.jamaicaobserver.com/2025/10/20/eltha-paulette-brown-not-household-name-jamaican-heroine/
1269554094	20251020	202510	2025	2025.7945											BUS	BANK						BUS			0	043	043	04	1	2.8	4	1	4	4.25867507886436	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251020060000	https://www.jamaicaobserver.com/2025/10/20/eltha-paulette-brown-not-household-name-jamaican-heroine/
1269554095	20251020	202510	2025	2025.7945											BUS	COMPANY						BUS			0	050	050	05	1	3.5	10	1	10	0.99431818181819	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020060000	https://www.standardspeaker.com/2025/10/19/wright-twp-moves-forward-on-police-study/
1269554096	20251020	202510	2025	2025.7945											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	5	1	5	3.05343511450382	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251020060000	https://www.salemnews.net/news/local-news/2025/10/ccctc-bac-hold-explore-your-future-event/
1269554097	20251020	202510	2025	2025.7945											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	3.37323177366703	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251020060000	https://whatech.com/og/markets-research/medical/994281-robotic-dentistry-market-growth-driven-bby-key-trends-projected-at-20-4-cagr-to-2029.html
1269554098	20251020	202510	2025	2025.7945											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	10	1	10	-0.287669800516555	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251020060000	https://whatech.com/og/markets-research/medical/994280-outlook-2025-strattegiic-forecast-and-investment-landscape-in-the-penile-implants-market-through-2034.html
1269554099	20251020	202510	2025	2025.7945											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	-1.45530145530146	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251020060000	https://whatech.com/og/markets-research/medical/994279-noonan-syndrome-market-forecast-2025-2034-key-metrics-and-strategic-insights.html
1269554100	20251020	202510	2025	2025.7945											BUS	SERVER						BUS			0	192	192	19	4	-9.5	5	1	5	4.78841870824053	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020060000	https://www.bupipedream.com/feature/ac/food/restaurant-week-fall-2025/170931/restaurant-week-fall-2025/
1269554101	20251020	202510	2025	2025.7945											CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	2	1	2	-0.88626292466765	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251020060000	https://timesofindia.indiatimes.com/business/international-business/tariff-war-trump-says-hes-not-looking-to-hurt-china-lists-key-demands-for-trade-deal/articleshow/124699816.cms
1269554102	20251020	202510	2025	2025.7945											COP	PRISON						COP			1	014	014	01	1	0.0	5	1	5	-5.5793991416309	0								0								0								20251020060000	https://drudge.com/news/287411/ghislaine-maxwell-gets-hotel-guest
1269554103	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	7.33137829912021	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020060000	https://www.hindustantimes.com/trending/special-diwali-return-gift-mumbai-police-return-800-stolen-and-lost-phones-to-rightful-owners-101760933656266.html
1269554104	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-5.42372881355932	0								4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20251020060000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64579
1269554105	20251020	202510	2025	2025.7945											COP	DETECTIVE						COP			0	043	043	04	1	2.8	10	1	10	-13.3838383838384	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20251020060000	https://www.bordermail.com.au/story/9092834/samara-sabra-charged-over-hume-freeway-wodonga-fatal-crash/
1269554106	20251020	202510	2025	2025.7945											COP	DEPUTY						COP			1	043	043	04	1	2.8	5	1	5	5.11278195488722	0								4	Thanh Mai, Phú, Vietnam, Republic Of	VM	VM83	74235	21.3185	105.325	11362884	4	Thanh Mai, Phú, Vietnam, Republic Of	VM	VM83	74235	21.3185	105.325	11362884	20251020060000	https://vietnamnews.vn/economy/1727603/gender-equality-helps-businesses-maximise-human-resources-and-achieve-sustainable-growth.html
1269554107	20251020	202510	2025	2025.7945											CVL	SETTLEMENT						CVL			1	010	010	01	1	0.0	1	1	1	-4.89417989417989	0								4	Vlei, Western Cape, South Africa	SF	SF11	77349	-33.6307	21.9084	-1297430	4	Athlone, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8031	31.031	-1208028	20251020060000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64574
1269554108	20251020	202510	2025	2025.7945											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	5	1	5	5.64387917329094	0								4	Tinh Hoa, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32227	13.9167	109.183	-3731615	4	Tinh Hoa, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32227	13.9167	109.183	-3731615	20251020060000	https://vietnamnews.vn/life-style/1727642/new-products-expected-to-lure-more-visitors-to-capital-city.html
1269554109	20251020	202510	2025	2025.7945											CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	4	1	4	-4.28571428571428	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251020060000	https://www.hindustantimes.com/india-news/chennai-weather-live-updates-rain-diwali-waterlogging-airport-velachery-train-status-101760932755468.html
1269554110	20251020	202510	2025	2025.7945											CVL	CITIZEN						CVL			0	100	100	10	3	-5.0	10	1	10	0	0								5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	20251020060000	https://frontpageafricaonline.com/news/liberia-dont-allow-hardship-to-defeat-you-ex-senator-jallah-challenges-young-liberian-students-graduates/
1269554111	20251020	202510	2025	2025.7945											CVL	SETTLEMENT						CVL			1	154	154	15	4	-7.2	2	1	2	-4.89417989417989	0								4	Wynberg, Western Cape, South Africa	SF	SF11	77317	-34.0082	18.4664	-1303789	4	Wynberg, Western Cape, South Africa	SF	SF11	77317	-34.0082	18.4664	-1303789	20251020060000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64574
1269554112	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	3.82848392036753	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020060000	https://yaledailynews.com/blog/2025/10/20/school-of-the-environment-launches-one-year-programs-for-pros/
1269554113	20251020	202510	2025	2025.7945											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	1	1	1	-0.63532401524778	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020060000	https://economictimes.indiatimes.com/nri/study/trump-team-courts-more-colleges-after-elite-schools-reject-funding-deal/articleshow/124699901.cms
1269554114	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	3.05343511450382	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251020060000	https://www.salemnews.net/news/local-news/2025/10/ccctc-bac-hold-explore-your-future-event/
1269554115	20251020	202510	2025	2025.7945											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	1	1	1	-0.63532401524778	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020060000	https://economictimes.indiatimes.com/nri/study/trump-team-courts-more-colleges-after-elite-schools-reject-funding-deal/articleshow/124699901.cms
1269554116	20251020	202510	2025	2025.7945											ESP	SPAIN	ESP								0	141	141	14	3	-6.5	8	1	8	-7.23404255319149	0								4	Paiporta, Valenciana, Spain	SP	SP60	25813	39.4333	-0.416667	-395060	4	Paiporta, Valenciana, Spain	SP	SP60	25813	39.4333	-0.416667	-395060	20251020060000	https://www.arabnews.com/node/2619510/world
1269554117	20251020	202510	2025	2025.7945											EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	6	1	6	-3.22854715378079	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020060000	https://eaworldview.com/2025/10/ukraine-war-trump-zelensky-surrender-to-russia-or-be-destroyed/
1269554118	20251020	202510	2025	2025.7945											GBRELI	BRITISH	GBR					ELI			1	043	043	04	1	2.8	5	1	5	1.85185185185186	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020060000	https://www.hindustantimes.com/lifestyle/fashion/internet-isnt-feeling-akshata-murty-american-flag-inspired-look-isha-ambani-rishi-sunak-pink-ball-101760933420739.html
1269554119	20251020	202510	2025	2025.7945											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	10	1	10	1.79640718562874	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251020060000	https://frontpageafricaonline.com/news/liberias-finance-minister-urges-stronger-collaboration-between-media-government-emphasizes-balanced-reporting-to-bolster-investment-efforts/
1269554120	20251020	202510	2025	2025.7945											GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	3	1	3	-7.23404255319149	0								4	Catarroja, Valenciana, Spain	SP	SP60	25813	39.4	-0.4	-377302	4	Catarroja, Valenciana, Spain	SP	SP60	25813	39.4	-0.4	-377302	20251020060000	https://www.arabnews.com/node/2619510/world
1269554121	20251020	202510	2025	2025.7945											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	5	1	5	3.57142857142857	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251020060000	https://aninews.in/news/world/asia/sanae-takaichi-set-to-become-japans-first-woman-prime-minister-as-ldp-jip-form-coalition20251020104827/
1269554122	20251020	202510	2025	2025.7945											GOV	FIRE SERVICE						GOV			1	190	190	19	4	-10.0	5	1	5	-4.73684210526316	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251020060000	https://www.crookwellgazette.com.au/story/9092333/firefighters-adapt-to-ev-fire-risks-amid-calls-for-more-training/
1269554123	20251020	202510	2025	2025.7945											GOV	FIRE SERVICE						GOV			1	190	190	19	4	-10.0	5	1	5	-4.63917525773196	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251020060000	https://www.goulburnpost.com.au/story/9092333/firefighters-adapt-to-ev-fire-risks-amid-calls-for-more-training/
1269554124	20251020	202510	2025	2025.7945											GOV	FIRE SERVICE						GOV			1	190	190	19	4	-10.0	5	1	5	-4.65425531914893	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251020060000	https://www.mandurahmail.com.au/story/9092333/firefighters-adapt-to-ev-fire-risks-amid-calls-for-more-training/
1269554125	20251020	202510	2025	2025.7945											GOV	FIRE SERVICE						GOV			1	190	190	19	4	-10.0	5	1	5	-4.73061760840999	0								4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20251020060000	https://www.hardenexpress.com.au/story/9092333/firefighters-adapt-to-ev-fire-risks-amid-calls-for-more-training/
1269554126	20251020	202510	2025	2025.7945											GOV	FIRE SERVICE						GOV			1	190	190	19	4	-10.0	5	1	5	-4.73061760840999	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20251020060000	https://www.queanbeyanage.com.au/story/9092333/firefighters-adapt-to-ev-fire-risks-amid-calls-for-more-training/
1269554127	20251020	202510	2025	2025.7945											GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	043	043	04	1	2.8	6	1	6	-3.49726775956284	0								3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20251020060000	https://www.sandiegouniontribune.com/2025/10/19/chp-shrapnel-fell-on-law-enforcement-vehicle-during-live-fire-event-at-camp-pendleton/
1269554128	20251020	202510	2025	2025.7945											IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	057	057	05	1	8.0	10	1	10	2.13333333333333	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251020060000	https://www.prokerala.com/news/articles/a1687792.html
1269554129	20251020	202510	2025	2025.7945											IND	BIHAR	IND								1	042	042	04	1	1.9	3	1	3	3.7037037037037	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251020060000	https://aninews.in/news/national/politics/better-not-to-call-it-alliance-bjp-bankipur-candidate-nitin-nabin-on-mahagathbandhan20251020105308/
1269554130	20251020	202510	2025	2025.7945											IND	MUMBAI	IND								1	190	190	19	4	-10.0	5	1	5	-7.35294117647059	0								0								0								20251020060000	https://www.hindustantimes.com/india-news/one-dead-three-injured-in-fire-at-mumbai-s-cuffe-parade-chawl-101760936953667.html
