1267837630	20250910	202509	2025	2025.6849	PRK	NORTH KOREA	PRK																		0	010	010	01	1	0.0	1	1	1	1.46484375	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251010084500	https://timesofindia.indiatimes.com/world/rest-of-world/north-koreas-kim-vows-to-build-a-socialist-paradise-ahead-of-a-likely-military-parade/articleshow/124444072.cms
1267837631	20250910	202509	2025	2025.6849	USAGOV	THE WHITE HOUSE	USA					GOV			EGY	EGYPT	EGY								0	040	040	04	1	1.0	1	1	1	0.97001763668431	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251010084500	https://www.cnn.com/2025/10/10/politics/jared-kushner-trump-gaza-deal
1267837632	20250910	202509	2025	2025.6849	USAGOV	THE WHITE HOUSE	USA					GOV			EGY	EGYPT	EGY								0	040	040	04	1	1.0	1	1	1	0.97001763668431	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010084500	https://www.cnn.com/2025/10/10/politics/jared-kushner-trump-gaza-deal
1267837633	20251003	202510	2025	2025.7479											ARG	ARGENTINA	ARG								0	042	042	04	1	1.9	2	1	2	-0.80106809078772	0								4	El Aguila, La Pampa, Argentina	AR	AR11	22379	-36.3997	-67.1451	-976152	4	El Aguila, La Pampa, Argentina	AR	AR11	22379	-36.3997	-67.1451	-976152	20251010084500	https://www.smh.com.au/business/companies/asx-runners-of-the-week-infini-xstate-pure-foods-and-battery-age-20251010-p5n1p3.html
1267837634	20251003	202510	2025	2025.7479	ARG	ARGENTINA	ARG																		0	043	043	04	1	2.8	2	1	2	-0.80106809078772	4	El Aguila, La Pampa, Argentina	AR	AR11	22379	-36.3997	-67.1451	-976152	0								4	El Aguila, La Pampa, Argentina	AR	AR11	22379	-36.3997	-67.1451	-976152	20251010084500	https://www.smh.com.au/business/companies/asx-runners-of-the-week-infini-xstate-pure-foods-and-battery-age-20251010-p5n1p3.html
1267837635	20251003	202510	2025	2025.7479	ARG	ARGENTINA	ARG								CRM	RUNNER						CRM			0	046	046	04	1	7.0	8	1	8	-0.80106809078772	4	El Aguila, La Pampa, Argentina	AR	AR11	22379	-36.3997	-67.1451	-976152	4	El Aguila, La Pampa, Argentina	AR	AR11	22379	-36.3997	-67.1451	-976152	4	El Aguila, La Pampa, Argentina	AR	AR11	22379	-36.3997	-67.1451	-976152	20251010084500	https://www.smh.com.au/business/companies/asx-runners-of-the-week-infini-xstate-pure-foods-and-battery-age-20251010-p5n1p3.html
1267837636	20251003	202510	2025	2025.7479	ARG	ARGENTINA	ARG								CRM	RUNNER						CRM			0	112	112	11	3	-2.0	10	1	10	-0.80106809078772	4	El Aguila, La Pampa, Argentina	AR	AR11	22379	-36.3997	-67.1451	-976152	4	El Aguila, La Pampa, Argentina	AR	AR11	22379	-36.3997	-67.1451	-976152	4	El Aguila, La Pampa, Argentina	AR	AR11	22379	-36.3997	-67.1451	-976152	20251010084500	https://www.smh.com.au/business/companies/asx-runners-of-the-week-infini-xstate-pure-foods-and-battery-age-20251010-p5n1p3.html
1267837637	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS			GBR	LONDON	GBR								1	014	014	01	1	0.0	5	1	5	-2.27920227920228	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010084500	https://moneyweek.com/economy/uk-economy/can-rachel-reeves-save-the-city
1267837638	20251003	202510	2025	2025.7479	CRM	RUNNER						CRM			ARG	ARGENTINA	ARG								0	046	046	04	1	7.0	8	1	8	-0.80106809078772	4	El Aguila, La Pampa, Argentina	AR	AR11	22379	-36.3997	-67.1451	-976152	4	El Aguila, La Pampa, Argentina	AR	AR11	22379	-36.3997	-67.1451	-976152	4	El Aguila, La Pampa, Argentina	AR	AR11	22379	-36.3997	-67.1451	-976152	20251010084500	https://www.smh.com.au/business/companies/asx-runners-of-the-week-infini-xstate-pure-foods-and-battery-age-20251010-p5n1p3.html
1267837639	20251003	202510	2025	2025.7479	CRM	RUNNER						CRM			AUS	TASMANIA	AUS								0	111	111	11	3	-2.0	10	1	10	-0.80106809078772	4	El Aguila, La Pampa, Argentina	AR	AR11	22379	-36.3997	-67.1451	-976152	4	El Aguila, La Pampa, Argentina	AR	AR11	22379	-36.3997	-67.1451	-976152	4	El Aguila, La Pampa, Argentina	AR	AR11	22379	-36.3997	-67.1451	-976152	20251010084500	https://www.smh.com.au/business/companies/asx-runners-of-the-week-infini-xstate-pure-foods-and-battery-age-20251010-p5n1p3.html
1267837640	20251003	202510	2025	2025.7479	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	2.63157894736842	1	Switzerland	SZ	SZ		47	8	SZ	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251010084500	https://www.murrayledger.com/news/beshear-to-go-to-united-kingdom-france-ireland-on-economic-development-trip/article_4e3e367d-8d38-414c-bc87-586b39dd516e.html
1267837641	20251003	202510	2025	2025.7479	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	2.63157894736842	1	United Kingdom	UK	UK		54	-4	UK	1	Switzerland	SZ	SZ		47	8	SZ	1	Germany	GM	GM		51.5	10.5	GM	20251010084500	https://www.murrayledger.com/news/beshear-to-go-to-united-kingdom-france-ireland-on-economic-development-trip/article_4e3e367d-8d38-414c-bc87-586b39dd516e.html
1267837642	20251003	202510	2025	2025.7479	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	2.63157894736842	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010084500	https://www.murrayledger.com/news/beshear-to-go-to-united-kingdom-france-ireland-on-economic-development-trip/article_4e3e367d-8d38-414c-bc87-586b39dd516e.html
1267837643	20251003	202510	2025	2025.7479	FRA	FRANCE	FRA								IRL	IRELAND	IRL								1	036	036	03	1	4.0	6	1	6	2.63157894736842	1	France	FR	FR		46	2	FR	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	20251010084500	https://www.murrayledger.com/news/beshear-to-go-to-united-kingdom-france-ireland-on-economic-development-trip/article_4e3e367d-8d38-414c-bc87-586b39dd516e.html
1267837644	20251003	202510	2025	2025.7479	FRA	FRANCE	FRA								IRL	IRELAND	IRL								1	036	036	03	1	4.0	2	1	2	2.63157894736842	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20251010084500	https://www.murrayledger.com/news/beshear-to-go-to-united-kingdom-france-ireland-on-economic-development-trip/article_4e3e367d-8d38-414c-bc87-586b39dd516e.html
1267837645	20251003	202510	2025	2025.7479	FRA	FRANCE	FRA								IRL	IRELAND	IRL								1	036	036	03	1	4.0	2	1	2	2.63157894736842	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010084500	https://www.murrayledger.com/news/beshear-to-go-to-united-kingdom-france-ireland-on-economic-development-trip/article_4e3e367d-8d38-414c-bc87-586b39dd516e.html
1267837646	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	10	1	10	-2.80701754385965	4	Llangefni, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.2667	-4.33333	-2601595	0								4	Llangefni, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.2667	-4.33333	-2601595	20251010084500	https://www.bbc.com/news/articles/cx203vp909go
1267837647	20251003	202510	2025	2025.7479	GOV	MINIST						GOV													1	040	040	04	1	1.0	10	1	10	-2.69841269841269	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251010084500	https://www.winnipegfreepress.com/canada/2025/10/10/in-the-news-today-canada-post-union-moving-to-rotating-strikes
1267837648	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	0	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251010084500	https://www.newsonair.gov.in/president-donald-trump-and-finnish-counterpart-alexander-stubb-announce-icebreaker-collaboration/
1267837649	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251010084500	https://www.newsonair.gov.in/president-donald-trump-and-finnish-counterpart-alexander-stubb-announce-icebreaker-collaboration/
1267837650	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	4	1	4	0	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010084500	https://www.newsonair.gov.in/president-donald-trump-and-finnish-counterpart-alexander-stubb-announce-icebreaker-collaboration/
1267837651	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								ISRHLH	ISRAEL	ISR					HLH			0	190	190	19	4	-10.0	2	1	2	-5.60747663551402	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010084500	https://english.almanar.com.lb/2512127
1267837652	20251009	202510	2025	2025.7644	ISRMIL	ISRAEL	ISR					MIL			ISRHLH	ISRAEL	ISR					HLH			0	190	190	19	4	-10.0	4	1	4	-5.60747663551402	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010084500	https://english.almanar.com.lb/2512127
1267837653	20251009	202510	2025	2025.7644	ISRMIL	ISRAELI	ISR					MIL			PSEHLH	GAZA	PSE					HLH			0	190	190	19	4	-10.0	2	1	2	-5.60747663551402	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010084500	https://english.almanar.com.lb/2512127
1267837654	20251009	202510	2025	2025.7644	USA	WASHINGTON	USA								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	1	1	1	0	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251010084500	https://www.newsonair.gov.in/president-donald-trump-and-finnish-counterpart-alexander-stubb-announce-icebreaker-collaboration/
1267837655	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251010084500	https://www.newsonair.gov.in/president-donald-trump-and-finnish-counterpart-alexander-stubb-announce-icebreaker-collaboration/
1267837656	20251009	202510	2025	2025.7644	USA	WASHINGTON	USA								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	4	1	4	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010084500	https://www.newsonair.gov.in/president-donald-trump-and-finnish-counterpart-alexander-stubb-announce-icebreaker-collaboration/
1267837657	20251010	202510	2025	2025.7671											AFG	AFGHAN	AFG								1	043	043	04	1	2.8	2	1	2	0	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010084500	https://www.dailyexcelsior.com/india-decides-to-upgrade-technical-mission-in-kabul-to-full-fledged-embassy/
1267837658	20251010	202510	2025	2025.7671											AFGGOV	AFGHAN	AFG					GOV			1	043	043	04	1	2.8	6	1	6	0	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010084500	https://www.dailyexcelsior.com/india-decides-to-upgrade-technical-mission-in-kabul-to-full-fledged-embassy/
1267837659	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								1	051	051	05	1	3.4	5	1	5	1.37931034482759	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251010084500	https://htxt.co.za/2025/10/mr-price-foundation-sets-ambitious-new-local-target-for-2035/
1267837660	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	2	1	2	-10.6728538283062	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251010084500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64394
1267837661	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	2	1	2	-10.6728538283062	0								4	Gwala, Eastern Cape, South Africa	SF	SF05	77329	-30.7807	29.8854	-1234907	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251010084500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64394
1267837662	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								1	193	193	19	4	-10.0	2	1	2	-10.6728538283062	0								4	Gwala, Eastern Cape, South Africa	SF	SF05	77329	-30.7807	29.8854	-1234907	4	Gwala, Eastern Cape, South Africa	SF	SF05	77329	-30.7807	29.8854	-1234907	20251010084500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64394
1267837663	20251010	202510	2025	2025.7671											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	6.64893617021277	0								4	Darebin, Victoria, Australia	AS	AS07	5370	-37.7667	145.05	-1568954	4	Darebin, Victoria, Australia	AS	AS07	5370	-37.7667	145.05	-1568954	20251010084500	https://www2.fundsforngos.org/arts-culture/entries-open-for-darebin-art-prize-in-australia/
1267837664	20251010	202510	2025	2025.7671											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	3.53535353535353	0								4	Canowie, South Australia, Australia	AS	AS05	5294	-33.4	138.75	-1564041	4	Canowie, South Australia, Australia	AS	AS05	5294	-33.4	138.75	-1564041	20251010084500	https://www.farmweekly.com.au/story/9086138/rare-opportunity-to-buy-one-of-the-worlds-largest-sheep-stations/
1267837665	20251010	202510	2025	2025.7671											AZE	AZERBAIJAN	AZE								1	036	036	03	1	4.0	4	1	4	-0.71942446043166	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251010084500	http://today.az/news/politics/262631.html
1267837666	20251010	202510	2025	2025.7671											AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	4	1	4	1.69971671388102	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251010084500	http://today.az/news/entertainment/262633.html
1267837667	20251010	202510	2025	2025.7671											AZE	BAKU	AZE								1	0841	084	08	2	7.0	5	1	5	2.30769230769231	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251010084500	https://news.az/news/sputnik-azerbaijan-director-released-from-jail
1267837668	20251010	202510	2025	2025.7671											AZE	AZERBAIJAN	AZE								1	173	173	17	4	-5.0	4	1	4	2.30769230769231	0								4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251010084500	https://news.az/news/sputnik-azerbaijan-director-released-from-jail
1267837669	20251010	202510	2025	2025.7671											AZE	AZERBAIJAN	AZE								1	173	173	17	4	-5.0	1	1	1	2.30769230769231	0								4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	1	Russia	RS	RS		60	100	RS	20251010084500	https://news.az/news/sputnik-azerbaijan-director-released-from-jail
1267837670	20251010	202510	2025	2025.7671											AZEGOV	ILHAM ALIYEV	AZE					GOV			1	040	040	04	1	1.0	8	2	8	4.38910291689598	0								4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	20251010084500	http://today.az/news/politics/262634.html
1267837671	20251010	202510	2025	2025.7671											BEL	BELGIUM	BEL								1	042	042	04	1	1.9	2	1	2	5.01002004008016	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251010084500	https://www.trend.az/casia/kazakhstan/4102069.html
1267837672	20251010	202510	2025	2025.7671											BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	2	1	2	5.01002004008016	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251010084500	https://www.trend.az/casia/kazakhstan/4102069.html
1267837673	20251010	202510	2025	2025.7671											BUS	CORPORATION						BUS			1	031	031	03	1	5.2	10	1	10	6.29213483146067	0								5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20251010084500	https://www.power-technology.com/news/toshiba-jsw-power-monitoring-platform-ntpc/
1267837674	20251010	202510	2025	2025.7671											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	5	1	5	-3.84615384615384	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251010084500	https://www2.fundsforngos.org/media/call-for-entries-drone-defense-hackathon-france/
