1272366191	20241104	202411	2024	2024.8329	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.17391304347826	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104124500	https://www.nbcnews.com/world/asia/trump-kim-jong-un-summit-south-korea-spy-agency-north-korea-rcna241778
1272366192	20241104	202411	2024	2024.8329	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.17391304347826	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251104124500	https://www.nbcnews.com/world/asia/trump-kim-jong-un-summit-south-korea-spy-agency-north-korea-rcna241778
1272366193	20241104	202411	2024	2024.8329	KORSPY	SOUTH KOREA	KOR					SPY													1	040	040	04	1	1.0	1	1	1	0.17391304347826	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251104124500	https://www.nbcnews.com/world/asia/trump-kim-jong-un-summit-south-korea-spy-agency-north-korea-rcna241778
1272366194	20241104	202411	2024	2024.8329	KORSPY	SOUTH KOREA	KOR					SPY													1	040	040	04	1	1.0	4	1	4	0.17391304347826	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251104124500	https://www.nbcnews.com/world/asia/trump-kim-jong-un-summit-south-korea-spy-agency-north-korea-rcna241778
1272366195	20241104	202411	2024	2024.8329	PRK	NORTH KOREA	PRK								USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	1	6	0.17391304347826	1	North Korea	KN	KN		40	127	KN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104124500	https://www.nbcnews.com/world/asia/trump-kim-jong-un-summit-south-korea-spy-agency-north-korea-rcna241778
1272366196	20241104	202411	2024	2024.8329	PRK	NORTH KOREA	PRK								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0.17391304347826	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104124500	https://www.nbcnews.com/world/asia/trump-kim-jong-un-summit-south-korea-spy-agency-north-korea-rcna241778
1272366197	20241104	202411	2024	2024.8329	PRK	NORTH KOREA	PRK								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0.17391304347826	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251104124500	https://www.nbcnews.com/world/asia/trump-kim-jong-un-summit-south-korea-spy-agency-north-korea-rcna241778
1272366198	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-0.90935758286887	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251104124500	https://nymag.com/intelligencer/article/presidential-candidates-2028-election-democrats-preview-predictions.html
1272366199	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-0.90935758286887	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104124500	https://nymag.com/intelligencer/article/presidential-candidates-2028-election-democrats-preview-predictions.html
1272366200	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA																		0	061	061	06	2	6.4	1	1	1	-0.0470366886171196	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104124500	https://www.nakedcapitalism.com/2025/11/technology-empires-and-the-race-to-cement-dominance.html
1272366201	20241104	202411	2024	2024.8329	USA	NEW HAMPSHIRE	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-11.6666666666667	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251104124500	https://www.unionleader.com/news/courts/man-gets-years-in-prison-for-role-in-fatal-manchester-street-race/article_558929a9-f7ff-4906-a251-5027add3fbbb.html
1272366202	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	036	036	03	1	4.0	2	1	2	-0.90935758286887	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	California, United States	US	USCA		36.17	-119.746	CA	20251104124500	https://nymag.com/intelligencer/article/presidential-candidates-2028-election-democrats-preview-predictions.html
1272366203	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	036	036	03	1	4.0	2	1	2	-0.90935758286887	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104124500	https://nymag.com/intelligencer/article/presidential-candidates-2028-election-democrats-preview-predictions.html
1272366204	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	0.17391304347826	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104124500	https://www.nbcnews.com/world/asia/trump-kim-jong-un-summit-south-korea-spy-agency-north-korea-rcna241778
1272366205	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	0.17391304347826	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	20251104124500	https://www.nbcnews.com/world/asia/trump-kim-jong-un-summit-south-korea-spy-agency-north-korea-rcna241778
1272366206	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA								PRK	NORTH KOREA	PRK								1	046	046	04	1	7.0	6	1	6	0.17391304347826	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	North Korea	KN	KN		40	127	KN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104124500	https://www.nbcnews.com/world/asia/trump-kim-jong-un-summit-south-korea-spy-agency-north-korea-rcna241778
1272366207	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA								PRK	NORTH KOREA	PRK								1	046	046	04	1	7.0	2	1	2	0.17391304347826	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104124500	https://www.nbcnews.com/world/asia/trump-kim-jong-un-summit-south-korea-spy-agency-north-korea-rcna241778
1272366208	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA								PRK	NORTH KOREA	PRK								1	046	046	04	1	7.0	2	1	2	0.17391304347826	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251104124500	https://www.nbcnews.com/world/asia/trump-kim-jong-un-summit-south-korea-spy-agency-north-korea-rcna241778
1272366209	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA								PTY	PRESIDENTIAL CANDIDATE									1	051	051	05	1	3.4	4	2	4	1.5220700152207	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251104124500	https://www.ksby.com/obituaries/former-vice-president-dick-cheney-dead-at-age-84-reports-say
1272366210	20241104	202411	2024	2024.8329	scoCOP	SCOTTISH			sco			COP													1	190	190	19	4	-10.0	10	1	10	-7.31182795698925	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251104124500	https://www.scottishlegal.com/articles/children-linked-to-nearly-a-quarter-of-attempted-murders-in-scotland
1272366211	20251005	202510	2025	2025.7534	BGR	BULGARIA	BGR																		0	070	070	07	2	7.0	4	1	4	-5.30071355759429	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20251104124500	https://www.theguardian.com/us-news/2025/nov/04/first-thing-trump-administration-to-fund-just-half-of-food-stamp-benefits
1272366212	20251005	202510	2025	2025.7534	ELI	ACTOR						ELI													0	070	070	07	2	7.0	3	1	3	-5.30071355759429	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20251104124500	https://www.theguardian.com/us-news/2025/nov/04/first-thing-trump-administration-to-fund-just-half-of-food-stamp-benefits
1272366213	20251005	202510	2025	2025.7534	ESP	SPAIN	ESP								JUD	PROSECUTOR						JUD			1	043	043	04	1	2.8	3	1	3	-4.44444444444444	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251104124500	https://www.bangkokpost.com/world/3131165/uk-antiislam-activist-cleared-of-terrorism-charge
1272366214	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								CVL	CIVIL SOCIETY						CVL			0	120	120	12	3	-4.0	2	1	2	0.638103919781219	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104124500	https://www.civilsociety.co.uk/news/in-depth-how-should-charities-engage-with-reform-uk.html
1272366215	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			CVL	CIVIL SOCIETY						CVL			0	120	120	12	3	-4.0	3	1	3	0.638103919781219	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104124500	https://www.civilsociety.co.uk/news/in-depth-how-should-charities-engage-with-reform-uk.html
1272366216	20251005	202510	2025	2025.7534	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	3	1	3	-8.40024706609015	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251104124500	https://www.theguardian.com/us-news/2025/nov/04/trump-department-of-justice-weaponization-enemies
1272366217	20251005	202510	2025	2025.7534	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-8.40024706609015	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251104124500	https://www.theguardian.com/us-news/2025/nov/04/trump-department-of-justice-weaponization-enemies
1272366218	20251005	202510	2025	2025.7534	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	3	1	3	-4.44444444444444	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104124500	https://www.bangkokpost.com/world/3131165/uk-antiislam-activist-cleared-of-terrorism-charge
1272366219	20251005	202510	2025	2025.7534	JUD	PROSECUTOR						JUD			ESP	SPAIN	ESP								1	010	010	01	1	0.0	2	1	2	-4.44444444444444	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104124500	https://www.bangkokpost.com/world/3131165/uk-antiislam-activist-cleared-of-terrorism-charge
1272366220	20251005	202510	2025	2025.7534	JUD	PROSECUTOR						JUD			ESP	SPAIN	ESP								1	042	042	04	1	1.9	3	1	3	-4.44444444444444	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251104124500	https://www.bangkokpost.com/world/3131165/uk-antiislam-activist-cleared-of-terrorism-charge
1272366221	20251005	202510	2025	2025.7534	USA	MARYLAND	USA								GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		0	173	173	17	4	-5.0	3	1	3	-8.40024706609015	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251104124500	https://www.theguardian.com/us-news/2025/nov/04/trump-department-of-justice-weaponization-enemies
1272366222	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		0	173	173	17	4	-5.0	1	1	1	-8.40024706609015	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104124500	https://www.theguardian.com/us-news/2025/nov/04/trump-department-of-justice-weaponization-enemies
1272366223	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	1	1	1	-8.40024706609015	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251104124500	https://www.theguardian.com/us-news/2025/nov/04/trump-department-of-justice-weaponization-enemies
1272366224	20251028	202510	2025	2025.8164	BUS	COMPANIES						BUS			MNCUSA	NVIDIA	USA					MNC			1	010	010	01	1	0.0	10	1	10	1.68269230769231	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104124500	https://finance.yahoo.com/news/uber-stock-dips-despite-strong-q3-earnings-with-wall-street-wanting-more-121915603.html
1272366225	20251028	202510	2025	2025.8164	JUD	JUDGE						JUD													1	020	020	02	1	3.0	10	1	10	-6.74157303370786	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251104124500	https://abc7chicago.com/post/ice-chicago-news-lawsuit-filed-aclu-illinois-conditions-inside-broadview-facility-court-tuesday/18111176/
1272366226	20251028	202510	2025	2025.8164	PER	LIMA	PER								CRM	CRIMINAL						CRM			1	193	193	19	4	-10.0	10	1	10	-2.07792207792208	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251104124500	https://www.whio.com/news/local/suspect-custody-bci-investigating-after-officer-involved-shooting-during-traffic-stop/FL5GHGNRWRC27KUQEV55F2LW3Y/
1272366227	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	020	020	02	1	3.0	2	1	2	-1.07692307692308	3	Times Square, Florida, United States	US	USFL	FL011	26.1681	-80.1187	296726	3	Times Square, Florida, United States	US	USFL		26.1681	-80.1187	296726	3	Times Square, Florida, United States	US	USFL		26.1681	-80.1187	296726	20251104124500	https://www.investopedia.com/this-week-s-vote-on-elon-musk-s-pay-could-determine-the-future-of-tesla-11839681
1272366228	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	020	020	02	1	3.0	2	1	2	-1.07692307692308	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Times Square, Florida, United States	US	USFL		26.1681	-80.1187	296726	3	Times Square, Florida, United States	US	USFL		26.1681	-80.1187	296726	20251104124500	https://www.investopedia.com/this-week-s-vote-on-elon-musk-s-pay-could-determine-the-future-of-tesla-11839681
1272366229	20251103	202511	2025	2025.8301	LEG	MEMBER OF PARLIAMENT						LEG			OPP	THE OPPOSITION						OPP			1	020	020	02	1	3.0	10	1	10	-3.1986531986532	4	Maroon Town, Saint James, Jamaica	JM	JM12	18429	18.3446	-77.7954	-3752737	4	Maroon Town, Saint James, Jamaica	JM	JM12	18429	18.3446	-77.7954	-3752737	4	Maroon Town, Saint James, Jamaica	JM	JM12	18429	18.3446	-77.7954	-3752737	20251104124500	http://jamaica-star.com/article/news/20251104/burchell-cries-south-st-james
1272366230	20251103	202511	2025	2025.8301	USA	NEW YORK	USA								GOV	GOVERNOR						GOV			0	014	014	01	1	0.0	2	1	2	-5.30071355759429	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104124500	https://www.theguardian.com/us-news/2025/nov/04/first-thing-trump-administration-to-fund-just-half-of-food-stamp-benefits
1272366231	20251104	202511	2025	2025.8329											AFR	AFRICA	AFR								0	042	042	04	1	1.9	6	1	6	5.61097256857855	0								4	Umhlanga, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7091	31.0956	-1268711	4	Umhlanga, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7091	31.0956	-1268711	20251104124500	https://www.getaway.co.za/destinations/affordable-cross-border-escapes-for-south-africans/
1272366232	20251104	202511	2025	2025.8329											ARE	DUBAI	ARE								1	173	173	17	4	-5.0	8	1	8	-3.29670329670329	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251104124500	https://gulfnews.com/uae/crime/dubai-expats-jailed-for-dh210000-hotel-lease-scam-using-forged-contract-1.500333091
1272366233	20251104	202511	2025	2025.8329											AUT	AUSTRIA	AUT								0	112	112	11	3	-2.0	3	1	3	-0.24554941682014	0								4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	20251104124500	https://www.kwbu.org/latest-from-npr/2025-11-04/meet-the-austrian-nuns-who-fled-a-care-home-to-break-into-their-old-convent
1272366234	20251104	202511	2025	2025.8329											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	10	1	10	12.5490196078431	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251104124500	https://www.azernews.az/culture/249777.html
1272366235	20251104	202511	2025	2025.8329											BUS	ENTREPRENEUR						BUS			0	040	040	04	1	1.0	10	1	10	0	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251104124500	https://indianexpress.com/article/cities/ahmedabad/surat-civic-body-committees-green-vehicle-policy-2025-ev-10345661/
1272366236	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			0	040	040	04	1	1.0	5	1	5	0.59523809523809	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251104124500	https://www.massdevice.com/coherence-neuro-raises-10m-seed-round-for-bci-that-aids-in-cancer-treatment/
1272366237	20251104	202511	2025	2025.8329											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	8.34272829763247	0								4	Thurles, North Tipperary, Ireland	EI	EI38	18305	52.6819	-7.80222	-1505924	4	Thurles, North Tipperary, Ireland	EI	EI38	18305	52.6819	-7.80222	-1505924	20251104124500	https://www.independent.ie/regionals/kerry/lifestyle/127-graduates-celebrate-landmark-mic-thurles-conferring-ceremony/a522111797.html
1272366238	20251104	202511	2025	2025.8329											BUS	PRODUCER						BUS			0	061	061	06	2	6.4	10	1	10	-3.91061452513966	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251104124500	https://www.hurriyetdailynews.com/ferrero-must-fulfill-obligations-says-competition-chief-kule-215373
1272366239	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			0	100	100	10	3	-5.0	10	1	10	2.59179265658747	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104124500	https://www.directorstalkinterviews.com/pediatrix-medical-group-inc-md-stock-report-navigating-market-challenges-with-strong-free-cash-flow/4121224379
1272366240	20251104	202511	2025	2025.8329											CHE	GENEVA	CHE								1	040	040	04	1	1.0	5	1	5	1.58013544018059	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104124500	https://www.ch-aviation.com/news/160176-switzerlands-bluelight-eyes-humanitarian-non-profit-ops
1272366241	20251104	202511	2025	2025.8329											COP	POLICE						COP			0	036	036	03	1	4.0	3	1	3	-3.6480686695279	0								4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251104124500	https://indianexpress.com/article/cities/patna/bihar-assembly-elections-union-minister-rajiv-ranjan-singh-lalan-fir-10345605/
1272366242	20251104	202511	2025	2025.8329											COP	POLICE						COP			0	057	057	05	1	8.0	6	1	6	-1.64705882352941	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251104124500	https://www.wbur.org/news/2025/11/04/boston-police-contract-name-tag
