1262750928	20250911	202509	2025	2025.6877	POLGOV	POLISH	POL					GOV													1	030	030	03	1	4.0	6	1	6	-2.7027027027027	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250912090000	https://news.am/eng/news/904034.html
1262750929	20250912	202509	2025	2025.6904											AGR	FARMER						AGR			1	060	060	06	2	6.0	3	1	3	-1.08303249097473	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912090000	https://insideevs.com/news/772006/chinese-evs-canada-tariffs-canola/
1262750930	20250912	202509	2025	2025.6904											ARM	ARMENIAN	ARM								1	010	010	01	1	0.0	8	1	8	-3.53982300884956	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250912090000	https://news.am/eng/news/904094.html
1262750931	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	4	1	4	5.57553956834533	0								4	Essex, Queensland, Australia	AS	AS04	5230	-25.85	145.15	-1572465	4	Essex, Queensland, Australia	AS	AS04	5230	-25.85	145.15	-1572465	20250912090000	https://www.manchestereveningnews.co.uk/news/tv/pete-wicks-declared-love-strictly-32461255
1262750932	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	5.57553956834533	0								4	Essex, Queensland, Australia	AS	AS04	5230	-25.85	145.15	-1572465	4	Essex, Queensland, Australia	AS	AS04	5230	-25.85	145.15	-1572465	20250912090000	https://www.manchestereveningnews.co.uk/news/tv/pete-wicks-declared-love-strictly-32461255
1262750933	20250912	202509	2025	2025.6904											BGD	SYLHET	BGD								1	046	046	04	1	7.0	10	1	10	2.54777070063694	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250912090000	https://banglamirrornews.com/2025/09/12/durga-puja-preparatory-meeting-held-in-sylhet/
1262750934	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	5	1	5	4.74613686534216	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250912090000	https://timesofindia.indiatimes.com/education/chart-new-horizons-and-accelerate-your-career-with-iim-lucknows-ipmx-programme/articleshow/123847196.cms
1262750935	20250912	202509	2025	2025.6904											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	10	1	10	6.02836879432624	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250912090000	https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/vijay-antony-on-sakthi-thirumagan-i-never-dreamed-that-i-would-act-in-25-films/articleshow/123847737.cms
1262750936	20250912	202509	2025	2025.6904											BUS	COMPANY						BUS			0	042	042	04	1	1.9	10	1	10	0.17761989342806	0								4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250912090000	https://www.koreaherald.com/article/10574697
1262750937	20250912	202509	2025	2025.6904											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	1.46520146520147	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250912090000	https://www.fool.co.uk/2025/09/12/7-9-dividend-yield-is-this-one-of-the-best-ftse-250-stocks-for-passive-income/
1262750938	20250912	202509	2025	2025.6904											BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	10	1	10	-4.84693877551021	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250912090000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/anurag-kashyap-leaks-his-own-movies-online-claims-former-cbfc-chairperson-pahlaj-nihalini-while-reflecting-on-udta-punjab-controversy/articleshow/123847777.cms
1262750939	20250912	202509	2025	2025.6904											CHN	XIAN	CHN								1	042	042	04	1	1.9	20	1	10	-0.213219616204691	0								0								0								20250912090000	http://en.people.cn/n3/2025/0912/c90000-20365221.html
1262750940	20250912	202509	2025	2025.6904											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	0	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Hongqiao, Sichuan, China	CH	CH32	13003	31.0278	105.821	10327011	20250912090000	http://en.people.cn/n3/2025/0912/c90000-20365223.html
1262750941	20250912	202509	2025	2025.6904											CHN	CHINA	CHN								1	190	190	19	4	-10.0	2	1	2	-9.72375690607738	0								1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20250912090000	https://www.newsweek.com/charlie-kirk-china-russia-oppourtunity-us-division-2128734
1262750942	20250912	202509	2025	2025.6904											CHNGOV	CHINA	CHN					GOV			1	020	020	02	1	3.0	8	1	8	0.25542784163474	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	20250912090000	https://www.newsweek.com/satellites-spot-china-most-advanced-aircraft-carrier-2128697
1262750943	20250912	202509	2025	2025.6904											CHNGOV	CHINA	CHN					GOV			1	020	020	02	1	3.0	2	1	2	0.25542784163474	0								5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	20250912090000	https://www.newsweek.com/satellites-spot-china-most-advanced-aircraft-carrier-2128697
1262750944	20250912	202509	2025	2025.6904											CHRCTH	PRELATE				CHR	CTH				1	020	020	02	1	3.0	2	1	2	1.11111111111111	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250912090000	https://leadership.ng/enugu-monarch-confers-title-on-methodist-prelate/
1262750945	20250912	202509	2025	2025.6904											CHRCTH	PRELATE				CHR	CTH				1	020	020	02	1	3.0	8	1	8	1.11111111111111	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250912090000	https://leadership.ng/enugu-monarch-confers-title-on-methodist-prelate/
1262750946	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	030	030	03	1	4.0	10	1	10	-9.44206008583693	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250912090000	https://www.pakistantoday.com.pk/2025/09/12/serial-rapist-arrested-in-karachi-after-police-uncover-decade-long-child-abuse-ring/
1262750947	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			1	061	061	06	2	6.4	2	1	2	1.17647058823529	0								3	Mills Hall, New York, United States	US	USNY		40.77	-73.1975	2076524	3	Mills Hall, New York, United States	US	USNY		40.77	-73.1975	2076524	20250912090000	https://bowdoinorient.com/2025/09/12/dr-rajiv-shah-shares-lessons-from-the-past-and-insights-for-the-future-of-global-health-in-arnold-d-kates-lecture/
1262750948	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			1	061	061	06	2	6.4	3	1	3	1.17647058823529	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912090000	https://bowdoinorient.com/2025/09/12/dr-rajiv-shah-shares-lessons-from-the-past-and-insights-for-the-future-of-global-health-in-arnold-d-kates-lecture/
1262750949	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			0	084	084	08	2	7.0	6	1	6	-7.24269377382465	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250912090000	https://www.nzherald.co.nz/world/nz-born-neo-nazi-leader-thomas-sewell-avoids-jail-over-police-intimidation-case/ZI7XQZRVEVEXZK5YILPGZOWSFM/
1262750950	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			0	173	173	17	4	-5.0	6	1	6	-7.24269377382465	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250912090000	https://www.nzherald.co.nz/world/nz-born-neo-nazi-leader-thomas-sewell-avoids-jail-over-police-intimidation-case/ZI7XQZRVEVEXZK5YILPGZOWSFM/
1262750951	20250912	202509	2025	2025.6904											EDUMED	SCHOOL						EDU	MED		0	051	051	05	1	3.4	1	1	1	-4.82269503546099	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250912090000	https://www.thecollegefix.com/middle-tennessee-state-dean-fired-after-saying-she-has-zero-empathy-for-charlie-kirks-death/
1262750952	20250912	202509	2025	2025.6904											EDUMED	SCHOOL						EDU	MED		0	051	051	05	1	3.4	1	1	1	-4.82269503546099	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250912090000	https://www.thecollegefix.com/middle-tennessee-state-dean-fired-after-saying-she-has-zero-empathy-for-charlie-kirks-death/
1262750953	20250912	202509	2025	2025.6904											EDUMED	SCHOOL						EDU	MED		0	051	051	05	1	3.4	3	1	3	-4.82269503546099	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912090000	https://www.thecollegefix.com/middle-tennessee-state-dean-fired-after-saying-she-has-zero-empathy-for-charlie-kirks-death/
1262750954	20250912	202509	2025	2025.6904											ELI	ACTOR						ELI			1	040	040	04	1	1.0	2	1	2	0.89285714285714	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250912090000	https://www.con-telegraph.ie/2025/09/12/mayos-mary-robinson-among-guests-for-late-late-show-season-opener/
1262750955	20250912	202509	2025	2025.6904											EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	3	1	3	0.54054054054054	0								1	Tunisia	TS	TS		34	9	TS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912090000	https://www.africanews.com/2025/09/12/solidarity-on-the-high-seas-italian-activists-join-global-flotilla-for-gaza/
1262750956	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-5.61282932416953	0								4	Glenanne, United Kingdom (general), United Kingdom	UK	UK00	40162	54.2333	-6.48333	-2597078	4	Glenanne, United Kingdom (general), United Kingdom	UK	UK00	40162	54.2333	-6.48333	-2597078	20250912090000	https://www.sundayworld.com/news/northern-ireland-news/ira-intended-to-kill-more-than-the-five-orangemen-it-gunned-down-in-co-armagh-massacre/a1754864264.html
1262750957	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-5.61282932416953	0								4	Glenanne, United Kingdom (general), United Kingdom	UK	UK00	40162	54.2333	-6.48333	-2597078	4	Glenanne, United Kingdom (general), United Kingdom	UK	UK00	40162	54.2333	-6.48333	-2597078	20250912090000	https://www.sundayworld.com/news/northern-ireland-news/ira-intended-to-kill-more-than-the-five-orangemen-it-gunned-down-in-co-armagh-massacre/a1754864264.html
1262750958	20250912	202509	2025	2025.6904											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	6	1	6	1.75438596491228	0								4	Chiradzulu, Chiradzulu, Malawi	MI	MI03	19323	-15.6976	35.1851	-1480105	4	Chiradzulu, Chiradzulu, Malawi	MI	MI03	19323	-15.6976	35.1851	-1480105	20250912090000	https://mwnation.com/usi-unpacks-12-point-recovery-manifesto/
1262750959	20250912	202509	2025	2025.6904											GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	2	1	2	2.69541778975741	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	1	Mauritius	MP	MP		16	146	MP	20250912090000	https://aninews.in/news/world/asia/mauritius-pm-navinchandra-ramgoolam-offers-prayers-at-shri-ram-janmabhoomi-temple20250912140609/
1262750960	20250912	202509	2025	2025.6904											GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	6	1	6	2.69541778975741	0								1	Mauritius	MP	MP		16	146	MP	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250912090000	https://aninews.in/news/world/asia/mauritius-pm-navinchandra-ramgoolam-offers-prayers-at-shri-ram-janmabhoomi-temple20250912140609/
1262750961	20250912	202509	2025	2025.6904											GOV	CIVIL SERVICE						GOV			1	043	043	04	1	2.8	8	1	8	2.16535433070867	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250912090000	https://leadership.ng/civil-service-begins-landmark-audit-to-end-reforms-by-assumptions/
1262750962	20250912	202509	2025	2025.6904											GOVMIL	DEFENCE MINIST						GOV	MIL		0	080	080	08	2	5.0	10	1	10	4.6448087431694	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250912090000	https://swarajyamag.com/news-brief/formal-talks-kick-off-to-build-germany-designed-submarines-in-mazagon-under-project-75iheres-all-about-it
1262750963	20250912	202509	2025	2025.6904											GOVMIL	DEFENCE MINIST						GOV	MIL		0	190	190	19	4	-10.0	10	1	10	4.6448087431694	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250912090000	https://swarajyamag.com/news-brief/formal-talks-kick-off-to-build-germany-designed-submarines-in-mazagon-under-project-75iheres-all-about-it
1262750964	20250912	202509	2025	2025.6904											IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	036	036	03	1	4.0	10	1	10	1.67364016736402	0								0								0								20250912090000	https://www.pv-magazine.com/press-releases/2nd-energy-finance-conference-to-draw-focus-amid-eu-push-for-mobilising-capital-for-energy-transition/
1262750965	20250912	202509	2025	2025.6904											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	051	051	05	1	3.4	8	1	8	0.79681274900398	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250912090000	https://xpatloop.com/channels/2025/09/bluetongue-disease-detected-in-hungary.html
1262750966	20250912	202509	2025	2025.6904											IND	MUMBAI	IND								1	130	130	13	3	-4.4	2	1	2	-7.32984293193718	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250912090000	https://www.freepressjournal.in/mumbai/after-delhi-bombay-high-court-receives-bomb-threat-email-judges-lawyers-staffers-asked-to-vacate-premises
1262750967	20250912	202509	2025	2025.6904											IRL	GALWAY	IRL								1	0874	087	08	2	10.0	5	1	5	-0.14450867052023	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250912090000	https://www.sundayworld.com/news/how-student-saves-thousands-on-rent-after-customising-his-van-to-sleep-in/a1431715281.html
1262750968	20250912	202509	2025	2025.6904											IRN	IRAN	IRN								1	111	111	11	3	-2.0	2	1	2	-2.73972602739726	0								1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250912090000	https://english.aawsat.com/world/5185340-iran%E2%80%99s-araghchi-new-iaea-deal-opens-%E2%80%98fresh-page%E2%80%99
1262750969	20250912	202509	2025	2025.6904											ISR	ISRAEL	ISR								0	014	014	01	1	0.0	1	1	1	-12.3919308357349	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912090000	https://www.khaama.com/un-security-council-condemns-israeli-strike-on-doha-warns-of-regional-escalation/
1262750970	20250912	202509	2025	2025.6904											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	0.54054054054054	0								1	Tunisia	TS	TS		34	9	TS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912090000	https://www.africanews.com/2025/09/12/solidarity-on-the-high-seas-italian-activists-join-global-flotilla-for-gaza/
1262750971	20250912	202509	2025	2025.6904											ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	1	1	1	-12.3919308357349	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912090000	https://www.khaama.com/un-security-council-condemns-israeli-strike-on-doha-warns-of-regional-escalation/
1262750972	20250912	202509	2025	2025.6904											ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	4	1	4	-12.3919308357349	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912090000	https://www.khaama.com/un-security-council-condemns-israeli-strike-on-doha-warns-of-regional-escalation/
1262750973	20250912	202509	2025	2025.6904											JPN	HOKKAIDO	JPN								1	040	040	04	1	1.0	10	1	10	-5.36912751677853	0								4	Shiretoko, Hokkaido, Japan	JA	JA12	34301	45.2706	141.024	-243916	4	Shiretoko, Hokkaido, Japan	JA	JA12	34301	45.2706	141.024	-243916	20250912090000	https://mainichi.jp/english/articles/20250912/p2a/00m/0na/020000c
1262750974	20250912	202509	2025	2025.6904											JPN	NAGASAKI	JPN								1	042	042	04	1	1.9	10	1	10	1.08695652173913	0								0								0								20250912090000	https://www.japantimes.co.jp/news/2025/09/12/japan/imperial-family-nagasaki/
1262750975	20250912	202509	2025	2025.6904											JPNBUS	JAPANESE	JPN					BUS			0	057	057	05	1	8.0	6	1	6	1.79640718562874	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250912090000	https://mainichi.jp/english/articles/20250912/p2g/00m/0na/042000c
1262750976	20250912	202509	2025	2025.6904											JUD	LAWYER						JUD			1	042	042	04	1	1.9	6	1	6	7.54385964912281	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912090000	https://www.finanznachrichten.de/nachrichten-2025-09/66422077-plentisoft-justice-pays-celebrates-attorney-stephen-m-fernandez-s-selection-to-2025-super-lawyers-and-attorney-danny-murphy-s-recognition-as-a-2025-296.htm
1262750977	20250912	202509	2025	2025.6904											JUD	HIGH COURT						JUD			1	130	130	13	3	-4.4	4	1	4	-7.32984293193718	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250912090000	https://www.freepressjournal.in/mumbai/after-delhi-bombay-high-court-receives-bomb-threat-email-judges-lawyers-staffers-asked-to-vacate-premises
1262750978	20250912	202509	2025	2025.6904											LAB	WORKER						LAB			0	012	012	01	1	-0.4	5	1	5	0.17761989342806	0								4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250912090000	https://www.koreaherald.com/article/10574697
1262750979	20250912	202509	2025	2025.6904											LBN	LEBANON	LBN								0	046	046	04	1	7.0	4	1	4	0.4991680532446	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250912090000	https://english.aawsat.com/arab-world/5185344-support-lebanese-army-tops-french%E2%80%99s-envoy%E2%80%99s-meetings-beirut
