1261851110	20240908	202409	2024	2024.6795	MED	NEWS AGENCY						MED			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-1.89274447949526	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250908050000	https://www.yahoo.com/news/articles/mahmood-host-security-allies-talks-042255169.html
1261851111	20240908	202409	2024	2024.6795	MED	NEWS AGENCY						MED			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-1.89274447949526	1	Canada	CA	CA		60	-96	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908050000	https://www.yahoo.com/news/articles/mahmood-host-security-allies-talks-042255169.html
1261851112	20240908	202409	2024	2024.6795	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	1.91518467852257	3	Mahoning County, Ohio, United States	US	USOH	OH099	41.0334	-80.7665	1074062	0								3	New Waterford, Ohio, United States	US	USOH		40.8451	-80.6145	1065139	20250908050000	https://www.timesleaderonline.com/news/local-news/2025/09/johnson-files-for-7th-district-appeals-court-seat/
1261851113	20240908	202409	2024	2024.6795	USA	OHIO	USA								JUD	DISTRICT COURT						JUD			1	020	020	02	1	3.0	1	1	1	1.91518467852257	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20250908050000	https://www.timesleaderonline.com/news/local-news/2025/09/johnson-files-for-7th-district-appeals-court-seat/
1261851114	20240908	202409	2024	2024.6795	USA	OHIO	USA								JUD	DISTRICT COURT						JUD			1	020	020	02	1	3.0	1	1	1	1.91518467852257	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20250908050000	https://www.timesleaderonline.com/news/local-news/2025/09/johnson-files-for-7th-district-appeals-court-seat/
1261851115	20240908	202409	2024	2024.6795	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	1	1	1	-1.86335403726708	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250908050000	https://www.wdef.com/i/elon-musk-in-line-for-1-trillion-payout-if-he-can-turn-tesla-around/
1261851116	20250809	202508	2025	2025.6000											CHR	CHRISTIAN				CHR					0	040	040	04	1	1.0	6	1	6	-3.66568914956012	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250908050000	https://www.nzherald.co.nz/world/killer-erin-pattersons-defiant-act-before-being-sent-away-for-33-years-in-prison-for-mushroom-murders/KNEUY6S4EFG2BKO74WMBN3WMQA/
1261851117	20250809	202508	2025	2025.6000	AFR	AFRICA	AFR																		1	061	061	06	2	6.4	6	1	6	-0.67873303167421	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250908050000	https://maritime-executive.com/article/g20-summit-forces-s-africa-to-cancel-naval-drills-with-china-and-russia
1261851118	20250809	202508	2025	2025.6000	CHR	CHRISTIAN				CHR															0	040	040	04	1	1.0	6	1	6	-3.66568914956012	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908050000	https://www.nzherald.co.nz/world/killer-erin-pattersons-defiant-act-before-being-sent-away-for-33-years-in-prison-for-mushroom-murders/KNEUY6S4EFG2BKO74WMBN3WMQA/
1261851119	20250809	202508	2025	2025.6000	CHR	CHRISTIAN				CHR					NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	4	1	4	-3.66568914956012	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908050000	https://www.nzherald.co.nz/world/killer-erin-pattersons-defiant-act-before-being-sent-away-for-33-years-in-prison-for-mushroom-murders/KNEUY6S4EFG2BKO74WMBN3WMQA/
1261851120	20250809	202508	2025	2025.6000	MIL	MILITARY						MIL			AFR	AFRICA	AFR								0	150	150	15	4	-7.2	4	1	4	-0.67873303167421	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20250908050000	https://maritime-executive.com/article/g20-summit-forces-s-africa-to-cancel-naval-drills-with-china-and-russia
1261851121	20250809	202508	2025	2025.6000	MIL	NATIONAL GUARD						MIL			USA	WASHINGTON	USA								0	172	172	17	4	-5.0	3	1	3	-3.09810671256454	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908050000	https://blackamericaweb.com/2025/09/07/trump-floats-idea-of-deploying-national-guard-to-new-orleans/
1261851122	20250809	202508	2025	2025.6000	MIL	NATIONAL GUARD						MIL			USA	WASHINGTON	USA								0	180	180	18	4	-9.0	3	1	3	-3.09810671256454	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908050000	https://blackamericaweb.com/2025/09/07/trump-floats-idea-of-deploying-national-guard-to-new-orleans/
1261851123	20250809	202508	2025	2025.6000	MIL	MILITARY						MIL			ZAF	FREE STATE	ZAF								0	150	150	15	4	-7.2	6	1	6	-0.67873303167421	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20250908050000	https://maritime-executive.com/article/g20-summit-forces-s-africa-to-cancel-naval-drills-with-china-and-russia
1261851124	20250809	202508	2025	2025.6000	NZL	NEW ZEALAND	NZL								CHR	CHRISTIAN				CHR					0	040	040	04	1	1.0	4	1	4	-3.66568914956012	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908050000	https://www.nzherald.co.nz/world/killer-erin-pattersons-defiant-act-before-being-sent-away-for-33-years-in-prison-for-mushroom-murders/KNEUY6S4EFG2BKO74WMBN3WMQA/
1261851125	20250809	202508	2025	2025.6000	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	1	1	1	-3.09810671256454	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250908050000	https://blackamericaweb.com/2025/09/07/trump-floats-idea-of-deploying-national-guard-to-new-orleans/
1261851126	20250809	202508	2025	2025.6000	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	1	1	1	-3.09810671256454	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250908050000	https://blackamericaweb.com/2025/09/07/trump-floats-idea-of-deploying-national-guard-to-new-orleans/
1261851127	20250809	202508	2025	2025.6000	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	172	172	17	4	-5.0	1	1	1	-3.09810671256454	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250908050000	https://blackamericaweb.com/2025/09/07/trump-floats-idea-of-deploying-national-guard-to-new-orleans/
1261851128	20250809	202508	2025	2025.6000	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	172	172	17	4	-5.0	2	1	2	-3.09810671256454	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908050000	https://blackamericaweb.com/2025/09/07/trump-floats-idea-of-deploying-national-guard-to-new-orleans/
1261851129	20250809	202508	2025	2025.6000	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	180	180	18	4	-9.0	1	1	1	-3.09810671256454	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250908050000	https://blackamericaweb.com/2025/09/07/trump-floats-idea-of-deploying-national-guard-to-new-orleans/
1261851130	20250809	202508	2025	2025.6000	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	180	180	18	4	-9.0	2	1	2	-3.09810671256454	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908050000	https://blackamericaweb.com/2025/09/07/trump-floats-idea-of-deploying-national-guard-to-new-orleans/
1261851131	20250809	202508	2025	2025.6000	ZAF	SOUTH AFRICAN	ZAF																		1	061	061	06	2	6.4	2	1	2	-0.67873303167421	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250908050000	https://maritime-executive.com/article/g20-summit-forces-s-africa-to-cancel-naval-drills-with-china-and-russia
1261851132	20250809	202508	2025	2025.6000	ZAF	SOUTH AFRICAN	ZAF								AFR	AFRICA	AFR								1	061	061	06	2	6.4	2	1	2	-0.67873303167421	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250908050000	https://maritime-executive.com/article/g20-summit-forces-s-africa-to-cancel-naval-drills-with-china-and-russia
1261851133	20250901	202509	2025	2025.6603											AFR	AFRICA	AFR								0	046	046	04	1	7.0	4	1	4	-0.67873303167421	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250908050000	https://maritime-executive.com/article/g20-summit-forces-s-africa-to-cancel-naval-drills-with-china-and-russia
1261851134	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR																		0	046	046	04	1	7.0	4	1	4	-0.67873303167421	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250908050000	https://maritime-executive.com/article/g20-summit-forces-s-africa-to-cancel-naval-drills-with-china-and-russia
1261851135	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								ZAF	CAPE TOWN	ZAF								0	046	046	04	1	7.0	6	1	6	-0.67873303167421	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250908050000	https://maritime-executive.com/article/g20-summit-forces-s-africa-to-cancel-naval-drills-with-china-and-russia
1261851136	20250901	202509	2025	2025.6603	GOV	ADMINISTRATION						GOV			ISRHRI	ISRAEL	ISR					HRI			0	163	163	16	4	-8.0	4	1	4	-4.02597402597402	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908050000	https://thefrontierpost.com/trump-says-a-deal-on-gaza-could-come-soon-issues-last-warning-to-hamas/
1261851137	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV			MIL	MILITARY						MIL			0	120	120	12	3	-4.0	6	1	6	-6.69160432252701	4	San Remo, Bolír, Venezuela	VE	VE06	31920	7.32722	-61.5494	6235936	4	San Remo, Bolír, Venezuela	VE	VE06	31920	7.32722	-61.5494	6235936	4	San Remo, Bolír, Venezuela	VE	VE06	31920	7.32722	-61.5494	6235936	20250908050000	https://stopthedrugwar.org/chronicle/trump-could-attack-cartels-inside-venezuela-usmexico-drug-cooperation-agreement-more-9825
1261851138	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV			MIL	MILITARY						MIL			0	120	120	12	3	-4.0	2	1	2	-6.69160432252701	4	San Remo, Bolír, Venezuela	VE	VE06	31920	7.32722	-61.5494	6235936	4	San Remo, Bolír, Venezuela	VE	VE06	31920	7.32722	-61.5494	6235936	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908050000	https://stopthedrugwar.org/chronicle/trump-could-attack-cartels-inside-venezuela-usmexico-drug-cooperation-agreement-more-9825
1261851139	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV			MIL	MILITARY						MIL			0	120	120	12	3	-4.0	2	1	2	-6.69160432252701	4	San Remo, Bolír, Venezuela	VE	VE06	31920	7.32722	-61.5494	6235936	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908050000	https://stopthedrugwar.org/chronicle/trump-could-attack-cartels-inside-venezuela-usmexico-drug-cooperation-agreement-more-9825
1261851140	20250901	202509	2025	2025.6603	GOV	ADMINISTRATION						GOV			PSE	PALESTINIAN	PSE								0	163	163	16	4	-8.0	2	1	2	-4.02597402597402	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908050000	https://thefrontierpost.com/trump-says-a-deal-on-gaza-could-come-soon-issues-last-warning-to-hamas/
1261851141	20250901	202509	2025	2025.6603	GOV	ADMINISTRATION						GOV			PSEHRI	PALESTINIAN	PSE					HRI			0	163	163	16	4	-8.0	2	1	2	-4.02597402597402	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908050000	https://thefrontierpost.com/trump-says-a-deal-on-gaza-could-come-soon-issues-last-warning-to-hamas/
1261851142	20250901	202509	2025	2025.6603	JUD	APPEALS COURT						JUD													1	020	020	02	1	3.0	6	1	6	1.91518467852257	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	0								3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20250908050000	https://www.timesleaderonline.com/news/local-news/2025/09/johnson-files-for-7th-district-appeals-court-seat/
1261851143	20250901	202509	2025	2025.6603	MNCKOR	HYUNDAI	KOR					MNC													1	090	090	09	2	-2.0	4	2	4	-1.24305332022265	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908050000	https://www.kten.com/news/national/what-we-know-about-the-agreement-for-detained-south-korean-workers-to-return-home/article_fbb7a862-0748-507a-941e-5369c6e32530.html
1261851144	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								JUD	APPEALS COURT						JUD			1	020	020	02	1	3.0	4	1	4	1.91518467852257	3	Mahoning County, Ohio, United States	US	USOH	OH099	41.0334	-80.7665	1074062	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20250908050000	https://www.timesleaderonline.com/news/local-news/2025/09/johnson-files-for-7th-district-appeals-court-seat/
1261851145	20250901	202509	2025	2025.6603	ZAF	CAPE TOWN	ZAF								AFR	AFRICA	AFR								0	046	046	04	1	7.0	6	1	6	-0.67873303167421	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250908050000	https://maritime-executive.com/article/g20-summit-forces-s-africa-to-cancel-naval-drills-with-china-and-russia
1261851146	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													0	036	036	03	1	4.0	4	1	4	-3.63062352012628	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250908050000	https://dailytrust.com/fuel-scarcity-looms-as-tanker-drivers-begin-strike-today/
1261851147	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													0	036	036	03	1	4.0	6	1	6	-3.63062352012628	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250908050000	https://dailytrust.com/fuel-scarcity-looms-as-tanker-drivers-begin-strike-today/
1261851148	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													0	125	125	12	3	-5.0	4	1	4	-3.63062352012628	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250908050000	https://dailytrust.com/fuel-scarcity-looms-as-tanker-drivers-begin-strike-today/
1261851149	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													0	125	125	12	3	-5.0	6	1	6	-3.63062352012628	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250908050000	https://dailytrust.com/fuel-scarcity-looms-as-tanker-drivers-begin-strike-today/
1261851150	20250908	202509	2025	2025.6795											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	4	1	4	-11.764705882353	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250908050000	https://www.ewn.co.za/2025/09/08/kzn-traditional-leader-accused-of-killing-2-people-arrested-for-another-murder
1261851151	20250908	202509	2025	2025.6795											AFRJUD	AFRICA	AFR					JUD			0	112	112	11	3	-2.0	4	1	4	-10.8024691358025	0								4	Mqanduli, Eastern Cape, South Africa	SF	SF05	77323	-31.8192	28.7617	-1263606	4	Mqanduli, Eastern Cape, South Africa	SF	SF05	77323	-31.8192	28.7617	-1263606	20250908050000	https://www.citizen.co.za/news/south-africa/crime/brothers-arrested-murder-sibling-eastern-cape/
1261851152	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	3	1	3	-0.48076923076923	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250908050000	https://www.perthnow.com.au/news/environment/veterans-on-frontline-for-algal-bloom-response-c-19949392
1261851153	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	2.54506892895016	0								4	Moranbah, Queensland, Australia	AS	AS04	154673	-21.9983	148.035	11430540	4	Ibis Creek, Queensland, Australia	AS	AS04	40197	-19.8	140.85	-1579273	20250908050000	https://www.beefcentral.com/sponsored/brahman-breed-works-hard-at-promoting-profitability/
1261851154	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	6	2.54506892895016	0								4	Moranbah, Queensland, Australia	AS	AS04	154673	-21.9983	148.035	11430540	4	Moranbah, Queensland, Australia	AS	AS04	154673	-21.9983	148.035	11430540	20250908050000	https://www.beefcentral.com/sponsored/brahman-breed-works-hard-at-promoting-profitability/
1261851155	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	-4.11428571428571	0								4	Harris Park, New South Wales, Australia	AS	AS02	143251	-33.4318	149.551	11352565	4	Harris Park, New South Wales, Australia	AS	AS02	143251	-33.4318	149.551	11352565	20250908050000	https://www.crikey.com.au/2025/09/08/jacinta-price-alex-hawke-sussan-ley-racism-liberal-party/
1261851156	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	3	1	3	-4.11428571428571	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908050000	https://www.crikey.com.au/2025/09/08/jacinta-price-alex-hawke-sussan-ley-racism-liberal-party/
1261851157	20250908	202509	2025	2025.6795											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	2	1	2	-0.96660808435853	0								4	Point Edward, Ontario, Canada	CA	CA08	12661	43	-82.4	-571446	4	Point Edward, Ontario, Canada	CA	CA08	12661	43	-82.4	-571446	20250908050000	https://torontosun.com/news/local-news/amazon-walmart-pledge-to-stop-selling-biker-support-gear-amid-backlash/wcm/a5deda62-9a8a-48dc-bd4c-4130a35819f0
1261851158	20250908	202509	2025	2025.6795											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	3	1	3	-0.96660808435853	0								4	Port Dover, Ontario, Canada	CA	CA08	12653	42.7833	-80.2	-571573	4	Port Dover, Ontario, Canada	CA	CA08	12653	42.7833	-80.2	-571573	20250908050000	https://torontosun.com/news/local-news/amazon-walmart-pledge-to-stop-selling-biker-support-gear-amid-backlash/wcm/a5deda62-9a8a-48dc-bd4c-4130a35819f0
1261851159	20250908	202509	2025	2025.6795											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	5	1	5	-0.96660808435853	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250908050000	https://torontosun.com/news/local-news/amazon-walmart-pledge-to-stop-selling-biker-support-gear-amid-backlash/wcm/a5deda62-9a8a-48dc-bd4c-4130a35819f0
