1273729176	20251105	202511	2025	2025.8356	IDN	INDONESIAN	IDN								LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	30	2	30	-1.82609802210588	4	Tanjung Uncang, Kepulauan Riau, Indonesia	ID	ID40	18585	1.09528	103.889	349422	4	Tanjung Uncang, Kepulauan Riau, Indonesia	ID	ID40	18585	1.09528	103.889	349422	4	Tanjung Uncang, Kepulauan Riau, Indonesia	ID	ID40	18585	1.09528	103.889	349422	20251112061500	http://www.bignewsnetwork.com/news/278688723/roundup-indonesia-steps-up-crackdown-on-illegal-imports-of-secondhand-clothing-to-protect-local-textile-industry
1273729177	20251105	202511	2025	2025.8356	IND	DELHI	IND								JUD	LAWYER						JUD			0	141	141	14	3	-6.5	1	1	1	-3.08219178082191	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112061500	https://www.livelaw.in/top-stories/supreme-court-orders-release-of-advocate-arrested-by-haryana-police-309628
1273729178	20251105	202511	2025	2025.8356	IND	DELHI	IND								JUD	LAWYER						JUD			0	141	141	14	3	-6.5	1	1	1	-3.08219178082191	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251112061500	https://www.livelaw.in/top-stories/supreme-court-orders-release-of-advocate-arrested-by-haryana-police-309628
1273729179	20251105	202511	2025	2025.8356	INDJUD	DELHI	IND					JUD			JUD	LAWYER						JUD			0	141	141	14	3	-6.5	2	1	2	-3.08219178082191	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112061500	https://www.livelaw.in/top-stories/supreme-court-orders-release-of-advocate-arrested-by-haryana-police-309628
1273729180	20251105	202511	2025	2025.8356	JUD	DISTRICT COURT						JUD													0	141	141	14	3	-6.5	5	1	5	-3.08219178082191	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112061500	https://www.livelaw.in/top-stories/supreme-court-orders-release-of-advocate-arrested-by-haryana-police-309628
1273729181	20251105	202511	2025	2025.8356	JUD	DISTRICT COURT						JUD													0	141	141	14	3	-6.5	1	1	1	-3.08219178082191	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251112061500	https://www.livelaw.in/top-stories/supreme-court-orders-release-of-advocate-arrested-by-haryana-police-309628
1273729182	20251105	202511	2025	2025.8356	LEG	REPRESENTATIVES						LEG			IDN	INDONESIAN	IDN								0	040	040	04	1	1.0	30	2	30	-1.82609802210588	4	Tanjung Uncang, Kepulauan Riau, Indonesia	ID	ID40	18585	1.09528	103.889	349422	4	Tanjung Uncang, Kepulauan Riau, Indonesia	ID	ID40	18585	1.09528	103.889	349422	4	Tanjung Uncang, Kepulauan Riau, Indonesia	ID	ID40	18585	1.09528	103.889	349422	20251112061500	http://www.bignewsnetwork.com/news/278688723/roundup-indonesia-steps-up-crackdown-on-illegal-imports-of-secondhand-clothing-to-protect-local-textile-industry
1273729183	20251105	202511	2025	2025.8356	USA	VIRGINIA	USA								GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	1	1	1	-3.15729047072331	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251112061500	https://www.cnn.com/2025/11/12/politics/government-shutdown-bill-trump-aca-premiums-snap-johnson
1273729184	20251111	202511	2025	2025.8521											GBR	BRITISH	GBR								1	043	043	04	1	2.8	1	1	1	7.89473684210526	0								1	India	IN	IN		20	77	IN	1	United Kingdom	UK	UK		54	-4	UK	20251112061500	https://indianexpress.com/article/trending/trending-globally/elon-musk-chat-with-grok-ai-about-lord-ganesha-wins-over-indians-online-10360725/
1273729185	20251111	202511	2025	2025.8521											GBR	BRITISH	GBR								1	043	043	04	1	2.8	1	1	1	7.89473684210526	0								1	United Kingdom	UK	UK		54	-4	UK	1	India	IN	IN		20	77	IN	20251112061500	https://indianexpress.com/article/trending/trending-globally/elon-musk-chat-with-grok-ai-about-lord-ganesha-wins-over-indians-online-10360725/
1273729186	20251111	202511	2025	2025.8521	BUS	ENTREPRENEUR						BUS			GBR	BRITISH	GBR								1	043	043	04	1	2.8	1	1	1	7.89473684210526	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	United Kingdom	UK	UK		54	-4	UK	20251112061500	https://indianexpress.com/article/trending/trending-globally/elon-musk-chat-with-grok-ai-about-lord-ganesha-wins-over-indians-online-10360725/
1273729187	20251111	202511	2025	2025.8521	BUS	ENTREPRENEUR						BUS			GBR	BRITISH	GBR								1	043	043	04	1	2.8	1	1	1	7.89473684210526	1	India	IN	IN		20	77	IN	1	United Kingdom	UK	UK		54	-4	UK	1	India	IN	IN		20	77	IN	20251112061500	https://indianexpress.com/article/trending/trending-globally/elon-musk-chat-with-grok-ai-about-lord-ganesha-wins-over-indians-online-10360725/
1273729188	20251111	202511	2025	2025.8521	BUS	ENTREPRENEUR						BUS			GBR	BRITISH	GBR								1	043	043	04	1	2.8	3	1	3	7.89473684210526	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	India	IN	IN		20	77	IN	20251112061500	https://indianexpress.com/article/trending/trending-globally/elon-musk-chat-with-grok-ai-about-lord-ganesha-wins-over-indians-online-10360725/
1273729189	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								NLD	DUTCH	NLD								1	020	020	02	1	3.0	2	1	2	-6.21468926553673	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Netherlands	NL	NL		52.5	5.75	NL	1	Germany	GM	GM		51.5	10.5	GM	20251112061500	https://www.freemalaysiatoday.com/category/business/2025/11/12/china-hopes-germany-can-urge-dutch-govt-to-revoke-nexperia-seizure
1273729190	20251111	202511	2025	2025.8521	GBR	BRITISH	GBR																		1	042	042	04	1	1.9	2	1	2	7.89473684210526	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251112061500	https://indianexpress.com/article/trending/trending-globally/elon-musk-chat-with-grok-ai-about-lord-ganesha-wins-over-indians-online-10360725/
1273729191	20251111	202511	2025	2025.8521	GBR	BRITISH	GBR								BUS	ENTREPRENEUR						BUS			1	042	042	04	1	1.9	5	1	5	7.89473684210526	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251112061500	https://indianexpress.com/article/trending/trending-globally/elon-musk-chat-with-grok-ai-about-lord-ganesha-wins-over-indians-online-10360725/
1273729192	20251112	202511	2025	2025.8548											AFG	AFGHAN	AFG								0	046	046	04	1	7.0	10	1	10	-8.86075949367093	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251112061500	https://www.arabnews.com/node/2622283/pakistan
1273729193	20251112	202511	2025	2025.8548											AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	10	1	10	4.34782608695652	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251112061500	https://themusic.com.au/news/melbourne-ac-dc-lane-receives-high-voltage-makeover/1spkyMvKzcw/12-11-25
1273729194	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	2	1	2	-3.02593659942363	0								4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	20251112061500	https://dandenong.starcommunity.com.au/news/2025-11-12/hussainzada-family-mourn-drowned-mother-and-son/
1273729195	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	2	1	2	1.32485426603073	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112061500	https://themusic.com.au/features/allyship-in-action-how-fvneral-s-latest-team-up-with-ben-lee-was-born-from-community/SlbwXF9eQUA/12-11-25
1273729196	20251112	202511	2025	2025.8548											AUSCOP	VICTORIA	AUS					COP			1	043	043	04	1	2.8	10	1	10	-3.02593659942363	0								4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	20251112061500	https://dandenong.starcommunity.com.au/news/2025-11-12/hussainzada-family-mourn-drowned-mother-and-son/
1273729197	20251112	202511	2025	2025.8548											AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	8	1	8	0	0								4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	20251112061500	https://www.trend.az/azerbaijan/society/4116104.html
1273729198	20251112	202511	2025	2025.8548											BOL	LA PAZ	BOL								1	190	190	19	4	-10.0	10	1	10	-3.37552742616033	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251112061500	https://www.yumasun.com/news/missing-yuma-man-found-dead-near-cibola-wildlife-refuge/article_b5042a8f-69e1-43b0-9523-54baebe8e7b9.html
1273729199	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	8	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251112061500	https://www.meed.com/bids-submitted-on-14bn-kuwait-oil-pipeline-project
1273729200	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	8	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251112061500	https://www.meed.com/bids-submitted-on-14bn-kuwait-oil-pipeline-project
1273729201	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	5	1	5	2.34986945169712	0								0								0								20251112061500	https://www.dailyecho.co.uk/news/25613579.mbuntu-cocktail-bar-southampton-announces-closure/
1273729202	20251112	202511	2025	2025.8548											CHN	CHINESE	CHN								1	036	036	03	1	4.0	6	1	6	1.05263157894737	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251112061500	https://www.therakyatpost.com/news/2025/11/12/foreign-street-artist-flamed-online-for-painting-over-penang-mural-turns-out-she-had-permission-from-owner/
1273729203	20251112	202511	2025	2025.8548											CHN	CHONGQING	CHN								1	042	042	04	1	1.9	10	1	10	1.05263157894737	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251112061500	https://www.therakyatpost.com/news/2025/11/12/foreign-street-artist-flamed-online-for-painting-over-penang-mural-turns-out-she-had-permission-from-owner/
1273729204	20251112	202511	2025	2025.8548											CHNMED	CHINESE	CHN					MED			1	040	040	04	1	1.0	6	1	6	1.05263157894737	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251112061500	https://www.therakyatpost.com/news/2025/11/12/foreign-street-artist-flamed-online-for-painting-over-penang-mural-turns-out-she-had-permission-from-owner/
1273729205	20251112	202511	2025	2025.8548											COP	POLICE						COP			0	042	042	04	1	1.9	5	1	5	-3.08219178082191	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251112061500	https://www.livelaw.in/top-stories/supreme-court-orders-release-of-advocate-arrested-by-haryana-police-309628
1273729206	20251112	202511	2025	2025.8548											COPCOP	POLICE						COP	COP		1	040	040	04	1	1.0	5	1	5	-4.98084291187739	0								3	Littlestown, Pennsylvania, United States	US	USPA	PA001	39.7445	-77.088	1213982	3	Littlestown, Pennsylvania, United States	US	USPA	PA001	39.7445	-77.088	1213982	20251112061500	https://www.newsandsentinel.com/news/local-news/2025/11/pennsylvania-man-charged-with-traveling-parkersburg-to-meet-teen-girl/
1273729207	20251112	202511	2025	2025.8548											CVL	RESIDENTS						CVL			1	112	112	11	3	-2.0	3	1	3	-3.40136054421769	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251112061500	https://www.nbcnewyork.com/queens/queens-residents-illegally-sawing-trees-better-waterfront-view/6417479/
1273729208	20251112	202511	2025	2025.8548											DEU	GERMANY	DEU								0	100	100	10	3	-5.0	2	1	2	1.35841170323929	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251112061500	https://www.thetimes.com/uk/media/article/ai-songs-music-try-our-quiz-sgfd9h3vv
1273729209	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	3.63901018922853	0								3	Rutland High School, Vermont, United States	US	USVT		43.6176	-72.9545	1922093	3	Champlain Valley Union High School, Vermont, United States	US	USVT		44.3446	-73.11	2427393	20251112061500	https://www.timesargus.com/news/community/times-argus-community-news-for-nov-12-2025/article_488612a4-7f5b-4ef3-80a1-13256dd9391f.html
1273729210	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	3.63901018922853	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251112061500	https://www.timesargus.com/news/community/times-argus-community-news-for-nov-12-2025/article_488612a4-7f5b-4ef3-80a1-13256dd9391f.html
1273729211	20251112	202511	2025	2025.8548											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	4	1	4	2.07900207900208	0								3	Cape Lookout, North Carolina, United States	US	USNC		34.6054	-76.5363	1019524	3	Cape Lookout, North Carolina, United States	US	USNC		34.6054	-76.5363	1019524	20251112061500	https://coastalreview.org/2025/11/riggs-to-launch-first-book-in-series-sunday-on-harkers-island/
1273729212	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			1	051	051	05	1	3.4	3	1	3	3.01339285714286	0								3	Austintown, Ohio, United States	US	USOH	OH099	41.1017	-80.7645	1064362	3	Austintown, Ohio, United States	US	USOH	OH099	41.1017	-80.7645	1064362	20251112061500	https://www.tribtoday.com/news/local-news/2025/11/medal-of-honor-recipient-speaks-of-duty-at-fitch/
1273729213	20251112	202511	2025	2025.8548											EDUCVL	STUDENT						EDU	CVL		1	014	014	01	1	0.0	10	1	10	-3.21543408360129	0								0								0								20251112061500	https://www.kxii.com/2025/11/12/coleman-public-schools-seek-bond-approval-cafeteria-expansion-storm-shelter/
1273729214	20251112	202511	2025	2025.8548											ELI	RETIRED						ELI			0	036	036	03	1	4.0	12	2	12	1.75550314465409	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251112061500	https://www.mariettatimes.com/news/local-news/2025/11/institute-for-learning-in-retirement-announces-new-classes-for-winter/
1273729215	20251112	202511	2025	2025.8548											ELI	ACTOR						ELI			1	040	040	04	1	1.0	10	1	10	-3.09278350515464	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112061500	https://www.indiatvnews.com/entertainment/news/govinda-health-update-latest-news-2025-11-12-1017046
1273729216	20251112	202511	2025	2025.8548											GBRGOV	DOWNING STREET	GBR					GOV			1	013	013	01	1	0.4	18	6	18	-2.25352112676056	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112061500	https://www.keighleynews.co.uk/news/national/25614876.trump-says-bbc-defrauded-public-editing-january-6-speech/
1273729217	20251112	202511	2025	2025.8548											GHA	GHANA	GHA								0	042	042	04	1	1.9	2	1	2	-3.79746835443038	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251112061500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Family-of-late-Samuel-Aboagye-drags-widow-to-court-over-refusal-to-conduct-DNA-test-on-child-2009099
1273729218	20251112	202511	2025	2025.8548											GHA	GHANA	GHA								0	042	042	04	1	1.9	2	1	2	-3.79746835443038	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251112061500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Family-of-late-Samuel-Aboagye-drags-widow-to-court-over-refusal-to-conduct-DNA-test-on-child-2009099
1273729219	20251112	202511	2025	2025.8548											GOV	MAYOR						GOV			0	046	046	04	1	7.0	1	1	1	-3.02593659942363	0								4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	20251112061500	https://dandenong.starcommunity.com.au/news/2025-11-12/hussainzada-family-mourn-drowned-mother-and-son/
1273729220	20251112	202511	2025	2025.8548											GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	6	1	6	0.30120481927711	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251112061500	https://www.fitsnews.com/2025/11/11/letter-ralph-norman-will-clean-up-columbia-starting-with-out-of-control-spending/
1273729221	20251112	202511	2025	2025.8548											GOV	PRIME MINISTER						GOV			0	120	120	12	3	-4.0	10	1	10	-0.51380860629415	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251112061500	https://www.rediff.com/news/interview/israel-doesnt-want-pakistan-to-have-nuclear-weapons/20251112.htm
1273729222	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			0	192	192	19	4	-9.5	3	1	3	-2.07134637514385	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251112061500	https://townhall.com/columnists/terryjeffrey/2025/11/12/this-welfare-program-has-a-bigger-population-than-california-n2666298
1273729223	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			0	192	192	19	4	-9.5	1	1	1	-2.07134637514385	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251112061500	https://townhall.com/columnists/terryjeffrey/2025/11/12/this-welfare-program-has-a-bigger-population-than-california-n2666298
1273729224	20251112	202511	2025	2025.8548											HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	2	1	2	-3.90243902439025	0								3	Ritzville, Washington, United States	US	USWA	WA001	47.1274	-118.38	1512607	3	Ritzville, Washington, United States	US	USWA	WA001	47.1274	-118.38	1512607	20251112061500	https://www.spokesman.com/stories/2025/nov/11/ritzville-hospital-lays-off-more-than-100-employee/
1273729225	20251112	202511	2025	2025.8548											HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	8	1	8	-3.90243902439025	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Ritzville, Washington, United States	US	USWA	WA001	47.1274	-118.38	1512607	20251112061500	https://www.spokesman.com/stories/2025/nov/11/ritzville-hospital-lays-off-more-than-100-employee/
1273729226	20251112	202511	2025	2025.8548											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	3.01339285714286	0								3	Fitch High School, Ohio, United States	US	USOH		41.092	-80.7387	1051740	3	Fitch High School, Ohio, United States	US	USOH		41.092	-80.7387	1051740	20251112061500	https://www.tribtoday.com/news/local-news/2025/11/medal-of-honor-recipient-speaks-of-duty-at-fitch/
1273729227	20251112	202511	2025	2025.8548											HLH	HOSPITAL						HLH			1	130	130	13	3	-4.4	2	1	2	-3.90243902439025	0								3	Ritzville, Washington, United States	US	USWA	WA001	47.1274	-118.38	1512607	3	Ritzville, Washington, United States	US	USWA	WA001	47.1274	-118.38	1512607	20251112061500	https://www.spokesman.com/stories/2025/nov/11/ritzville-hospital-lays-off-more-than-100-employee/
1273729228	20251112	202511	2025	2025.8548											IGOUNO	UNITED NATIONS		UNO				IGO			1	043	043	04	1	2.8	1	1	1	1.84049079754602	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251112061500	https://www.stripes.com/theaters/asia_pacific/2025-11-11/veterans-day-un-cemetery-south-korea-19736777.html
1273729229	20251112	202511	2025	2025.8548											IND	KOLKATA	IND								1	042	042	04	1	1.9	2	1	2	-2.77777777777778	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112061500	http://www.bignewsnetwork.com/news/278688715/govinda-admitted-to-mumbai-hospital-remains-conscious-and-under-observation
1273729230	20251112	202511	2025	2025.8548											INDJUD	MADHYA PRADESH	IND					JUD			1	112	112	11	3	-2.0	2	1	2	-5.60344827586207	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251112061500	https://www.livelaw.in/high-court/madhya-pradesh-high-court/madhya-pradesh-high-court-weekly-roundup-november-03-november-09-2025-309574
1273729231	20251112	202511	2025	2025.8548											JOR	JORDON	JOR								1	173	173	17	4	-5.0	6	1	6	-5.05415162454874	0								3	Springfield, Florida, United States	US	USFL	FL005	30.1533	-85.6113	291570	3	Springfield, Florida, United States	US	USFL	FL005	30.1533	-85.6113	291570	20251112061500	https://963xke.com/2025/11/11/isp-65-pounds-of-cocaine-found-in-fort-wayne-traffic-stop/
