1266916285	20251005	202510	2025	2025.7534											EDU	SCHOLAR						EDU			0	0841	084	08	2	7.0	10	1	10	-3.03285593934288	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005150000	http://www.russiaherald.com/news/278618471/tradition-against-corruption-why-putin-message-matters-for-the-entire-world
1266916286	20251005	202510	2025	2025.7534											ELI	ACTOR						ELI			1	042	042	04	1	1.9	10	1	10	9.07563025210085	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251005150000	https://www.filmfare.com/news/south/pictures-chiranjeevi-venkatesh-radha-and-meena-at-the-80s-stars-reunion-78248.html
1266916287	20251005	202510	2025	2025.7534											EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	5	1	5	-2.99727520435967	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251005150000	http://today.az/news/politics/262508.html
1266916288	20251005	202510	2025	2025.7534											FIN	FINN	FIN								0	020	020	02	1	3.0	10	1	10	-2.45535714285714	0								0								0								20251005150000	https://www.celebdirtylaundry.com/2025/the-bold-and-the-beautiful-spoilers-brooke-taylors-pact-to-hide-luna-from-steffy/
1266916289	20251005	202510	2025	2025.7534											GBR	BRITISH	GBR								1	130	130	13	3	-4.4	3	1	3	-3.52348993288591	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251005150000	https://www.dailyrecord.co.uk/news/uk-world-news/emergency-items-listed-amid-fear-36016763
1266916290	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	2	1	2	1.7426273458445	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251005150000	https://scroll.in/article/1086832/sunday-book-pick-dreams-of-freedom-in-the-society-of-reluctant-dreamers-by-jose-eduardo-agualusa
1266916291	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	8	1	8	1.7426273458445	0								1	India	IN	IN		20	77	IN	1	Angola	AO	AO		-12.5	18.5	AO	20251005150000	https://scroll.in/article/1086832/sunday-book-pick-dreams-of-freedom-in-the-society-of-reluctant-dreamers-by-jose-eduardo-agualusa
1266916292	20251005	202510	2025	2025.7534											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	4	1	4	-4.84798685291701	0								3	Somerset County, New Jersey, United States	US	USNJ		40.5668	-74.5496	882234	3	Somerset County, New Jersey, United States	US	USNJ		40.5668	-74.5496	882234	20251005150000	https://www.fltimes.com/lifestyle/looking-back-bewitched-in-19th-century-barrington/article_e619e53f-1666-4f6f-87c0-7cea59f37d50.html
1266916293	20251005	202510	2025	2025.7534											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	6	1	6	-4.84798685291701	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251005150000	https://www.fltimes.com/lifestyle/looking-back-bewitched-in-19th-century-barrington/article_e619e53f-1666-4f6f-87c0-7cea59f37d50.html
1266916294	20251005	202510	2025	2025.7534											ITA	ITALY	ITA								0	030	030	03	1	4.0	2	1	2	-3.36862367661212	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251005150000	https://www.progressive-charlestown.com/2025/10/like-pope-francis-pope-leo-thinks-trump.html
1266916295	20251005	202510	2025	2025.7534											MNCUSA	BOEING	USA					MNC			1	042	042	04	1	1.9	4	1	4	-7.55813953488372	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251005150000	https://www.heraldgoa.in/goa/ram-air-turbine-deploys-mid-descent-on-air-india-flight-aircraft-touches-down-safely/448039/
1266916296	20251005	202510	2025	2025.7534											NGAGOV	ATIKU ABUBAKAR	NGA					GOV			0	025	025	02	1	-0.3	5	1	5	1.61725067385445	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251005150000	https://www.legit.ng/politics/1677140-list-top-politicians-told-run-2027-presidential-election/
1266916297	20251005	202510	2025	2025.7534											NGAGOV	ATIKU ABUBAKAR	NGA					GOV			0	120	120	12	3	-4.0	5	1	5	1.61725067385445	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251005150000	https://www.legit.ng/politics/1677140-list-top-politicians-told-run-2027-presidential-election/
1266916298	20251005	202510	2025	2025.7534											NGAGOVELI	GOODLUCK JONATHAN	NGA					GOV	ELI		0	130	130	13	3	-4.4	10	1	10	1.61725067385445	0								5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20251005150000	https://www.legit.ng/politics/1677140-list-top-politicians-told-run-2027-presidential-election/
1266916299	20251005	202510	2025	2025.7534											PSEGOV	GAZA	PSE					GOV			0	042	042	04	1	1.9	6	3	6	-3.11111111111112	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005150000	https://www.queanbeyanage.com.au/story/9081713/rubio-hopes-gaza-strip-hostage-deal-can-be-done-in-days/
1266916300	20251005	202510	2025	2025.7534											PSEGOV	GAZA	PSE					GOV			0	042	042	04	1	1.9	6	3	6	-3.11111111111112	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251005150000	https://www.queanbeyanage.com.au/story/9081713/rubio-hopes-gaza-strip-hostage-deal-can-be-done-in-days/
1266916301	20251005	202510	2025	2025.7534											TZA	TANZANIA	TZA								1	030	030	03	1	4.0	2	1	2	0.41237113402062	0								4	Kimara, Zanzibar Urban/West, Tanzania	TZ	TZ25	48512	-6.16667	39.25	-2565146	4	Kimara, Zanzibar Urban/West, Tanzania	TZ	TZ25	48512	-6.16667	39.25	-2565146	20251005150000	https://dailynews.co.tz/ccm-pledges-to-construct-dispensaries-schools-in-the-kibamba-constituency/
1266916302	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-2.37226277372263	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251005150000	https://www.yahoo.com/news/articles/gulf-low-pressure-sits-off-090013491.html
1266916303	20251005	202510	2025	2025.7534											USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	-4.2875157629256	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	West Orange, New Jersey, United States	US	USNJ		40.7987	-74.239	881721	20251005150000	https://www.dailysignal.com/2025/10/05/as-deadly-violence-against-houses-worship-rises-so-do-security-measures/
1266916304	20251005	202510	2025	2025.7534											USA	CONNECTICUT	USA								1	042	042	04	1	1.9	2	1	2	-6.04651162790698	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251005150000	https://www.yahoo.com/news/articles/2-mass-men-dead-1-130308537.html
1266916305	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-4.2875157629256	0								3	West Orange, New Jersey, United States	US	USNJ		40.7987	-74.239	881721	3	West Orange, New Jersey, United States	US	USNJ		40.7987	-74.239	881721	20251005150000	https://www.dailysignal.com/2025/10/05/as-deadly-violence-against-houses-worship-rises-so-do-security-measures/
1266916306	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-4.2875157629256	0								3	West Orange, New Jersey, United States	US	USNJ		40.7987	-74.239	881721	1	Israel	IS	IS		31.5	34.75	IS	20251005150000	https://www.dailysignal.com/2025/10/05/as-deadly-violence-against-houses-worship-rises-so-do-security-measures/
1266916307	20251005	202510	2025	2025.7534											USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	-4.2875157629256	0								1	Israel	IS	IS		31.5	34.75	IS	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251005150000	https://www.dailysignal.com/2025/10/05/as-deadly-violence-against-houses-worship-rises-so-do-security-measures/
1266916308	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-4.84798685291701	0								3	Methodist Church, Michigan, United States	US	USMI		43.2297	-83.1919	2575624	3	Methodist Church, Michigan, United States	US	USMI		43.2297	-83.1919	2575624	20251005150000	https://www.fltimes.com/lifestyle/looking-back-bewitched-in-19th-century-barrington/article_e619e53f-1666-4f6f-87c0-7cea59f37d50.html
1266916309	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-4.84798685291701	0								3	Methodist Church, Michigan, United States	US	USMI		43.2297	-83.1919	2575624	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005150000	https://www.fltimes.com/lifestyle/looking-back-bewitched-in-19th-century-barrington/article_e619e53f-1666-4f6f-87c0-7cea59f37d50.html
1266916310	20251005	202510	2025	2025.7534											USA	THE US	USA								0	046	046	04	1	7.0	10	1	10	-1.92307692307692	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005150000	https://www.firstpost.com/world/jaishankar-on-us-trump-tariff-india-actively-working-unfair-13939537.html
1266916311	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	2.25225225225225	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251005150000	https://www.hellomagazine.com/celebrities/859758/nicole-kidman-first-outing-after-filing-for-divorce-keith-urban/
1266916312	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	2.25225225225225	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251005150000	https://www.hellomagazine.com/celebrities/859758/nicole-kidman-first-outing-after-filing-for-divorce-keith-urban/
1266916313	20251005	202510	2025	2025.7534											USA	MIAMI	USA								1	111	111	11	3	-2.0	2	1	2	-4.43037974683544	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251005150000	https://www.local10.com/news/local/2025/10/05/man-killed-in-liberty-city-dog-attack/
1266916314	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-2.84697508896797	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251005150000	https://americansongwriter.com/4-heartbreaking-tragedies-that-famous-country-artists-have-endured-and-they-came-out-stronger/
1266916315	20251005	202510	2025	2025.7534											USACOP	MIAMI	USA					COP			1	111	111	11	3	-2.0	3	1	3	-4.43037974683544	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251005150000	https://www.local10.com/news/local/2025/10/05/man-killed-in-liberty-city-dog-attack/
1266916316	20251005	202510	2025	2025.7534											USAMED	THE ASSOCIATED PRESS	USA					MED			1	020	020	02	1	3.0	10	1	10	3.7344398340249	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251005150000	https://www.bloomberg.com/graphics/2022-us-election-results/maine/
1266916317	20251005	202510	2025	2025.7534	AFG	KANDAHAR	AFG								GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	10	1	10	0	0								0								0								20251005150000	https://www.afghanislamicpress.com/en/index.php/news/104756
1266916318	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR								AFRGOV	AFRICA	AFR					GOV			1	190	190	19	4	-10.0	4	1	4	-4.54545454545455	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005150000	https://article.wn.com/view/2025/10/05/South_African_ambassador_had_faced_corruption_claims_before_/
1266916319	20251005	202510	2025	2025.7534	AFRGOV	AFRICA	AFR					GOV			ZAF	SOUTH AFRICAN	ZAF								1	190	190	19	4	-10.0	4	1	4	-4.54545454545455	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005150000	https://article.wn.com/view/2025/10/05/South_African_ambassador_had_faced_corruption_claims_before_/
1266916320	20251005	202510	2025	2025.7534	AGO	ANGOLA	AGO								BRA	BRAZIL	BRA								1	090	090	09	2	-2.0	2	1	2	1.7426273458445	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251005150000	https://scroll.in/article/1086832/sunday-book-pick-dreams-of-freedom-in-the-society-of-reluctant-dreamers-by-jose-eduardo-agualusa
1266916321	20251005	202510	2025	2025.7534	AGO	ANGOLA	AGO								BRA	BRAZIL	BRA								1	090	090	09	2	-2.0	8	1	8	1.7426273458445	1	Angola	AO	AO		-12.5	18.5	AO	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251005150000	https://scroll.in/article/1086832/sunday-book-pick-dreams-of-freedom-in-the-society-of-reluctant-dreamers-by-jose-eduardo-agualusa
1266916322	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	-1.19284294234592	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Israel	IS	IS		31.5	34.75	IS	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251005150000	https://antonyloewenstein.com/how-the-melbourne-film-festival-embraces-apartheid-israel/
1266916323	20251005	202510	2025	2025.7534	AUS	MELBOURNE	AUS								ISR	ISRAEL	ISR								0	071	071	07	2	7.4	8	1	8	-1.19284294234592	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005150000	https://antonyloewenstein.com/how-the-melbourne-film-festival-embraces-apartheid-israel/
1266916324	20251005	202510	2025	2025.7534	AUS	MELBOURNE	AUS								ISR	ISRAEL	ISR								0	071	071	07	2	7.4	2	1	2	-1.19284294234592	1	Israel	IS	IS		31.5	34.75	IS	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251005150000	https://antonyloewenstein.com/how-the-melbourne-film-festival-embraces-apartheid-israel/
1266916325	20251005	202510	2025	2025.7534	AUS	MELBOURNE	AUS								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	2	1	2	-1.19284294234592	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Israel	IS	IS		31.5	34.75	IS	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251005150000	https://antonyloewenstein.com/how-the-melbourne-film-festival-embraces-apartheid-israel/
1266916326	20251005	202510	2025	2025.7534	AUS	MELBOURNE	AUS								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	1	1	1	-1.19284294234592	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005150000	https://antonyloewenstein.com/how-the-melbourne-film-festival-embraces-apartheid-israel/
1266916327	20251005	202510	2025	2025.7534	AUS	MELBOURNE	AUS								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	1	1	1	-1.19284294234592	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005150000	https://antonyloewenstein.com/how-the-melbourne-film-festival-embraces-apartheid-israel/
1266916328	20251005	202510	2025	2025.7534	AZE	AZERBAIJAN	AZE																		0	010	010	01	1	0.0	4	1	4	-2.99727520435967	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	0								4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	20251005150000	http://today.az/news/politics/262508.html
1266916329	20251005	202510	2025	2025.7534	AZE	AZERBAIJANI	AZE																		0	194	194	19	4	-10.0	3	1	3	-2.99727520435967	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	0								4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	20251005150000	http://today.az/news/politics/262508.html
1266916330	20251005	202510	2025	2025.7534	AZE	AZERBAIJANI	AZE								CVL	CIVILIAN						CVL			0	194	194	19	4	-10.0	7	1	7	-2.99727520435967	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	20251005150000	http://today.az/news/politics/262508.html
1266916331	20251005	202510	2025	2025.7534	AZE	AZERBAIJAN	AZE								NLD	THE HAGUE	NLD								1	010	010	01	1	0.0	4	1	4	-2.99727520435967	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	20251005150000	http://today.az/news/politics/262508.html
1266916332	20251005	202510	2025	2025.7534	AZE	AZERBAIJAN	AZE								NLD	THE HAGUE	NLD								1	043	043	04	1	2.8	4	1	4	-2.99727520435967	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	20251005150000	http://today.az/news/politics/262508.html
1266916333	20251005	202510	2025	2025.7534	BEL	BELGIUM	BEL								DEU	NUREMBERG	DEU								0	051	051	05	1	3.4	1	1	1	-4.02010050251256	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251005150000	https://www.kyivpost.com/opinion/61313
1266916334	20251005	202510	2025	2025.7534	BEL	BELGIUM	BEL								EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	4	1	4	-2.99727520435967	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251005150000	http://today.az/news/politics/262508.html
