1264387496	20250822	202508	2025	2025.6356	NLDCOP	NETHERLANDS	NLD					COP			ISR	ISRAELI	ISR								0	173	173	17	4	-5.0	1	1	1	-9.33333333333333	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250921191500	https://ejpress.org/man-attempts-to-torch-israeli-embassy-in-netherlands/
1264387497	20250822	202508	2025	2025.6356	NLDCOP	DUTCH	NLD					COP			ISRGOV	ISRAELI	ISR					GOV			0	173	173	17	4	-5.0	6	1	6	-9.33333333333333	1	Netherlands	NL	NL		52.5	5.75	NL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Netherlands	NL	NL		52.5	5.75	NL	20250921191500	https://ejpress.org/man-attempts-to-torch-israeli-embassy-in-netherlands/
1264387498	20250914	202509	2025	2025.6959	IGOUNO	UNITED NATIONS		UNO				IGO			BEL	BELGIUM	BEL								0	013	013	01	1	0.4	1	1	1	0.390625	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Belgium	BE	BE		50.833333	4	BE	20250921191500	https://www.arabnews.com/node/2616172/world
1264387499	20250914	202509	2025	2025.6959	LEG	LAWMAKER						LEG													1	111	111	11	3	-2.0	1	1	1	0.74626865671642	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921191500	https://thehill.com/homenews/5514577-national-day-of-remembrance-for-charlie-kirk-resolution-passes-when-is-it/
1264387500	20250914	202509	2025	2025.6959	LEG	LAWMAKER						LEG													1	111	111	11	3	-2.0	1	1	1	0.74626865671642	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250921191500	https://thehill.com/homenews/5514577-national-day-of-remembrance-for-charlie-kirk-resolution-passes-when-is-it/
1264387501	20250914	202509	2025	2025.6959	LEG	LAWMAKER						LEG													1	111	111	11	3	-2.0	8	1	8	0.74626865671642	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921191500	https://thehill.com/homenews/5514577-national-day-of-remembrance-for-charlie-kirk-resolution-passes-when-is-it/
1264387502	20250921	202509	2025	2025.7151											AUS	AUSSIE	AUS								0	036	036	03	1	4.0	10	1	10	-0.94637223974764	0								4	Woronora, New South Wales, Australia	AS	AS02	5086	-34.0167	151.033	39609	4	Woronora, New South Wales, Australia	AS	AS02	5086	-34.0167	151.033	39609	20250921191500	https://www.gloucesteradvocate.com.au/story/9071101/littlejohns-tree-frogs-captively-bred-for-first-time-in-newcastle/
1264387503	20250921	202509	2025	2025.7151											BRA	BRAZIL	BRA								1	141	141	14	3	-6.5	2	1	2	-2.60869565217391	0								1	United States	US	US		39.828175	-98.5795	US	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250921191500	https://www.winnipegfreepress.com/world/2025/09/21/brazilians-protest-against-bill-that-could-lead-to-a-pardon-for-bolsonaro-and-allies
1264387504	20250921	202509	2025	2025.7151											BRAELI	BRAZILIAN	BRA					ELI			0	043	043	04	1	2.8	2	1	2	-2.60869565217391	0								4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20250921191500	https://www.winnipegfreepress.com/world/2025/09/21/brazilians-protest-against-bill-that-could-lead-to-a-pardon-for-bolsonaro-and-allies
1264387505	20250921	202509	2025	2025.7151											BUS	BUSINESS LEADER						BUS			1	040	040	04	1	1.0	10	1	10	0.22522522522522	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250921191500	https://www.11alive.com/article/news/atlanta-hosting-us-hispanic-chamber-of-commerce-conference-this-week/85-0cc5bf04-0e57-4d4b-8339-201974685d6c
1264387506	20250921	202509	2025	2025.7151											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	6	1	6	0	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20250921191500	https://www.newsminer.com/news/local_news/fairbanks-mayoral-council-candidates-talk-downtown-services/article_c55acd55-4686-48a5-8bb9-df58c0fd1761.html
1264387507	20250921	202509	2025	2025.7151											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	042	042	04	1	1.9	6	1	6	-3.52422907488987	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250921191500	https://www.wltribune.com/news/why-a-kamloops-pilot-continues-to-fly-into-the-congos-conflict-zone-8264881
1264387508	20250921	202509	2025	2025.7151											COG	CONGO	COG								0	0842	084	08	2	7.0	2	1	2	-3.52422907488987	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250921191500	https://www.wltribune.com/news/why-a-kamloops-pilot-continues-to-fly-into-the-congos-conflict-zone-8264881
1264387509	20250921	202509	2025	2025.7151											COP	POLICE						COP			0	043	043	04	1	2.8	1	1	1	-1.81297709923665	0								3	Glendale Police Department, Arizona, United States	US	USAZ		33.5375	-112.182	2672269	3	Glendale Police Department, Arizona, United States	US	USAZ		33.5375	-112.182	2672269	20250921191500	https://www.mirror.co.uk/news/us-news/charlie-kirk-funeral-memorial-live-35939035
1264387510	20250921	202509	2025	2025.7151											COP	TROOPER						COP			1	112	112	11	3	-2.0	5	1	5	-8.8	0								3	Walhalla, South Carolina, United States	US	USSC	SC073	34.7648	-83.064	1230451	3	Walhalla, South Carolina, United States	US	USSC	SC073	34.7648	-83.064	1230451	20250921191500	https://www.wcnc.com/article/news/crime/sc-trooper-fired-unlawful-conduct-children-2025/101-880db3e2-6920-4853-a4ae-8331a4cafa9e
1264387511	20250921	202509	2025	2025.7151											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	10	1	10	3.48258706467662	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20250921191500	https://www.cambridge-news.co.uk/whats-on/food-drink-news/michelin-star-restaurant-rooms-close-32520481
1264387512	20250921	202509	2025	2025.7151											EDU	STUDENT						EDU			0	020	020	02	1	3.0	20	1	10	-3.70860927152317	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250921191500	https://www.wxii12.com/article/ncat-police-investigating-shots-fire-on-near-campus-parking-deck/67987975
1264387513	20250921	202509	2025	2025.7151											EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	1.51826015592943	0								3	The Library, New York, United States	US	USNY		40.7522	-73.98	2083186	3	The Library, New York, United States	US	USNY		40.7522	-73.98	2083186	20250921191500	https://www.macombdaily.com/2025/09/21/macomb-county-library-events-week-of-sept-21-and-beyond-2/
1264387514	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	1.82450043440487	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250921191500	https://www.newsminer.com/news/politics/teacher-peace-corps-alum-seeks-borough-assembly-seat-c/article_70f5c6c5-af65-45e3-bfb4-63b3ee69b28a.html
1264387515	20250921	202509	2025	2025.7151											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	5	1	5	-1.49597238204833	0								3	Sampson County, North Carolina, United States	US	USNC		34.9668	-78.3997	1026131	3	Sampson County, North Carolina, United States	US	USNC		34.9668	-78.3997	1026131	20250921191500	https://www.clintonnc.com/news/110737/pretty-in-pink-event-returns-after-six-years
1264387516	20250921	202509	2025	2025.7151											FRA	FRENCH	FRA								1	061	061	06	2	6.4	10	1	10	0	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921191500	https://www.thedailymeal.com/1968734/why-popular-old-school-buccaneer-salad-dressing-vanished/
1264387517	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	0874	087	08	2	10.0	6	1	6	3.48258706467662	0								4	Sheringham, Norfolk, United Kingdom	UK	UKI9	40122	52.9333	1.2	-2607631	4	Sheringham, Norfolk, United Kingdom	UK	UKI9	40122	52.9333	1.2	-2607631	20250921191500	https://www.cambridge-news.co.uk/whats-on/food-drink-news/michelin-star-restaurant-rooms-close-32520481
1264387518	20250921	202509	2025	2025.7151											GOV	MINISTRY						GOV			0	040	040	04	1	1.0	5	1	5	-2.39808153477218	0								4	Khasi Hills, Meghalaya, India	IN	IN18	17797	25.5833	91.6333	-2100705	4	Khasi Hills, Meghalaya, India	IN	IN18	17797	25.5833	91.6333	-2100705	20250921191500	https://www.thehindu.com/opinion/editorial/uranium-unrest-on-uranium-mining-in-meghalaya/article70077165.ece
1264387519	20250921	202509	2025	2025.7151											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	1.39968895800933	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921191500	https://pagesix.com/2025/09/21/celebrity-news/elon-musks-estranged-daughter-vivian-is-financially-independent-amid-estrangement-from-billionaire-dad/
1264387520	20250921	202509	2025	2025.7151											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	-5.04731861198738	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250921191500	https://thehill.com/homenews/administration/5514544-christie-trump-justice-system/
1264387521	20250921	202509	2025	2025.7151											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	-1.39372822299652	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921191500	https://www.dw.com/en/us-updates-charlie-kirk-memorial-underway-in-arizona/live-74077636
1264387522	20250921	202509	2025	2025.7151											GOV	ADMINISTRATION						GOV			1	0841	084	08	2	7.0	3	1	3	-2.05607476635514	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921191500	https://abcnews.go.com/Politics/doj-ended-probe-border-czar-tom-homan-allegedly/story?id=125781386
1264387523	20250921	202509	2025	2025.7151											GOV	MINISTRY						GOV			0	0874	087	08	2	10.0	5	1	5	-2.39808153477218	0								4	Khasi Hills, Meghalaya, India	IN	IN18	17797	25.5833	91.6333	-2100705	4	Khasi Hills, Meghalaya, India	IN	IN18	17797	25.5833	91.6333	-2100705	20250921191500	https://www.thehindu.com/opinion/editorial/uranium-unrest-on-uranium-mining-in-meghalaya/article70077165.ece
1264387524	20250921	202509	2025	2025.7151											GUY	GUYANA	GUY								1	040	040	04	1	1.0	10	1	10	6.19621342512909	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250921191500	https://demerarawaves.com/2025/09/21/guyanas-products-could-be-featured-at-massy-stores-across-caribbean/
1264387525	20250921	202509	2025	2025.7151											HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	2	1	2	-2.16383307573416	0								3	Saint Louis University Hospital, Missouri, United States	US	USMO		38.623	-90.2392	2468963	3	Saint Louis University Hospital, Missouri, United States	US	USMO		38.623	-90.2392	2468963	20250921191500	https://www.popsci.com/health/a-surgical-team-was-about-to-harvest-this-mans-organs/
1264387526	20250921	202509	2025	2025.7151											HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	8	1	8	-2.16383307573416	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250921191500	https://www.popsci.com/health/a-surgical-team-was-about-to-harvest-this-mans-organs/
1264387527	20250921	202509	2025	2025.7151											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-10.1604278074866	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250921191500	https://www.irishmirror.ie/news/irish-news/crime/man-20s-hospitalised-after-alleged-35940122
1264387528	20250921	202509	2025	2025.7151											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-2.16383307573416	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250921191500	https://www.popsci.com/health/a-surgical-team-was-about-to-harvest-this-mans-organs/
1264387529	20250921	202509	2025	2025.7151											IGOWAFWAS	ECONOMIC COMMUNITY OF WEST AFRICAN STATES	WAF	WAS				IGO			0	036	036	03	1	4.0	4	1	4	-3.57698289269052	0								4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	20250921191500	https://www.arabnews.com/node/2616183/world
1264387530	20250921	202509	2025	2025.7151											IGOWAFWAS	ECONOMIC COMMUNITY OF WEST AFRICAN STATES	WAF	WAS				IGO			0	036	036	03	1	4.0	1	1	1	-3.57698289269052	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	20250921191500	https://www.arabnews.com/node/2616183/world
1264387531	20250921	202509	2025	2025.7151											IND	JHARKHAND	IND								1	173	173	17	4	-5.0	8	1	8	-6.55737704918033	0								4	Torpa, Jharkhand, India	IN	IN38	17622	22.95	85.1	-2113403	4	Torpa, Jharkhand, India	IN	IN38	17622	22.95	85.1	-2113403	20250921191500	https://timesofindia.indiatimes.com/city/ranchi/man-arrested-for-killing-live-in-partner-in-jharkhands-khunti/articleshow/124032165.cms
1264387532	20250921	202509	2025	2025.7151											IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	-1.43755615453729	0								4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250921191500	https://www.irishmirror.ie/news/irish-news/all-hearts-broken-hundreds-locals-35940368
1264387533	20250921	202509	2025	2025.7151											IRL	IRELAND	IRL								0	192	192	19	4	-9.5	6	1	6	-1.43755615453729	0								4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250921191500	https://www.irishmirror.ie/news/irish-news/all-hearts-broken-hundreds-locals-35940368
1264387534	20250921	202509	2025	2025.7151											IRN	IRAN	IRN								0	042	042	04	1	1.9	3	1	3	-10.7752956636005	0								4	Rasht, Gilan, Iran	IR	IR08	18255	37.2808	49.5832	-3080876	4	Rasht, Gilan, Iran	IR	IR08	18255	37.2808	49.5832	-3080876	20250921191500	https://www.dw.com/en/politically-motivated-justice-in-iran-the-case-of-sharifeh-mohammadi/a-74077412
1264387535	20250921	202509	2025	2025.7151											IRN	IRAN	IRN								0	043	043	04	1	2.8	4	1	4	-10.7752956636005	0								4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	20250921191500	https://www.dw.com/en/politically-motivated-justice-in-iran-the-case-of-sharifeh-mohammadi/a-74077412
1264387536	20250921	202509	2025	2025.7151											IRN	IRAN	IRN								0	173	173	17	4	-5.0	4	1	4	-10.7752956636005	0								4	Rasht, Gilan, Iran	IR	IR08	18255	37.2808	49.5832	-3080876	4	Rasht, Gilan, Iran	IR	IR08	18255	37.2808	49.5832	-3080876	20250921191500	https://www.dw.com/en/politically-motivated-justice-in-iran-the-case-of-sharifeh-mohammadi/a-74077412
1264387537	20250921	202509	2025	2025.7151											ISR	ISRAELI	ISR								0	130	130	13	3	-4.4	6	1	6	-6.7175572519084	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20250921191500	https://www.firstpost.com/world/drawing-a-line-in-the-sand-growing-momentum-for-palestinian-statehood-may-backfire-on-peace-efforts-13935670.html
1264387538	20250921	202509	2025	2025.7151											ISR	ISRAELI	ISR								0	130	130	13	3	-4.4	2	1	2	-6.7175572519084	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250921191500	https://www.firstpost.com/world/drawing-a-line-in-the-sand-growing-momentum-for-palestinian-statehood-may-backfire-on-peace-efforts-13935670.html
1264387539	20250921	202509	2025	2025.7151											ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	2	1	2	-8.75	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921191500	https://www.1009theeagle.com/randall-county-sheriffs-arrests-for-wednesday/
1264387540	20250921	202509	2025	2025.7151											JEW	JEWISH				JEW					1	042	042	04	1	1.9	2	1	2	1.49253731343283	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250921191500	https://www.israelnationalnews.com/news/415294
1264387541	20250921	202509	2025	2025.7151											JPN	TOKYO	JPN								1	042	042	04	1	1.9	10	1	10	2.68292682926829	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250921191500	https://www.highsnobiety.com/p/bvlgari-kaleidos-tokyo-exhibition/
1264387542	20250921	202509	2025	2025.7151											JUD	SUPREME COURT						JUD			1	1241	124	12	3	-4.0	5	1	5	-10.7752956636005	0								4	Rasht, Gilan, Iran	IR	IR08	18255	37.2808	49.5832	-3080876	4	Rasht, Gilan, Iran	IR	IR08	18255	37.2808	49.5832	-3080876	20250921191500	https://www.dw.com/en/politically-motivated-justice-in-iran-the-case-of-sharifeh-mohammadi/a-74077412
1264387543	20250921	202509	2025	2025.7151											LAB	WORKER						LAB			0	051	051	05	1	3.4	10	1	10	-10.7752956636005	0								4	Rasht, Gilan, Iran	IR	IR08	18255	37.2808	49.5832	-3080876	4	Rasht, Gilan, Iran	IR	IR08	18255	37.2808	49.5832	-3080876	20250921191500	https://www.dw.com/en/politically-motivated-justice-in-iran-the-case-of-sharifeh-mohammadi/a-74077412
1264387544	20250921	202509	2025	2025.7151											LEG	SENATE						LEG			1	043	043	04	1	2.8	8	1	8	-2.60869565217391	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250921191500	https://www.winnipegfreepress.com/world/2025/09/21/brazilians-protest-against-bill-that-could-lead-to-a-pardon-for-bolsonaro-and-allies
1264387545	20250921	202509	2025	2025.7151											LEG	SENATE						LEG			1	043	043	04	1	2.8	2	1	2	-2.60869565217391	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250921191500	https://www.winnipegfreepress.com/world/2025/09/21/brazilians-protest-against-bill-that-could-lead-to-a-pardon-for-bolsonaro-and-allies
1264387546	20250921	202509	2025	2025.7151											MED	MEDIA						MED			0	130	130	13	3	-4.4	6	1	6	-6.10583446404342	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921191500	https://www.breitbart.com/politics/2025/09/21/girlfriend-who-killed-boyfriends-business-with-kirk-rant-doubles-down-claims-victimhood/
1264387547	20250921	202509	2025	2025.7151											MED	MEDIA						MED			0	186	186	18	4	-10.0	6	1	6	-6.10583446404342	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921191500	https://www.breitbart.com/politics/2025/09/21/girlfriend-who-killed-boyfriends-business-with-kirk-rant-doubles-down-claims-victimhood/
1264387548	20250921	202509	2025	2025.7151											MNCUSA	ROYAL CARIBBEAN	USA					MNC			0	190	190	19	4	-10.0	10	1	10	-3.60655737704918	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250921191500	https://www.cubaheadlines.com/articles/311417
1264387549	20250921	202509	2025	2025.7151											PRK	NORTH KOREA	PRK								0	042	042	04	1	1.9	4	1	4	-5.95238095238095	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250921191500	https://www.cavalierdaily.com/article/2025/09/archivist-report-on-otto-warmbier
1264387550	20250921	202509	2025	2025.7151											REFCVL	REFUGEE						REF	CVL		0	042	042	04	1	1.9	2	1	2	-1.9294743845642	0								4	Dougui, Cuvette, Congo	CF	CF13	18585	-0.014722	15.7264	80752	4	Dougui, Cuvette, Congo	CF	CF13	18585	-0.014722	15.7264	80752	20250921191500	https://www.arabnews.com/node/2616173/middle-east
1264387551	20250921	202509	2025	2025.7151											RUS	SAMARA	RUS								0	036	036	03	1	4.0	1	1	1	-1.33333333333334	0								4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20250921191500	https://therealdeal.com/la/2025/09/21/broker-describes-so-much-misinformation-as-palisades-rebuilds/
1264387552	20250921	202509	2025	2025.7151											SYR	SYRIAN	SYR								0	046	046	04	1	7.0	2	1	2	-6.4935064935065	0								4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	20250921191500	https://www.theglobeandmail.com/world/article-israel-gaza-war-hamas-idf-netanyahu/
1264387553	20250921	202509	2025	2025.7151											SYR	SYRIA	SYR								0	1244	124	12	3	-4.0	10	1	10	-3.41530054644809	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250921191500	https://www.dawn.com/news/1943711/syrian-president-heading-to-us-state-media
1264387554	20250921	202509	2025	2025.7151											SYR	SYRIA	SYR								0	1244	124	12	3	-4.0	10	1	10	-3.2520325203252	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250921191500	https://www.arabnews.com/node/2616184/middle-east
