1261802081	20250831	202508	2025	2025.6603											LEG	LAWMAKER						LEG			1	190	190	19	4	-10.0	10	1	10	-3.83333333333333	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907181500	https://www.thedailybeast.com/rfk-jr-lets-slip-his-trump-flattery-was-all-for-show/
1261802082	20250831	202508	2025	2025.6603	IDNCVL	INDONESIA	IDN					CVL			PER	PERU	PER								1	193	193	19	4	-10.0	4	1	4	-3.80952380952381	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250907181500	https://en.antaranews.com/news/378557/indonesia-repatriates-slain-embassy-staffers-body-from-peru-on-sept-9
1261802083	20250831	202508	2025	2025.6603	IDNCVL	INDONESIA	IDN					CVL			PERGOV	LIMA	PER					GOV			1	193	193	19	4	-10.0	6	1	6	-3.80952380952381	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250907181500	https://en.antaranews.com/news/378557/indonesia-repatriates-slain-embassy-staffers-body-from-peru-on-sept-9
1261802084	20250831	202508	2025	2025.6603	LEG	LAWMAKER						LEG													1	190	190	19	4	-10.0	10	1	10	-3.83333333333333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907181500	https://www.thedailybeast.com/rfk-jr-lets-slip-his-trump-flattery-was-all-for-show/
1261802085	20250907	202509	2025	2025.6767											BGD	BANGLADESH	BGD								1	036	036	03	1	4.0	2	1	2	-2.34604105571847	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907181500	https://www.thehindu.com/news/national/amidst-tensions-india-bangladesh-joint-river-commission-to-meet-on-september-9/article70022702.ece
1261802086	20250907	202509	2025	2025.6767											BGD	BANGLADESH	BGD								1	036	036	03	1	4.0	2	1	2	-2.34604105571847	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907181500	https://www.thehindu.com/news/national/amidst-tensions-india-bangladesh-joint-river-commission-to-meet-on-september-9/article70022702.ece
1261802087	20250907	202509	2025	2025.6767											BGD	BANGLADESH	BGD								1	057	057	05	1	8.0	4	1	4	-2.34604105571847	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907181500	https://www.thehindu.com/news/national/amidst-tensions-india-bangladesh-joint-river-commission-to-meet-on-september-9/article70022702.ece
1261802088	20250907	202509	2025	2025.6767											BOL	SANTA CRUZ	BOL								0	020	020	02	1	3.0	2	1	2	-1.38728323699422	0								3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	20250907181500	https://www.santacruzsentinel.com/2025/09/07/watsonville-city-council-to-vote-on-expanding-license-plate-reader-program/
1261802089	20250907	202509	2025	2025.6767											BOL	SANTA CRUZ	BOL								0	040	040	04	1	1.0	2	1	2	-1.38728323699422	0								3	Capitola, California, United States	US	USCA	CA087	36.9752	-121.953	1658216	3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	20250907181500	https://www.santacruzsentinel.com/2025/09/07/watsonville-city-council-to-vote-on-expanding-license-plate-reader-program/
1261802090	20250907	202509	2025	2025.6767											BUS	BANK						BUS			0	110	110	11	3	-2.0	1	1	1	-6.47969052224371	0								4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20250907181500	https://www.thecable.ng/firstnation-faults-efcc-over-media-trial-after-acquittal-in-n1-7bn-fraud-case/
1261802091	20250907	202509	2025	2025.6767											BUS	BANK						BUS			0	120	120	12	3	-4.0	2	1	2	-6.47969052224371	0								4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20250907181500	https://www.thecable.ng/firstnation-faults-efcc-over-media-trial-after-acquittal-in-n1-7bn-fraud-case/
1261802092	20250907	202509	2025	2025.6767											CAN	CANADA	CAN								1	110	110	11	3	-2.0	4	1	4	-2.43619489559165	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250907181500	https://www.winnipegfreepress.com/business/2025/09/07/many-ev-owners-say-theyre-undeterred-after-the-federal-governments-mandate-pause
1261802093	20250907	202509	2025	2025.6767											CANEDU	MANITOBA	CAN					EDU			1	042	042	04	1	1.9	10	1	10	3.69649805447471	0								0								0								20250907181500	https://homes.winnipegfreepress.com/house-for-sale/3-Bedroom-Bungalow-for-sale-311-Larche-Crescent-North-East-Winnipeg-East-Transcona/id-224522
1261802094	20250907	202509	2025	2025.6767											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-2.20264317180617	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20250907181500	https://www.dailymail.co.uk/tvshowbiz/article-15074827/Channing-Tatum-prison-call-daughter-Everly-teacher.html
1261802095	20250907	202509	2025	2025.6767											CVL	CONSTITUENT						CVL			1	040	040	04	1	1.0	10	1	10	-2.39852398523985	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907181500	https://www.newschannel5.com/news/state/tennessee/williamson-county/rep-ogles-town-hall-on-trumps-big-beautiful-bill-sees-some-barred-from-entry
1261802096	20250907	202509	2025	2025.6767											CVL	RESIDENTS						CVL			0	073	073	07	2	7.4	5	1	5	-6.06060606060606	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907181500	https://www.livemint.com/news/india/mumbai-building-fire-woman-killed-18-injured-in-fire-at-new-janakalyan-society-in-dahisar-11757265704358.html
1261802097	20250907	202509	2025	2025.6767											ELI	ACTOR						ELI			0	020	020	02	1	3.0	10	1	10	2.36686390532545	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250907181500	https://deadline.com/2025/09/poetic-license-review-maude-apatows-comedy-directing-debut-1236510882/
1261802098	20250907	202509	2025	2025.6767											EUR	EUROPE	EUR								1	042	042	04	1	1.9	1	1	1	0.74719800747198	0								4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20250907181500	https://www.myjoyonline.com/streaming-is-warfare-the-story-of-osita-oparaugo/
1261802099	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0.390625	0								1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907181500	https://www.walesonline.co.uk/lifestyle/tv/bbc-masterchefs-gregg-wallace-john-32432147
1261802100	20250907	202509	2025	2025.6767											GBR	MANCHESTER	GBR								1	140	140	14	3	-6.5	10	1	10	-8.30039525691696	0								0								0								20250907181500	https://www.yorkpress.co.uk/news/national/25447469.six-arrested-protest-outside-manchester-hotel/
1261802101	20250907	202509	2025	2025.6767											GOV	AUTHORITIES						GOV			0	046	046	04	1	7.0	1	1	1	-4.68948035487959	0								4	Kavala, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16677	40.9397	24.4019	-819810	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907181500	https://www.dailyrecord.co.uk/news/scottish-news/scots-woman-missing-greece-cause-35864884
1261802102	20250907	202509	2025	2025.6767											HLH	DOCTOR						HLH			1	033	033	03	1	5.2	8	1	8	4.04984423676013	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250907181500	https://en.antaranews.com/news/378573/more-cathlab-ct-scan-units-to-speed-up-aceh-medical-care-minister
1261802103	20250907	202509	2025	2025.6767											IDN	ACEH	IDN								1	040	040	04	1	1.0	10	1	10	4.04984423676013	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250907181500	https://en.antaranews.com/news/378573/more-cathlab-ct-scan-units-to-speed-up-aceh-medical-care-minister
1261802104	20250907	202509	2025	2025.6767											IDN	JAKARTA	IDN								1	190	190	19	4	-10.0	3	1	3	-8.49056603773581	0								4	Bogor, Jawa Barat, Indonesia	ID	ID30	18585	-6.1522	106.991	-2673682	4	Bogor, Jawa Barat, Indonesia	ID	ID30	18585	-6.1522	106.991	-2673682	20250907181500	http://www.bignewsnetwork.com/news/278558943/indonesia-building-collapse-kills-4-injures-dozens
1261802105	20250907	202509	2025	2025.6767											IRL	IRISH	IRL								0	043	043	04	1	2.8	7	1	7	-5.10105871029836	0								4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	20250907181500	https://www.westmeathexaminer.ie/2025/09/07/story-of-hunger-striker-martin-hurson-that-has-to-be-told/
1261802106	20250907	202509	2025	2025.6767											IRL	IRELAND	IRL								0	043	043	04	1	2.8	1	1	1	-5.10105871029836	0								4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250907181500	https://www.westmeathexaminer.ie/2025/09/07/story-of-hunger-striker-martin-hurson-that-has-to-be-told/
1261802107	20250907	202509	2025	2025.6767											IRLEDU	IRELAND	IRL					EDU			1	043	043	04	1	2.8	4	1	4	4.43159922928709	0								5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20250907181500	https://www.carlow-nationalist.ie/news/local-poet-selected-for-prestigious-mentoring-programme_arid-70031.html
1261802108	20250907	202509	2025	2025.6767											ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-8.53462157809984	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907181500	https://www.nsnews.com/world-news/a-houthi-drone-strikes-an-israeli-airport-in-a-rare-hit-as-israel-steps-up-gaza-city-attacks-11177972
1261802109	20250907	202509	2025	2025.6767											ITA	ITALY	ITA								1	190	190	19	4	-10.0	4	1	4	3.156146179402	0								4	Crotone, Calabria, Italy	IT	IT03	18325	39.0833	17.1333	-116612	4	Crotone, Calabria, Italy	IT	IT03	18325	39.0833	17.1333	-116612	20250907181500	https://www.odnako.org/to-the-vote-in-a-month-iron-fdi-i-apply-to-bring-calabria-more-and-more-to-the-governments-agenda/
1261802110	20250907	202509	2025	2025.6767											ITA	ITALIAN	ITA								0	190	190	19	4	-10.0	3	1	3	0.331125827814571	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250907181500	https://www.odnako.org/salvini-from-cernobbio-204-billion-plan-in-public-works-in-october-in-the-strait-the-start-of-the-ponte-degli-italiani-construction-sites/
1261802111	20250907	202509	2025	2025.6767											JEW	JEWISH				JEW					0	186	186	18	4	-10.0	3	1	3	-4.0519877675841	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907181500	https://newsblaze.com/world/israel/decoding-rabbi-meir-kahanes-views-in-2025_207998/
1261802112	20250907	202509	2025	2025.6767											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	8	1	8	-8.85245901639344	0								3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20250907181500	https://www.tmz.com/2025/09/07/kelley-wolf-enters-rehab-after-arrest/
1261802113	20250907	202509	2025	2025.6767											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	2	1	2	-8.85245901639344	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250907181500	https://www.tmz.com/2025/09/07/kelley-wolf-enters-rehab-after-arrest/
1261802114	20250907	202509	2025	2025.6767											JUD	COURT JUDGE						JUD			0	112	112	11	3	-2.0	10	1	10	-5.64102564102564	0								3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	20250907181500	https://www.wrdw.com/2025/09/07/south-korea-says-deal-will-free-workers-detained-ga-raid/
1261802115	20250907	202509	2025	2025.6767											JUD	COURT JUDGE						JUD			0	190	190	19	4	-10.0	10	1	10	-5.64102564102564	0								3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	20250907181500	https://www.wrdw.com/2025/09/07/south-korea-says-deal-will-free-workers-detained-ga-raid/
1261802116	20250907	202509	2025	2025.6767											LBN	LEBANON	LBN								1	040	040	04	1	1.0	1	1	1	-4.29292929292929	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907181500	https://dailystar.com.lb/ceasefire-committee-ortagus-centcom/
1261802117	20250907	202509	2025	2025.6767											LBN	LEBANON	LBN								1	042	042	04	1	1.9	1	1	1	-4.29292929292929	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250907181500	https://dailystar.com.lb/ceasefire-committee-ortagus-centcom/
1261802118	20250907	202509	2025	2025.6767											LEG	LAWMAKER						LEG			1	190	190	19	4	-10.0	10	1	10	-0.43290043290044	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250907181500	https://www.thedailybeast.com/cbs-host-calls-out-senators-flip-flop-on-live-tv/
1261802119	20250907	202509	2025	2025.6767											MED	WEBSITE						MED			1	061	061	06	2	6.4	5	1	5	4.41595441595442	0								0								0								20250907181500	https://www.manchestereveningnews.co.uk/news/fashion-news/white-stuffs-39-cardigan-doubles-32398950
1261802120	20250907	202509	2025	2025.6767											MED	TELEVISION						MED			1	100	100	10	3	-5.0	3	1	3	-2.63157894736842	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907181500	https://screenrant.com/stephen-king-the-twilight-zone-outer-limits-comparison/
1261802121	20250907	202509	2025	2025.6767											MED	MEDIA						MED			1	130	130	13	3	-4.4	10	1	10	-3.04347826086961	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907181500	https://www.islamicinvitationturkey.com/muslim-unity-is-key-to-victory-over-arrogance-and-zionism-irgc-chief-says/
1261802122	20250907	202509	2025	2025.6767											MED	TELEVISION						MED			1	173	173	17	4	-5.0	4	1	4	-3.72340425531915	0								3	Lee County, Alabama, United States	US	USAL		32.6001	-85.3999	161566	3	Lee County, Alabama, United States	US	USAL		32.6001	-85.3999	161566	20250907181500	https://www.al.com/crime/2025/09/vehicle-sought-after-auburn-university-veterinary-professor-killed-in-assault-in-park.html
1261802123	20250907	202509	2025	2025.6767											MED	TELEVISION						MED			1	173	173	17	4	-5.0	6	1	6	-3.72340425531915	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250907181500	https://www.al.com/crime/2025/09/vehicle-sought-after-auburn-university-veterinary-professor-killed-in-assault-in-park.html
1261802124	20250907	202509	2025	2025.6767											MILBUS	ARMY						MIL	BUS		0	043	043	04	1	2.8	2	1	2	-2.70141047095386	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20250907181500	https://www.outdoorlife.com/hunting/white-grizzly-hunting/
1261802125	20250907	202509	2025	2025.6767											NGA	NIGERIA	NGA								0	020	020	02	1	3.0	1	1	1	-6.47969052224371	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20250907181500	https://www.thecable.ng/firstnation-faults-efcc-over-media-trial-after-acquittal-in-n1-7bn-fraud-case/
1261802126	20250907	202509	2025	2025.6767											NGA	NIGERIA	NGA								0	110	110	11	3	-2.0	2	1	2	-6.47969052224371	0								4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20250907181500	https://www.thecable.ng/firstnation-faults-efcc-over-media-trial-after-acquittal-in-n1-7bn-fraud-case/
1261802127	20250907	202509	2025	2025.6767											NGA	NIGERIA	NGA								0	120	120	12	3	-4.0	2	1	2	-6.47969052224371	0								4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20250907181500	https://www.thecable.ng/firstnation-faults-efcc-over-media-trial-after-acquittal-in-n1-7bn-fraud-case/
1261802128	20250907	202509	2025	2025.6767											NGA	ABUJA	NGA								1	130	130	13	3	-4.4	3	1	3	-9.69899665551836	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250907181500	https://www.pulse.ng/articles/news/era-condemns-nlc-nupeng-dangote-refinery-strike-threat-2025090717055186764
1261802129	20250907	202509	2025	2025.6767											NGA	NIGERIAN	NGA								1	190	190	19	4	-10.0	2	1	2	0.74719800747198	0								4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20250907181500	https://www.myjoyonline.com/streaming-is-warfare-the-story-of-osita-oparaugo/
1261802130	20250907	202509	2025	2025.6767											REF	ASYLUM SEEKER						REF			1	140	140	14	3	-6.5	10	1	10	-7.91896869244936	0								0								0								20250907181500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/police-make-six-arrests-protestors-32432298
1261802131	20250907	202509	2025	2025.6767											RUS	RUSSIA	RUS								1	030	030	03	1	4.0	6	1	6	-6.81818181818182	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250907181500	https://www.livemint.com/news/us-news/donald-trump-threatens-second-stage-of-sanctions-on-russia-over-conflict-in-ukraine-11757262723710.html
1261802132	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-5.18731988472623	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907181500	https://www.marketscreener.com/news/trump-ready-for-phase-two-of-russia-sanctions-over-ukraine-conflict-ce7d59ded980f52d
1261802133	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-4.29292929292929	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250907181500	https://dailystar.com.lb/ceasefire-committee-ortagus-centcom/
1261802134	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.20264317180617	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20250907181500	https://www.dailymail.co.uk/tvshowbiz/article-15074827/Channing-Tatum-prison-call-daughter-Everly-teacher.html
1261802135	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-4.29292929292929	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907181500	https://dailystar.com.lb/ceasefire-committee-ortagus-centcom/
1261802136	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.20264317180617	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20250907181500	https://www.dailymail.co.uk/tvshowbiz/article-15074827/Channing-Tatum-prison-call-daughter-Everly-teacher.html
1261802137	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	2.33236151603499	0								3	Springville, Utah, United States	US	USUT	UT049	40.1652	-111.611	1446057	3	Springville, Utah, United States	US	USUT	UT049	40.1652	-111.611	1446057	20250907181500	https://www.heraldextra.com/news/2025/sep/07/centennial-homecoming-clyde-companies-honors-its-legacy-with-planned-return-to-springville/
1261802138	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.06382978723404	0								3	The Pines, North Carolina, United States	US	USNC		35.4724	-77.4386	1004418	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907181500	https://www.thedailybeast.com/obsessed/roofman-channing-tatum-delivers-career-best-acting-performance/
