1273096504	20251108	202511	2025	2025.8438											AUS	QUEENSLAND	AUS								1	042	042	04	1	1.9	2	1	2	0.87719298245614	0								4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251108044500	https://www.skynews.com.au/australia-news/fed-up-princess-anne-lands-in-surprise-australian-city-for-a-snap-trip-presses-on-with-duties-despite-scandal-at-home/news-story/ebde153041d8d8ea419260429488043d?nk=eb18247cee7be02f0c5b9c42adac3349-1762576325
1273096505	20251108	202511	2025	2025.8438											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	10	1	10	0.87719298245614	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251108044500	https://www.skynews.com.au/australia-news/fed-up-princess-anne-lands-in-surprise-australian-city-for-a-snap-trip-presses-on-with-duties-despite-scandal-at-home/news-story/ebde153041d8d8ea419260429488043d?nk=eb18247cee7be02f0c5b9c42adac3349-1762576325
1273096506	20251108	202511	2025	2025.8438											AUSMED	AUSTRALIA	AUS					MED			0	040	040	04	1	1.0	2	1	2	0.87719298245614	0								4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251108044500	https://www.skynews.com.au/australia-news/fed-up-princess-anne-lands-in-surprise-australian-city-for-a-snap-trip-presses-on-with-duties-despite-scandal-at-home/news-story/ebde153041d8d8ea419260429488043d?nk=eb18247cee7be02f0c5b9c42adac3349-1762576325
1273096507	20251108	202511	2025	2025.8438											AUSMED	AUSTRALIA	AUS					MED			0	042	042	04	1	1.9	1	1	1	0.87719298245614	0								4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251108044500	https://www.skynews.com.au/australia-news/fed-up-princess-anne-lands-in-surprise-australian-city-for-a-snap-trip-presses-on-with-duties-despite-scandal-at-home/news-story/ebde153041d8d8ea419260429488043d?nk=eb18247cee7be02f0c5b9c42adac3349-1762576325
1273096508	20251108	202511	2025	2025.8438											BGDGOV	BANGLADESH	BGD					GOV			0	0841	084	08	2	7.0	6	1	6	0	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251108044500	https://news.webindia123.com/news/Articles/World/20251108/4381302.html
1273096509	20251108	202511	2025	2025.8438											BUS	TRADER						BUS			0	042	042	04	1	1.9	2	1	2	-1.22156697556866	0								4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251108044500	https://thenationonlineng.net/anambra-governorship-election-fears-expectations-as-2-8m-voters-head-to-polls/
1273096510	20251108	202511	2025	2025.8438											BUS	BANK						BUS			0	057	057	05	1	8.0	10	1	10	8.46153846153847	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108044500	https://tribune.com.pk/story/2576441/smes-offered-funds-skill-development
1273096511	20251108	202511	2025	2025.8438											CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	-0.78369905956113	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251108044500	https://radaronline.com/p/prince-harry-unrecognizable-spoiled-brat-jealous-of-william/
1273096512	20251108	202511	2025	2025.8438											CHROFF032	UNITARIAN				CHR					1	036	036	03	1	4.0	10	1	10	5.66037735849057	0								0								0								20251108044500	http://www.sitkasentinel.com/stories/outer-coast-at-unitarian-hall,89917
1273096513	20251108	202511	2025	2025.8438											CHRPRO	EPISCOPAL				CHR	PRO				1	036	036	03	1	4.0	10	1	10	2.46478873239437	0								0								0								20251108044500	http://www.sitkasentinel.com/stories/sitka-counseling-presents-bms-with-grant,89927
1273096514	20251108	202511	2025	2025.8438											COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-5.83657587548638	0								4	Thoeng, Chiang Rai, Thailand	TH	TH03	26848	19.6851	100.195	-3256495	4	Thoeng, Chiang Rai, Thailand	TH	TH03	26848	19.6851	100.195	-3256495	20251108044500	https://www.chiangraitimes.com/crime/chiang-rai-man-opens-fire-with-m16/
1273096515	20251108	202511	2025	2025.8438											CRM	CRIMINAL						CRM			0	036	036	03	1	4.0	10	1	10	-0.161290322580641	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251108044500	https://thenationonlineng.net/nigerias-security-not-negotiable-tinubbu/
1273096516	20251108	202511	2025	2025.8438											CVL	CIVIL SOCIETY						CVL			0	051	051	05	1	3.4	10	1	10	-4.55284552845529	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108044500	https://www.brnow.org/news/study-looks-at-religious-repression-by-axis-of-upheaval/
1273096517	20251108	202511	2025	2025.8438											CVL	MIGRANT						CVL			0	170	170	17	4	-7.0	3	1	3	-2.25281602002503	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251108044500	https://www.aol.co.uk/articles/trump-suggests-open-exempting-hungary-191929269.html
1273096518	20251108	202511	2025	2025.8438											DEU	GERMANY	DEU								1	036	036	03	1	4.0	2	1	2	2.710027100271	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251108044500	https://www.el-balad.com/6759398
1273096519	20251108	202511	2025	2025.8438											DEUGOV	GERMANY	DEU					GOV			1	036	036	03	1	4.0	3	1	3	2.710027100271	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251108044500	https://www.el-balad.com/6759398
1273096520	20251108	202511	2025	2025.8438											DEUGOV	GERMANY	DEU					GOV			1	040	040	04	1	1.0	3	1	3	2.710027100271	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251108044500	https://www.el-balad.com/6759398
1273096521	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	4	1	4	-0.38610038610038	0								3	Fulton County, Ohio, United States	US	USOH		41.6001	-84.1333	1074038	3	Fulton County, Ohio, United States	US	USOH		41.6001	-84.1333	1074038	20251108044500	https://www.crescent-news.com/announcements/local_announcements/people-places-11-8-2025/article_669273f4-04eb-4054-b4b2-0aa2582e79ef.html
1273096522	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	4.07608695652174	0								4	River Hamble, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.3	-2598038	4	River Hamble, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.3	-2598038	20251108044500	https://www.dailyecho.co.uk/news/25604515.oyster-reef-river-hamble-teeming-marine-life/
1273096523	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	7.71513353115727	0								4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	20251108044500	https://www.dailyecho.co.uk/news/25595701.british-citizen-youth-award-awarded-seven-year-old/
1273096524	20251108	202511	2025	2025.8438											GHA	ACCRA	GHA								0	043	043	04	1	2.8	3	1	3	-4.63157894736842	0								4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	20251108044500	https://www.myjoyonline.com/ag-reviewing-afenyo-markin-police-assault-incident/
1273096525	20251108	202511	2025	2025.8438											GOV	CABINET						GOV			0	042	042	04	1	1.9	3	1	3	1.44927536231885	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251108044500	https://www.skynews.com.au/australia-news/politics/former-labor-senator-graham-richardson-dead-at-76-after-his-death-was-announced-on-saturday-morning/news-story/cef62e0be5dc494ed78c3d24094c6d74?nk=517c78f849d2fc0016ebbcbacda1e21b-1762576320
1273096526	20251108	202511	2025	2025.8438											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	5	1	5	-1.22156697556866	0								4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251108044500	https://thenationonlineng.net/anambra-governorship-election-fears-expectations-as-2-8m-voters-head-to-polls/
1273096527	20251108	202511	2025	2025.8438											GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	4	1	4	1.42450142450142	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251108044500	https://www.thehindu.com/news/national/pm-modi-vande-bharat-trains-inauguration-varanasi-updates-november-8-2025/article70255384.ece
1273096528	20251108	202511	2025	2025.8438											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	2.710027100271	0								1	Germany	GM	GM		51.5	10.5	GM	1	Portugal	PO	PO		39.5	-8	PO	20251108044500	https://www.el-balad.com/6759398
1273096529	20251108	202511	2025	2025.8438											GOV	KING						GOV			1	050	050	05	1	3.5	6	1	6	-0.78369905956113	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	United Kingdom	UK	UK		54	-4	UK	20251108044500	https://radaronline.com/p/prince-harry-unrecognizable-spoiled-brat-jealous-of-william/
1273096530	20251108	202511	2025	2025.8438											GOV	CHIEF OF STAFF						GOV			0	051	051	05	1	3.4	3	1	3	-2.13414634146341	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251108044500	https://www.chiangraitimes.com/news/navy-rescues-russian-tourists/
1273096531	20251108	202511	2025	2025.8438											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	4	1	4	1.63934426229509	0								3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	20251108044500	https://www.kotatv.com/2025/11/08/breath-fresh-air/
1273096532	20251108	202511	2025	2025.8438											HLH	DOCTOR						HLH			0	036	036	03	1	4.0	10	1	10	0.0647249190938499	0								4	Pencoed, Bridgend, United Kingdom	UK	UKX3	40185	51.5219	-3.49944	-2605157	4	Pencoed, Bridgend, United Kingdom	UK	UKX3	40185	51.5219	-3.49944	-2605157	20251108044500	https://www.walesonline.co.uk/news/wales-news/mum-finds-partner-dead-sofa-32825621
1273096533	20251108	202511	2025	2025.8438											ITA	ITALIAN	ITA								1	014	014	01	1	0.0	4	1	4	0.946745562130179	0								4	Hieu, Phú, Vietnam, Republic Of	VM	VM83	74174	21.45	105.117	-3715233	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251108044500	https://www.nottinghampost.com/whats-on/food-drink/list-six-more-new-restaurant-10621140
1273096534	20251108	202511	2025	2025.8438											ITA	ITALIAN	ITA								1	014	014	01	1	0.0	6	1	6	0.946745562130179	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251108044500	https://www.nottinghampost.com/whats-on/food-drink/list-six-more-new-restaurant-10621140
1273096535	20251108	202511	2025	2025.8438											JPNCOP	JAPANESE	JPN					COP			1	173	173	17	4	-5.0	4	1	4	-3.66132723112128	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251108044500	https://www.chiangraitimes.com/news-asia/thai-girl-rescued-in-tokyo/
1273096536	20251108	202511	2025	2025.8438											JPNCOP	JAPAN	JPN					COP			1	173	173	17	4	-5.0	2	1	2	-3.66132723112128	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251108044500	https://www.chiangraitimes.com/news-asia/thai-girl-rescued-in-tokyo/
1273096537	20251108	202511	2025	2025.8438											JUD	HIGH COURT						JUD			1	020	020	02	1	3.0	6	1	6	-0.13404825737265	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251108044500	https://www.telegraphherald.com/ap/national/article_a8deb534-fbf9-49a8-864b-442ae76d98c9.html
1273096538	20251108	202511	2025	2025.8438											LAB	EMPLOYEE						LAB			0	013	013	01	1	0.4	6	1	6	-2.9925187032419	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251108044500	https://www.wrdw.com/2025/11/07/how-government-shutdown-is-affecting-georgias-federal-workers/
1273096539	20251108	202511	2025	2025.8438											LEG	CONGRESS						LEG			0	020	020	02	1	3.0	10	1	10	-0.161290322580641	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251108044500	https://thenationonlineng.net/nigerias-security-not-negotiable-tinubbu/
1273096540	20251108	202511	2025	2025.8438											LEG	CONGRESS						LEG			0	120	120	12	3	-4.0	10	1	10	-0.161290322580641	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251108044500	https://thenationonlineng.net/nigerias-security-not-negotiable-tinubbu/
1273096541	20251108	202511	2025	2025.8438											MED	MEDIA						MED			0	020	020	02	1	3.0	3	1	3	-7.68025078369906	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251108044500	https://www.chiangraitimes.com/crime/police-arrest-kenyan/
1273096542	20251108	202511	2025	2025.8438											MED	COLUMNIST						MED			0	040	040	04	1	1.0	6	1	6	0.87719298245614	0								4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251108044500	https://www.skynews.com.au/australia-news/fed-up-princess-anne-lands-in-surprise-australian-city-for-a-snap-trip-presses-on-with-duties-despite-scandal-at-home/news-story/ebde153041d8d8ea419260429488043d?nk=eb18247cee7be02f0c5b9c42adac3349-1762576325
1273096543	20251108	202511	2025	2025.8438											MED	COLUMNIST						MED			0	042	042	04	1	1.9	3	1	3	0.87719298245614	0								4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251108044500	https://www.skynews.com.au/australia-news/fed-up-princess-anne-lands-in-surprise-australian-city-for-a-snap-trip-presses-on-with-duties-despite-scandal-at-home/news-story/ebde153041d8d8ea419260429488043d?nk=eb18247cee7be02f0c5b9c42adac3349-1762576325
1273096544	20251108	202511	2025	2025.8438											MIL	MILITARY						MIL			1	0841	084	08	2	7.0	5	1	5	-8.47826086956526	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108044500	https://www.thedailystar.net/opinion/editorial/news/grave-failures-migration-oversight-4029391
1273096545	20251108	202511	2025	2025.8438											MIL	ARMY						MIL			0	190	190	19	4	-10.0	6	1	6	-0.161290322580641	0								4	Maimalari, Yobe, Nigeria	NI	NI44	190961	13.0326	11.0311	-2018458	4	Maimalari, Yobe, Nigeria	NI	NI44	190961	13.0326	11.0311	-2018458	20251108044500	https://thenationonlineng.net/nigerias-security-not-negotiable-tinubbu/
1273096546	20251108	202511	2025	2025.8438											MIL	ARMY						MIL			0	190	190	19	4	-10.0	4	1	4	-0.161290322580641	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251108044500	https://thenationonlineng.net/nigerias-security-not-negotiable-tinubbu/
1273096547	20251108	202511	2025	2025.8438											MYSELI	MALAYSIA	MYS					ELI			1	043	043	04	1	2.8	6	1	6	3.47593582887701	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251108044500	https://www.channelnewsasia.com/asia/khairy-jamaluddin-umno-event-rejoin-expel-5454861
1273096548	20251108	202511	2025	2025.8438											NGA	NIGERIAN	NGA								0	020	020	02	1	3.0	3	1	3	-0.161290322580641	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251108044500	https://thenationonlineng.net/nigerias-security-not-negotiable-tinubbu/
1273096549	20251108	202511	2025	2025.8438											NGA	NIGERIA	NGA								0	030	030	03	1	4.0	3	1	3	-1.22156697556866	0								4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251108044500	https://thenationonlineng.net/anambra-governorship-election-fears-expectations-as-2-8m-voters-head-to-polls/
1273096550	20251108	202511	2025	2025.8438											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	3	1	3	-1.22156697556866	0								4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251108044500	https://thenationonlineng.net/anambra-governorship-election-fears-expectations-as-2-8m-voters-head-to-polls/
1273096551	20251108	202511	2025	2025.8438											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	2	1	2	-1.22156697556866	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251108044500	https://thenationonlineng.net/anambra-governorship-election-fears-expectations-as-2-8m-voters-head-to-polls/
1273096552	20251108	202511	2025	2025.8438											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	1	1	1	-1.22156697556866	0								4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251108044500	https://thenationonlineng.net/anambra-governorship-election-fears-expectations-as-2-8m-voters-head-to-polls/
1273096553	20251108	202511	2025	2025.8438											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	1	1	1	-1.22156697556866	0								4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Ekwulobia, Anambra, Nigeria	NI	NI25	22643	6.0238	7.0862	-2006217	20251108044500	https://thenationonlineng.net/anambra-governorship-election-fears-expectations-as-2-8m-voters-head-to-polls/
