1261939224	20250809	202508	2025	2025.6000	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	10	1	10	-2.13333333333333	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250908151500	https://www.mediaite.com/media/news/trump-demands-all-foreign-firms-hire-and-train-american-after-hyundai-ice-raid/
1261939225	20250809	202508	2025	2025.6000	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	10	1	10	-2.13333333333333	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250908151500	https://www.mediaite.com/media/news/trump-demands-all-foreign-firms-hire-and-train-american-after-hyundai-ice-raid/
1261939226	20250809	202508	2025	2025.6000	NLD	DUTCH	NLD								GOV	GOVERNMENT						GOV			0	0831	083	08	2	5.0	2	1	2	-6.43478260869565	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Netherlands	NL	NL		52.5	5.75	NL	20250908151500	https://www.middleeasteye.net/news/spain-declares-nine-measures-israel-full-arms-embargo
1261939227	20250809	202508	2025	2025.6000	NLD	DUTCH	NLD								GOV	GOVERNMENT						GOV			0	0831	083	08	2	5.0	2	1	2	-6.43478260869565	1	Netherlands	NL	NL		52.5	5.75	NL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Netherlands	NL	NL		52.5	5.75	NL	20250908151500	https://www.middleeasteye.net/news/spain-declares-nine-measures-israel-full-arms-embargo
1261939228	20250809	202508	2025	2025.6000	NLD	DUTCH	NLD								ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	2	1	2	-6.43478260869565	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908151500	https://www.middleeasteye.net/news/spain-declares-nine-measures-israel-full-arms-embargo
1261939229	20250809	202508	2025	2025.6000	NLD	DUTCH	NLD								ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	2	1	2	-6.43478260869565	1	Netherlands	NL	NL		52.5	5.75	NL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908151500	https://www.middleeasteye.net/news/spain-declares-nine-measures-israel-full-arms-embargo
1261939230	20250809	202508	2025	2025.6000	NLDGOV	DUTCH	NLD					GOV			GOV	GOVERNMENT						GOV			0	0831	083	08	2	5.0	6	1	6	-6.43478260869565	1	Netherlands	NL	NL		52.5	5.75	NL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Netherlands	NL	NL		52.5	5.75	NL	20250908151500	https://www.middleeasteye.net/news/spain-declares-nine-measures-israel-full-arms-embargo
1261939231	20250809	202508	2025	2025.6000	NLDGOV	DUTCH	NLD					GOV			ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	6	1	6	-6.43478260869565	1	Netherlands	NL	NL		52.5	5.75	NL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908151500	https://www.middleeasteye.net/news/spain-declares-nine-measures-israel-full-arms-embargo
1261939232	20250809	202508	2025	2025.6000	USA	ALASKA	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-2.31578947368421	1	Ukraine	UP	UP		49	32	UP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250908151500	https://www.yahoo.com/news/articles/trump-spills-melania-true-feelings-092252774.html
1261939233	20250901	202509	2025	2025.6603											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	6	1	6	5.81039755351682	0								4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20250908151500	https://www.northcentralpa.com/community/master-musicians-to-perform-at-bloomsburg-university/article_c9dee2e2-8fab-46d5-8f07-96a9da12253f.html
1261939234	20250901	202509	2025	2025.6603	CVL	IMMIGRANT						CVL			USA	DALLAS	USA								1	173	173	17	4	-5.0	7	1	7	-5.72916666666667	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250908151500	https://www.yahoo.com/news/articles/dallas-county-jail-overcrowding-surges-140000167.html
1261939235	20250901	202509	2025	2025.6603	ECU	ECUADOR	ECU								MEX	MEXICO	MEX								0	042	042	04	1	1.9	4	1	4	-2.83944243675788	1	Ecuador	EC	EC		-2	-77.5	EC	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250908151500	https://www.yahoo.com/news/articles/trump-war-drug-cartels-global-142846471.html
1261939236	20250901	202509	2025	2025.6603	ECU	ECUADOR	ECU								MEX	MEXICO	MEX								0	042	042	04	1	1.9	2	1	2	-2.83944243675788	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250908151500	https://www.yahoo.com/news/articles/trump-war-drug-cartels-global-142846471.html
1261939237	20250901	202509	2025	2025.6603	ECU	ECUADOR	ECU								VEN	VENEZUELA	VEN								0	043	043	04	1	2.8	2	1	2	-2.83944243675788	1	Ecuador	EC	EC		-2	-77.5	EC	1	Venezuela	VE	VE		8	-66	VE	1	Mexico	MX	MX		23	-102	MX	20250908151500	https://www.yahoo.com/news/articles/trump-war-drug-cartels-global-142846471.html
1261939238	20250901	202509	2025	2025.6603	ECU	ECUADOR	ECU								VEN	VENEZUELA	VEN								0	043	043	04	1	2.8	2	1	2	-2.83944243675788	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250908151500	https://www.yahoo.com/news/articles/trump-war-drug-cartels-global-142846471.html
1261939239	20250901	202509	2025	2025.6603	EDU	UNIVERSITY						EDU			IRN	IRAN	IRN								1	036	036	03	1	4.0	4	1	4	5.81039755351682	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908151500	https://www.northcentralpa.com/community/master-musicians-to-perform-at-bloomsburg-university/article_c9dee2e2-8fab-46d5-8f07-96a9da12253f.html
1261939240	20250901	202509	2025	2025.6603	EGY	EGYPT	EGY								SDN	SUDAN	SDN								1	128	128	12	3	-5.0	10	1	10	-0.88945362134688	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250908151500	https://www.yahoo.com/news/articles/ethiopia-open-5b-mega-dam-140316101.html
1261939241	20250901	202509	2025	2025.6603	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	0831	083	08	2	5.0	2	1	2	-2.16962524654833	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908151500	https://www.thenorthernecho.co.uk/news/25449082.angela-rayner-replacement-must-woman-harman-says/
1261939242	20250901	202509	2025	2025.6603	GOV	DEPUTY PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								0	0831	083	08	2	5.0	2	1	2	-2.16962524654833	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908151500	https://www.thenorthernecho.co.uk/news/25449082.angela-rayner-replacement-must-woman-harman-says/
1261939243	20250901	202509	2025	2025.6603	GOV	AUTHORITIES						GOV			MNCKOR	HYUNDAI	KOR					MNC			1	190	190	19	4	-10.0	5	1	5	-6.06796116504854	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	20250908151500	https://www.carscoops.com/2025/09/turns-out-300-of-the-aliens-detained-at-hyundai-plant-are-koreans/
1261939244	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			USAGOV	OBAMA	USA					GOV			1	020	020	02	1	3.0	6	1	6	0.31496062992126	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20250908151500	https://www.newsminer.com/news/looking_back/looking-back-sept-8-2025/article_175f90f5-66f8-4510-8cd7-047398ba008b.html
1261939245	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			USAGOV	OBAMA	USA					GOV			1	020	020	02	1	3.0	4	1	4	0.31496062992126	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250908151500	https://www.newsminer.com/news/looking_back/looking-back-sept-8-2025/article_175f90f5-66f8-4510-8cd7-047398ba008b.html
1261939246	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			USAGOV	OBAMA	USA					GOV			1	042	042	04	1	1.9	6	1	6	0.31496062992126	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908151500	https://www.newsminer.com/news/looking_back/looking-back-sept-8-2025/article_175f90f5-66f8-4510-8cd7-047398ba008b.html
1261939247	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			USAGOV	OBAMA	USA					GOV			1	042	042	04	1	1.9	4	1	4	0.31496062992126	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908151500	https://www.newsminer.com/news/looking_back/looking-back-sept-8-2025/article_175f90f5-66f8-4510-8cd7-047398ba008b.html
1261939248	20250901	202509	2025	2025.6603	IRN	IRAN	IRN								EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	4	1	4	5.81039755351682	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20250908151500	https://www.northcentralpa.com/community/master-musicians-to-perform-at-bloomsburg-university/article_c9dee2e2-8fab-46d5-8f07-96a9da12253f.html
1261939249	20250901	202509	2025	2025.6603	IRN	IRAN	IRN								USA	THE US	USA								1	112	112	11	3	-2.0	10	1	10	-2.7027027027027	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250908151500	https://www.aa.com.tr/en/middle-east/iran-says-no-negotiations-over-its-defense-capabilities/3681520
1261939250	20250901	202509	2025	2025.6603	JAM	JAMAICAN	JAM								CRM	GANG						CRM			0	020	020	02	1	3.0	2	1	2	-2.83944243675788	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250908151500	https://www.yahoo.com/news/articles/trump-war-drug-cartels-global-142846471.html
1261939251	20250901	202509	2025	2025.6603	JAM	JAMAICAN	JAM								CRM	GANG						CRM			0	020	020	02	1	3.0	2	1	2	-2.83944243675788	1	United States	US	US		39.828175	-98.5795	US	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Canada	CA	CA		60	-96	CA	20250908151500	https://www.yahoo.com/news/articles/trump-war-drug-cartels-global-142846471.html
1261939252	20250901	202509	2025	2025.6603	JAM	JAMAICAN	JAM								MIL	NAVAL						MIL			0	051	051	05	1	3.4	1	1	1	-2.83944243675788	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250908151500	https://www.yahoo.com/news/articles/trump-war-drug-cartels-global-142846471.html
1261939253	20250901	202509	2025	2025.6603	JAM	JAMAICAN	JAM								MIL	NAVAL						MIL			0	051	051	05	1	3.4	1	1	1	-2.83944243675788	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250908151500	https://www.yahoo.com/news/articles/trump-war-drug-cartels-global-142846471.html
1261939254	20250901	202509	2025	2025.6603	JAMGOV	JAMAICAN	JAM					GOV			CRM	GANG						CRM			0	020	020	02	1	3.0	3	1	3	-2.83944243675788	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250908151500	https://www.yahoo.com/news/articles/trump-war-drug-cartels-global-142846471.html
1261939255	20250901	202509	2025	2025.6603	JAMGOV	JAMAICAN	JAM					GOV			MIL	NAVAL						MIL			0	051	051	05	1	3.4	3	1	3	-2.83944243675788	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250908151500	https://www.yahoo.com/news/articles/trump-war-drug-cartels-global-142846471.html
1261939256	20250901	202509	2025	2025.6603	LEG	SENATOR						LEG			USA	RHODE ISLAND	USA								1	111	111	11	3	-2.0	7	1	7	-2.10843373493976	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250908151500	http://readme.readmedia.com/NYS-Senate-Environmental-Chair-Pete-Harckham-Urges-Gov-Hochul-To-Reject-Dangerous-Trump-Backed-Pipelines/21052898
1261939257	20250901	202509	2025	2025.6603	MEX	MEXICO	MEX								ECU	ECUADOR	ECU								0	043	043	04	1	2.8	4	1	4	-2.83944243675788	1	Mexico	MX	MX		23	-102	MX	1	Ecuador	EC	EC		-2	-77.5	EC	1	Mexico	MX	MX		23	-102	MX	20250908151500	https://www.yahoo.com/news/articles/trump-war-drug-cartels-global-142846471.html
1261939258	20250901	202509	2025	2025.6603	MEX	MEXICO	MEX								ECU	ECUADOR	ECU								0	043	043	04	1	2.8	2	1	2	-2.83944243675788	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250908151500	https://www.yahoo.com/news/articles/trump-war-drug-cartels-global-142846471.html
1261939259	20250901	202509	2025	2025.6603	MEX	MEXICO	MEX								VEN	VENEZUELA	VEN								0	043	043	04	1	2.8	2	1	2	-2.83944243675788	1	Mexico	MX	MX		23	-102	MX	1	Venezuela	VE	VE		8	-66	VE	1	Mexico	MX	MX		23	-102	MX	20250908151500	https://www.yahoo.com/news/articles/trump-war-drug-cartels-global-142846471.html
1261939260	20250901	202509	2025	2025.6603	MEX	MEXICO	MEX								VEN	VENEZUELA	VEN								0	043	043	04	1	2.8	2	1	2	-2.83944243675788	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250908151500	https://www.yahoo.com/news/articles/trump-war-drug-cartels-global-142846471.html
1261939261	20250901	202509	2025	2025.6603	USAGOV	UNITED STATES	USA					GOV			BUS	BANK						BUS			1	160	160	16	4	-4.0	8	1	8	-2.4390243902439	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908151500	https://georgiatoday.ge/eu-criticizes-georgia-over-civil-society-crackdown-awaits-concrete-reforms/
1261939262	20250901	202509	2025	2025.6603	USAGOV	OBAMA	USA					GOV			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	0.31496062992126	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908151500	https://www.newsminer.com/news/looking_back/looking-back-sept-8-2025/article_175f90f5-66f8-4510-8cd7-047398ba008b.html
1261939263	20250901	202509	2025	2025.6603	USAGOV	OBAMA	USA					GOV			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	0.31496062992126	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908151500	https://www.newsminer.com/news/looking_back/looking-back-sept-8-2025/article_175f90f5-66f8-4510-8cd7-047398ba008b.html
1261939264	20250901	202509	2025	2025.6603	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-2.10843373493976	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250908151500	http://readme.readmedia.com/NYS-Senate-Environmental-Chair-Pete-Harckham-Urges-Gov-Hochul-To-Reject-Dangerous-Trump-Backed-Pipelines/21052898
1261939265	20250901	202509	2025	2025.6603	VEN	VENEZUELA	VEN								ECU	ECUADOR	ECU								0	042	042	04	1	1.9	2	1	2	-2.83944243675788	1	Venezuela	VE	VE		8	-66	VE	1	Ecuador	EC	EC		-2	-77.5	EC	1	Mexico	MX	MX		23	-102	MX	20250908151500	https://www.yahoo.com/news/articles/trump-war-drug-cartels-global-142846471.html
1261939266	20250901	202509	2025	2025.6603	VEN	VENEZUELA	VEN								ECU	ECUADOR	ECU								0	042	042	04	1	1.9	2	1	2	-2.83944243675788	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250908151500	https://www.yahoo.com/news/articles/trump-war-drug-cartels-global-142846471.html
1261939267	20250901	202509	2025	2025.6603	VEN	VENEZUELA	VEN								MEX	MEXICO	MEX								0	042	042	04	1	1.9	2	1	2	-2.83944243675788	1	Venezuela	VE	VE		8	-66	VE	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250908151500	https://www.yahoo.com/news/articles/trump-war-drug-cartels-global-142846471.html
1261939268	20250901	202509	2025	2025.6603	VEN	VENEZUELA	VEN								MEX	MEXICO	MEX								0	042	042	04	1	1.9	2	1	2	-2.83944243675788	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250908151500	https://www.yahoo.com/news/articles/trump-war-drug-cartels-global-142846471.html
1261939269	20250907	202509	2025	2025.6767	GOV	CHIEF MINISTER						GOV			IND	RAJASTHAN	IND								0	022	022	02	1	3.2	2	1	2	0.28409090909091	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250908151500	https://www.rozanaspokesman.com/news/punjab/080925/prime-minister-to-visit-himachal-pradesh-and-punjab-tomorrow-latest-ne.html
1261939270	20250907	202509	2025	2025.6767	GOV	CHIEF MINISTER						GOV			IND	RAJASTHAN	IND								0	051	051	05	1	3.4	2	1	2	0.28409090909091	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250908151500	https://www.rozanaspokesman.com/news/punjab/080925/prime-minister-to-visit-himachal-pradesh-and-punjab-tomorrow-latest-ne.html
1261939271	20250907	202509	2025	2025.6767	INDGOV	UTTAR PRADESH	IND					GOV			IND	MADHYA PRADESH	IND								0	022	022	02	1	3.2	2	1	2	0.28409090909091	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250908151500	https://www.rozanaspokesman.com/news/punjab/080925/prime-minister-to-visit-himachal-pradesh-and-punjab-tomorrow-latest-ne.html
1261939272	20250907	202509	2025	2025.6767	INDGOV	UTTAR PRADESH	IND					GOV			IND	MADHYA PRADESH	IND								0	022	022	02	1	3.2	1	1	1	0.28409090909091	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250908151500	https://www.rozanaspokesman.com/news/punjab/080925/prime-minister-to-visit-himachal-pradesh-and-punjab-tomorrow-latest-ne.html
1261939273	20250907	202509	2025	2025.6767	INDGOV	UTTAR PRADESH	IND					GOV			IND	MADHYA PRADESH	IND								0	051	051	05	1	3.4	2	1	2	0.28409090909091	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250908151500	https://www.rozanaspokesman.com/news/punjab/080925/prime-minister-to-visit-himachal-pradesh-and-punjab-tomorrow-latest-ne.html
1261939274	20250907	202509	2025	2025.6767	INDGOV	UTTAR PRADESH	IND					GOV			IND	MADHYA PRADESH	IND								0	051	051	05	1	3.4	1	1	1	0.28409090909091	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250908151500	https://www.rozanaspokesman.com/news/punjab/080925/prime-minister-to-visit-himachal-pradesh-and-punjab-tomorrow-latest-ne.html
