1272056287	20251102	202511	2025	2025.8274											ARM	ARMENIA	ARM								1	080	080	08	2	5.0	5	1	5	-3.77049180327869	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251102173000	https://www.eng.kavkaz-uzel.eu/articles/69400
1272056288	20251102	202511	2025	2025.8274											ARM	ARMENIAN	ARM								0	100	100	10	3	-5.0	1	1	1	-3.77049180327869	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251102173000	https://www.eng.kavkaz-uzel.eu/articles/69400
1272056289	20251102	202511	2025	2025.8274											ARM	ARMENIAN	ARM								0	100	100	10	3	-5.0	1	1	1	-3.77049180327869	0								5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	20251102173000	https://www.eng.kavkaz-uzel.eu/articles/69400
1272056290	20251102	202511	2025	2025.8274											BUS	COMPANY						BUS			0	042	042	04	1	1.9	6	1	6	-3.61366622864652	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251102173000	https://www.reviewjournal.com/local/local-las-vegas/art-of-the-heist-louvre-break-in-a-reminder-of-infamous-las-vegas-burglaries-3531745/
1272056291	20251102	202511	2025	2025.8274											BUS	COMPANY						BUS			0	060	060	06	2	6.0	6	1	6	-3.61366622864652	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251102173000	https://www.reviewjournal.com/local/local-las-vegas/art-of-the-heist-louvre-break-in-a-reminder-of-infamous-las-vegas-burglaries-3531745/
1272056292	20251102	202511	2025	2025.8274											CAN	CANADA	CAN								0	013	013	01	1	0.4	4	1	4	-2.26824457593689	0								4	Highwood River, Alberta, Canada	CA	CA01	12525	50.8167	-113.783	-566223	4	Highwood River, Alberta, Canada	CA	CA01	12525	50.8167	-113.783	-566223	20251102173000	https://www.cbc.ca/lite/story/9.6963422
1272056293	20251102	202511	2025	2025.8274											CHN	CHINA	CHN								1	130	130	13	3	-4.4	6	1	6	-6.61040787623067	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102173000	https://www.gobankingrates.com/investing/crypto/how-trumps-tariffs-crashed-crypto-market/
1272056294	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	051	051	05	1	3.4	6	1	6	-6.05095541401274	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251102173000	https://www.thesuburban.com/news/city_news/woman-arrested-after-pedestrian-killed-in-snowdon/article_62967bc2-9768-4910-8582-a67d434ef29c.html
1272056295	20251102	202511	2025	2025.8274											CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	1	1	1	-5.70652173913044	0								4	Fethiye, Bursa, Turkey	TU	TU16	27678	40.2885	29.4458	-749050	4	Fethiye, Bursa, Turkey	TU	TU16	27678	40.2885	29.4458	-749050	20251102173000	https://www.dailystar.co.uk/news/world-news/pregnant-wife-posed-clifftop-selfie-36177137
1272056296	20251102	202511	2025	2025.8274											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	11.6719242902208	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251102173000	https://peoplesdailyng.com/ninzo-elite-group-ncda-honour-outstanding-sons-daughters/
1272056297	20251102	202511	2025	2025.8274											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	5	1	5	11.6719242902208	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251102173000	https://peoplesdailyng.com/ninzo-elite-group-ncda-honour-outstanding-sons-daughters/
1272056298	20251102	202511	2025	2025.8274											DEU	GERMAN	DEU								0	042	042	04	1	1.9	2	1	2	-0.20299416391779	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251102173000	http://www.greekherald.com/news/278670374/the-grand-inquest-of-the-world-british-imperialism-and-europe
1272056299	20251102	202511	2025	2025.8274											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	2	1	2	-1.24223602484472	0								3	North Carolina State University, North Carolina, United States	US	USNC		35.7871	-78.6725	991203	3	North Carolina State University, North Carolina, United States	US	USNC		35.7871	-78.6725	991203	20251102173000	https://www.nzherald.co.nz/world/a-new-study-may-have-settled-a-ferocious-debate-over-teenage-t-rex-fossils/YP43NIT5CNDJVFIE2RCUDISABI/
1272056300	20251102	202511	2025	2025.8274											EDUEDU	COLLEGE						EDU	EDU		1	042	042	04	1	1.9	10	1	10	3.10442144873001	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251102173000	https://www.silive.com/timecapsule/2025/11/who-remembers-the-staten-island-ferry-shoe-shine-guy.html
1272056301	20251102	202511	2025	2025.8274											EGY	EGYPT	EGY								1	042	042	04	1	1.9	4	1	4	0	0								1	Egypt	EG	EG		27	30	EG	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102173000	https://www.wmuk.org/people/franco-ordonez
1272056302	20251102	202511	2025	2025.8274											FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	3.08943089430895	0								1	France	FR	FR		46	2	FR	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251102173000	https://robbreport.com/style/jewelry/jules-sauer-emma-earring-the-vault-1237254341/
1272056303	20251102	202511	2025	2025.8274											FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	3.08943089430895	0								1	France	FR	FR		46	2	FR	1	United States	US	US		39.828175	-98.5795	US	20251102173000	https://robbreport.com/style/jewelry/jules-sauer-emma-earring-the-vault-1237254341/
1272056304	20251102	202511	2025	2025.8274											GBR	LONDON	GBR								0	042	042	04	1	1.9	3	1	3	-5.19584332533973	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102173000	https://www.thetimes.com/uk/crime/article/what-happened-on-train-stabbing-huntingdon-zfc0rx75d
1272056305	20251102	202511	2025	2025.8274											GBR	BRITISH	GBR								1	112	112	11	3	-2.0	10	1	10	-3.10880829015544	0								4	Rustavi, Georgia (general), Georgia	GG	GG00	16489	41.5495	44.9932	-2329504	4	Rustavi, Georgia (general), Georgia	GG	GG00	16489	41.5495	44.9932	-2329504	20251102173000	https://www.stratford-herald.com/national/pregnant-teenager-accused-of-drug-smuggling-in-georgia-moved-to-special-unit-158164/
1272056306	20251102	202511	2025	2025.8274											GBR	BRITISH	GBR								0	1243	124	12	3	-4.0	2	1	2	-5.34979423868313	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102173000	https://www.nzherald.co.nz/world/fourteen-minutes-of-terror-on-lner-service-as-mass-stabbing-injures-12/553KK2M6EVDHHO4JNUWZHQT4NU/
1272056307	20251102	202511	2025	2025.8274											GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		1	043	043	04	1	2.8	2	1	2	-5.34979423868313	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251102173000	https://www.nzherald.co.nz/world/fourteen-minutes-of-terror-on-lner-service-as-mass-stabbing-injures-12/553KK2M6EVDHHO4JNUWZHQT4NU/
1272056308	20251102	202511	2025	2025.8274											GOV	MINISTRY						GOV			0	020	020	02	1	3.0	10	1	10	-2.26824457593689	0								4	Highwood River, Alberta, Canada	CA	CA01	12525	50.8167	-113.783	-566223	4	Highwood River, Alberta, Canada	CA	CA01	12525	50.8167	-113.783	-566223	20251102173000	https://www.cbc.ca/lite/story/9.6963422
1272056309	20251102	202511	2025	2025.8274											GOV	DIRECTOR GENERAL						GOV			1	042	042	04	1	1.9	3	1	3	0.80106809078772	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102173000	https://peoplesdailyng.com/dg-dss-wins-hearts-minds-of-7-774-vulnerable-citizens-nationwide-investigation/
1272056310	20251102	202511	2025	2025.8274											GOV	DIRECTOR GENERAL						GOV			1	042	042	04	1	1.9	2	1	2	0.80106809078772	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251102173000	https://peoplesdailyng.com/dg-dss-wins-hearts-minds-of-7-774-vulnerable-citizens-nationwide-investigation/
1272056311	20251102	202511	2025	2025.8274											GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	10	1	10	-5.76713819368879	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102173000	https://www.nzherald.co.nz/world/classified-us-report-finds-backlog-of-hundreds-of-possible-israeli-human-rights-violations/4PWAZNPXNNFZ3JX5YCR7EYFSUA/
1272056312	20251102	202511	2025	2025.8274											GOV	REGIME						GOV			1	111	111	11	3	-2.0	5	1	5	-3.77049180327869	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251102173000	https://www.eng.kavkaz-uzel.eu/articles/69400
1272056313	20251102	202511	2025	2025.8274											GOVMIL	DEFENCE SECRETARY						GOV	MIL		1	043	043	04	1	2.8	8	1	8	-5.34979423868313	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251102173000	https://www.nzherald.co.nz/world/fourteen-minutes-of-terror-on-lner-service-as-mass-stabbing-injures-12/553KK2M6EVDHHO4JNUWZHQT4NU/
1272056314	20251102	202511	2025	2025.8274											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-8.24175824175824	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251102173000	https://www.cbc.ca/news/canada/montreal/montreal-29th-homicide-2025-9.6963642
1272056315	20251102	202511	2025	2025.8274											HLH	HOSPITAL						HLH			0	090	090	09	2	-2.0	30	2	30	-7.20265745439416	0								4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	20251102173000	https://www.prokerala.com/news/articles/a1692736.html
1272056316	20251102	202511	2025	2025.8274											IND	JODHPUR	IND								1	043	043	04	1	2.8	9	2	9	-7.20265745439416	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Kolayat, Rajasthan, India	IN	IN24	17840	27.8333	72.95	-2101270	20251102173000	https://www.prokerala.com/news/articles/a1692736.html
1272056317	20251102	202511	2025	2025.8274											IND	RAJASTHAN	IND								1	043	043	04	1	2.8	18	2	18	-7.20265745439416	0								4	Kolayat, Rajasthan, India	IN	IN24	17840	27.8333	72.95	-2101270	4	Kolayat, Rajasthan, India	IN	IN24	17840	27.8333	72.95	-2101270	20251102173000	https://www.prokerala.com/news/articles/a1692736.html
1272056318	20251102	202511	2025	2025.8274											IND	JAIPUR	IND								1	190	190	19	4	-10.0	1	1	1	-7.31707317073171	0								4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	20251102173000	https://www.prokerala.com/news/articles/a1692734.html
1272056319	20251102	202511	2025	2025.8274											IRQ	IRAQ	IRQ								0	046	046	04	1	7.0	2	1	2	-3.26086956521739	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251102173000	https://accesswdun.com/ap_article/iraqs-foreign-minister-calls-for-disarmament-of-pkk-elements-in-the-north
1272056320	20251102	202511	2025	2025.8274											ITA	NAPOLI	ITA								0	043	043	04	1	2.8	3	1	3	-1.24223602484472	0								3	North Carolina State University, North Carolina, United States	US	USNC		35.7871	-78.6725	991203	3	North Carolina State University, North Carolina, United States	US	USNC		35.7871	-78.6725	991203	20251102173000	https://www.nzherald.co.nz/world/a-new-study-may-have-settled-a-ferocious-debate-over-teenage-t-rex-fossils/YP43NIT5CNDJVFIE2RCUDISABI/
1272056321	20251102	202511	2025	2025.8274											JUD	COUNSELOR						JUD			0	040	040	04	1	1.0	5	1	5	3.07443365695793	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251102173000	https://www.macombdaily.com/2025/11/02/community-spotlight-week-of-nov-2-and-beyond/
1272056322	20251102	202511	2025	2025.8274											JUD	HIGH COURT						JUD			0	043	043	04	1	2.8	4	1	4	4.51467268623025	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251102173000	https://www.moneycontrol.com/news/india/both-bar-and-bench-equally-important-for-administration-of-justice-cji-designate-surya-kant-13647546.html
1272056323	20251102	202511	2025	2025.8274											JUD	SUPREME COURT						JUD			0	060	060	06	2	6.0	2	1	2	3.65448504983388	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102173000	https://cbs4local.com/news/nation-world/obama-praises-nyc-mayoral-candidate-zohran-mamdani-in-private-call-offers-future-support-new-york-times-fox-news-digital-abigail-spanberger-mikie-sherrill-prop-50-andrew-cuomo-curtis-sliwa
1272056324	20251102	202511	2025	2025.8274											JUD	SUPREME COURT						JUD			0	060	060	06	2	6.0	2	1	2	3.65448504983388	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102173000	https://cbs4local.com/news/nation-world/obama-praises-nyc-mayoral-candidate-zohran-mamdani-in-private-call-offers-future-support-new-york-times-fox-news-digital-abigail-spanberger-mikie-sherrill-prop-50-andrew-cuomo-curtis-sliwa
1272056325	20251102	202511	2025	2025.8274											JUD	SUPREME COURT						JUD			0	060	060	06	2	6.0	6	1	6	3.65448504983388	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102173000	https://cbs4local.com/news/nation-world/obama-praises-nyc-mayoral-candidate-zohran-mamdani-in-private-call-offers-future-support-new-york-times-fox-news-digital-abigail-spanberger-mikie-sherrill-prop-50-andrew-cuomo-curtis-sliwa
1272056326	20251102	202511	2025	2025.8274											LEG	REPRESENTATIVES						LEG			1	051	051	05	1	3.4	10	1	10	11.6719242902208	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251102173000	https://peoplesdailyng.com/ninzo-elite-group-ncda-honour-outstanding-sons-daughters/
1272056327	20251102	202511	2025	2025.8274											LEG	SENATOR						LEG			1	060	060	06	2	6.0	6	1	6	-0.91743119266055	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251102173000	https://www.nbcconnecticut.com/news/politics/face-the-facts/face-the-facts-ct-republican-talks-about-what-pura-should-look-like-moving-forward/3659067/
1272056328	20251102	202511	2025	2025.8274											MIL	COLONEL						MIL			1	190	190	19	4	-10.0	1	1	1	-4.85074626865671	0								4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102173000	https://www.israelnationalnews.com/news/417181
