1265897207	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			USA	SOUTH DAKOTA	USA								0	050	050	05	1	3.5	4	1	4	0.89126559714795	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250929220000	https://www.yahoo.com/news/articles/north-dakota-attorney-general-says-212551852.html
1265897208	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			USALEG	UNITED STATES	USA					LEG			0	010	010	01	1	0.0	1	1	1	0.89126559714795	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250929220000	https://www.yahoo.com/news/articles/north-dakota-attorney-general-says-212551852.html
1265897209	20250922	202509	2025	2025.7178	USA	WASHINGTON	USA								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	020	020	02	1	3.0	2	1	2	1.15606936416185	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929220000	https://www.skynews.com.au/world-news/global-affairs/us-president-donald-trump-says-gaza-peace-deal-beyond-very-close-as-white-house-reveals-20point-plan-to-end-war/news-story/6d1987bb4bf92cc2551dce9c06f20f7f?nk=9f9da1b10a2c625475e9974616ce152a-1759182416
1265897210	20250922	202509	2025	2025.7178	USA	WASHINGTON	USA								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	020	020	02	1	3.0	2	1	2	1.15606936416185	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929220000	https://www.skynews.com.au/world-news/global-affairs/us-president-donald-trump-says-gaza-peace-deal-beyond-very-close-as-white-house-reveals-20point-plan-to-end-war/news-story/6d1987bb4bf92cc2551dce9c06f20f7f?nk=9f9da1b10a2c625475e9974616ce152a-1759182416
1265897211	20250922	202509	2025	2025.7178	USA	WASHINGTON	USA								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	020	020	02	1	3.0	6	1	6	1.15606936416185	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929220000	https://www.skynews.com.au/world-news/global-affairs/us-president-donald-trump-says-gaza-peace-deal-beyond-very-close-as-white-house-reveals-20point-plan-to-end-war/news-story/6d1987bb4bf92cc2551dce9c06f20f7f?nk=9f9da1b10a2c625475e9974616ce152a-1759182416
1265897212	20250922	202509	2025	2025.7178	USAGOV	UNITED STATES	USA					GOV													0	020	020	02	1	3.0	1	1	1	0.27359781121751	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250929220000	https://signalscv.com/2025/09/cdc-advisers-to-consider-removing-hepatitis-b-vaccine-from-childhood-schedule/
1265897213	20250922	202509	2025	2025.7178	VUT	VANUATU	VUT																		1	020	020	02	1	3.0	1	1	1	-5.25164113785558	1	Vanuatu	NH	NH		-16	167	NH	0								1	Vanuatu	NH	NH		-16	167	NH	20250929220000	https://www.dailypost.vu/news/govt-to-pay-over-vt6m-for-psc-managers-unjustified-termination/article_99e36a5a-7375-515e-90d0-29f794c809c8.html
1265897214	20250922	202509	2025	2025.7178	VUT	VANUATU	VUT																		1	050	050	05	1	3.5	1	1	1	-5.25164113785558	1	Vanuatu	NH	NH		-16	167	NH	0								1	Vanuatu	NH	NH		-16	167	NH	20250929220000	https://www.dailypost.vu/news/govt-to-pay-over-vt6m-for-psc-managers-unjustified-termination/article_99e36a5a-7375-515e-90d0-29f794c809c8.html
1265897215	20250928	202509	2025	2025.7342	GOV	PRIME MINISTER						GOV													0	051	051	05	1	3.4	10	1	10	-6.08974358974359	4	Ambae, Penama, Vanuatu	NH	NH17	31851	-15.3833	167.833	-2136593	0								4	Ambae, Penama, Vanuatu	NH	NH17	31851	-15.3833	167.833	-2136593	20250929220000	https://www.dailypost.vu/news/opposition-probes-alleged-gov-t-power-abuse-and-misuse-gov-t-welcomes-investigation/article_27e369c9-855f-5b4f-9962-21b28eafd429.html
1265897216	20250928	202509	2025	2025.7342	GOV	PRIME MINISTER						GOV			VUT	VANUATU	VUT								0	010	010	01	1	0.0	10	1	10	-6.08974358974359	4	Ambae, Penama, Vanuatu	NH	NH17	31851	-15.3833	167.833	-2136593	4	Ambae, Penama, Vanuatu	NH	NH17	31851	-15.3833	167.833	-2136593	4	Ambae, Penama, Vanuatu	NH	NH17	31851	-15.3833	167.833	-2136593	20250929220000	https://www.dailypost.vu/news/opposition-probes-alleged-gov-t-power-abuse-and-misuse-gov-t-welcomes-investigation/article_27e369c9-855f-5b4f-9962-21b28eafd429.html
1265897217	20250928	202509	2025	2025.7342	HLH	HOSPITAL						HLH													0	010	010	01	1	0.0	5	1	5	1.57194679564691	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929220000	https://www.ibtimes.co.in/centre-reaffirms-commitment-dialogue-lab-withdraws-talks-889854
1265897218	20250928	202509	2025	2025.7342	OPP	THE OPPOSITION						OPP													1	128	128	12	3	-5.0	10	1	10	-6.08974358974359	4	Ambae, Penama, Vanuatu	NH	NH17	31851	-15.3833	167.833	-2136593	0								4	Ambae, Penama, Vanuatu	NH	NH17	31851	-15.3833	167.833	-2136593	20250929220000	https://www.dailypost.vu/news/opposition-probes-alleged-gov-t-power-abuse-and-misuse-gov-t-welcomes-investigation/article_27e369c9-855f-5b4f-9962-21b28eafd429.html
1265897219	20250929	202509	2025	2025.7370											AUS	QUEENSLAND	AUS								0	042	042	04	1	1.9	2	1	2	0.52246603970742	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Kurnell, New South Wales, Australia	AS	AS02	5086	-34.0167	151.2	-1582520	20250929220000	https://www.illawarramercury.com.au/story/9076727/family-asks-for-hospital-donations-to-remember-tanya-barr/
1265897220	20250929	202509	2025	2025.7370											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	10	1	10	-0.57405281285878	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20250929220000	https://home.nzcity.co.nz/news/article.aspx?id=431080
1265897221	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	8	0.52246603970742	0								4	Kurnell, New South Wales, Australia	AS	AS02	5086	-34.0167	151.2	-1582520	4	Kurnell, New South Wales, Australia	AS	AS02	5086	-34.0167	151.2	-1582520	20250929220000	https://www.illawarramercury.com.au/story/9076727/family-asks-for-hospital-donations-to-remember-tanya-barr/
1265897222	20250929	202509	2025	2025.7370											BHS	NASSAU	BHS								0	016	016	01	1	-2.0	2	1	2	-10.6518282988872	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250929220000	https://www.newsday.com/long-island/crime/india-extradition-ganesh-shenoy-fatal-crash-phlip-mastropolo-w4wckvh5
1265897223	20250929	202509	2025	2025.7370											BHS	NASSAU	BHS								0	042	042	04	1	1.9	8	1	8	-10.6518282988872	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250929220000	https://www.newsday.com/long-island/crime/india-extradition-ganesh-shenoy-fatal-crash-phlip-mastropolo-w4wckvh5
1265897224	20250929	202509	2025	2025.7370											BHS	NASSAU	BHS								0	042	042	04	1	1.9	2	1	2	-10.6518282988872	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250929220000	https://www.newsday.com/long-island/crime/india-extradition-ganesh-shenoy-fatal-crash-phlip-mastropolo-w4wckvh5
1265897225	20250929	202509	2025	2025.7370											BHS	BAHAMA	BHS								0	043	043	04	1	2.8	3	1	3	-10.6518282988872	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	1	India	IN	IN		20	77	IN	20250929220000	https://www.newsday.com/long-island/crime/india-extradition-ganesh-shenoy-fatal-crash-phlip-mastropolo-w4wckvh5
1265897226	20250929	202509	2025	2025.7370											BHS	BAHAMA	BHS								1	080	080	08	2	5.0	2	1	2	-10.6518282988872	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	1	India	IN	IN		20	77	IN	20250929220000	https://www.newsday.com/long-island/crime/india-extradition-ganesh-shenoy-fatal-crash-phlip-mastropolo-w4wckvh5
1265897227	20250929	202509	2025	2025.7370											BHS	NASSAU	BHS								0	173	173	17	4	-5.0	2	1	2	-10.6518282988872	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250929220000	https://www.newsday.com/long-island/crime/india-extradition-ganesh-shenoy-fatal-crash-phlip-mastropolo-w4wckvh5
1265897228	20250929	202509	2025	2025.7370											BRA	BRAZIL	BRA								0	036	036	03	1	4.0	5	1	5	-1.55979202772964	0								4	Boa Vista, Roraima, Brazil	BR	BR25	18585	2.81667	-60.6667	-629687	4	Boa Vista, Roraima, Brazil	BR	BR25	18585	2.81667	-60.6667	-629687	20250929220000	https://www.riotimesonline.com/brazils-biggest-amazon-war-game-explained-and-why-its-happening-now/
1265897229	20250929	202509	2025	2025.7370											BUS	AIRLINE						BUS			0	020	020	02	1	3.0	5	1	5	0.28818443804035	0								3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	20250929220000	https://www.westernmassnews.com/2025/09/29/impacts-spirit-airlines-departure-bradley-international-airport/
1265897230	20250929	202509	2025	2025.7370											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	5	1	5	-8.22085889570552	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250929220000	https://techstory.in/inside-tcss-workforce-cut-chaos-fear-and-the-human-cost/
1265897231	20250929	202509	2025	2025.7370											BUS	AIRLINE						BUS			1	046	046	04	1	7.0	10	1	10	0.28818443804035	0								3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	20250929220000	https://www.westernmassnews.com/2025/09/29/impacts-spirit-airlines-departure-bradley-international-airport/
1265897232	20250929	202509	2025	2025.7370											BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	6	3	6	1.87793427230047	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20250929220000	https://wild941.com/2025/09/29/ll-cool-j-and-ice-t-the-rivalry-that-defined-late-80s-hip-hop/
1265897233	20250929	202509	2025	2025.7370											CAN	CANADA	CAN								1	051	051	05	1	3.4	1	1	1	2.13447171824973	0								4	Drayton Valley, Alberta, Canada	CA	CA01	154724	53.2167	-114.983	-563779	4	Drayton Valley, Alberta, Canada	CA	CA01	154724	53.2167	-114.983	-563779	20250929220000	https://www.draytonvalleywesternreview.com:443/life/gelato-shop-so-popular-it-may-lead-to-second-sudbury-outlet
1265897234	20250929	202509	2025	2025.7370											CAN	CANADA	CAN								1	173	173	17	4	-5.0	3	1	3	2.13447171824973	0								4	Drayton Valley, Alberta, Canada	CA	CA01	154724	53.2167	-114.983	-563779	4	Drayton Valley, Alberta, Canada	CA	CA01	154724	53.2167	-114.983	-563779	20250929220000	https://www.draytonvalleywesternreview.com:443/life/gelato-shop-so-popular-it-may-lead-to-second-sudbury-outlet
1265897235	20250929	202509	2025	2025.7370											CANBUS	CANADIAN	CAN					BUS			1	060	060	06	2	6.0	1	1	1	0.75901328273244	0								4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250929220000	https://www.stthomastimesjournal.com:443/news/local-news/bluewater-health-starts-using-messaging-app-instead-of-pagers-texting
1265897236	20250929	202509	2025	2025.7370											COP	POLICE OFFICER						COP			1	020	020	02	1	3.0	1	1	1	-3.4816247582205	0								4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250929220000	https://www.stthomastimesjournal.com:443/news/local-news/date-set-for-inquest-in-2019-death-of-first-nations-man
1265897237	20250929	202509	2025	2025.7370											COP	SECURITY FORCE						COP			1	036	036	03	1	4.0	3	1	3	0	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929220000	https://www.middleeasteye.net/live-blog/live-blog-update/trump-says-netanyahu-has-accepted-proposal-end-war-gaza
1265897238	20250929	202509	2025	2025.7370											COP	PRISON						COP			0	036	036	03	1	4.0	1	1	1	-4.60992907801419	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250929220000	https://www.nbcchicago.com/news/local/dhs-requests-100-military-personnel-be-sent-to-illinois-for-ice-protection-pritzker-says-ice-pritzker-trump/3831059/
1265897239	20250929	202509	2025	2025.7370											COP	POLICE						COP			1	046	046	04	1	7.0	3	1	3	-5.74162679425837	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929220000	https://www.rnz.co.nz/news/national/574546/police-find-machete-in-auckland-reserve-five-months-after-bus-stop-killing-of-kyle-whorrall
1265897240	20250929	202509	2025	2025.7370											COP	POLICE OFFICER						COP			1	060	060	06	2	6.0	1	1	1	-3.4816247582205	0								4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250929220000	https://www.stthomastimesjournal.com:443/news/local-news/date-set-for-inquest-in-2019-death-of-first-nations-man
1265897241	20250929	202509	2025	2025.7370											COP	POLICE OFFICER						COP			1	070	070	07	2	7.0	1	1	1	-3.4816247582205	0								4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250929220000	https://www.stthomastimesjournal.com:443/news/local-news/date-set-for-inquest-in-2019-death-of-first-nations-man
1265897242	20250929	202509	2025	2025.7370											COP	POLICE						COP			0	084	084	08	2	7.0	10	1	10	-4.28571428571429	0								4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20250929220000	https://www.tribuneindia.com/news/top-headlines/leh-apex-body-pulls-out-of-talks-with-govt-wants-judicial-probe-into-killings/
1265897243	20250929	202509	2025	2025.7370											COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-4.01459854014598	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250929220000	https://www.nbcconnecticut.com/news/national-international/suspected-stowaway-found-dead-landing-gear-north-carolina/3644667/
1265897244	20250929	202509	2025	2025.7370											COP	POLICE OFFICER						COP			0	111	111	11	3	-2.0	10	1	10	-5.07246376811595	0								1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250929220000	https://www.dailypost.vu/news/attack-on-police-officers-a-serious-offence-vpf/article_4cfbc463-d9d6-55b9-859f-33bf89ac773f.html
1265897245	20250929	202509	2025	2025.7370											COP	POLICE						COP			0	112	112	11	3	-2.0	3	1	3	-9.58904109589046	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250929220000	https://www.dailysignal.com/2025/09/29/attacks-churches-9-incidents-shooting-arson-bombings-us-houses-worship/
1265897246	20250929	202509	2025	2025.7370											COP	PRISON						COP			1	112	112	11	3	-2.0	4	1	4	-10.304449648712	0								3	Mercyone, Iowa, United States	US	USIA	IA153	41.5994	-93.6248	2599705	3	Mercyone, Iowa, United States	US	USIA	IA153	41.5994	-93.6248	2599705	20250929220000	https://qctimes.com/news/local/crime-courts/article_4407e6a2-2ab5-491b-ba4b-ae7691871be6.html
1265897247	20250929	202509	2025	2025.7370											COP	PRISON						COP			1	112	112	11	3	-2.0	6	1	6	-10.304449648712	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250929220000	https://qctimes.com/news/local/crime-courts/article_4407e6a2-2ab5-491b-ba4b-ae7691871be6.html
1265897248	20250929	202509	2025	2025.7370											COP	POLICE						COP			0	112	112	11	3	-2.0	3	1	3	-9.58904109589046	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250929220000	https://www.dailysignal.com/2025/09/29/attacks-churches-9-incidents-shooting-arson-bombings-us-houses-worship/
1265897249	20250929	202509	2025	2025.7370											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-4.28571428571429	0								4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20250929220000	https://www.tribuneindia.com/news/top-headlines/leh-apex-body-pulls-out-of-talks-with-govt-wants-judicial-probe-into-killings/
1265897250	20250929	202509	2025	2025.7370											COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-5.94594594594595	0								3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20250929220000	https://madison.com/news/local/crime-courts/article_b573ae33-29bf-4206-bf4b-33e1c37ad082.html
1265897251	20250929	202509	2025	2025.7370											COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	2	1	2	-3.23679727427598	0								3	Ellis County, Kansas, United States	US	USKS		38.9167	-99.317	484995	3	Ellis County, Kansas, United States	US	USKS		38.9167	-99.317	484995	20250929220000	https://www.officer.com/features/honoring-the-fallen/news/55319891/slain-veteran-hays-kansas-police-officer-served-with-honor-courage-and-dedication
1265897252	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	5.65583634175692	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250929220000	https://timesofsandiego.com/arts/2025/09/29/sdma-executive-honored-transforming-san-diego-art/
1265897253	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	3.7833827893175	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250929220000	https://snjtoday.com/fitting-right-in/
1265897254	20250929	202509	2025	2025.7370											CVL	NEIGHBORHOOD						CVL			0	060	060	06	2	6.0	2	1	2	-4.77178423236514	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250929220000	https://www.armytimes.com/news/pentagon-congress/2025/09/29/pentagon-calling-up-200-guard-troops-to-deploy-to-oregon/
1265897255	20250929	202509	2025	2025.7370											CVL	NEIGHBORHOOD						CVL			0	060	060	06	2	6.0	3	1	3	-4.77178423236514	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250929220000	https://www.armytimes.com/news/pentagon-congress/2025/09/29/pentagon-calling-up-200-guard-troops-to-deploy-to-oregon/
1265897256	20250929	202509	2025	2025.7370											CVL	VOTER						CVL			1	130	130	13	3	-4.4	5	1	5	-0.16611295681063	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929220000	https://2paragraphs.com/2025/09/trump-pollster-says-gop-should-extend-obamacare-tax-credits-playing-with-fire-says-ex-white-house-assistant/
1265897257	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			1	141	141	14	3	-6.5	5	1	5	2.77264325323475	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250929220000	https://gazettenet.com/2025/09/29/from-protest-to-progress-northamptons-division-of-community-care-marks-two-years/
1265897258	20250929	202509	2025	2025.7370											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	5	1	5	1.67064439140812	0								3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	20250929220000	https://www.newscenter1.tv/news/local/expansion-at-bhsu-rapid-city-addresses-statewide-nursing-shortage
1265897259	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	3.9	0								3	Pacoima, California, United States	US	USCA	CA037	34.2625	-118.427	1661171	3	Pacoima, California, United States	US	USCA	CA037	34.2625	-118.427	1661171	20250929220000	https://www.dailynews.com/2025/09/29/lapd-hosted-school-rally-for-800-students-from-pacoima-charter-elementary-school/
1265897260	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	6.62721893491124	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250929220000	https://snjtoday.com/njbest-529-plans-help-save-for-a-childs-future-education/
1265897261	20250929	202509	2025	2025.7370											EDU	ACADEMICIAN						EDU			1	045	045	04	1	5.0	5	1	5	1.46627565982405	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250929220000	https://www.tribuneindia.com/news/patiala/international-conference-dwells-on-transforming-higher-education-for-future/
