1269702090	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS																		0	027	027	02	1	4.0	1	1	1	2.25806451612903	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251020224500	https://www.aa.com.tr/en/europe/frances-macron-says-ukraine-europeans-should-be-around-table-at-possible-trump-putin-meeting/3722135
1269702091	20251013	202510	2025	2025.7753	UKR	KYIV	UKR								GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	2	1	2	-1.31147540983606	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020224500	https://www.boston.com/news/politics/2025/10/20/zelenskyy-calls-trump-meeting-positive-though-he-didnt-get-tomahawk-missiles/
1269702092	20251013	202510	2025	2025.7753	UKR	KYIV	UKR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-1.31147540983606	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020224500	https://www.boston.com/news/politics/2025/10/20/zelenskyy-calls-trump-meeting-positive-though-he-didnt-get-tomahawk-missiles/
1269702093	20251013	202510	2025	2025.7753	UKR	KYIV	UKR								USAGOV	UNITED STATES	USA					GOV			1	012	012	01	1	-0.4	2	1	2	-1.31147540983606	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020224500	https://www.boston.com/news/politics/2025/10/20/zelenskyy-calls-trump-meeting-positive-though-he-didnt-get-tomahawk-missiles/
1269702094	20251013	202510	2025	2025.7753	UKR	KYIV	UKR								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-1.31147540983606	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020224500	https://www.boston.com/news/politics/2025/10/20/zelenskyy-calls-trump-meeting-positive-though-he-didnt-get-tomahawk-missiles/
1269702095	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-1.61290322580645	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	20251020224500	https://www.clevelandjewishnews.com/jta/prominent-nyc-rabbi-urges-congregants-to-vote-against-zohran-mamdani-in-shabbat-sermon/article_98eb209e-a814-591c-bb54-41c82e7b7c23.html
1269702096	20251013	202510	2025	2025.7753	USAGOV	UNITED STATES	USA					GOV			UKR	KYIV	UKR								1	040	040	04	1	1.0	2	1	2	-1.31147540983606	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020224500	https://www.boston.com/news/politics/2025/10/20/zelenskyy-calls-trump-meeting-positive-though-he-didnt-get-tomahawk-missiles/
1269702097	20251020	202510	2025	2025.7945											AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	10	1	10	-1.79487179487179	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251020224500	https://www.inverelltimes.com.au/story/9092335/crispin-hull-jim-chalmerss-bold-superannuation-move-was-needed/
1269702098	20251020	202510	2025	2025.7945											AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	10	1	10	-1.68208578637511	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20251020224500	https://www.ulladullatimes.com.au/story/9092335/crispin-hull-jim-chalmerss-bold-superannuation-move-was-needed/
1269702099	20251020	202510	2025	2025.7945											AUSGOV	AUSTRALIA	AUS					GOV			1	042	042	04	1	1.9	1	1	1	0.2635046113307	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020224500	https://www.oann.com/newsroom/trump-signs-rare-earth-mineral-deal-with-australia-confirms-aukus-agreement-amid-trade-war-with-china/
1269702100	20251020	202510	2025	2025.7945											BGD	NARAYANGANJ	BGD								1	042	042	04	1	1.9	5	1	5	2.81690140845071	0								4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	20251020224500	https://www.thedailystar.net/news/bangladesh/news/weaving-dreams-jamdani-4015126
1269702101	20251020	202510	2025	2025.7945											BHS	NASSAU	BHS								0	043	043	04	1	2.8	10	1	10	2.19922380336352	0								0								0								20251020224500	https://www.longislandpress.com/2025/10/20/2025-orionids-long-island/
1269702102	20251020	202510	2025	2025.7945											BRA	BRAZIL	BRA								1	0841	084	08	2	7.0	2	1	2	-4.51306413301662	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251020224500	https://www.billboard.com/pro/anitta-funk-rave-lawsuit-rejected-judge-court-ruling/
1269702103	20251020	202510	2025	2025.7945											BUS	COMPANY						BUS			1	061	061	06	2	6.4	2	1	2	-3.94736842105263	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020224500	https://www.ap.org/news-highlights/spotlights/2025/india-indicates-it-will-keep-buying-russian-oil-despite-trumps-threats/
1269702104	20251020	202510	2025	2025.7945											BUS	COMPANY						BUS			1	061	061	06	2	6.4	1	1	1	-3.94736842105263	0								1	Ukraine	UP	UP		49	32	UP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020224500	https://www.ap.org/news-highlights/spotlights/2025/india-indicates-it-will-keep-buying-russian-oil-despite-trumps-threats/
1269702105	20251020	202510	2025	2025.7945											CAN	CANADA	CAN								1	051	051	05	1	3.4	8	1	8	4.06824146981627	0								4	Kingsville, Ontario, Canada	CA	CA08	12649	42.0333	-82.75	-567305	4	Kingsville, Ontario, Canada	CA	CA08	12649	42.0333	-82.75	-567305	20251020224500	https://windsorstar.com:443/news/local-news/kingsville-celebrates-56-years-of-fall-tradition-with-migration-festival-parade
1269702106	20251020	202510	2025	2025.7945											COP	POLICE OFFICER						COP			1	042	042	04	1	1.9	3	1	3	-6.12648221343874	0								3	Mclennan County, Texas, United States	US	USTX		31.5502	-97.1836	1383946	3	Mclennan County, Texas, United States	US	USTX		31.5502	-97.1836	1383946	20251020224500	https://www.kwtx.com/2025/10/20/affidavits-couple-waco-dwi-wreck-charged-after-children-not-properly-restrained-man-walked-away-without-calling-911/
1269702107	20251020	202510	2025	2025.7945											COP	PRISON						COP			0	042	042	04	1	1.9	10	1	10	-5.2863436123348	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020224500	https://www.fox5ny.com/news/george-santos-interview-after-prison
1269702108	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	050	050	05	1	3.5	4	1	4	-1.33155792276964	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251020224500	https://www.kpbs.org/news/arts-culture/2025/10/21/professor-t-season-1
1269702109	20251020	202510	2025	2025.7945											CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	6	1	6	-6.14035087719298	0								3	Norfolk County, Massachusetts, United States	US	USMA		42.1668	-71.2495	606937	3	Cohasset, Massachusetts, United States	US	USMA	MA021	42.2418	-70.8037	613802	20251020224500	https://www.boston.com/news/local-news/2025/10/20/karen-read-investigator-michael-proctor-drops-appeal-state-police-firing/
1269702110	20251020	202510	2025	2025.7945											CVL	COMMUNITY						CVL			1	057	057	05	1	8.0	2	1	2	1.8957345971564	0								3	Prairie Island, Minnesota, United States	US	USMN		44.0825	-91.7035	649707	3	Prairie Island, Minnesota, United States	US	USMN		44.0825	-91.7035	649707	20251020224500	https://www.postbulletin.com/news/local/gov-tim-walz-signs-cannabis-compact-with-prairie-island-indian-community
1269702111	20251020	202510	2025	2025.7945											CVL	COMMUNITY						CVL			1	057	057	05	1	8.0	2	1	2	1.8957345971564	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251020224500	https://www.postbulletin.com/news/local/gov-tim-walz-signs-cannabis-compact-with-prairie-island-indian-community
1269702112	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			0	040	040	04	1	1.0	5	1	5	0	0								3	Massapequa, New York, United States	US	USNY	NY059	40.6807	-73.4743	956651	3	Massapequa, New York, United States	US	USNY	NY059	40.6807	-73.4743	956651	20251020224500	https://www.longislandpress.com/2025/10/20/massapequa-transgender-state/
1269702113	20251020	202510	2025	2025.7945											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	4.16666666666667	0								3	Mccracken County, Kentucky, United States	US	USKY		37.0501	-88.7001	516925	3	Mccracken County, Kentucky, United States	US	USKY		37.0501	-88.7001	516925	20251020224500	https://www.wpsdlocal6.com/news/heath-middle-school-hosts-ribbon-cutting-for-jag-program/article_fd03bd25-9aad-4ef4-b07b-e048b78d857a.html
1269702114	20251020	202510	2025	2025.7945											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	10	1	10	3.92156862745098	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251020224500	https://www.brownwoodnews.com/2025/10/20/earleene-fitzgerald/
1269702115	20251020	202510	2025	2025.7945											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	1.6793893129771	0								3	Reardan, Washington, United States	US	USWA	WA043	47.6696	-117.878	1507746	3	Reardan, Washington, United States	US	USWA	WA043	47.6696	-117.878	1507746	20251020224500	https://www.journalpatriot.com/news/alexie-book-shows-importance-of-reading-freedom/article_12385361-c60f-55ad-a8c1-e1cd5185ea3e.html
1269702116	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	1.01010101010102	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251020224500	https://www.journalpatriot.com/news/indigenous-educator-to-be-in-library-program/article_4d4f3502-0864-5395-813f-9d3b996fde42.html
1269702117	20251020	202510	2025	2025.7945											EDU	SCHOOL						EDU			1	057	057	05	1	8.0	2	1	2	-1.44578313253012	0								3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	20251020224500	https://www.decaturish.com/schools/indicted-dekalb-superintendent-resigns-for-a-month-s-salary/article_b0b2b543-713e-46cf-ae6f-b0db24ede4b2.html
1269702118	20251020	202510	2025	2025.7945											EDU	UNIVERSITY						EDU			0	100	100	10	3	-5.0	6	1	6	1.72727272727273	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251020224500	https://www.kold.com/2025/10/20/university-arizona-declines-compact-offer-white-house/
1269702119	20251020	202510	2025	2025.7945											EUR	EUROPEAN	EUR								0	030	030	03	1	4.0	10	1	10	6.87022900763359	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251020224500	https://www.prunderground.com/power-to-hydrogen-awarded-e900k-european-regional-development-fund-grant-to-advance-green-hydrogen-technology/00365112/
1269702120	20251020	202510	2025	2025.7945											FIN	FINN	FIN								1	043	043	04	1	2.8	10	1	10	-3.22580645161291	0								0								0								20251020224500	https://www.celebdirtylaundry.com/2025/the-bold-and-the-beautiful-monday-october-20-recap-steffy-fumes-over-finns-shocker-and-confronts-luna-in-prison/
1269702121	20251020	202510	2025	2025.7945											GBR	LONDON	GBR								0	040	040	04	1	1.0	1	1	1	-1.14122681883024	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251020224500	https://www.odnako.org/rubio-lavrov-phone-call-trump-the-war-can-end-zelensky-its-not-gaza-sofia-offers-an-air-corridor-to-putin-for-the-summit-in-budapest/
1269702122	20251020	202510	2025	2025.7945											GBR	LONDON	GBR								0	040	040	04	1	1.0	8	1	8	-1.14122681883024	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251020224500	https://www.odnako.org/rubio-lavrov-phone-call-trump-the-war-can-end-zelensky-its-not-gaza-sofia-offers-an-air-corridor-to-putin-for-the-summit-in-budapest/
1269702123	20251020	202510	2025	2025.7945											GBR	LONDON	GBR								0	040	040	04	1	1.0	1	1	1	-1.14122681883024	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020224500	https://www.odnako.org/rubio-lavrov-phone-call-trump-the-war-can-end-zelensky-its-not-gaza-sofia-offers-an-air-corridor-to-putin-for-the-summit-in-budapest/
1269702124	20251020	202510	2025	2025.7945											GBR	SCOTLAND	GBR								0	043	043	04	1	2.8	1	1	1	-11.1940298507462	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251020224500	https://www.brandonsun.com/world/2025/10/20/us-man-arrested-in-scotland-and-convicted-of-rape-gets-at-least-5-years-in-prison
1269702125	20251020	202510	2025	2025.7945											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-1.31147540983606	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20251020224500	https://www.boston.com/news/politics/2025/10/20/zelenskyy-calls-trump-meeting-positive-though-he-didnt-get-tomahawk-missiles/
1269702126	20251020	202510	2025	2025.7945											GOV	KING						GOV			1	042	042	04	1	1.9	2	1	2	-2.46452576549664	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020224500	https://peoplesworld.org/article/trump-running-scared-from-oct-18-no-kings-day-protests/
1269702127	20251020	202510	2025	2025.7945											GOV	GOVERNOR						GOV			1	050	050	05	1	3.5	10	1	10	1.8957345971564	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251020224500	https://www.postbulletin.com/news/local/gov-tim-walz-signs-cannabis-compact-with-prairie-island-indian-community
1269702128	20251020	202510	2025	2025.7945											GOV	ENERGY MINIST						GOV			0	051	051	05	1	3.4	3	1	3	1	0								4	Amapa, MaranhãBR, Brazil	BR	BR13	18585	-3.14056	-43.2933	81062	4	Amapa, MaranhãBR, Brazil	BR	BR13	18585	-3.14056	-43.2933	81062	20251020224500	https://www.livemint.com/focus/brazils-government-green-lights-oil-drilling-near-mouth-of-amazon-river-ahead-of-un-climate-summit-11760994047014.html
1269702129	20251020	202510	2025	2025.7945											GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	10	1	10	2.31532524807057	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020224500	https://theconversation.com/changes-are-coming-for-residential-aged-care-heres-what-to-know-265676
1269702130	20251020	202510	2025	2025.7945											GRC	GREECE	GRC								1	042	042	04	1	1.9	4	1	4	-1.06269925611052	0								4	Psychiko, Perifereia Attikis, Greece	GR	GR54	16716	38.0167	23.7667	-827277	4	Psychiko, Perifereia Attikis, Greece	GR	GR54	16716	38.0167	23.7667	-827277	20251020224500	https://greekreporter.com/2025/10/21/cia-spy-greek-elections-cyrpus-politics/
1269702131	20251020	202510	2025	2025.7945											GRC	GREECE	GRC								1	042	042	04	1	1.9	6	1	6	-1.06269925611052	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020224500	https://greekreporter.com/2025/10/21/cia-spy-greek-elections-cyrpus-politics/
1269702132	20251020	202510	2025	2025.7945											GRC	GREECE	GRC								0	043	043	04	1	2.8	6	1	6	-1.06269925611052	0								4	Psychiko, Perifereia Attikis, Greece	GR	GR54	16716	38.0167	23.7667	-827277	4	Psychiko, Perifereia Attikis, Greece	GR	GR54	16716	38.0167	23.7667	-827277	20251020224500	https://greekreporter.com/2025/10/21/cia-spy-greek-elections-cyrpus-politics/
1269702133	20251020	202510	2025	2025.7945											HLH	SURGEON						HLH			0	014	014	01	1	0.0	10	1	10	-5.90361445783132	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251020224500	https://www.ynetnews.com/health_science/article/h1yutgv0lg
1269702134	20251020	202510	2025	2025.7945											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	2	1	2	-2.81124497991968	0								3	Del City, Oklahoma, United States	US	USOK		35.442	-97.4409	1092026	3	Del City, Oklahoma, United States	US	USOK		35.442	-97.4409	1092026	20251020224500	http://www.news9.com/story/68f6adaa0d0c8b755c3d69a8/del-city-mother-seeks-answers-after-2-year-old-tests-positive-for-thc-following-daycare-visit
1269702135	20251020	202510	2025	2025.7945											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	1	1	1	-2.81124497991968	0								3	University Of Oklahoma, Oklahoma, United States	US	USOK		35.204	-97.4445	1099184	3	University Of Oklahoma, Oklahoma, United States	US	USOK		35.204	-97.4445	1099184	20251020224500	http://www.news9.com/story/68f6adaa0d0c8b755c3d69a8/del-city-mother-seeks-answers-after-2-year-old-tests-positive-for-thc-following-daycare-visit
1269702136	20251020	202510	2025	2025.7945											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	3.21543408360129	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251020224500	https://www.fox17online.com/news/local-news/kzoo-bc/kalamazoo/kalamazoo-area-man-returns-home-after-flotilla-to-gaza-intercepted
1269702137	20251020	202510	2025	2025.7945											ISR	ISRAEL	ISR								1	084	084	08	2	7.0	2	1	2	-7.61904761904762	0								4	Ramat Gan, Tel Aviv, Israel	IS	IS05	18316	32.0806	34.8142	-781147	4	Ramat Gan, Tel Aviv, Israel	IS	IS05	18316	32.0806	34.8142	-781147	20251020224500	https://www.clevelandjewishnews.com/jns/freed-hostage-eitan-mor-was-nearly-killed-for-stealing-bread/article_ea1077fd-98d8-404c-9c89-1985d51e8559.html
1269702138	20251020	202510	2025	2025.7945											JEW	JEWISH				JEW					0	042	042	04	1	1.9	10	1	10	-1.61290322580645	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020224500	https://www.clevelandjewishnews.com/jta/prominent-nyc-rabbi-urges-congregants-to-vote-against-zohran-mamdani-in-shabbat-sermon/article_98eb209e-a814-591c-bb54-41c82e7b7c23.html
1269702139	20251020	202510	2025	2025.7945											JEW	RABBI				JEW					1	043	043	04	1	2.8	6	1	6	-1.61290322580645	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020224500	https://www.clevelandjewishnews.com/jta/prominent-nyc-rabbi-urges-congregants-to-vote-against-zohran-mamdani-in-shabbat-sermon/article_98eb209e-a814-591c-bb54-41c82e7b7c23.html
1269702140	20251020	202510	2025	2025.7945											JOR	JORDAN	JOR								1	114	114	11	3	-2.0	4	1	4	-6.66666666666667	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251020224500	https://www.celebdirtylaundry.com/2025/general-hospital-spoilers-tuesday-october-21-drews-final-offer-for-alexis-willows-guilt-debate-portia-warns-jordan/
1269702141	20251020	202510	2025	2025.7945											JPN	JAPAN	JPN								0	036	036	03	1	4.0	8	1	8	-2.51207729468599	0								4	Hashira, Aichi, Japan	JA	JA01	33429	34.9167	137.15	-228606	4	Hashira, Aichi, Japan	JA	JA01	33429	34.9167	137.15	-228606	20251020224500	https://gamerant.com/demon-slayer-important-characters-infinity-castle-part-2/
1269702142	20251020	202510	2025	2025.7945											JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	1.28440366972477	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251020224500	https://www.worstpreviews.com/how-bruce-springsteen-stole-the-title-of-his-hit-song-from-paul-schrader/
1269702143	20251020	202510	2025	2025.7945											LAB	EMPLOYEE						LAB			0	112	112	11	3	-2.0	4	1	4	-1.44578313253012	0								3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	20251020224500	https://www.decaturish.com/schools/indicted-dekalb-superintendent-resigns-for-a-month-s-salary/article_b0b2b543-713e-46cf-ae6f-b0db24ede4b2.html
1269702144	20251020	202510	2025	2025.7945											LAB	EMPLOYEE						LAB			0	112	112	11	3	-2.0	6	1	6	-1.44578313253012	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251020224500	https://www.decaturish.com/schools/indicted-dekalb-superintendent-resigns-for-a-month-s-salary/article_b0b2b543-713e-46cf-ae6f-b0db24ede4b2.html
1269702145	20251020	202510	2025	2025.7945											LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	2	1	2	0	0								3	Alachua County, Florida, United States	US	USFL		29.7086	-82.3332	308548	3	Alachua County, Florida, United States	US	USFL		29.7086	-82.3332	308548	20251020224500	https://www.wcjb.com/2025/10/20/alachua-county-lawmakers-discuss-changes-property-taxes-cursive-handwriting-requirements/
1269702146	20251020	202510	2025	2025.7945											LEG	SENATE						LEG			0	042	042	04	1	1.9	10	1	10	2.52525252525252	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251020224500	https://www.military.com/feature/2025/10/20/wwii-nurse-age-100-still-fighting-veteran-recognition.html
1269702147	20251020	202510	2025	2025.7945											LEG	LEGISLATURE						LEG			1	043	043	04	1	2.8	10	1	10	0.41493775933609	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251020224500	https://dakotawarcollege.com/page/630/
1269702148	20251020	202510	2025	2025.7945											MED	PUBLISHER						MED			0	043	043	04	1	2.8	10	1	10	0	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251020224500	https://theconversation.com/harper-lees-unpublished-stories-are-not-thrilling-but-offer-insight-into-a-literary-legend-267842
